Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-23,108.9499969482422,113.0,108.9499969482422,111.48999786376952,111.48999786376952,490120,109.08049926757812,114.56659973144531,109.09467277950259,112.16268493288433,99.79729902035318,51.61171796063015,-2.7410421660549247,-3.191249423221257,0.4502072571663325,119.30574621774582,109.08049926757812,98.85525231741042,5.967483579819982,47.00637311082554,31.664738192466256,121204268.0,28.412518957924814,-22.75675180796046,76.97652148352577,-0.07452378432553664,11141869568,,-4.09,1.7607737,
2025-12-24,111.48999786376952,121.87999725341795,111.48999786376952,117.58999633789062,117.58999633789062,1242973,109.00649909973144,114.51779968261718,109.90375121363478,112.37552067425713,99.97434078470678,58.859593268162115,-1.7307479183569825,-2.899149122248402,1.1684012038914195,118.9592904375065,109.00649909973144,99.05370776195639,6.283377566236299,67.29646625483821,47.26719992130049,122447241.0,122.0100464568173,-17.382499442788315,77.08160944299425,-0.021189975480550106,11141869568,,-4.09,1.7607737,
2025-12-26,117.52999877929688,117.52999877929688,109.66000366210938,111.83999633789062,111.83999633789062,380580,108.90399894714355,114.40199966430664,110.08815551118295,112.35451971988982,100.09240700911657,51.091072502769386,-1.3781726767889921,-2.59495383315652,1.216781156367528,118.69440530191669,108.90399894714355,99.11359259237041,6.400992931203795,67.08517831739518,60.46267256101945,122066661.0,62.65600598177102,-40.680716334601485,77.11048004010131,-0.03674552929883509,11141869568,,-4.09,1.7607737,
2025-12-29,111.83999633789062,112.62000274658205,106.5999984741211,107.38999938964844,107.38999938964844,149383,108.49749908447265,114.22019958496094,109.83118826151299,112.15983264811565,100.16501986862436,46.02794135181089,-1.441218353177689,-2.364206737160754,0.922988383983065,117.81926082073795,108.49749908447265,99.17573734820735,6.3737794555793075,51.04648764001564,61.809377404082824,121917278.0,1.4925119025597187,-58.71149791165422,77.12049410028057,-0.06388688267504555,11141869568,,-4.09,1.7607737,
2025-12-30,107.3000030517578,110.0999984741211,105.81999969482422,107.48999786376952,107.48999786376952,145000,108.16299896240234,114.0411994934082,109.60821774744218,111.97670187225894,100.23790522180988,46.15706957926537,-1.4662118868494645,-2.184607767098496,0.7183958802490316,117.11802706165057,108.16299896240234,99.20797086315412,6.224223692987706,28.060938380040145,48.73086811248347,122062278.0,-11.808117287760538,-58.306317713580604,77.12988194109792,-0.06355790375275851,11141869568,,-4.09,1.7607737,
2025-12-31,106.41000366210938,108.5,104.47000122070312,104.98999786376952,104.98999786376952,101748,107.67249870300293,113.90819946289062,109.1683872823305,111.70271347976916,100.28518972570998,43.363812049325034,-1.6685149472834837,-2.0813892031354935,0.41287425585200976,116.18330294105226,107.67249870300293,99.1616944649536,6.067493342009789,12.144527056848387,30.417317692301207,121960530.0,-40.79811042539727,-76.04682614082822,77.13607610614328,-0.08450783465932224,11141869568,,-4.09,1.7607737,
2026-01-01,106.25,106.37999725341795,104.1999969482422,105.6500015258789,105.6500015258789,69772,107.28299865722656,113.68519943237305,108.8333029245732,111.46535222667542,100.33857093765197,44.32177595048091,-1.7553502159192504,-2.0161814056922447,0.26083118977299424,115.4065586359281,107.28299865722656,99.159438678525,5.789815267950216,8.087672886830756,16.097712774572912,122030302.0,-46.66188565240277,-78.10393012972173,77.14023724559824,-0.07470085806691519,11141869568,,-4.09,1.7607737,
2026-01-02,105.6500015258789,108.38999938964844,104.6999969482422,107.3000030517578,107.3000030517578,103910,107.06999893188477,113.45979949951172,108.68727436525745,111.30200520020806,100.40783891888685,46.74683991262437,-1.6717555016359285,-1.9472962248809815,0.2755407232450531,114.9536697206098,107.06999893188477,99.18632814315974,5.639828637482788,16.893890716480275,12.375363553386288,122134212.0,-12.273944254025748,-70.16359508252822,77.14673593919004,-0.0626480196059341,11141869568,,-4.09,1.7607737,
2026-01-05,107.0500030517578,107.3000030517578,104.43000030517578,105.16000366210938,105.16000366210938,80276,106.6739990234375,113.22159957885742,108.35134382210049,111.06114239479243,100.45512414021245,44.06608984200096,-1.757921924643611,-1.9094213648335074,0.15149944018989636,114.09225965592681,106.6739990234375,99.2557383909482,5.441983930989876,21.322065858587507,15.434543153965995,122053936.0,-33.23028635365255,-80.46195656164683,77.15155710265995,-0.07518154411936433,11141869568,,-4.09,1.7607737,
2026-01-06,104.26000213623048,106.68000030517578,102.25,103.0999984741211,103.0999984741211,97983,106.55299911499023,112.94519958496093,107.8512156937215,110.74894067241316,100.48144129776378,41.593409704720585,-1.9697288303194256,-1.921482857930691,-0.048245972388734515,114.12005789543431,106.55299911499023,98.98594033454614,5.369699386288869,22.229473628395848,20.14847673448769,121955953.0,-65.72637575545245,-90.37536035857421,77.15710486927456,-0.06339073500535411,11141869568,,-4.09,1.7607737,
2026-01-07,104.0,112.7300033569336,102.55999755859376,111.48999786376952,111.48999786376952,573438,106.9299991607666,112.87339950561524,108.19776637658322,110.77800173874085,100.59097917404245,53.12913044190174,-1.4439396588932567,-1.8259742181232042,0.38203455922994745,114.68960802473019,106.9299991607666,99.170390296803,5.712578415721081,39.34638730616094,27.632642264381246,122529391.0,44.65602236879913,-50.000000000000036,77.19546319415822,0.017612450347299892,11141869568,,-4.09,1.7607737,
2026-01-08,111.0,111.05999755859376,104.5,105.25,105.25,280264,107.15199928283691,112.6761994934082,107.91702672167052,110.56121735682945,100.63733759022112,45.87239210693573,-1.513319030425393,-1.763443180583642,0.25012415015824896,114.43814977667263,107.15199928283691,99.86584878900119,5.803822662010255,43.46460364021713,35.013488191591115,122249127.0,-9.834578052098676,-81.59960497849879,77.21300327472458,-0.01215876505851164,11141869568,,-4.09,1.7607737,
2026-01-09,105.08999633789062,105.7300033569336,101.38999938964844,102.3499984741211,102.3499984741211,139987,107.0234992980957,112.4493994140625,107.38683355523725,110.23920877319382,100.65437899205098,42.937172079899675,-1.7817694400386301,-1.7671084324746396,-0.01466100756399058,114.54928275188993,107.0234992980957,99.49771584430147,5.699264183815605,41.75314425507002,41.52137840048251,122109140.0,-106.46454209145266,-95.31479168101755,77.2206433360207,-0.03967824527216616,11141869568,,-4.09,1.7607737,
2026-01-12,102.3499984741211,108.0,102.23999786376952,105.87999725341795,105.87999725341795,279891,106.87549934387206,112.30019943237305,107.24332533601635,110.06825930183007,100.70637519365663,47.35311045164076,-1.6901934259735896,-1.7517254311744295,0.0615320052008399,114.36892230896134,106.87549934387206,99.38207637878278,5.7036026089880965,25.561955343515724,36.92656774626743,122389031.0,-45.44841132719611,-78.08687978582591,77.23720984494648,-0.03088038693570312,11141869568,,-4.09,1.7607737,
2026-01-13,105.0500030517578,108.5,104.2699966430664,105.9000015258789,105.9000015258789,178856,106.81299934387206,112.21639953613281,107.11538973505088,109.90479821257708,100.75805306760908,47.37796296170574,-1.5975885906439942,-1.7208980630683424,0.1233094724243482,114.31706568437886,106.81299934387206,99.30893300336527,5.5983455195556315,29.276883009936313,32.19732753617382,122567887.0,-22.0221543952473,-77.98925033464708,77.24810548020726,-0.03248675015670996,11141869568,,-4.09,1.7607737,
2026-01-14,105.5,106.0,103.16000366210938,103.56999969482422,103.56999969482422,66743,106.68649940490722,111.97279953002929,106.77773354074358,109.65637474129265,100.78603263603908,44.72940865623559,-1.692697898881363,-1.7152580302309466,0.022560131349583568,114.31858548940427,106.68649940490722,99.05441332041018,5.401320578008131,33.969669795317195,29.602836049589552,122501144.0,-66.32931495564621,-86.49318223286954,77.25189156850938,-0.035488159545404914,11141869568,,-4.09,1.7607737,
2026-01-16,103.30999755859376,106.18000030517578,100.12000274658205,103.38999938964844,103.38999938964844,255950,106.68999938964843,111.60859954833984,106.45509219302023,109.41063453142425,100.81194275299042,44.5223410549421,-1.7622827328262929,-1.7246629707500158,-0.03761976207627704,114.3159686665419,106.68999938964843,99.06403011275496,5.448368933764246,33.778712753049824,32.34175518610092,122245194.0,-90.0317228571133,-74.06822771775242,77.26585612522042,-0.026027365388357333,11141869568,,-4.09,1.7607737,
2026-01-19,103.3000030517578,104.5,101.4000015258789,102.2699966430664,102.2699966430664,71069,106.68149909973144,111.10219955444336,106.0565116644532,109.13060951619453,100.82645075189664,43.182787148559854,-1.8860627194583373,-1.7569429204916802,-0.12911979896665704,114.32675308088623,106.68149909973144,99.03624511857664,5.280628186646878,29.073890129266193,32.27409089254421,122174125.0,-102.6228954042289,-82.9500888785094,77.2696553520285,-0.029322983617992515,11141869568,,-4.09,1.7607737,
2026-01-20,102.0,102.5,97.4000015258789,98.30999755859376,98.30999755859376,93115,106.45049896240235,110.53599945068359,105.31874841627611,108.70627179236705,100.8014114166399,38.74415570295901,-2.277445112082873,-1.8610433588099187,-0.41640175327295426,114.7834530095642,106.45049896240235,98.1175449152405,5.267726064323607,24.29195872834126,29.04818720355223,122081010.0,-169.74285576108036,-94.06395352888062,77.27398236285256,-0.03697776760633301,11141869568,,-4.09,1.7607737,
2026-01-21,98.8000030517578,99.75,89.9000015258789,90.58999633789062,90.58999633789062,304608,105.54999885559081,109.9491993713379,103.91601012309654,107.9958296176817,100.69980529645333,31.86729036122079,-3.1739705015504143,-2.123628787358018,-1.0503417141923963,116.30088535173174,105.54999885559081,94.7991123594499,5.595031236451999,12.697573809904808,22.021140889170557,121776402.0,-253.1908102133496,-96.97768393924021,77.2842972493218,-0.05646866621016221,11141869568,,-4.09,1.7607737,
2026-01-22,91.20999908447266,95.87999725341795,91.20999908447266,94.51000213623048,94.51000213623048,171977,104.70099906921386,109.48899948120118,103.0201998386331,107.46697363801694,100.63821521525709,37.895159222100254,-3.527498814210972,-2.4044027927286087,-1.1230960214823633,116.10354026725791,104.70099906921386,93.29845787116982,5.573243356385952,13.584473487345178,16.85800200853022,121948379.0,-203.76082588518204,-79.80727008054468,77.29027857378507,-0.07141132971347355,11141869568,,-4.09,1.7607737,
2026-01-23,94.0,94.0,88.36000061035156,89.38999938964844,89.38999938964844,138403,103.29099922180175,108.91219940185547,101.72208551015838,106.75807268710052,100.52629266972865,33.70122178150356,-4.172713536801027,-2.7580649415430925,-1.4146485952579342,114.94113396837949,103.29099922180175,91.64086447522402,5.614440368492592,12.978970009054683,13.087005768768028,121809976.0,-219.49079616385288,-95.77349748374019,77.29413624017111,-0.17547550076349358,11141869568,,-4.09,1.7607737,
2026-01-27,89.3499984741211,91.29000091552734,85.58000183105469,87.2300033569336,87.2300033569336,183988,102.06049957275391,108.18159942626953,100.34188720985125,105.99226604670181,100.39399128353168,32.087808202450745,-4.802978731903792,-3.1670476996152326,-1.6359310322885596,114.96953398142576,102.06049957275391,89.15146516408207,5.6212659910625975,14.816798487151296,13.793413994516856,121625988.0,-204.09903706000975,-93.92264665507972,77.29827765039603,-0.15895794972794408,11141869568,,-4.09,1.7607737,
2026-01-28,87.2300033569336,90.47000122070312,85.80999755859375,86.8499984741211,86.8499984741211,115946,101.03349952697754,107.51659942626954,99.056945425496,105.24158888699277,100.2592251859256,31.799378750717405,-5.272355228896387,-3.5881092054714636,-1.6842460234249237,115.28184708249523,101.03349952697754,86.78515197145984,5.552604396137368,8.365336925289698,12.053701807165028,121510042.0,-164.35003818964137,-95.32229623686808,77.30080729574773,-0.14718016444939944,11141869568,,-4.09,1.7607737,
2026-01-29,86.9800033569336,89.11000061035156,85.1500015258789,85.93000030517578,85.93000030517578,110749,99.95549964904785,106.89759948730469,97.80676017594169,104.48427168770583,100.11664583387834,31.071196648629073,-5.65340669467372,-4.001168703311915,-1.6522379913618046,115.30649104079679,99.95549964904785,84.60450825729892,5.438846873875603,8.661229149549575,10.61445485399666,121399293.0,-144.41290645738326,-96.9895835633783,77.30299503175637,-0.15897299923607233,11141869568,,-4.09,1.7607737,
2026-01-30,85.66000366210938,87.69999694824219,82.23999786376953,83.72000122070312,83.72000122070312,173614,98.89199981689453,106.10359954833984,96.46516408496659,103.66998657135278,99.95349514120993,29.33349584319687,-6.063821226512189,-4.41369920795197,-1.6501220185602197,115.58864189026207,98.89199981689453,82.19535774352698,5.440357746061106,9.605654866113033,8.87740698031724,121225679.0,-139.81254714585057,-94.36403946482677,77.30563115406021,-0.1568466782712923,11141869568,,-4.09,1.7607737,
2026-02-02,78.0,83.48999786376953,76.41999816894531,82.36000061035156,82.36000061035156,537396,97.72749977111816,105.31759948730469,95.1218151826223,102.83430084739194,99.77843549413672,28.285143891393904,-6.42475777477253,-4.815910921316082,-1.6088468534564484,115.58473632196761,97.72749977111816,79.87026322026871,5.573189553610871,19.933533179380923,12.733472398347649,120688283.0,-145.97875830556404,-81.48378397018638,77.30951067272731,-0.05176936243692265,11141869568,,-4.09,1.7607737,
2026-02-03,83.4000015258789,88.97000122070312,83.4000015258789,88.26000213623047,88.26000213623047,710446,96.7754997253418,104.65819946289062,94.46830917820402,102.26275972146404,99.66382421694362,38.54615280538127,-6.163670814510127,-5.085462899954891,-1.078207914555236,114.51967678053659,96.7754997253418,79.03132267014702,5.647247486235207,45.600580760864766,25.04658960211938,121398729.0,-83.73288174424759,-63.09225906644565,77.32370788840365,0.0617551951492821,11141869568,,-4.09,1.7607737,
2026-02-04,87.98999786376953,90.45999908447266,86.54000091552734,88.6500015258789,88.6500015258789,733730,95.94999961853027,104.04319946289063,93.91418463988735,101.72892606673521,99.55423394141064,39.165772788805825,-5.857763178497706,-5.239922955663454,-0.6178402228342517,113.59298067631875,95.94999961853027,78.3070185607418,5.523872535000215,70.44165411586164,45.32525601870225,122132459.0,-63.04907060299749,-58.90456156236453,77.34088684280667,0.072340896119274,11141869568,,-4.09,1.7607737,
2026-02-05,88.0,96.0,86.58000183105469,91.3000030517578,91.3000030517578,741238,95.35999984741211,103.51679946899414,93.6652149648274,101.31994869359885,99.47210229076734,43.345766135959266,-5.339940684645811,-5.259926501459925,-0.08001418318588538,112.79509028517616,95.35999984741211,77.92490940964807,5.802167223139151,82.45822831103523,66.16682106258702,122873697.0,-36.33442050270153,-49.99998718179779,77.36242265852006,0.07497214400259287,11141869568,,-4.09,1.7607737,
