Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-12,585.4500122070312,598.9500122070312,585.4500122070312,595.5999755859375,595.5999755859375,18657,592.3924957275391,609.6749987792969,596.9890189050411,607.0758806854267,649.3039844125863,47.790793171564566,-4.561977740224052,-5.32403606205577,0.7620583218317183,613.4013544626193,592.3924957275391,571.3836369924588,15.30243410068084,54.77702391586694,47.07356255236757,31420858.0,10.949123848623806,-40.3067131950851,380.63687755887213,0.08060184219385853,27912349696,29.075489,20.93,4.119367,0.98
2025-12-15,594.0999755859375,594.0999755859375,585.0,586.4500122070312,586.4500122070312,16999,591.6324951171875,608.1429992675781,595.9853039814211,606.2670230980386,648.6785717538245,43.32274759833875,-4.873765684457112,-5.233981986536039,0.36021630207892663,612.3444239564238,591.6324951171875,570.9205662779513,14.966544206770601,54.61518910919582,51.70604211078219,31403859.0,-24.637524734862673,-62.61360862038352,380.6631444147371,0.12989850774426207,27912349696,29.075489,20.93,4.119367,0.98
2025-12-16,596.4500122070312,609.0,591.2999877929688,605.3499755859375,605.3499755859375,185633,592.7824951171875,607.1559985351563,596.8771774675655,606.2310604505053,648.2474414436963,53.08056002904645,-3.554813112710349,-4.8981482117709,1.3433350990605515,613.8560524000504,592.7824951171875,571.7089378343246,15.508218748641898,70.19445621434183,59.86222307980167,31589492.0,83.55982674685656,-19.65914639559659,380.96797148631725,0.3282029435415915,27912349696,29.075489,20.93,4.119367,0.98
2025-12-17,602.2999877929688,604.7000122070312,590.0999755859375,600.4500122070312,600.4500122070312,33349,593.254995727539,606.2869982910156,597.2174474427527,606.0043526762514,647.7718451328838,50.646080788106694,-2.8718152919929025,-4.492881627815301,1.6210663358223982,614.569884775884,593.254995727539,571.9401066791941,15.489774552310335,70.09733719464133,64.96899417272647,31556143.0,49.17054983441201,-30.795426802201703,381.02178678347593,0.3308572451202905,27912349696,29.075489,20.93,4.119367,0.98
2025-12-18,604.9000244140625,604.9000244140625,572.5499877929688,601.75,601.75,64113,593.8399963378906,606.2209985351562,597.6491191148715,605.8375153163984,647.3139163255914,51.284446198307656,-2.2002730695758146,-4.0343599161674035,1.834086846591589,615.411602597793,593.8399963378906,572.2683900779882,16.694078985794864,77.85987744220324,72.71722361706227,31620256.0,3.885839875523725,-27.84090909090909,381.122626922624,0.3684615551110249,27912349696,29.075489,20.93,4.119367,0.98
2025-12-19,601.0999755859375,617.4000244140625,586.0999755859375,603.5999755859375,603.5999755859375,54562,594.4899963378906,606.2949975585938,598.2158673502112,605.7497686603018,646.8789517411172,52.23134190720625,-1.5014852637375498,-3.527784985681433,2.026299721943883,616.4124982188883,594.4899963378906,572.5674944568929,17.7373625459613,72.10964225079526,73.35561896254676,31674818.0,73.06321220062833,-29.11401206795759,381.21213158393334,0.35772338757597527,27912349696,29.075489,20.93,4.119367,0.98
2025-12-22,611.0,625.0,601.7000122070312,615.3499755859375,615.3499755859375,34614,596.2249938964844,606.5319970703125,599.8476871821852,606.1262473632679,646.5652305853444,57.83695393390054,0.0004309404233708847,-2.8221418004604724,2.8225727408838432,618.9686524606608,596.2249938964844,573.481335332308,18.134692920747547,76.9806381706211,75.65005262120667,31709432.0,144.92585442100346,-17.54549893465909,381.27186475633334,0.3676673711751579,27912349696,29.075489,20.93,4.119367,0.98
2025-12-23,620.0,620.0,606.0499877929688,615.0,615.0,22993,597.9949951171875,606.7499975585938,601.2907645934056,606.4742376627476,646.2511486889728,57.620064546832396,1.1492227238317128,-2.0278688956020354,3.177091619433748,620.7977210873695,597.9949951171875,575.1922691470055,17.835787155482098,77.25546532951692,75.4485819169779,31686439.0,129.90062543045605,-18.18181818181818,381.3114698947073,0.3722752617933701,27912349696,29.075489,20.93,4.119367,0.98
2025-12-24,611.9500122070312,615.9500122070312,605.2000122070312,607.5999755859375,607.5999755859375,12003,599.5824951171875,606.9369970703125,601.8916418307896,606.5183842479707,645.8665599018778,53.08691098362708,1.4458613732568892,-1.3331228418302503,2.7789842150871396,620.3250706232446,599.5824951171875,578.8399196111303,17.329659501519092,76.45373993948091,76.89661447987311,31674436.0,92.9351019929996,-31.63640802556818,381.3317748438462,0.4049331752167166,27912349696,29.075489,20.93,4.119367,0.98
2025-12-26,607.5999755859375,607.5999755859375,598.0499877929688,600.25,600.25,18526,600.8199951171875,606.8249975585937,601.735294989762,606.2725652578542,645.4126637834512,48.966301825875895,1.0754706800734084,-0.8514041374495185,1.9268748175229269,618.376321952949,600.8199951171875,583.2636682814261,16.77396866519407,61.37836602995447,71.6958570996509,31655910.0,24.591994394281997,-44.99999999999999,381.3620618206567,0.41203775102858486,27912349696,29.075489,20.93,4.119367,0.98
2025-12-29,602.3499755859375,604.0,585.0999755859375,601.8499755859375,601.8499755859375,55536,601.2074951171875,606.5499975585938,601.7462169513025,606.0991303687595,644.9792041993963,49.87833698940324,0.9006558454880178,-0.5009921408620113,1.401647986350029,618.4934555017728,601.2074951171875,583.9215347326021,16.925829790113244,48.39359825697636,62.075234742137376,31711446.0,-27.511228354303668,-42.09095348011363,381.45075446105415,0.42401049493792836,27912349696,29.075489,20.93,4.119367,0.98
2025-12-30,599.1500244140625,611.5,590.7000122070312,605.7000122070312,605.7000122070312,18145,600.984994506836,606.1549975585938,602.1227688804195,606.0834786761427,644.588366468129,52.09681495928131,1.060554200182196,-0.1886828726531698,1.2492370728353657,617.9157114510773,600.984994506836,584.0542775625946,17.20255536174578,45.79371235406959,51.855225547000266,31729591.0,31.02266883219035,-36.79691763805055,381.48047597730556,0.37364528974691674,27912349696,29.075489,20.93,4.119367,0.98
2025-12-31,602.6500244140625,614.5,587.25,591.1500244140625,591.1500244140625,31786,599.9574951171875,605.487998046875,601.0777455979093,605.4978530188063,644.0566416715711,44.144575564714685,0.013061814247862458,-0.14833393527296335,0.1613957495208258,616.6550746646993,599.9574951171875,583.2599155696756,17.92022997876394,40.205643953250835,44.79765152143239,31697805.0,-14.954397593202563,-64.53759334187477,381.5313455058445,0.3109045259840376,27912349696,29.075489,20.93,4.119367,0.98
2026-01-01,593.0,599.4000244140625,588.6500244140625,596.25,596.25,8559,599.7924957275391,604.9289978027343,600.6179603028703,605.135192116108,643.5809536947396,47.187592637380774,-0.4009362968138248,-0.19885440758113565,-0.20208188923268916,616.5679586158222,599.7924957275391,583.0170328392559,17.408070694566515,38.85407642911893,41.61781091214659,31706364.0,-41.50184512146067,-54.81409591768576,381.5448573777693,0.3267644300207462,27912349696,29.075489,20.93,4.119367,0.98
2026-01-02,592.0,598.3499755859375,591.0,594.2999877929688,594.2999877929688,12664,599.3124938964844,604.2659973144531,600.0162486352606,604.7102821426515,643.0905958250703,46.15224597089488,-0.8762812459636962,-0.3343397752576478,-0.5419414707060484,616.1396659222561,599.3124938964844,582.4853218707127,16.689635329664444,29.609636741019163,36.22311904112977,31693700.0,-40.05625905262397,-58.5319448274899,381.5648262512506,0.30454343217366114,27912349696,29.075489,20.93,4.119367,0.98
2026-01-05,598.7000122070312,599.0499877929688,589.0,590.0499877929688,590.0499877929688,12288,598.5824920654297,603.5719970703125,599.0670809359947,604.1353686387424,642.5628285809698,43.89188161358253,-1.5777477303863634,-0.583021366283391,-0.9947263641029724,615.6846283398764,598.5824920654297,581.480355790983,16.215374791329037,26.497646239530578,31.653786469889685,31681412.0,-54.11776190258968,-66.63489813706084,381.58403039162295,0.28461206567046693,27912349696,29.075489,20.93,4.119367,0.98
2026-01-06,588.25,589.9500122070312,581.5499877929688,587.0499877929688,587.0499877929688,28400,598.0724914550781,602.8309973144532,597.9225958747542,603.465353703614,642.0104620059649,42.31640702118726,-2.3486659420520937,-0.9361502814371315,-1.4125156606149623,615.8962757501685,598.0724914550781,580.2487071599877,15.664276591948392,19.419889476840286,25.17572415246347,31653012.0,-108.58833180343709,-72.35462988499327,381.62703195941407,0.3078460788192647,27912349696,29.075489,20.93,4.119367,0.98
2026-01-07,582.2999877929688,597.0999755859375,582.2999877929688,591.1500244140625,591.1500244140625,18583,598.3374938964844,602.1749975585938,597.277589068974,602.9823996138277,641.5043880000753,45.21090022226041,-2.5988278196853116,-1.2686857890867675,-1.330142030598544,615.5744458478678,598.3374938964844,581.100541945101,15.60254167773556,26.91624777187609,24.277927829415777,31671595.0,-75.6183973111812,-64.53759334187477,381.6557094550012,0.3067401103079764,27912349696,29.075489,20.93,4.119367,0.98
2026-01-08,585.25,594.6500244140625,578.2000122070312,591.4000244140625,591.4000244140625,27639,598.2899963378907,601.4959985351562,596.7178210066014,602.52818882168,641.0058371186225,45.39083814282021,-2.7452643013673423,-1.5640014915428826,-1.1812628098244597,615.5977723348767,598.2899963378907,580.9822203409046,15.663075286970967,44.594347983556965,30.310161744091243,31699234.0,-95.30588008597786,-71.79483835460653,381.69791829906455,0.3091821209899572,27912349696,29.075489,20.93,4.119367,0.98
2026-01-09,582.5499877929688,592.7999877929688,580.0,589.9500122070312,589.9500122070312,22955,598.5124969482422,600.5669982910156,596.0732677875948,602.0349269936546,640.4978189602982,44.47841937260061,-2.944379164768975,-1.840077026188101,-1.104302138580874,615.2622835042479,598.5124969482422,581.7627103922365,15.45856903739938,57.815358226176734,43.1086513272034,31676279.0,-99.9474301246656,-74.89315584444378,381.73287596354913,0.3400680033603024,27912349696,29.075489,20.93,4.119367,0.98
2026-01-12,576.0999755859375,587.4000244140625,569.2000122070312,579.9500122070312,579.9500122070312,38001,597.7299987792969,599.4019982910156,594.5377196370649,601.1688519039831,639.8953532214597,38.70068367594687,-3.8645474575791923,-2.2449711124663194,-1.6195763451128729,616.3128604520913,597.7299987792969,579.1471371065026,15.836528391870853,52.73166125870237,51.71378915614549,31638278.0,-164.33582245700953,-78.83857759216251,381.7882666682082,0.32740258415401124,27912349696,29.075489,20.93,4.119367,0.98
2026-01-13,576.5999755859375,580.9500122070312,570.3499755859375,572.9000244140625,572.9000244140625,11842,597.0524993896485,598.0939990234375,592.4769867586838,600.0602704337902,639.2287330343214,35.22651387913908,-5.1038287934641176,-2.816742648665879,-2.2870861447982387,618.0607033166808,597.0524993896485,576.0442954626161,15.462493265386774,36.04906949504649,48.86536299330867,31626436.0,-178.8809873816953,-92.0855353860294,381.805160889989,0.33740797133560324,27912349696,29.075489,20.93,4.119367,0.98
2026-01-14,571.0,584.0,551.25,576.6500244140625,576.6500244140625,79053,595.6175018310547,597.0489990234375,590.9696570115769,599.1422215702714,638.6060593167069,38.39447367613053,-5.717467118804507,-3.3968875426936043,-2.3205795761109025,618.0360284340135,595.6175018310547,573.198975228096,16.697315175002004,36.77253179429403,41.85108751601444,31705489.0,-180.5696577236351,-59.84185863389329,381.91546986066,0.2886286233224893,27912349696,29.075489,20.93,4.119367,0.98
2026-01-15,576.6500244140625,576.6500244140625,576.6500244140625,576.6500244140625,576.6500244140625,0,594.4275024414062,596.2369995117188,589.6058824784803,598.2601746229691,637.9895813574766,38.39447367613053,-6.133081566079113,-3.944126347370706,-2.188955218708407,618.1805727579876,594.4275024414062,570.6744321248248,15.504649805359005,44.306107614992605,39.042569634777855,31705489.0,-117.43899353298521,-59.84185863389329,381.91546986066,,27912349696,29.075489,20.93,4.119367,0.98
2026-01-16,577.0,579.6500244140625,560.4000244140625,564.25,564.25,17625,592.5525024414062,595.1489990234375,587.1910365281489,596.9264422848134,637.2558541797903,32.33052183261168,-7.377988490096186,-4.630898775915802,-2.747089714180384,619.4143412854905,592.5525024414062,565.6906635973219,15.772174819261933,51.87262037625226,44.317086595179774,31687864.0,-148.32157165851956,-79.44664031620555,381.93971595911245,,27912349696,29.075489,20.93,4.119367,0.98
2026-01-19,564.0,564.7000122070312,547.0499877929688,549.3499755859375,549.3499755859375,23459,589.8400024414062,593.7299987792969,583.5871259622239,595.0606984927007,636.3811688206474,26.844144050813,-9.45786921299657,-5.596292863331955,-3.861576349664615,622.1046904741326,589.8400024414062,557.5753144086799,15.906306933176259,34.439028319385244,43.53925210354351,31664405.0,-195.81592418582892,-96.5900854311054,381.9694823418263,,27912349696,29.075489,20.93,4.119367,0.98
2026-01-20,545.0,551.5999755859375,520.0,525.9500122070312,525.9500122070312,35213,585.370004272461,591.9389990234375,578.0978770331579,592.3504755011058,635.2823513419049,20.85787817071296,-12.846287151899674,-7.046291721045499,-5.799995430854175,625.9572064892968,585.370004272461,544.7828020556251,17.02728326551635,17.160911681728617,34.490853459122185,31629192.0,-245.8315256141491,-92.50628415930632,382.00863457417177,,27912349696,29.075489,20.93,4.119367,0.98
2026-01-21,525.8499755859375,525.8499755859375,507.0499877929688,517.8499755859375,517.8499755859375,38541,580.5125030517578,590.1849987792968,572.3599816572322,589.4288872691385,634.1138699910993,19.257022879205124,-16.000790884040384,-8.837191553644477,-7.163599330395908,628.3574948142901,580.5125030517578,532.6675112892254,17.1610504904125,10.13249853197985,20.57747951103138,31590651.0,-244.73147753078538,-88.26088283372967,382.04702456384973,,27912349696,29.075489,20.93,4.119367,0.98
2026-01-22,517.8499755859375,523.0,504.0,509.25,509.25,27977,575.595004272461,588.2199987792969,566.3495072136863,586.2846171801526,632.8714434240236,17.703439652709235,-18.975960910276285,-10.864945424970838,-8.111015485305447,630.9243698423056,575.595004272461,520.2656387026163,17.292404026811607,10.370918389104757,12.554776200937885,31562674.0,-210.08414977366377,-94.4765905583963,382.0738800704636,,27912349696,29.075489,20.93,4.119367,0.98
2026-01-23,506.0499877929688,529.0,504.5,522.3499755859375,522.3499755859375,41084,571.7000030517578,586.5009985351562,562.1590756300911,583.7773763333206,631.7717273261322,27.321926107468542,-20.045672013317585,-12.701090742640186,-7.3445812706773985,630.4033880429599,571.7000030517578,512.9966180605556,17.80723231061078,17.348819099194255,12.617412006759764,31603758.0,-154.30301064112066,-80.29003179598125,382.1152778777267,,27912349696,29.075489,20.93,4.119367,0.98
2026-01-27,514.5,548.9000244140625,514.5,541.5499877929688,541.5499877929688,44391,568.6850036621094,585.1839978027343,560.196305359889,582.1214003121304,630.8739985745584,38.64117897626081,-19.123699145756973,-13.985612423263543,-5.13808672249343,627.0778717146859,568.6850036621094,510.29213560953286,18.992431746571615,38.68567266513525,22.135136717811566,31648149.0,-92.11981527530217,-59.66702723964992,382.16533954573583,,27912349696,29.075489,20.93,4.119367,0.98
2026-01-28,541.5499877929688,547.0,528.0,537.2000122070312,537.2000122070312,27660,565.2600036621094,583.8949975585938,558.0061822024741,580.3597772491853,629.9419191082148,37.22656697422651,-18.530428437050546,-14.894575626020943,-3.6358528110296024,622.5927456624233,565.2600036621094,507.92726166179546,18.992972336102216,61.01974872146737,39.01808016193244,31620489.0,-74.16350716152697,-63.37561691612634,382.19700938849553,,27912349696,29.075489,20.93,4.119367,0.98
2026-01-29,543.9500122070312,543.9500122070312,523.0,533.2999877929688,533.2999877929688,27485,562.3675018310547,582.9139978027343,555.6532113063307,578.5142953097259,628.9803078513468,35.95564399788198,-18.165555288763585,-15.548771558569472,-2.616783730194113,620.0199686114769,562.3675018310547,504.71503505063254,19.132760898311435,72.69490400418977,57.466775130264274,31593004.0,-74.36636956278801,-67.00451371538506,382.2276587183076,,27912349696,29.075489,20.93,4.119367,0.98
