Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-04-16,874.0,885.0,868.0,871.9000244140625,871.9000244140625,370138,808.0700012207031,789.2250012207031,816.3782032881071,806.6682482670461,847.4771808687352,62.6132647016617,20.52070220030953,11.19191347169561,9.328788728613919,877.9441002453289,808.0700012207031,738.1959021960774,40.384871933852274,71.71040189548569,72.55752844085994,577377427.0,149.07405634781043,-10.97074289999732,512.2769648336779,-0.1489342889485233,568161533952,,-0.62,41.31611,0.04
2026-04-17,865.0,946.0,862.2000122070312,902.75,902.75,4208121,812.9300018310547,790.9450012207031,824.6040886892398,810.436160099711,848.0271591685488,66.77384709971668,24.726914765166157,13.898913730389719,10.828001034776438,894.044129028523,812.9300018310547,731.8158746335864,43.48595163807488,71.25919953055188,71.62085708732656,581585548.0,177.12551051497726,-20.79326923076923,513.438639178512,-0.07670624895340401,568161533952,,-0.62,41.31611,0.04
2026-04-20,909.9000244140624,914.8499755859376,885.5499877929688,891.0499877929688,891.0499877929688,363548,816.8675018310547,793.1820007324219,830.9322695562616,813.5974866759171,848.4552470155579,63.87079340358148,26.8072579403173,16.480582572375233,10.326675367942066,904.8331375293628,816.8675018310547,728.9018661327466,42.47266850628159,65.2513431157002,69.4069815139127,581222000.0,137.9182171226766,-26.418275099534252,513.5370086464153,-0.07947035165533985,568161533952,,-0.62,41.31611,0.04
2026-04-21,894.0,934.9500122070312,891.0499877929688,911.5,911.5,810511,821.7375030517578,795.4670007324219,838.6053867413796,817.4368009239204,849.0825579905274,66.60378245553991,29.763000627502947,19.137066183400776,10.625934444102171,918.8591562393168,821.7375030517578,724.6158498641988,42.57462249969451,60.63815036879867,65.71623100501704,582032511.0,137.4742567924163,-16.58653846153846,513.7649049591356,-0.06603075416030499,568161533952,,-0.62,41.31611,0.04
2026-04-22,905.0,947.3499755859376,905.0,932.2000122070312,932.2000122070312,864668,828.9500030517578,798.0840014648437,847.5191605952512,821.9373190134542,849.9095973359653,69.14783905466719,33.39085697583039,21.9878243418867,11.403032633943688,935.8920863078068,828.9500030517578,722.0079197957087,42.55857629156902,66.35257933962895,64.08069094137606,582897179.0,136.9711864894891,-7.676698886800314,514.0172935050413,-0.034748870416466,568161533952,,-0.62,41.31611,0.04
2026-04-23,933.9000244140624,951.7000122070312,915.0499877929688,921.5499877929688,921.5499877929688,464687,835.4550018310547,800.9150012207032,854.5697155664624,825.8436981812782,850.6224370420051,66.34744977025818,35.003097386921354,24.590878950893632,10.412218436027722,948.1539401881334,835.4550018310547,722.7560634739759,42.136536871747126,69.91889358769448,65.63654109870748,582432492.0,120.95695507368274,-14.94795368832976,514.1532133466244,-0.038222307383785015,568161533952,,-0.62,41.31611,0.04
2026-04-24,928.5,929.9000244140624,885.0,889.5999755859375,889.5999755859375,236182,841.9125,802.8510009765625,857.9059308064124,828.34394435401,851.0102732464223,58.67087524996124,33.31863408693698,26.336429978102302,6.982204108834679,951.4361938716369,841.9125,732.3888061283632,42.33392883905536,51.80574652203032,62.69240648311803,582196310.0,77.40583493809423,-32.74454449080949,514.2176174616613,-0.04279858709597385,568161533952,,-0.62,41.31611,0.04
2026-04-27,900.0,914.4500122070312,897.1500244140625,907.4000244140624,907.4000244140624,207891,847.5725006103515,804.6650012207032,862.619654007141,831.4441827877375,851.5713652978417,61.353663615009026,33.03914526455537,27.676973035392916,5.362172229162457,958.3412866655807,847.5725006103515,736.8037145551224,41.08507939491524,35.59752486510292,52.440721658276026,582404201.0,76.38798896745737,-25.95955549673997,514.2749965003231,-0.05977343284590455,568161533952,,-0.62,41.31611,0.04
2026-04-28,904.0,923.7999877929688,902.0999755859376,906.0,906.0,173794,853.3600006103516,806.5000012207031,866.7511155302705,834.3679403254733,852.1129437525896,61.018166754596024,32.33197520527642,28.607973469369618,3.7240017359068034,963.6383940557128,853.3600006103516,743.0816071649904,39.7004317386378,23.988001606862156,37.130424331331916,582230407.0,75.52367545845934,-30.941102525417197,514.3234776540318,-0.05109911144851873,568161533952,,-0.62,41.31611,0.04
2026-04-29,914.4000244140624,926.9500122070312,903.7999877929688,908.8499755859376,908.8499755859376,316276,859.3774993896484,808.4990002441406,870.7605307736674,837.2888044533347,852.6774913330208,61.47993617719395,31.63681751092713,29.21374227768112,2.42307523324601,967.963623841064,859.3774993896484,750.7913749382328,38.518259786882425,33.608189751280946,31.064572074415455,582546683.0,73.24706714243084,-33.08883136763988,514.4122460199754,-0.039132261535163054,568161533952,,-0.62,41.31611,0.04
2026-04-30,907.0,908.5999755859376,888.25,899.2000122070312,899.2000122070312,132778,866.8799987792969,810.46,873.4690528149401,839.7166949534796,853.1404019884836,58.93427799521077,29.961847110359827,29.363363244216863,0.5984838661429634,964.1062487971316,866.8799987792969,769.6537487614622,37.23838234395779,32.955725193859536,30.183972184000993,582413905.0,47.868693134009554,-40.54054054054054,514.4481445591165,-0.030745023596373013,568161533952,,-0.62,41.31611,0.04
2026-05-01,899.2000122070312,899.2000122070312,899.2000122070312,899.2000122070312,899.2000122070312,0,872.5574981689454,812.82,875.9196203760916,842.0493740614621,853.5987065677726,58.93427799521077,28.308102812361426,29.152311157845777,-0.8442083454843505,963.1845504313407,872.5574981689454,781.9304459065501,34.57849789081795,31.89250657793828,32.8188071743597,582413905.0,43.54155374088336,-40.54054054054054,514.4481445591165,,568161533952,,-0.62,41.31611,0.04
2026-05-04,906.9500122070312,918.7000122070312,896.5,905.75,905.75,143375,879.1574981689453,815.1909997558594,878.760608911702,844.5474378237577,854.1176249103819,60.23056247452278,27.21234088929623,28.764317104135866,-1.5519762148396374,958.5727781750675,879.1574981689453,799.7422181628231,33.694320341976045,35.04668847358918,33.298306748462444,582557280.0,51.70996120799659,-48.52165394295437,514.4877378108692,,568161533952,,-0.62,41.31611,0.04
2026-05-05,900.0,917.9500122070312,898.0,903.7000122070312,903.7000122070312,119885,884.8125,817.0590002441406,881.1357901779238,846.8671466231018,854.6109819979107,59.596492733703364,25.880194021480747,28.187492487604842,-2.307298466124095,953.5936787734688,884.8125,816.0313212265312,32.712584046622844,37.812239936956566,34.917144996161454,582437395.0,46.14756155188673,-53.63128491620112,514.5208015839775,,568161533952,,-0.62,41.31611,0.04
2026-05-06,908.2000122070312,922.4500122070312,900.5,915.0,915.0,232049,891.025,819.3280004882813,884.3609530181216,849.5390232261174,855.2118677491752,61.97291970994423,25.44298175215863,27.6385903405156,-2.1956085883569685,945.6983589462765,891.025,836.3516410537235,31.943828915223442,54.45282330027143,42.437250570272504,582669444.0,58.06078869265892,-41.00560023131983,514.5857794378335,,568161533952,,-0.62,41.31611,0.04
2026-05-07,920.0,926.8499755859376,909.0,917.0499877929688,917.0499877929688,196793,895.9875,822.0009997558594,887.4741944252498,852.1865120326605,855.8271724262279,62.40493019469597,24.97401980666268,27.105676233745015,-2.1316564270823335,940.1887451051884,895.9875,851.7862548948115,30.93712510598874,61.949636530363854,51.404899922530724,582866237.0,73.5400225990338,-51.94905258264681,514.6415580165323,,568161533952,,-0.62,41.31611,0.04
2026-05-08,923.4000244140624,933.9000244140624,902.0999755859376,904.5999755859376,904.5999755859376,220830,898.1699981689453,824.4719995117188,889.1052212024582,854.2419419759262,856.3124739502051,58.088778172994296,23.32883189773122,26.350307366542257,-3.021475468811037,939.4496143589525,898.1699981689453,856.8903819789381,30.998762514712745,55.86136153852177,57.42127378971913,582645407.0,55.47831755924057,-70.61473463437919,514.7034945974428,,568161533952,,-0.62,41.31611,0.04
2026-05-11,899.0,899.0,874.0,883.5,883.5,139801,899.4649993896485,826.6679992675781,888.5713906117479,855.3893168003997,856.5829965974667,51.57791628518253,20.090822442023864,25.09841038163858,-5.007587939614716,937.0303427652346,899.4649993896485,861.8996560140623,30.97027773408595,35.07583269245998,50.96227692044865,582505606.0,-74.30215078634083,-87.77348969432938,514.739939542865,,568161533952,,-0.62,41.31611,0.04
2026-05-12,887.0,887.9500122070312,858.1500244140625,862.4000244140625,862.4000244140625,131875,899.9675018310547,828.7709997558594,886.0788795453017,855.6642465107394,856.6408774712637,46.022676647636,15.641776269676598,23.207083559246183,-7.565307289569585,935.1945137465486,899.9675018310547,864.7404899155608,30.886685595434724,14.375998487937325,35.10439757297314,582373731.0,-173.31190929769392,-95.456974286939,514.7728283670702,,568161533952,,-0.62,41.31611,0.04
2026-05-13,866.4000244140625,880.0,855.25,874.4500122070312,874.4500122070312,133009,900.3825012207031,831.1240002441406,884.9713683702283,856.4009432047117,856.8180827920177,49.37606783055077,12.93905506092699,21.153477859582345,-8.214422798655356,934.1724045957277,900.3825012207031,866.5925978456786,30.448350910046532,15.29409349889101,21.58197489309622,582506740.0,-173.59174818875803,-75.58804037243458,514.8060312243724,,568161533952,,-0.62,41.31611,0.04
2026-05-14,883.0,894.0,869.2000122070312,879.5999755859375,879.5999755859375,104334,900.7674987792968,833.95,884.4598071526768,857.310709180446,857.0447682924547,50.783368760033554,11.084908114942891,19.139763910654455,-8.054855795711564,933.4063874699002,900.7674987792968,868.1286100886934,30.044896401683836,20.327476391215598,16.66585612601476,582611074.0,-120.50028624005381,-69.040091510024,514.8328807515375,,568161533952,,-0.62,41.31611,0.04
2026-05-15,884.0499877929688,910.9500122070312,878.0499877929688,882.7000122070312,882.7000122070312,230208,899.7649993896484,836.735,884.292207634044,858.306368122665,857.3000443513063,51.65460036246531,9.753201513191357,17.262451431161836,-7.509249917970479,933.3176116104818,899.7649993896484,866.2123871688151,30.24883411685374,34.884582126060685,23.502050672055883,582841282.0,-61.42613139592004,-65.09853313901417,514.8936675222252,,568161533952,,-0.62,41.31611,0.04
2026-05-18,881.0,881.0,846.0,865.6500244140625,865.6500244140625,99430,898.4950012207031,839.8330004882813,882.5167616130933,858.5943546438963,857.3831287300402,46.75263987680485,7.238581058098589,15.257677356549186,-8.019096298450597,935.0586747715962,898.4950012207031,861.93132766981,30.709632551866417,36.83195340798759,30.68133730842141,582741852.0,-164.5424786474134,-77.64502962877579,514.918074988121,,568161533952,,-0.62,41.31611,0.04
2026-05-19,865.9500122070312,889.7999877929688,865.9500122070312,870.4000244140625,870.4000244140625,126188,896.4400024414062,843.8460009765626,881.362786641757,859.0573220858636,857.51265008013,48.22671871456294,5.564863253588783,13.319114535957105,-7.7542512823683225,934.4406562424635,896.4400024414062,858.439348640349,30.241084753797832,39.03444725656857,36.91699426353907,582868040.0,-100.05923774629915,-72.24116309783534,514.9500360377293,,568161533952,,-0.62,41.31611,0.04
2026-05-20,864.0,870.7999877929688,853.5499877929688,867.2999877929688,867.2999877929688,71356,893.1950012207031,847.6310009765625,880.023472465682,859.3805638782991,857.6100365250339,47.306270751219415,3.94283227169376,11.443858083104436,-7.501025811410676,929.471742924895,893.1950012207031,856.9182595165113,29.31315012852656,33.53863194194496,36.46834420216717,582796684.0,-127.7586158990292,-75.76793870655496,514.9675301002505,,568161533952,,-0.62,41.31611,0.04
2026-05-21,872.2000122070312,895.4000244140625,861.4000244140625,868.0499877929688,868.0499877929688,147421,890.5200012207031,851.3790002441406,878.8831405920902,859.7205412867175,857.7139166371527,47.567003347250726,2.6869067756598497,9.69246782161552,-7.00556104595567,925.9182042263217,890.5200012207031,855.1217982150845,29.64792511934609,34.7703296211059,35.781136273206606,582944105.0,-74.20284340367786,-74.91469662272226,515.004813329063,,568161533952,,-0.62,41.31611,0.04
2026-05-22,868.0499877929688,898.4500122070312,868.0499877929688,879.25,879.25,312974,890.0025024414062,855.7220007324219,878.9180795833197,860.4864024127286,857.9282060238477,51.43183024471774,2.565747810659559,8.267123819424327,-5.701376008764768,925.7403654462024,890.0025024414062,854.2646394366101,29.701646497540118,43.379097455727724,37.22935300625966,583257079.0,-41.34423330530907,-62.172934283416865,515.0854713046812,,568161533952,,-0.62,41.31611,0.04
2026-05-25,881.0,895.0,876.25,883.0499877929688,883.0499877929688,127711,888.7850006103515,857.4930004882813,879.3115946509054,861.3712488982281,858.1781740016498,52.705578705792334,2.744716333694896,7.162642322278441,-4.417925988583545,923.7192008608932,888.7850006103515,853.8508003598098,28.919386033430108,54.348127781903884,44.16585161957929,583384790.0,-26.125752177430652,-57.84985494606821,515.1186297393226,,568161533952,,-0.62,41.31611,0.04
2026-05-26,882.0,914.0,882.0,903.4000244140624,903.4000244140624,432913,888.6550018310547,857.8630004882813,881.6057308188251,863.0194361733589,858.6281426624698,58.91912199648942,4.477019763582575,6.625517810539268,-2.1484980469566928,923.350524478411,888.6550018310547,853.9594791836985,29.139429888185102,70.52003591467617,56.082420384102726,583817703.0,40.333525383768,-34.69851140919656,515.2355549403247,,568161533952,,-0.62,41.31611,0.04
2026-05-27,910.5999755859376,938.4000244140624,904.5,923.4000244140624,923.4000244140624,742331,889.3825042724609,859.4290014648437,885.5861397326572,865.3873023788767,859.2726389983065,63.934167299022405,7.378658977727241,6.776146043976863,0.6025129337503783,926.2815310676399,889.3825042724609,852.4834774772819,29.558042039029026,76.22863157464154,67.03226509040734,584560034.0,130.89475268647365,-16.233761944458042,515.4475019986105,,568161533952,,-0.62,41.31611,0.04
2026-05-28,923.4000244140624,923.4000244140624,923.4000244140624,923.4000244140624,923.4000244140624,0,890.5925048828125,860.867001953125,889.1874620832672,867.6623110861389,859.9107224352792,63.93416729902239,9.567935752595758,7.334503985700642,2.2334317668951167,930.1885074011318,890.5925048828125,850.9965023644932,27.446753321955523,80.5541403024733,75.7676025972638,584560034.0,120.81772404448827,-16.233761944458042,515.4475019986105,,568161533952,,-0.62,41.31611,0.04
2026-05-29,927.9500122070312,927.9500122070312,850.0499877929688,875.6500244140625,875.6500244140625,768163,889.415005493164,862.2690026855469,887.8981823052477,867.9755547460575,860.0673324052174,47.78251671124702,7.365027975041585,7.340608783568831,0.024419191472754065,929.3165731844844,889.415005493164,849.5134378018437,31.050558399963165,62.72440813557922,73.16906000423148,583791871.0,-26.81972116728963,-67.91123746764936,515.6463615118565,,568161533952,,-0.62,41.31611,0.04
2026-06-01,880.0,886.3499755859375,855.0,868.6500244140625,868.6500244140625,139448,887.5600067138672,863.3960034179687,886.0650244108491,868.0020045369596,860.1527323257034,45.9498749492894,4.996766576957384,6.871840342246541,-1.875073765289157,927.7002795215502,887.5600067138672,847.4197339061842,31.071945341818473,42.90213606329733,62.06022816711674,583652423.0,-77.01887348867217,-75.48699304172978,515.6810154587748,,568161533952,,-0.62,41.31611,0.04
2026-06-02,860.0,876.4000244140625,853.1500244140625,871.3499755859375,871.3499755859375,86475,885.9425048828125,864.5410034179688,884.663591189429,868.1332975192724,860.2641476815265,46.79746036642785,3.2997286340272467,6.157418000602682,-2.8576893665754355,925.957868416729,885.9425048828125,845.927141348896,30.51323496026001,24.712331215007808,43.44629180462824,583738898.0,-82.68030717511888,-72.56496873600449,515.702317841057,,568161533952,,-0.62,41.31611,0.04
