Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-04,906.3499755859376,936.7999877929688,898.5499877929688,927.5999755859376,922.2225952148438,1371677,872.4599914550781,857.9679943847656,867.8007558571526,837.8069485025823,735.3640542130515,68.76380973956279,8.606366696413716,6.106450090632792,2.499916605780924,916.3296398761571,872.4599914550781,828.5903430339991,33.419207484940756,76.8661981276106,63.055569383279966,138633274.0,182.14150622872504,-8.056051859567749,543.2962451188025,0.11135877169274291,159952437248,41.240974,29.09,6.814618,0.66
2025-08-05,936.75,936.75,906.7000122070312,912.2000122070312,906.9119262695312,272924,873.3999908447265,859.3769946289062,872.029256461903,840.7243235498156,737.1236159841359,63.12149610236292,11.14759267070417,7.114678606647067,4.0329140640571035,919.7591162785383,873.3999908447265,827.0408654109148,33.178548935514186,83.9837249104009,73.68411081198845,138360350.0,160.39622951105932,-21.541132185993664,543.5225005538265,0.091517526505434,159952437248,41.240974,29.09,6.814618,0.66
2025-08-06,855.0,869.3499755859375,821.2000122070312,862.5,857.5,924861,872.0174896240235,860.2969946289063,871.121708227436,841.5782716459013,738.3711421932489,49.11491398123322,9.046870250334223,7.501116935384498,1.5457533149497245,917.9432177908627,872.0174896240235,826.0917614571842,37.30865258297746,67.25048016261754,76.03346773354305,137435489.0,-73.3837366573528,-64.27335941583641,544.1494884213226,0.1790893186350438,159952437248,41.240974,29.09,6.814618,0.66
2025-08-07,858.2000122070312,869.7999877929688,841.6500244140625,862.6500244140625,862.6500244140625,132519,871.089990234375,861.2549951171875,870.3148811975909,842.4046148917115,739.6077479864908,49.151593393111874,7.309874629225078,7.462868474152614,-0.15299384492753632,916.9857157856504,871.089990234375,825.1942646830996,36.65446049697237,48.856789668335004,66.69699824711786,137568008.0,-44.28465510465419,-64.14358048352948,544.2411666177377,0.21174530382897594,159952437248,41.240974,29.09,6.814618,0.66
2025-08-08,862.6500244140625,871.5499877929688,837.0,864.3499755859375,864.3499755859375,141355,869.9049896240234,860.858994140625,869.746794948862,843.2652172718772,740.8489641815102,49.59496204967163,6.001285849995952,7.170551949321282,-1.1692660993253297,915.2079472995104,869.9049896240234,824.6020319485365,36.504141018114964,36.30334197470254,50.803537268551736,137709363.0,-41.38900394163211,-62.6730341765268,544.3387740619095,0.24117459464931715,159952437248,41.240974,29.09,6.814618,0.66
2025-08-11,870.0,873.9500122070312,847.2000122070312,866.6500244140625,866.6500244140625,247719,869.3949920654297,860.3949951171875,869.4518644217383,844.182268532355,742.1007160246202,50.22732140086542,5.091127187601387,6.754666996977303,-1.6635398093759157,914.6032875189024,869.3949920654297,824.186696611957,35.80741665967818,37.50567395609574,40.888601866377805,137957082.0,-21.125313172606354,-60.683372140296406,544.5123900591766,0.2538146659163812,159952437248,41.240974,29.09,6.814618,0.66
2025-08-12,866.6500244140625,874.6500244140625,857.0,863.4000244140625,863.4000244140625,72849,868.1499938964844,859.8429956054688,868.8754987067215,844.9359060179122,743.3076743170525,49.28641118561527,4.060762113786836,6.21588602033921,-2.1551239065523733,912.5718134312878,868.1499938964844,823.728174361681,34.51046007070563,51.87096634009714,41.89332742363185,137884233.0,-8.740965689226515,-63.494791419173275,544.5637985017727,0.24885046108300574,159952437248,41.240974,29.09,6.814618,0.66
2025-08-13,864.5999755859375,864.5999755859375,841.0999755859375,857.8499755859375,857.8499755859375,129572,866.9749938964844,859.2079956054688,867.8254488856944,845.4423401186191,744.4473987077877,47.644977221267524,2.764480601132618,5.525604936497891,-2.761124335365273,911.1807143736117,866.9749938964844,822.7692734193571,33.7239986370838,57.88810616593711,49.08824882071004,137754661.0,-45.75979946499669,-68.29587273428054,544.6522000572421,0.2740541092294563,159952437248,41.240974,29.09,6.814618,0.66
2025-08-14,857.8499755859375,864.0,850.4500122070312,859.0499877929688,859.0499877929688,64839,865.4974945068359,858.4369958496094,866.9896906863872,845.9759733607505,745.587722977292,48.0478549377462,1.8130988444728473,4.783103718092883,-2.9700048736200353,908.6767358486074,865.4974945068359,822.3182531650643,32.28299786250415,64.29878287402838,58.019285126687585,137819500.0,-28.359990101707364,-67.25779967159276,544.6968913626,0.27105589331961394,159952437248,41.240974,29.09,6.814618,0.66
2025-08-18,875.6500244140625,910.5999755859376,866.0499877929688,902.7000122070312,902.7000122070312,239266,867.0524963378906,858.9799963378906,870.3906736883533,848.2004454723693,747.1510293377869,60.080976698211906,4.529105411807336,4.7323040568357735,-0.20319864502843732,913.1408047214173,867.0524963378906,820.9641879543639,33.65921142896592,67.52573272367046,63.2375405878787,138058766.0,116.40254010846162,-29.49825500662622,544.8802689611566,0.2999239942771972,159952437248,41.240974,29.09,6.814618,0.66
2025-08-19,921.3499755859376,940.0,905.4000244140624,920.5,920.5,845408,869.6849975585938,859.9349963378907,875.1629904799387,851.0357221205117,748.8758947175104,63.766545060307365,8.025359094351188,5.390915064338857,2.6344440300123315,921.3339264328591,869.6849975585938,818.0360686843284,33.91926688353755,75.82731066469151,69.21727542079684,138904174.0,181.63279852676018,-16.414143100740386,545.5802122497934,0.24955974758190383,159952437248,41.240974,29.09,6.814618,0.66
2025-08-20,930.0,930.9000244140624,894.2999877929688,901.2000122070312,901.2000122070312,139307,871.7774993896485,860.8879968261718,877.6427068348999,853.0029491827281,750.3915575781026,57.56106482273082,9.133531937995144,6.139438439070114,2.9940934989250305,924.9505592228904,871.7774993896485,818.6044395564065,34.11075043622013,76.56158011720316,73.3048745018551,138764867.0,114.54044411177843,-32.65992574055227,545.6912741908047,0.29114528612769697,159952437248,41.240974,29.09,6.814618,0.66
2025-08-21,901.2000122070312,911.9000244140624,887.0999755859375,903.2999877929688,903.2999877929688,135611,874.0974975585938,861.9139965820312,880.086257402335,854.9753820694042,751.9130344956635,58.03954570051578,10.065192110805356,6.9245891734171625,3.140602937388193,928.5062314963745,874.0974975585938,819.688763620813,33.445700321356185,66.68962789405555,73.02617289198345,138900478.0,79.09952518782933,-30.892269341801537,545.7969338113722,0.29577137178513274,159952437248,41.240974,29.09,6.814618,0.66
2025-08-22,903.2999877929688,903.2999877929688,870.0,882.5499877929688,882.5499877929688,189394,876.0124969482422,862.9529968261719,880.3208983919192,856.0567391566028,753.2129046777262,51.82220669324577,9.025151595362559,7.344701657806242,1.6804499375563164,928.7548493246118,876.0124969482422,823.2701445718726,33.435292283614224,47.36604470004269,63.53908423710052,138711084.0,31.4767880872979,-48.358601102845796,545.9379606255043,0.29400109388605306,159952437248,41.240974,29.09,6.814618,0.66
2025-08-25,891.2999877929688,892.4000244140625,868.0499877929688,878.2000122070312,878.2000122070312,100646,877.8724975585938,863.8429968261719,880.1189092314537,856.9251028056392,754.4565574889631,50.59851581167854,7.760447707799926,7.427850867804979,0.33259683999494705,928.1089323564818,877.8724975585938,827.6360627607057,32.78634545057705,31.812236463863,48.62263635265379,138610438.0,10.609250655318792,-52.02019709014349,546.0115907427104,0.2901585858149361,159952437248,41.240974,29.09,6.814618,0.66
2025-08-26,886.0,888.2999877929688,854.7999877929688,868.1500244140625,868.1500244140625,156606,879.1449981689453,865.0039978027344,878.9790154393212,857.3652958098911,755.5878357668248,47.79073666160399,5.879436260181592,7.118167946280302,-1.2387316860987099,926.9854298312681,879.1449981689453,831.3045665066226,32.83732077553584,17.98738882950118,32.38855666446901,138453832.0,-21.89341183606922,-60.47978364370673,546.1229597029474,0.27669907555820134,159952437248,41.240974,29.09,6.814618,0.66
2025-08-27,868.1500244140625,868.1500244140625,868.1500244140625,868.1500244140625,868.1500244140625,0,879.6850006103516,866.2289978027344,877.9476829607252,857.788226343388,756.7078575444093,47.79073666160399,4.33870721990877,6.562275801005995,-2.2235685810972257,926.7669905723844,879.6850006103516,832.6030106483188,30.491797862997565,18.34329370431679,22.714306332560373,138453832.0,-31.452583294967887,-69.75725785042475,546.1229597029474,,159952437248,41.240974,29.09,6.814618,0.66
2025-08-28,855.1500244140625,865.4500122070312,850.0,853.7999877929688,853.7999877929688,61144,880.0875,867.3499975585937,875.6479024685578,857.6318248316069,757.6739483926536,43.76870312791967,1.9374071049649046,5.637302061797778,-3.699894956832873,926.1283045127076,880.0875,834.0466954872924,29.61024261664506,16.017421817200717,17.449368117006276,138392688.0,-70.62246809588946,-83.68933223983616,546.1645447056594,,159952437248,41.240974,29.09,6.814618,0.66
2025-08-29,851.9500122070312,874.0,850.7000122070312,871.5,871.5,125828,881.0200012207031,868.8589978027344,875.252864138219,858.1756748382105,758.806545921085,49.42278524381585,1.4459346883479611,4.799028587107815,-3.3530938987598535,925.546958562065,881.0200012207031,836.4930438793411,29.15951012923961,27.07234559299386,20.4776870381705,138518516.0,-44.82384175997798,-69.26186358985372,546.2525641410666,,159952437248,41.240974,29.09,6.814618,0.66
2025-09-01,876.9500122070312,911.0,867.0,904.9500122070312,904.9500122070312,185142,881.5625030517579,871.232998046875,878.0811639542964,860.0099625781643,760.2607097647262,58.014678830867524,3.7127771056523216,4.581778290816716,-0.8690011851643948,926.9693817863081,881.5625030517579,836.1556243172076,30.21954512000821,49.30631327905282,30.79869356308251,138703658.0,47.50631798646747,-35.43981712908963,546.393713268273,,159952437248,41.240974,29.09,6.814618,0.66
2025-09-02,910.4000244140624,925.0,894.4000244140625,923.5999755859376,923.5999755859376,190352,881.3625030517578,873.3009973144531,882.4162888715955,862.5036885784691,761.8859760913055,61.9007990662663,6.93422876076761,5.052268384806895,1.8819603759607144,925.9849713873383,881.3625030517578,836.7400347161773,30.246718724717446,79.640935326048,52.00653139936494,138894010.0,114.85500701358427,-16.58242706331474,546.5470573326307,,159952437248,41.240974,29.09,6.814618,0.66
2025-09-03,922.0,962.0,917.0,933.2000122070312,933.2000122070312,241251,882.4125030517578,874.957998046875,887.2528339511608,865.276093426648,763.5905933660888,63.76024516828591,10.144950457360892,6.070804799317695,4.074145658043197,930.7238863611238,882.4125030517578,834.1011197423917,31.300524530094773,87.50033773024707,72.149195445116,139135261.0,177.62238027426483,-25.714274815150667,546.7533986254145,,159952437248,41.240974,29.09,6.814618,0.66
2025-09-04,950.0,953.0999755859376,920.5,924.5999755859376,924.5999755859376,97586,885.5175018310547,876.5149975585938,890.8097045830443,867.6025201779927,765.1926767712614,60.89311120422055,11.858818375717192,7.228407514597594,4.630410861119598,936.2331867795398,885.5175018310547,834.8018168825696,31.393342462654974,79.60537507765503,82.24888271131674,139037675.0,140.15433829255835,-33.39287894112713,546.8358054404721,,159952437248,41.240974,29.09,6.814618,0.66
2025-09-05,924.6500244140624,928.2000122070312,905.8499755859376,918.0,918.0,73856,888.2850006103515,878.122998046875,893.3992565275163,869.5788919357185,766.7131476491593,58.711158324007876,12.539955377537353,8.290717087185545,4.2492382903518084,939.7425825064751,888.2850006103515,836.827418714228,30.747392045400595,64.78901165934356,77.29824148908193,138963819.0,85.16703719882324,-39.285714285714285,546.8956647030187,,159952437248,41.240974,29.09,6.814618,0.66
2025-09-08,913.0999755859376,918.0,897.5499877929688,902.25,902.25,68737,890.1800018310547,879.1739978027343,894.2421844772766,870.860111859808,768.0617730456851,53.76049518398127,11.674293992894718,8.96743246832738,2.706861524567339,940.7561402077315,890.1800018310547,839.6038634543779,30.0118649140885,43.89790130235959,62.76409601311945,138895082.0,47.20014378778171,-53.34821428571428,546.9496413648026,,159952437248,41.240974,29.09,6.814618,0.66
2025-09-09,902.25,911.0,891.2000122070312,895.25,895.25,63662,891.6100006103516,880.087998046875,894.3381669080122,871.8165780613841,769.327327542743,51.67492528356487,10.304624315549063,9.234870837771716,1.069753477777347,941.0486008726904,891.6100006103516,842.1714003480128,29.2824451197228,23.672309122656074,44.11974069478646,138831420.0,23.393373964005466,-59.59821428571428,546.998673979095,,159952437248,41.240974,29.09,6.814618,0.66
2025-09-10,893.75,925.4000244140624,893.75,917.5,917.5,214011,894.3149993896484,881.6769982910156,896.5440557739158,873.6080848040749,770.8016824925664,57.33992351306036,10.88901845078476,9.565700360374326,1.3233180904104351,943.2006310680474,894.3149993896484,845.4293677112494,29.45155792646134,19.940201980334546,29.170137468450122,139045431.0,57.59981905776378,-39.732142857142854,547.1695181000853,,159952437248,41.240974,29.09,6.814618,0.66
2025-09-11,925.4000244140624,930.0,898.0,902.5499877929688,902.5499877929688,81808,896.55,882.6149975585937,897.1160492995399,874.7430613918747,772.1126109035157,52.85638488450217,10.030192159017815,9.658598720103024,0.37159343891479146,942.5657308784978,896.55,850.5342691215021,29.633589503142673,25.820245142370627,23.144252081787133,138963623.0,45.70952374957302,-53.08036804199218,547.2344193467725,,159952437248,41.240974,29.09,6.814618,0.66
2025-09-12,905.0,916.0,870.5499877929688,887.5999755859375,887.5999755859375,156827,897.9774993896484,882.6679968261719,896.2097565649111,875.2472541053673,773.261738910306,48.75119059285892,8.050424806684987,9.336963937419416,-1.286539130734429,940.9200991543256,897.9774993896484,855.0348996249712,30.763333981991856,33.47331631164376,26.411254478116362,138806796.0,-25.385361159856426,-66.42859322684151,547.3523298565358,,159952437248,41.240974,29.09,6.814618,0.66
2025-09-15,887.5999755859375,910.25,885.9500122070312,903.8499755859376,903.8499755859376,63868,898.0349975585938,883.0569958496094,896.9373964716756,876.3689294575465,774.5611243498645,53.02215409862404,7.703878592672822,9.010346868470098,-1.3064682757972754,941.0058064905263,898.0349975585938,855.0641886266612,30.301666397061634,37.98182816240256,32.42512987213903,138870664.0,5.355863890603258,-51.91966465541284,547.4015303611033,,159952437248,41.240974,29.09,6.814618,0.66
2025-09-16,914.5,928.7000122070312,900.0,917.0,917.0,206455,897.8599975585937,883.5649963378906,898.8481206172303,877.9623047729368,775.9784265951395,56.203011544082614,8.393579334466835,8.886993361669445,-0.4934140272026095,940.4905841936255,897.8599975585937,855.2294109235619,30.187262526345176,54.27528338478644,41.91014261961097,139077119.0,64.65636743484133,-40.17857142857142,547.5673376340144,,159952437248,41.240974,29.09,6.814618,0.66
2025-09-17,916.0,922.7999877929688,900.0,905.8499755859376,905.8499755859376,71000,898.092495727539,883.8139953613281,899.5149639475834,879.0559389224662,777.2706808139534,52.930430035874565,7.948829200739624,8.699360529483481,-0.7505313287438575,940.8439577546793,898.092495727539,855.3410337003987,29.659600045389716,64.50796981746288,52.255027121550675,139006119.0,42.801357108223,-50.44926376677429,547.6234434231802,,159952437248,41.240974,29.09,6.814618,0.66
