Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-29,224.3500061035156,229.0,219.0,220.25,218.5285186767578,15342,234.23249893188478,239.389599609375,232.45914983392063,233.29943066066434,227.85984913645092,34.923815183310644,-4.103340673370354,-2.4906661502358447,-1.6126745231345097,248.0328350084832,234.23249893188478,220.43216285528635,8.175368697651729,9.19466703677998,10.418299774154635,33813881.0,-156.70060730119098,-95.67473957095866,216.43379026802512,,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-01,222.9900054931641,224.9499969482422,221.5,223.4900054931641,221.7432098388672,7432,233.29949951171875,239.25099975585937,231.60494561099145,232.91474732076236,227.81636810517443,39.31313715555924,-4.281139910038519,-2.8487609021963793,-1.4323790078421395,247.35333215296856,233.29949951171875,219.24566687046894,7.92712785840819,18.696193648646176,12.367167538341851,33821313.0,-140.42151057672697,-84.46364553139131,216.43437703533746,,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-02,224.3999938964844,229.1499938964844,224.3099975585937,225.97000122070312,224.2038116455078,5048,232.10549926757812,239.06419982910157,231.0682842404878,232.6424043364463,227.7979962953787,42.509536512281365,-4.173818970074137,-3.113772515771931,-1.0600464543022063,244.2614904211947,232.10549926757812,219.94950811396154,7.765189325901914,37.908055128708305,21.93297193804479,33826361.0,-88.78936482694198,-75.8823436237784,216.43495877328007,,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-03,225.0,230.0,222.9900054931641,223.8999938964844,222.1499938964844,14739,231.11549911499023,238.83879974365234,230.3855899220113,232.29956471134975,227.75921020185737,40.58791132415529,-4.20729951340067,-3.332477915297679,-0.8748215981029914,242.5359766927425,231.11549911499023,219.69502153723795,7.711246838825771,50.00624534617848,35.53683137451096,33811622.0,-88.39291463679317,-83.04500023759357,216.43651374912614,,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-04,225.8000030517578,229.0,222.0,222.6499938964844,222.6499938964844,10242,230.41299896240236,238.56199951171874,229.64886649100873,231.92115016959033,227.7083722286696,39.42881675389688,-4.285299374828583,-3.5230422072038596,-0.762257167624723,242.09841357881,230.41299896240236,218.7275843459947,7.660443493195358,48.799055271084164,45.571118581990284,33801380.0,-91.49027144528935,-83.77780490451376,216.43746707875795,,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-05,224.4600067138672,227.0,223.1000061035156,223.75,223.75,4635,229.85299911499024,238.3263995361328,229.08706968234122,231.60071290803776,227.6689854403246,41.02491818087303,-4.209825282221544,-3.6603988222073967,-0.5494264600141476,241.68755683088557,229.85299911499024,218.0184413990949,7.4239836796468035,34.73258332985204,44.512627982371534,33806015.0,-80.19922182955209,-73.90109452486051,216.4379019778338,,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-08,224.6999969482422,230.0,222.5,226.7100067138672,226.7100067138672,3306,229.4859992980957,238.13879974365236,228.86068273296274,231.40892050826636,227.65944336344444,45.20887264461707,-3.86659204978821,-3.7016374677235593,-0.16495458206465052,241.23209280641268,229.4859992980957,217.7399057897787,7.429413416814889,39.50914495131562,41.01359451741725,33809321.0,-51.093641756933465,-57.28528858549781,216.43827990700112,,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-09,225.08999633789065,228.0,224.0,224.6100006103516,224.6100006103516,9411,228.99399948120117,237.8047998046875,228.45585586414262,231.14229619854422,227.62910064948332,42.88437034963177,-3.7211352514409555,-3.7055370244670387,-0.015598226973916773,240.6914041306636,228.99399948120117,217.29659483173873,7.1844553156138256,39.323559929343,37.85509607017019,33799910.0,-56.781219049565685,-68.91966946340622,216.43926202723134,,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-10,225.509994506836,232.0,222.5,227.3699951171875,227.3699951171875,25267,228.61499938964843,237.4431997680664,228.3524405549088,230.99436282280473,227.62652248498287,46.75895552820571,-3.3445967706926183,-3.6333489737121547,0.2887522030195364,240.00303732974533,228.61499938964843,217.22696144955154,7.349851364498552,48.40001424153663,42.41090637406506,33825177.0,-28.96649525912294,-53.628843755943954,216.4424058027305,,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-11,228.0500030517578,231.88999938964844,223.6000061035156,226.5200042724609,226.5200042724609,14690,227.88349990844728,237.06879974365233,228.17792281372328,230.81889778161477,227.615512353515,45.730079812220175,-3.079278464036747,-3.522534871777073,0.4432564077403258,237.73233870355364,227.88349990844728,218.03466111334092,7.417004358901002,42.880264416075654,43.5346128623184,33810487.0,-22.43619147554906,-50.36298810519028,216.44424058772861,,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-12,226.83999633789065,230.0,225.07000732421875,227.7100067138672,227.7100067138672,5308,227.2340003967285,236.71159973144532,228.13335937564176,230.69698048484034,227.61645259590654,47.47269510680806,-2.7413875337065576,-3.36630540416297,0.6249178704564122,235.13752668900008,227.2340003967285,219.33047410445693,7.239360667249591,50.28598718475872,47.1887552807903,33815795.0,-8.436528925017859,-32.99994835486779,216.4449190249725,,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-15,225.08999633789065,228.5800018310547,224.3000030517578,225.3600006103516,225.3600006103516,4315,226.9270004272461,236.26759979248047,227.86922996942366,230.48768715642902,227.5940003373438,44.438081107026576,-2.632882163116278,-3.2196207559536316,0.5867385928373534,234.61799232975147,226.9270004272461,219.23600852474073,7.027977675252969,42.421093321683166,45.19578164083915,33811480.0,-36.10929838765569,-51.076918381910836,216.4453956247388,,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-16,225.3600006103516,263.9800109863281,225.17999267578125,248.9199981689453,248.9199981689453,307237,227.65550003051757,236.23899963378906,229.87406503604475,231.21052288241006,227.80619932074282,67.12625942326017,-0.6384364730723462,-2.7033838993773744,2.0649474263050283,239.60316495031768,227.65550003051757,215.70783511071747,9.297409149202533,49.54692347500196,47.41800132714792,34118717.0,326.6554409830465,-33.48156767227196,216.5492156248735,,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-17,248.9199981689453,248.9199981689453,237.0,238.3500061035156,238.3500061035156,66614,227.98800048828124,235.94579986572265,230.681297518661,231.49050261657106,227.9111128210689,56.06513311009449,0.08824880562377757,-2.145057358377144,2.2333061640009215,240.71228324935447,227.98800048828124,215.26371772720802,9.48473693632702,43.44219140770372,45.136736068129586,34052103.0,198.81520045571753,-56.98087732927163,216.56812919619898,,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-18,239.4499969482422,240.8999938964844,232.6600036621093,235.2100067138672,235.2100067138672,23166,228.0635009765625,235.68399993896483,231.11260315629968,231.63636552234738,227.9837386309475,53.257580378124366,0.40609915750061987,-1.6348260552015912,2.040925212702211,240.9394733500024,228.0635009765625,215.1875286031226,9.395826457616169,42.57208934966214,45.18706807745591,34028937.0,110.44872212233649,-67.72598124261397,216.57333406795485,,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-19,237.3999938964844,238.6000061035156,234.0,235.44000244140625,235.44000244140625,10503,228.15800094604492,235.49380004882812,231.52473642154794,231.78552775446732,228.05793031065355,53.44149192951399,0.6688465378630895,-1.174091536588655,1.8429380744517445,241.22005121974325,228.15800094604492,215.0959506723466,9.0532678608947,30.69917758805863,38.904486115141474,34039440.0,102.06309526570041,-67.98475720794038,216.5756637846777,,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-22,236.38999938964844,236.5,231.25,233.8800048828125,233.8800048828125,15928,228.31200103759767,235.36800018310547,231.74904770357313,231.86766411244164,228.1158614009238,51.948492637046876,0.7426363150927102,-0.7907459662523819,1.5333822813450921,241.5662276851597,228.31200103759767,215.05777439003563,8.781605870830791,25.997418107555944,33.08956168175888,34023512.0,67.03403976448672,-71.70080568420639,216.57880752805767,,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-23,235.8999938964844,235.8999938964844,231.8000030517578,232.3699951171875,232.3699951171875,10346,228.63050079345703,235.18740020751954,231.8081855524888,231.88736336752973,228.15819108964283,50.47845780021123,0.6715291072302705,-0.4982909515558514,1.1698200587861218,241.95315627490896,228.63050079345703,215.3078453120051,8.447204797537633,18.945230216518294,25.21394197071093,34013166.0,53.0180971091164,-75.29777893444393,216.5807875600841,,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-24,232.88999938964844,235.8999938964844,228.3000030517578,229.8000030517578,229.8000030517578,17482,228.82050094604492,234.84760040283203,231.6169300762287,231.80550610024454,228.1745275270768,47.98939060345605,0.4031519664236498,-0.3180023679599512,0.721154334383601,242.0959816931625,228.82050094604492,215.54502019892732,8.386689515193988,13.55529052744248,19.499312950505544,33995684.0,23.16431516291654,-82.40115448820902,216.5837288291583,-0.1088053884605174,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-25,230.6999969482422,231.5800018310547,226.0,226.6199951171875,226.6199951171875,11272,228.9440010070801,234.31640045166014,231.14103150870096,231.60215272835995,228.1590595428988,45.030567072769735,-0.06538519527288145,-0.26747893342253726,0.2020937381496558,242.0886994808881,228.9440010070801,215.79930253327208,8.186211823469751,7.721254691625254,13.407258478528648,33984412.0,-21.553888231744633,-90.06751681298866,216.58520478987813,-0.11723956637002818,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-26,227.8999938964844,227.8999938964844,219.5,221.3699951171875,221.3699951171875,15263,229.00000076293946,233.75100036621095,230.2104566142711,231.20089164556887,228.09150666304097,40.581973085843295,-0.8505310034935292,-0.3840893474367356,-0.46644165605679355,242.00486663762302,229.00000076293946,215.9951348882559,8.201481971542226,9.275111872346207,10.183885697137953,33969149.0,-89.79503271515368,-95.79587532529548,216.5863077148256,-0.11203538653737906,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-29,223.6100006103516,229.0,221.0,221.8300018310547,221.8300018310547,5685,228.917000579834,233.21460052490235,229.41231806348858,230.8334057704899,228.02920313237445,41.130746963195804,-1.419285377449171,-0.5911285534392227,-0.8281568240099483,242.08167861080008,228.917000579834,215.7523225488679,8.187090402146351,10.04263286259407,9.012999808855149,33974834.0,-77.04412447300278,-94.76168782473803,216.586784529804,-0.12210132510815079,11515064320,26.40721,13.04,1.7093656,0.52
2025-09-30,221.9100036621093,223.97999572753903,218.5,220.0399932861328,220.0399932861328,8086,228.62050018310546,232.72500030517577,228.51971570374042,230.41013469267196,227.9497085070387,39.59815762111769,-1.9915091682919694,-0.8712046764097721,-1.1203044918821974,242.29457742334156,228.62050018310546,214.94642294286936,7.993726496817257,11.35261467831871,10.223453137752967,33966748.0,-110.22864369792038,-96.61391179831563,216.58717656750295,-0.12481784240114618,11515064320,26.40721,13.04,1.7093656,0.52
2025-10-01,220.69000244140625,229.0,220.6100006103516,228.009994506836,228.009994506836,8226,228.82600021362305,232.49560028076172,228.47117082784476,230.31601154812938,227.95030836773321,48.754158049742784,-1.781353816807382,-1.0532345044892941,-0.7281193123180878,242.33264209225044,228.82600021362305,215.31935833499566,8.062746512320825,31.921414200326826,17.772220580413173,33974974.0,-46.057024366983725,-79.08972689189802,216.58804725238053,-0.09642159062738766,11515064320,26.40721,13.04,1.7093656,0.52
2025-10-03,229.8000030517578,229.8000030517578,224.7100067138672,225.7400054931641,225.7400054931641,7377,228.98050079345703,232.2090002441406,228.21105984358945,230.1365603302876,227.92831530430468,46.58804959010909,-1.7774836044350764,-1.1980843244784505,-0.5793992799566259,242.2699686156799,228.98050079345703,215.69103297123416,7.850407214147239,48.54257894806329,30.605535942236244,33967597.0,-36.77560040688068,-84.08090645505665,216.58890164407418,-0.09002521776971045,11515064320,26.40721,13.04,1.7093656,0.52
2025-10-06,226.7700042724609,230.4600067138672,224.0,225.2899932861328,225.2899932861328,7954,229.05750045776367,231.8183999633789,227.93286302859357,229.94649887757566,227.90206334392485,46.15029746315486,-1.7900935730298215,-1.3164861741887246,-0.4736073988410969,242.242286410783,229.05750045776367,215.87271450474432,7.751092892698664,64.51656161914606,48.326851589178695,33959643.0,-40.77058643387566,-85.07037896676417,216.58980759394535,-0.09242988101307767,11515064320,26.40721,13.04,1.7093656,0.52
2025-10-07,226.8000030517578,226.9199981689453,220.0,221.02999877929688,221.02999877929688,14632,228.77350006103515,231.49739990234374,227.2754473858034,229.59683220705492,227.833684592038,42.115979963371394,-2.1194018729239303,-1.4770693139357658,-0.6423325589881645,242.38606657105035,228.77350006103515,215.16093355101995,7.6917289838591385,47.33237969540838,53.46384008753921,33945011.0,-87.87703029275107,-91.68310673378127,216.59081795848854,-0.10879458578367758,11515064320,26.40721,13.04,1.7093656,0.52
2025-10-08,222.8000030517578,224.1699981689453,222.0,222.13999938964844,222.13999938964844,4786,228.65,231.29879974365235,226.78635710045532,229.30440739068604,227.77703100793462,43.501869166339404,-2.2647071660559845,-1.6345968843598095,-0.630110281696175,242.45487879793092,228.65,214.8451212020691,7.366605441415516,32.79506112130863,48.21466747862099,33949797.0,-83.00742062904693,-83.7499982970097,216.59115491046555,-0.1055949709936052,11515064320,26.40721,13.04,1.7093656,0.52
2025-10-09,221.1000061035156,223.88999938964844,215.5,219.4900054931641,219.4900054931641,9615,228.25600051879883,231.05039978027344,226.09146647118948,228.91952888490087,227.6945730426135,40.97931303229644,-2.56413724026865,-1.8205049555415775,-0.7436322847270724,242.62287748054277,228.25600051879883,213.8891235570549,7.439705009146439,22.761281287629657,34.29624070144886,33940182.0,-112.13868763599196,-82.7272535111718,216.59148741551732,-0.11045159939963888,11515064320,26.40721,13.04,1.7093656,0.52
2025-10-10,221.7899932861328,225.88999938964844,221.7899932861328,222.47999572753903,222.47999572753903,10320,228.05400009155272,230.4809997558594,225.7475168765561,228.66699817284746,227.64268670117,44.864181565965914,-2.530994775553296,-1.9626029195439212,-0.5683918560093748,242.62498655849214,228.05400009155272,213.4830136246133,7.365439929670575,31.262574767518146,28.93963905881878,33950502.0,-63.05139062893932,-66.76192510695698,216.59228623034582,-0.11574780996249258,11515064320,26.40721,13.04,1.7093656,0.52
2025-10-13,222.0,223.3999938964844,218.009994506836,219.72000122070312,219.72000122070312,6325,227.65449981689454,229.80839965820311,225.17346776647486,228.31613554727318,227.56385400982205,42.10888149494612,-2.6963557137084706,-2.109353478376831,-0.5870022353316395,242.67257845195866,227.65449981689454,212.63642118183043,7.224337033954705,36.76052780200215,30.26146128571662,33944177.0,-90.08829673467629,-79.31371331718697,216.5925588702263,-0.12029691670357183,11515064320,26.40721,13.04,1.7093656,0.52
