Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-17,251.0,260.20001220703125,250.8500061035156,257.8500061035156,257.8500061035156,83918,252.30750045776367,272.4369998168945,256.6672280174592,272.84412958221816,316.1464171557495,47.49930954418341,-5.654244330566485,-7.532011866658524,1.8777675360920396,263.67307530082365,252.30750045776367,240.94192561470365,10.28971141688539,64.65518850069495,50.383670470527626,70265292.0,58.06671938620907,-47.48518813461684,310.07089462964217,-0.11532609557734641,28692660224,38.512035,6.23,3.218636,
2026-02-18,259.1000061035156,266.6000061035156,258.04998779296875,264.29998779296875,264.29998779296875,133214,252.69500045776368,271.7209994506836,257.39415751988867,272.509065198326,315.63053228646805,53.97005986019057,-4.410524604880976,-6.9077144143030145,2.4971898094220384,265.0941890300984,252.69500045776368,240.29581188542898,10.179732029965006,77.85988070893815,64.50590642364722,70398506.0,149.71764578422543,-28.828857725715583,310.05026746635036,-0.05954702544414464,28692660224,38.512035,6.23,3.218636,
2026-02-19,264.29998779296875,264.29998779296875,255.1000061035156,257.3999938964844,257.3999938964844,51316,252.95999984741212,270.72899932861327,257.39471336527873,271.9165525982538,315.05112394427914,47.25956896148255,-3.9362647932528887,-6.31342449009299,2.377159696840101,265.52246646593915,252.95999984741212,240.3975332288851,10.109749862785588,76.45042170232206,72.98849697065174,70347190.0,79.50753108809708,-53.484618789831764,310.04164308936225,-0.06767107030845254,28692660224,38.512035,6.23,3.218636,
2026-02-20,258.0,261.70001220703125,250.25,256.25,256.25,68723,253.0974998474121,269.8789993286133,257.285693044776,271.3021779865576,314.4660381338883,46.227907657424616,-3.61157340217261,-5.773054272508913,2.1614808703363035,265.74053914615166,253.0974998474121,240.45446054867253,10.205482887374563,63.0922929060614,72.46753177244055,70278467.0,38.743178875404155,-59.427594983402855,310.02945020307305,-0.057211753498669714,28692660224,38.512035,6.23,3.218636,
2026-02-23,254.0500030517578,259.0,248.0,249.5,249.5,65984,253.2224998474121,268.8809994506836,256.544198469083,270.4471906145357,313.8196098937501,40.62250282845684,-3.8544895669709547,-5.389341331401321,1.5348517644303667,265.6698466676008,253.2224998474121,240.77515302722344,10.26223410970495,36.177897917705586,58.57353750869637,70212483.0,-15.59115879147845,-77.5898477799277,310.0169027447978,-0.06571610870281677,28692660224,38.512035,6.23,3.218636,
2026-02-24,246.0,250.1499938964844,243.0,245.4499969482422,245.4499969482422,63841,253.22749938964844,267.8029992675781,255.48760784805057,269.46690850997516,313.1393152375759,37.670981392554395,-4.3239598589962895,-5.176265036920315,0.8523051779240252,265.66226804830586,253.22749938964844,240.79273073099105,10.039931237332054,21.22798109007367,40.16605730461357,70148642.0,-97.61416049872095,-89.95902638895663,310.00351639665854,-0.07297820579177092,28692660224,38.512035,6.23,3.218636,
2026-02-25,246.9499969482422,249.9499969482422,240.1499938964844,241.25,241.25,72664,253.0824996948242,266.6879992675781,254.13164519585527,268.36036307821144,312.4239986680478,34.843622907530346,-4.977545059628113,-5.136521041461874,0.15897598183376083,265.9957196293919,253.0824996948242,240.16927976025653,10.022793509791034,7.66691521594077,21.690931407906692,70075978.0,-127.26071654046964,-95.84118867354178,309.98771000593507,-0.06943522374598166,28692660224,38.512035,6.23,3.218636,
2026-02-26,244.4499969482422,244.4499969482422,235.5,236.1999969482422,236.1999969482422,92963,252.68499984741212,265.5639993286133,252.42386917227307,267.0991722495852,311.66555088974127,31.757277324686378,-5.8357383228316735,-5.276364497735834,-0.5593738250958395,267.07822993637734,252.68499984741212,238.29176975844686,9.946165183966116,5.869324999192386,11.588073768402294,69983015.0,-184.0603280794982,-97.7492063959336,309.965952271487,-0.10993886663961905,28692660224,38.512035,6.23,3.218636,
2026-02-27,236.0,243.5,233.6499938964844,237.3000030517578,237.3000030517578,59687,252.0150001525879,264.31499938964845,250.98350097031923,265.93057737908214,310.9255951898608,33.14637989516617,-6.353858047023152,-5.491863207593298,-0.8619948394298547,267.88702119617716,252.0150001525879,236.14297910899867,9.93929667821965,7.208363140300989,6.914867785144733,70042702.0,-170.39540290442477,-88.9225863336872,309.9518786464138,-0.13897576814709417,28692660224,38.512035,6.23,3.218636,
2026-03-02,231.3000030517578,235.0,226.009994506836,228.82000732421875,228.82000732421875,80218,250.84350051879883,263.1853997802734,248.87269205164299,264.4752609063424,310.1086241663221,28.354695748587673,-7.363850560799989,-5.866260678234636,-1.4975898825653529,269.65897021573335,250.84350051879883,232.02803082186432,10.035776097269805,9.570227260835923,7.549305133443117,69962484.0,-214.69220202750355,-93.07708298951897,309.93081181938226,-0.16288690146699172,28692660224,38.512035,6.23,3.218636,
2026-03-04,222.1499938964844,231.92999267578125,222.1499938964844,229.17999267578125,229.17999267578125,60781,249.0525001525879,262.0409997558594,246.9971968729895,263.091132740438,309.3033641514908,28.825080186018013,-8.04251993174492,-6.3015125289366924,-1.7410074028082274,268.92638728042067,249.0525001525879,229.17861302475512,10.017506288843165,17.108900522412288,11.29583030784975,70023265.0,-192.77624211925573,-84.18448402993954,309.9144200822339,-0.1604943702792766,28692660224,38.512035,6.23,3.218636,
2026-03-05,228.8000030517578,231.0200042724609,227.3300018310547,229.58999633789065,229.58999633789065,43677,247.3370002746582,260.7147998046875,245.33936825059914,261.7773626854362,308.5101963125495,29.393666579900163,-8.449881455231576,-6.73118631419567,-1.7186951410359068,267.7053047474791,247.3370002746582,226.9686958018373,9.565541728311954,23.430493969847543,16.703207251031937,70066942.0,-150.68967278431253,-83.26209134262201,309.90286865250954,-0.16123531710015543,28692660224,38.512035,6.23,3.218636,
2026-03-06,230.0,233.8999938964844,223.3000030517578,223.8699951171875,223.8699951171875,153283,245.63299942016602,259.32219970703125,243.29466604741708,260.2907992513872,307.6680052558792,26.243818738881558,-9.129040792318733,-7.210757209820282,-1.918283582498451,267.7885001639071,245.63299942016602,223.47749867642494,9.639430950912999,22.23573573414926,20.92504340880305,69913659.0,-143.8178542947733,-96.13048200596215,309.8612042670618,-0.19331808849368123,28692660224,38.512035,6.23,3.218636,
2026-03-09,220.9900054931641,234.0,214.5,225.3800048828125,225.3800048828125,253247,244.27199935913086,258.0797998046875,241.58850784126426,258.9217484918353,306.84921918251536,28.424384656052716,-9.43665441366403,-7.655936650589032,-1.780717763074998,267.8471101682492,244.27199935913086,220.69688855001255,10.34375731156207,31.49754637852477,25.72125869417388,70166906.0,-135.2433914609169,-79.11707560802313,309.790471113274,-0.17146890092663913,28692660224,38.512035,6.23,3.218636,
2026-03-10,227.97999572753903,262.8999938964844,227.97999572753903,253.25,253.25,5533052,244.49449920654297,257.47380004882814,242.69912614209625,258.6993269823515,306.31589361851024,54.91702270223531,-7.346874541681274,-7.59412422880748,0.24724968712620665,268.31902775481046,244.49449920654297,220.66997065827545,12.284916718855628,47.06379920704108,33.599027106571725,75699958.0,22.905786960914316,-25.623809097048813,308.6908553689521,0.30402038629414235,28692660224,38.512035,6.23,3.218636,
2026-03-11,259.9200134277344,264.0,254.1999969482422,259.5,259.5,938697,245.05449905395508,257.0947998046875,244.29920936665852,258.7307259242201,305.85006383126137,58.61630276460574,-5.1272820546100775,-7.100755793968,1.9734737393579227,269.7220972374039,245.05449905395508,220.38690087050628,12.17527981036594,74.68142634224766,51.08092397593786,76638655.0,92.06467479634506,-9.638532067364201,308.54188256029096,0.29459330007422924,28692660224,38.512035,6.23,3.218636,
2026-03-12,253.8000030517578,253.8000030517578,238.0,241.41000366210932,241.41000366210932,606535,244.76499938964844,256.365,244.02404691860622,258.05148191394125,305.2088692027126,46.677618701018886,-4.7729311580229705,-6.635190866778994,1.8622597087560235,269.4609706604233,244.76499938964844,220.0690281188736,12.841331252482659,75.11157607942503,65.61893387623795,76032120.0,-4.048559152232711,-45.636356238162996,308.4172935427943,0.23728318563864212,28692660224,38.512035,6.23,3.218636,
2026-03-13,239.97000122070312,246.6300048828125,226.1000061035156,227.42999267578125,227.42999267578125,443910,243.51399917602538,255.28059997558594,242.44366080024193,256.8506391987193,304.4349500332904,39.91216346940053,-5.556127985440725,-6.41937829051134,0.8632503050706157,269.0467163234006,243.51399917602538,217.98128202865018,13.390521790112247,57.13131066524599,68.97477102897291,75588210.0,-68.53025820804963,-73.87880267518939,308.31077596371193,0.1856730103050927,28692660224,38.512035,6.23,3.218636,
2026-03-16,228.5,238.19000244140625,223.6000061035156,233.08999633789065,233.08999633789065,169219,242.50099868774413,254.41039978027345,241.55283561335133,255.9188492826084,303.7250499965203,43.48370650216978,-5.654915771933787,-6.26648578679583,0.6115700148620427,267.999969756185,242.50099868774413,217.00202761930325,13.47619854352499,34.65830649100749,55.63373107855952,75757429.0,-71.24388010177123,-62.444451842645144,308.2692989654836,0.17921814251624238,28692660224,38.512035,6.23,3.218636,
2026-03-17,231.8999938964844,233.3000030517578,226.6000061035156,228.44000244140625,228.44000244140625,116422,241.27299880981445,253.30919982910157,240.30399435888037,254.8412474456985,302.9759450457231,41.31121711210752,-6.038809809823846,-6.220950591401433,0.18214078157758706,266.9957923619413,241.27299880981445,215.5502052576876,12.992184143861936,20.53048882543101,37.44003532722818,75641007.0,-76.15348395459162,-71.83837890625,308.2399780711604,0.17384115389820196,28692660224,38.512035,6.23,3.218636,
2026-03-18,230.7899932861328,235.9900054931641,228.63999938964844,233.8300018310547,233.8300018310547,87606,240.0719985961914,252.36879974365235,239.6874236419446,254.01727702943796,302.2879257102538,44.75656290328131,-5.8407916852378605,-6.144918810168718,0.3041271249308579,264.8108892082405,240.0719985961914,215.33310798414232,12.603456922997356,23.114810204242985,26.101201840227176,75728613.0,-50.11670833584971,-60.94949125039457,308.2188728486047,0.17315280253630314,28692660224,38.512035,6.23,3.218636,
2026-03-19,230.0,231.5,223.3999938964844,226.0399932861328,226.0399932861328,75336,238.15899887084962,251.329599609375,238.38766836996254,252.92012864734755,301.5292398154864,41.009459640765044,-6.240512734399431,-6.164037595014861,-0.07647513938456996,260.9483555844289,238.15899887084962,215.36964215727033,12.448210566681137,19.072986315507766,20.906095115060605,75653277.0,-81.81302289296829,-76.68688225023675,308.1993280289159,0.16454951526565403,28692660224,38.512035,6.23,3.218636,
2026-03-20,229.4199981689453,229.9900054931641,221.1000061035156,222.00999450683597,222.00999450683597,224432,236.38949890136718,250.0307992553711,236.82788990680763,251.70796652419023,300.7380035437585,39.18188178140029,-6.804048926428351,-6.2920398612975585,-0.5120090651307923,258.41096909128186,236.38949890136718,214.36802871145252,12.19405262546452,16.854484260815465,19.68076026018876,75428845.0,-93.0731286821337,-84.8282939255839,308.13928645543405,0.1448634686370396,28692660224,38.512035,6.23,3.218636,
2026-03-23,222.00999450683597,225.0,213.72999572753903,215.6000061035156,215.6000061035156,173494,234.35699920654298,248.65679962158202,234.80618668744648,250.29196807632064,299.8908592906218,36.40302402912545,-7.679364973138348,-6.569504883665717,-1.1098600894726314,256.17381910926974,234.35699920654298,212.54017930381625,12.128049171678553,8.363351008818155,14.763607195047149,75255351.0,-129.8798761418072,-96.28006720301595,308.08946895592214,0.13043547432704258,28692660224,38.512035,6.23,3.218636,
2026-03-24,222.9900054931641,223.92999267578125,216.3500061035156,221.3999938964844,221.3999938964844,78946,232.95199890136718,247.47479949951173,233.52940642164057,249.15894948103295,299.10985565485925,40.51404757928156,-7.814962678977565,-6.8185964427280865,-0.9963662362494787,254.30128998919386,232.95199890136718,211.6027078135405,11.856758986006202,16.060615681104295,13.759483650245992,75334297.0,-106.43050715724735,-84.74239602731213,308.06743518867586,0.1382124268415573,28692660224,38.512035,6.23,3.218636,
2026-03-25,225.3999938964844,232.3999938964844,224.0,226.55999755859372,226.55999755859372,109661,232.00749893188475,246.4229995727539,232.86565319658848,248.27271607230983,298.387966519573,43.98332056168971,-7.420516570290431,-6.938980468240556,-0.4815361020498754,252.72356647330324,232.00749893188475,211.29143139046627,11.795561915577187,37.19235014698709,20.53877227896987,75443958.0,-45.024718425225956,-74.47781829992155,308.03932673711296,0.13511197848963674,28692660224,38.512035,6.23,3.218636,
2026-03-27,224.5,230.57000732421875,219.8999938964844,226.1000061035156,226.1000061035156,164175,231.24999923706054,245.3879995727539,232.22130585439106,247.4031980343179,297.6686833313535,43.7384302047568,-7.063607779897438,-6.963905930571932,-0.09970184932550641,251.6645812884915,231.24999923706054,210.83541718562958,11.715165595016984,56.47745883970391,36.57680822259845,75279783.0,-59.25274615225645,-75.39285990720886,307.99616783166215,0.14257143565558292,28692660224,38.512035,6.23,3.218636,
2026-03-30,225.0,225.5,216.5,218.5399932861328,218.5399932861328,126012,230.36699905395508,244.23379943847655,230.91832370503315,246.27130765203614,296.88133318164984,39.81481981306764,-7.3065593765044525,-7.032436619758436,-0.27412275674601627,251.36806468947714,230.36699905395508,209.36593341843303,11.564082774195455,53.579740597835915,49.08318319484232,75153771.0,-101.24658895838125,-90.43167465726911,307.9609277132176,0.14307918157159585,28692660224,38.512035,6.23,3.218636,
2026-04-01,219.1999969482422,248.88999938964844,219.1999969482422,241.7899932861328,241.7899932861328,162749,230.59149856567382,243.5445993041992,231.953720807995,246.0955698337654,296.33316064537604,53.60032611521083,-5.55893958038169,-6.737737211883087,1.1787976315013973,251.9766992489368,230.59149856567382,209.20629788241084,12.905934440575468,56.73333707068357,55.596845502741154,75316520.0,54.741719139991005,-44.181429930839144,307.92397533036683,0.15199615915253598,28692660224,38.512035,6.23,3.218636,
2026-04-02,232.3000030517578,242.4499969482422,224.66000366210935,239.38999938964844,239.38999938964844,136857,231.1199981689453,242.92839904785157,232.66193781577152,245.8326062869373,295.7665620259161,52.26940422124561,-4.317824557151681,-6.253754680936806,1.9359301237851252,252.82402194443387,231.1199981689453,209.41597439345674,13.25479578668671,58.204627580037005,56.17256841618552,75179663.0,39.99085227999497,-35.96206894975984,307.8924408145093,0.16351374095588678,28692660224,38.512035,6.23,3.218636,
2026-04-06,244.0,245.0,235.33999633789065,242.3000030517578,242.3000030517578,57280,231.77599868774413,242.54639923095704,233.57984879062735,245.69407282673419,295.2345564639842,53.768372362432125,-3.064097969812906,-5.615823338712026,2.5517253688991204,253.99286342824144,231.77599868774413,209.55913394724683,12.998024920645468,76.16828730508418,63.70208398526827,75236943.0,79.12876821708487,-18.742877279596,307.8802308021944,0.16343431576999665,28692660224,38.512035,6.23,3.218636,
2026-04-07,242.0,244.47999572753903,235.1999969482422,237.91000366210935,237.91000366210935,28057,232.19199905395507,242.17359954833984,233.99224449267325,245.38881521243516,294.6641629037665,51.15821587715011,-2.397114435661166,-4.972081558101854,2.574967122440688,254.54074254948972,232.19199905395507,209.84325555842042,12.732451624834852,72.14161513272394,68.83817667261506,75208886.0,57.89669125575514,-31.228653537860165,307.8741014728196,0.16146921219295715,28692660224,38.512035,6.23,3.218636,
