Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-17,211.9900054931641,212.8999938964844,209.3000030517578,210.6600036621093,210.6600036621093,1055563,207.1614990234375,205.37099975585937,207.25980008748067,205.6096354627288,203.1389975249095,54.77146266555314,0.6942664750114886,0.7191251647264616,-0.02485868971497296,218.93174315556195,207.1614990234375,195.39125489131305,5.526617779877698,66.57202135041665,41.56050700535553,966189929.0,45.93913431835789,-40.30029594868035,178.88693942754063,,64413892608,9.570752,16.89,0.528142,3.08
2025-09-18,210.6600036621093,210.8999938964844,205.1999969482422,210.44000244140625,210.44000244140625,1124814,207.12199935913085,205.4515997314453,207.56267650214025,205.79906161875536,203.21164433999903,54.467596932454384,0.8659315105487337,0.7484864338909161,0.11744507665781767,218.84256205389852,207.12199935913085,195.4014366643632,5.53900200618945,81.03909339716914,63.36418242421689,965065115.0,21.047594354192277,-45.13116186671589,178.89593548223345,,64413892608,9.570752,16.89,0.528142,3.08
2025-09-19,210.3999938964844,211.75,207.9900054931641,211.0399932861328,211.0399932861328,1030083,207.16499938964844,205.58079956054686,207.89384952918715,206.00458835080937,203.28953835936355,55.19761356090122,1.0384212609273504,0.8064733992982029,0.2319478616291475,218.93632321192683,207.16499938964844,195.39367556737005,5.411930041949911,78.31403755008252,75.30838409922269,966095198.0,41.39485412216129,-53.38179640902433,178.9045576942327,,64413892608,9.570752,16.89,0.528142,3.08
2025-09-22,211.0,211.0,205.1999969482422,205.6000061035156,205.6000061035156,812472,207.02399978637695,205.66719970703124,207.67538825055178,205.98872238032726,203.3125280881611,47.72613755826565,0.7277698512325514,0.7907326896850726,-0.06296283845252115,218.79937143173856,207.02399978637695,195.24862814101533,5.442506205945676,54.75441560432207,71.36918218385783,965282726.0,1.3725265599816023,-83.78977499042612,178.9107061623509,,64413892608,9.570752,16.89,0.528142,3.08
2025-09-23,205.5,206.5800018310547,202.1000061035156,203.0399932861328,203.0399932861328,826771,207.18499908447265,205.70919952392578,207.23392206346426,205.8730859452608,203.30981629908618,44.66236337962833,0.27187077442994223,0.6869603066340465,-0.4150895322041043,218.64583039682813,207.18499908447265,195.72416777211717,5.3737554574880635,32.3614707251891,55.143307959864494,964455955.0,-49.21276030088434,-94.91623753878642,178.91621905153238,,64413892608,9.570752,16.89,0.528142,3.08
2025-09-24,203.5800018310547,204.1999969482422,201.25,202.13999938964844,202.13999938964844,956424,207.30099868774414,205.66159942626953,206.7487865707199,205.7266903940603,203.29817632983804,43.60263323413934,-0.16020773930225118,0.5175266974467869,-0.6777344367490381,218.50540025127358,207.30099868774414,196.0965971242147,5.200629849684787,8.180072848335842,31.76531972594893,963499531.0,-73.41914780496826,-94.7492651924003,178.92224228050816,0.006305812674293843,64413892608,9.570752,16.89,0.528142,3.08
2025-09-25,203.0,203.8000030517578,200.1000061035156,200.33999633789065,200.33999633789065,560900,207.46649856567382,205.5709994506836,206.13842559616472,205.5154474898968,203.26874170305248,41.482622068194615,-0.6404950491836416,0.28592234812070116,-0.9264173973043428,218.14458249854914,207.46649856567382,196.7884146327985,5.093441785296031,6.413260872036603,15.651601481853776,962938631.0,-96.05089202888104,-98.20231910893139,178.92560619105498,0.024649717136968247,64413892608,9.570752,16.89,0.528142,3.08
2025-09-26,200.1999969482422,201.22999572753903,196.1999969482422,197.3099975585937,197.3099975585937,941975,207.45099868774415,205.4495993041992,205.29762292591985,205.1936651396496,203.20945071654046,38.12245986826626,-1.2511987410382233,-0.021501869711083754,-1.2296968713271395,218.1869519291562,207.45099868774415,196.71504544633208,5.088910142010375,6.0120634439561895,6.868465721442806,961996656.0,-146.0994569105624,-93.35328854375426,178.93045806634842,0.012340700602458886,64413892608,9.570752,16.89,0.528142,3.08
2025-09-29,199.8000030517578,199.8500061035156,195.6000061035156,196.13999938964844,196.13999938964844,704557,207.00449829101564,205.3377993774414,204.4254683034178,204.83861942396328,203.1391079172679,36.88019372904231,-1.8087448066403056,-0.37895045709692815,-1.4297943495433774,218.79081063348914,207.00449829101564,195.21818594854213,5.028987989009634,4.82599307425058,5.750439130081053,961292099.0,-149.11263974909633,-96.87864932279138,178.93388829003254,-0.05056444960441682,64413892608,9.570752,16.89,0.528142,3.08
2025-09-30,196.5,197.75,195.6999969482422,196.32000732421875,196.32000732421875,610609,206.10199890136718,205.24379943847657,203.65351963873218,204.50455620436546,203.07125617007338,37.21915652097787,-2.2105965634666234,-0.7452796783708673,-1.465316885095756,218.2527477995112,206.10199890136718,193.95125000322315,4.816203350634503,6.9300307539510575,5.922695757385871,961902708.0,-140.08125651900457,-95.83814029628516,178.93676135489486,-0.1752420632831441,64413892608,9.570752,16.89,0.528142,3.08
2025-10-01,197.7700042724609,198.8000030517578,195.0500030517578,196.52999877929688,196.52999877929688,962946,205.04349899291992,205.14559936523438,202.9750890806907,204.1918284622059,203.0061690318567,37.63987155292969,-2.4834942447520234,-1.0929225916470986,-1.3905716531049248,216.64440137546467,205.04349899291992,193.44259661037518,4.740045968446324,10.068108856838883,7.274710895013436,962865654.0,-129.49156926584232,-91.70870315613469,178.94134251799898,-0.23827140394691054,64413892608,9.570752,16.89,0.528142,3.08
2025-10-03,196.6000061035156,199.9900054931641,196.6000061035156,199.42999267578125,199.42999267578125,676505,204.23699874877929,205.04279907226564,202.63746085165172,204.00508980391473,202.97058518751763,43.29168443432439,-2.437662496241842,-1.3618705725660472,-1.0757919236757947,215.01485139818593,204.23699874877929,193.45914609937265,4.6486145931192455,32.05335184129846,16.35049715069606,963542159.0,-94.4490868483158,-75.46223041723624,178.94489833473705,-0.1887769988993647,64413892608,9.570752,16.89,0.528142,3.08
2025-10-06,199.8699951171875,199.8699951171875,196.0,196.5200042724609,196.5200042724609,680590,203.3734992980957,204.84299926757814,202.05484593934784,203.71155703797535,202.9064003027907,39.429922032318416,-2.606110628628443,-1.6107185837785263,-0.9953920448499165,213.70974824780234,203.3734992980957,193.03725034838908,4.592998916266978,39.181678139421834,27.10104627918632,962861569.0,-102.02099105014123,-91.76469481978823,178.9482550038764,-0.19625476669722794,64413892608,9.570752,16.89,0.528142,3.08
2025-10-07,198.3999938964844,199.0,194.8500061035156,196.0200042724609,196.0200042724609,826702,202.6404998779297,204.7425994873047,201.48009911393004,203.4099275177591,202.83787894925507,38.78965605598502,-2.7482724345879888,-1.8382293539404189,-0.9100430806475699,212.87899090313542,202.6404998779297,192.40200885272398,4.561355700568223,41.13113684194196,37.45538894088734,962034867.0,-102.44992549413126,-93.51801130081054,178.95214575548422,-0.19491570636835567,64413892608,9.570752,16.89,0.528142,3.08
2025-10-08,196.7400054931641,197.82000732421875,194.5,194.8999938964844,194.8999938964844,539878,202.20149993896484,204.70539947509766,200.85342242655426,203.07620463065027,202.75889501838174,37.32747924019224,-2.9176789799665244,-2.05411927914564,-0.8635597008208844,212.96359974346404,202.20149993896484,191.43940013446564,4.472687959400403,19.935188017377385,33.41600099958032,961494989.0,-102.8136035384912,-97.68119480298897,178.9545587230766,-0.15767332542369045,64413892608,9.570752,16.89,0.528142,3.08
2025-10-09,195.0200042724609,196.0200042724609,193.0599975585937,193.5599975585937,193.5599975585937,630263,201.64850006103515,204.47199951171876,200.15881053436755,202.70302003958923,202.6673637003739,35.598529867060186,-3.1240492976878045,-2.268105282854073,-0.8559440148337316,212.97832113793842,201.64850006103515,190.31867898413188,4.364639299005176,12.421155993910723,24.495826951076612,960864726.0,-110.31798872690878,-97.3247729551266,178.95711865994988,-0.1767897005344551,64413892608,9.570752,16.89,0.528142,3.08
2025-10-10,194.3000030517578,195.1999969482422,193.1199951171875,193.94000244140625,193.94000244140625,546274,201.12850036621094,204.19919952392578,199.56654309694267,202.3593722906409,202.58052428486178,36.49682552150318,-3.219819962826989,-2.4584482188486563,-0.7613717439783327,212.8638573515283,201.12850036621094,189.39314338089358,4.201450908437283,9.141034865299629,13.83245962552917,961411000.0,-100.46140054112887,-95.0947337622348,178.95931834790372,-0.1489626726619313,64413892608,9.570752,16.89,0.528142,3.08
2025-10-13,193.8500061035156,194.0399932861328,190.1000061035156,191.0500030517578,191.0500030517578,788588,200.5150001525879,203.94359954833985,198.7554440450203,201.91586761460627,202.46579273030352,32.75491613454623,-3.488702116593714,-2.6644989983976677,-0.8242031181960465,212.98768048194978,200.5150001525879,188.04231982322602,4.182774928021564,10.270459632054367,10.610883497088166,960622412.0,-117.36032448019873,-94.23545391668573,178.96199811946786,-0.14610657000451152,64413892608,9.570752,16.89,0.528142,3.08
2025-10-14,192.0,192.63999938964844,188.25,188.8099975585937,188.8099975585937,762188,199.7125,203.72119964599608,197.80825866536063,201.4019119261352,202.32991417138103,30.172723139513163,-3.8382973804913547,-2.899258674816405,-0.9390387056749496,213.0022456698137,199.7125,186.4227543301863,4.197576675280627,9.815989865773457,9.742494787709076,959860224.0,-126.53720247537314,-96.48904284802758,178.96421603750235,-0.18230163362721943,64413892608,9.570752,16.89,0.528142,3.08
2025-10-15,189.0,191.3500061035156,188.6199951171875,190.77999877929688,190.77999877929688,575369,198.72849960327147,203.48699951171875,197.1389005809736,200.9853663125337,202.21498964011653,35.0241165632548,-3.911304428554587,-3.1016678255640415,-0.8096366029905453,211.59708337709682,198.72849960327147,185.85991582944612,4.09275055464116,16.36227297861674,12.149574158814781,960435593.0,-115.59459917444384,-83.72991458023618,178.96594329525658,-0.2693919249436701,64413892608,9.570752,16.89,0.528142,3.08
2025-10-16,191.6999969482422,195.1699981689453,191.3699951171875,192.42999267578125,192.42999267578125,708333,197.81699905395507,203.20839935302735,196.69043316143146,200.6498614640336,202.11762648624256,38.855862773907916,-3.792306968160318,-3.239795654083297,-0.5525113140770213,209.72242619540032,197.81699905395507,185.91157191250983,4.113982614284537,32.85216483953311,19.676809227974363,961143926.0,-77.28010076170641,-67.79665599648264,178.96858514509495,-0.27913078653122997,64413892608,9.570752,16.89,0.528142,3.08
2025-10-17,192.0,192.4199981689453,189.1000061035156,189.8800048828125,189.8800048828125,512552,196.78899917602538,202.93819946289062,196.04182094442012,200.22751414712297,201.99585910710394,35.383058108311936,-3.8592759958584963,-3.363691722438337,-0.4955842734201594,207.66296776227693,196.78899917602538,185.91503058977383,4.057982896997474,38.753298317239036,29.322578711796222,960631374.0,-110.78224832550025,-86.11580817605571,178.9701522619258,-0.37370466555244486,64413892608,9.570752,16.89,0.528142,3.08
2025-10-20,190.8000030517578,191.4900054931641,189.72999572753903,191.259994506836,191.259994506836,453839,195.79999923706055,202.78459930419922,195.58640890274543,199.87584671024896,201.8890345837182,38.58224870076119,-3.7576796117015476,-3.442489300290979,-0.31519031141056875,204.73456812418758,195.79999923706055,186.86543034993352,3.8938419590423012,42.39861265345541,38.00135860340911,961085213.0,-99.69231110180289,-74.36121721928804,178.9715829479358,-0.41072668194741935,64413892608,9.570752,16.89,0.528142,3.08
2025-10-21,191.5,192.6999969482422,191.259994506836,192.1699981689453,192.1699981689453,103859,195.12849884033204,202.3639993286133,195.26103645190733,199.5736565713743,201.79232775372046,40.66833491266485,-3.562665860621678,-3.4665246123571185,-0.09614124826455939,202.96751821152608,195.12849884033204,187.289479469138,3.7185677077825794,40.41684222187308,40.52291773085577,961189072.0,-69.94071014600664,-66.6099119695657,178.97194390148053,-0.37805694745852936,64413892608,9.570752,16.89,0.528142,3.08
2025-10-23,193.0,194.1999969482422,192.0200042724609,192.75,192.75,506902,194.6139991760254,202.11859924316406,195.02189012315426,199.3060621960263,201.70235434323567,42.02005585284262,-3.3230091761231506,-3.437821525110325,0.1148123489871744,201.61431970848614,194.6139991760254,187.61367864356467,3.608669491211058,52.609103448212466,45.14151944118024,961695974.0,-44.21179344651189,-61.66952389741013,178.97383287916648,-0.36338330008990305,64413892608,9.570752,16.89,0.528142,3.08
2025-10-24,192.75,193.5,191.3999938964844,191.6100006103516,191.6100006103516,475900,194.08749923706054,201.87159912109374,194.6969482647921,199.00425585933317,201.6019329130577,40.086916787402906,-3.1883150392814628,-3.3879202279445524,0.19960518866308963,200.28204074129692,194.08749923706054,187.89295773282416,3.500907820661382,54.5153117681893,49.18041914609154,961220074.0,-55.8466529762844,-71.08431994621316,178.9755021374051,-0.37738665293855217,64413892608,9.570752,16.89,0.528142,3.08
2025-10-27,192.0,193.19000244140625,191.22000122070312,191.5399932861328,191.5399932861328,426475,193.64749908447266,201.6239990234375,194.39628588587217,198.71153967999197,201.50181411079976,39.96532245393211,-3.052036000220312,-3.320743382399704,0.26870738217939216,199.2221880646223,193.64749908447266,188.07281010432303,3.3915573492357924,49.94651500976385,52.35697674205513,960793599.0,-54.77690759757208,-69.3954112917878,178.97697651690947,-0.36536514959420513,64413892608,9.570752,16.89,0.528142,3.08
2025-10-28,191.92999267578125,195.1999969482422,191.6999969482422,193.1999969482422,193.1999969482422,1089691,193.44199905395507,201.43279907226562,194.2823536060979,198.49540074933512,201.41920896490367,44.28114072589573,-2.77806169172527,-3.2122070442648174,0.43414535253954734,198.75853070467076,193.44199905395507,188.12546740323938,3.4107320858696197,46.48548701218575,50.31577126337956,961883290.0,-12.625631899245375,-48.275933543799226,178.98114271394027,-0.3316239569434847,64413892608,9.570752,16.89,0.528142,3.08
2025-10-29,194.0,195.5,193.6000061035156,194.5200042724609,194.5200042724609,549882,193.3609992980957,201.24499908447265,194.30498700289436,198.33950284828123,201.3505601619938,47.51238495488899,-2.426450903459852,-3.0550558161038244,0.6286049126439726,198.55867597515078,193.3609992980957,188.1633226210406,3.3313942977187763,55.781230384408296,50.737744135452566,962433172.0,26.697110703912035,-19.305008689846208,178.98341555434686,-0.2948614079452875,64413892608,9.570752,16.89,0.528142,3.08
2025-10-30,194.5,194.9499969482422,192.3999938964844,193.08999633789065,193.08999633789065,491775,193.1994987487793,200.8903988647461,194.18927360622735,198.13363984787375,201.26836549707735,44.501533466208095,-2.237395210528632,-2.891523694988786,0.6541284844601538,198.21697380608126,193.1994987487793,188.18202369147733,3.275580637292991,56.847691322761555,53.03813623978513,961941397.0,-1.2167133672879102,-33.24142982219789,178.98530919216785,-0.29643897409895925,64413892608,9.570752,16.89,0.528142,3.08
