Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-03-27,82.0,86.9000015258789,79.01000213623047,80.83000183105469,80.83000183105469,10778,83.52149963378906,89.38459976196289,83.3534681491431,89.45905287368028,104.68370862667082,42.14514546863264,-3.0892689045686126,-3.352472252950485,0.26320334838187254,92.34936577171219,83.52149963378906,74.69363349586594,5.690823796807932,47.755513032632486,40.017835089508004,13915140.0,-28.391900496231973,-65.52461745481041,95.81501890185174,-0.07083309629427571,1899255296,20.088036,4.43,0.7363125,
2026-03-30,82.0,82.0,77.0999984741211,77.13999938964844,77.13999938964844,7681,82.6979995727539,88.89039978027344,82.76170921966741,88.97595273705159,104.40964186809349,36.86150656187663,-3.2140316481554265,-3.3247841319914735,0.11075248383604697,90.63574168429702,82.6979995727539,74.76025746121078,5.634336491741572,34.33261504854732,40.56173044083576,13907459.0,-91.67201290412176,-91.86296062938956,95.81188952778666,-0.12214517028689825,1899255296,20.088036,4.43,0.7363125,
2026-04-01,78.72000122070312,81.9000015258789,78.72000122070312,81.87000274658203,81.87000274658203,1257,82.16699981689453,88.54699981689453,82.67678479365928,88.69728803154298,104.18536685195905,46.17639821626459,-2.8978308900346548,-3.23939348360011,0.34156259356545515,88.71225584771958,82.16699981689453,75.62174378606949,5.571884037776493,26.52018225848175,36.20277011322066,13908716.0,-40.36754999876946,-58.10134295838577,95.81144002034748,-0.11408773881595606,1899255296,20.088036,4.43,0.7363125,
2026-04-02,83.44999694824219,85.9000015258789,78.66000366210938,85.55999755859375,85.55999755859375,1987,82.0104995727539,88.21519973754883,82.9513764855578,88.5742570326038,104.00003979431362,52.111933432772105,-2.3227129789814427,-3.0560573826763764,0.7333444036949337,88.05491693843506,82.0104995727539,75.96608220707274,5.691035025347424,36.87191166227081,32.57490298976677,13910703.0,37.571217286355335,-31.76305424057585,95.81085013639142,-0.09639109595201523,1899255296,20.088036,4.43,0.7363125,
2026-04-06,86.98999786376953,87.0,85.05000305175781,86.0,86.0,687,81.98949966430663,87.98859970092774,83.24172158217135,88.47330577642326,103.82093492073837,52.78061821583038,-1.8105524495941694,-2.806956396059935,0.9964039464657657,87.97512448246599,81.98949966430663,76.00387484614728,5.423818019839907,64.12589569068403,42.50599653714568,13911390.0,117.99086568781722,-28.62242344603525,95.81068954129614,-0.09627081443828461,1899255296,20.088036,4.43,0.7363125,
2026-04-07,85.76000213623047,87.9000015258789,85.75,86.18000030517578,86.18000030517578,949,82.01099967956543,87.75519973754882,83.52155765102891,88.3833722285312,103.64540323302133,53.06932287719821,-1.3742950025149696,-2.520424117350942,1.1461291148359725,88.05332059378463,82.01099967956543,75.96867876534623,5.189973984556978,79.83454316128925,60.27745017141484,13912339.0,135.16195424570455,-27.337624889793116,95.8104811478418,-0.07557383099127564,1899255296,20.088036,4.43,0.7363125,
2026-04-08,91.0,91.0,85.30999755859375,86.86000061035156,86.86000061035156,7260,82.00699958801269,87.59019973754883,83.83950459953583,88.32363216507318,103.47838430145248,54.20836605978716,-0.9625913372677815,-2.2088575613343098,1.2462662240665283,88.03635497541457,82.00699958801269,75.97764420061081,5.225690302903355,80.14120699266512,74.70054861487961,13919599.0,160.29638491772798,-27.599995930989586,95.80908009568674,-0.09376822003910032,1899255296,20.088036,4.43,0.7363125,
2026-04-09,86.87000274658203,91.0,85.30999755859375,89.62000274658203,89.62000274658203,5961,82.19299964904785,87.47899978637696,84.39002823258785,88.37447022709313,103.34048995762292,58.600389212784734,-0.4088906731467006,-1.8488641836967878,1.4399735105500873,88.88442796425821,82.19299964904785,75.50157133383749,5.258855455653562,79.78050140485273,79.9187505196025,13925560.0,164.01008145821194,-9.199981689453125,95.80806093874422,-0.1265667322601717,1899255296,20.088036,4.43,0.7363125,
2026-04-10,94.6999969482422,94.6999969482422,89.0,90.27999877929688,90.27999877929688,1795,82.51649971008301,87.39699981689454,84.9509778084649,88.44919683698348,103.21053482152017,59.59830671124268,0.08222936742851061,-1.4626454734717282,1.5448748409002389,90.06060855594893,82.51649971008301,74.97239086421709,5.290365562267036,69.82143937983786,76.5810492591187,13927355.0,195.08559935694944,-23.636357701977094,95.8078690190064,-0.10304671477445466,1899255296,20.088036,4.43,0.7363125,
2026-04-13,88.4000015258789,90.87999725341795,87.01000213623047,88.48999786376953,88.48999786376953,1607,82.803999710083,87.35159973144532,85.28802733754154,88.4507968772496,103.06406181696543,55.67834935073527,0.32328084336498364,-1.1054602101043858,1.4287410534693694,90.78582274944917,82.803999710083,74.82217667071684,5.188910530475639,58.959858678869004,69.52059982118668,13925748.0,118.10488412791338,-33.20855667335502,95.80760008847643,-0.09231646856511487,1899255296,20.088036,4.43,0.7363125,
2026-04-15,89.0,91.0,89.0,90.0199966430664,90.0199966430664,2919,83.17599945068359,87.23099960327148,85.73869108092485,88.51233412296791,102.93427012369281,58.208563258839504,0.6305059098304611,-0.7582669861174164,1.3887728959478776,91.75271508903445,83.17599945068359,74.59928381233273,4.997559930886699,46.0741464211687,58.28514815995867,13928667.0,122.041483946289,-25.026743684125123,95.80719613898862,-0.20585806341206797,1899255296,20.088036,4.43,0.7363125,
2026-04-16,88.98999786376953,94.62999725341795,88.98999786376953,92.87000274658205,92.87000274658205,19256,83.76449966430664,87.30839965820313,86.41786362051126,88.68322308859985,102.83412815974147,62.50274284210797,1.0913749711897935,-0.38833859465597437,1.4797135658457679,93.25699697031794,83.76449966430664,74.27200235829534,5.043448463655394,54.845600219700565,53.29320177324624,13947923.0,136.778636800207,-10.397695229070415,95.80552303195141,-0.11000606954461663,1899255296,20.088036,4.43,0.7363125,
2026-04-17,91.1999969482422,94.88999938964844,91.1999969482422,92.97000122070312,92.97000122070312,5069,84.40749969482422,87.39339965820312,87.04187672529143,88.85133203495684,102.73597764293511,62.64776746067632,1.4479944847637114,-0.021071978772037203,1.4690664635357487,94.54312439493711,84.40749969482422,74.27187499471134,4.946773747780454,68.76850434064913,56.56275032717294,13952992.0,130.34492109921254,-10.79256925315565,95.80518638690484,-0.11109412057848876,1899255296,20.088036,4.43,0.7363125,
2026-04-20,92.0,92.01000213623048,90.0999984741211,92.0,92.0,622,85.00449981689454,87.4877996826172,87.51407894193034,88.97480921005658,102.6291519947467,60.214946620526014,1.6335168611571191,0.3098457892137941,1.3236710719433251,95.44740691647382,85.00449981689454,74.56159271731525,4.798432961980566,73.15688105383525,65.59032853806178,13952370.0,93.50005949936235,-16.245077239574556,95.80512061523672,-0.06853370811113137,1899255296,20.088036,4.43,0.7363125,
2026-04-21,93.98999786376952,94.0,91.05999755859376,92.0500030517578,92.0500030517578,272,85.57700004577637,87.5531997680664,87.94607171429486,89.09540504698603,102.52388683113487,60.30053171450801,1.7642424210225727,0.6007251155755498,1.163517305447023,96.24429489465722,85.57700004577637,74.90970519689553,4.665687924796686,63.6079606225945,68.51111533902643,13952642.0,98.11666161446504,-15.964003326227227,95.80509833885408,-0.0755048001300031,1899255296,20.088036,4.43,0.7363125,
2026-04-22,93.4000015258789,93.4000015258789,90.0,91.02999877929688,91.02999877929688,468,86.17400016784669,87.62239974975586,88.23977905381886,89.17127146786096,102.40951978584296,57.57948422984346,1.7651895425325677,0.8336180009669534,0.9315715415656143,96.65714561309748,86.17400016784669,75.69085472259589,4.575281753445416,49.921875706257914,62.22890579422935,13952174.0,78.05112887639743,-23.78312770472214,95.80505004349902,-0.05422752841431057,1899255296,20.088036,4.43,0.7363125,
2026-04-23,91.04000091552734,93.0,91.0,92.0,92.0,176,86.81300010681153,87.73559982299804,88.59789533440754,89.28220199853308,102.30594247454104,59.453294129088704,1.8231944839137668,1.031533297556316,0.7916611863574508,97.07847083521797,86.81300010681153,76.54752937840509,4.391333056770743,42.44685322196218,51.992229850271656,13952350.0,79.02391948186032,-17.806532042055228,95.80503407735021,-0.04093755797348763,1899255296,20.088036,4.43,0.7363125,
2026-04-24,97.0,97.0,88.5,90.8000030517578,90.8000030517578,2562,87.5185001373291,87.73419982910156,88.8076198789171,89.34172360846347,102.19145551511036,56.148960796974876,1.7521365534106224,1.1756539487271773,0.576482604683445,96.79606394758538,87.5185001373291,78.24093632707282,4.6848092670014045,34.17831260001387,42.18234717607811,13949788.0,75.37658673026392,-51.88283290025613,95.80480778398623,-0.010597306296430416,1899255296,20.088036,4.43,0.7363125,
2026-04-27,90.12000274658205,92.9499969482422,89.0,89.94999694824219,89.94999694824219,2375,88.04900016784669,87.72099975585938,88.9164176950433,89.36557746492538,102.06964995723108,53.86523945992349,1.6086902628110664,1.262261211543955,0.3464290512671113,96.57849719830882,88.04900016784669,79.51950313738455,4.632322672804319,28.339149221602156,34.98810501452619,13947413.0,45.75666275205789,-60.30796902818894,95.8045149953714,-0.0259125798682681,1899255296,20.088036,4.43,0.7363125,
2026-04-28,92.98999786376952,95.0,91.1999969482422,93.98999786376952,93.98999786376952,27080,88.52550010681152,87.79359970092773,89.39961580635055,89.5469272844879,101.98925540903743,61.81476118542049,1.8002501906419468,1.3698590073635535,0.4303911832783933,97.26203350368233,88.52550010681152,79.78896670994071,4.662156985586711,36.235285740272566,32.91758252062966,13974493.0,90.68913364327439,-25.748515890544112,95.8029616291721,0.05153781451741071,1899255296,20.088036,4.43,0.7363125,
2026-04-29,94.01000213623048,94.05999755859376,91.0999984741211,91.95999908447266,91.95999908447266,1652,89.08199996948242,87.82719970703126,89.64346183283837,89.64155755115397,101.88946181376812,56.54261308351464,1.7678798589342932,1.4494631776777014,0.31841668125659184,97.18158423715313,89.08199996948242,80.98241570181172,4.5405742783642795,40.78428979013476,35.11957491733662,13972841.0,66.24346787498244,-43.11377128267782,95.80282665957144,0.11247437281102218,1899255296,20.088036,4.43,0.7363125,
2026-04-30,90.0,95.8499984741211,90.0,93.69000244140624,93.69000244140624,9945,89.90950012207031,87.84559982299805,90.02884665270197,89.80032009586974,101.80787515334661,59.69736154368083,1.8603776747143428,1.5316460770850298,0.32873159762931303,96.12148057000056,89.90950012207031,83.69751967414007,4.634104578061195,55.45097799862123,44.156851176342975,13982786.0,81.41163161996153,-33.1331157797145,95.80220543287595,0.21792770756763666,1899255296,20.088036,4.43,0.7363125,
2026-05-01,93.69000244140624,93.69000244140624,93.69000244140624,93.69000244140624,93.69000244140624,0,90.50050010681153,87.8263998413086,90.3775281563881,89.9528566584398,101.72710030049149,59.69736154368083,1.911646588220492,1.6076461793121222,0.3040004089083699,95.7085048211729,90.50050010681153,85.29249539245016,4.303097108199681,56.74397600366382,50.993081264140066,13982786.0,94.43131727855203,-33.1331157797145,95.80220543287595,,1899255296,20.088036,4.43,0.7363125,
2026-05-04,94.0,98.97000122070312,94.0,97.12999725341795,97.12999725341795,14350,91.07900009155273,87.94159973144531,91.02062045134332,90.23431315236051,101.68135798161514,65.47687680474463,2.2044449346525,1.7270059303801977,0.47743900427230224,96.52812823952432,91.07900009155273,85.62987194358114,4.372875798992339,69.67106482643517,60.6220062762402,13997136.0,185.57923834273208,-17.574056855378313,95.8025121627035,,1899255296,20.088036,4.43,0.7363125,
2026-05-05,99.98999786376952,104.75,95.0999984741211,103.23999786376952,103.23999786376952,61187,91.94099998474121,88.06239974975585,92.1843706810982,90.74434000378832,101.69686683616393,72.90817041650202,2.8961309250229874,1.9608309293087556,0.9352999957142318,99.09219200333216,91.94099998474121,84.78980796615026,4.749813350912808,79.23901320298523,68.55135134436154,14058323.0,291.8008988125526,-9.292320838341434,95.81011625311544,,1899255296,20.088036,4.43,0.7363125,
2026-05-06,106.1999969482422,111.5,104.51000213623048,109.63999938964844,109.63999938964844,34181,93.11399993896484,88.31619979858398,93.84681151048393,91.4853462542142,101.77590298097472,78.20125997126075,3.9155872394856743,2.3517821913441392,1.563805048141535,103.19610905569844,93.11399993896484,83.03189082223123,5.000541121292642,86.86622326743048,78.59210043228376,14092504.0,364.60436870046004,-8.086959175441576,95.82046035195906,,1899255296,20.088036,4.43,0.7363125,
2026-05-07,113.75,113.75,108.0,108.3000030517578,108.3000030517578,20057,94.18600006103516,88.61739990234375,95.2233059429862,92.14474456000023,101.84081939958948,74.90159249861142,4.562790202614892,2.7939837935982896,1.768806409016602,105.82011471504866,94.18600006103516,82.55188540702166,5.054073898343168,84.64768304736651,83.58430650592754,14072447.0,266.3847696806837,-21.584146329672087,95.82722077474817,,1899255296,20.088036,4.43,0.7363125,
2026-05-08,108.0,110.8000030517578,106.0999984741211,106.7699966430664,106.7699966430664,3386,95.04349975585937,88.83679977416992,96.32299077156527,92.71828385737538,101.88986593932556,71.20710600995614,4.895808648787877,3.214348764636207,1.6814598841516704,107.68917603577567,95.04349975585937,82.39782347594307,5.02878323257842,76.27952087052681,82.59780906177474,14069061.0,175.15211016330937,-27.643577651222152,95.82819046928107,,1899255296,20.088036,4.43,0.7363125,
2026-05-11,107.3000030517578,107.3000030517578,97.25,99.93000030517578,99.93000030517578,13732,95.52599983215332,88.91539978027343,96.66651548905199,93.00109626709305,101.870364788737,57.54245052187089,4.55528711215392,3.4825364341397496,1.0727506780141702,108.1442125619696,95.52599983215332,82.90778710233704,5.387441791091233,54.462619754870296,71.79660789092135,14055329.0,75.38737816902461,-54.732672058709774,95.83003677587375,,1899255296,20.088036,4.43,0.7363125,
2026-05-12,99.0,106.1999969482422,96.0,98.83999633789062,98.83999633789062,32051,96.04349975585937,89.07539978027344,96.87351366513185,93.23007274045766,101.84021186882809,55.707820845424074,4.149632747176895,3.6159556967471786,0.5336770504297164,108.30904163703792,96.04349975585937,83.77795787468082,5.731195730887731,35.51877374761846,55.42030479100533,14023278.0,52.58416623411882,-59.04951945389851,95.83346986212281,,1899255296,20.088036,4.43,0.7363125,
2026-05-13,99.0,99.0,94.5,96.56999969482422,96.56999969482422,36966,96.37099990844726,89.19739974975586,96.8446075727216,93.36105026807988,101.7877719466987,51.990213785329786,3.6034407603870022,3.613452709475143,-0.010011949088140959,108.32145658283206,96.37099990844726,84.42054323406246,5.643253178681465,17.550451853268083,35.84394845191909,13986312.0,2.183926482574938,-68.039605169013,95.83422009023764,,1899255296,20.088036,4.43,0.7363125,
2026-05-14,97.0,98.98999786376952,92.0,93.86000061035156,93.86000061035156,7380,96.42049980163574,89.20239974975586,96.56035929059112,93.38061694816896,101.70888864981963,47.8820420498902,2.9182654504895567,3.474415257678026,-0.5561498071884694,108.3206359789309,96.42049980163574,84.52036362434059,5.739449227616325,12.215614399378866,21.76161333342195,13978932.0,-23.12585012121333,-80.36363389756944,95.83406549741304,,1899255296,20.088036,4.43,0.7363125,
2026-05-15,94.0,96.6500015258789,91.11000061035156,94.0,94.0,2398,96.47199974060058,89.23259979248047,96.31651554863006,93.40490647961332,101.63218329011993,48.11015557566854,2.359358643898105,3.251403934922042,-0.8920452910239369,108.32076371959235,96.47199974060058,84.62323576160881,5.72520291960997,12.832460794481085,14.19950901570949,13981330.0,-37.88634100290261,-83.15789473684211,95.83395676638777,,1899255296,20.088036,4.43,0.7363125,
2026-05-18,93.52999877929688,93.52999877929688,86.80000305175781,88.58999633789062,88.58999633789062,17630,96.30149955749512,89.23059967041016,95.58065657617868,93.21608647405556,101.50241028562013,40.69730281770732,1.4630141740197473,2.893725982741583,-1.4307118087218358,108.49585750583225,96.30149955749512,84.10714160915799,5.830545350226557,12.323636544849146,12.457237246236511,13963700.0,-93.5881864939131,-93.35809466112178,95.83137101446754,,1899255296,20.088036,4.43,0.7363125,
