Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-05-20,516.9500122070312,529.0,507.3999938964844,517.4000244140625,517.4000244140625,169766,523.5900039672852,515.7530017089844,521.0282338098511,526.6212018406684,540.5310504357209,47.73512554005414,-1.7136367399721166,-0.9074078860128831,-0.8062288539592335,542.2037797700353,523.5900039672852,504.976228164535,16.665157850317918,52.37472575361685,48.26566496404076,312158496.0,-55.89935412606826,-62.25483082934535,309.4128302755389,0.04033461226696118,164058316800,46.315613,15.05,6.2112937,0.23
2026-05-21,519.7999877929688,549.6500244140625,515.5,536.8499755859375,536.8499755859375,657876,523.3600021362305,515.9230017089844,522.5350663599546,527.0223302228358,540.4944228252753,56.4681545341695,-0.23862080013202558,-0.7736504688367116,0.535029668704686,541.1821915883305,523.3600021362305,505.5378126841305,17.914076890585388,61.45999633555491,55.92805467799678,312816372.0,98.84721110043515,-26.862628058481,309.5464901719415,0.08647076526643555,164058316800,46.315613,15.05,6.2112937,0.23
2026-05-22,537.2000122070312,590.0,532.0499877929688,574.6500244140625,574.6500244140625,3251243,525.157502746582,516.997001953125,527.4983956984411,528.8900829362173,540.834279557502,67.7473653951307,3.9351263048367855,0.1681048858979879,3.7670214189387976,553.1535113611558,525.157502746582,497.1614941320083,20.773786556045803,67.89345877701908,60.576060288730325,316067615.0,319.1120012718418,-17.443154074928977,310.2972833212338,0.23818551410992703,164058316800,46.315613,15.05,6.2112937,0.23
2026-05-25,585.0,603.75,577.0,585.3499755859375,585.3499755859375,2597068,528.045002746582,518.7510015869141,533.0080699734407,531.1041963734611,541.2772218065411,70.10836253840617,8.013868702157538,1.737257649149898,6.27661105300764,566.4358805163941,528.045002746582,489.6541249767698,21.36851434389521,77.34115932770823,68.89820481342745,318664683.0,324.8502537531974,-18.0835620777027,310.9479181427015,0.10648179374423557,164058316800,46.315613,15.05,6.2112937,0.23
2026-05-26,581.0,613.4000244140625,579.5,594.9500122070312,594.9500122070312,1366900,531.4525039672851,520.5090020751953,538.907302567116,533.6079538571306,541.8112794224663,72.0829465685064,11.88395334559118,3.7665967884381546,8.117356557153027,579.6433877877113,531.4525039672851,483.26162014685895,22.26362220605002,81.63792092515236,75.62417967662661,320031583.0,255.8401455632701,-16.561946286882705,311.2980498577431,0.057939158759757914,164058316800,46.315613,15.05,6.2112937,0.23
2026-05-27,596.9500122070312,632.2999877929688,594.9500122070312,623.8499755859375,623.8499755859375,2232069,536.6500015258789,523.1010015869141,546.9970809498609,537.146856670025,542.6275848569287,77.00707360850845,17.08605146003913,6.43048772275835,10.65556373728078,599.0605131040232,536.6500015258789,474.23948994773457,23.34121887604198,85.42088890194447,81.46665638493506,322263652.0,241.04761320744745,-6.4850445116367315,311.9101598280153,0.15452567427501224,164058316800,46.315613,15.05,6.2112937,0.23
2026-05-28,623.8499755859375,623.8499755859375,623.8499755859375,623.8499755859375,623.8499755859375,0,541.7199996948242,525.9550012207031,554.3164042485348,540.546978980453,543.4357678492571,77.00707360850843,20.967056518822687,9.337801481971217,11.62925503685147,614.333301407371,541.7199996948242,469.1066979822774,21.6739889563247,88.97693100396037,85.34524694368578,322263652.0,193.38835632891406,-6.4850445116367315,311.9101598280153,,164058316800,46.315613,15.05,6.2112937,0.23
2026-05-29,626.9500122070312,635.0,618.6500244140625,624.4000244140625,624.4000244140625,1349391,546.9350021362304,528.8260015869141,560.9910347404898,543.8353337033396,544.2413823424392,77.09624789104902,23.812667721893035,12.232774729955581,11.579892991937454,627.1697751013419,546.9350021362304,466.70022917111896,21.293702287011325,88.68687997281059,87.69489995957186,323613043.0,156.9495998253888,-7.969906455592104,312.28988179185217,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-01,632.0,637.7000122070312,610.7999877929688,618.7999877929688,618.7999877929688,744621,552.0800003051758,531.5800012207031,566.4966493169163,546.7751240597956,544.9832590135887,73.95163311509545,25.324039187893504,14.851027621543166,10.473011566350339,636.7677563999883,552.0800003051758,467.3922442103632,21.69415386751498,80.27365940847183,85.97915679508098,322868422.0,124.95527011901625,-13.927798610089736,312.4966383174745,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-02,618.0,634.1500244140625,614.0,629.8499755859375,629.8499755859375,572134,557.5499984741211,534.3900006103515,572.5302994377755,550.0329613745463,545.8277039546072,76.02927632289477,27.10104959986404,17.30103201720734,9.8000175826567,647.3379436233314,557.5499984741211,467.7620533249108,21.58385890655409,76.96241977333696,81.9743197182065,323440556.0,112.44683147445116,-5.784845921102285,312.65713974372386,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-03,629.8499755859375,642.0,622.0499877929688,626.4000244140625,626.4000244140625,679928,562.5374984741211,536.8100012207032,577.6607494355171,553.0277481604097,546.6294185860445,74.04357608596058,27.90924057445079,19.42267372865603,8.486566845794762,655.9156436908764,562.5374984741211,469.15935325736575,21.46715557087389,66.38772570282578,74.54126829487824,322760628.0,104.11624631935891,-11.589877324329514,312.85019057661094,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-04,627.0,663.0,626.25,645.2999877929688,645.2999877929688,1813244,567.967497253418,539.7040008544922,584.1025816600363,556.6462673616866,547.6112152945711,77.50912394457514,29.732073994174243,21.484553781759672,8.247520212414571,667.1539340554272,567.967497253418,468.7810604514088,22.55878731581147,65.90979253907678,69.75331267174654,324573872.0,110.70125525400647,-11.375328735691697,313.38767415728694,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-05,650.0,650.0,636.4000244140625,643.4000244140625,643.4000244140625,465038,573.2624984741211,542.5220013427735,589.7499571604197,560.0483754813876,548.564337773372,76.4047494973891,30.66982875154713,23.321608775717163,7.348219975829966,676.5976843827002,573.2624984741211,469.927312565542,21.91887219224904,59.51473307018555,63.93741710402941,324108834.0,96.15953406265534,-12.596384843904358,313.52458377699645,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-08,639.0499877929688,648.0,625.1500244140625,633.5999755859375,633.5999755859375,443500,578.5124984741211,545.3770007324218,593.9261493914214,562.9327519560758,549.4104635227508,70.80109693533512,30.273252899934164,24.711937600560564,5.5613152993736,682.901600805049,578.5124984741211,474.1233961431932,21.985379577512504,56.18135052440906,60.53529204455717,323665334.0,77.6138282052775,-18.894616491533824,313.6520067413954,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-09,642.0,656.8499755859375,633.5499877929688,647.1500244140625,647.1500244140625,511047,585.2224990844727,547.8980017089843,598.9950898697682,566.2353900916831,550.3829964669429,73.67586169283236,30.698466564874934,25.909243393423438,4.789223171451496,689.1432492983728,585.2224990844727,481.3017488705726,22.079280164330807,54.58214848579411,56.75941069346294,324176381.0,84.52739832145504,-10.745746159957626,313.80339035433866,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-10,648.0,654.2000122070312,640.9500122070312,648.0999755859375,648.0999755859375,326968,592.1524978637696,549.9810009765625,603.6717456522605,569.4457659934186,551.3553047168832,73.87009278372707,30.757550680007967,26.878904850740344,3.8786458292676222,693.4014920781059,592.1524978637696,490.9035036494333,21.44861729545004,53.97609154500909,54.91319685173746,324503349.0,81.4910568201774,-11.378406281097282,313.9007270746687,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-11,650.0,650.0,627.0999755859375,632.9000244140625,632.9000244140625,287265,598.3774993896484,552.0650012207032,606.4553912486226,571.9341682844242,552.1666949626263,65.5375018503715,29.240796537925576,27.35128318817739,1.889513349748185,693.380299628702,598.3774993896484,503.3746991505948,21.552289232493788,48.79210388138915,52.45011463739749,324216084.0,60.88669193368444,-34.99997161155523,313.9833600962128,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-12,645.0,648.5999755859375,632.0,637.2000122070312,637.2000122070312,271280,603.9774993896484,554.696001586914,609.3834503875187,574.4936131441343,553.0127976217746,66.68247133095572,28.062246916782442,27.493475933898402,0.5687709828840397,694.1470099100012,603.9774993896484,513.8079888692956,21.198552543454053,41.031539177616814,47.93324486800506,324487364.0,60.80286531284428,-30.89818897361527,314.06198457513744,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-15,650.1500244140625,679.8499755859375,641.0,662.5499877929688,662.5499877929688,1844349,611.3375,557.6640008544922,614.4469301404187,577.9468043068337,554.1027199120352,72.4860414898784,28.841304417992546,27.763041630717233,1.0782627872753139,695.1768814145743,611.3375,527.4981185854257,22.73079617455778,43.22148004505245,44.34837436801951,326331713.0,96.86048000929273,-20.376908427815653,314.6313970636461,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-16,670.0,674.5499877929688,650.1500244140625,657.0999755859375,657.0999755859375,412328,618.1824981689454,560.7780004882812,618.5091249447538,581.0508502393475,555.1275682271985,69.67601523727116,28.68824246176439,27.948081796926665,0.7401606648377239,693.010690545581,618.1824981689454,543.3543057923097,22.850022403439816,54.02949695510881,46.0941720592594,325919385.0,97.76815609002541,-32.94714557837561,314.75824557743005,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-17,655.2999877929688,660.0,640.1500244140625,644.0,644.0,381631,624.5124969482422,563.4740002441406,620.9368273309677,583.5194443476083,556.011871030908,63.321733266937365,27.196378290208713,27.797741095583074,-0.6013628053743609,684.017707754523,624.5124969482422,565.0072861419613,22.63573334504679,52.037937833234416,49.76297161113194,325537754.0,69.40077404585031,-51.918873169718424,314.8713102019858,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-18,647.2000122070312,660.0,641.6500244140625,650.9000244140625,650.9000244140625,328315,630.2149993896485,566.3880004882812,623.7904651484054,586.1618200364888,556.9560317610886,65.12579864660638,26.268037900622176,27.491800456590894,-1.2237625559687189,675.0827246223287,630.2149993896485,585.3472741569683,22.3296077908247,42.802834222042804,49.62342300346205,325866069.0,76.0399824647885,-41.92607717567609,314.96933461957735,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-19,650.0,661.7000122070312,642.9500122070312,652.9500122070312,652.9500122070312,330070,634.1299987792969,568.7960009765625,626.5675648682745,588.7809648274905,557.9111957456254,65.66611945210767,25.404886617044667,27.07441768868165,-1.6695310716369818,672.0468388299334,634.1299987792969,596.2131587286603,22.073921520051506,34.592762420122945,43.144511491800095,326196139.0,79.50195862667188,-40.85037714828072,315.0683189880316,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-22,661.5499877929688,671.6500244140625,655.7000122070312,659.2000122070312,659.2000122070312,347520,637.8225006103515,571.6920007324219,629.6754169957752,591.5424960972764,558.9190446656394,67.32813386905221,24.93768961005901,26.647072072957123,-1.7093824628981125,669.9620628730934,637.8225006103515,605.6829383476097,21.832927997692916,42.372752243510156,39.922782961892004,326543659.0,118.86647525836703,-35.72658778557437,315.17545206720405,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-23,659.9000244140625,671.9500122070312,652.25,666.7999877929688,666.7999877929688,529396,641.4149993896484,574.7410009765625,633.2110904050318,594.4937702814212,559.9924868858118,69.27577819407546,24.893727732694288,26.296403204904557,-1.4026754722102694,669.373114004707,641.4149993896484,613.4568847745899,21.680576869788514,57.141567136534064,44.702360600055755,327073055.0,121.02013164252493,-23.857403001995078,315.3392237122122,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-24,666.7999877929688,676.9500122070312,658.0499877929688,668.5999755859375,668.5999755859375,355506,643.6524993896485,577.9280004882812,636.5814604222609,597.3998959796376,561.0731584151663,69.73593412969721,24.71918423126135,25.980959410175917,-1.261775178914565,672.7682875765081,643.6524993896485,614.5367112027889,21.4819659800938,71.84279201447606,57.11903713150679,327428561.0,133.9849518207579,-20.566745964088533,315.4504401660048,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-25,670.9000244140625,691.0,667.0,670.4500122070312,670.4500122070312,743971,645.9825012207032,581.0360009765625,639.8070367827152,600.2646064199275,562.1614853185679,70.22945594748155,24.448314788445145,25.674430485829763,-1.2261156973846177,675.835588773774,645.9825012207032,616.1294136676323,21.661825552944244,72.46083669547748,67.1483986154959,328172532.0,161.2334392171949,-31.207282326399636,315.68842220371096,-0.12090028578550238,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-26,670.4500122070312,670.4500122070312,670.4500122070312,670.4500122070312,670.4500122070312,0,648.2850006103515,584.3320013427734,642.7254153945548,603.0169752743237,563.2389830985526,70.22945594748157,23.957481865572618,25.331040761778333,-1.373558896205715,678.2278124430081,648.2850006103515,618.3421887776949,20.11455229916251,60.181778355983255,68.1618023553123,328172532.0,115.71922174529983,-32.159593022700484,315.68842220371096,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-29,670.4500122070312,688.0,659.0499877929688,672.4000244140625,672.4000244140625,580308,650.9650024414062,587.1240020751953,645.5515686345079,605.7378791621567,564.3251626141298,70.81131787567374,23.455462949745424,24.95592519937175,-1.5004622496263273,679.4303501405033,650.9650024414062,622.4996547423092,20.74565657829599,52.06663364307457,61.56974956484513,328752840.0,117.11731032122422,-29.10793189281505,315.87229057899714,,164058316800,46.315613,15.05,6.2112937,0.23
2026-06-30,675.9000244140625,701.0,673.5999755859375,696.7999877929688,696.7999877929688,912139,654.3125030517579,590.301001586914,650.4323704591233,609.308942245718,565.6433200785958,76.89621048146428,24.741280388371933,24.91299623717179,-0.17171584879985602,687.4252390139068,654.3125030517579,621.1997670896089,21.306679364556096,63.062999408857166,58.4371371359717,329664979.0,181.13053502271927,-5.68337052704955,316.17490553381,,164058316800,46.315613,15.05,6.2112937,0.23
2026-07-01,702.0499877929688,711.9500122070312,692.1500244140625,709.5,709.5,752864,658.4675018310547,593.6020013427734,656.0578589868259,613.2380033341212,567.0747298290576,79.31348219112516,26.47984168713458,25.22636532716435,1.2534763599702323,696.947469276697,658.4675018310547,619.9875343854125,21.199058538014146,79.19660796288638,64.77541367160607,330417843.0,213.822153303332,-3.0644300599816323,316.4336838707861,,164058316800,46.315613,15.05,6.2112937,0.23
2026-07-02,709.5999755859375,713.6500244140625,700.2000122070312,709.0499877929688,709.0499877929688,346526,661.6550018310547,596.9540008544922,661.1047283969347,616.9953360579976,568.4874189630268,78.99808078148496,27.504299375494384,25.681952136830354,1.8223472386640296,705.4397955572633,661.6550018310547,617.8702081048461,20.645555228658225,92.38826367962675,78.21595701712346,330071317.0,191.6375754027831,-6.2585532259778915,316.5536282089555,,164058316800,46.315613,15.05,6.2112937,0.23
2026-07-03,709.0,709.9500122070312,695.0999755859375,703.1500244140625,703.1500244140625,247294,664.6425018310547,600.2430010986328,665.1090423033278,620.3739512876473,569.8273453854251,74.79837853518406,27.522845507083048,26.050130810880894,1.4727146962021536,711.1088991131845,664.6425018310547,618.1761045489249,20.231589613832192,89.23762430714908,86.94083198322078,329824023.0,145.01062658101512,-14.285714285714286,316.6381081254082,,164058316800,46.315613,15.05,6.2112937,0.23
