Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-01,360.1000061035156,378.6499938964844,360.1000061035156,368.1000061035156,368.1000061035156,23467,368.5074981689453,347.2269989013672,361.92891043464033,351.1288032305136,316.0693174438522,52.702804966598926,2.728166325338975,6.833457874941607,-4.105291549602632,422.31743173178137,368.5074981689453,314.6975646061092,24.006951698341705,64.76544281830401,39.72104948248677,8971379.0,1.085281249211836,-68.00914214459382,276.75591536437634,0.09147641811890549,4627695616,74.48852,4.79,0.91904277,0.56
2025-02-03,368.5,369.2000122070313,355.6499938964844,362.25,362.25,9103,368.8924987792969,348.45799865722654,361.959490393246,351.5649285940229,316.52882672301786,50.84810475760195,2.502155708356497,5.967197441624585,-3.4650417332680883,422.40684158236866,368.8924987792969,315.3781559762251,23.26002788492779,79.16155794635233,62.47379175848456,8962276.0,-21.276872463042178,-73.36383880685068,276.78666067810735,0.08921621115790716,4627695616,74.48852,4.79,0.91904277,0.56
2025-02-04,363.5499877929688,364.2999877929688,344.1499938964844,353.70001220703125,353.70001220703125,14802,368.2,349.5289990234375,361.17287342313034,351.64865736316045,316.89868926514737,48.17943081711929,1.6145169599042788,5.096661345280524,-3.4821443853762455,422.12280157695324,368.2,314.27719842304674,23.03788260003898,58.67717540230418,67.53472538898671,8947474.0,-44.28506579198461,-81.18991458988845,276.8317533938639,0.10058354608592229,4627695616,74.48852,4.79,0.91904277,0.56
2025-02-05,356.6000061035156,362.4500122070313,342.1000061035156,347.29998779296875,347.29998779296875,11417,367.79749908447263,350.2279986572266,359.8516462202578,351.4781213015843,317.20118974801125,46.223798544178045,0.39013118424122695,4.155355313072665,-3.765224128831438,422.21586120042036,367.79749908447263,313.3791369685249,22.845891421715887,37.815117800904,58.551283716520054,8936057.0,-52.02035756684167,-87.04806050665046,276.8649532847453,0.11428199887309463,4627695616,74.48852,4.79,0.91904277,0.56
2025-02-06,347.5,359.8500061035156,347.45001220703125,357.1000061035156,357.1000061035156,5195,368.2174987792969,351.08799865722654,359.58958525675854,351.69858737224826,317.5981928958272,49.59750655410747,0.20817648239227537,3.365919546936587,-3.1577430645443116,422.1674478674695,368.2174987792969,314.26754969112426,22.110471913775246,31.271192864870855,42.58782868935956,8941252.0,-40.780797815883375,-76.24007157097381,276.88090643887494,0.11796923284464904,4627695616,74.48852,4.79,0.91904277,0.56
2025-02-07,369.8999938964844,369.8999938964844,351.6499938964844,355.3500061035156,355.3500061035156,3250,369.62749938964845,351.84099853515625,359.18581581359257,351.8417802636705,317.973832828242,49.006265175761,-0.07635414136279906,2.6774648092767097,-2.7538189506395088,420.60250387051053,369.62749938964845,318.65249490878637,21.83472391993416,34.30953921959285,34.465283295122454,8938002.0,-33.94019424851982,-69.1022820860345,276.891416947351,0.13279609779181864,4627695616,74.48852,4.79,0.91904277,0.56
2025-02-10,352.29998779296875,352.29998779296875,339.29998779296875,342.95001220703125,342.95001220703125,12081,368.79499969482424,352.4219989013672,357.63954880344386,351.49308347713566,318.2223520260409,44.92011828704696,-1.287580164350743,1.8844558145512191,-3.1720359789019623,420.9285435894357,368.79499969482424,316.66145580021276,21.42153066212078,33.54325293387431,33.04132833944589,8925921.0,-78.27758626223918,-85.9999738420759,276.9237474953094,0.09689046448272685,4627695616,74.48852,4.79,0.91904277,0.56
2025-02-11,349.1000061035156,349.1000061035156,324.5,329.1499938964844,329.1499938964844,9681,366.9774993896484,352.8339990234375,354.9262578599239,350.6168838857376,318.3310847809707,40.838990087813585,-3.322729304976292,0.8430187906457167,-4.165748095622009,421.9035138265846,366.9774993896484,312.05148495271226,21.648564622220412,23.27745069816078,30.376747617209194,8916240.0,-102.3003172023112,-93.14665662757628,276.9455936060139,0.08073689298163961,4627695616,74.48852,4.79,0.91904277,0.56
2025-02-12,332.04998779296875,359.0,315.1000061035156,350.25,350.25,10476,364.6375,353.6239990234375,354.48089996850257,350.60249628237534,318.6486859274287,48.53767200154392,-3.1961621413116177,0.035182604254249794,-3.2313447455658677,418.2103999473125,364.6375,311.06460005268747,23.23795242752498,28.770933193058557,28.53054560836443,8926716.0,-74.56930280276454,-44.68922006563561,276.9721828621351,0.011143256946663276,4627695616,74.48852,4.79,0.91904277,0.56
2025-02-13,359.0,359.0,325.1000061035156,341.04998779296875,341.04998779296875,9937,360.45249938964844,353.6089990234375,353.2017654755946,350.22788810632017,318.871584453454,45.742605158082306,-3.7944804410946062,-0.7307500048155215,-3.0637304362790845,407.2346573508156,360.45249938964844,313.67034142848127,23.999526818164934,40.57953644407542,30.875973445098136,8916779.0,-70.93731349124076,-59.16603198415678,276.9974880504711,-0.4862200418586407,4627695616,74.48852,4.79,0.91904277,0.56
2025-02-14,337.0,340.29998779296875,306.95001220703125,320.6000061035156,320.6000061035156,74137,355.2125,352.9289990234375,350.0968360115871,349.06601038072,318.88878267882774,40.200958097514736,-5.851343968105027,-1.7548687974734227,-4.096475170631605,394.6174332542361,355.2125,315.80756674576384,24.720987444434403,45.90703631200719,38.419168649713605,8842642.0,-143.0982104158459,-80.96234674702538,277.13012650622005,-0.3994997451589434,4627695616,74.48852,4.79,0.91904277,0.56
2025-02-17,306.1499938964844,317.54998779296875,295.0,301.6499938964844,301.6499938964844,13901,350.0875,351.9339990234375,345.48285104824396,347.20655875388724,318.7172524421875,35.86495564111394,-8.907846634350904,-3.1854643648489187,-5.722382269501985,389.362161233611,350.0875,310.81283876638895,24.783774491511632,27.989795160854527,38.1587893056456,8828741.0,-212.27624258489618,-92.05021592145764,277.1451667804398,-0.3107076076922075,4627695616,74.48852,4.79,0.91904277,0.56
2025-02-18,301.25,302.3999938964844,290.1000061035156,293.8999938964844,293.8999938964844,10494,345.5824996948242,350.8659991455078,340.5701979861716,345.1161052300675,318.4703145462103,34.23849101016824,-11.819262151958355,-4.912223922270806,-6.907038229687549,388.7416764848519,345.5824996948242,302.4233229047965,23.89207544161571,14.04353866602869,29.313456712963358,8818247.0,-221.52725776274838,-95.70865238078498,277.1526998799008,-0.2336555880512199,4627695616,74.48852,4.79,0.91904277,0.56
2025-02-19,292.8500061035156,311.95001220703125,292.8500061035156,303.29998779296875,303.29998779296875,22024,341.37749938964845,349.7779986572266,337.0206541582475,343.47625748743616,318.3193660213024,37.91608654025963,-13.215736196495868,-6.572926377115818,-6.64280981938005,383.8016438030788,341.37749938964845,298.9533549762181,23.54978477460856,11.688004374722098,17.907112733868328,8840271.0,-167.15680056873302,-85.09318632509031,277.17472601563094,-0.25729389066715286,4627695616,74.48852,4.79,0.91904277,0.56
2025-02-20,305.79998779296875,307.0,296.04998779296875,302.8500061035156,302.8500061035156,9331,338.06499938964845,348.6579986572266,333.7663067244635,341.88307115865496,318.16544204202097,37.80708882764267,-14.195129087568546,-8.097366919206364,-6.097762168362182,381.64347430897215,338.06499938964845,294.48652447032475,22.649801019781613,16.690604433177523,14.14071582464266,8830940.0,-143.2061329883532,-84.02255394690246,277.183778694938,-0.18263680722952153,4627695616,74.48852,4.79,0.91904277,0.56
2025-02-21,308.0,314.0,298.0,300.6000061035156,300.6000061035156,12559,335.5625,347.6369989013672,330.6076114272304,340.2641274310024,317.99066158492144,37.230762879965084,-14.980179026869678,-9.473929340739026,-5.506249686130651,381.6394160269214,335.5625,289.4855839730786,22.174815232654357,27.60266089544403,18.660423234447773,8818381.0,-113.74501841509675,-86.84210325039027,277.1970497291292,-0.18097980983080458,4627695616,74.48852,4.79,0.91904277,0.56
2025-02-24,301.5,305.45001220703125,290.1499938964844,291.8500061035156,291.8500061035156,11427,333.4175003051758,346.3749987792969,326.91641092020996,338.3655344377676,317.7305555602308,34.99652177955963,-16.122538050232492,-10.80365108263772,-5.318886967594773,383.2843479002349,333.4175003051758,283.5506527101167,21.68375830964668,23.6573282922005,22.65019787360724,8806954.0,-120.79865938698305,-97.80701720839838,277.2053680193804,-0.14369086198248454,4627695616,74.48852,4.79,0.91904277,0.56
2025-02-25,297.3500061035156,297.3500061035156,272.8999938964844,284.04998779296875,284.04998779296875,17205,330.5074996948242,345.0329986572266,322.8338944319013,336.2355130007167,317.39542553269587,33.0901853226273,-17.456039736611842,-12.134128813432543,-5.321910923179299,384.58760438237664,330.5074996948242,276.4273950072718,21.88134787374558,24.234168043369596,25.164719077004595,8789749.0,-130.40824185899854,-88.50516093145941,277.210450664801,-0.12954935053289357,4627695616,74.48852,4.79,0.91904277,0.56
2025-02-27,294.70001220703125,294.70001220703125,265.25,268.79998779296875,268.79998779296875,15320,326.77249908447266,343.58899841308596,317.68780808533626,333.5909826004129,316.9118888387682,29.68549321311099,-19.518401003870736,-13.610983251520182,-5.907417752350554,386.744652597306,326.77249908447266,266.8003455716393,22.421966754694555,13.911046245417545,20.600847526995768,8774429.0,-131.42619406408187,-96.60775155278054,277.2098761345014,-0.15021412322195002,4627695616,74.48852,4.79,0.91904277,0.56
2025-02-28,265.79998779296875,273.45001220703125,253.0500030517578,260.1000061035156,260.1000061035156,12548,321.74499969482423,342.08599853515625,312.20325551563906,330.70898352210315,316.3465964732433,27.920530675855098,-21.605794826621207,-15.209945566540387,-6.395849260080819,386.20478195963415,321.74499969482423,257.2852174300143,22.277541211878763,15.325941600216135,17.823718629667646,8761881.0,-144.7512552345214,-93.34591481375708,277.20252561910416,-0.21944710034480983,4627695616,74.48852,4.79,0.91904277,0.56
2025-03-03,259.8999938964844,267.1499938964844,249.8999938964844,252.25,252.25,17895,315.95249938964844,340.55999877929685,306.49342165700676,327.6321606388834,315.70881939390756,26.39557012623529,-23.62120876636004,-16.892198206504318,-6.729010559855723,383.45809147779823,315.95249938964844,248.44690730149867,21.918431125315994,7.693107514600659,12.310031786744666,8743986.0,-140.13020908979416,-97.84600735834434,277.1880307408103,-0.25582991885247686,4627695616,74.48852,4.79,0.91904277,0.56
2025-03-04,248.25,261.8999938964844,246.5500030517578,252.3500061035156,252.3500061035156,28608,310.4574996948242,339.0119989013672,301.3369058900076,324.6799192845553,315.07838344076936,26.45068321843157,-24.92307152266858,-18.49837286973717,-6.424698652931408,379.8591466095526,310.4574996948242,241.0558527800958,21.449256819559604,9.07154148599114,10.696863533602532,8772594.0,-132.29184288034676,-94.84214921372798,277.1617427093512,-0.2613026687552283,4627695616,74.48852,4.79,0.91904277,0.56
2025-03-05,256.20001220703125,271.75,256.20001220703125,268.79998779296875,268.79998779296875,13930,306.2124984741211,337.82599853515626,298.2381517855277,322.4885494221401,314.61790189203504,35.06381674005977,-24.346776606969115,-19.66805361718356,-4.678722989785555,374.8972503111807,306.2124984741211,237.5277466370615,21.302880896482804,20.61916049267173,12.461269831087728,8786524.0,-97.34982500564674,-80.2134412227223,277.155462945565,-0.23271644597744606,4627695616,74.48852,4.79,0.91904277,0.56
2025-03-06,268.25,287.3999938964844,268.25,281.04998779296875,281.04998779296875,16110,302.8999984741211,337.0819982910156,296.6011837862364,320.8635077896236,314.2838927965219,40.63876472760118,-22.64059937550121,-20.26256276884709,-2.3780366066541205,369.7034305938035,302.8999984741211,236.09656635443872,21.149103253625775,47.360784924994555,25.68382896788569,8802634.0,-61.89938763993559,-63.20001028646001,277.1565565120343,-0.19561075963839378,4627695616,74.48852,4.79,0.91904277,0.56
2025-03-07,282.75,288.0,277.0,284.0,284.0,13956,299.2449981689453,336.06699829101564,295.40107104469007,319.41788003316776,313.98256052988984,41.931667375556174,-20.810509694724658,-20.372152154022604,-0.4383575407020537,361.6403205665801,299.2449981689453,236.8496757713105,20.42416730693822,73.6716149891458,47.21718680227057,8816590.0,-46.09465900851119,-47.25351408913069,277.15972801410976,-0.18775946603631002,4627695616,74.48852,4.79,0.91904277,0.56
2025-03-10,291.0,291.0,270.0,273.0,273.0,16410,295.1274978637695,335.14899841308596,293.26763570710057,317.5975710122592,313.5747738579506,38.559223504908466,-20.01701482010236,-20.301124687238556,0.2841098671361948,352.8645451104227,295.1274978637695,237.39045061711636,20.46529821358549,78.1033944559707,66.37859812337022,8800180.0,-53.25336786230969,-60.78576998522533,277.16026391760124,-0.2087873273278038,4627695616,74.48852,4.79,0.91904277,0.56
2025-03-11,272.6499938964844,275.8500061035156,265.6000061035156,272.29998779296875,272.29998779296875,11920,291.5949966430664,333.9439984130859,291.27071685813564,315.82119519973804,313.1640794692443,38.34785451071443,-19.223058102140328,-20.08551137021891,0.8624532680785819,345.7288384876036,291.5949966430664,237.4611547985292,19.735634055472243,65.37306377494856,72.3826910733549,8788260.0,-65.8951544855305,-61.82359391213878,277.1575271362525,-0.18312660264510833,4627695616,74.48852,4.79,0.91904277,0.56
2025-03-12,284.8999938964844,284.8999938964844,265.6000061035156,268.5,268.5,5739,288.5624969482422,332.55299865722657,289.10207715736084,313.9654620546503,312.7196607680578,37.15711634234119,-18.68507898064462,-19.805424892304053,1.1203459116594345,340.699708472265,288.5624969482422,236.42528542421937,19.70451646529342,39.062224841606856,60.84622769084192,8782521.0,-54.64543348969002,-67.45737888604275,277.1566004526528,-0.1793906312425977,4627695616,74.48852,4.79,0.91904277,0.56
2025-03-13,272.54998779296875,273.04998779296875,256.54998779296875,258.8500061035156,258.8500061035156,17149,283.992497253418,330.80299865722657,286.2209275331851,311.804071625194,312.183644303734,34.2487479029216,-18.820450076848772,-19.608429929212996,0.7879798523642236,329.27214005838476,283.992497253418,238.7128544484512,19.475622432058174,21.452669582845076,41.96265273313338,8765372.0,-83.45312883097243,-81.76426447995806,277.1470558658802,-0.22922198417384532,4627695616,74.48852,4.79,0.91904277,0.56
2025-03-17,272.0,273.5,261.04998779296875,262.75,262.75,10063,280.0774978637695,329.06799865722655,283.9856011014532,309.88038254185307,311.69176724598543,36.414877832246,-18.400921364732483,-19.366928216316893,0.9660068515844102,317.8673703726815,280.0774978637695,242.28762535485754,19.13093467951719,12.030273719557039,24.181722714669544,8775435.0,-68.43389670538659,-72.4957649742712,277.14261276521387,-0.24832438815539082,4627695616,74.48852,4.79,0.91904277,0.56
2025-03-18,262.75,262.75,262.75,262.75,262.75,0,277.18499755859375,327.47099853515624,281.9631629013148,308.03213224609414,311.20478448731893,36.414877832246,-17.862533668747005,-19.066049306802917,1.2035156380559116,310.7445257706182,277.18499755859375,243.62546934656925,17.764439345265963,15.514348832075294,16.332430711492353,8775435.0,-76.65933150838332,-68.11024414361403,277.14261276521387,,4627695616,74.48852,4.79,0.91904277,0.56
2025-03-19,286.54998779296875,287.54998779296875,279.95001220703125,282.8500061035156,282.8500061035156,7314,276.2449981689453,326.0369989013672,282.04762415866725,307.0445978875616,310.9226473889726,46.87589129340126,-15.63373901926144,-18.379587249294623,2.7458482300331823,308.0163499438349,276.2449981689453,244.47364639405575,18.266978520101876,41.56847397638788,23.03769884267329,8782749.0,28.63527313838627,-24.610599896880395,277.14440206364776,,4627695616,74.48852,4.79,0.91904277,0.56
