Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-26,1838.0999755859373,1859.0,1770.0,1784.5,1784.5,233738,1856.594989013672,1981.5499951171876,1880.240787594149,1920.6107325403066,1780.9084066857902,35.47944891317495,-38.311647819126165,-38.74080163858565,0.4291538194594864,1933.3722251480244,1856.594989013672,1779.8177528793194,62.799219264353226,16.62400379111676,25.492715970677754,34158760.0,-123.43615030505495,-88.29735040092925,1176.0691928408482,0.08832647231550604,316386246656,12.95479,130.06,2.0474427,0.08
2025-08-27,1784.5,1784.5,1784.5,1784.5,1784.5,0,1850.1949890136718,1977.03599609375,1871.1226173470873,1915.2730567544122,1780.9441439326977,35.47944891317495,-41.274481977508,-39.247537706370125,-2.0269442711378787,1928.587382942761,1850.1949890136718,1771.8025950845827,58.31356074547085,11.284045738055937,18.385990945126682,34158760.0,-155.93139396146552,-92.6988913481887,1176.0691928408482,,316386246656,12.95479,130.06,2.0474427,0.08
2025-08-28,1785.0,1788.800048828125,1748.0999755859375,1759.5,1759.5,282192,1842.759991455078,1971.8279956054687,1860.4918918854598,1909.1643094307099,1780.7307693662033,33.18760701663548,-45.1197283183767,-40.42197582877144,-4.697752489605264,1925.8048693861788,1842.759991455078,1759.7151135239774,57.055454495236326,10.560767082412555,12.822938870528375,33876568.0,-173.29106637667567,-94.82992090065191,1176.8369732959331,,316386246656,12.95479,130.06,2.0474427,0.08
2025-08-29,1756.9000244140625,1765.699951171875,1721.0999755859375,1725.699951171875,1725.699951171875,187640,1834.6599914550782,1966.8559936523438,1847.6545641984517,1901.9696287146771,1780.1831990359115,30.334568631529645,-50.31450096126264,-42.40048085526968,-7.914020105992961,1929.3737832751774,1834.6599914550782,1739.946199634979,56.16577743028641,7.723491621996954,9.856101480821772,33688928.0,-188.89252822992918,-98.14142400568181,1177.3221895861973,,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-01,1738.4000244140625,1816.0,1738.4000244140625,1755.800048828125,1755.800048828125,321920,1831.0299926757812,1961.4199951171875,1838.9065151155635,1896.2374883269692,1779.9405806258837,35.640702822969594,-51.40994750990512,-44.202374186196764,-7.20757332370836,1931.796730586388,1831.0299926757812,1730.2632547651742,58.60393967298916,12.269152531435125,10.184470411948169,34010848.0,-109.89824107861152,-85.97976838699493,1178.2009676585515,,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-02,1769.800048828125,1786.800048828125,1745.0,1758.800048828125,1758.800048828125,133825,1827.8899963378906,1956.68599609375,1831.2773278500931,1890.8477848172106,1779.7302270756572,36.16258709676835,-51.44301876585132,-45.65050310212767,-5.792515663723648,1933.4368820064067,1827.8899963378906,1722.3431106693745,57.40366175549887,22.634568661323286,14.209070938251747,34144673.0,-107.25071330783025,-84.76764717487372,1178.5614931313548,,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-03,1760.0,1782.4000244140625,1741.699951171875,1748.199951171875,1748.199951171875,151476,1825.1599914550782,1950.7719946289062,1823.365196737882,1885.2537521252366,1779.4164929870624,35.08016212197961,-51.72827590173961,-46.86605766205006,-4.862218239689547,1935.8601853762418,1825.1599914550782,1714.4597975339145,56.210548290262345,31.148548927914252,22.01742337355751,33993197.0,-104.81462166282934,-89.0505149147727,1178.9647852183923,,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-04,1769.0,1777.9000244140625,1733.0,1739.800048828125,1739.800048828125,92680,1822.4199951171875,1944.9999951171876,1815.406611222667,1879.5496853292714,1779.022299512844,34.20639701484524,-52.03234961794283,-47.89931605322862,-4.133033564714211,1938.587906613989,1822.4199951171875,1706.252083620386,55.40265372767664,29.329153701790943,27.704090430342784,33900517.0,-106.56036267692846,-92.4444148516414,1179.2081931580535,,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-05,1744.9000244140625,1789.199951171875,1744.0999755859375,1760.0,1760.0,119279,1817.9649963378906,1939.293994140625,1810.1297911062225,1874.8614623751823,1778.8330229007759,38.19324618861093,-50.06623064549717,-48.332698971682326,-1.733531673814845,1936.5081635452773,1817.9649963378906,1699.421829130504,54.97388577168188,26.930495743910864,29.136066124538644,34019796.0,-76.6959626046734,-84.28281841856058,1179.5289361972855,,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-08,1770.0,1778.9000244140625,1723.0,1728.5999755859375,1728.5999755859375,87734,1811.7249938964844,1932.6259936523438,1802.3650467709572,1869.125717795212,1778.3331915842102,34.675730046725015,-50.460113960566105,-48.75818196945908,-1.701931991107024,1935.1868305648627,1811.7249938964844,1688.2631572281061,55.04003853185192,20.231443011389462,25.497030819030382,33932062.0,-92.74968148156087,-95.70692795898104,1179.7561946301078,,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-09,1742.4000244140625,1787.0,1717.300048828125,1766.699951171875,1766.699951171875,321298,1807.8049926757812,1924.6399926757813,1798.9683709996161,1865.1090210648852,1778.2174379482665,41.69273225005115,-47.15435367394366,-48.437416310356,1.283062636412339,1931.756727190332,1807.8049926757812,1683.8532581612305,56.08717514899643,36.565266232245335,27.909068329181846,34253360.0,-68.62748143551893,-72.32498468137256,1180.606788277589,,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-10,1784.0,1825.4000244140625,1774.0999755859375,1805.0,1805.0,107997,1805.289990234375,1918.4999926757812,1799.5428118567957,1862.7518045525367,1778.48393110301,47.76684213658805,-40.971724441167225,-46.94427793651825,5.972553495351022,1927.3110911351848,1805.289990234375,1683.268889333565,56.27381072708151,52.76474533729867,36.520484860311115,34361357.0,-11.061474201971555,-46.16328806213075,1180.914163165296,,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-11,1809.800048828125,1899.0,1809.800048828125,1881.0999755859373,1881.0999755859373,304389,1805.684991455078,1913.1459912109376,1807.3101607833805,1863.4713406714936,1779.5049862719943,57.28782016550489,-29.590216597337076,-43.47346566868201,13.883249071344935,1928.630520768193,1805.684991455078,1682.739462141963,58.968538532289976,79.99454421807174,56.44151859587188,34665746.0,68.56150035979168,-9.851419496051818,1181.8649719658595,,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-12,1881.0999755859373,1899.0,1848.9000244140625,1865.4000244140625,1865.4000244140625,228617,1804.7699951171876,1908.8039916992188,1812.8425287482073,1863.546975328065,1780.3596632684328,55.05807727034671,-21.588288134003278,-39.09643016174626,17.508142027742984,1925.634235276228,1804.7699951171876,1683.905754958147,58.33506975040766,84.2617089850931,72.34033284682113,34437129.0,79.77606605472059,-18.492011345756694,1182.5855082356848,,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-15,1863.9000244140625,1895.0,1836.300048828125,1891.4000244140625,1891.4000244140625,88103,1802.5649963378905,1904.6479931640624,1820.3241950020983,1864.6392517628099,1781.4645424838122,57.97521994224263,-12.998876510206173,-33.876919431438246,20.878042921232073,1915.1332069065136,1802.5649963378905,1689.9967857692675,58.361132709083904,89.15795423448166,84.47140247921546,34525232.0,92.77694913073537,-4.182706454746635,1182.8640438741609,,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-16,1890.0,1966.800048828125,1884.5999755859373,1955.800048828125,1955.800048828125,261841,1807.945001220703,1902.31599609375,1833.2266572712438,1868.2141849810575,1783.1992241389796,64.17759626580502,-0.9838212789275076,-27.2982998009361,26.314478522008592,1937.6967282314115,1807.945001220703,1678.1932742099946,60.063914175734176,90.5389764710868,87.98621323022049,34787073.0,164.16748087316003,-4.408817635270541,1183.7640445010634,,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-17,1962.0,1991.5,1948.199951171875,1971.800048828125,1971.800048828125,148558,1813.4550048828125,1900.2999951171876,1846.424123133804,1872.2763757201583,1785.0758492602647,65.5384338900904,9.717248446762824,-19.895190151396314,29.612438598159137,1960.1110452333328,1813.4550048828125,1666.7989645322923,58.86649522233352,93.0889724625394,90.92863438936926,34935631.0,176.6404202832391,-7.184520306324419,1184.2972764380622,,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-18,1973.5,1980.9000244140625,1938.0,1951.4000244140625,1951.4000244140625,82675,1816.7350036621094,1897.7279956054688,1856.421828017638,1875.3792639042329,1786.730816177218,62.28935109589978,16.36318718517896,-12.643514684081259,29.00670186926022,1972.3755035627764,1816.7350036621094,1661.0945037614424,57.72603302174274,85.87066752607103,89.83287215323237,34852956.0,145.6272249177377,-14.624355480210093,1184.5885377620473,,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-19,1960.0,2046.300048828125,1948.0,2019.5,2019.5,1534034,1824.5800048828125,1895.7899975585938,1871.9530824921487,1881.0310574766158,1789.0469274590366,67.99364495211059,26.816120862472417,-4.751587574770523,31.567708437242942,2002.8488991150493,1824.5800048828125,1646.3111106505758,60.6241770079129,83.51947578368554,87.4930385907653,36386990.0,166.86918725537907,-8.145911497910335,1190.2856452328003,,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-22,2000.0,2002.5,1982.0,1988.800048828125,1988.800048828125,80214,1832.115008544922,1894.0180004882814,1883.081365000337,1885.257292431577,1791.0345207064902,63.342014871658726,32.25114549208297,2.648959038600176,29.602186453482794,2024.234190760414,1832.115008544922,1639.9958263294297,58.97245007877626,75.28026280414042,81.55680203796562,36306776.0,131.37074928356475,-17.477203647416413,1190.5764649060397,,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-23,1999.800048828125,1999.800048828125,1909.0,1922.4000244140625,1922.4000244140625,142963,1839.010009765625,1891.47,1886.8259992302155,1886.7138701563804,1792.3416401463664,54.635799827661025,30.84495320598853,8.288157872077846,22.556795333910685,2033.68012821776,1839.010009765625,1644.33989131349,61.24584998944403,53.81269146262101,70.87081001681562,36163813.0,81.2812665381959,-37.6595818887728,1191.0636229258791,,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-24,1934.0999755859373,1934.0999755859373,1892.9000244140625,1912.199951171875,1912.199951171875,99817,1845.3950073242188,1888.2639990234375,1889.2425660818021,1887.7133243138508,1793.5342601565706,53.421096971976944,28.57804510832125,12.346135319326528,16.23190978899472,2040.869986578741,1845.3950073242188,1649.9200280696966,59.814000073903365,28.927146321099357,52.67336686262024,36063996.0,51.612044852517215,-40.759908102203646,1191.389540809717,0.06410969509573766,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-25,1912.199951171875,1920.0,1861.0,1869.0,1869.0,57846,1850.8700073242187,1883.5460009765625,1887.31470264544,1886.9794684584056,1794.2851630405848,48.50270274494785,23.03015183167099,14.482938621795421,8.54721320987557,2042.5113747106884,1850.8700073242187,1659.228639937749,59.75585721148169,8.886141131753439,30.54199297182458,36006150.0,24.70327222646856,-53.89059234897417,1191.5705060710736,0.08526821730564993,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-26,1860.699951171875,1880.800048828125,1802.300048828125,1839.5999755859373,1839.5999755859373,94304,1856.565008544922,1877.5300024414062,1882.7704429254875,1885.1214491300734,1794.7360566977525,45.43674037407358,16.07575883452182,14.8015026643407,1.2742561701811201,2039.5638491690647,1856.565008544922,1673.5661679207792,61.09472455351871,11.843365091650531,16.55221751483442,35911846.0,-14.603992138533842,-62.82676998242788,1191.8472392267986,0.11939873364431121,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-29,1832.0999755859373,1956.5999755859373,1778.5,1937.300048828125,1937.300048828125,714211,1865.6400085449218,1873.9540014648437,1887.9637387257387,1887.1676687260754,1796.1546038831293,55.502912417990345,18.237698838018105,15.488741899076182,2.748956938941923,2045.7290617778735,1865.6400085449218,1685.55095531197,69.45224248440574,31.56881993098429,17.432775384796063,36626057.0,24.529381816440427,-40.04407445659218,1194.0959872104613,0.2616397380908196,316386246656,12.95479,130.06,2.0474427,0.08
2025-09-30,1939.0999755859373,1948.5999755859373,1870.0,1885.0,1885.0,160688,1871.9500061035155,1869.3380004882813,1887.681477894716,1887.0826621093665,1797.038637675337,50.16738458137823,15.551605785089123,15.50131467627877,0.05029110881035237,2045.3420741832124,1871.9500061035155,1698.5579380238187,70.105651991658,50.0623374117885,31.15817414480775,36465369.0,29.553688381942322,-60.23152330776755,1194.6074557359364,0.24915220249419479,316386246656,12.95479,130.06,2.0474427,0.08
2025-10-01,1869.9000244140625,1916.5,1825.0,1907.5999755859373,1907.5999755859373,341151,1879.9200073242187,1865.5539990234374,1889.5784776748324,1887.8872626378595,1798.1387504903678,52.301213078035616,15.072737704492056,15.415599281921427,-0.34286157742937107,2044.2431476326526,1879.9200073242187,1715.5968670157847,71.63381970653957,68.01434617362825,49.881834505467,36806520.0,6.413205715763619,-51.79240028115376,1195.6630319095323,0.31438384202763925,316386246656,12.95479,130.06,2.0474427,0.08
2025-10-03,1909.800048828125,1918.9000244140625,1808.800048828125,1841.199951171875,1841.199951171875,249447,1884.9900024414062,1860.9419970703125,1884.970998960265,1886.0563876784092,1798.5672201488903,46.060687117933966,9.22891902478841,14.178263230494824,-4.949344205706414,2037.5429540181321,1884.9900024414062,1732.4370508646803,74.3814022693537,55.83005196499423,57.968911850136976,36557073.0,-30.497765983306767,-76.58702772973875,1196.4028761112154,0.29767404689954674,316386246656,12.95479,130.06,2.0474427,0.08
2025-10-06,1851.9000244140625,1899.9000244140625,1825.9000244140625,1888.0999755859373,1888.0999755859373,115487,1891.395001220703,1857.7699975585938,1885.2689967341385,1886.1365283806651,1799.4580933373186,50.54891377496875,8.28656822870903,12.999924230137665,-4.713356001428636,2032.7659361466983,1891.395001220703,1750.0240662947078,74.35415925011414,56.41024586559015,60.08488133473753,36672560.0,-21.01609915929912,-59.07395235156252,1196.7526156067186,0.31969121465490863,316386246656,12.95479,130.06,2.0474427,0.08
2025-10-07,1888.0999755859373,1901.800048828125,1865.5999755859373,1887.5999755859373,1887.5999755859373,59574,1899.3450012207031,1855.6239965820312,1885.490994720024,1886.1939184671464,1800.3351269915338,50.50066924012799,7.41393933458744,11.882727251027621,-4.468787916440181,2019.492275894243,1899.3450012207031,1779.1977265471633,71.62886739240511,51.036529780781656,54.42560920378867,36612986.0,-14.127998787767549,-59.260658814906336,1196.9365484344155,0.33740560877145576,316386246656,12.95479,130.06,2.0474427,0.08
2025-10-08,1894.9000244140625,1894.9000244140625,1838.199951171875,1851.699951171875,1851.699951171875,67556,1903.5950012207031,1854.6279956054686,1882.2728000963907,1884.8412138673318,1800.8462197694475,47.029944400188874,3.781946779557302,10.262571156733557,-6.480624377176255,2009.8879262431092,1903.5950012207031,1797.302076198297,70.56252495310386,52.28972282908838,53.245499491820055,36545430.0,-61.310170694651056,-72.66619199951865,1197.1379171644637,0.32041694481781363,316386246656,12.95479,130.06,2.0474427,0.08
2025-10-09,1846.0999755859373,1846.0999755859373,1800.0999755859375,1836.4000244140625,1836.4000244140625,172482,1905.1650024414062,1853.10599609375,1877.9039643171213,1882.9415593789683,1801.1999889698914,45.591843060543304,-0.3272375195033419,8.144609421486177,-8.471846940989519,2006.3932812124856,1905.1650024414062,1803.9367236703267,69.20805714116341,41.9620987730406,48.4294504609702,36372948.0,-120.84704082576641,-78.37938242825977,1197.62516210416,0.3318025827653845,316386246656,12.95479,130.06,2.0474427,0.08
2025-10-10,1849.0,1859.300048828125,1825.199951171875,1837.4000244140625,1837.4000244140625,61101,1902.9800048828124,1851.6899975585939,1874.0464462311156,1881.155616831325,1801.560188327545,45.70869626536731,-3.463182625382615,5.823051012112418,-9.286233637495034,2008.0069581449643,1902.9800048828124,1797.9530516206605,66.70034574938389,35.39886760122423,43.21689640111773,36434049.0,-95.40227295170006,-73.70534624372209,1197.8011717372344,0.3068311791837096,316386246656,12.95479,130.06,2.0474427,0.08
