Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-22,242.8500061035156,251.1999969482422,237.3000030517578,239.6499938964844,239.6499938964844,3134,252.63750076293945,258.3780014038086,251.84886761524334,259.5637980729387,266.4210264608989,35.311850234243835,-3.5805372213591795,-2.946310251960777,-0.6342269693984024,263.32295841928976,252.63750076293945,241.95204310658914,11.271819373404254,19.896171752978038,25.063387426113042,7789640.0,-210.60047896672992,-92.53970799023233,172.5050717510551,,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-23,246.4499969482422,246.4499969482422,235.0,238.3999938964844,238.3999938964844,7056,251.62000045776367,257.8550015258789,250.56802249917106,258.73384496797973,266.1422102164768,34.401625649272866,-4.217151598080164,-3.2004785211846545,-1.01667307689551,263.58271623685846,251.62000045776367,239.6572846786689,11.284546343035535,9.642371739022877,17.891877894343818,7782584.0,-242.3933072451077,-87.76980075745091,172.52732618789761,,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-24,238.4499969482422,239.9499969482422,234.0500030517578,235.0500030517578,235.0500030517578,3707,250.43500061035155,257.13600158691406,249.0901158851317,257.8050668536181,265.832835020808,32.019519100029164,-4.935100574884416,-3.5474029319246068,-1.3876976429598091,263.93445446487806,250.43500061035155,236.93554675582502,10.899935453996166,9.415195238673556,12.984579576891562,7778877.0,-256.45688669932497,-96.50959971921706,172.53838812200743,-0.38735403619055075,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-25,234.1999969482422,254.8999938964844,234.1999969482422,248.6000061035156,248.6000061035156,13079,250.34500122070312,256.6990014648438,249.04343876307303,257.44408407910424,265.6613640863076,47.772476732174425,-4.360443825233176,-3.7100111105863207,-0.6504327146468554,263.8681684046124,250.34500122070312,236.82183403679386,11.599939846442313,28.39485309440484,15.817473357367163,7791956.0,-85.35005832024653,-49.214665262752106,172.583222523985,-0.22320103036301478,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-26,243.0,255.5500030517578,238.1000061035156,242.5500030517578,242.5500030517578,8246,249.75500106811523,255.9700015258789,248.42501631437634,256.8600024701887,265.431400294919,42.98312489746724,-4.343143836612626,-3.8366376557915816,-0.5065061808210443,263.5545675987077,249.75500106811523,235.95543453752276,12.017801067999448,36.82123568148874,24.877094671522446,7783710.0,-81.15158620626771,-70.33159761334507,172.61126881824944,-0.26735438472443807,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-29,251.6999969482422,251.6999969482422,237.0,241.1000061035156,241.1000061035156,2056,248.8275016784668,255.01100189208984,247.72739629429435,256.24196339698585,265.18929687012894,41.89895254407944,-4.395764470041911,-3.9484630186416476,-0.44730145140026334,262.33256098651003,248.8275016784668,235.32244237042357,12.209386488016786,46.40738711492647,37.207825296940086,7781654.0,-95.71290695769216,-73.74299644075137,172.61805346802544,-0.2914492952154273,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-30,244.0,249.3999938964844,241.25,242.0,242.0,1686,247.79250106811523,254.33900177001954,247.18192998055204,255.6834550284766,264.95855759778937,42.862294114047195,-4.315102895145401,-4.021790993942398,-0.293311901203003,259.99640896767596,247.79250106811523,235.5885931685545,11.930143724084788,36.43410852713178,39.88757710784907,7783340.0,-72.18686319823549,-70.39106272245304,172.62369097306726,-0.2965136129138289,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-01,245.009994506836,255.0,241.8500061035156,249.08999633789065,249.08999633789065,1765,247.2245002746582,253.94280181884767,247.36365058601285,255.42488802100263,264.80066146585006,49.908445628923445,-3.637147789338968,-3.944862353021712,0.30771456368274386,257.9919999641941,247.2245002746582,236.45700058512227,12.01727587925619,46.50326927419448,43.114921638750985,7785105.0,-1.8660308738078444,-43.985108326073224,172.62995680234786,-0.2805634875960424,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-03,254.0800018310547,258.0,248.0,250.42999267578125,250.42999267578125,1343,247.10349960327147,253.6964016723633,247.6556831659908,255.22900977217043,264.65766973659566,51.13495195501652,-2.9576431092390862,-3.7474185042651866,0.7897753950261004,257.66788591080984,247.10349960327147,236.5391132957331,11.873184745023606,56.8904806763638,46.609286159230095,7786448.0,56.24625738022861,-38.9944312504653,172.63494309700297,-0.27068837192812656,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-06,260.95001220703125,260.95001220703125,246.5,247.7100067138672,247.7100067138672,1606,246.98150024414062,253.37560180664062,247.66085683721712,254.93414690713894,264.4890362736829,48.53702933709188,-2.60854125017687,-3.519643053447523,0.911101803270653,257.4583350409519,246.98150024414062,236.50466544732933,12.057243849452723,59.470960039014535,54.288236663191014,7784842.0,48.56996925075237,-49.219334524161354,172.64087329485824,-0.29294264999060393,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-07,254.0,254.0,236.3500061035156,248.3300018310547,248.3300018310547,11180,246.87050018310546,253.19920196533204,247.72458493186832,254.67516082572388,264.32824986131845,49.17093808243786,-2.2558431318747125,-3.266883069132961,1.0110399372582486,257.2402461854852,246.87050018310546,236.50075418072575,12.456725995669272,52.45655723210027,56.272665982492946,7796022.0,-32.292425479335016,-46.91452074655727,172.67926508202834,-0.19065186476180884,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-08,254.0,297.989990234375,253.25,297.989990234375,297.989990234375,12584,249.3625,254.05100189208986,252.5117663892499,256.37378158684743,264.6631925515976,75.35578117255893,2.0076754731211963,-2.2119713606821296,4.219646833803326,273.95933743069605,249.3625,224.76566256930397,15.11410188193006,64.47244187371734,58.799986381610786,7808606.0,399.37223160880495,-0.0,172.74405763696194,0.004499284197702613,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-09,324.0,352.8999938964844,319.0,325.5400085449219,325.5400085449219,247584,253.20950012207032,255.3618020629883,259.4668370707425,259.0861826440268,265.26893201421774,81.15565850641956,7.522881818353994,-0.26500072487490467,7.787882543228899,294.5168003735892,253.20950012207032,211.90219987055144,17.95666629480001,75.07475472538918,64.001251277069,8056190.0,485.8636326650167,-23.02060366778436,174.56747765401738,-0.4507865080856664,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-10,322.0,326.7900085449219,298.0400085449219,321.69000244140625,321.69000244140625,35629,256.61399993896487,256.62960235595705,265.3928528203295,261.5412344007868,265.8303357000604,78.37958524832645,11.451058589770412,2.078211138054159,9.372847451716254,307.5827738957079,256.61399993896487,205.64522598222186,18.72761870231429,83.24896812782738,74.26538824231137,8020561.0,243.66727898126777,-26.259986419227335,174.79862242457594,-0.34973767564293873,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-13,321.69000244140625,321.69000244140625,297.5,299.6600036621094,299.6600036621094,9843,259.0895004272461,257.4988021850586,268.6563909957371,263.03608809730923,266.16694931162306,64.73425608459593,12.640814749200956,4.190731860283519,8.450082888917438,313.27011061638007,259.0895004272461,204.90889023811215,19.117788969392286,68.02231409935828,75.44867898419169,8010718.0,156.41989840108556,-44.795956529715866,174.8581687096829,-0.36030854984779986,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-14,309.20001220703125,309.20001220703125,268.5,272.489990234375,272.489990234375,21216,259.98399963378904,257.83660186767577,269.0214956851312,263.40682935758633,266.2298651417002,52.576969172267916,11.2614965408535,5.604884796397515,5.656611744455985,314.42866437426215,259.98399963378904,205.53933489331595,20.659376343509354,48.94980118791668,66.74036113836753,7989502.0,68.86185205198821,-67.65671843186112,174.96401496874307,-0.3918577684513892,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-15,273.989990234375,282.0,273.989990234375,276.3900146484375,276.3900146484375,5268,261.29850006103516,258.1454019165039,269.72325939592224,263.9159738787962,266.33096115669264,53.91487465575525,10.363611042662,6.5566300456504125,3.806980997011588,315.9940453396083,261.29850006103516,206.60295478246198,19.862993016517613,27.65865502643231,48.210256771235834,7994770.0,44.808381022711266,-64.45659748534636,174.98882776295906,-0.3888208881879095,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-16,279.8599853515625,279.8599853515625,273.1199951171875,277.67999267578125,277.67999267578125,3689,262.7,258.42200164794923,270.4810435178136,264.4557393218152,266.4438868434497,54.37339013197542,9.644939899050371,7.174292016330404,2.470647882719967,317.5660093854934,262.7,207.8339906145066,18.925635674935997,14.801584762602152,30.470013658983788,7998459.0,38.3491723854305,-64.53883234575594,175.00609898312024,-0.38057393223236036,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-17,275.010009765625,282.0,263.25,266.010009765625,266.010009765625,5570,263.35550079345705,258.5182015991211,270.05523077950994,264.5166911039254,266.43956965859576,49.568619702018474,8.041025809096595,7.3476387748836425,0.6933870342129529,318.0505048590209,263.35550079345705,208.66049672789322,18.913090269583424,9.939998502785299,17.46674609727333,7992889.0,17.01343944616498,-74.55168874423622,175.03051108432422,-0.3876980054394156,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-20,264.0,274.29998779296875,259.010009765625,264.0199890136719,264.0199890136719,5709,264.2190002441406,258.65360137939456,269.4804458494301,264.4972125905821,266.415494229293,48.777077499981566,6.53401424491318,7.18491386888955,-0.65089962397637,318.3808015632013,264.2190002441406,210.0571989250799,18.654296537994874,10.15122085094528,11.63093470544432,7987180.0,1.15366265975462,-76.25912843568264,175.0543020835033,-0.3850742044843275,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-21,270.0,280.0,265.0,276.8399963378906,276.8399963378906,2836,266.07850036621096,259.07040130615235,270.1813554197597,264.98124332577066,266.5192206184333,53.88585259471771,6.301524125107051,7.008235920133051,-0.706711795026,319.2837675228269,266.07850036621096,212.87323320959504,18.463276141447245,30.75342295394256,16.948214102557788,7990016.0,21.49856385776261,-65.25954999986907,175.06717974041564,-0.3761096008215548,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-23,281.0,281.0,266.32000732421875,270.19000244140625,270.19000244140625,5911,267.66800079345705,259.4192013549805,270.1821789456308,265.1855083891289,266.5557458107017,51.042057753414014,5.517077662005363,6.710004268507513,-1.1929266065021498,319.34831960592146,267.66800079345705,215.98768198099265,18.19304160818539,45.3890958666092,28.76457989049909,7984105.0,12.68615428226337,-70.9652510663479,175.09361789371502,-0.3770073171570083,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-24,268.0,274.67999267578125,257.1300048828125,260.69000244140625,260.69000244140625,3690,268.95000076293945,259.5330014038086,269.2781621357047,265.0092140382378,266.4973802050371,47.20908176541206,4.081775416988364,6.184358498203683,-2.102583081215319,318.56081605291183,268.95000076293945,219.33918547296707,18.14710919281277,46.83322978238794,40.99191620097997,7980415.0,-20.12848095661893,-79.11626007106366,175.1087030265212,-0.3763805722649766,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-27,260.70001220703125,267.8699951171875,257.25,261.69000244140625,261.69000244140625,3619,269.604500579834,259.63880157470703,268.5554802600572,264.87904887757776,266.44954560042385,47.65468345869815,2.9905069866532017,5.545588195893587,-2.5550812092403854,318.4638555928963,269.604500579834,220.74514556677167,17.609458187410965,27.349242254304656,39.85718930110067,7984034.0,-30.795891664037004,-78.25825912319885,175.12317796037408,-0.4000907338342221,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-28,262.489990234375,263.9100036621094,258.0,258.1700134277344,258.1700134277344,1636,270.3855010986328,259.5682015991211,267.56638818078835,264.61594944817216,266.3671621957205,46.17713876241688,1.8206479021187647,4.800600137138622,-2.9799522350198577,317.9728634655261,270.3855010986328,222.79813873173956,16.773782864175136,12.591622994030018,28.924698343574278,7982398.0,-43.08598546565395,-95.06270574101063,175.1295514984732,-0.4004709639417104,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-29,265.0,266.8699951171875,257.0400085449219,261.04998779296875,261.04998779296875,4082,271.3830001831055,259.61020111083985,266.94577862004365,264.47610781463476,266.3142549877329,47.60843139916492,1.1130850598711959,4.0630971216851375,-2.9500120618139416,317.2793982733492,271.3830001831055,225.48660209286174,16.277797414753028,13.398862442982661,17.779909230439184,7986480.0,-42.40749356245218,-95.81683719923339,175.14575462653667,-0.39796392374432477,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-30,261.0,313.260009765625,261.0,313.04998779296875,313.04998779296875,81771,274.9354995727539,260.6762008666992,271.33665568413176,266.3809658530008,266.7792871549492,65.46561020725183,4.694190125804084,4.189315722508927,0.5048744032951573,322.1642385073094,274.9354995727539,227.7067606381984,18.847955439815312,40.23984828505899,22.076777907357297,8068251.0,81.03907355858797,-19.69895448308692,175.59656941063596,-0.15283467617419924,1559883008,23.429766,11.96,1.0790267,0.36
2025-10-31,339.0,347.79998779296875,309.19000244140625,316.8699951171875,316.8699951171875,168597,278.3244995117187,261.83660064697267,275.6731642015656,268.3609277849297,267.2777021595486,66.37237200670918,7.751134107873725,4.901679399581886,2.8494547082918382,327.34199511098154,278.3244995117187,229.30700391245588,20.25952900494011,60.76122855875377,38.133313095598545,8236848.0,161.2083728728196,-34.07888910072316,176.73612335705008,-0.2731540434424979,1559883008,23.429766,11.96,1.0790267,0.36
2025-11-03,311.45001220703125,313.45001220703125,295.54998779296875,300.0,300.0,8541,280.80299987792966,262.7066006469727,277.9900057061784,269.60167571493247,267.60329716293614,59.00419933045541,8.712089080399096,5.6637613357453285,3.0483277446537675,328.9329051398557,280.80299987792966,232.67309461600365,20.335277456317154,70.96038927656205,57.32048870679168,8228307.0,74.65176039926742,-52.66637144366402,176.78501674595483,-0.2757109972888737,1559883008,23.429766,11.96,1.0790267,0.36
2025-11-04,297.1000061035156,360.0,296.0,360.0,360.0,278273,286.4174995422363,264.7146005249023,285.800481353209,273.14670803983705,268.5226673404194,71.23505776731422,14.152015750264923,7.361412218649248,6.790603531615675,343.21363568683387,286.4174995422363,229.6213633976388,23.454186209437356,71.08491315187098,67.60217699572901,8506580.0,163.17009534712898,-0.0,178.80192461520184,0.11229522351985997,1559883008,23.429766,11.96,1.0790267,0.36
2025-11-06,377.0,382.1000061035156,335.1000061035156,357.6499938964844,357.6499938964844,158677,291.8834991455078,266.6736001586914,292.6432920716162,276.46056238715653,269.409506410629,70.34977360635109,18.065325152867786,9.502194805492955,8.56313034737483,353.7783666896713,291.8834991455078,229.9886316013443,25.136030051620402,75.71456460418045,72.58662234420457,8347903.0,182.88872135380325,-19.550625847066566,180.06804879406465,0.08696021011280428,1559883008,23.429766,11.96,1.0790267,0.36
2025-11-07,360.0,360.0,336.8999938964844,341.54998779296875,341.54998779296875,17805,294.0614990234375,268.3295999145508,297.30107261650693,279.01308887365894,270.12732214577665,64.44105523530533,19.641104680519845,11.529976780498334,8.111127900021511,359.6198247087884,294.0614990234375,228.50317333808653,24.990599769612917,77.65284103503657,74.8174395970294,8330098.0,127.34311564745512,-32.42445154498597,180.1994089370856,0.06483312724443535,1559883008,23.429766,11.96,1.0790267,0.36
2025-11-10,338.0,364.7999877929688,327.95001220703125,352.29998779296875,352.29998779296875,21629,295.39949798583984,270.20059967041016,302.53906453807474,281.8870849097103,270.9449606099278,66.46630725575014,21.509409385312495,13.525863301461166,7.983546083851328,364.47118613855446,295.39949798583984,226.32780983312523,25.837698042207535,66.17584815768383,73.18108459896702,8351727.0,126.72072272337698,-23.82857739668899,180.36081393111172,0.27059427235410416,1559883008,23.429766,11.96,1.0790267,0.36
