Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-01-01,422.0,422.7000122070313,416.1499938964844,418.8500061035156,413.5761413574219,42030,416.37249755859375,420.657998046875,416.21682346275037,423.23209263184356,446.06298718848365,51.11209675829781,-1.0868679213879204,-2.108795789521807,1.0219278681338864,427.7536452030202,416.37249755859375,404.9913499141673,11.390703099580671,44.983281688243146,43.46301115880713,98334315.0,51.287894505417164,-48.82941198084456,398.56794240823854,-0.07404807106422728,70081601536,24.86713,17.31,2.8203852,2.31
2026-01-02,418.8500061035156,420.9500122070313,415.1499938964844,419.5499877929688,414.2673034667969,31008,416.6449966430664,420.072998046875,416.5342676846759,423.0876963636524,445.7991762492248,51.57813577030599,-0.7201428984225231,-1.83106521130195,1.110922312879427,428.0563920027632,416.6449966430664,405.23360128336964,10.991368471792546,56.6889577490088,51.226304384411655,98365323.0,35.18076644482072,-46.48833800792844,398.5697760967653,-0.04548151742562506,70081601536,24.86713,17.31,2.8203852,2.31
2026-01-05,421.3999938964844,421.75,412.25,412.8999938964844,407.7010498046875,71330,416.5874969482422,419.5749981689453,416.1881463715148,422.6881786198419,445.4718212009388,46.99472073234821,-0.9550998106515749,-1.6558721311718752,0.7007723205203003,428.06203023390196,416.5874969482422,405.1129636625824,10.884842152378793,43.917179743921935,48.52980639372458,98293993.0,-18.386762206208708,-68.72910211030431,398.57337741688195,-0.08515249948604985,70081601536,24.86713,17.31,2.8203852,2.31
2026-01-06,410.4500122070313,416.2000122070313,407.5,412.6000061035156,407.4048461914063,96722,416.46749725341795,419.2219982910156,415.84641872694345,422.29256401135854,445.144738463651,46.79271263120563,-1.1522291833680924,-1.5551435416111186,0.4029143582430261,428.0555644672351,416.46749725341795,404.8794300396008,10.728782870568258,35.15300992211504,45.25304913834854,98197271.0,-77.58041884838215,-69.73240494649751,398.5772474131625,-0.08068373310533436,70081601536,24.86713,17.31,2.8203852,2.31
2026-01-07,409.1499938964844,415.0,409.1499938964844,409.8999938964844,404.7388305664063,43171,416.0749969482422,418.7869982910156,415.280092552614,421.80658086959875,444.7940444878583,44.92109604365774,-1.5089300453636838,-1.5459008423616316,0.03697079699794781,427.9898839893887,416.0749969482422,404.16010990709566,10.380298815778785,22.578929541128087,33.88303973572163,98154100.0,-82.33847461733963,-78.76253873381772,398.57887827332974,-0.11674977489053309,70081601536,24.86713,17.31,2.8203852,2.31
2026-01-08,412.0,412.0,401.1000061035156,402.3500061035156,397.2839050292969,63841,415.0349975585938,418.19299865722655,414.04865574793797,421.0435779375955,444.3717157477156,40.0920422075131,-2.3734789771883698,-1.7114164693269793,-0.6620625078613904,427.89198385614264,415.0349975585938,402.1780112610449,10.41741989297204,15.573589985714102,24.435176482985693,98090259.0,-162.1730366275084,-96.13601309378376,398.5801187760575,-0.17801240030872909,70081601536,24.86713,17.31,2.8203852,2.31
2026-01-09,401.3999938964844,405.6499938964844,395.0,400.0,394.9634704589844,101507,413.63499755859374,417.38599853515626,412.71068853384867,420.2183395871016,443.9302061382856,38.6975918226836,-3.211248809785104,-2.0113829374186043,-1.1998658723664999,426.63707698119794,413.63499755859374,400.63291813598954,10.43403232179435,13.51142672948476,17.2213154187756,97988752.0,-211.3319670608094,-86.99610295810086,398.580609855884,-0.24769861771873686,70081601536,24.86713,17.31,2.8203852,2.31
2026-01-12,402.8999938964844,402.8999938964844,388.6000061035156,399.0499877929688,394.0254211425781,90389,412.64249725341796,416.3319982910156,411.4096694156696,419.38820814419444,443.4836368015163,38.12036459018612,-3.906810207283229,-2.3904683913915292,-1.5163418158916997,426.8591883794767,412.64249725341796,398.42580612735924,10.710171998306807,20.869034488144926,16.651350401114545,97898363.0,-218.1275368674634,-76.7001554797246,398.58014755186593,-0.19601838952204076,70081601536,24.86713,17.31,2.8203852,2.31
2026-01-13,396.2999877929688,399.0,389.7000122070313,391.5499877929688,386.619873046875,60672,411.179997253418,414.9499981689453,409.51827116588856,418.29651322846007,442.9668840750631,33.830110184102914,-5.005534262789922,-2.9134815656712076,-2.0920526971187146,427.58818247485016,411.179997253418,394.7718120319858,10.613015111709,22.576002853216078,18.985488023615204,97837691.0,-214.40798096846515,-93.4225612307733,398.57922186327323,-0.22968501492180393,70081601536,24.86713,17.31,2.8203852,2.31
2026-01-14,393.0,393.2999877929688,388.0,389.8500061035156,384.9412841796875,38398,409.62999725341797,413.54399841308594,407.6451030647102,417.18096392944267,442.43835792609246,32.9255718225036,-5.94492590244198,-3.519770433025362,-2.425155469416618,427.8484064188676,409.62999725341797,391.4115880879683,10.233513160370416,18.91492617974998,20.786654507036943,97799293.0,-196.29918959826367,-95.92958062345818,398.5782920633417,-0.24271497161931907,70081601536,24.86713,17.31,2.8203852,2.31
2026-01-15,389.8500061035156,389.8500061035156,389.8500061035156,389.8500061035156,384.9412841796875,0,408.3774978637695,412.3969982910156,405.9503319255488,416.10916166175923,441.91509074377825,32.9255718225036,-6.613168059976317,-4.138449958415553,-2.4747181015607644,428.33571548684114,408.3774978637695,388.4192802406979,9.502547934629673,9.788053007294119,17.092994013420007,97799293.0,-163.09959064811508,-95.92958062345818,398.5782920633417,,70081601536,24.86713,17.31,2.8203852,2.31
2026-01-16,389.8500061035156,389.8500061035156,381.0499877929688,385.25,380.3992004394531,60989,406.9724975585938,411.66899841308594,403.9788717421632,414.8989984593373,441.3512589950839,30.376701598778567,-7.428307923168575,-4.796421551366157,-2.631886371802418,429.1640592681367,406.9724975585938,384.7809358490508,9.452367247195184,12.470667277918508,13.724548821654148,97738304.0,-161.8170607040909,-91.27723763769359,398.5759148611554,,70081601536,24.86713,17.31,2.8203852,2.31
2026-01-19,380.25,393.0499877929688,380.1499938964844,389.1499938964844,384.2500915527344,72742,405.87999725341797,410.9309985351563,402.5665976616224,413.88923357451955,440.8318434219635,34.972902169146046,-7.671186560158958,-5.371374553124717,-2.299812007034241,429.28887069097095,405.87999725341797,382.471123815865,9.698626293572987,25.81632856654684,16.02501628391977,97811046.0,-123.82889266606675,-81.1912249696897,398.5735246598321,,70081601536,24.86713,17.31,2.8203852,2.31
2026-01-20,387.8999938964844,387.8999938964844,380.1000061035156,382.2000122070313,377.3876037597656,75595,404.3699981689453,410.2989990234375,400.6269228564232,412.6465190110886,440.2484421163423,31.040342674572198,-8.328469654849584,-5.962793573469691,-2.3656760813798936,429.71760621762263,404.3699981689453,379.02239012026797,9.652294972101256,27.625506769451405,21.970834204638862,97735451.0,-128.31628722260072,-95.07040891399691,398.5701378120673,,70081601536,24.86713,17.31,2.8203852,2.31
2026-01-21,376.4500122070313,381.75,373.3999938964844,375.2999877929688,370.574462890625,53337,402.60249786376954,409.6249987792969,398.2148338027609,411.1819491593977,439.6021888394928,27.709021750944775,-9.298953005317571,-6.630025459839267,-2.6689275454783044,430.72953887163726,402.60249786376954,374.4754568559018,9.59141806770452,24.441228328370258,25.96102122145611,97682114.0,-141.83610496263785,-96.0703336987867,398.5667124606911,,70081601536,24.86713,17.31,2.8203852,2.31
2026-01-22,376.5,381.6499938964844,375.1000061035156,376.6499938964844,371.907470703125,72890,400.97749786376954,409.0139984130859,396.1610395259726,409.8277548353619,438.97579884005984,29.307594889361866,-9.845639439673675,-7.273148255806149,-2.572491183867527,431.0889655701601,400.97749786376954,370.866030157379,9.374173048080536,14.039262565160422,22.035332554327308,97755004.0,-118.90380902040125,-93.2781807864887,398.5622446974162,,70081601536,24.86713,17.31,2.8203852,2.31
2026-01-23,378.6000061035156,382.6499938964844,365.7999877929688,369.6000061035156,364.9462585449219,49081,399.0949981689453,408.20099853515626,393.63141729526245,408.250196061564,438.2854924446713,26.065990854347486,-10.724146191503792,-7.963347842945677,-2.7607983485581142,431.98216600462376,399.0949981689453,366.2078303332669,9.908161123468753,13.384549934050506,17.288346942527006,97705923.0,-126.45515703402636,-92.46028478215072,398.55849625386196,,70081601536,24.86713,17.31,2.8203852,2.31
2026-01-27,369.6499938964844,374.0,364.0,367.1000061035156,362.4777526855469,52401,396.1924987792969,407.3669989013672,391.1046162293818,406.6364631220327,437.5771791477444,25.00960414351077,-11.489652664402001,-8.668608807236943,-2.8210438571650585,429.611522409641,396.1924987792969,362.7734751489528,9.914721043220984,14.48506893707881,13.969627145429856,97653522.0,-132.17953803241844,-93.92155665977329,398.55382801227677,,70081601536,24.86713,17.31,2.8203852,2.31
2026-01-28,369.7999877929688,374.0,365.0,372.0499877929688,367.3653869628906,47968,394.3424987792969,406.55399841308594,389.2898897116282,405.2801307561871,436.925167293468,30.974546188136625,-11.56360190111053,-9.24760742601166,-2.3159944750988704,428.79028975351093,394.3424987792969,359.8947078050828,9.849383825848056,23.359749672343213,17.076456181157454,97701490.0,-111.20612975974211,-83.22919209798165,398.54983663654804,,70081601536,24.86713,17.31,2.8203852,2.31
2026-01-29,372.0499877929688,372.0499877929688,360.25,363.3999938964844,358.8243103027344,58834,391.3574981689453,405.62699829101564,386.82418534828116,403.6377724479634,436.1935735283239,26.94161267360843,-12.179788401372548,-9.834043621083838,-2.34574478028871,425.6663638542463,391.3574981689453,357.0486324836443,9.988712680642395,23.398901425935076,20.414573345118978,97642656.0,-123.62437454126763,-93.06168651989995,398.544054672676,,70081601536,24.86713,17.31,2.8203852,2.31
2026-01-30,363.9500122070313,383.7999877929688,358.75,377.75,372.9936218261719,66396,389.30249786376953,404.967998046875,385.95997721987345,402.6225656852982,435.6120454335147,40.72893191930576,-11.37902476339002,-10.143039849545074,-1.2359849138449466,421.64552435128337,389.30249786376953,356.9594713762557,11.064518045808567,44.35810149506441,30.372250864447512,97709052.0,-79.6698292614311,-56.964886462842856,398.53913763394064,,70081601536,24.86713,17.31,2.8203852,2.31
2026-02-02,376.8999938964844,379.8999938964844,368.0499877929688,376.7999877929688,372.0555725097656,42109,387.16499786376954,404.22499755859377,385.08759727445397,401.6099155718735,435.0268508301262,40.188214641821084,-10.697754798427354,-10.25398283932153,-0.443771959105824,416.76358160662295,387.16499786376954,357.56641412091614,11.12062433564478,53.988897181563765,40.581966700854366,97666943.0,-66.20904586442506,-55.155309831133394,398.53620438472836,,70081601536,24.86713,17.31,2.8203852,2.31
2026-02-03,392.6000061035156,393.0,378.6000061035156,381.75,376.9432678222656,47808,385.6074981689453,403.63999755859373,384.76973086736314,400.83109535336865,434.49673291141846,44.33499689054616,-9.647211774623088,-10.132628626381841,0.48541685175875315,412.80638370856553,385.6074981689453,358.4086126293251,11.483437755029525,71.68583321078032,56.67761062913612,97714751.0,-9.0307878671503,-33.42978834660926,398.53421883027914,,70081601536,24.86713,17.31,2.8203852,2.31
2026-02-04,382.75,387.7000122070313,378.5499877929688,386.7999877929688,381.9296569824219,45912,384.31749725341797,403.18799743652346,384.9630886698018,400.2808558411961,434.0221384326279,48.274975900018156,-8.311348991580928,-9.768372699421658,1.4570237078407295,408.5597800364033,384.31749725341797,360.0752144704326,11.316765373531881,73.70231128524634,66.4590138925301,97760663.0,-1.6376820156044067,-18.221580828903953,398.5322990113193,,70081601536,24.86713,17.31,2.8203852,2.31
2026-02-05,386.75,393.2999877929688,369.0,378.5,373.7341918945313,183038,382.74749755859375,402.41599731445314,384.34755641553494,399.42670463173744,433.46967934374607,42.900393178568976,-7.832123911524548,-9.381122941842236,1.5489990303176882,404.0478380798962,382.74749755859375,361.4471570372913,12.244138403491661,68.73820352020253,71.37544933874301,97577625.0,-21.122700181934448,-42.83644868893621,398.52244823842744,,70081601536,24.86713,17.31,2.8203852,2.31
2026-02-06,374.9500122070313,374.9500122070313,357.54998779296875,368.4500122070313,363.8107604980469,201868,381.05249786376953,401.40899780273435,382.83350458615365,398.21193237978815,432.8227174816892,37.461827149682584,-8.169116121044567,-9.138721577682702,0.9696054566381349,401.2080023150728,381.05249786376953,360.89699341246626,12.865986532315917,56.516968223223095,66.31916100955728,97375757.0,-111.67679743309499,-69.51042121940547,398.5037003255844,,70081601536,24.86713,17.31,2.8203852,2.31
2026-02-09,372.0,387.5,369.0,384.75,379.9054870605469,112130,380.28999786376954,400.79999755859376,383.0160279589009,397.6840134629337,432.34438198435896,48.79906917285975,-7.039762089508088,-8.71892968004778,1.6791675905396914,398.5889451464833,380.28999786376954,361.9910505810558,13.307700908076828,54.57902677370536,59.94473283904361,97487887.0,2.4699260015480804,-23.916049770542077,398.49773022297984,,70081601536,24.86713,17.31,2.8203852,2.31
2026-02-10,384.8999938964844,399.0,383.75,397.1000061035156,392.1000061035156,115064,380.1924987792969,400.45399780273436,384.35735921076895,397.66111121354476,431.9936916770869,55.396776578721195,-5.089529673755919,-7.993049678789407,2.9035200050334877,398.107332809925,380.1924987792969,362.27766474866877,13.446436557499911,67.32990304602383,59.47529934765071,97602951.0,121.53974840178276,-4.583819871980822,398.4959646367545,,70081601536,24.86713,17.31,2.8203852,2.31
2026-02-11,394.7999877929688,399.5,384.7999877929688,393.0499877929688,393.0499877929688,98205,380.2674987792969,400.15199768066407,385.1852285995499,397.48028284411043,431.60619213595135,52.985501581716875,-3.8266478494495004,-7.1597693129214255,3.333121463471925,398.38332809382877,380.2674987792969,362.151669464765,13.535977675323576,85.37488625730553,69.09460535901151,97504746.0,115.06272292019047,-15.375471585560362,398.49421793060407,,70081601536,24.86713,17.31,2.8203852,2.31
2026-02-12,393.0499877929688,395.1000061035156,380.0,388.2999877929688,388.2999877929688,66115,380.1899978637695,399.6419976806641,385.48187233225644,397.12027127347744,431.175284630051,50.224304017423684,-3.1725193791302218,-6.362319326163185,3.189799947032963,398.1538096199855,380.1899978637695,362.22618610755353,13.647693991623006,84.44741222536435,79.05073384289784,97438631.0,74.76670939959592,-26.698471866365647,398.4921383071102,,70081601536,24.86713,17.31,2.8203852,2.31
2026-02-13,388.2999877929688,388.2999877929688,374.8500061035156,376.2999877929688,376.2999877929688,65374,379.5124969482422,398.90599731445315,384.6074071380386,396.30378956835943,430.6292617759507,43.987752372874525,-3.581136453619308,-5.80608275165441,2.2249462980351016,396.9832092028256,379.5124969482422,362.04178469365877,13.633571684325162,60.62014758484299,76.81414868917089,97373257.0,5.318299685190689,-55.303946259979,398.4885480224798,0.05325340708185031,70081601536,24.86713,17.31,2.8203852,2.31
2026-02-16,374.0,376.4500122070313,369.9500122070313,374.1499938964844,374.1499938964844,59982,378.9574966430664,398.1069970703125,383.61146301979534,395.4350132675016,430.0672790109809,42.958503490752165,-4.03197684897998,-5.451261571119524,1.419284722139544,396.36902112743326,378.9574966430664,361.54597215869956,13.124030849730506,37.14968540547337,60.73908173856017,97313275.0,-51.62811184107894,-60.429079206004864,398.4841440195248,0.06608302568146414,70081601536,24.86713,17.31,2.8203852,2.31
