Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-27,14.239999771118164,14.289999961853027,14.0,14.06999969482422,14.06999969482422,59587,14.59399995803833,16.21680004119873,14.816353661739635,16.08149850183029,20.077441540263948,34.637758269210615,-0.5117781874686553,-0.5506323828546483,0.038854195385992996,15.672153986137886,14.59399995803833,13.515845929938774,0.6902229017108452,16.4327264640488,16.209169661081575,119835975.0,-83.22793376752654,-97.18876701772601,26.34446613393344,-0.16228838288409217,1674089984,20.538464,0.78,0.61762667,
2026-03-02,13.420000076293944,14.039999961853027,13.420000076293944,13.649999618530272,13.649999618530272,76214,14.58799991607666,16.117600021362303,14.705272324291125,15.986145604445975,20.013486894276546,30.786995029137397,-0.5454527935375051,-0.5495964649912197,0.004143671453714637,15.685590185348737,14.58799991607666,13.490409646804583,0.6873498100550904,16.238469974113443,17.069733735394227,119759761.0,-140.95719336521452,-92.50815748861183,26.34237466271937,-0.11416779339203079,1674089984,20.538464,0.78,0.61762667,
2026-03-04,13.649999618530272,13.649999618530272,11.510000228881836,13.0,13.0,141232,14.529499912261963,16.013200035095213,14.542865436263398,15.869041855252014,19.943700955030014,25.97429096625024,-0.6174718670806136,-0.5631715454090985,-0.054300321671515106,15.818072522127478,14.529499912261963,13.240927302396448,0.7911104943117581,23.3869113224046,18.686035920188914,119618529.0,-243.7071598679825,-66.51685764084966,26.338199398748486,-0.08765463587222254,1674089984,20.538464,0.78,0.61762667,
2026-03-05,13.09000015258789,13.6899995803833,13.09000015258789,13.350000381469728,13.350000381469728,79289,14.48799991607666,15.911800041198731,14.429259240568763,15.77025591510369,19.878091994099066,32.12690417831928,-0.6389400923651731,-0.5783252548003135,-0.060614837564859636,15.869066245301788,14.48799991607666,13.106933586851532,0.7838882861740111,41.17280885127436,26.932730049264098,119697818.0,-140.03089956688189,-55.98085076431985,26.335969461803437,-0.09542730283802045,1674089984,20.538464,0.78,0.61762667,
2026-03-06,13.359999656677246,13.949999809265137,13.350000381469728,13.529999732971191,13.529999732971191,59400,14.469499921798706,15.81600004196167,14.343615477940423,15.682402731490651,19.814926896973414,35.11377639299158,-0.6341196357889682,-0.5894841309980444,-0.04463550479092382,15.890900360362497,14.469499921798706,13.048099483234914,0.7707533677183965,60.03213518610682,41.530618453261894,119757218.0,-102.39993629515625,-49.37344310866295,26.334329458835896,-0.05343777449029389,1674089984,20.538464,0.78,0.61762667,
2026-03-09,13.510000228881836,13.510000228881836,12.369999885559082,13.0,13.0,68293,14.411999940872192,15.70040002822876,14.215652099088954,15.577210467510625,19.747116679093082,30.813908032200167,-0.6653956711780893,-0.6046664390340534,-0.060729232144035916,15.967192575499382,14.411999940872192,12.856807306245003,0.7985566876965189,64.09374014698446,55.09956139478851,119688925.0,-154.20804415099707,-62.65664519823759,26.332348154562922,-0.07352890411784904,1674089984,20.538464,0.78,0.61762667,
2026-03-10,13.989999771118164,14.949999809265137,13.989999771118164,14.140000343322754,14.140000343322754,199509,14.387999963760375,15.612600021362304,14.208447169968364,15.520849286169923,19.69132447674711,46.1023016318058,-0.5913766325292542,-0.6020084777330935,0.010631845203839307,15.944426671321203,14.387999963760375,12.831573256199547,0.8808026249514201,69.33621282362837,64.48736271890651,119888434.0,-7.174436285236459,-29.679137021588232,26.327169023672806,-0.19321384181410078,1674089984,20.538464,0.78,0.61762667,
2026-03-11,14.140000343322754,14.329999923706056,13.369999885559082,13.850000381469728,13.850000381469728,60393,14.344000005722046,15.518800010681153,14.174309380587541,15.455325799711092,19.633201848933403,43.47071609017764,-0.5497790734789341,-0.5915625968822616,0.04178352340332758,15.908997155416762,14.344000005722046,12.779002856027331,0.8864595830368168,64.23704694310838,65.88899997124037,119828041.0,-54.56090343109175,-34.08450628551928,26.325535366779416,-0.19202840659608297,1674089984,20.538464,0.78,0.61762667,
2026-03-12,13.850000381469728,13.960000038146973,13.510000228881836,13.760000228881836,13.760000228881836,44493,14.249000024795532,15.433199996948241,14.13485136613938,15.388842443992298,19.574762031818462,42.65692226604902,-0.5181026040763896,-0.5768705983210872,0.058767994244697586,15.710148930367023,14.249000024795532,12.78785111922404,0.8552838849102683,62.56461564008372,65.37929180227346,119783548.0,-58.144571175025995,-34.593015277365396,26.324321797321414,-0.2259420684005651,1674089984,20.538464,0.78,0.61762667,
2026-03-13,14.0,14.0,13.229999542236328,13.539999961853027,13.539999961853027,68550,14.13600001335144,15.344400005340576,14.07819885144544,15.316338817241737,19.51471464803771,40.65346620848072,-0.5049304330644286,-0.5624825652697555,0.057552132205326845,15.44110385167579,14.13600001335144,12.83089617502709,0.8491922115426542,52.19639580097435,59.66601946138878,119714998.0,-66.177376274144,-40.98837265715598,26.322429736675517,-0.2599251930293389,1674089984,20.538464,0.78,0.61762667,
2026-03-16,13.300000190734863,14.0,12.600000381469728,12.9399995803833,12.9399995803833,51631,14.017499971389771,15.241399993896485,13.969798920868094,15.22314904324729,19.44929459761329,35.725361390275076,-0.5367194413852427,-0.5573299404928529,0.020610499107610147,15.304960652489967,14.017499971389771,12.730039290289575,0.8885355977560555,37.897626646804916,50.88621269595429,119663367.0,-100.55446003251963,-58.43024633909613,26.320959154255178,-0.2578012124640241,1674089984,20.538464,0.78,0.61762667,
2026-03-17,12.9399995803833,13.479999542236328,12.630000114440918,13.119999885559082,13.119999885559082,66275,13.932499980926513,15.139799976348877,13.888865679410092,15.14067260569089,19.386316540776928,38.147752367882646,-0.5411499000113427,-0.5540939323965508,0.012944032385208137,15.221280463186694,13.932499980926513,12.643719498666332,0.885783014187438,29.958226268047056,40.01741623860873,119729642.0,-100.81347838278101,-53.19767868989529,26.319057115773045,-0.21641142240777048,1674089984,20.538464,0.78,0.61762667,
2026-03-18,12.800000190734863,13.65999984741211,12.800000190734863,13.520000457763672,13.520000457763672,35363,13.861500024795532,15.03760000228882,13.85373565830091,15.07711683518394,19.327945236468338,43.264905720278655,-0.5065452290723211,-0.5445841917317049,0.03803896265938378,15.074682302572953,13.861500024795532,12.648317747018112,0.8839413457938529,36.74671545542218,34.86752279009135,119765005.0,-66.46499763106223,-41.569753660903864,26.318061605660926,-0.17622528508746024,1674089984,20.538464,0.78,0.61762667,
2026-03-19,13.350000381469728,13.489999771118164,12.899999618530272,13.0600004196167,13.0600004196167,46897,13.761500024795533,14.929200019836426,13.778141826045271,14.998014230651892,19.26557762635041,39.24396421051001,-0.5103558719315657,-0.5377385277716771,0.027382655840111347,14.889777882087854,13.761500024795533,12.633222167503211,0.8650884524681063,42.87641545353758,36.52711905900224,119718108.0,-81.03293417979503,-54.94184942423292,26.316723685179102,-0.214228134355265,1674089984,20.538464,0.78,0.61762667,
2026-03-20,13.0600004196167,13.350000381469728,12.550000190734863,12.989999771118164,12.989999771118164,57064,13.67200002670288,14.826800003051758,13.703080677956976,14.919268565572137,19.20313406560183,38.655216831321404,-0.5131094943148273,-0.5328127210803071,0.019703226765479753,14.745566103754516,13.67200002670288,12.598433949651245,0.8604392909157319,42.972088747696866,40.865073218885506,119661044.0,-97.09967118249845,-56.97675224508546,26.315073003040688,-0.20530469319048314,1674089984,20.538464,0.78,0.61762667,
2026-03-23,12.75,13.0,12.0,12.020000457763672,12.020000457763672,110693,13.548000049591064,14.703600006103516,13.54278732365285,14.805571777030629,19.131660099354683,31.58422430827958,-0.586798351728115,-0.5436098472098687,-0.043188504518246296,14.772640351271562,13.548000049591064,12.323359747910565,0.8704079129931797,21.46893471249749,35.77247963791061,119550351.0,-159.53669405083085,-85.17441014266026,26.311722733016396,-0.2561082723310899,1674089984,20.538464,0.78,0.61762667,
2026-03-24,12.489999771118164,12.600000381469728,12.100000381469728,12.229999542236328,12.229999542236328,89639,13.435000038146972,14.58400001525879,13.417759915898896,14.704568944293598,19.06298685998037,34.38269839016272,-0.6210925626013548,-0.5591063902881659,-0.061986172313188925,14.7072501041956,13.435000038146972,12.162749972098345,0.8496644851869565,15.135014995639237,26.52534615194449,119639990.0,-145.11511428820606,-92.20340484382531,26.30900504410055,-0.258588781295133,1674089984,20.538464,0.78,0.61762667,
2026-03-25,12.229999542236328,12.800000190734863,12.0,12.140000343322754,12.140000343322754,125139,13.320500040054322,14.463800029754639,13.296068528034501,14.603997626608466,18.994101422003677,33.74562648273168,-0.6480626916877235,-0.5768976505680774,-0.07116504111964606,14.625712271053281,13.320500040054322,12.015287809055362,0.8461170355832355,8.152079995898292,14.918676568011632,119514851.0,-131.99496842040566,-95.25422534323387,26.305213727708157,-0.28531434323931204,1674089984,20.538464,0.78,0.61762667,
2026-03-27,12.100000381469728,12.369999885559082,11.5,11.529999732971191,11.529999732971191,187931,13.184000015258789,14.344200019836427,13.127871499933233,14.483448689603083,18.91983175345609,29.725383744232243,-0.7104688222342883,-0.6036118849013196,-0.10685693733296875,14.63096099947506,13.184000015258789,11.737039031042519,0.8478229534386531,8.29099995898949,10.526031650175632,119326920.0,-172.27882969244777,-99.13044247450026,26.299315119861006,-0.35199761446686845,1674089984,20.538464,0.78,0.61762667,
2026-03-30,11.199999809265137,11.520000457763672,10.609999656677246,10.770000457763672,10.770000457763672,157337,13.010500049591064,14.212800025939941,12.903312353059942,14.337823268746636,18.838738904742733,25.62872836951015,-0.8118927262718358,-0.6452680531754228,-0.16662467309641305,14.718053508004525,13.010500049591064,11.302946591177603,0.8529784622140311,5.904065906264307,7.449048620383988,119169583.0,-226.0984665937516,-96.3133457267042,26.294096842373392,-0.3830417657003912,1674089984,20.538464,0.78,0.61762667,
2026-04-01,10.550000190734863,12.640000343322754,10.550000190734863,12.149999618530272,12.149999618530272,126756,12.914500045776368,14.112600021362304,12.831568283104735,14.252026262855798,18.772184284979424,41.416693793241315,-0.7720181570518161,-0.6706180739507015,-0.10140008310111459,14.5885547369771,12.914500045776368,11.240445354575636,0.9413371543835926,26.47576191969772,13.556942594983797,119296339.0,-121.32467061246767,-57.67196981948565,26.29011834926117,-0.31616106892931095,1674089984,20.538464,0.78,0.61762667,
2026-04-02,11.8100004196167,12.859999656677246,11.550000190734863,12.75,12.75,101817,12.869500064849854,14.026000022888184,12.823799875189998,14.193123272155571,18.712262053288086,46.71329431317203,-0.6841161916818308,-0.6733176974969274,-0.010798494184903418,14.510103382140667,12.869500064849854,11.228896747559041,0.9676701766377919,57.68126263515629,30.0203634870394,119398156.0,-51.60398651711489,-36.231886061067776,26.287057743532287,-0.2562575426416216,1674089984,20.538464,0.78,0.61762667,
2026-04-06,12.989999771118164,14.149999618530272,12.600000381469728,13.670000076293944,13.670000076293944,101067,12.90300006866455,13.963800010681153,12.90439037053323,14.172608637023743,18.66209029232297,53.635298106664585,-0.5340606151014775,-0.6454662810178374,0.11140566591635992,14.579855533733909,12.90300006866455,11.226144603595191,1.0092651095251313,84.33862398082606,56.16521617855998,119499223.0,55.1163216284141,-13.333322736950363,26.284258412092473,-0.2710919603037358,1674089984,20.538464,0.78,0.61762667,
2026-04-07,13.460000038146973,14.279999732971191,13.460000038146973,14.0600004196167,14.0600004196167,67011,12.9385000705719,13.943800010681151,13.014448470445942,14.168192628497977,18.616298353291064,56.230924286998984,-0.37929840532073555,-0.592232705878417,0.21293430055768148,14.680502182132656,12.9385000705719,11.196497959011143,0.9957461513322089,92.00222687438936,78.0073711634572,119566234.0,95.94845013956666,-5.8981056395141325,26.282469651369407,-0.25011013173778746,1674089984,20.538464,0.78,0.61762667,
2026-04-08,14.600000381469728,15.210000038146973,14.100000381469728,14.789999961853027,14.789999961853027,139960,13.00150008201599,13.938800010681152,13.183548612484712,14.192577229806018,18.578225732480735,60.66934195935889,-0.19548989109394377,-0.5128841429215224,0.31739425182757863,14.907892316125663,13.00150008201599,11.095107847906318,1.0067642561320707,90.58523138490881,88.97536074670802,119706194.0,154.9275464915463,-9.012877468809119,26.278967133041796,-0.20920735983016775,1674089984,20.538464,0.78,0.61762667,
2026-04-09,15.5,15.5,14.359999656677246,15.229999542236328,15.229999542236328,92887,13.113000059127808,13.92920000076294,13.378448701032484,14.23326045774446,18.544910048995717,63.09830793529002,-0.014152884747858252,-0.41313789128678957,0.3989850065389313,15.252589713589867,13.113000059127808,10.97341040466575,1.0162811195028338,92.7511873115609,91.77954852361962,119799081.0,157.9894547286326,-5.454554912472924,26.276710007264867,-0.1849408553861068,1674089984,20.538464,0.78,0.61762667,
2026-04-10,15.31999969482422,16.200000762939453,15.170000076293944,16.030000686645508,16.030000686645508,112755,13.207500076293945,13.933000011444092,13.630977461567058,14.303720858877835,18.51988607524099,67.0792263795215,0.19189930991773174,-0.2921304510458853,0.48402976096361705,15.663707618816336,13.207500076293945,10.751292533771554,1.0172610885844535,93.14314791102773,92.15985553583242,119911836.0,198.6047576394495,-3.008850603135647,26.274158815474696,-0.07827641209058721,1674089984,20.538464,0.78,0.61762667,
2026-04-13,15.8100004196167,15.979999542236328,15.239999771118164,15.630000114440918,15.630000114440918,133696,13.296500062942505,13.941000022888183,13.821360571364568,14.355731810076387,18.491130991053925,63.396600040807236,0.31924045029276904,-0.16985627077815443,0.4890967210709235,15.959658236987806,13.296500062942505,10.633341888897203,1.0010282190803743,89.21312777629493,91.70248766629446,119778140.0,160.22614180631462,-10.08850603135647,26.27108250288845,-0.07151319974818188,1674089984,20.538464,0.78,0.61762667,
2026-04-15,15.510000228881836,17.0,15.510000228881836,16.31999969482422,16.31999969482422,154667,13.424500036239625,13.961400012969971,14.059326202170249,14.432761923203753,18.469527694574026,66.78416535170611,0.4704137837762339,-0.04180225986727676,0.5122160436435106,16.39303823059735,13.424500036239625,10.455961841881898,1.035954758511645,83.67551627202965,88.67726398645071,119932807.0,170.96659064106234,-10.542640702081746,26.26774618750667,-0.06340838243327612,1674089984,20.538464,0.78,0.61762667,
2026-04-16,16.5,16.950000762939453,16.110000610351562,16.290000915527344,16.290000915527344,78347,13.56200008392334,13.994400024414062,14.271771412966162,14.505594824863502,18.447840860951672,66.49602678881253,0.5811005238119478,0.08277829686856814,0.49832222694337963,16.783202494543463,13.56200008392334,10.340797673303218,1.0219580009456626,76.28495714659564,83.05786706497335,119854460.0,149.0313012439007,-11.0077380692752,26.266086322663824,-0.0785265097592938,1674089984,20.538464,0.78,0.61762667,
