Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-16,64.9800033569336,65.0999984741211,64.16000366210938,64.87999725341797,64.87999725341797,65372,64.86050033569336,64.79740036010742,64.59046953719914,64.73757637324717,66.62539099548219,51.77892133625275,-0.13364131786163114,-0.14480510397759055,0.011163786115959418,66.65839392189368,64.86050033569336,63.062606749493035,1.3536928515463846,80.42082780139279,68.20392116385332,235798382.0,-16.479884882220208,-45.02929064439418,70.62900293010907,-0.036310495657009535,12887883776,,-16.42,3.0658143,
2025-10-17,64.5,65.25,63.54999923706055,63.9900016784668,63.9900016784668,88383,64.79950046539307,64.76420036315918,64.53328212208177,64.7082597185499,66.59916821620841,45.341856688499746,-0.16555970938316023,-0.14895602505870448,-0.016603684324455747,66.6283419341816,64.79950046539307,62.97065899660452,1.378429130931604,72.75789383206715,73.34652974106746,235709999.0,-51.30482683102211,-61.92299002015922,70.62851053771607,-0.020176218386537353,12887883776,,-16.42,3.0658143,
2025-10-20,64.30000305175781,65.23999786376953,63.880001068115234,64.58999633789062,64.58999633789062,83083,64.74650020599366,64.72300025939941,64.53868347596833,64.7036219389162,66.57917645622516,49.86671758900999,-0.14081745401855983,-0.14732831085067555,0.006510856832115719,66.53466490564603,64.74650020599366,62.958335506341285,1.3771125355546534,67.18141089312041,73.45337750886004,235793082.0,-20.192487618156733,-38.846258806820686,70.62807003854401,-0.003187350578481157,12887883776,,-16.42,3.0658143,
2025-10-21,64.69999694824219,65.37999725341797,64.5999984741211,64.68000030517578,64.68000030517578,54187,64.61750011444092,64.71240028381348,64.55214222160713,64.70269560033815,66.56027918109034,50.52833336341283,-0.11264793514298788,-0.140392235709138,0.027744300566150126,65.98436329534218,64.61750011444092,63.25063693353966,1.3351759912669883,60.631303690842664,66.85686947200999,235847269.0,24.81629390698133,-35.38456572580527,70.62779779372742,-0.12673270440217932,12887883776,,-16.42,3.0658143,
2025-10-23,64.5,65.0,64.30000305175781,64.58999633789062,64.58999633789062,107256,64.5144998550415,64.68960014343261,64.55574737553889,64.69827602141864,66.54067437668039,49.820272656719276,-0.0964738657772557,-0.13160856172276153,0.035134695945505834,65.51440866868508,64.5144998550415,63.51459104139794,1.2898060596223595,65.41954045130028,64.41075167842104,235740013.0,7.052497251374858,-38.846258806820686,70.62723490957235,-0.18369170629522452,12887883776,,-16.42,3.0658143,
2025-10-24,64.0,65.0,62.95000076293945,63.7599983215332,63.7599983215332,704776,64.42749977111816,64.64960006713868,64.47996175134787,64.66148081750156,66.51300595822121,43.73395815269852,-0.1489131248066684,-0.13506947433954292,-0.01384365046712549,65.37044938953133,64.42749977111816,63.484550152705,1.3441055722965156,53.243024926182876,59.76462302277519,235035237.0,-92.99038562681932,-68.23538035535037,70.62309099942473,-0.13521346900303388,12887883776,,-16.42,3.0658143,
2025-10-27,63.77999877929688,65.63999938964844,63.77999877929688,64.13999938964844,64.13999938964844,104195,64.35049972534179,64.63180007934571,64.44758438356698,64.64103056542888,66.48939395256377,46.930537058373254,-0.157987523173162,-0.13965308410626673,-0.018334439066895275,65.10430190826212,64.35049972534179,63.59669754242147,1.3823838219978526,44.800558341241164,54.487707906241354,235139432.0,23.472667538869565,-55.762110251897774,70.62253497346276,-0.11837260628185152,12887883776,,-16.42,3.0658143,
2025-10-28,64.13999938964844,64.7300033569336,63.5099983215332,63.68999862670898,63.68999862670898,87059,64.33099956512451,64.61520011901855,64.3754333591043,64.603735195283,66.46153927270453,43.76002273584488,-0.1991941636871104,-0.15156130002243545,-0.04763286366467495,65.13057146562777,64.33099956512451,63.53142766462126,1.370785337240891,35.026799688002534,44.35679431847544,235052373.0,-78.40555519532988,-72.49077168954331,70.62202911312656,-0.09384132323705915,12887883776,,-16.42,3.0658143,
2025-10-29,63.5099983215332,66.0,63.5099983215332,65.62999725341797,65.62999725341797,596704,64.41949939727783,64.60400001525879,64.49491563475323,64.64398076619025,66.45326522276137,57.18804638023991,-0.07445082448121809,-0.13613920491419199,0.061688380432973894,65.36876086740526,64.41949939727783,63.47023792715041,1.4507293616141699,53.205292477049056,44.344216835430835,235649077.0,121.20055488595246,-12.131240627411545,70.61912194007022,0.07420210830507618,12887883776,,-16.42,3.0658143,
2025-10-30,66.0,66.0,65.11000061035156,65.37000274658203,65.37000274658203,47642,64.46849956512452,64.58560005187988,64.57825726445121,64.6724522164017,66.44248649165512,55.282998121176306,0.003390700841109151,-0.10823322376313176,0.1116239246042409,65.50387898649034,64.46849956512452,63.4331201437587,1.4106772207594747,64.90744495436915,51.04651237314016,235601435.0,170.24795201648823,-20.655652819937487,70.618908551469,0.066998565593793,12887883776,,-16.42,3.0658143,
2025-10-31,65.37000274658203,65.83000183105469,64.47000122070312,65.0199966430664,65.0199966430664,173334,64.49949932098389,64.55959999084473,64.62032768146219,64.68608140960423,66.42833236380847,52.736137559195264,0.03641829560417875,-0.07930291988966964,0.1157212154938484,65.56160007696533,64.49949932098389,63.43739856500244,1.4070574628731953,75.95185618247145,64.68819787129645,235428101.0,94.60873446363618,-32.131265641826104,70.61807378134984,0.051827850062455896,12887883776,,-16.42,3.0658143,
2025-11-03,65.0999984741211,66.94999694824219,64.61000061035156,66.4000015258789,66.4000015258789,751133,64.55849933624268,64.57239997863769,64.78982042854949,64.75329396318362,66.4280504649236,60.46901169562959,0.17196545257334606,-0.0290492453970665,0.20101469797041255,65.87481659941162,64.55849933624268,63.242182073073735,1.473695953945869,74.66618792331,71.84182968671678,236179234.0,207.490275740921,-13.749898672007248,70.61503639681958,0.14559084493335156,12887883776,,-16.42,3.0658143,
2025-11-04,66.5199966430664,67.36000061035156,65.05000305175781,65.58000183105469,65.58000183105469,224978,64.59999942779541,64.56500007629394,64.86507580021666,64.78571387957072,66.41961217005924,54.73815393450374,0.21079056625184478,0.01891871693271576,0.191871849319129,65.98822169942866,64.59999942779541,63.211777156162164,1.5334317828492892,66.14016984951166,72.25273798509761,235954256.0,179.93874341148222,-40.362785507609935,70.6141293844203,0.12887938329774998,12887883776,,-16.42,3.0658143,
2025-11-06,65.0,65.58000183105469,64.0,64.55000305175781,64.55000305175781,109517,64.60099964141845,64.54640007019043,64.835068871792,64.77647031769571,66.40100909425524,48.51804799829336,0.15664178612723845,0.0464633307716203,0.11017845535561815,65.98904754517368,64.60099964141845,63.21295173766324,1.5367582148639605,51.38239434181802,64.06291737154648,235844739.0,14.323280872537214,-63.71876770568875,70.61356499298549,0.1307790909630258,12887883776,,-16.42,3.0658143,
2025-11-07,64.44999694824219,65.30000305175781,63.0099983215332,64.3499984741211,64.3499984741211,187551,64.62249965667725,64.54620002746582,64.78887169106144,64.75974593167318,66.38060102838327,47.39188937425512,0.09647765549304665,0.05646619571590557,0.04001145977714109,65.98068804441509,64.62249965667725,63.26431126893941,1.590561537389721,33.64667114365607,50.389745111661824,235657188.0,-53.40191475154678,-68.25401905618678,70.61251850436398,0.12745862465150512,12887883776,,-16.42,3.0658143,
2025-11-10,64.9000015258789,64.9000015258789,63.84000015258789,64.22000122070312,64.22000122070312,88747,64.63699970245361,64.54340003967285,64.73469355102732,64.73857947241945,66.3591025228342,46.63421973286492,0.03787090437600682,0.05274713744792582,-0.014876233071919001,65.97128775947253,64.63699970245361,63.302711645434684,1.552664382811242,24.996621479340934,36.67522898827158,235568441.0,-43.97818199392473,-71.20180268239834,70.61203118180129,0.12310031280622212,12887883776,,-16.42,3.0658143,
2025-11-11,64.22000122070312,64.6500015258789,63.25,64.41000366210938,64.41000366210938,46325,64.63500003814697,64.57260009765625,64.70377070446371,64.72569414652493,66.33970850431953,47.94417034961296,0.006679246782525183,0.04353355931484569,-0.03685431253232051,65.97052242991832,64.63500003814697,63.299477646375614,1.541759893030361,30.268247616692324,29.63718007989635,235614766.0,-70.46053581302118,-66.8933571499626,70.61176807609276,0.12459968452483546,12887883776,,-16.42,3.0658143,
2025-11-12,63.54999923706055,65.5,63.54999923706055,64.86000061035156,64.86000061035156,165413,64.66999988555908,64.61300010681153,64.7186497431197,64.730961066675,66.32498504268801,51.01123959289991,0.018062414091474466,0.03843933027017145,-0.020376916178696983,65.99050010960143,64.66999988555908,63.349499661516724,1.5709199551667248,43.99486146874881,33.086576854927266,235780179.0,-2.4301955988341537,-56.68934436510374,70.61090574690164,0.13205004902706094,12887883776,,-16.42,3.0658143,
2025-11-13,64.86000061035156,65.1500015258789,63.5,64.31999969482422,64.31999969482422,100423,64.68199977874755,64.62380012512207,64.68068307185347,64.71484493444555,66.3050349397242,47.40196314444324,-0.016301985569967314,0.027491067102143697,-0.04379305267211101,65.9850827913724,64.68199977874755,63.37891676612269,1.5765686387890234,52.25963396534061,42.174247683593826,235679756.0,-52.678257256623624,-68.93426350822409,70.61035489319244,0.12170064112968586,12887883776,,-16.42,3.0658143,
2025-11-14,64.31999969482422,64.8499984741211,63.810001373291016,64.66999816894531,64.66999816894531,147425,64.68499965667725,64.63740005493165,64.67966546205268,64.71308623775927,66.28876591712938,49.8773584318556,-0.015119776707379629,0.01896889834023903,-0.03408867504761866,65.98768203254319,64.68499965667725,63.3823172808113,1.5382421003633844,62.568639247729244,52.94104489393947,235827181.0,-37.752626596826204,-61.83910404647088,70.60956182430644,0.11710115947753624,12887883776,,-16.42,3.0658143,
2025-11-17,64.66999816894531,65.0,63.900001525878906,64.47000122070312,64.47000122070312,79570,64.6644998550415,64.63360000610352,64.65969743906702,64.70355349199237,66.27066875597092,48.47350631447958,-0.02997541205421328,0.009180036261348567,-0.03915544831556185,65.9671665268642,64.6644998550415,63.36183318321879,1.5069389842032206,56.64792255403149,57.158731922367025,235747611.0,-33.2660789239623,-66.43673262143227,70.6091347898411,0.108604801918986,12887883776,,-16.42,3.0658143,
2025-11-18,64.0,65.0,63.619998931884766,63.86000061035156,63.86000061035156,700312,64.65799980163574,64.63220001220704,64.58353583633222,64.67047298682998,66.24668200825332,44.37135053721679,-0.08993385980922142,-0.010642742952765433,-0.07929111685645598,65.97527946214834,64.65799980163574,63.34072014112314,1.497871990196936,45.11111224139169,54.77589134771738,235047299.0,-76.13482990166197,-80.45972777983859,70.60519782125617,0.0032123548268625734,12887883776,,-16.42,3.0658143,
2025-11-19,63.86000061035156,64.48999786376953,63.34000015258789,63.790000915527344,63.790000915527344,177954,64.61800003051758,64.62400009155273,64.50796108196985,64.6359446703083,66.222237420266,43.91210752724536,-0.14146898558831822,-0.03680799147987599,-0.10466099410844223,65.98861496414513,64.61800003051758,63.247385096890035,1.473023827410129,32.36140291144417,44.70681256895569,234869345.0,-107.5782658056962,-82.06891531990385,70.60415371500613,-0.005951882350108994,12887883776,,-16.42,3.0658143,
2025-11-20,63.04999923706055,64.25,63.04999923706055,63.7400016784668,63.7400016784668,172988,64.57100009918213,64.60660011291503,64.43482209116004,64.6008096510204,66.19753855716351,43.56526512721476,-0.18422186959001863,-0.06629076710190451,-0.11793110248811411,65.9933772420419,64.57100009918213,63.148622956322356,1.453522179947938,26.082219666421395,34.51824493975233,234696357.0,-120.58636905553003,-83.2183224636442,70.60310991153192,0.008655890870329981,12887883776,,-16.42,3.0658143,
2025-11-21,63.0099983215332,63.72999954223633,62.470001220703125,62.810001373291016,62.810001373291016,157606,64.48200035095215,64.58560012817382,64.2800772608868,64.53058187542317,66.16383171951304,37.61408849448246,-0.2898063828863968,-0.11099389025880298,-0.17881249262759386,66.09805234482207,64.48200035095215,62.86594835708223,1.440413485506205,24.56179205825772,27.66847154537434,234538751.0,-180.75539006900578,-93.04703077657572,70.6020662733332,-0.0026625154774170975,12887883776,,-16.42,3.0658143,
2025-11-24,62.0,63.400001525878906,62.0,62.869998931884766,62.869998931884766,683420,64.43750038146973,64.56400009155273,64.14578408669612,64.46546097567656,66.13105726391476,38.20060718734143,-0.3644405252919114,-0.16168321726542467,-0.20275730802648673,66.17507207399582,64.43750038146973,62.69992868894364,1.4375269169613978,25.941146276623925,25.528386000434256,235222171.0,-187.42352648894163,-83.76867849222684,70.59739730804037,0.06267021997423809,12887883776,,-16.42,3.0658143,
2025-11-25,61.95000076293945,64.25,61.95000076293945,63.5099983215332,63.5099983215332,311264,64.40600032806397,64.57220008850098,64.08523306144251,64.42799185198467,66.10497707543335,44.22440278796678,-0.36770731774259247,-0.20288803736085823,-0.16481928038173424,66.18631968689292,64.40600032806397,62.62568096923502,1.4991320826827654,34.61866963585808,28.37386932357982,235533435.0,-117.11926391770172,-57.0248732900861,70.59540273456476,0.09498094170326594,12887883776,,-16.42,3.0658143,
2025-11-26,63.02000045776367,64.01000213623047,63.02000045776367,63.65999984741211,63.65999984741211,102952,64.40450038909913,64.57540008544922,64.04473466010629,64.39787451847202,66.08064894381125,45.56369534495509,-0.3541104400456092,-0.23313251789780842,-0.12097792214780079,66.18727902827844,64.40450038909913,62.621721749919814,1.4627656252387677,54.92169071934265,38.493835543941465,235636387.0,-79.16090183276998,-51.831001352874615,70.59477253345277,0.11289391121280652,12887883776,,-16.42,3.0658143,
2025-11-27,63.650001525878906,63.900001525878906,63.119998931884766,63.5,63.5,168150,64.29800052642823,64.56500015258788,63.99285516866759,64.36266375304174,66.05497084486785,44.34065192570283,-0.3521856896202209,-0.2569431522422909,-0.09524253737792998,66.02895011298534,64.29800052642823,62.567050939871116,1.413996837292723,67.7188004309899,52.41972026206346,235468237.0,-77.00491576885211,-56.3380402767644,70.5937351847381,0.03124854752171555,12887883776,,-16.42,3.0658143,
2025-11-28,63.560001373291016,63.9900016784668,63.150001525878906,63.63999938964844,63.63999938964844,78968,64.21150035858155,64.54640014648437,63.95924985638005,64.33432397408514,66.03094127814926,45.713757639360914,-0.3354961396611813,-0.272653749726069,-0.06284238993511232,65.89168270054537,64.21150035858155,62.53131801661771,1.3729970740995208,71.73911000318988,64.79320038450739,235547205.0,-61.881009101472515,-52.39439465039635,70.59325407746383,0.03816034365731404,12887883776,,-16.42,3.0658143,
2025-12-01,63.31999969482422,63.38999938964844,62.59999847412109,62.93999862670898,62.93999862670898,115760,64.10750045776368,64.49640007019043,63.86217831069709,64.27964454869783,66.00018562987621,40.35329889702084,-0.3744374803019923,-0.29301049584125366,-0.08142698446073865,65.83155349267628,64.10750045776368,62.38344742285108,1.3492116342015088,61.30430624178646,66.92073889198866,235431445.0,-112.78490013107916,-72.11273023852091,70.59248681644974,0.04236497968946562,12887883776,,-16.42,3.0658143,
2025-12-02,62.59999847412109,63.5099983215332,62.56999969482422,63.11000061035156,63.11000061035156,195611,63.943000411987306,64.45440010070801,63.790542339235614,64.23377615895876,65.97142756998045,42.12815252248965,-0.38711857207698586,-0.3118321110884001,-0.07528646098858577,65.36145265531815,63.943000411987306,62.524548168656466,1.3199821336663287,51.34054173141961,61.46131932546523,235627056.0,-95.49752251186214,-63.75001341104187,70.59120540191519,-0.043656293886476544,12887883776,,-16.42,3.0658143,
