Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-03-23,33.5,33.5,31.799999237060547,32.11000061035156,32.11000061035156,6478301,34.09600038528443,34.80040035247803,33.62266526025005,34.70178929089269,37.930093940837274,39.978173402388,-0.8345358452045986,-0.6909396413026674,-0.14359620390193117,37.424684619779036,34.09600038528443,30.767316150789817,1.160985873815038,30.976092808789293,29.865765347406978,3645664717.0,-78.8094915599633,-83.13248720582591,38.52613897086617,-0.1618853927970497,658575392768,12.666667,2.7,1.7804155,
2026-03-24,33.0,33.060001373291016,32.11000061035156,32.439998626708984,32.439998626708984,6024469,33.89200029373169,34.74760028839111,33.51003034276995,34.61309161778745,37.87546612676635,42.052953647925136,-0.8238193195305996,-0.7175155769482539,-0.10630374258234576,37.09933371546449,33.89200029373169,30.684666871998893,1.1459155087524964,39.17749561144952,36.01067282070995,3651689186.0,-70.31548613000629,-72.18752570449692,38.52462779926329,-0.13229755799589277,658575392768,12.666667,2.7,1.7804155,
2026-03-25,32.59000015258789,33.33000183105469,32.529998779296875,33.04999923706055,33.04999923706055,6007527,33.7205002784729,34.702800254821774,33.46621785651191,34.551793877366784,37.827451530848876,45.78370540796733,-0.7573739094784244,-0.7254872434542879,-0.03188666602413648,36.71576049939951,33.7205002784729,30.72524005754629,1.1276360584377254,31.926396203140097,34.02666154112633,3657696713.0,-44.19762390352651,-51.298730251522166,38.52323063358116,-0.08710079193047726,658575392768,12.666667,2.7,1.7804155,
2026-03-27,32.75,32.93000030517578,31.399999618530277,32.20000076293945,32.20000076293945,18903077,33.50550031661987,34.63940029144287,33.34562575236215,34.45956669640885,37.7714569958448,41.750085452257466,-0.7644906441597001,-0.7332879235953704,-0.03120272056432971,36.28109824709018,33.50550031661987,30.729902386149565,1.1649477413014786,34.12172094067329,35.075204251754336,3638793636.0,-84.94963628493446,-75.23217382729122,38.518211546056726,-0.04336437866218906,658575392768,12.666667,2.7,1.7804155,
2026-03-30,32.0,32.130001068115234,31.200000762939453,31.3799991607666,31.3799991607666,7916348,33.23500022888184,34.54480026245117,33.158423219829245,34.33879934206994,37.707860400470885,38.24912812889415,-0.826767522568673,-0.751983843390031,-0.07478367917864204,35.71637583076629,33.23500022888184,30.75362462699739,1.1531657597799445,27.09837193800355,31.04882969393901,3630877288.0,-118.50742951496919,-94.75223376640707,38.515911123070964,-0.08136657374958807,658575392768,12.666667,2.7,1.7804155,
2026-04-01,32.45000076293945,32.880001068115234,31.950000762939453,32.40999984741211,32.40999984741211,5648409,33.03300018310547,34.470800247192386,33.08714480340856,34.263160146201,37.65514537009219,44.54007766924925,-0.7839727996231431,-0.7583816346366534,-0.025591164986489723,35.048660929049355,33.03300018310547,31.017339437161585,1.1779397703205652,29.800428777771227,30.340173885482717,3636525697.0,-54.26498963653921,-64.7230619004086,38.514469848752206,-0.05859532734621011,658575392768,12.666667,2.7,1.7804155,
2026-04-02,32.0,32.939998626708984,31.40999984741211,32.790000915527344,32.790000915527344,4820567,32.91250019073486,34.40500022888184,33.05884538551511,34.205389195978505,37.60673597253433,46.69758357053308,-0.7111965320569382,-0.7489446141207103,0.037748082063772115,34.666763191628185,32.91250019073486,31.15823718984154,1.2030868423903018,46.42710573839815,34.44196881805767,3641346264.0,-50.947407908862125,-53.64431454456077,38.51323363129012,-0.02956979819493552,658575392768,12.666667,2.7,1.7804155,
2026-04-06,33.099998474121094,33.189998626708984,32.40999984741211,33.04999923706055,33.04999923706055,4932519,32.856000137329104,34.358200225830075,33.05800289518611,34.16007978582486,37.56139530849977,48.18289090428492,-0.6253326781769886,-0.724222226931966,0.09888954875497746,34.51344984748312,32.856000137329104,31.198550427175082,1.1728662664550573,74.80671485393076,50.344749790033404,3646278783.0,3.3367099769738138,-46.06418922676204,38.51207298553568,0.02857576232656455,658575392768,12.666667,2.7,1.7804155,
2026-04-07,33.09000015258789,33.43000030517578,32.70000076293945,32.939998626708984,32.939998626708984,2922037,32.776000022888184,34.32420021057129,33.04676439342638,34.11223346585953,37.515411261914785,47.578813942380584,-0.5597091071232754,-0.6913196029702279,0.1316104958469525,34.24425711668919,32.776000022888184,31.30774292908718,1.1412329290108623,81.879843448497,67.70455468027534,3643356746.0,28.448584362776835,-49.27120382048014,38.51140273762093,0.006767040472259382,658575392768,12.666667,2.7,1.7804155,
2026-04-08,34.0,34.779998779296875,33.79999923706055,34.43000030517578,34.43000030517578,8934787,32.79349994659424,34.32260025024414,33.17850114692632,34.1246949105386,37.48471065538007,55.683579239452186,-0.38305564425907335,-0.629666811227997,0.2466111669689236,34.330254041366494,32.79349994659424,31.256745851821986,1.1911448735520784,86.86865286697214,81.18507038979999,3652291533.0,179.60007940378912,-9.776499107594768,38.50984451940509,0.0509534261223951,658575392768,12.666667,2.7,1.7804155,
2026-04-09,34.43000030517578,34.68000030517578,33.900001525878906,34.060001373291016,34.060001373291016,4449353,32.84500007629394,34.3086003112793,33.26245354943725,34.12215790907791,37.450633946105555,53.472704458881694,-0.2698022118604442,-0.5576938913544864,0.28789167949404226,34.4761416788395,32.84500007629394,31.21385847374839,1.1617772953909926,82.09206546661339,83.61352059402753,3647842180.0,145.67648995089453,-20.11167052931618,38.50904607078019,0.04962974419258289,658575392768,12.666667,2.7,1.7804155,
2026-04-10,34.29999923706055,34.86000061035156,34.22999954223633,34.70000076293945,34.70000076293945,4048992,32.89050006866455,34.32080032348633,33.39936280786603,34.144818413150915,37.42326446169594,56.67690885405639,-0.12694213873446358,-0.4715435408304819,0.3446014020960183,34.66868513287815,32.89050006866455,31.11231500445095,1.1359360055102465,87.23958878839835,85.40010237399464,3651891172.0,167.40259960456396,-4.371580712639677,38.50838454208861,0.037060547231499076,658575392768,12.666667,2.7,1.7804155,
2026-04-13,34.0,34.630001068115234,33.400001525878906,34.4900016784668,34.4900016784668,4533163,32.93700008392334,34.31800033569336,33.503233176494675,34.15835501179075,37.39407776733545,55.33043170902951,-0.030320160673639407,-0.3832988647991134,0.352978704125474,34.8278538057879,32.93700008392334,31.04614636205877,1.1476548077638393,84.99163322175087,84.7744291589209,3647358009.0,118.88803432747669,-10.109260855471955,38.507564050648526,0.08164622591357193,658575392768,12.666667,2.7,1.7804155,
2026-04-15,35.29999923706055,35.54999923706055,34.900001525878906,35.08000183105469,35.08000183105469,5083803,32.998000144958496,34.31460037231445,33.6534016197861,34.19449802431091,37.37105213612868,58.32598840938433,0.0927918874228908,-0.28808071435471255,0.38087260177760335,35.07370462079008,32.998000144958496,30.92229566912691,1.1413935756802616,84.82648229656654,85.68590143557195,3652441812.0,183.58686258200012,-10.804541859082402,38.50685718592219,0.0405388245373685,658575392768,12.666667,2.7,1.7804155,
2026-04-16,35.45000076293945,35.47999954223633,34.849998474121094,34.93000030517578,34.93000030517578,3683496,33.114000129699704,34.316800384521486,33.77498244696607,34.22334125101149,37.34676306318388,57.2743791161728,0.17622380466575294,-0.19521981055061943,0.37144361521637237,35.34360576325758,33.114000129699704,30.88439449614183,1.1048655394256168,77.39095351706865,82.40302301179538,3648758316.0,143.2684594255528,-14.252854008415136,38.50633137420905,0.05575936604272458,658575392768,12.666667,2.7,1.7804155,
2026-04-17,35.0099983215332,35.20000076293945,34.900001525878906,34.959999084472656,34.959999084472656,3951655,33.25150012969971,34.30340034484863,33.88784117434765,34.25222979350016,37.32301416787332,57.43964762648448,0.2419755079234065,-0.10778074685581424,0.34975625477922073,35.57821780304198,33.25150012969971,30.92478245635743,1.0473750892566833,73.95351505505901,78.72365028956476,3652709971.0,118.28886571911642,-13.5632266562369,38.50575646973237,0.02489473367399701,658575392768,12.666667,2.7,1.7804155,
2026-04-20,35.0,35.130001068115234,34.599998474121094,34.79999923706055,34.79999923706055,4238004,33.388000106811525,34.30900032043457,33.97471337079649,34.27371094814959,37.29790954169608,56.191198937752596,0.27796929891093214,-0.030630737702464952,0.3086000366133971,35.74160742282955,33.388000106811525,31.034392790793497,1.0104199110236445,69.6123849453553,73.65228450582767,3648471967.0,93.70739191692074,-17.24138535822212,38.50510887815407,0.03474884606294308,658575392768,12.666667,2.7,1.7804155,
2026-04-21,35.0,35.31999969482422,34.79999923706055,34.880001068115234,34.880001068115234,4658280,33.50350017547608,34.31300033569336,34.06093124673161,34.2974870312855,37.27385075091418,56.69799355423508,0.30938373365582095,0.037372156569192225,0.2720115770866287,35.911298915709786,33.50350017547608,31.09570143524237,0.9753899500765035,55.71609291664074,66.4273309723517,3653130247.0,91.37807295540404,-15.402262160119124,38.50442777331478,-0.00442259815476127,658575392768,12.666667,2.7,1.7804155,
2026-04-22,34.849998474121094,35.5,34.709999084472656,35.38999938964844,35.38999938964844,5278095,33.69050016403198,34.318200302124026,34.18750916510464,34.340330653182086,37.25510596124984,59.8839667029495,0.3711540687645183,0.10412853900825744,0.2670255297562608,36.074258076381156,33.69050016403198,31.306742251682806,0.9621478761801351,60.78930206956941,62.0392599771885,3658408342.0,93.20729076722232,-3.8647311835883222,38.50370038756678,0.0429621394161155,658575392768,12.666667,2.7,1.7804155,
2026-04-23,35.36000061035156,35.54999923706055,35.02000045776367,35.13999938964844,35.13999938964844,4282419,33.76150007247925,34.324600296020506,34.2782225198231,34.371690211474885,37.23406012471649,57.64497992723167,0.3953769345190281,0.1623782181104116,0.23299871640861652,36.22770634431294,33.76150007247925,31.29529380064556,0.9312800835456165,58.031273419960314,58.178889468723504,3654125923.0,85.55752977150085,-9.903379416848802,38.50311700088388,-0.059317138858373135,658575392768,12.666667,2.7,1.7804155,
2026-04-24,35.060001373291016,35.43000030517578,34.650001525878906,35.0099983215332,35.0099983215332,2968475,33.90649995803833,34.32860023498535,34.3479154533193,34.39672190206541,37.21193015652561,56.46276962138399,0.39947878761643096,0.20979833201161546,0.1896804556048155,36.307402494352665,33.90649995803833,31.505597421723998,0.9204742760992779,62.59257689427671,60.47105079460216,3651157448.0,67.69902047788804,-17.19748472905925,38.50268715502583,-0.026841131294997444,658575392768,12.666667,2.7,1.7804155,
2026-04-27,35.279998779296875,35.40999984741211,35.119998931884766,35.31999969482422,35.31999969482422,3206899,34.05050001144409,34.323000259399414,34.440494904891196,34.43292887433046,37.193104977802214,58.641004041356524,0.42286947964910127,0.2524125615391126,0.17045691810998864,36.4276537712118,34.05050001144409,31.673346251676385,0.8832976510835371,58.14814343863353,59.5906645842902,3654364347.0,77.33938619646577,-8.070163697447498,38.50225677120084,0.0001337901539914528,658575392768,12.666667,2.7,1.7804155,
2026-04-28,35.31999969482422,35.349998474121094,34.900001525878906,34.970001220703125,34.970001220703125,3065979,34.14650011062622,34.31060028076172,34.49092407782567,34.453990534972526,37.17098454240819,55.2783214022956,0.408456388808645,0.2836213269930191,0.12483506181562587,36.509314546053496,34.14650011062622,31.783685675198946,0.8523476008805836,51.052628800259924,57.264449711056734,3651298368.0,60.27971542846204,-26.97668064207633,38.50181857027786,-0.036266198635769534,658575392768,12.666667,2.7,1.7804155,
2026-04-29,35.099998474121094,36.38999938964844,35.029998779296875,35.16999816894531,35.16999816894531,24337688,34.29499998092651,34.30500022888184,34.55559780078944,34.482069265716554,37.151074230234435,56.8026665889868,0.4084634800178151,0.3085897575979783,0.09987372241983677,36.51905504393972,34.29499998092651,32.0709449179133,0.8928940700280642,46.62831453997689,51.94302892629013,3675636056.0,86.36252909489123,-40.80274556333805,38.498806897221044,-0.21327233944528734,658575392768,12.666667,2.7,1.7804155,
2026-04-30,35.349998474121094,35.47999954223633,34.81999969482422,35.0,35.0,7008829,34.476000022888186,34.30100021362305,34.59792181976188,34.50238027490414,37.12967050655051,55.08398226584531,0.39025307384112295,0.3249224208466072,0.06533065299451574,36.269135799014634,34.476000022888186,32.68286424676174,0.8762587684126389,28.518464277996372,42.06646920607775,3668627227.0,52.078948056147226,-46.488307115244766,38.497815263484654,-0.200130300336863,658575392768,12.666667,2.7,1.7804155,
2026-05-01,35.0,35.0,35.0,35.0,35.0,0,34.605500030517575,34.30440017700195,34.636214979784555,34.52189477392751,37.108479755241554,55.0839822658453,0.37153833311761275,0.3342456033008083,0.037292729816804426,36.13830750502687,34.605500030517575,33.07269255600828,0.8136688563831648,20.488256861209702,31.87834522639434,3668627227.0,39.11361560902564,-46.488307115244766,38.497815263484654,,658575392768,12.666667,2.7,1.7804155,
2026-05-04,35.099998474121094,35.380001068115234,34.68000030517578,34.869998931884766,34.869998931884766,4552511,34.70949993133545,34.300200119018555,34.658480118079815,34.53554591737681,37.08620631421313,53.644440869278874,0.34227127631230303,0.33585073790310727,0.006420538409195764,35.998305332817544,34.70949993133545,33.42069452985336,0.8055497068514711,14.230302033277562,21.07900772416123,3664074716.0,30.400025182298737,-84.91618325881535,38.49714809986645,,658575392768,12.666667,2.7,1.7804155,
2026-05-05,34.869998931884766,35.0,34.5,34.560001373291016,34.560001373291016,3684952,34.785000038146975,34.27380012512207,34.64910119000469,34.53650495486364,37.061069946641766,50.270714011348026,0.29071156871305703,0.32682290406509723,-0.0361113353520402,35.829940108813894,34.785000038146975,33.74005996748006,0.7837247277906517,8.58356781019976,14.434042234895692,3660389764.0,-24.103113797664296,-96.82532313927483,38.49656379158352,,658575392768,12.666667,2.7,1.7804155,
2026-05-06,34.75,35.5,34.650001525878906,35.16999816894531,35.16999816894531,6438929,34.89650001525879,34.24640007019043,34.69871042609427,34.561347826004095,37.04225331203782,56.11884639714009,0.2956635470995934,0.32059103267199646,-0.02492748557240304,35.521807493388835,34.89650001525879,34.27119253712874,0.7948871491419612,27.095176835252563,16.63634889290998,3666828693.0,41.964536523561925,-64.55034998344945,38.49565573224961,,658575392768,12.666667,2.7,1.7804155,
2026-05-07,35.5,35.5,35.06999969482422,35.16999816894531,35.16999816894531,4835386,34.93349990844727,34.22980003356933,34.743594973032465,34.58521646690375,37.02362390762894,56.118846397140075,0.2961739170936113,0.31570760955631944,-0.01953369246270814,35.53096900884768,34.93349990844727,34.33603080804686,0.7688238031443769,45.72477021659605,27.13450495401614,3666828693.0,74.85073797214577,-64.55034998344945,38.49500229152454,,658575392768,12.666667,2.7,1.7804155,
2026-05-08,35.16999816894531,35.20000076293945,34.619998931884766,34.81999969482422,34.81999969482422,3552311,34.971499824523924,34.202000045776366,34.75087161320311,34.5944236523124,37.001697298546304,52.045980329706396,0.26527847209244726,0.305621782063545,-0.04034330997109775,35.4200194706501,34.971499824523924,34.52298017839775,0.7553365194236848,55.33320109049495,42.71771604744787,3663276382.0,-45.42864228113043,-83.06879374793118,38.49446824127471,,658575392768,12.666667,2.7,1.7804155,
2026-05-11,34.4900016784668,34.4900016784668,34.150001525878906,34.290000915527344,34.290000915527344,2487498,34.95099983215332,34.15740005493164,34.706979165805414,34.58248550577181,36.974715244983926,46.53799852114799,0.19577041772206627,0.2836515091952493,-0.08788109147318302,35.477910335669726,34.95099983215332,34.42408932863692,0.7492409229609439,36.45670775249615,45.83822635319573,3660788884.0,-216.55634309080145,-93.75002128739342,38.494035408150516,,658575392768,12.666667,2.7,1.7804155,
