Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-07,1152.0,1189.9000244140625,1131.4000244140625,1144.9000244140625,1144.3240966796875,119075,1187.3700012207032,1115.3380004882813,1181.1334244844224,1136.099609302006,1053.5262502113096,45.4364467833112,25.538564249457977,35.253429100968546,-9.714864851510569,1331.1993939480153,1187.3700012207032,1043.5406084933911,48.11862079042793,17.505551670799274,22.462806037978286,23806748.0,-35.352084246282175,-91.78331952642938,968.4269460568373,-0.029051874861824596,28624496640,292.07318,4.1,4.0544567,0.04
2025-05-08,1144.5,1151.0999755859375,1078.0,1103.5,1102.9449462890625,116611,1189.2725036621093,1116.5440014648439,1173.7397650097155,1134.8211932509469,1054.023501452988,38.95499978734788,16.34921936430078,31.472587153634993,-15.123367789334214,1327.4982315506668,1189.2725036621093,1051.0467757735519,49.90300327582147,17.048584961385778,19.679807242199225,23690137.0,-91.03889630528165,-87.74038461538461,968.6615293814527,-0.04236007293257204,28624496640,292.07318,4.1,4.0544567,0.04
2025-05-09,1056.0,1087.0,1042.699951171875,1064.199951171875,1063.6646728515625,121479,1191.3900024414063,1117.075,1163.307401787064,1132.0517327772577,1054.124759659146,33.99721041953329,5.8282276604179515,26.343715254991587,-20.515487594573635,1320.273611724354,1191.3900024414063,1062.5063931584586,50.68136367241458,12.585403258265329,15.713179963483533,23568658.0,-152.81918126931575,-91.16317481087384,968.8259009845555,-0.03598880937297769,28624496640,292.07318,4.1,4.0544567,0.04
2025-05-12,1100.0,1148.800048828125,1100.0,1125.9000244140625,1125.333740234375,76267,1194.520001220703,1118.8490014648437,1159.7447944182068,1131.8104893120344,1054.838941398001,45.68476830668071,2.4408100580583323,21.563134215604936,-19.122324157546604,1313.466112436841,1194.520001220703,1075.573890004565,53.10413038554567,24.448125631386286,18.027371283679205,23644925.0,-91.96203297891,-65.0860024362832,968.9935430123808,-0.036847242783901765,28624496640,292.07318,4.1,4.0544567,0.04
2025-05-13,1137.199951171875,1188.5,1120.5,1178.199951171875,1177.6072998046875,108802,1199.6424987792968,1121.0990014648437,1161.5024283947466,1133.6296838947733,1056.0664141320694,53.242820307129435,3.931108828250899,18.036729138134127,-14.105620309883228,1305.8273546544006,1199.6424987792968,1093.457642904193,54.168121072292415,50.045212045840174,29.026246978497337,23753727.0,-56.336157538492856,-38.77091274153423,969.2894520133758,-0.020612264225690447,28624496640,292.07318,4.1,4.0544567,0.04
2025-05-14,1181.0999755859375,1185.0999755859375,1156.0,1175.199951171875,1174.6087646484375,52240,1200.2249938964844,1122.9569995117188,1162.8069543735207,1135.2598904546596,1057.2518224608236,52.789049099789466,4.814606624518547,15.392304635411012,-10.577698010892465,1305.7371782781072,1200.2249938964844,1094.7128095148616,52.37753925183849,76.79699743058022,50.4301117026023,23701487.0,-46.88764708419751,-40.12653828969214,969.4383281538668,-0.0685422316747044,28624496640,292.07318,4.1,4.0544567,0.04
2025-05-15,1184.199951171875,1190.0,1164.199951171875,1172.199951171875,1171.6103515625,36216,1196.169989013672,1124.3709985351563,1163.7015254971736,1136.7085202867072,1058.3955849355605,52.3089437806849,5.212622201371914,13.356368148603192,-8.143745947231277,1299.4208345662691,1196.169989013672,1092.9191434610748,50.479147078716096,90.2817526884357,72.3746540549521,23665271.0,-36.7280281511462,-37.13592233009709,969.5431225028765,-0.2068646107581273,28624496640,292.07318,4.1,4.0544567,0.04
2025-05-16,1154.699951171875,1189.0,1154.5,1169.800048828125,1169.211669921875,46260,1191.2299926757812,1125.6380004882812,1164.2823372429784,1138.0062272883315,1059.5040870638447,51.90227942450858,5.273609464061792,11.739816411694912,-6.46620694763312,1289.4795576120225,1191.2299926757812,1092.98042773954,49.337779430236374,85.44976108052879,84.17617039984832,23619011.0,-36.872295012946616,-38.09056628006122,969.6739899723084,-0.2076829591118922,28624496640,292.07318,4.1,4.0544567,0.04
2025-05-19,1176.0,1235.5,1169.699951171875,1224.5,1223.884033203125,154646,1189.5999938964844,1128.5390014648438,1170.017352743647,1141.3981399436911,1061.145837441319,59.609792856787806,9.624822262341013,11.316817581824132,-1.6919953194831194,1284.4470137433455,1189.5999938964844,1094.7529740496234,50.513655815799844,85.30206044437088,87.01119140444519,23773657.0,30.125505987403987,-10.39919815035523,970.1942799722326,-0.16785999155029493,28624496640,292.07318,4.1,4.0544567,0.04
2025-05-20,1223.0,1223.0,1149.9000244140625,1158.4000244140625,1157.8173828125,75874,1185.0149963378906,1130.7810009765626,1168.9109405217819,1142.0648805111566,1062.1135407942816,49.323816681743864,7.651275008982566,10.58370906725582,-2.9324340582732535,1276.5273257019692,1185.0149963378906,1093.502666973812,52.23410722795253,59.30676726396624,76.68619626295536,23697783.0,-18.915847556424332,-42.83593908788639,970.4139096647565,-0.150392255932264,28624496640,292.07318,4.1,4.0544567,0.04
2025-05-21,1164.800048828125,1185.0,1154.5999755859375,1164.9000244140625,1164.3140869140625,30588,1181.3599975585937,1132.672001953125,1168.528948511523,1142.9603763504863,1063.1362918750754,50.23323573119709,6.536373029753349,9.774241859755325,-3.2378688300019753,1269.9066556424375,1181.3599975585937,1092.81333947475,50.674529884103244,39.296020488903395,61.301616065746906,23728371.0,-29.207921567306105,-39.624477024669176,970.4984985615607,-0.1278523572567025,28624496640,292.07318,4.1,4.0544567,0.04
2025-05-22,1156.5999755859375,1177.699951171875,1152.0999755859375,1169.0,1168.4119873046875,23290,1179.0449951171875,1134.487001953125,1168.5738105580444,1143.981538062232,1064.1896621051742,50.832598827735154,5.915449326047337,9.002483353013726,-3.087034026966389,1266.3332658326544,1179.0449951171875,1091.7567244017205,48.88349029137712,16.588780270997987,38.39718934128927,23751661.0,-28.62176248605673,-37.598797631691475,970.5622382329151,-0.10752200315296055,28624496640,292.07318,4.1,4.0544567,0.04
2025-05-23,1174.9000244140625,1182.0,1136.300048828125,1147.5999755859375,1147.022705078125,100575,1174.4699951171874,1135.8110009765626,1166.5763024654627,1144.1234375729655,1065.019615473142,47.60958150156035,3.654433658192147,7.932873414049411,-4.2784397558572635,1258.207426528358,1174.4699951171874,1090.732563706017,48.65609463998412,17.075830748374248,24.32021050275861,23651086.0,-45.01897148045936,-45.591287423595276,970.8216166604491,-0.13645346177798925,28624496640,292.07318,4.1,4.0544567,0.04
2025-05-26,1142.0,1175.9000244140625,1142.0,1147.699951171875,1147.1226806640625,46088,1170.7249938964844,1136.9169995117188,1164.7785547232163,1144.263693008217,1065.842305380592,47.626288485337454,1.8493119291701987,6.716161117073568,-4.8668491879033695,1252.1859374789703,1170.7249938964844,1089.2640503139985,47.60208962384686,15.617602152263943,16.42740439054546,23697174.0,-40.35418898494147,-45.53943287970632,970.9401680445908,-0.1725811181909974,28624496640,292.07318,4.1,4.0544567,0.04
2025-05-27,1150.0999755859375,1162.5,1130.5999755859375,1154.5999755859375,1154.0191650390625,26380,1167.2799926757812,1138.202998046875,1163.8091662339516,1144.6690374230295,1066.7254662781577,48.838915605633275,0.9643972864239458,5.565808350943644,-4.601411064519698,1245.2759937589487,1167.2799926757812,1089.2839915926136,46.48051353743369,22.885790587059347,18.52640782923258,23723554.0,-47.90948466492632,-41.96058294890903,971.0057611852526,-0.16389743096599665,28624496640,292.07318,4.1,4.0544567,0.04
2025-05-28,1158.300048828125,1160.9000244140625,1136.300048828125,1141.0,1140.426025390625,19336,1163.3349914550781,1139.4399975585939,1161.636864687861,1144.5251536025185,1067.4645163649423,46.55112490605164,-0.8248005264169933,4.2876865754715165,-5.11248710188851,1238.2047323483073,1163.3349914550781,1088.465250561849,44.917617969469674,25.833270625841777,21.44555445505509,23704218.0,-48.930285245393186,-49.01451040826431,971.0529552899537,-0.15521527459404205,28624496640,292.07318,4.1,4.0544567,0.04
2025-05-29,1141.0,1148.9000244140625,1111.0,1114.699951171875,1114.1392822265625,34582,1158.539990234375,1139.9269970703126,1157.1666824482431,1143.3555378209246,1067.9345206913795,42.41344460169318,-4.315203841553966,2.56710849206642,-6.882312333620386,1232.969739920137,1158.539990234375,1084.1102405486129,44.416361286940585,23.18744233854793,23.968834517149748,23669636.0,-91.81842873050981,-89.15132754843174,971.1270807963979,-0.12434590676646788,28624496640,292.07318,4.1,4.0544567,0.04
2025-05-30,1111.199951171875,1134.4000244140625,1101.0,1120.199951171875,1119.636474609375,34969,1154.0499877929688,1140.6819970703125,1153.6460413743034,1142.4474755993933,1068.4545747260113,43.54358108971474,-6.56192776262651,0.7413012411278335,-7.3032290037543435,1226.323858234761,1154.0499877929688,1081.7761173511765,43.629480081735004,17.026268371606957,22.015660445332287,23704605.0,-97.72675852318719,-85.72494336663569,971.1988784164545,-0.0965236176862764,28624496640,292.07318,4.1,4.0544567,0.04
2025-06-02,1140.0,1180.0,1111.5999755859375,1140.199951171875,1139.62646484375,123398,1150.6149841308593,1141.6949951171875,1152.3654613550245,1142.3593373865494,1069.1684590687562,47.572779195527254,-6.6519601479383255,-0.7373510366853984,-5.914609111252927,1218.5338677157467,1150.6149841308593,1082.6961005459718,45.39880467690125,26.821831849657674,22.345180853270918,23828003.0,-24.024204942861424,-70.85505489079925,971.495260654736,-0.08715720435357602,28624496640,292.07318,4.1,4.0544567,0.04
2025-06-03,1130.5999755859375,1147.300048828125,1125.699951171875,1139.199951171875,1138.626953125,46670,1147.7949829101562,1142.6879931640624,1151.1116032423436,1142.2354398879347,1069.8652898359514,47.390661246647156,-6.7264646076791905,-1.9351737508841569,-4.791290856795033,1212.621642735614,1147.7949829101562,1082.9683230846986,43.698897032569015,41.20288842911331,28.350329550126048,23781333.0,-35.751868750900385,-71.59854931459108,971.6028526477571,-0.06716259961408491,28624496640,292.07318,4.1,4.0544567,0.04
2025-06-04,1136.0,1136.800048828125,1112.0,1115.699951171875,1115.1387939453125,34476,1146.334979248047,1144.4219921875,1147.739064949918,1141.194832487305,1070.321356117901,43.204853219712405,-8.582826054966745,-3.2647042117006744,-5.31812184326607,1212.654745810281,1146.334979248047,1080.015212685813,42.5204008996623,38.860697685917636,35.62847265489628,23746857.0,-73.82404082611895,-89.07066827369889,971.6746297024307,-0.040995237653291196,28624496640,292.07318,4.1,4.0544567,0.04
2025-06-05,1115.699951171875,1140.0,1106.5999755859375,1115.5,1114.9388427734375,51140,1146.9349792480468,1145.5729931640626,1144.6686778118305,1140.1871919976068,1070.7708948629963,43.16991437824525,-9.955380831595676,-4.602839535679674,-5.3525412959160015,1211.8969953534536,1146.9349792480468,1081.97296314264,41.86894543640517,28.43877736023198,36.16745449175438,23695717.0,-79.26582909351455,-89.21933085501858,971.7804058966186,-0.03400984717371734,28624496640,292.07318,4.1,4.0544567,0.04
2025-06-06,1110.0,1130.0,1101.0,1119.199951171875,1118.636962890625,54639,1149.6849792480468,1147.0339916992189,1142.2430847985015,1139.3641629456172,1071.2527760202986,44.07121173740967,-10.622139827134106,-5.806699593970561,-4.815440233163545,1204.2252663650286,1149.6849792480468,1095.144692131065,40.94973504809052,19.99995879483114,29.099811280326993,23750356.0,-111.16184611222803,-85.08200723616804,971.8902476582052,-0.021060617631771843,28624496640,292.07318,4.1,4.0544567,0.04
2025-06-09,1119.0999755859375,1136.9000244140625,1110.199951171875,1118.800048828125,1118.2373046875,36623,1149.32998046875,1148.7889916992187,1140.0104147060847,1138.5577270978724,1071.7258832124162,43.990006049444595,-11.055380368700071,-6.8564357489164625,-4.1989446197836084,1204.5728061784127,1149.32998046875,1094.087154759087,39.93190206195459,26.612444192564094,25.01706011587581,23713733.0,-92.96225747469208,-78.80946568080357,971.9664351497809,-0.03738191454872077,28624496640,292.07318,4.1,4.0544567,0.04
2025-06-10,1114.0,1134.0,1111.0,1117.9000244140625,1117.3377685546875,30940,1146.3149841308593,1150.8039916992188,1137.9046632497016,1137.7476211102721,1072.1853274034775,43.794421171546254,-11.340623420123165,-7.753273283157803,-3.5873501369653624,1201.5081210824585,1146.3149841308593,1091.1218471792602,38.722480486100686,34.93876604381301,27.183723010402826,23682793.0,-86.33108615345279,-79.1357723283179,972.0303112408292,-0.12343840818939993,28624496640,292.07318,4.1,4.0544567,0.04
2025-06-11,1119.4000244140625,1122.300048828125,1102.0,1107.4000244140625,1106.843017578125,61191,1142.9249877929688,1152.3549926757812,1134.9994595510693,1136.5575192790482,1072.5357223986077,41.47748859280219,-12.272473407191228,-8.657113307964488,-3.6153600992267396,1198.927850395102,1142.9249877929688,1086.9221251908355,37.40659251053099,32.72956808868819,31.426926108355172,23621602.0,-106.82231601955316,-92.09873529128086,972.1476696949031,-0.16485346890331812,28624496640,292.07318,4.1,4.0544567,0.04
2025-06-12,1118.0,1118.0,1086.0,1090.4000244140625,1089.8515625,49170,1138.8349914550781,1152.6899926757812,1130.7518942999259,1134.7474214412057,1072.7134766475178,37.97455721231869,-14.21882341521109,-9.769455329413809,-4.449368085797282,1197.5698022480092,1138.8349914550781,1080.100180662147,37.02040733120735,22.79605318274564,30.15479577174902,23572432.0,-128.77452543701645,-95.3191229637633,972.2333712752292,-0.18313207342119328,28624496640,292.07318,4.1,4.0544567,0.04
2025-06-13,1090.0,1095.199951171875,1069.5999755859375,1090.300048828125,1089.7515869140625,26341,1134.8599914550782,1152.898994140625,1126.8993375883258,1133.004387221085,1072.888467415484,37.954256588349075,-15.589678899401633,-10.933500043411374,-4.656178855990259,1195.4069705243755,1134.8599914550782,1074.313012385781,36.20466220654522,18.604217006641928,24.70994609269199,23546091.0,-148.63352492375398,-81.2499378038627,972.2744626253284,-0.16631737755779788,28624496640,292.07318,4.1,4.0544567,0.04
2025-06-16,1073.199951171875,1110.0,1073.0,1105.699951171875,1105.143798828125,27969,1128.919989013672,1153.643994140625,1124.8803484058067,1131.9336250230767,1073.2149498409208,43.0082786635172,-15.257568577264237,-11.798313750181947,-3.4592548270822903,1174.6124120384904,1128.919989013672,1083.2275659888535,36.26147204893485,31.81939115660104,24.40655378199627,23574060.0,-110.77708215289951,-67.30075398304064,972.322391338692,-0.2760764989224834,28624496640,292.07318,4.1,4.0544567,0.04
2025-06-17,1105.0,1105.0,1080.0,1081.199951171875,1080.6561279296875,30270,1125.0599853515625,1153.8979931640624,1120.7203105740036,1129.9440691857747,1073.2944025904826,37.741159100147456,-16.777908711461123,-12.794232742437782,-3.9836759690233414,1173.1206232341044,1125.0599853515625,1076.9993474690207,35.507077700573426,36.27501238234015,28.89954018186111,23543790.0,-126.35920776280254,-89.49277806096217,972.371084250362,-0.25551182734333805,28624496640,292.07318,4.1,4.0544567,0.04
2025-06-18,1075.0,1093.5999755859375,1071.800048828125,1082.5999755859375,1082.055419921875,70037,1120.9449829101563,1154.0619921875,1117.0898024799021,1128.0874380642124,1073.3869953566066,38.206869058616796,-17.666174291132393,-13.768621052176703,-3.8975532389556893,1168.7489228802524,1120.9449829101563,1073.1410429400603,34.52799549037622,34.97554677517684,34.35665010470608,23613827.0,-138.42748852813483,-88.2246402851845,972.4777254755093,-0.23471906399826517,28624496640,292.07318,4.1,4.0544567,0.04
2025-06-19,1086.699951171875,1087.0,1052.199951171875,1061.0,1060.46630859375,19584,1115.5449829101562,1153.9729931640625,1111.7479165294353,1125.4565581401257,1073.2637416714663,33.983275969363916,-19.8838599140704,-14.991668824555443,-4.892191089514956,1164.7933325107679,1115.5449829101562,1066.2966333095446,34.54742787164399,21.36526132535003,30.87194016095574,23594243.0,-171.5153879953343,-93.11420542572722,972.5032014377741,-0.2542018166601921,28624496640,292.07318,4.1,4.0544567,0.04
2025-06-20,1042.0,1068.199951171875,1011.0,1013.9000244140624,1013.3900146484376,133905,1108.8599853515625,1153.813994140625,1102.4290696613045,1121.0817921116527,1072.6730579176613,26.979571995146557,-25.152029210531737,-17.023740901750703,-8.128288308781034,1172.949595862129,1108.8599853515625,1044.770374840996,36.16546525023192,15.004597761489281,23.78180195400545,23460338.0,-228.80789378822365,-97.87232327574634,972.6111697823065,-0.31791287173224314,28624496640,292.07318,4.1,4.0544567,0.04
