Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-02,6054.5,6079.0,5891.0,5936.0,5926.3681640625,59276,5691.675,5245.60798828125,5712.550069569384,5360.3469273323335,5001.8770382356315,65.15706958984988,225.84163225221073,215.0997593000589,10.741872952151823,6187.5588850981,5691.675,5195.7911149019,187.5316199058022,57.638381287793116,69.50226075504999,10953841.0,88.94954378850518,-23.93867924528302,3802.5690427986115,0.22116888425999093,290187214848,34.538254,114.89,9.566275,0.9
2025-07-03,5906.0,6075.0,5862.0,6041.0,6031.19775390625,130940,5729.8,5271.38798828125,5743.83101532468,5387.03920469185,5012.2165701934855,68.23379177201332,224.55435862892318,216.99067916583175,7.563679463091432,6209.7475387998,5729.8,5249.8524612002,189.35078991253062,54.42621891632131,61.20951820259393,11084781.0,87.32948130437666,-11.556603773584905,3807.0607439968903,0.24800933223520596,290187214848,34.538254,114.89,9.566275,0.9
2025-07-04,6041.0,6137.0,5808.5,5852.5,5843.00341796875,63593,5754.925,5292.42798828125,5754.1804424366155,5405.292569213738,5020.577599345789,58.283692647109184,205.94974985137378,214.78249330294017,-8.832743451566387,6204.353556613828,5754.925,5305.496443386172,199.2900192044927,36.63144979765774,49.56535000059079,11021188.0,61.5208977250578,-40.494699646643106,3809.1758626985206,0.2208751427557066,290187214848,34.538254,114.89,9.566275,0.9
2025-07-07,5852.5,5861.5,5737.0,5775.5,5766.12841796875,33759,5774.2,5317.443984375,5756.210876490271,5419.810507675944,5028.08926502394,54.7702210336764,182.88403357436164,208.40280135722446,-25.518767782862824,6191.273782441436,5774.2,5357.126217558563,193.94787497560037,29.213384920700246,40.09035121155983,10987429.0,8.370757339687664,-51.81753385602281,3810.2223670921176,0.2179958414045589,290187214848,34.538254,114.89,9.566275,0.9
2025-07-08,5796.5,5877.5,5720.0,5816.5,5807.06201171875,38482,5789.5,5342.885986328125,5761.952697776912,5435.366958355318,5035.934147959026,56.28145903020503,165.99911018269177,199.92206312231792,-33.92295293962616,6188.830063982165,5789.5,5390.169936017835,191.34445533448607,15.386900981497817,27.077245233285336,11025911.0,7.899768541813427,-49.19908466819222,3811.421953634212,0.20193908700200003,290187214848,34.538254,114.89,9.566275,0.9
2025-07-09,5809.0,5880.0,5751.0,5877.0,5867.4638671875,51600,5791.425,5372.501982421875,5772.90958370292,5452.685901164914,5044.302962407194,58.48571566068198,155.7046646743156,191.07858343271747,-35.37391875840186,6192.050420436587,5791.425,5390.799579563413,186.89127995345137,23.472122302158187,22.690802734785482,11077511.0,19.28571902119481,-39.96948893974066,3813.053450137515,0.1941092582298311,290187214848,34.538254,114.89,9.566275,0.9
2025-07-10,5880.0,5961.0,5835.5,5921.0,5911.392578125,30868,5811.125,5401.867978515625,5787.0134328740705,5471.05115994276,5053.026316015083,60.062804106099755,149.37477529112311,182.7378218043986,-33.36304651327549,6196.251196849812,5811.125,5425.998803150188,182.50618852820483,36.33093525179848,25.063319511818225,11108379.0,42.75770633079208,-39.06810035842294,3814.0618311420267,0.2515858073158166,290187214848,34.538254,114.89,9.566275,0.9
2025-07-11,5916.5,6060.0,5805.0,5973.0,5963.30810546875,118374,5842.95,5427.771982421875,5804.726439267016,5490.735428180299,5062.180283019908,61.90470065981065,146.86133175396571,175.56252379431203,-28.701192040346314,6166.149303835871,5842.95,5519.750696164128,187.68431791904734,53.42102788357541,37.74136181251075,11226753.0,54.38176397398869,-39.618138424821,3817.9939062321473,0.307644628922995,290187214848,34.538254,114.89,9.566275,0.9
2025-07-14,5980.0,6100.0,5975.0,5993.0,5983.27587890625,43599,5872.0,5455.21998046875,5822.6572545749195,5510.432078055582,5071.442170751053,62.61878968886467,144.81391779460864,169.41280259437136,-24.598884799762715,6133.613455311446,5872.0,5610.386544688554,183.34972378197253,64.81843627265363,51.523466469342566,11270352.0,87.28096656242147,-34.84486873508353,3819.490543719863,0.27801274577890467,290187214848,34.538254,114.89,9.566275,0.9
2025-07-15,6020.0,6093.0,5926.0,5978.5,5968.79931640625,31455,5887.4,5481.831982421875,5837.49942080588,5528.787682837716,5080.467621788356,61.71555973329904,140.40282232451864,163.6108065404008,-23.207984215882163,6135.675975478918,5887.4,5639.124024521081,182.1818863689745,70.48003879579271,62.9065009840073,11238897.0,69.44977890704268,-38.3054892601432,3820.557545052528,0.18449744573201474,290187214848,34.538254,114.89,9.566275,0.9
2025-07-16,6000.0,6130.0,5900.0,5928.0,5918.38134765625,52252,5903.725,5506.383984375,5846.118523586272,5544.443067824472,5088.900779780512,58.54807629595493,131.31831365337075,157.1523079629948,-25.833994309624046,6114.8099295898855,5903.725,5692.640070410115,185.59746591404775,58.29150184254987,64.52999230366545,11186645.0,57.92815517091365,-50.3579952267303,3822.3170069050348,0.13506127045631605,290187214848,34.538254,114.89,9.566275,0.9
2025-07-17,5966.5,5989.5,5919.5,5934.5,5924.87060546875,20531,5917.875,5524.86798828125,5854.535807054246,5559.739418105865,5097.31470236976,58.84089061538911,123.22283462437008,150.36641329526987,-27.143578670899785,6094.572163248276,5917.875,5741.177836751724,177.34050406304434,47.62618470354852,58.79924178063042,11207176.0,25.003094442380895,-48.56115107913669,3822.9953762412542,0.13885425345534644,290187214848,34.538254,114.89,9.566275,0.9
2025-07-18,5941.5,5995.0,5850.0,5903.0,5893.421875,28167,5925.475,5545.523984375,5859.151444477651,5573.200617395832,5105.331471500409,56.74877355228455,112.96315350906389,142.88576133802866,-29.92260782896477,6085.05459612685,5925.475,5765.895403873151,175.03046805854117,32.20695970695963,46.0415487510194,11179009.0,-12.942166507065823,-56.115107913669064,3823.911411783672,0.029972342678225218,290187214848,34.538254,114.89,9.566275,0.9
2025-07-21,5941.5,5945.0,5791.5,5822.5,5813.05224609375,22754,5926.875,5561.88998046875,5855.660830717875,5582.977063772466,5112.467476759111,51.690657279081165,97.21596000266618,133.75180107095616,-36.53584106828998,6082.2702621542885,5926.875,5771.4797378457115,173.49257748293107,22.64425849876359,34.15913430309063,11156255.0,-90.48012485082145,-75.41966426858514,3824.628556469626,-0.039467313344101085,290187214848,34.538254,114.89,9.566275,0.9
2025-07-22,5825.5,5892.0,5768.5,5785.0,5775.61328125,68187,5925.15,5575.283984375,5848.931227792363,5590.89953185982,5119.159342662006,49.478241948931384,80.7790880531793,123.1572584674008,-42.3781704142215,6085.94679723183,5925.15,5764.3532027681695,169.92167909129313,10.88364566761134,21.911621291111572,11088068.0,-125.05643340857824,-84.41247002398082,3826.734566190653,-0.03296602276629187,290187214848,34.538254,114.89,9.566275,0.9
2025-07-23,5804.5,5875.0,5709.5,5860.5,5850.99072265625,37918,5921.225,5591.115986328125,5850.033015621661,5601.472099237866,5126.535866615617,53.768586253028616,73.00342953944255,113.12649268180914,-40.12306314236659,6084.294149442759,5921.225,5758.155850557242,169.60584487048646,22.204010941566807,18.577305035980633,11125986.0,-108.56836599410833,-64.6783625730994,3827.903668813968,-0.02149874677122109,290187214848,34.538254,114.89,9.566275,0.9
2025-07-24,5860.5,5860.5,5772.0,5812.0,5802.5693359375,18291,5914.475,5606.729990234375,5846.410823657694,5609.728095346185,5133.356405256258,50.78506474988026,62.2104956094272,102.94329326733275,-40.73279765790555,6083.7748744830915,5914.475,5745.175125516909,163.81257023688028,31.11863634932277,21.402097652833692,11107695.0,-95.73557753123478,-75.62425683709868,3828.4670853994776,-0.041121517474736906,290187214848,34.538254,114.89,9.566275,0.9
2025-07-25,5811.0,5820.0,5500.0,5546.5,5537.5,41796,5892.2,5617.349990234375,5817.847888071247,5607.248562195354,5137.467286795996,38.2671032177383,31.866054546202577,88.72784552310671,-56.86179097690413,6121.452786242618,5892.2,5662.947213757382,174.96881521996028,33.08034396583947,28.8009970855764,11065899.0,-215.59497697566843,-92.61904761904762,3829.628568243232,-0.035473118815918414,290187214848,34.538254,114.89,9.566275,0.9
2025-07-28,5506.0,5550.0,5333.0,5367.5,5367.5,44082,5858.175,5621.543994140625,5774.9576130168425,5597.846657795536,5139.756169514444,32.45818772165076,-6.550428389899025,69.67219074050556,-76.22261913040458,6171.437394008579,5858.175,5544.9126059914215,177.97104270424884,17.507699962861086,27.235560092674493,11021817.0,-283.16040836795804,-95.67126725219573,3830.7118118141047,-0.07153744389155585,290187214848,34.538254,114.89,9.566275,0.9
2025-07-29,5379.0,5385.0,5275.0,5314.5,5314.5,25034,5821.9,5627.16599609375,5731.104507015239,5586.7350241564955,5141.49491409639,30.959632373448525,-40.80208392798522,47.5773358068074,-88.37941973479262,6203.179766051111,5821.9,5440.620233948888,173.11596822537393,7.734835592360988,19.4409598403539,10996783.0,-266.0693044376729,-95.38011695906432,3831.2906800896894,-0.10080954021221462,290187214848,34.538254,114.89,9.566275,0.9
2025-07-30,5311.5,5351.5,5161.0,5220.0,5220.0,59999,5786.1,5629.69599609375,5682.427887299502,5572.3532585033,5142.276059229759,28.438499045136332,-74.71090711106808,23.1196872232323,-97.83059433430039,6244.46738540169,5786.1,5327.732614598311,174.35768478070437,7.063221571645282,10.768585708955838,10936784.0,-231.7030544904404,-93.91124871001033,3832.601395955669,-0.09234747046655925,290187214848,34.538254,114.89,9.566275,0.9
2025-07-31,5160.0,5350.0,5130.0,5304.0,5304.0,37743,5749.25,5633.63599609375,5646.387136128121,5561.829601307092,5143.885252670259,33.61351677804855,-93.72538787147641,-0.2493277957094442,-93.47606007576697,6237.264600191429,5749.25,5261.235399808571,177.6178501535112,13.411773592593661,9.403276918866696,10974527.0,-171.91426142978545,-82.6,3833.4346823693486,-0.17960814798526345,290187214848,34.538254,114.89,9.566275,0.9
2025-08-01,5304.0,5382.0,5192.0,5216.0,5216.0,41113,5717.425,5636.077998046875,5605.3978850683,5548.267656157795,5144.602812345182,31.07796197522852,-114.57462051428593,-23.11438633942474,-91.46023417486118,6254.8688831171075,5717.425,5179.981116882893,178.5022894282604,18.04272597354604,12.839240379261716,10933414.0,-138.48622864827476,-91.4,3834.342535783606,-0.16566816282391816,290187214848,34.538254,114.89,9.566275,0.9
2025-08-04,5220.0,5333.0,5178.5,5292.5,5292.5,60173,5693.275,5639.52,5575.598086490367,5538.237551994744,5146.074426152693,35.62413121143686,-123.50123161034207,-43.191755393608204,-80.30947621673387,6260.682038641588,5693.275,5125.867961358411,176.78784018338465,36.4730239922055,22.642507852781787,10993587.0,-115.0563471367016,-83.75,3835.673526388473,-0.11307652796181163,290187214848,34.538254,114.89,9.566275,0.9
2025-08-05,5332.5,5400.0,5280.5,5355.0,5355.0,25782,5670.2,5642.72,5554.588744919855,5531.051765642009,5148.15328758401,39.15526180844838,-124.10183880400018,-59.3737720756866,-64.72806672831358,6253.012182439597,5670.2,5087.387817560402,172.69585159885716,55.845004668533996,36.78691821142856,11019369.0,-82.85413961540814,-73.98843930635837,3836.2737360104143,-0.11743283828423855,290187214848,34.538254,114.89,9.566275,0.9
2025-08-06,5306.0,5363.5,5188.0,5211.0,5211.0,47095,5636.9,5641.9,5521.86600730844,5518.500716008989,5148.77862800606,34.464628943600815,-134.64531351351525,-74.42808036325233,-60.21723315026291,6244.233648005782,5636.9,5029.566351994217,172.8961479132245,59.01960784313717,50.4458788346256,10972274.0,-92.52993978530958,-90.63583815028902,3837.3028372947174,-0.21621530105372624,290187214848,34.538254,114.89,9.566275,0.9
2025-08-07,5200.5,5237.5,5115.5,5183.0,5183.0,36396,5600.0,5640.49400390625,5489.593054231446,5505.343825185107,5149.119139170179,33.62122606427031,-143.60506932850876,-88.26347815630362,-55.34159117220514,6223.273776120897,5600.0,4976.726223879103,169.26070877656562,45.686389377074704,53.51700062958201,10935878.0,-97.6830927938978,-91.8625678119349,3838.054800511847,-0.2233227663326999,290187214848,34.538254,114.89,9.566275,0.9
2025-08-08,5214.0,5244.5,5126.0,5204.0,5204.0,26522,5561.55,5639.58,5462.393715733213,5493.526420275887,5149.665217387391,34.90780470681812,-147.31308235360666,-100.07339899576422,-47.23968335784244,6182.914619205165,5561.55,4940.1853807948355,165.6349438639538,28.277680140597454,44.32789245360316,10962400.0,-85.04352462105545,-88.60270444301352,3838.6074705477704,-0.2879884823199023,290187214848,34.538254,114.89,9.566275,0.9
2025-08-11,5203.5,5253.0,5180.0,5226.0,5226.0,12004,5523.2,5640.19,5439.880028520526,5483.035188108205,5150.424767463138,36.30073568604281,-146.7844534433143,-109.41560988527424,-37.36884355804007,6127.765993089262,5523.2,4918.634006910737,159.01816215938567,31.22437024018738,35.0628132526199,10974404.0,-71.98073251614848,-85.45095457537855,3838.8626683882617,-0.253988720124325,290187214848,34.538254,114.89,9.566275,0.9
2025-08-12,5225.0,5248.0,5055.0,5119.0,5119.0,29275,5480.225,5639.33,5409.320025804285,5468.759298378472,5150.112083209773,32.642059217646036,-153.23314072507037,-118.17911605323346,-35.05402467183691,6071.265224942419,5480.225,4889.184775057582,161.44543629085814,30.23093962414266,29.910996668309213,10945129.0,-83.55014191106906,-92.0546244568591,3839.449057030664,-0.25226823483470123,290187214848,34.538254,114.89,9.566275,0.9
2025-08-13,5100.0,5224.5,5081.0,5206.5,5206.5,23435,5444.15,5637.45,5390.003832870544,5458.474620010688,5150.673157008681,38.133346488287174,-149.55922744752752,-124.45513833209228,-25.104089115435244,6008.957498179707,5444.15,4879.3425018202925,160.16361941293968,45.36692158789264,35.60741048407428,10968564.0,-72.10024013561603,-80.19607843137254,3839.928901490571,-0.18173700445039306,290187214848,34.538254,114.89,9.566275,0.9
2025-08-14,5207.5,5421.5,5193.5,5339.5,5339.5,39944,5414.4,5638.67,5385.19394402573,5453.80894863772,5152.552031068297,45.417321943309055,-134.36674009392573,-126.43745868445896,-7.929281409466768,5933.60030816634,5414.4,4895.199691833659,165.00907516915828,58.29562939644277,44.63116353615941,11008508.0,-29.919780299197797,-42.525252525252526,3840.8365455696758,-0.14525905686170273,290187214848,34.538254,114.89,9.566275,0.9
2025-08-18,5374.0,5420.0,5301.5,5396.5,5396.5,22995,5389.075,5639.6,5386.270711261375,5451.561538887221,5154.979374042741,48.23047847402543,-116.38554071325234,-124.42707509021764,8.041534376965302,5857.392870148041,5389.075,4920.757129851959,161.68699837136128,82.44002094616,62.034190643498526,11031503.0,-7.388606880992863,-6.8212824010914055,3841.3778109727214,-0.11653150587172888,290187214848,34.538254,114.89,9.566275,0.9
2025-08-19,5419.0,5451.0,5313.0,5431.0,5431.0,23064,5369.5,5640.42,5390.530643522196,5450.755204028898,5157.725847932863,49.913121340053266,-98.21923874020922,-119.18550782021596,20.96626908000674,5794.434112539815,5369.5,4944.565887460185,159.99506991626407,88.58480209094114,76.44015081118135,11054567.0,10.716902989840348,-5.05050505050505,3841.929409624394,-0.07494386650961161,290187214848,34.538254,114.89,9.566275,0.9
2025-08-20,5409.0,5429.5,5341.5,5359.0,5359.0,18636,5348.2,5637.39,5387.5277250915115,5447.156960733648,5159.728575814128,46.51521856493906,-88.61066324862077,-113.07053890589692,24.459875657276157,5728.000263296393,5348.2,4968.399736703606,154.95970777938805,87.75444922784611,86.25975742164913,11035931.0,13.0763559254898,-23.232323232323232,3842.3686222274846,-0.022762054542685362,290187214848,34.538254,114.89,9.566275,0.9
2025-08-21,5364.0,5429.5,5354.0,5400.5,5400.5,30385,5325.2,5628.63,5388.763179844701,5445.327275998995,5162.124311378167,48.68368145677721,-76.76222759853135,-105.8088766444238,29.04664904589245,5625.514901395196,5325.2,5024.885098604804,149.2840143665746,83.49099319973095,86.61008150617278,11066316.0,39.51843626833094,-12.752525252525253,3843.0925909619255,-0.059525639296189856,290187214848,34.538254,114.89,9.566275,0.9
2025-08-22,5400.0,5420.0,5300.0,5313.0,5313.0,13272,5300.25,5624.35,5381.54763890711,5440.137971057858,5163.62556201122,44.57971591625483,-73.58453895417642,-99.36400910637433,25.779470152197902,5501.083139695626,5300.25,5099.416860304374,147.19229905467643,54.71091872429224,75.31878705062314,11053044.0,30.229106163277407,-34.84848484848485,3843.3983531039653,-0.07309446558217786,290187214848,34.538254,114.89,9.566275,0.9
2025-08-25,5363.5,5380.0,5156.5,5199.5,5199.5,75691,5282.9,5621.61,5364.2097685350045,5430.701187879118,5163.982521593198,39.88313243879646,-79.31045766353691,-95.35329881780685,16.042841154269937,5453.28826250658,5282.9,5112.511737493419,152.64284912219955,34.53287990448772,57.578263942837005,10977353.0,-38.42335766423441,-63.51010101010101,3845.024893846356,-0.09394148141035813,290187214848,34.538254,114.89,9.566275,0.9
