Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-19,1496.4000244140625,1501.4000244140625,1451.0,1463.9000244140625,1463.9000244140625,86586,1457.5899963378906,1457.78599609375,1464.7701666540308,1451.3266684060081,1415.7580771451255,50.274222015465334,5.0599949704133,1.4870611282502917,3.5729338421630077,1509.1039156501938,1457.5899963378906,1406.0760770255874,52.57145188735547,57.0192320606644,67.09996850282211,-3104989.0,47.5541160518857,-47.829232228693776,1104.5063784664574,0.08157755570058098,452202430464,39.60009,45.01,5.606918,0.34
2026-02-20,1460.0,1465.0,1436.199951171875,1449.800048828125,1449.800048828125,93974,1455.8,1457.7619970703124,1463.3444411468017,1451.2668009715815,1416.0968032315236,47.5064277637878,3.234554962239372,1.8365598950481077,1.3979950671912642,1505.7609087617916,1455.8,1405.8390912382083,50.87349452598187,38.5976554478707,55.082693049648164,-3198963.0,-18.34853144176526,-58.24254147466664,1104.5611820032864,0.08142827867787374,452202430464,39.60009,45.01,5.606918,0.34
2026-02-23,1465.0,1501.0,1465.0,1473.699951171875,1473.699951171875,229030,1456.3449951171874,1457.91599609375,1464.3306801968088,1452.1465323519851,1416.6699688826714,52.300100259250904,3.674050812747055,2.204058078587897,1.4699927341591579,1506.8344577729113,1456.3449951171874,1405.8555324614636,50.89681285783138,33.33193068425983,42.982939397598194,-2969933.0,80.35047529395673,-40.886033981124754,1104.7060892715087,0.05380013562061306,452202430464,39.60009,45.01,5.606918,0.34
2026-02-24,1471.800048828125,1544.0,1458.0,1515.300048828125,1515.300048828125,150387,1459.3649963378907,1458.7839965820312,1469.1849057807437,1454.6231408412455,1417.6513627129743,59.27182304083364,7.29504195238701,3.2222548533477195,4.0727870990392905,1515.9991405736375,1459.3649963378907,1402.730852102144,53.40418336798628,46.22956190236919,39.38638267816646,-2819546.0,141.28887072114588,-18.91889282110457,1104.8077339250349,0.0679274066558594,452202430464,39.60009,45.01,5.606918,0.34
2026-02-25,1531.9000244140625,1533.0999755859375,1500.300048828125,1524.5,1524.5,102371,1463.2349975585937,1459.95599609375,1474.4530099921014,1457.3634098278633,1418.7145332332432,60.64186238468624,10.782765680033435,4.734357018684863,6.048408661348573,1526.2107567769422,1463.2349975585937,1400.2592383402452,51.932450752973864,68.70020321057129,49.42056526573333,-2717175.0,152.59554866978684,-13.829787234042554,1104.8792300853975,0.09301606906783136,452202430464,39.60009,45.01,5.606918,0.34
2026-02-26,1534.9000244140625,1547.4000244140625,1503.0,1522.800048828125,1522.800048828125,727749,1465.3900024414063,1461.607998046875,1479.0574898812465,1459.929552533756,1419.7502100053316,60.238636125592684,13.256823599036807,6.4388503347552515,6.817973264281555,1533.233573927553,1465.3900024414063,1397.5464309552597,51.39442030019448,77.72178982953825,64.21718498082613,-3444924.0,145.1311760783719,-17.035991292770042,1105.3930278677942,0.05724177954461721,452202430464,39.60009,45.01,5.606918,0.34
2026-02-27,1522.0,1540.0,1503.9000244140625,1528.9000244140625,1528.9000244140625,191057,1468.2950012207032,1463.5639990234374,1483.804397931991,1462.634276921219,1420.8362778103935,61.23471916143508,15.530720891732017,8.257224446150605,7.2734964455814115,1541.57422732318,1468.2950012207032,1395.0157751182264,50.30195996346184,79.69839403490685,75.3734623583387,-3253867.0,126.521633294172,-12.811632182936366,1105.5276645808694,0.07803748560704088,452202430464,39.60009,45.01,5.606918,0.34
2026-03-02,1471.800048828125,1525.0,1471.800048828125,1513.0,1513.0,115864,1471.95,1465.917998046875,1486.5849314622776,1464.6094033164652,1421.7533297724792,57.21151478334276,15.866898066462682,9.77915917021302,6.087738896249661,1546.480942268781,1471.95,1397.419057731219,50.78753250792438,72.90182123677336,76.77400170040606,-3369731.0,73.0702894106479,-23.82272756091891,1105.6051784774047,0.06093410599490058,452202430464,39.60009,45.01,5.606918,0.34
2026-03-04,1505.0,1505.0,1461.300048828125,1475.4000244140625,1475.4000244140625,87330,1473.9549987792968,1467.3119995117188,1485.5197022195905,1465.0325649281358,1422.287127729112,49.01097949123453,12.95003713876713,10.413334763923842,2.536702374843287,1546.567105377065,1473.9549987792968,1401.3428921815287,50.85270526963514,52.40133741697272,68.33385089621756,-3457061.0,19.20789577475469,-53.17576589190198,1105.660249002427,0.0818468715589838,452202430464,39.60009,45.01,5.606918,0.34
2026-03-05,1475.4000244140625,1507.0,1470.0999755859375,1500.9000244140625,1500.9000244140625,61774,1478.679998779297,1468.8339990234374,1486.9844948095401,1466.4391319667996,1423.0693456065742,53.84304896022929,12.551356501526925,10.84093911144446,1.7104173900824655,1545.1306383063848,1478.679998779297,1412.2293592522092,49.856085208522806,41.296844982990194,55.53333454557867,-3395287.0,41.6783579288533,-39.20742796975208,1105.7004510190052,0.11558706286166724,452202430464,39.60009,45.01,5.606918,0.34
2026-03-06,1501.4000244140625,1520.5,1481.0,1494.199951171875,1494.199951171875,45541,1481.2799987792969,1470.1599975585937,1487.6716811297624,1467.5277915434692,1423.7771128261295,52.43694341281475,11.561485698027127,10.985048428760994,0.5764372692661333,1545.8606654166463,1481.2799987792969,1416.6993321419475,49.11636483648546,34.72450700219479,42.80756313405248,-3440828.0,51.416809645057654,-47.8417609728734,1105.7305351809607,0.08193222406192063,452202430464,39.60009,45.01,5.606918,0.34
2026-03-09,1451.0,1514.9000244140625,1448.0999755859375,1502.5999755859375,1502.5999755859375,90825,1485.575,1471.507998046875,1489.093423458922,1468.9031713098404,1424.561419918267,54.05686713361179,11.324278489591734,11.052894440927142,0.27138404866459176,1543.4858464261495,1485.575,1427.6641535738506,50.37948512160257,52.88949232554214,42.97028143690895,-3350003.0,17.173303671007414,-40.28778715869459,1105.788987920505,0.10373017786761869,452202430464,39.60009,45.01,5.606918,0.34
2026-03-10,1504.9000244140625,1511.5999755859375,1487.800048828125,1491.199951171875,1491.199951171875,57079,1487.5349975585937,1473.037998046875,1489.2940451458699,1469.7775548338418,1425.2244898809893,51.49363310830876,10.099977122435575,10.862310977228828,-0.762333854793253,1543.3845424288365,1487.5349975585937,1431.6854526883508,48.48094523847471,57.401931292218784,48.33864353998515,-3407082.0,37.59441383327746,-50.53960092255237,1105.8265130388916,0.0674398785113218,452202430464,39.60009,45.01,5.606918,0.34
2026-03-11,1491.5,1549.800048828125,1487.5,1533.9000244140625,1533.9000244140625,191040,1492.9200012207032,1474.9199975585936,1493.5422336476024,1472.2921614840466,1426.3058384833084,59.2817733643358,12.431940844155179,11.176236950614099,1.2557038935410798,1544.6957113988951,1492.9200012207032,1441.1442910425112,49.468024066306874,71.58911359590854,60.62684573788973,-3216042.0,123.70964029823195,-13.996488332409209,1105.960680449551,0.11547840064875212,452202430464,39.60009,45.01,5.606918,0.34
2026-03-12,1549.5999755859375,1566.800048828125,1519.5999755859375,1560.800048828125,1560.800048828125,278215,1499.3250061035155,1477.4439990234375,1499.9477398552713,1475.7630590269516,1427.6440893325107,63.28148650877966,16.2631743019615,12.193624420883578,4.06954988107792,1551.4102929062633,1499.3250061035155,1447.2397193007678,49.306027578869774,79.61378170981266,69.53494219931324,-2937827.0,192.93323675719552,-4.59417726914147,1106.1677558081337,0.1840221916937179,452202430464,39.60009,45.01,5.606918,0.34
2026-03-13,1567.0,1576.699951171875,1537.4000244140625,1561.300048828125,1561.300048828125,590960,1503.7450073242187,1480.9460009765626,1505.790816900305,1479.1174507838605,1428.9739993772432,63.353543146759975,19.119403657200337,13.57878026814693,5.5406233890534065,1560.8699293009192,1503.7450073242187,1446.6200853475182,48.5913060916514,89.11198973609895,80.10496168060662,-2346867.0,189.82568767565186,-11.975042976162113,1106.6162873453204,0.16828671444647633,452202430464,39.60009,45.01,5.606918,0.34
2026-03-16,1565.5999755859375,1574.5,1534.0999755859375,1557.0,1557.0,181093,1507.3250061035155,1483.7080004882812,1510.6678819574188,1482.1716684001797,1430.2478899307034,62.22264002253867,20.79628140897944,15.022280496313432,5.774000912666008,1568.2503892799066,1507.3250061035155,1446.3996229271245,48.00621454325219,86.96168036693416,85.22915060428183,-2527960.0,151.43451757434272,-15.318782979636277,1106.752564340544,0.13060155281859548,452202430464,39.60009,45.01,5.606918,0.34
2026-03-17,1569.9000244140625,1624.0,1545.5,1565.300048828125,1565.300048828125,496282,1510.835009765625,1487.0500024414061,1515.8709454689147,1485.43160488755,1431.5916925067972,63.57426066030458,22.535192016645624,16.52486280037987,6.0103292162657524,1576.4471477730926,1510.835009765625,1445.2228717581575,50.18434207587704,74.31205688286563,83.4619089952995,-2031678.0,177.3896965798392,-33.37120126470101,1107.14479288847,0.05620797034124582,452202430464,39.60009,45.01,5.606918,0.34
2026-03-18,1560.0,1562.0999755859375,1526.699951171875,1543.5999755859375,1543.5999755859375,253243,1513.435009765625,1489.842001953125,1518.5118054800596,1487.7127174639575,1432.7062027861916,57.756092749133344,21.9097150886123,17.601833258026357,4.307881830585945,1579.9077405879184,1513.435009765625,1446.9622789433315,49.35689604590368,52.63323799866589,71.30232508282181,-2284921.0,79.63828065953184,-45.707796051695624,1107.330205440638,0.0507980643254657,452202430464,39.60009,45.01,5.606918,0.34
2026-03-19,1517.5999755859375,1586.0,1509.0999755859375,1544.4000244140625,1544.4000244140625,263738,1516.1250122070312,1492.4700024414062,1520.9773501404409,1489.9357491090595,1433.8175840959216,57.90903721583255,21.233807258480965,18.32822805811728,2.905579200363686,1583.036581906697,1516.1250122070312,1449.2134425073655,51.324262357915025,36.90242546108502,54.61590678087209,-2021183.0,76.68086627201019,-45.25296448996615,1107.5241800891342,0.04128923480798493,452202430464,39.60009,45.01,5.606918,0.34
2026-03-20,1540.0,1575.800048828125,1505.5,1544.9000244140625,1544.9000244140625,196016,1520.1750122070312,1493.9760034179687,1523.255700071262,1492.0912108857262,1434.922882009535,58.01135232475422,20.502155172099265,18.763013480913678,1.739141691185587,1583.670354990433,1520.1750122070312,1456.6796694236293,52.67967567721574,28.986623121887217,39.50742886054595,-1825167.0,59.99936972916814,-44.96871211327346,1107.666780590463,0.05524251639416252,452202430464,39.60009,45.01,5.606918,0.34
2026-03-23,1543.5999755859375,1550.0,1488.300048828125,1529.9000244140625,1529.9000244140625,178461,1524.1800109863282,1494.2900048828126,1523.8884928658144,1493.573909455465,1435.8679282026148,53.78723413117322,18.498699489924093,18.71015068271576,-0.21145119279166735,1578.9147035739447,1524.1800109863282,1469.4453183987116,53.3239810696914,31.542406848451737,32.47715181047457,-2003628.0,2.956743268650754,-53.496283414054254,1107.7907540184988,0.0692217652680101,452202430464,39.60009,45.01,5.606918,0.34
2026-03-24,1550.0,1550.9000244140625,1504.199951171875,1530.800048828125,1530.800048828125,123364,1527.0350158691406,1494.026005859375,1524.5467362907964,1495.0337580583143,1436.812526417794,54.00365250671643,16.790025908829875,18.32612572793858,-1.5360998191087063,1576.6575919164216,1527.0350158691406,1477.4124398218596,52.85084479629826,35.8017836041501,32.11027119149626,-1880264.0,14.266772739327195,-52.984615256496824,1107.8776272526295,0.10181085051165825,452202430464,39.60009,45.01,5.606918,0.34
2026-03-25,1530.800048828125,1593.4000244140625,1527.0,1570.0,1570.0,657174,1529.7700134277343,1493.926005859375,1528.8756185488157,1497.9736106834785,1438.1377749111493,62.287520614965295,18.387043841525838,18.338309350656033,0.04873449086980486,1582.4400740786443,1529.7700134277343,1477.0999527768242,53.81864334042428,50.63061555680852,39.32493533647003,-1223090.0,109.1659227114243,-30.69925668281085,1108.3780697691873,0.1207047860606052,452202430464,39.60009,45.01,5.606918,0.34
2026-03-27,1594.699951171875,1619.5,1548.199951171875,1586.0,1586.0,327103,1532.8450134277343,1495.0900048828125,1534.316035829881,1501.4256259507931,1439.6090408324314,65.05399411814376,20.70508303276597,18.81166408707802,1.893418945687948,1590.8374306790233,1532.8450134277343,1474.8525961764453,55.06731516097433,65.23414967714011,50.55551627936615,-895987.0,145.26850342228897,-21.603180628644672,1108.6382813801997,0.1097371294367264,452202430464,39.60009,45.01,5.606918,0.34
2026-03-30,1594.0,1613.9000244140625,1553.699951171875,1601.199951171875,1601.199951171875,450008,1536.7650085449218,1496.9580029296876,1540.6859325291184,1505.338344586914,1441.2169105870528,67.4935870734439,23.497786959468385,19.748888661556094,3.748898297912291,1601.6953885823966,1536.7650085449218,1471.834628507447,55.433940738203844,79.41790079361857,65.09422200918898,-445979.0,135.48902134345667,-16.70333247481685,1108.9995810172607,0.18609708037195338,452202430464,39.60009,45.01,5.606918,0.34
2026-04-01,1602.0,1620.0,1500.300048828125,1508.199951171875,1508.199951171875,527064,1535.7300048828124,1496.782001953125,1537.5920295427143,1505.4505644529909,1441.8834085033197,46.22890578211988,17.99921838968271,19.398954607181416,-1.399736217498706,1601.7791549678661,1535.7300048828124,1469.6808547977587,60.02437005489464,55.705998265415865,66.78601624539142,-973043.0,20.248082332253777,-84.83520060668498,1109.3809466507773,0.07133119484528004,452202430464,39.60009,45.01,5.606918,0.34
2026-04-02,1504.9000244140625,1509.0,1432.5,1488.300048828125,1488.300048828125,196356,1534.4950073242187,1496.3500024414063,1532.897555188944,1504.7779952128,1442.3452656209795,43.09977274336549,11.898647176364193,17.89889312101797,-6.000245944653777,1603.0732755507847,1534.4950073242187,1465.9167390976527,61.20120076525931,40.80385564199575,58.64258490034331,-1169399.0,-130.2411849013778,-70.8615933012402,1109.5011681284764,0.07528288998879636,452202430464,39.60009,45.01,5.606918,0.34
2026-04-06,1466.0,1485.699951171875,1426.0,1456.0,1456.0,234598,1533.5250061035156,1495.7260034179687,1525.5739785042826,1502.8651326554354,1442.4811336247508,38.539851253662825,4.406758174781544,15.200466131770686,-10.793707956989142,1605.8649335116743,1533.5250061035156,1461.1850786953569,61.279689912606855,17.274565863690466,37.928139923700606,-1403997.0,-167.2350152124556,-84.84848484848484,1109.6366070617444,0.0791843307942078,452202430464,39.60009,45.01,5.606918,0.34
2026-04-07,1439.0,1475.5999755859375,1414.0,1442.199951171875,1442.199951171875,83654,1530.5900024414063,1494.9760034179687,1517.6335949488152,1500.48610593059,1442.478335789399,36.750845066556295,-2.614033492802264,11.637566206856096,-14.25159969965836,1612.160728544803,1530.5900024414063,1449.0192763380096,61.3025674607019,19.637746750938913,25.905389418874957,-1487651.0,-172.90692620698758,-86.57145182291666,1109.6832086886957,0.06993566828824092,452202430464,39.60009,45.01,5.606918,0.34
2026-04-08,1463.5,1466.0,1427.199951171875,1445.0,1445.0,375454,1528.1300048828125,1494.2580029296876,1510.7161097155947,1498.3101802078218,1442.503426975574,37.38594679029238,-7.861498471226241,7.737753271239629,-15.59925174246587,1616.616498441934,1528.1300048828125,1439.643511323691,59.69524470123212,14.73391930015682,17.21541063826198,-1112197.0,-149.40671496790668,-85.23809523809524,1109.893539057945,0.06316659361823843,452202430464,39.60009,45.01,5.606918,0.34
2026-04-09,1443.699951171875,1464.9000244140625,1442.5,1449.9000244140625,1449.9000244140625,82607,1525.4950073242187,1493.54400390625,1504.9241015916393,1496.4117427257136,1442.5770249600366,38.548829849367486,-11.492285341847264,3.8917455486222496,-15.384030890469514,1619.8121117300593,1525.4950073242187,1431.177902918378,57.031300395005715,22.17577991930698,18.849148656800818,-1029590.0,-126.68338947352555,-82.57280368249393,1109.9406561848439,0.04838721169653064,452202430464,39.60009,45.01,5.606918,0.34
2026-04-10,1456.0,1466.0,1450.300048828125,1456.199951171875,1456.199951171875,79984,1523.7450073242187,1493.412001953125,1500.2837063135664,1494.8348097236023,1442.712576464632,40.08942889768322,-13.703394455336138,0.37271754783057176,-14.07611200316671,1621.768458445031,1523.7450073242187,1425.7215562034064,54.10763433721513,37.23145364636264,24.713717621942056,-949606.0,-107.57944170409392,-79.51458680976941,1109.9869395733642,0.05181973985414783,452202430464,39.60009,45.01,5.606918,0.34
