Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-13,187.0,196.0,186.5500030517578,193.1750030517578,193.1750030517578,1663664,237.54000091552734,289.40700073242186,227.94233012275566,267.6296615373187,275.66170392759204,28.62544946005202,-34.28178013834352,-33.2752950991959,-1.0064850391476199,395.68864300851413,237.54000091552734,79.39135882254055,14.403397993751952,38.49027645926402,21.84061283478482,129523234.0,-48.62278179266378,-59.16059188818801,163.09566430608152,0.026296613471895477,60787863552,16.466825,12.51,4.2822104,
2025-10-14,193.5,193.5,173.5500030517578,175.39999389648438,175.39999389648438,1377258,226.61500091552733,286.82600036621096,222.93829810120602,264.01281182591345,274.66407497205864,24.80822755405011,-34.21965175990178,-33.46416643133708,-0.7554853285647027,369.5001194874767,226.61500091552733,83.729882343578,14.799583633358397,34.1705790261633,29.803787419831888,128145976.0,-60.917927931682925,-94.63381773454614,163.15613133993634,-0.1473105833310719,60787863552,16.466825,12.51,4.2822104,
2025-10-15,175.39999389648438,177.25,169.25,170.75,170.75,718003,215.25500030517577,284.13800048828125,217.96798399632925,260.3554466562698,273.6301040768143,23.909969044787996,-34.15194782255273,-33.60172270958021,-0.5502251129725195,336.30458147114956,215.25500030517577,94.20541913920196,14.313899088118513,27.780147874422493,33.48033445328319,127427973.0,-80.63247646539702,-96.1315274374911,163.17257526892547,-0.15387432079119268,60787863552,16.466825,12.51,4.2822104,
2025-10-16,173.10000610351562,176.0,169.1999969482422,172.75,172.75,1104726,204.0875,281.58600036621095,213.6615093300122,256.91993894425923,272.62632194669675,25.16505179806391,-33.550163281067825,-33.59141082387773,0.041247542809905724,293.38755954052624,204.0875,114.78744045947379,13.777192228378464,8.99519435330656,23.648640417964042,128532699.0,-109.42656864663364,-90.8563983752778,163.19839806064718,-0.13660096634987026,60787863552,16.466825,12.51,4.2822104,
2025-10-17,173.6999969482422,176.64999389648438,169.39999389648438,171.60000610351562,171.60000610351562,754343,193.00749969482422,279.14800048828124,209.65565187986965,253.5740592250144,271.6210849731328,24.91061537574059,-32.78807902770299,-33.430744464642785,0.6426654369397937,216.28439820331684,193.00749969482422,169.7306011863316,13.310964212065716,9.269670731109231,15.348337652946016,127778356.0,-151.84934131143686,-93.81839190232802,163.2157643028046,-0.1385935166147145,60787863552,16.466825,12.51,4.2822104,
2025-10-20,171.60000610351562,172.5,165.75,167.0,167.0,758576,191.24249954223632,276.58300048828124,205.5932088436916,250.1789980789354,270.5800791525046,23.87093823203569,-32.1843032018121,-33.18145621207665,0.9971530102645474,216.6857891559573,191.24249954223632,165.79920992851532,12.842323911203879,8.902013354106058,9.055626146173871,127019780.0,-149.90215870859993,-97.04316929516115,163.2254586506824,-0.20615481664451257,60787863552,16.466825,12.51,4.2822104,
2025-10-21,169.6999969482422,171.5,167.0,168.89999389648438,168.89999389648438,107721,189.32124938964844,274.0140002441406,202.09861694395758,246.99158615021182,269.56833701065364,25.25850629263075,-31.192920312841125,-32.783749032229544,1.5908287193884192,215.4115607123522,189.32124938964844,163.23093806694467,12.246443631832173,13.617004266865772,10.596229450693608,127127501.0,-124.43968804574763,-92.54880106145603,163.227022004805,-0.23080413705178301,60787863552,16.466825,12.51,4.2822104,
2025-10-23,169.1999969482422,170.5,164.1999969482422,165.9499969482422,165.9499969482422,638602,187.30874938964843,271.1230001831055,198.65589123007993,243.81348461287968,268.5373087513262,24.511494174304502,-30.296048343702665,-32.286208894524165,1.9901605508215,214.081279793447,187.30874938964843,160.53621898584984,11.821697876112577,15.31732804111934,12.612115220696978,126488899.0,-120.33127519551529,-96.00684512980853,163.2327488875757,-0.23022424783267262,60787863552,16.466825,12.51,4.2822104,
2025-10-24,166.0,166.89999389648438,161.25,162.1999969482422,162.1999969482422,556730,185.24249954223632,268.085,195.18390129847634,240.61295568485468,267.47922604681787,23.557715642988757,-29.547262061970798,-31.73841952801349,2.191157466042693,213.04874709824855,185.24249954223632,157.43625198622408,11.380861877567705,15.872097805324985,14.935476704436619,125932169.0,-122.99457552130583,-97.87472704004391,163.2330451339223,-0.22633842336614166,60787863552,16.466825,12.51,4.2822104,
2025-10-27,163.0,170.0,161.10000610351562,167.14999389648438,167.14999389648438,661489,183.47874908447267,265.1529998779297,192.51400535542948,237.73205522256566,266.48092522940163,27.564426532653275,-28.22901365662912,-31.036538353736617,2.807524697107496,211.1764783627823,183.47874908447267,155.78101980616304,11.203657021776039,24.431712971698673,18.540379606047587,126593658.0,-96.27749161773501,-83.90960301572184,163.23765576939218,-0.18932831410744982,60787863552,16.466825,12.51,4.2822104,
2025-10-28,168.25,174.8000030517578,165.75,174.0,174.0,812615,182.37249908447265,262.615,190.7507667501505,235.2327589393278,265.5607170181638,32.812652840341734,-26.32806055978034,-30.09484279494536,3.766782235165021,209.72671000933977,182.37249908447265,155.01828815960553,11.049824595346166,51.13315697841674,30.47898925181339,127406273.0,-60.66945456375926,-63.3522868895346,163.25407491555038,-0.10902823521383027,60787863552,16.466825,12.51,4.2822104,
2025-10-29,175.9499969482422,182.25,172.85000610351562,174.85000610351562,174.85000610351562,818875,181.30999908447265,260.0040002441406,189.23640859332812,232.86480784772732,264.6581228797096,33.45693957720864,-24.470868210005506,-28.97004787795739,4.499179667951886,208.0936866696477,181.30999908447265,154.5263114992976,10.931979545427467,70.74749874345468,48.770789564523284,128225148.0,-29.0882474476371,-60.60171230750531,163.28079332545013,-0.12893190344626843,60787863552,16.466825,12.51,4.2822104,
2025-10-30,175.9499969482422,175.9499969482422,168.6999969482422,170.0500030517578,170.0500030517578,326174,179.97124938964845,257.10800018310545,187.40913187508332,230.401482169454,263.7167485530633,31.613341474142338,-23.119838912059976,-27.80000608477791,4.680167172717933,206.18978077619775,179.97124938964845,153.75271800309915,10.66898100646836,67.16306070340055,63.01457214175724,127898974.0,-52.26596978120661,-74.35530511899671,163.28737085548406,-0.14158946438954678,60787863552,16.466825,12.51,4.2822104,
2025-10-31,170.89999389648438,172.8000030517578,166.0500030517578,171.6999969482422,171.6999969482422,316960,178.29999923706055,253.88,185.91302378681274,228.09946314117119,262.80115898485616,32.98046253692896,-21.666242781903776,-26.57325342420308,4.907010642299305,202.03561739235062,178.29999923706055,154.56438108177048,10.389053791720622,52.48226541017886,63.46427495234462,128215934.0,-55.190752305765635,-69.62752808448386,163.29268630245173,-0.18726289638046512,60787863552,16.466825,12.51,4.2822104,
2025-11-03,173.10000610351562,173.11000061035156,167.1199951171875,167.75,167.75,205112,176.57874908447266,250.64,184.18321199759248,225.73281752779192,261.8553763083899,31.36399823913292,-20.59557613697561,-25.377717966757587,4.7821418297819775,198.0213724364002,176.57874908447266,155.1361257325451,10.074836056109438,34.85205641983782,51.499127511138994,128010822.0,-56.51004773592137,-79.47532361354567,163.29569458526385,-0.1834172595968764,60787863552,16.466825,12.51,4.2822104,
2025-11-04,168.38999938964844,178.85000610351562,168.3800048828125,175.83999633789062,175.83999633789062,774886,175.51074905395507,247.59679992675783,183.38862003000182,223.77623630465854,260.9995018808228,38.06001760040353,-18.87667149491267,-24.077508672388603,5.2008371774759325,194.75355494042142,175.51074905395507,156.2679431674887,10.148062488067023,40.890485104261664,42.74160231142603,128785708.0,-13.93398302637916,-30.307354666304974,163.31648857344075,-0.12448765815610736,60787863552,16.466825,12.51,4.2822104,
2025-11-06,176.99000549316406,177.60000610351562,171.3699951171875,174.19000244140625,174.19000244140625,358594,174.4577491760254,244.50260009765626,182.51256121204034,221.83167811394276,260.1357257669977,37.26157333019894,-17.44645601501128,-22.75129814091314,5.30484212590186,191.4363124884274,174.4577491760254,157.4791858636234,9.868201666514244,45.38233696564026,40.374959496579834,128427114.0,-5.529671746386451,-38.10874649913497,163.32611104413132,-0.1110464441961686,60787863552,16.466825,12.51,4.2822104,
2025-11-07,174.14999389648438,175.47000122070312,168.5,174.69000244140625,174.69000244140625,337308,173.55474929809571,241.38840026855468,181.76755561483708,219.98298495031386,259.28551956475303,37.6881709941485,-16.08721076990321,-21.418480666711154,5.331269896807946,188.32294070088727,173.55474929809571,158.78655789530416,9.661187348956306,63.841925971362656,50.03824934708811,128764422.0,-12.54729045350133,-35.74467962305369,163.33392163350297,-0.07868157159108798,60787863552,16.466825,12.51,4.2822104,
2025-11-10,175.6999969482422,176.33999633789062,171.07000732421875,172.72999572753906,172.72999572753906,191922,172.87499923706054,238.2350003051758,180.9068356255706,218.12992654942073,258.4242705713479,36.63652078772044,-14.995298811225013,-20.133844295613926,5.138545484388914,186.43123158269438,172.87499923706054,159.3187668914267,9.347530325007417,59.639918858007746,56.288060598336806,128572500.0,2.3980035698888993,-45.011853521354375,163.33858923168282,-0.07717358986327096,60787863552,16.466825,12.51,4.2822104,
2025-11-11,173.58999633789062,184.3999938964844,172.50999450683594,180.8600006103516,180.8600006103516,702127,172.576749420166,235.2252001953125,180.9023751479307,216.66836082631997,257.6524867906415,43.6592626761166,-13.320378239714586,-18.77115108443406,5.450772844719474,185.11657341229605,172.576749420166,160.03692542803597,9.529135258196064,64.40955832744895,62.63046771893969,129274627.0,104.73787621637673,-15.193112192106272,163.36560023804765,-0.094308636061961,60787863552,16.466825,12.51,4.2822104,
2025-11-12,181.0,187.0,179.0,183.7100067138672,183.7100067138672,562122,172.10349960327147,232.37240020751952,181.16976863040085,215.3758763513218,256.91674072022585,45.92196918887724,-11.628968436231219,-17.342714554793492,5.713746118562273,181.91592016377106,172.10349960327147,162.29107904277188,9.419911311182059,69.31498278378592,64.45481998974745,129836749.0,201.87909265444273,-12.702679773910646,163.39255880415547,-0.15000928942171013,60787863552,16.466825,12.51,4.2822104,
2025-11-13,194.3300018310547,204.69000244140625,189.0,200.4199981689453,200.4199981689453,5991745,173.35449981689453,229.53980041503905,183.00312382454794,214.78937132456196,256.3545840779245,56.86124211638057,-8.838275187100066,-15.641826681254807,6.803551494154741,189.10934143453977,173.35449981689453,157.5996581992493,10.245631626636131,82.77335017244052,72.16596376122504,135828494.0,357.65353203524546,-9.79583535488677,163.88640570586972,0.12213907602008131,60787863552,16.466825,12.51,4.2822104,
2025-11-14,202.25,206.8999938964844,194.02999877929688,196.4900054931641,196.4900054931641,1229937,174.64150009155273,226.71760040283203,184.28758874536854,214.07174913509536,255.75891662931994,54.089937500581755,-6.86461721177929,-13.886384787359704,7.021767575580414,193.27703593813655,174.64150009155273,156.0059642449689,10.433086161675517,80.45451934699652,77.51428410107422,134598557.0,258.9105922576747,-22.729238379662746,163.98926106969577,0.1004358301052246,60787863552,16.466825,12.51,4.2822104,
2025-11-17,199.9900054931641,204.5399932861328,196.25,200.8699951171875,200.8699951171875,671432,176.0474998474121,223.91000030517577,185.86686554268462,213.55403329125585,255.21275820631365,56.627122760875835,-4.890673845588424,-12.087242599005448,7.196568753417024,197.87058603562332,176.0474998474121,154.22441365920088,10.280008099136753,80.53771395433544,81.2551944912574,135269989.0,202.73915944196207,-14.653705160845888,164.04740522522079,0.104710841800909,60787863552,16.466825,12.51,4.2822104,
2025-11-18,202.0,221.1999969482422,199.009994506836,211.259994506836,211.259994506836,8675073,178.03049926757814,221.4961999511719,188.2852587773657,213.46407098598448,254.77541727398054,61.99293804570248,-2.4595709852038112,-10.16170827624512,7.702137291041309,204.57378203147437,178.03049926757814,151.4872165036819,11.130721980727428,76.61916082424278,79.20379804185815,143945062.0,210.5683048948439,-18.023578497693787,164.98239443217412,0.11970105330063363,60787863552,16.466825,12.51,4.2822104,
2025-11-19,212.5,215.3999938964844,205.44000244140625,206.94000244140625,206.94000244140625,1318132,180.02749938964843,219.02,190.06190103108383,213.2082251607069,254.2994429970395,58.73909325017589,-0.8714462196352883,-8.303655864923154,7.432209645287866,208.86170327786215,180.02749938964843,151.1932955014347,11.04709837175248,71.5418750158851,76.23291659815435,142626930.0,161.56250579326752,-25.85674720762746,165.11742546383502,0.09949080551610756,60787863552,16.466825,12.51,4.2822104,
2025-11-20,207.3099975585937,207.32000732421875,201.47999572753903,202.44000244140625,202.44000244140625,601769,181.70449981689453,216.2467999267578,191.24076783206692,212.78594191681273,253.78342866315262,55.47284420396296,0.023767727401434513,-6.6381711464582365,6.661938873859671,211.6354499361956,181.70449981689453,151.77354969759344,10.675163602104424,54.37102051727248,67.5106854524667,142025161.0,110.8897583987845,-34.01631293386566,165.17113264242778,0.08254729832751091,60787863552,16.466825,12.51,4.2822104,
2025-11-21,200.8699951171875,203.38999938964844,198.0,199.13999938964844,199.13999938964844,417655,183.36399993896484,213.4366000366211,191.99307559945564,212.25080691574746,253.2397129489884,53.139256938274826,0.4616272119491782,-5.218211474776753,5.679838686725931,213.29733368858425,183.36399993896484,153.43066618934543,10.297651872643282,32.750245571116544,52.88771370142462,141607506.0,81.29156690687815,-40.79141422278226,165.20487860701792,0.08493960558067414,60787863552,16.466825,12.51,4.2822104,
2025-11-24,199.44000244140625,200.9499969482422,194.47999572753903,195.3699951171875,195.3699951171875,391460,185.02249984741212,210.54699981689453,192.31468698209676,211.5888142961961,252.66389486110978,50.52434831448795,0.4986777241256277,-4.074833634996277,4.5735113591219045,213.7322152954349,185.02249984741212,156.31278439938933,10.024248254647558,15.289091341221244,34.13678580987001,141216046.0,57.421227939157994,-48.90194189930642,165.23352114412174,0.08887355752290824,60787863552,16.466825,12.51,4.2822104,
2025-11-25,195.3699951171875,198.8000030517578,192.8099975585937,197.0,197.0,457244,186.5150001525879,207.29199981689453,192.7609072695161,211.01670393163937,252.11002526050171,51.632567889882075,0.652051845694757,-3.12945653885807,3.781508384552827,214.44606423275675,186.5150001525879,158.58393607241905,9.736088057398742,11.154015035411424,19.731117315916325,141673290.0,47.438013553236246,-45.92030047365947,165.26614265857964,0.08739325169090965,60787863552,16.466825,12.51,4.2822104,
2025-11-26,197.8000030517578,211.0,196.9100036621093,205.6499938964844,205.6499938964844,1731926,188.0974998474121,204.16899993896484,193.9884393292274,210.80624471457446,251.647736391208,57.12147308491603,1.4548139686300772,-2.2126024373604403,3.6674164059905174,216.59366925429822,188.0974998474121,159.601330440526,10.047081506005311,30.822361830172056,19.088489402268163,143405216.0,79.39476134500521,-29.506648865710144,165.4221337901876,0.07464054290919452,60787863552,16.466825,12.51,4.2822104,
