Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-27,2403.0,2438.64990234375,2362.35009765625,2404.25,2390.22802734375,16941,2619.7824584960936,2895.8669873046874,2595.5769850387765,2844.0961275938203,3187.798251280421,25.873281602216224,-143.74114243790882,-139.2891745306215,-4.451967907287326,2964.2538832150685,2619.7824584960936,2275.3110337771186,101.15485494052525,14.868906210081198,26.645092514892017,6468123.0,-93.0943930481621,-91.83317058871675,2288.867366325082,-0.04743557231320255,180514930688,37.41139,68.84,4.388739,0.4
2025-02-28,2377.85009765625,2500.0,2343.050048828125,2458.60009765625,2444.26123046875,55736,2599.7824584960936,2878.6269873046876,2582.5315671928215,2828.9786362237196,3180.542548259285,32.68404741258711,-137.22725477786935,-138.87679058007106,1.6495358022017115,2932.7235046023006,2599.7824584960936,2266.8414123898865,105.14021895705024,30.907276941852757,24.15461015495072,6523859.0,-73.73055949141305,-74.7127560618422,2289.0339008852793,-0.009576767186160828,180514930688,37.41139,68.84,4.388739,0.4
2025-03-03,2458.60009765625,2486.800048828125,2389.800048828125,2442.5,2428.255126953125,18263,2579.8974609375,2861.5239892578124,2569.1952274601717,2813.82261127377,3173.1988413114314,31.753318599525016,-131.84427645522737,-137.47028775510233,5.6260112998749605,2900.2964744563974,2579.8974609375,2259.4984474186026,104.55877474583237,44.14041859929847,29.972200583744325,6505596.0,-66.74526094361543,-71.9582747620549,2289.0905739859413,0.0020904553482401812,180514930688,37.41139,68.84,4.388739,0.4
2025-03-04,2408.699951171875,2480.0,2400.949951171875,2475.0,2460.5654296875,49084,2564.499963378906,2845.52298828125,2560.224253416346,2800.5354500473472,3166.251589159079,35.73184887519364,-123.5317518268871,-134.68258056945928,11.150828742572173,2873.7924282786653,2564.499963378906,2255.207498479147,102.73672289456756,65.42517639902617,46.824290646725984,6554680.0,-57.459444220758336,-55.82525184413249,2289.2550838992665,0.121452533691268,180514930688,37.41139,68.84,4.388739,0.4
2025-03-05,2472.14990234375,2554.699951171875,2460.64990234375,2546.199951171875,2531.35009765625,23478,2550.1399658203127,2830.8449853515626,2558.888605583539,2790.561508914976,3160.0819211194053,43.50240510985775,-109.93155264479674,-129.73237498452676,19.80082233973002,2833.7638953088635,2550.1399658203127,2266.516036331762,102.11624617553595,80.41841973073119,63.32800490968546,6578158.0,-17.818407650011274,-18.65869776026026,2289.3667458252285,0.1547389359675034,180514930688,37.41139,68.84,4.388739,0.4
2025-03-06,2572.050048828125,2769.449951171875,2557.050048828125,2631.10009765625,2615.755126953125,194774,2536.3174682617187,2817.7669873046875,2565.7658905428448,2784.308120238163,3154.8184203884284,51.09549582920388,-91.25068345044792,-122.036036677711,30.785353227263073,2771.7761753119244,2536.3174682617187,2300.858761211513,110.76865716299767,82.53641870851385,76.12667161275725,6772932.0,76.38109817611766,-32.44603311472894,2290.8156557950697,-0.022252152347819527,180514930688,37.41139,68.84,4.388739,0.4
2025-03-07,2645.0,2702.949951171875,2587.800048828125,2601.60009765625,2586.42724609375,28051,2524.007470703125,2803.7969873046877,2569.178672172693,2777.1430997447546,3149.313760460745,48.64891243270309,-77.92805734717786,-113.21444081160436,35.28638346442651,2714.487767077984,2524.007470703125,2333.527174328266,111.08160324733713,73.1087179948141,78.68785214468656,6744881.0,81.96907475684915,-39.36442119076983,2291.0108833184513,-0.04495587554071222,180514930688,37.41139,68.84,4.388739,0.4
2025-03-10,2608.0,2633.25,2528.75,2549.75,2534.87939453125,20494,2512.9374755859376,2790.7789892578126,2567.32832244196,2768.225723284176,3143.3479518989466,44.606097325216425,-70.73822351979061,-104.71919735324161,33.980973833451,2666.91547206252,2512.9374755859376,2358.959479109355,110.6114887296702,54.57405064462793,70.07306244931881,6724387.0,52.38194943556738,-51.524390593025956,2291.1281282187865,-0.04001578679336925,180514930688,37.41139,68.84,4.388739,0.4
2025-03-11,2520.0,2584.0,2502.25,2541.699951171875,2526.87646484375,11710,2504.8374755859377,2778.04798828125,2564.8875251781424,2759.342359671929,3137.3614046280304,43.99480941853549,-64.9411983647392,-96.76359755554112,31.82239919080193,2632.6426984094815,2504.8374755859377,2377.032252762394,108.54995382040805,40.80498612288794,56.16258492077683,6712677.0,41.02836277999591,-53.412301163332636,2291.1883843752507,-0.018855709927617877,180514930688,37.41139,68.84,4.388739,0.4
2025-03-12,2522.0,2564.5,2466.050048828125,2540.10009765625,2525.285888671875,17833,2501.5349853515627,2765.0009912109376,2562.526817795105,2750.7446239066085,3131.418506051197,43.86614825716052,-59.78692254519319,-89.36826255347154,29.581340008278346,2621.8944392965,2501.5349853515627,2381.1755314066254,107.82852505979854,30.34448430197345,41.907840356496614,6694844.0,26.926644276297264,-53.787501417092365,2291.273126485646,0.007185566010836897,180514930688,37.41139,68.84,4.388739,0.4
2025-03-13,2523.5,2541.64990234375,2466.10009765625,2475.10009765625,2460.6650390625,124744,2497.9324951171875,2750.513994140625,2554.200463496167,2739.9350346418887,3124.8879746243815,38.889913870932006,-60.25252499375165,-83.54511504152757,23.292590047775917,2616.920321962721,2497.9324951171875,2378.944668271654,105.52290217606291,18.15790684753291,29.769125757464945,6570100.0,-6.543681873084429,-69.03140734735196,2291.7897111054976,-0.12486575052669957,180514930688,37.41139,68.84,4.388739,0.4
2025-03-17,2475.10009765625,2533.050048828125,2448.5,2488.85009765625,2474.334716796875,31606,2495.415002441406,2736.283994140625,2547.97661913046,2730.0885665248047,3118.5592395301715,40.429405338293996,-58.833808678590685,-78.6028537689402,19.769045090349508,2612.925211626904,2495.415002441406,2377.9047932559083,104.02484122263877,16.68910828144462,21.73049981031717,6601706.0,-9.18462262042996,-65.8067349390278,2291.917505509237,-0.12542207261030058,180514930688,37.41139,68.84,4.388739,0.4
2025-03-18,2488.85009765625,2488.85009765625,2488.85009765625,2488.85009765625,2474.334716796875,0,2495.172509765625,2722.293994140625,2542.3455218472022,2720.6282344123124,3112.2934769244607,40.429405338293996,-57.051808047868235,-74.2926446247258,17.24083657685756,2612.7158862988263,2495.172509765625,2377.6291332324236,96.59449542102172,18.47974898495286,17.775588037976974,6601706.0,-9.425964285945934,-65.8067349390278,2291.917505509237,,180514930688,37.41139,68.84,4.388739,0.4
2025-03-19,2649.0,2707.0,2589.050048828125,2618.10009765625,2602.8310546875,64166,2500.862512207031,2711.0499951171873,2549.5602433528256,2716.6075231669765,3107.3761298670656,53.26471860102511,-44.694949342340806,-68.3731055682488,23.678156225907998,2630.062035560436,2500.862512207031,2371.6629888536263,105.27702448693087,39.076123196510856,24.748326820969623,6665872.0,160.7341273316986,-35.49481430078086,2292.369677482171,,180514930688,37.41139,68.84,4.388739,0.4
2025-03-20,2618.60009765625,2707.949951171875,2618.60009765625,2687.75,2672.07470703125,37203,2512.880017089844,2702.188994140625,2562.7211725573184,2715.475855591801,3103.200745490279,58.45900695102314,-28.94818806879539,-60.48812206835812,31.539933999562734,2662.9752256354186,2512.880017089844,2362.7848085442693,104.17508370326617,62.53410293400653,40.02999170515693,6703075.0,164.13608622692198,-19.160405694936372,2292.6565688956607,,180514930688,37.41139,68.84,4.388739,0.4
2025-03-21,2687.75,2755.0,2673.75,2744.14990234375,2728.145751953125,26789,2526.105017089844,2694.2759912109377,2580.0000992036453,2716.600328013446,3099.628100284841,62.12950269372261,-11.781950552769104,-50.74688776524032,38.96493721247121,2705.8416938928935,2526.105017089844,2346.368340286794,102.53757772446144,84.76121323656348,62.12381312236047,6729864.0,176.5425895566178,-6.664047237187839,2292.8916796034614,,180514930688,37.41139,68.84,4.388739,0.4
2025-03-24,2744.14990234375,2786.0,2733.14990234375,2761.949951171875,2745.841796875,60254,2539.13251953125,2687.8739892578124,2597.3286565339527,2718.378744607894,3096.2681187016274,63.23364722407617,3.2215949922615437,-39.95319121373994,43.174786206001485,2745.600211328948,2539.13251953125,2332.6648277335526,98.98847200530348,93.52691435451113,80.2740768416939,6790118.0,168.3921512680925,-6.245953974378077,2293.463689159993,,180514930688,37.41139,68.84,4.388739,0.4
2025-03-25,2762.050048828125,2786.800048828125,2709.699951171875,2726.89990234375,2710.996337890625,19934,2550.44501953125,2682.3549853515624,2609.6687751825048,2718.712907656359,3092.5928130662255,59.551750790333145,12.143780968691317,-29.53379677725369,41.67757774594501,2771.5154896890667,2550.44501953125,2329.3745493734336,97.4250166946568,86.02519365933199,88.10444041680239,6770184.0,129.28880937670434,-17.70621869310092,2293.6448379198964,,180514930688,37.41139,68.84,4.388739,0.4
2025-03-26,2726.89990234375,2765.0,2676.89990234375,2685.949951171875,2670.28515625,12362,2564.497521972656,2676.0749853515626,2616.9336490862543,2717.428085833438,3088.546615435436,55.486737493555,15.72904417903601,-20.48122858599575,36.21027276503176,2782.483536544006,2564.497521972656,2346.5115074013065,96.75895104905632,67.21904062345487,82.25704954576618,6757822.0,94.89162687030073,-29.81084336392969,2293.749112579311,,180514930688,37.41139,68.84,4.388739,0.4
2025-03-27,2655.0,2718.85009765625,2472.25,2546.75,2531.89697265625,193971,2570.75751953125,2666.7469873046875,2610.2494920304207,2710.7348275654604,3083.155604336576,44.3935226840514,7.254493105862366,-14.934084247624128,22.188577353486494,2778.933769767716,2570.75751953125,2362.5812692947843,107.4618900924273,44.47844052134195,65.90755826804313,6563851.0,4.241581760116879,-70.95773401737922,2294.8687131201123,,180514930688,37.41139,68.84,4.388739,0.4
2025-03-28,2584.75,2713.89990234375,2506.75,2590.89990234375,2575.789306640625,104364,2580.0900146484373,2658.3399853515625,2608.4066739650234,2706.0354187332364,3078.25753765008,47.948040258033245,4.054144809790614,-11.13643843614118,15.190583245931794,2773.8041380547,2580.0900146484373,2386.3758912421745,114.5824623960932,33.81556102824396,48.50434739101379,6668215.0,15.497873548645787,-57.907217915863505,2295.519195625112,,180514930688,37.41139,68.84,4.388739,0.4
2025-04-01,2600.89990234375,2647.39990234375,2570.89990234375,2632.449951171875,2617.09716796875,16247,2588.782507324219,2651.505986328125,2610.6965098894852,2703.149714122987,3073.8216412672123,51.115101591638634,4.81508215032818,-7.946134318847308,12.761216469175489,2775.3817476650347,2588.782507324219,2402.183266983403,111.86228651065798,37.44500595184051,38.57966916714233,6684462.0,19.75769646205541,-45.62520702876644,2295.6244950581154,,180514930688,37.41139,68.84,4.388739,0.4
2025-04-02,2632.449951171875,2656.35009765625,2583.0,2619.0,2603.7255859375,8260,2597.6075073242187,2644.0949853515626,2611.487318471439,2699.84972533385,3069.2960527968917,50.05343744848294,4.283454820510542,-5.500216490975738,9.78367131148628,2771.9940291046755,2597.6075073242187,2423.220985543762,109.11141587820028,46.25949611401011,39.17335436469838,6676202.0,15.923800758626633,-49.6009531802866,2295.6784249209923,,180514930688,37.41139,68.84,4.388739,0.4
2025-04-03,2620.0,2677.449951171875,2615.050048828125,2655.300048828125,2639.81396484375,9887,2606.622509765625,2638.165986328125,2615.6599594577897,2698.1026791963704,3065.1766895733217,52.896968437474044,6.713853772663242,-3.057402438247942,9.771256210911185,2773.190044421056,2606.622509765625,2440.0549751101944,105.77487919716812,58.42916132324556,47.37788779636558,6686089.0,36.70127065116325,-38.87081910142118,2295.7488964958643,,180514930688,37.41139,68.84,4.388739,0.4
2025-04-04,2655.300048828125,2690.199951171875,2592.050048828125,2617.5,2602.234375,20144,2610.1875122070314,2632.350986328125,2615.8352014141906,2694.9417898161205,3060.7221951497067,49.72247155981244,5.52611283124952,-1.3406993843484494,6.866812215597969,2774.465914539527,2610.1875122070314,2445.9091098745357,105.23023799335253,59.27376880419697,54.654142080484405,6665945.0,16.853906045949135,-50.04434655406707,2295.8858888098644,,180514930688,37.41139,68.84,4.388739,0.4
2025-04-07,2455.0,2529.949951171875,2442.050048828125,2516.449951171875,2501.773681640625,21222,2604.4550048828123,2624.5419873046876,2606.369939486351,2687.9421098692874,3055.306550931022,42.39739533687348,-3.528401634281181,-1.7782398343349957,-1.7501617999461854,2773.350906951994,2604.4550048828123,2435.5591028136305,110.24593179181842,52.55834967335495,56.75375993359935,6644723.0,-108.69079665640523,-78.41917263415519,2295.971489845548,,180514930688,37.41139,68.84,4.388739,0.4
2025-04-08,2538.0,2625.60009765625,2516.449951171875,2582.949951171875,2567.8857421875,16421,2603.522497558594,2619.0519873046874,2604.139464408782,2683.824770312526,3050.6064852617765,47.842951578135924,-5.2773414390781,-2.4780601552836163,-2.7992812837944836,2772.6768969222735,2603.522497558594,2434.368098194914,110.16766141271532,46.741897798863484,52.85800542547199,6661144.0,-29.91332613865713,-59.12983253263235,2296.0637457524663,,180514930688,37.41139,68.84,4.388739,0.4
2025-04-09,2565.25,2664.0,2553.75,2650.60009765625,2635.141357421875,22585,2608.5650024414062,2615.0339892578127,2608.5642866228263,2682.5218419730645,3046.626322201025,52.737867319806476,-1.190859897768405,-2.220620103780574,1.029760206012169,2777.0181626657627,2608.5650024414062,2440.11184221705,110.17354274037851,56.9346524704635,52.078299980894165,6683729.0,13.371503887351215,-39.50687488669326,2296.21225170579,,180514930688,37.41139,68.84,4.388739,0.4
2025-04-11,2650.60009765625,2714.449951171875,2637.0,2686.449951171875,2670.7822265625,38641,2615.8025024414064,2612.7419873046874,2615.981968960831,2682.675885471057,3043.0424777131725,55.14051360068788,4.884187856900098,-0.7996585116444397,5.683846368544538,2784.5803670921405,2615.8025024414064,2447.0246377906724,107.83614334262826,76.84770466856142,60.17475164596299,6722370.0,62.63340997047047,-29.108077637781,2296.5099371015417,,180514930688,37.41139,68.84,4.388739,0.4
2025-04-15,2720.0,2752.10009765625,2688.0,2709.5,2693.69775390625,13868,2624.272497558594,2609.0339892578127,2624.8884481074188,2683.7278115310155,3039.7236470891607,56.665885011446505,11.42693072953216,1.6456593365908803,9.78127139294128,2794.003690091436,2624.272497558594,2454.5413050257516,104.82285785275303,86.67440299959257,73.48558671287269,6736238.0,90.85606798645361,-22.42205912345903,2296.6270425748135,,180514930688,37.41139,68.84,4.388739,0.4
2025-04-16,2700.0,2723.0,2637.0,2654.199951171875,2638.72021484375,13023,2633.227490234375,2606.4369873046876,2627.6800198278434,2682.569856222814,3035.887590413367,52.08962313330583,12.011389988415885,3.7188054669558817,8.292584521460004,2788.844197758841,2633.227490234375,2477.6107827099095,103.47836800612781,78.14551536007798,80.55587434274418,6723215.0,40.00142813920469,-38.46268242385787,2296.725139505849,,180514930688,37.41139,68.84,4.388739,0.4
2025-04-17,2656.5,2685.39990234375,2612.199951171875,2631.300048828125,2615.953857421875,13012,2640.349987792969,2601.890986328125,2628.024784494537,2680.559275540669,3031.861843730927,50.27883677691571,10.505644890451094,5.076173351654925,5.42947153879617,2781.223748598201,2640.349987792969,2499.476226987737,101.31562394653831,61.27103714292812,75.36365183419974,6710203.0,1.2062808490968475,-41.39958860087254,2296.8156680957395,,180514930688,37.41139,68.84,4.388739,0.4
2025-04-21,2631.0,2676.89990234375,2604.300048828125,2664.199951171875,2648.661865234375,35427,2649.11748046875,2598.370986328125,2631.470038463807,2679.91773340856,3028.203516441782,52.81659885443235,11.830701255473286,6.427078932418597,5.403622323054689,2771.841812125036,2649.11748046875,2526.3931488124636,99.26449748718736,46.026840296417355,61.814464266474666,6745630.0,-2.098846718626222,-28.350308866779795,2297.0658176485426,-0.06806547720559535,180514930688,37.41139,68.84,4.388739,0.4
2025-04-22,2687.0,2700.0,2642.800048828125,2674.5,2658.90185546875,13812,2651.9374755859376,2596.2019873046875,2635.5681300386827,2679.7052732748907,3024.684078467237,53.61481096345426,13.555684339651634,7.852800013865204,5.70288432578643,2774.2726338311413,2651.9374755859376,2529.602317340734,96.25988703609362,42.373929748162546,49.89060239583619,6759442.0,28.76181711339036,-25.028248810006577,2297.1698926398767,-0.02414874907238998,180514930688,37.41139,68.84,4.388739,0.4
