Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-04-17,500.0,520.9000244140625,499.5,520.0,520.0,25202,429.52749786376955,472.07899597167966,451.73255898539713,477.6558745601647,615.2230802199525,69.55562480840621,7.141380069434831,-9.121506625052907,16.26288669448774,506.26174333782814,429.52749786376955,352.793252389711,21.95803260971748,92.21284261813163,93.22586085524308,147761218.0,196.24430692160692,-0.5913431944001655,569.1939202824793,-0.07036806436578776,21562834944,13.629763,42.0,7.1646705,
2026-04-20,521.0,545.0,510.1000061035156,526.7000122070312,526.7000122070312,21406,435.13499908447267,472.23699645996095,458.8723164350766,479.5791740757281,614.3422536725602,70.71164011670292,11.91845623344392,-4.913514053353541,16.83197028679746,522.3473978353751,435.13499908447267,347.92260033357024,22.882458415915117,88.6009279952673,90.99035023470822,147782624.0,180.88735191547755,-10.380027827601813,569.1918144262346,-0.08058789424601084,21562834944,13.629763,42.0,7.1646705,
2026-04-21,535.9500122070312,553.0,530.0,553.0,553.0,38242,441.39749908447266,472.6879962158203,467.8368577269741,482.4584221511897,613.7318829892512,74.7626628922528,17.62336158493065,-0.40613892569670274,18.02950051062735,542.4749491747593,441.39749908447266,340.32004899418604,23.126567657133233,93.75913988992755,91.52430350110882,147820866.0,172.33277853637932,-0.0,569.189673797904,-0.06333795858267134,21562834944,13.629763,42.0,7.1646705,
2026-04-22,560.0,580.6500244140625,560.0,580.6500244140625,580.6500244140625,115850,449.8550003051758,473.4439971923828,478.5809688400301,486.309073220322,613.40271026711,78.17973612437044,24.09788069864254,4.494664999171146,19.603215699471395,566.6026541616623,449.8550003051758,333.1073464486893,23.44967171119961,94.13461929712537,92.16489572744007,147936716.0,175.5559542301969,-0.0,569.1909175037391,0.1090609078854717,21562834944,13.629763,42.0,7.1646705,
2026-04-23,580.6500244140625,609.6500244140625,580.6500244140625,591.5999755859375,591.5999755859375,180043,458.3449996948242,474.6149969482422,489.3446837682118,490.438128215052,613.1857676334665,79.37095412122098,29.769390289208673,9.54961005717865,20.219780232030022,589.5037019623669,458.3449996948242,327.18629742728154,23.84612373182821,94.53773798533972,94.14383239079756,148116759.0,166.0854900479345,-7.8632312735022225,569.2013757694315,0.08697977829621774,21562834944,13.629763,42.0,7.1646705,
2026-04-24,603.9000244140625,603.9000244140625,565.0499877929688,569.9000244140625,569.9000244140625,44667,466.62500152587893,475.31599792480466,497.0166209725785,493.55428100717006,612.7550637208357,71.08845188503139,32.14257816224671,14.068203678192262,18.074374484054445,603.8587565023582,466.62500152587893,329.3912465493996,24.91783179534718,81.22784590810619,89.96673439685709,148072092.0,127.71749579910637,-18.605193287019183,569.202466380024,0.0747027450388655,21562834944,13.629763,42.0,7.1646705,
2026-04-27,577.0,578.7999877929688,554.0,568.6500244140625,568.6500244140625,31931,474.5125030517578,475.8819989013672,503.8388498717674,496.49921212116584,612.3162076083305,70.63122407945784,33.535901103661104,17.96174316328603,15.574157940375073,616.0929344244203,474.5125030517578,332.9320716790954,24.909414366605862,64.06944982825041,79.94501124056545,148040161.0,99.82395644863777,-19.190262258309094,569.2023127534958,0.08202660700969007,21562834944,13.629763,42.0,7.1646705,
2026-04-28,568.7000122070312,576.9500122070312,563.0,569.4500122070312,569.4500122070312,27060,482.56000366210935,476.2059991455078,510.0875319989354,499.3600278108076,611.8896783008549,70.76083945047355,34.309177065705114,21.231229943769847,13.077947121935267,626.494243856945,482.56000366210935,338.6257634672737,24.12659992663625,45.45264950628337,63.58331508087999,148067221.0,91.65382144876494,-21.42286542863815,569.2023506639207,0.12265384633206608,21562834944,13.629763,42.0,7.1646705,
2026-04-29,575.8499755859375,584.1500244140625,562.0,573.9000244140625,573.9000244140625,57903,491.8500045776367,476.81999938964844,516.1649122289475,502.28316493250384,611.5116717945187,71.51396129944924,34.87901901184796,23.960787757385468,10.91823125446249,634.1732657925982,491.8500045776367,349.52674336267523,23.98541596145241,37.348954092519534,48.95701780901777,148125124.0,86.61922527816274,-20.02240063499801,569.2029135192989,0.18279060241740347,21562834944,13.629763,42.0,7.1646705,
2026-04-30,574.0,574.0,555.0,558.9000244140625,558.9000244140625,22314,501.21000518798826,477.29100036621094,520.2349229132442,504.50343393178065,610.9881728156088,65.39909680008972,33.7314134823377,25.914912902375914,7.816500579961787,635.0659319743683,501.21000518798826,367.35407840160826,23.629314821348665,24.447244639094652,35.74961607929918,148102810.0,68.82472234741682,-30.091901958698042,569.2025699741534,0.2845333751769678,21562834944,13.629763,42.0,7.1646705,
2026-05-01,558.9000244140625,558.9000244140625,558.9000244140625,558.9000244140625,558.9000244140625,0,509.6425064086914,478.0280010986328,523.9173135323697,506.6366335585368,610.4698827817625,65.39909680008972,32.44788876853522,27.221508075607776,5.226380692927446,635.4844069898942,509.6425064086914,383.80060582748865,21.941506619823762,20.610353903587832,27.46885087840067,148102810.0,58.80147654350761,-30.091901958698042,569.2025699741534,,21562834944,13.629763,42.0,7.1646705,
2026-05-04,562.0,569.0499877929688,551.0,559.0,559.0,27127,517.527507019043,478.91500061035157,527.2585217673821,508.69009890918244,609.9577446446306,65.42195113315601,31.080476988012265,27.993301858088675,3.0871751299235903,634.690227925105,517.527507019043,400.36478611298105,21.663540989334116,16.734845475253422,20.597481339311965,148129937.0,54.42048937857222,-37.61605290044993,569.2019648482066,,21562834944,13.629763,42.0,7.1646705,
2026-05-05,562.0,586.9500122070312,553.5,586.9500122070312,586.9500122070312,30958,526.4575073242188,480.09800109863284,532.9434256187773,511.7591151169412,609.7288119835599,71.15762955912322,31.88458010539398,28.771557507549737,3.1130225978442425,635.9475756062021,526.4575073242188,416.96743904223547,22.505431790598198,46.79495100853408,28.04671679579177,148160895.0,69.2526088971104,-18.358275556029422,569.2024434763705,,21562834944,13.629763,42.0,7.1646705,
2026-05-06,607.5,614.2000122070312,585.0,607.5,607.5,98546,535.9550079345703,481.7390008544922,540.0440517503223,515.5136596221591,609.7066347498927,74.50602073405481,33.79053365257789,29.77535273655537,4.015180916022523,638.7590571872611,535.9550079345703,433.1509586818795,22.983616106057703,71.17714305064219,44.902313178143224,148259441.0,99.9206466218279,-5.841335217068557,569.210068992589,,21562834944,13.629763,42.0,7.1646705,
2026-05-07,615.0,615.0,600.0,605.9500122070312,605.9500122070312,26280,544.3325088500976,483.74200134277345,546.3208098890565,519.0601832529385,609.669255421108,73.81000054091058,34.775079044777726,30.77529799819984,3.999781046577887,641.1023720731973,544.3325088500976,447.5626456269979,22.413357812767867,91.75270366113607,69.90826590677078,148233161.0,103.17983288656846,-8.627252926152984,569.2123943681822,,21562834944,13.629763,42.0,7.1646705,
2026-05-08,609.8499755859375,614.75,580.0,586.6500244140625,586.6500244140625,30354,551.8050094604492,485.2890020751953,550.1616874628666,521.7107652592571,609.440208346411,65.59320026106266,33.610549154386604,31.342348229437192,2.2682009249494115,636.6798197638384,551.8050094604492,466.9301991570601,23.2945465404273,76.98709137679361,79.97231269619063,148202807.0,79.64682265727613,-33.352912454044116,569.2141425420227,,21562834944,13.629763,42.0,7.1646705,
2026-05-11,586.6500244140625,587.0,564.0499877929688,567.9500122070312,567.9500122070312,25827,557.4775100708008,486.50300231933596,551.8558136289774,523.5240690611306,609.0273705738799,58.766837244292624,30.823403119423688,31.23855920743449,-0.4151560880108036,629.8204684071617,557.4775100708008,485.1345517344399,23.269936945184725,55.01950400954659,74.58643301582542,148176980.0,36.80600074098365,-73.51560592651367,569.214371557194,,21562834944,13.629763,42.0,7.1646705,
2026-05-12,563.0,567.9500122070312,539.5999755859375,546.5999755859375,546.5999755859375,37069,561.0000091552735,487.4890020751953,551.3552576248784,524.4290065719074,608.4062024645472,52.100138171542085,26.585341018332088,30.30791556961401,-3.722574551281923,623.3273931492531,561.0000091552735,498.67262516129375,23.632801207749655,29.494311525919056,53.83363563741975,148139911.0,-25.21167828121123,-90.71618337739628,569.212823538767,,21562834944,13.629763,42.0,7.1646705,
2026-05-13,548.9000244140625,558.0,533.3499755859375,536.4500122070312,536.4500122070312,40552,563.2400100708007,488.35700256347656,549.9357104422263,524.9004185575985,607.690220471935,49.24024834475071,22.152271455702817,28.676786746831773,-6.524515291128957,618.2244435577426,563.2400100708007,508.25557658385884,23.70546000820057,12.192169449843469,32.235328328436374,148099359.0,-65.20336891875323,-96.2032630812541,569.2102962760998,,21562834944,13.629763,42.0,7.1646705,
2026-05-14,540.0999755859375,559.9000244140625,535.0,547.1500244140625,547.1500244140625,39253,565.7925109863281,489.3970031738281,549.6704070109727,525.7729521205971,607.087830461409,52.21794035145755,19.280183496304062,26.797466096726232,-7.5172826004221704,612.133080505122,565.7925109863281,519.4519414675342,23.79078603719071,10.011308465101026,17.232596480287857,148138612.0,-67.03544880664897,-83.0985368012355,569.2082870179512,,21562834944,13.629763,42.0,7.1646705,
2026-05-15,546.3499755859375,546.3499755859375,533.4000244140625,536.75,536.75,19748,566.6300109863281,490.02100341796876,548.4398920575467,526.203424586456,606.3879515513453,49.19705553489687,15.980623364071448,24.634097550195275,-8.653474186123827,610.149494378456,566.6300109863281,523.1105275942002,23.07358703453423,9.029174416523995,10.410884110489503,148118864.0,-110.74854764364544,-95.83585621870687,569.2068825047527,,21562834944,13.629763,42.0,7.1646705,
2026-05-18,526.0999755859375,533.9000244140625,509.9500122070313,518.0499877929688,518.0499877929688,20026,566.197509765625,490.58900329589846,545.5456154609202,525.8836819671035,605.5089668373316,44.24104706283865,11.721643672854498,22.05160677472712,-10.329963101872622,611.4337781316676,566.197509765625,520.9612413995824,23.339758517279552,12.41875382633137,10.486412235985469,148098838.0,-176.81917842854733,-92.28940835109778,569.2046049926428,,21562834944,13.629763,42.0,7.1646705,
2026-05-19,515.0,528.8499755859375,515.0,524.7000122070312,524.7000122070312,15137,564.7825103759766,491.6940032958984,543.5603199129308,525.8372635451399,604.7048976370302,46.31230286583735,8.781742515639962,19.397633922909687,-10.615891407269725,613.2374862867737,564.7825103759766,516.3275344651795,22.66191687932655,16.610803979332463,12.686244074062614,148113975.0,-153.16363268455953,-85.95906547931345,569.2029621950409,,21562834944,13.629763,42.0,7.1646705,
2026-05-20,516.7999877929688,525.0,511.2999877929688,517.5999755859375,517.5999755859375,31350,561.6300079345704,492.3660028076172,541.0879061675029,525.514232644779,603.8381819947307,44.415275813471844,5.811939627642232,16.680495063856196,-10.868555436213963,613.6205293922037,561.6300079345704,509.63948647693695,22.021780831305453,19.603411906040773,16.210989903901538,148082625.0,-145.1962251769575,-92.7177874651612,569.1992017883077,,21562834944,13.629763,42.0,7.1646705,
2026-05-21,539.7999877929688,543.4500122070312,527.0,543.4500122070312,543.4500122070312,16302,559.222509765625,493.5740032958984,541.312868647458,526.217596549181,603.2373046834103,52.10716395507896,5.481049236419153,14.440605898368787,-8.959556661949634,609.8811002358399,559.222509765625,508.56391929541,22.295227673433185,45.62594006499671,27.280051983456655,148098927.0,-72.73918810297097,-68.11041990216947,569.1980098579274,,21562834944,13.629763,42.0,7.1646705,
2026-05-22,570.5999755859375,570.5999755859375,545.5,551.9000244140625,551.9000244140625,49082,558.322509765625,495.3950036621094,542.3211691966584,527.224750583098,602.7264859742626,54.331864899168025,5.833417576205079,12.719168233936045,-6.885750657730966,608.8296843347886,558.322509765625,507.81533519646143,22.641994509538403,58.83857114720996,41.35597437274915,148148009.0,-10.072529491583925,-60.06661867519128,569.1964935630141,,21562834944,13.629763,42.0,7.1646705,
2026-05-25,555.0499877929688,568.5999755859375,547.0,552.0499877929688,552.0499877929688,40719,557.4925079345703,497.1290032958984,543.2477233486879,528.1982892972105,602.2222422112646,54.37237296723194,6.05497483473971,11.386329554096779,-5.331354719357069,607.8388729018498,557.4925079345703,507.1461429672909,22.56756458642405,76.63962348114836,60.36804489778501,148188728.0,-8.661548489819749,-59.92386437121002,569.1952247715514,,21562834944,13.629763,42.0,7.1646705,
2026-05-26,553.5,579.6500244140625,547.6500244140625,568.0,568.0,81988,557.4200073242188,499.4490032958984,545.6050830297653,529.7591406973199,601.881722388267,58.580541782432405,7.431922665380625,10.595448176353548,-3.1635255109729226,607.7014207518482,557.4200073242188,507.1385938965894,23.24130997310805,73.61372032297362,69.69730498377731,148270716.0,24.393704933236233,-44.74060491337425,569.1944390755081,,21562834944,13.629763,42.0,7.1646705,
2026-05-27,567.7999877929688,573.7999877929688,555.7999877929688,571.0499877929688,571.0499877929688,65129,557.2775054931641,502.0370031738281,548.0284072929276,531.3783896030317,601.5749389594581,59.352547240044004,8.66933753993294,10.210226049069426,-1.5408885091364866,607.3871491763127,557.2775054931641,507.16786181001544,22.866930689314618,78.44646680898555,76.23327020436918,148335845.0,32.3353430388646,-41.6984897873845,569.1940869004518,,21562834944,13.629763,42.0,7.1646705,
2026-05-28,571.0499877929688,571.0499877929688,571.0499877929688,571.0499877929688,571.0499877929688,0,557.8850036621094,505.0080029296875,550.220938769122,532.9341385516567,601.2712081020801,59.352547240044004,9.540026258856415,10.076186091026823,-0.5361598321704086,608.3519226701175,557.8850036621094,507.41808465410134,21.233578497220716,80.47929994343237,77.51316235846384,148335845.0,44.698437683427784,-20.70086273068403,569.1940869004518,,21562834944,13.629763,42.0,7.1646705,
2026-05-29,560.2000122070312,589.2999877929688,542.5,568.75,568.75,148995,558.3775024414062,508.1950030517578,551.9856112673008,534.3386821378663,600.9476139916117,58.400562938725955,9.929996727418825,10.046948218305223,-0.11695149088639845,609.0661922018436,558.3775024414062,507.68881268096885,23.059750589774147,71.52410263321505,76.81662312854432,148186850.0,28.06581134837304,-25.897913189289827,569.1932700230959,,21562834944,13.629763,42.0,7.1646705,
2026-06-01,560.2999877929688,589.0,560.2999877929688,570.6500244140625,570.6500244140625,35474,558.9600036621093,511.3170037841797,553.7631744241353,535.7626563447759,600.6461454386013,58.98581485670316,10.273935689067685,10.092345712457716,0.18158997660996867,609.9308923870796,558.9600036621093,507.98911493713916,23.462626419578225,63.685431129152356,71.89627790193326,148222324.0,46.231372826006265,-23.50342673856025,569.1936121130908,,21562834944,13.629763,42.0,7.1646705,
2026-06-02,569.9000244140625,599.1500244140625,564.5499877929688,599.1500244140625,599.1500244140625,126218,559.5700042724609,514.745004272461,558.0857315660331,538.2484354847479,600.6312586622377,66.58072696673854,12.699825921823162,10.613841754330805,2.0859841674923576,612.133323539553,559.5700042724609,507.0066850053688,24.258155719686474,72.07979957510128,69.0964444458229,148348542.0,88.92280329292971,-0.0,569.1990487422556,,21562834944,13.629763,42.0,7.1646705,
