Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-17,225.32000732421875,234.4499969482422,212.3999938964844,232.42999267578125,232.42999267578125,114283,201.70400009155273,210.6714001464844,207.45884581393878,212.33069493144805,219.52060463575793,66.2092049417406,1.3546377673840766,-2.735056540046343,4.0896943074304195,222.15955615520267,201.70400009155273,181.2484440279028,12.160265199543444,67.67746997483329,58.75270023702587,8934673.0,266.8901584178535,-3.5259286248683934,235.96571206296093,0.20593838276736445,3511229440,8.119345,30.5,1.0247158,0.97
2026-02-18,230.0,249.3000030517578,230.0,236.4499969482422,236.4499969482422,237991,203.4525001525879,210.8168002319336,210.21990782672958,213.2765499124988,219.68905630055878,67.91734602204819,3.429639916248135,-1.5021172487874472,4.931757165035583,228.901421307351,203.4525001525879,178.0035789978248,12.670246474701614,85.52403453943661,69.99163027765199,9172664.0,284.162961280985,-17.812595248454503,235.97960439780326,0.04160322865424178,3511229440,8.119345,30.5,1.0247158,0.97
2026-02-19,232.0,237.82000732421875,223.3500061035156,226.42999267578125,226.42999267578125,26181,204.70599975585938,210.9852001953125,211.76372543140116,213.7923711973334,219.75613029434209,59.80265697753464,4.216953054834221,-0.35830318806311356,4.575256242897335,232.02046230930458,204.70599975585938,177.39153720241418,12.798800385130296,77.93807972168317,77.04652807865115,9146483.0,165.77182984841457,-31.702260284823684,235.97564850179904,0.017945616337210285,3511229440,8.119345,30.5,1.0247158,0.97
2026-02-20,228.02999877929688,232.0,214.1000061035156,217.47000122070312,217.47000122070312,49523,205.4534996032715,211.04300018310548,212.30718026847754,213.93659198256358,219.73338274137055,53.631896336629715,4.070980234747765,0.5275534964990622,3.5434267382487024,233.3008167437837,205.4534996032715,177.60618246275928,13.163171350227017,61.22495276353896,74.89568900821972,9096960.0,96.38394911967218,-50.18921909499643,235.95934718880045,-0.02393627619628284,3511229440,8.119345,30.5,1.0247158,0.97
2026-02-23,224.0,224.0,217.47000122070312,219.009994506836,219.009994506836,10018,206.51799926757812,211.015,212.94554352927358,214.13554894429976,219.7261848484896,54.500890841076696,4.0330695952860935,1.2286567162564686,2.804412879029625,234.72676998078876,206.51799926757812,178.30922855436748,12.689373309446292,41.23886933250979,60.13396727257744,9106978.0,79.61934149670181,-52.161192912901555,235.95582430193872,-0.023138156274981978,3511229440,8.119345,30.5,1.0247158,0.97
2026-02-24,220.22000122070312,221.0,211.6100006103516,218.8600006103516,218.8600006103516,11425,207.71649932861328,211.025,213.50882515604292,214.32082155865473,219.7175660998514,54.39396372696551,3.9454412951873223,1.7720136320426394,2.173427663144683,235.88407037693128,207.71649932861328,179.54892828029529,12.453703743746443,27.445331301794383,43.30305113261451,9095553.0,55.03532455968716,-52.41949130719476,235.95104501999592,0.03210183170833096,3511229440,8.119345,30.5,1.0247158,0.97
2026-02-25,218.77999877929688,222.97000122070312,215.6199951171875,218.0800018310547,218.0800018310547,5386,208.91749954223633,211.02200012207032,213.94417531556786,214.4682403928665,219.70127192802258,53.802818360605464,3.769602225306329,2.1715313506953775,1.5980708746109515,236.69920001960566,208.91749954223633,181.135799064867,12.089153912301384,20.611459885905344,29.765220173403307,9090167.0,57.96368116325005,-53.76269551060046,235.94900051578426,0.04366187432765066,3511229440,8.119345,30.5,1.0247158,0.97
2026-02-26,222.009994506836,223.5,218.0,220.32000732421875,220.32000732421875,7458,209.95199966430664,211.05160034179687,214.55139741162986,214.69772144899795,219.707428499129,55.30506665662025,3.7675680392382276,2.4907386884039475,1.27682935083428,237.8140535142632,209.95199966430664,182.08994581435007,11.618500061422713,28.879385222472138,25.645392136724087,9097625.0,61.12779562035686,-49.90527307106541,235.94645510607776,0.03737358188705256,3511229440,8.119345,30.5,1.0247158,0.97
2026-02-27,218.0,222.0399932861328,214.0,215.6199951171875,215.6199951171875,9627,210.91149978637696,210.98800018310547,214.65316862168297,214.73388904382892,219.66675752020421,51.51948727973375,3.348109306695335,2.662212812062225,0.6858964946331101,238.1597617986977,210.91149978637696,183.66323777405623,11.36289243461629,33.25568430641747,27.582176471598455,9087998.0,36.98271119805153,-57.99897311279255,235.94244553797287,0.038155268728764326,3511229440,8.119345,30.5,1.0247158,0.97
2026-03-02,210.1000061035156,221.0500030517578,207.009994506836,213.8800048828125,213.8800048828125,32924,212.38899993896484,210.950400390625,214.57953397988578,214.70040339045573,219.60917789197146,50.15088105066261,2.8425158159871273,2.6982734128472052,0.1442424031399221,236.76486820412114,212.38899993896484,188.01313167380854,11.554115013923829,38.914494028399155,33.68318785242972,9055074.0,10.76335320716037,-60.995339592755634,235.9263751509847,0.04225724717200669,3511229440,8.119345,30.5,1.0247158,0.97
2026-03-04,209.3300018310547,220.0,207.0,215.8699951171875,215.8699951171875,21742,213.52899932861328,211.00400024414063,214.70243504058118,214.7462697326805,219.5719720932174,51.73020510892472,2.5727478768241667,2.6731683056425974,-0.10042042881843072,236.26142835859375,213.52899932861328,190.79657029863282,11.657392512929269,42.59465863262637,38.25494565581446,9076816.0,6.0416649933917395,-57.56845827127688,235.91592536768232,0.041796007824684504,3511229440,8.119345,30.5,1.0247158,0.97
2026-03-05,219.0,219.3699951171875,211.0,212.52999877929688,212.52999877929688,9495,214.24599914550782,210.9948001098633,214.4955363490303,214.6593571462733,219.50190270700924,48.928298800252115,2.0656337109037963,2.551661386694837,-0.4860276757910409,235.87583062824817,214.24599914550782,192.61616766276748,11.422578413233428,42.978117475013825,41.49575671201325,9067321.0,-0.39016900230552953,-63.32013024755652,235.9113670928373,0.022147088870480683,3511229440,8.119345,30.5,1.0247158,0.97
2026-03-06,214.0500030517578,218.3800048828125,209.6199951171875,212.9600067138672,212.9600067138672,8627,215.22649917602538,211.025400390625,214.34929543139572,214.5927159528456,219.43680921454015,49.308974929171036,1.6790846843973952,2.3771460462353486,-0.6980613618379534,234.64315025176563,215.22649917602538,195.80984810028514,11.232394938404255,42.300137395370285,42.62430450100362,9075948.0,-14.530953370851206,-62.57963105634844,235.90710331061283,0.03980841491501468,3511229440,8.119345,30.5,1.0247158,0.97
2026-03-09,211.9499969482422,211.9900054931641,200.3500061035156,203.3999938964844,203.3999938964844,16834,215.6114990234375,210.84920013427734,213.3065048090232,214.15378567612555,219.27723891286794,41.8418577424893,0.5944759097148733,2.0206120189312538,-1.4261361092163805,233.72585319470403,215.6114990234375,197.49714485217095,11.330795343543349,29.29236957977327,38.19020815005259,9059114.0,-102.23651006746813,-93.76917674541687,235.8956468151277,0.028626278046115387,3511229440,8.119345,30.5,1.0247158,0.97
2026-03-10,208.259994506836,209.8000030517578,201.3600006103516,204.0200042724609,204.0200042724609,8929,215.61499938964843,210.6572003173828,212.42207618649346,213.75638248382498,219.12542563286388,42.45054384091008,-0.21260393686407042,1.5739688277721888,-1.7865727646362592,233.72036329138376,215.61499938964843,197.5096354879131,11.12431013624784,24.346268629660305,31.979591868268084,9068043.0,-107.60946656130339,-92.50255689938894,235.88953660791378,0.011660791775768226,3511229440,8.119345,30.5,1.0247158,0.97
2026-03-11,206.17999267578125,208.6499938964844,200.2100067138672,201.0500030517578,201.0500030517578,8429,215.28649978637696,210.48720031738281,211.33902160223292,213.25809309433214,218.9455706818081,40.27598396354588,-1.0794317894037988,1.0432887043369914,-2.12272049374079,234.1813763156913,215.28649978637696,196.39162325706263,10.93257278241708,12.598400378828885,22.079012862754283,9059614.0,-119.9695122506922,-97.76656122239086,235.8834422401312,-0.000886189330161005,3511229440,8.119345,30.5,1.0247158,0.97
2026-03-12,203.3000030517578,207.19000244140625,198.1199951171875,202.4199981689453,202.4199981689453,10028,215.01899948120118,210.25800018310548,210.48959079906268,212.8330697639248,218.7811371244662,41.75806177837677,-1.636981843562097,0.5072345947571737,-2.144216438319271,234.47510302782936,215.01899948120118,195.562895934573,10.799532392545771,14.761683373941617,17.235450794143734,9069642.0,-117.81325999375858,-87.30813922066693,235.87603307671552,0.0024399847349128824,3511229440,8.119345,30.5,1.0247158,0.97
2026-03-13,203.7100067138672,204.3800048828125,195.0,195.4199981689453,195.4199981689453,14010,214.46899948120117,209.95940002441407,209.05439150095626,212.15020421118052,218.54868798063018,36.74112978771634,-2.6135583037309686,-0.11692398494045486,-2.496634318790514,235.43004838126907,214.46899948120117,193.50795058113326,10.698137570421965,9.36007988552735,12.240054546099415,9055632.0,-146.3199636475417,-98.55173045191272,235.86434827281232,-0.014787418732666972,3511229440,8.119345,30.5,1.0247158,0.97
2026-03-16,198.00999450683597,198.3699951171875,190.7100067138672,196.32000732421875,196.32000732421875,12073,214.2129997253418,209.63100006103517,207.84159300793362,211.5294121763977,218.32750707857633,37.77624260085343,-3.277102568642249,-0.7489597016808137,-2.5281428669614354,235.91621741261739,214.2129997253418,192.50978203806622,10.48112691562899,17.69441500381582,13.938726087761728,9067705.0,-161.99072522056284,-82.89111997859395,235.85344614100717,0.0008905489377602347,3511229440,8.119345,30.5,1.0247158,0.97
2026-03-17,200.00999450683597,204.9900054931641,195.1199951171875,202.91000366210935,202.91000366210935,10116,213.27249984741212,209.44720001220702,207.37191783214084,211.19139615622953,218.17409908438262,44.887396968751176,-3.233929819682402,-1.2459537252811312,-1.9879760944012705,235.22180570455802,213.27249984741212,191.32319399026622,10.437475734225247,33.28788139746592,20.114125428936493,9077821.0,-98.97846377785257,-62.793536303035324,235.8456326505187,-0.09595336046549129,3511229440,8.119345,30.5,1.0247158,0.97
2026-03-18,204.0500030517578,213.0,200.5,206.3800048828125,206.3800048828125,20735,211.97000045776366,209.2333999633789,207.2774499322048,211.0027141455073,218.05674491322273,48.24163269052812,-2.88644190110017,-1.574051360444939,-1.312390540655231,232.24524151783604,211.97000045776366,191.69475939769129,10.584798896066301,55.89740319080943,35.62656653069718,9098556.0,-48.38982184190551,-52.21103575043335,235.83220985601363,-0.29075644295240527,3511229440,8.119345,30.5,1.0247158,0.97
2026-03-19,205.0,205.75999450683597,198.0200042724609,199.07000732421875,199.07000732421875,6896,210.1010009765625,208.95120025634765,206.49578873144424,210.53476485839795,217.8678221511431,42.38880051680659,-3.164433315419558,-1.892127751439863,-1.272305563979695,227.7231655069329,210.1010009765625,192.47883644619208,10.425884732800965,58.60356966557063,49.262951417948784,9091660.0,-82.94847605660881,-73.3162968612565,235.82688130713439,-0.26845017807724203,3511229440,8.119345,30.5,1.0247158,0.97
2026-03-20,203.00999450683597,205.47999572753903,196.3500061035156,197.77999877929688,197.77999877929688,17452,208.6685012817383,208.6906002807617,205.66571349790638,210.03457795333517,217.66794331162222,41.43346619958219,-3.4490776029807364,-2.2035177217480375,-1.245559881232699,225.38276723268956,208.6685012817383,191.95423533078701,10.333320796459713,46.50815045941829,53.669707771932906,9074208.0,-83.47603042231435,-76.6974524759576,235.81298603387341,-0.2660261752389165,3511229440,8.119345,30.5,1.0247158,0.97
2026-03-23,197.77999877929688,203.9900054931641,190.0,190.13999938964844,190.13999938964844,20131,207.30200119018554,207.8122003173828,204.18707405902467,209.25439840181804,217.39403342185133,36.2261719871576,-4.242242422289991,-2.6112626618564283,-1.6309797604335623,225.33156559191735,207.30200119018554,189.27243678845372,10.594512560510026,23.27751606510891,42.79641206336606,9054077.0,-116.512293194641,-99.53333536783855,235.7946719571653,-0.25333752381060654,3511229440,8.119345,30.5,1.0247158,0.97
2026-03-24,196.0,197.0,190.0500030517578,191.22000122070312,191.22000122070312,7282,205.9125015258789,207.12260040283203,202.95211474108928,208.54716713981352,217.13359529049663,37.42343190154306,-4.729169215313817,-3.034843972547906,-1.694325242765911,224.3963614677554,205.9125015258789,187.42864158400238,10.334190016776608,12.543759799258941,27.443142107928832,9061359.0,-123.24776794440056,-95.84609661719293,235.78773643559254,-0.25422549121277255,3511229440,8.119345,30.5,1.0247158,0.97
2026-03-25,196.1100006103516,205.0,192.27999877929688,196.6000061035156,196.6000061035156,16286,204.79950180053712,206.56240051269532,202.3471520137013,208.07865102074302,216.92928097022815,43.149099904958796,-4.627596721016204,-3.3533945222415658,-1.274202198774638,222.70243375276974,204.79950180053712,186.8965698483045,10.580319214099484,15.930424015128429,17.250566626498877,9077645.0,-71.7799323619753,-76.74416854130743,235.77410804397798,-0.29281523418303845,3511229440,8.119345,30.5,1.0247158,0.97
2026-03-27,196.6000061035156,196.6000061035156,177.5500030517578,183.30999755859372,183.30999755859372,51500,203.06100158691407,205.8108004760742,200.53408968464345,207.10733127712933,216.59476073727657,34.702178800436364,-5.5554526083151075,-3.793806139456274,-1.7616464688588334,222.17933997747457,203.06100158691407,183.94266319635358,11.185296631075078,22.60185027462765,17.02534469633846,9026145.0,-166.4523257247635,-83.7517771433221,235.71726154022355,-0.3091500696447415,3511229440,8.119345,30.5,1.0247158,0.97
2026-03-30,180.0,185.0,176.0,176.94000244140625,176.94000244140625,31592,200.89200134277343,204.9572006225586,198.28703375671608,205.92429877376765,216.20018602786493,31.517424445545643,-6.727242983970882,-4.380493508359196,-2.346749475611686,221.47304305702002,200.89200134277343,180.31095962852683,11.029204014569714,21.914195139792724,20.148823143183055,8994553.0,-201.93469785723263,-97.4594528610642,235.6779148014603,-0.35804521754960283,3511229440,8.119345,30.5,1.0247158,0.97
2026-04-01,188.1999969482422,199.3999938964844,187.47000122070312,190.4900054931641,190.4900054931641,42516,199.63550186157227,204.45160064697265,197.5444596363778,205.31903237060672,215.94436333597736,43.41380086713701,-6.487736704541362,-4.801942147595629,-1.6857945569457327,219.52322816866243,199.63550186157227,179.7477755544821,11.845688831748888,24.60996522976035,23.04200354806036,9037069.0,-78.42928073658042,-60.837822991448405,235.6373734759899,-0.36747797101289265,3511229440,8.119345,30.5,1.0247158,0.97
2026-04-02,187.0500030517578,192.8000030517578,182.0,191.17999267578125,191.17999267578125,10471,198.5005012512207,204.03580047607423,196.9383199258448,204.7645602257116,215.6979516876172,43.947767160706576,-6.171113300625223,-5.075776378201548,-1.0953369224236749,217.58155745829436,198.5005012512207,179.41944504414704,11.770996990320953,35.183908747530694,27.23602303902804,9047540.0,-102.26027794454806,-58.97299276815878,235.62652443509256,-0.3681090898954409,3511229440,8.119345,30.5,1.0247158,0.97
2026-04-06,191.0,198.0,189.3000030517578,195.9900054931641,195.9900054931641,7273,197.50650177001953,203.7240005493164,196.8480042655895,204.4204600401215,215.50185272050823,47.65594518246551,-5.469015727502239,-5.1544242480616855,-0.3145914794405531,214.85744469717125,197.50650177001953,180.1555588428678,11.551639844458183,62.579244899461706,40.79103962558437,9054813.0,-41.82464757751658,-45.97295812658354,235.61991721279603,-0.3963580998359836,3511229440,8.119345,30.5,1.0247158,0.97
