Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-16,880.9500122070312,910.0499877929688,870.2000122070312,900.7999877929688,895.1526489257812,1633728,864.5550018310547,777.9320031738281,861.4439458752514,817.4817296340543,840.6620590756105,62.15578749344346,34.62147730543154,36.33792490528214,-1.7164475998505964,939.4091879463339,864.5550018310547,789.7008157157755,34.246804937481265,39.84712010128823,46.74945133207078,292389087.0,66.72386435868312,-30.234753246038736,688.6222917521827,-0.13640875830038454,134537478144,22.225153,22.74,2.1848521,1.08
2025-06-17,901.9000244140624,902.9500122070312,882.75,890.75,885.1657104492188,581812,869.8925018310547,780.4020031738281,864.234998649037,820.3549951386012,841.160446547495,59.53217556880935,32.749611235255315,35.62026217127677,-2.8706509360214554,935.6846554346179,869.8925018310547,804.1003482274915,33.24346259959198,48.38504511549933,43.984764932737214,291807275.0,59.55636175427412,-39.67136150234742,688.7690645367594,-0.11980383515748731,134537478144,22.225153,22.74,2.1848521,1.08
2025-06-18,888.0,903.0999755859376,882.3499755859375,894.5,888.8922119140625,555783,874.7450012207031,783.7640026855469,867.1173797300811,823.2626423880679,841.6911883728931,60.20712885385166,31.208979855655684,34.738005708152556,-3.529025852496872,932.2423351339374,874.7450012207031,817.2476673074688,32.35107241390684,60.750240854921714,49.66080202390298,292363058.0,56.92180802955968,-36.15023474178404,688.9098765963045,-0.12402996705771836,134537478144,22.225153,22.74,2.1848521,1.08
2025-06-19,895.7000122070312,901.5,875.0,888.5999755859375,883.0291748046875,469412,878.4799987792969,787.7480017089844,869.1633412401627,825.8248907487687,842.1579424745154,58.55244096738217,29.17561737016763,33.62552804055557,-4.449910670387943,928.9588300107231,878.4799987792969,828.0011675478708,31.933138670056355,61.7135828304568,56.94962293362584,291893646.0,35.289688913081406,-42.6308343793989,689.0257785595624,-0.1450500946718143,134537478144,22.225153,22.74,2.1848521,1.08
2025-06-20,888.5999755859375,899.7000122070312,880.4000244140625,897.4000244140625,891.7740478515625,371359,882.5924987792969,792.5510021972656,871.8525491614865,828.631758735643,842.7076149316254,60.30479625102796,27.952039632838932,32.49083035901224,-4.5387907261733105,924.4245214518264,882.5924987792969,840.7604761067673,31.030770750264384,66.82490095605579,63.09624154714465,292265005.0,42.220757600072986,-42.89153685052711,689.1192742486687,-0.1304029524049248,134537478144,22.225153,22.74,2.1848521,1.08
2025-06-23,878.9000244140625,892.7000122070312,876.25,884.0,878.4580078125,381768,883.7199981689453,796.9390026855468,873.009449241345,830.8030623146374,843.1184844347932,56.394874809344486,25.60590652773783,31.11384559275736,-5.5079390650195315,924.4118691707405,883.7199981689453,843.02812716715,30.325003154821392,54.85475638286585,61.13108005645936,291883237.0,2.7101242355984274,-59.036144578313255,689.211437255715,-0.20213253545348134,134537478144,22.225153,22.74,2.1848521,1.08
2025-06-24,899.4000244140625,904.0,885.5499877929688,888.7000122070312,883.1285400390625,488591,885.0699981689453,801.5530029296875,874.5037885714104,833.0735309378686,843.5720319748154,57.437249697053026,23.850892601194005,29.66125499444469,-5.810362393250685,924.5227866285436,885.0699981689453,845.617209709347,29.587502929477008,49.17531709352366,56.95165814414832,292371828.0,37.09241758138424,-53.37347926863705,689.3343545264637,0.14759054787180972,134537478144,22.225153,22.74,2.1848521,1.08
2025-06-25,910.0,938.0,906.9000244140624,927.7000122070312,921.884033203125,4678890,887.7,806.9060034179688,879.5700955843266,836.7843733405808,844.4091263054843,64.92902220426191,25.315187757307058,28.792041547017163,-3.4768537897101055,930.971679283665,887.7,844.4283207163351,30.99553756258356,54.30691066957661,52.77899471532192,297050718.0,153.0190907020024,-11.704531582919033,690.6848052605455,0.14670006877186537,134537478144,22.225153,22.74,2.1848521,1.08
2025-06-26,934.0,947.0,922.4000244140624,934.0499877929688,928.1942138671876,1444530,891.1600006103515,811.3590026855469,884.7586567470545,840.5987111622431,845.3010751760065,65.97903281061596,26.68048614280019,28.36973046617377,-1.689244323373579,937.5258432282847,891.1600006103515,844.7941579924184,30.538711707108853,70.86277675034674,58.11500150448222,298495248.0,171.53021987471354,-13.350528048485826,691.1168251839456,0.15757350847580864,134537478144,22.225153,22.74,2.1848521,1.08
2025-06-27,937.7999877929688,940.0,902.8499755859376,906.0499877929688,900.3697509765625,890201,894.8424987792969,815.0100024414063,886.786402560951,843.1654278928598,845.9055419682151,57.76624489596226,25.212495007299935,27.738283374399003,-2.525788367099068,932.9127440340308,894.8424987792969,856.772253524563,31.010948329034104,69.15567764549532,64.77512168847278,297605047.0,92.6223730752264,-42.21650742992912,691.3624635003489,0.17247390207075466,134537478144,22.225153,22.74,2.1848521,1.08
2025-06-30,916.0,925.7999877929688,911.0,918.4500122070312,912.6920776367188,525412,897.6125,819.1610021972656,889.8019844320063,846.1177645326312,846.6273774929793,60.13296959226035,24.764213358587654,27.143469371236733,-2.37925601264908,934.0537147683137,897.6125,861.1712852316862,30.206594876960242,59.11857066061207,66.37900835215127,298130459.0,86.99777041586464,-29.432977106153352,691.5085540526266,0.13892507419134484,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-01,918.4500122070312,921.0,904.0,909.7999877929688,904.0962524414062,376335,899.575,822.8930017089843,891.7065561806694,848.6151066212719,847.2559606800439,57.703724321074034,23.440751847408137,26.402925866471016,-2.9621740190628785,934.155161467807,899.575,864.9948385321931,29.263266671463082,37.133808153316735,55.13601881980793,297754124.0,50.770512691532375,-38.35052804848583,691.609938248675,0.11429285799574115,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-02,913.7999877929688,917.0499877929688,898.1500244140625,903.5499877929688,897.8854370117188,287188,900.7074981689453,826.1400012207031,892.8345020485074,850.7694156868287,847.8161002533069,55.9451193883002,21.638145229277143,25.44996973903224,-3.8118245097550982,934.234599470617,900.7074981689453,867.1803968672737,28.523030721994736,26.778492875393074,41.01029056310718,297466936.0,22.843970643305703,-44.793827017557994,691.6853635284621,0.08107690969473265,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-03,906.0,912.6500244140624,893.25,900.2999877929688,894.6558227539062,325938,902.1999969482422,829.3750012207031,893.545500690837,852.7117910635401,848.3383279900199,55.00633644462795,19.719998787957707,24.303975548817334,-4.583976760859628,932.730087561637,902.1999969482422,871.6699063348474,27.871387414285284,13.95872478208058,25.957008603596687,297140998.0,-1.03828917367935,-60.807317226301386,691.7692339511359,0.13000224983892586,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-04,902.5,906.25,892.3499755859375,899.0,893.3639526367188,284065,902.6874969482421,832.5890014648437,894.0649768155192,854.5270149434012,848.8424242289252,54.611580816830575,17.888745441183346,23.020929527290537,-5.132184086107191,932.6815516885432,902.6874969482421,872.6934422079411,26.87343291426937,15.338283438160042,18.691833698544453,296856933.0,-19.08188784914217,-66.66666666666667,691.841279424747,0.09571835724640809,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-07,895.0,900.8499755859376,883.1500244140625,887.9000244140625,882.3335571289062,226116,901.0074981689453,835.8830017089844,893.477838491571,855.8357604128389,849.2310570665883,51.230820708014505,15.364674305759081,21.489678482984246,-6.125004177225165,930.355505780122,901.0074981689453,871.6594905577685,26.218184218384064,15.836739267529564,15.044582495923285,296630817.0,-56.55643303846945,-82.08329942491319,691.8962241618414,0.03797669597592518,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-08,887.7999877929688,899.5499877929688,876.25,878.6500244140625,873.1416015625,360197,899.35,838.9680017089844,892.0656657222845,856.7304374324947,849.5237831098467,48.534423462469015,12.474137954007801,19.686570377188957,-7.212432423181156,929.7965451259826,899.35,868.9034548740175,26.009741616568682,12.770814849892716,14.64861251852733,296270620.0,-79.61645386446476,-94.93052164713542,691.9811271439712,0.048646047908310966,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-09,882.7999877929688,904.6500244140624,882.5499877929688,897.4000244140625,891.7740478515625,523184,898.4875,842.632001953125,892.5736998834062,858.3253231964777,850.0001636203364,53.838137580195145,11.56304379860137,18.06186506147144,-6.49882126287007,928.1178698365667,898.4875,868.8571301634332,26.00904578681377,25.512127995768164,18.039894037730036,296793804.0,-23.31281084016267,-70.10597255962897,692.1107353926917,0.06266786400846476,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-10,904.5999755859376,913.7999877929688,890.0499877929688,892.3499755859375,886.755615234375,404104,898.7774993896485,846.5150012207031,892.5523928074568,859.659623290182,850.4215547841732,52.275562242984584,10.314598114502587,16.51241167207767,-6.197813557575081,928.0461758153978,898.7774993896485,869.5088229638992,25.847685373469925,35.6209840927182,24.634642312792916,296389700.0,-3.678951208503547,-77.2438507619258,692.2126376401727,0.07044536750176474,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-11,893.0,894.9500122070312,862.1500244140625,864.6500244140625,859.2293701171875,500095,898.2300018310547,849.7500012207031,889.8950243890383,859.8553252950401,850.5631315964109,44.62494100059399,7.009243161802715,14.611777970022677,-7.602534808219962,929.550183712972,898.2300018310547,866.9098199491374,26.344278403434124,35.273604075222956,32.13557205456966,295889605.0,-147.87220045786282,-97.05362319466084,692.3234695879316,0.0174052741282491,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-14,870.6500244140625,881.0,864.0,871.5499877929688,866.0860595703125,428058,896.7675018310547,853.1700012207032,888.1478780465555,860.3139395106451,850.7719560361777,46.71683868365656,4.8901246147078155,12.667447298959704,-7.777322684251889,930.1357776684687,896.7675018310547,863.3992259936407,25.676829946045974,21.971916563363425,30.955501577101412,296317663.0,-141.4662264328307,-88.92166637174125,692.417324721309,-0.04656261329330982,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-15,877.7999877929688,887.7000122070312,866.0,878.9500122070312,873.439697265625,363524,896.1775024414062,856.9410009765625,887.2718908237437,861.0447658908955,851.0523347045444,48.94445408274598,3.764433972781262,10.886844633724015,-7.122410660942753,930.3579055532201,896.1775024414062,861.9970993295923,25.392771536116353,18.522085524908594,25.255868721164873,296681187.0,-103.29833770458913,-80.20036225472636,692.4993305895246,-0.033514724103576005,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-16,861.5,887.1500244140625,861.5,882.3499755859375,876.818359375,512531,895.5700012207031,860.09,886.8031369915716,861.8802643103089,851.3637540167971,49.97918344864559,3.1108052325774906,9.33163675349471,-6.220831520917219,930.2759232348565,895.5700012207031,860.8640792065498,25.411146741683933,30.197367166514635,23.563789751595433,297193718.0,-96.52697507541123,-73.43952154657643,692.6144837040075,-0.017319359234274023,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-17,889.5,892.2000122070312,876.75,879.3499755859375,873.837158203125,348672,895.1075012207032,863.6679992675781,886.0933120957969,862.5653510270002,851.6422238831567,49.034860607981024,2.3239359320465383,7.930096589205076,-5.606160657158537,930.4139736117678,895.1075012207032,859.8010288296385,24.69963713206588,41.91862552316858,30.21269273819715,296845046.0,-66.14828707197054,-72.23953503162343,692.6951870652117,-0.03523459708662743,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-18,881.9000244140625,885.7000122070312,866.0,875.0499877929688,869.5640869140625,335617,893.9899993896485,867.2719995117187,885.041566924099,863.0549446256657,851.8751369568862,47.64528582017689,1.3379403207152336,6.611665335507107,-5.273725014791873,930.3350318947103,893.9899993896485,857.6449668845867,24.342521065991978,45.78866871871967,39.30155380280084,296509429.0,-91.23976804362898,-77.22691127232143,692.7698706867598,-0.05798701286883722,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-21,879.0,882.5499877929688,873.0499877929688,876.0999755859375,870.6075439453125,192726,893.5949981689453,870.1839990234375,884.189986796655,863.566514467245,852.1161801273245,48.03255245151649,0.6339491634621481,5.416122101098115,-4.782172937635967,930.532619325638,893.5949981689453,856.6573770122525,23.282340989849693,48.35226385575297,45.35318603254695,296702155.0,-80.50114133876887,-73.71740991132046,692.8131165587209,-0.06227647268786831,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-22,879.7000122070312,888.0,866.0,868.1500244140625,862.7073974609375,364518,892.5674987792969,872.8879992675782,882.6623713316462,863.7462599553555,852.275720866496,45.30030336293955,-0.5590194909851789,4.221093782681456,-4.780113273666635,931.1014058884374,892.5674987792969,854.0335916701564,23.19074520486043,37.78498800835269,43.97530686094166,296337637.0,-85.49131670591137,-87.28484518889977,692.8934445828456,-0.06072422171468342,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-23,871.7999877929688,874.9500122070312,852.0,857.7999877929688,852.4222412109375,492505,889.0724975585938,875.2969995117187,880.2945252803436,863.5130728117325,852.3306886966102,41.95432255568952,-2.312954896682186,2.914284046808728,-5.227238943490914,926.899724882992,889.0724975585938,851.2452702341956,23.173549990729775,27.882013156410135,38.00642167350515,295845132.0,-125.46411375643645,-90.61490463008046,692.994402690275,-0.2868929451780553,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-24,861.0999755859375,887.5,859.0,877.2999877929688,871.7999877929688,635854,886.2349975585937,876.7659997558594,880.0093312339269,864.0537361443301,852.5791394338873,49.519564721264494,-2.105206796910011,1.91038587806498,-4.015592674974991,918.2008695744148,886.2349975585937,854.2691255427726,23.639725863322735,35.45562617187325,33.707542445545236,296480986.0,-65.17029343720415,-59.06150033924887,693.1346171142841,-0.28390228161317904,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-25,878.0,878.0,857.5499877929688,861.2999877929688,861.2999877929688,347611,883.9974975585938,877.98,878.2274890014547,863.9457460129041,852.6659140444254,44.40556811297655,-3.1948035073801293,0.889348000975958,-4.084151508356087,916.3643868675263,883.9974975585938,851.6306082496612,23.411889173587628,36.84628974797376,33.39464302541893,296133375.0,-100.85219866091089,-84.95147309070043,693.2073884235775,-0.23760894024403678,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-28,853.0,873.9500122070312,851.9000244140625,863.75,863.75,331265,881.2624969482422,878.9309997558594,876.8486805251257,863.9380696986726,852.7762034569188,45.33649176955245,-3.8166255573883063,-0.05184671069689495,-3.7647788466914114,910.6273005154226,881.2624969482422,851.8976933810618,23.314610503543424,42.97882754311404,38.42691448765356,296464640.0,-108.44005428145839,-80.85624782457361,693.2757093652343,-0.24086733166157343,134537478144,22.225153,22.74,2.1848521,1.08
2025-07-29,878.0,880.0,853.2999877929688,860.25,860.25,998763,878.7849975585938,880.4559997558594,875.2678538084471,863.7934395144109,852.8505695916758,44.197897841694086,-4.539516046057088,-0.9493805777689337,-3.590135468288154,906.4104750113643,878.7849975585938,851.1595201058233,23.556424910935412,27.371247482032995,35.73212159104015,295465877.0,-96.35696921484934,-86.51053226829059,693.4829583256426,-0.2662036646746757,134537478144,22.225153,22.74,2.1848521,1.08
