Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-11,229.1999969482422,239.6999969482422,220.1999969482422,232.6999969482422,232.6999969482422,754126,279.2074996948242,280.8719989013672,268.81010987502384,281.5132116887075,304.5426409316911,25.566867745259138,-14.004581474349493,-7.653709591944066,-6.350871882405427,329.02812384111775,279.2074996948242,229.38687554853067,12.808042041273785,12.907267808358162,7.604837808048697,157479991.0,-152.0169477737153,-86.04910571736326,252.760276793277,0.1960457854751416,85500059648,67.453125,6.4,3.606456,0.47
2025-08-12,232.9499969482422,243.6499938964844,226.8500061035156,240.75,240.75,386274,276.6324996948242,280.06299865722656,266.1377184583549,279.9146543675817,303.9078882856046,32.095943514529544,-14.426501405718,-9.008267954698853,-5.418233451019146,328.76067426520046,276.6324996948242,224.50432512444794,13.093181023537714,26.37858791359493,14.761473002619956,157866265.0,-114.37387893203366,-77.06472639336515,252.7500460952155,0.203678164300005,85500059648,67.453125,6.4,3.606456,0.47
2025-08-13,242.0,251.9499969482422,241.1000061035156,248.25,248.25,452476,273.51499938964844,279.6289984130859,264.4341262242259,278.67290321591184,303.354078451917,37.588795304132574,-13.99437028179625,-10.005488420118333,-3.9888818616779176,324.5916702961296,273.51499938964844,222.43832848316725,12.957953589588033,54.591154973805224,31.29233689858607,158318741.0,-77.1340111968636,-68.6941898237831,252.74573026854736,-0.030721115202432585,85500059648,67.453125,6.4,3.606456,0.47
2025-08-14,246.0,247.5500030517578,236.9499969482422,245.5500030517578,245.5500030517578,393281,270.4699989318848,279.1749984741211,262.6356383030385,277.3739659545725,302.7789135225622,36.44582067860807,-13.711710379645552,-10.746732812023776,-2.9649775676217764,320.58190759556624,270.4699989318848,220.35809026820334,12.839528551171588,72.47018380659908,51.14664223133304,157925460.0,-80.18682657358184,-68.64562897452811,252.73949634102914,0.054716486967461356,85500059648,67.453125,6.4,3.606456,0.47
2025-08-18,250.25,254.1499938964844,245.1999969482422,249.0500030517578,249.0500030517578,226673,268.0274993896484,278.7869982910156,261.341768279107,276.26322231132485,302.24429749797713,39.0337769111374,-13.054792104403333,-11.208344670499688,-1.846447433903645,317.30855552495564,268.0274993896484,218.74644325434122,12.56170486524806,84.38897983977019,70.48343954005813,158152133.0,-57.01398602392965,-63.178035131248,252.73824525921933,0.08597828957097142,85500059648,67.453125,6.4,3.606456,0.47
2025-08-19,255.0,269.70001220703125,250.75,252.3500061035156,252.3500061035156,820191,265.76750030517576,278.2179986572266,260.4854099766697,275.3254491267049,301.747836887087,41.454458248201206,-12.128091877741127,-11.392294111947976,-0.7357977657931514,313.5485991331284,265.76750030517576,217.98640147722315,13.13944088596416,74.77679435258106,77.21198599965008,158972324.0,-28.32294350550356,-57.47352771337536,252.7449606384574,-0.03548854070582049,85500059648,67.453125,6.4,3.606456,0.47
2025-08-20,253.0500030517578,258.0,250.6999969482422,251.6999969482422,251.6999969482422,134960,263.4924995422363,277.6789987182617,259.6487039739623,274.39896080598083,301.24984842998407,41.10822650108294,-11.315685400546215,-11.376972369667623,0.061286969121407964,309.3652502834821,263.4924995422363,217.61974880099052,12.722338183520849,63.17533036797184,74.11370152010765,158837364.0,-37.09189811391676,-44.29708523416101,252.74512463225923,-0.0495297612454502,85500059648,67.453125,6.4,3.606456,0.47
2025-08-21,251.8000030517578,254.1000061035156,248.9499969482422,250.6999969482422,250.6999969482422,92032,261.1924987792969,277.08699890136717,258.79644616198897,273.4695896743048,300.7468648331508,40.547151138290005,-10.630002999318862,-11.227578495597871,0.5975754962790099,304.7278992205154,261.1924987792969,217.6570983380784,12.18145753864603,48.84425668703039,62.26546046919439,158745332.0,-39.80090314647044,-44.292252968634905,252.74489299297073,-0.05300882883218866,85500059648,67.453125,6.4,3.606456,0.47
2025-08-22,251.8999938964844,254.6999969482422,245.25,251.1499938964844,251.1499938964844,105361,258.39499816894534,276.55499877929685,258.0682126128933,272.59431140850796,300.2533636298009,40.93780872762727,-9.93575061502952,-10.969212919484201,1.033462304454682,296.6402277804568,258.39499816894534,220.14976855743387,11.986353210760042,37.102848974052165,49.70747867635142,158850693.0,-37.46071539877769,-37.47477291383898,252.744471245423,-0.10017531165064897,85500059648,67.453125,6.4,3.606456,0.47
2025-08-25,251.1000061035156,251.9499969482422,246.3000030517578,248.75,248.75,89386,256.2174987792969,276.0619989013672,257.18076379261777,271.6592403728802,299.74089234990237,39.448980375599135,-9.470045261644543,-10.669379387916269,1.1993341262717259,291.3234399762561,256.2174987792969,221.11155758233767,11.53375611688321,26.861773748563696,37.60295980321537,158761307.0,-37.9390474852924,-42.32324393740754,252.74390797932654,-0.07699452253968594,85500059648,67.453125,6.4,3.606456,0.47
2025-08-26,248.0,248.8999938964844,238.1000061035156,240.8500061035156,240.8500061035156,167791,253.42749938964843,275.4989990234375,255.6254535365128,270.45103510741495,299.1549133822766,34.94399032328188,-9.627454594619223,-10.46099442925686,0.8335398346376373,283.78479431023,253.42749938964843,223.07020446906688,11.481344093746467,17.473235899499446,27.14595287403839,158593516.0,-65.20577075096779,-58.28282264699532,252.74104913355652,-0.10578302397051083,85500059648,67.453125,6.4,3.606456,0.47
2025-08-27,240.8500061035156,240.8500061035156,240.8500061035156,240.8500061035156,240.8500061035156,0,250.71750030517578,274.9179992675781,254.21826806670353,269.2902104405954,298.57476505114465,34.94399032328188,-9.64106641282305,-10.2970088259701,0.6559424131470486,274.74542851464554,250.71750030517578,226.689572095706,10.661248087050291,14.900098397055066,19.745036015039357,158593516.0,-73.70352334052144,-58.28282264699532,252.74104913355652,,85500059648,67.453125,6.4,3.606456,0.47
2025-08-28,236.1000061035156,242.3500061035156,233.3000030517578,234.8500061035156,234.8500061035156,403960,248.36000061035156,274.2199993896484,252.37367168925707,267.93961419208244,297.94068784768564,31.750253589987647,-10.020493718677102,-10.2417058045115,0.22121208583439866,268.6021998933263,248.36000061035156,228.1178013273768,10.54615915595797,12.542793631096336,14.972042642550237,158189556.0,-98.07983279668079,-70.40403103174357,252.73024519802794,,85500059648,67.453125,6.4,3.606456,0.47
2025-08-29,233.0,244.3500061035156,230.0,230.9499969482422,230.9499969482422,346544,246.3400001525879,273.4389993286133,250.33332171392232,266.4890409668338,297.2741138088852,29.841101503569778,-10.514684005237825,-10.296301444656766,-0.21838256058105898,265.0038314688528,246.3400001525879,227.67616883632294,10.817862509354942,9.379095366399172,12.27399579818348,157843012.0,-102.27950440786974,-78.28283497732606,252.71997923521138,,85500059648,67.453125,6.4,3.606456,0.47
2025-09-01,232.0500030517578,233.7899932861328,221.1000061035156,223.57000732421875,223.57000732421875,465874,244.48600082397462,272.46939971923825,247.78443462918864,264.80594160829986,296.5407396150079,26.5836180087344,-11.370761789442668,-10.511193513613946,-0.8595682758287211,264.4191058467929,244.48600082397462,224.55289580115638,10.951585700302248,6.818637427003092,9.580175474832823,157377138.0,-157.55992917053342,-94.91769359978645,252.69919910299146,,85500059648,67.453125,6.4,3.606456,0.47
2025-09-02,222.1499938964844,234.0,221.97000122070312,230.77999877929688,230.77999877929688,254290,242.7025001525879,271.5809994506836,246.16496454824656,263.4715909091233,295.88640388529933,34.1468529351339,-11.336740657694435,-10.676302942430045,-0.6604377152643899,260.7494532603588,242.7025001525879,224.65554704481698,11.028615205944721,18.28242746686749,11.493386753423207,157631428.0,-125.05806328348194,-80.08232209855414,252.68904959145803,,85500059648,67.453125,6.4,3.606456,0.47
2025-09-03,230.77999877929688,248.6999969482422,230.77999877929688,245.6000061035156,245.6000061035156,407886,242.01750106811522,270.9049996948242,246.11115898208172,262.7707444461583,295.3860417183164,46.375449756533676,-9.998669492624174,-10.54077625246887,0.542106759844696,258.46132697463156,242.01750106811522,225.5736751615989,11.520856846159049,46.42914095547324,23.843401949781228,158039314.0,-9.506101210933075,-49.588483697273226,252.68152777256137,,85500059648,67.453125,6.4,3.606456,0.47
2025-09-04,247.5500030517578,248.47999572753903,237.7100067138672,239.0599975585937,239.0599975585937,204927,241.6080009460449,269.87519989013674,245.43961979889238,261.8409112348812,294.82558356747336,42.61470260716031,-9.358088270097085,-10.304238655994514,0.946150385897429,257.9175749880381,241.6080009460449,225.29842690405172,11.46722342955282,65.15832562710482,43.28996468314847,157834387.0,-4.38132639243465,-63.04528971287743,252.67777206833037,,85500059648,67.453125,6.4,3.606456,0.47
2025-09-05,240.5,240.8800048828125,233.9900054931641,235.0599975585937,235.0599975585937,120689,241.2960006713867,268.6854000854492,244.45108434743537,260.7906793260072,294.2309011196238,40.4539110482972,-9.068651833415231,-10.057121291478657,0.9884694580634257,257.8540538745128,241.2960006713867,224.73794746826064,11.140278855273934,68.14009858139275,59.90918838799022,157713698.0,-52.715761213590774,-71.27574135413894,252.6745283371706,,85500059648,67.453125,6.4,3.606456,0.47
2025-09-08,235.0599975585937,241.9600067138672,233.2899932861328,239.92999267578125,239.92999267578125,147400,241.62250061035155,267.5899996948242,244.0205041882302,259.9726131828611,293.6905935729189,44.16589579699319,-8.350049295801483,-9.715706892343222,1.3656575965417392,257.7979921950895,241.62250061035155,225.4470090256136,10.963831324735395,60.94751729154007,64.74864716667916,157861098.0,-35.197907785388296,-48.970217650741525,252.6710007456349,,85500059648,67.453125,6.4,3.606456,0.47
2025-09-09,241.0500030517578,241.0500030517578,236.1300048828125,237.27999877929688,237.27999877929688,69067,241.85150070190429,266.3945999145508,243.3785512921413,259.0827067356625,293.1292941222361,42.60936044714777,-7.903279877210537,-9.353221489316685,1.449941612106148,257.64029463781594,241.85150070190429,226.06270676599263,10.532128956464675,51.347474205285145,60.14503002607262,157792031.0,-43.34565644434917,-51.84524677237918,252.66932065275873,,85500059648,67.453125,6.4,3.606456,0.47
2025-09-10,245.1000061035156,284.7300109863281,243.0,284.7300109863281,284.7300109863281,4245494,244.0505012512207,266.22820037841797,247.31678554873054,260.08848337294353,293.04571916565993,65.83060118031543,-3.6779948304349546,-8.218176157540338,4.540181327105383,268.4925606646596,244.0505012512207,219.6084418377818,13.16912061721943,67.82090888428569,60.03863346037027,162037525.0,231.63007129844672,-0.0,252.79752676163739,,85500059648,67.453125,6.4,3.606456,0.47
2025-09-11,312.0400085449219,316.0,284.70001220703125,293.0899963378906,293.0899963378906,5972366,246.29250106811523,266.3080001831055,251.67613895722198,261.3826603519611,293.04615973453787,68.2667967080461,0.34122157135641373,-6.5062966117609875,6.847518183117401,278.76949713267106,246.29250106811523,213.81550500355942,14.464182558344381,69.52437767163046,62.89758692040041,168009891.0,318.07084965884616,-24.141206676050253,253.24157375208995,,85500059648,67.453125,6.4,3.606456,0.47
2025-09-12,289.0,289.0,280.510009765625,284.4800109863281,284.4800109863281,589472,248.23900146484374,266.19160064697263,254.80031724570827,262.28843880821074,292.9609244236104,63.263998126751034,2.7994552874916394,-4.645146231910462,7.444601519402101,284.72388518795844,248.23900146484374,211.75411774172903,14.329597130767327,78.06392283984043,71.8030697985855,167420419.0,188.93022528518324,-33.213899937710686,253.2720573063172,,85500059648,67.453125,6.4,3.606456,0.47
2025-09-15,284.4800109863281,285.0,278.32000732421875,280.4200134277344,280.4200134277344,382751,249.80750198364257,265.99400115966796,257.2402883106631,262.9994809501529,292.8361392395718,60.994135286775965,4.369644800729759,-2.842188025382417,7.211832826112176,288.9009531776168,249.80750198364257,210.7140507896683,13.783196812554037,63.21479770005894,70.26769940384324,167037668.0,141.92629490062205,-37.49208520611264,253.28966809516962,,85500059648,67.453125,6.4,3.606456,0.47
2025-09-16,282.0,307.7900085449219,282.0,294.5199890136719,294.5199890136719,2628736,251.9160011291504,266.1554006958008,260.79073599666395,264.23557930558496,292.8528939636922,65.60905698250113,6.6748381150996465,-0.9387827972860046,7.613620912385651,295.60882989442257,251.9160011291504,208.22317236387823,14.753682405742142,62.63963754537664,67.9727860284253,169666404.0,166.90584123549326,-22.634364981896862,253.46824029868722,,85500059648,67.453125,6.4,3.606456,0.47
2025-09-17,296.79998779296875,301.0,292.9599914550781,299.1199951171875,299.1199951171875,400426,254.28700103759766,266.27280059814456,264.44114162719,265.60359561192234,292.9152531791499,66.98156728090721,8.771786775754208,1.003331117322038,7.7684556584321705,302.5799694840626,254.28700103759766,205.99403259113274,14.274134272826407,60.40987628131276,62.08810384224942,170066830.0,143.63758236837435,-17.787150651690215,253.49722247204437,,85500059648,67.453125,6.4,3.606456,0.47
2025-09-18,300.8999938964844,300.8999938964844,295.0,296.2699890136719,296.2699890136719,156568,256.5655006408691,266.2962002563477,267.47246042590257,266.80619927473606,292.9486336352148,65.24422390699223,10.087380974268626,2.820141088711356,7.26723988555727,308.15411853101335,256.5655006408691,204.97688275072488,13.675981388801976,62.228779665558655,61.759431164082656,169910262.0,119.06816085900226,-20.790318498702273,253.50846657239214,,85500059648,67.453125,6.4,3.606456,0.47
2025-09-19,296.70001220703125,300.0,293.7099914550781,298.0799865722656,298.0799865722656,163736,258.9120002746582,266.43379974365234,270.3874629160324,268.0326223060117,292.9996918733944,65.85003538490483,11.147548530778579,4.485622577124801,6.661925953653778,313.48476105748495,258.9120002746582,204.33923949183148,13.148411899953398,61.054058977920704,61.230904974930674,170073998.0,102.06317925743167,-19.057762055060163,253.52018536420664,,85500059648,67.453125,6.4,3.606456,0.47
2025-09-22,300.0,300.0,288.1300048828125,289.6400146484375,289.6400146484375,249824,260.9565010070801,266.49860015869143,272.22103927149954,268.8799710253225,292.96626224926547,60.55007202793935,11.177852434054728,5.824068548510786,5.353783885543942,316.89982241397195,260.9565010070801,205.0131796001882,13.057096415470118,52.528144098999356,58.60366091415954,169824174.0,79.3751165178892,-30.931688540223437,253.536144542041,,85500059648,67.453125,6.4,3.606456,0.47
2025-09-23,294.0,294.0,286.239990234375,288.7699890136719,288.7699890136719,119577,263.3525001525879,266.60600006103516,273.797129723135,269.659971730748,292.92450828672224,60.013850706768814,11.00480812035471,6.8602164628795705,4.144591657475139,319.748916332793,263.3525001525879,206.9560839723828,12.678733083338324,37.93866645385899,50.50695651025965,169704597.0,64.85361472942344,-32.92226910406323,253.54320791117692,,85500059648,67.453125,6.4,3.606456,0.47
2025-09-24,287.0,290.20001220703125,282.0,283.5799865722656,283.5799865722656,96993,265.4889991760254,266.43259979248046,274.7288303754332,270.20585466570947,292.83152797115554,56.78334450315356,10.329803883578961,7.554133947019449,2.7756699365595123,321.55017147333103,265.4889991760254,209.4278268787198,12.35882444931639,18.374851340580804,36.28055396447969,169607604.0,48.93851266003908,-39.19720807167922,253.54823609117742,0.026251737789780412,85500059648,67.453125,6.4,3.606456,0.47
