Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-15,383.75,384.3999938964844,374.7999877929688,381.4500122070313,380.9049987792969,38946,342.1750015258789,316.63,347.7850033239671,335.6318158741713,382.9857779566836,68.90949272585407,17.032057604827173,12.854975175413854,4.1770824294133195,389.0738753922557,342.1750015258789,295.2761276595021,16.415628565432982,96.34344774814458,88.30421275723687,8600564.0,142.63588309669396,-4.944273532754469,532.4969763674386,0.1847902351473605,10604241920,321.5306,0.98,1.6016958,0.16
2025-05-16,376.25,388.1499938964844,376.0,385.8500061035156,385.2987060546875,39116,345.9000015258789,318.605,351.4102416839241,337.6011566674789,383.01427773923916,70.14609015973075,17.906778511223536,13.86533584257579,4.041442668647745,394.22667124713985,345.9000015258789,297.57333180461796,16.110940374793795,94.78603300828736,95.59786593470278,8639680.0,136.69486221284674,-3.823753992272938,532.3459100558737,0.20790816853289198,10604241920,321.5306,0.98,1.6016958,0.16
2025-05-19,385.8500061035156,395.7000122070313,378.9500122070313,391.0,390.44134521484375,41969,349.96000213623046,320.89,355.1806948568837,339.69522895502877,383.09373766223183,71.57135639114999,18.798861030641376,14.852040880188907,3.946820150452469,399.10969552991895,349.96000213623046,300.81030874254196,16.156587490879954,89.40492940957718,93.51147005533636,8681649.0,136.32937913287628,-7.264314250810188,532.1898277476776,0.23500917240281918,10604241920,321.5306,0.98,1.6016958,0.16
2025-05-20,394.6499938964844,410.3999938964844,385.25,402.8500061035156,402.2744140625,51280,354.582502746582,323.5710003662109,359.7206292613248,342.1718868824204,383.29031744771726,74.57873731185953,20.228853679119425,15.927403439975011,4.301450239144414,405.3436489774239,354.582502746582,303.8213565157401,16.79897366270884,84.70943323948582,89.63346521911677,8732929.0,149.9274647841244,-9.508801477758103,532.0140804757744,0.28923280285180875,10604241920,321.5306,0.98,1.6016958,0.16
2025-05-21,411.9500122070313,412.0,388.0499877929688,393.6499938964844,393.0875549316406,61810,358.48000183105466,325.76800048828125,362.9519973218162,344.1906361770896,383.39339880541644,68.51843551457982,20.38478593501145,16.8188799389823,3.5659059960291515,408.66781040099477,358.48000183105466,308.29219326111456,17.309762130160436,70.27112749676652,81.46183004860983,8671119.0,126.03061033672631,-22.654328522858794,531.8003121783064,0.2260103125604517,10604241920,321.5306,0.98,1.6016958,0.16
2025-05-22,391.5,419.0,391.5,413.0499877929688,412.4598388671875,41776,363.3975006103516,327.87400024414063,367.723234509545,346.89100290712406,383.6884892431035,73.42283417657524,21.82222768923316,17.81954948903247,4.0026782002006875,414.72320691193124,363.3975006103516,312.0717943087719,18.037636263720405,71.87565928544932,75.61874000723388,8712895.0,136.73022880729206,-7.004133433825117,531.666924093072,0.26486516842756475,10604241920,321.5306,0.98,1.6016958,0.16
2025-05-23,414.6000061035156,423.0,405.7000122070313,413.5,412.9092102050781,34161,367.6550003051758,329.65100036621095,372.08292646101694,349.503120440178,383.98512119093334,73.52586297991822,22.735640548067693,18.802767700839517,3.9328728472281753,420.74181248604543,367.6550003051758,314.5681881243062,17.98494708723814,71.75613243563473,71.30097307261686,8747056.0,136.73234448005965,-10.813886556599595,531.5635291318216,0.23788637523282102,10604241920,321.5306,0.98,1.6016958,0.16
2025-05-26,413.0,421.4500122070313,406.5,414.3500061035156,413.7579956054688,27008,371.9,331.38000061035154,376.1083626174454,352.04613556423044,384.2872593492675,73.73299298344361,23.25998853919492,19.6942118685106,3.565776670684322,425.66141765314956,371.9,318.1385823468504,17.768166024366224,80.56082113338827,74.73087095149077,8774064.0,122.32719394942248,-9.846321338090625,531.4819358855921,0.19336337803773038,10604241920,321.5306,0.98,1.6016958,0.16
2025-05-27,415.3999938964844,432.0,410.0,427.3999938964844,426.7893371582031,49987,376.34749908447264,333.8010003662109,380.99327988211576,355.001188832162,384.71624178257315,76.74165101250485,24.446756065138914,20.644720707836264,3.8020353573026497,432.9464263135539,376.34749908447264,319.7485718553914,18.070439879768635,81.68441699172784,78.00045685358361,8824051.0,132.5240823116152,-4.749618806011253,531.3428185737583,0.2690766888037767,10604241920,321.5306,0.98,1.6016958,0.16
2025-05-28,403.1000061035156,410.0,375.7000122070313,382.7999877929688,382.2530517578125,283541,378.20999908447266,335.3440002441406,381.165347302197,356.0913378110171,384.6971745786965,53.983654924202376,21.54012892689275,20.82380235164756,0.7163265752451871,433.0569909822914,378.20999908447266,323.36300718665393,20.472550009031806,59.74354352373984,73.99626054961865,8540510.0,35.512113458867,-50.80021590751892,530.3172317071741,0.03943249668504951,10604241920,321.5306,0.98,1.6016958,0.16
2025-05-29,384.4500122070313,385.7999877929688,367.9500122070313,369.5,368.9720764160156,61585,379.8299987792969,336.86,380.0543618448449,356.6171677007812,384.54595891124677,49.28949130037553,17.95641771057251,20.25032542343255,-2.2939077128600402,431.54906138126046,379.8299987792969,328.1109361773333,20.28522326452507,34.85482915918218,58.76092989154996,8478925.0,-14.3021288568865,-76.12666912740177,530.072781525953,0.021335385641399484,10604241920,321.5306,0.98,1.6016958,0.16
2025-05-30,370.0,371.3500061035156,357.95001220703125,361.6000061035156,361.0833435058594,54380,381.25999908447267,338.30400024414064,378.2968041551945,356.8125731283394,384.3176409728614,46.69231437032736,14.313836273444565,19.063027593434953,-4.749191319990388,429.1613414705964,381.25999908447267,333.3586566983489,19.793421166807878,6.653344040521134,33.75057224114772,8424545.0,-57.03170639024047,-95.07090547173466,529.8426573249211,0.0165782144915244,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-02,363.3999938964844,369.8500061035156,356.95001220703125,367.25,366.7252807617188,17733,381.5874984741211,340.0290002441406,377.24472756898547,357.2218839860516,384.1478136994996,48.77136879736044,11.747553050645706,17.599932684877103,-5.852379634231397,429.00925489225784,381.5874984741211,334.16574205598437,19.301033504641914,7.0244100541858,16.177527751296378,8442278.0,-57.177955374650196,-86.27583015551971,529.7682258930444,-0.04038878395243473,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-03,365.0,374.2000122070313,365.0,372.2000122070313,371.668212890625,18171,382.54499969482424,341.8530004882812,376.76427848689457,357.8092615633449,384.02893010255957,50.58955262958904,9.997929812254256,16.079532110352535,-6.081602298098279,428.36969635435423,382.54499969482424,336.72030303529425,18.579531983384015,15.79991219530774,9.825888763338229,8460449.0,-41.0239289516506,-79.68020988615164,529.6946950740868,-0.008399637772480918,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-04,371.0,375.0,366.0499877929688,371.6000061035156,371.0690612792969,23291,383.69250030517577,343.23600036621093,376.2724430218109,358.35007507472415,383.90525921699697,50.35625381335075,8.465342117937723,14.556694111869572,-6.091351993931848,427.1530581325201,383.69250030517577,340.23194247783147,17.891709142215955,31.08351996251822,17.969280737337257,8437158.0,-46.73742042142247,-80.47968517077241,529.600791221574,-0.01932127535995984,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-05,373.5499877929688,380.0,371.5499877929688,377.9500122070313,377.4100036621094,30004,385.1600006103516,344.75500061035154,376.4322115156414,359.11870006030483,383.8460030278431,52.83523119405215,7.674678831583435,13.180291055812344,-5.5056122242289085,425.6631419963461,385.1600006103516,344.65685922435705,17.217302218274188,56.87757632148657,34.58700282643752,8467162.0,-32.40163159664885,-72.01864967929082,529.4842607219722,-0.0023705435462903195,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-06,379.8999938964844,386.9500122070313,373.0,382.3500061035156,381.8037109375,16760,387.1375015258789,346.3220007324219,376.9958110002009,360.02973166984253,383.8311174863075,54.52956787766892,7.318749230522997,12.007982690754474,-4.689233460231478,422.7404157225867,387.1375015258789,351.53458732917113,16.983924360328267,75.51763435763206,54.49291021387896,8483922.0,-24.682844210895613,-66.15589869707608,529.4210581493372,0.00785447490623382,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-09,383.75,385.1499938964844,377.3500061035156,380.3500061035156,379.80657958984375,16994,387.5875015258789,347.7670007324219,377.3152581528975,360.8266051770454,383.7964795621006,53.58723155874967,6.796938298290229,10.965773812261626,-4.168835513971397,422.60353379365006,387.5875015258789,352.57146925810775,16.32792889123116,81.90154567619645,71.43225211843837,8466928.0,-28.626620717719277,-68.82078920381028,529.3571069466906,-0.03804376235112323,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-10,380.0,387.0,377.8500061035156,384.2000122070313,383.6510620117188,10483,387.832502746582,349.5620007324219,377.97094901519597,361.74320937429974,383.80049481229895,55.19247511053479,6.617777077040273,10.096174465217356,-3.4783973881770827,422.6813313264293,387.832502746582,352.9836741667347,15.815219248749246,80.41106967696284,79.27674990359712,8477411.0,-20.65538951416557,-63.69086684574645,529.3182341442424,-0.07527635428226839,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-11,386.1000061035156,386.1000061035156,377.0,379.0499877929688,378.5084228515625,20205,387.59750213623045,351.47300048828123,378.0737146130791,362.4219065671887,383.75322608573845,52.57308906809658,5.991164177480016,9.275172407669888,-3.2840082301898725,422.61625568753647,387.59750213623045,352.5787485849244,15.335561166946844,68.37007122512239,76.89422885942723,8457206.0,-31.610615272044495,-70.55299243098871,529.2421917323326,-0.11611476018504423,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-12,380.9500122070313,380.9500122070313,374.5499877929688,377.3500061035156,376.8108520507813,12543,387.3925018310547,353.38300048828125,378.0047899931207,363.00732223527996,383.68951245407453,51.70084718377509,5.296341694876958,8.479406265111303,-3.183064570234345,422.6002979604438,387.3925018310547,352.18470570166556,14.69730854174082,55.41667801924865,68.06593964044463,8444663.0,-45.723608106725656,-72.81812496391159,529.1940402760536,-0.13763567271362873,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-13,376.0,384.8500061035156,368.7999877929688,381.8999938964844,381.3543395996094,40600,387.19500122070315,355.49800048828126,378.3757617934411,363.7482113200331,383.6717062992726,53.905175495017374,5.05456992481362,7.794438997051766,-2.739869072238146,422.479424871835,387.19500122070315,351.9105775695713,14.793930668084105,50.53104345702739,58.10593090046614,8485263.0,-39.65722967515088,-66.75551532629213,529.0393141735923,-0.13591533219486118,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-16,383.7999877929688,385.0,372.2000122070313,383.3999938964844,382.8522033691406,19283,386.8150009155273,357.4540002441406,378.854260088969,364.51886946028606,383.6690026932747,54.64015301702607,4.927203781033938,7.2209919538482,-2.2937881728142617,422.09102342999137,386.8150009155273,351.5389784010633,14.651506177004434,61.08974645196421,55.679155976080075,8504546.0,-29.391210442875582,-50.141399103283476,528.9667587310925,-0.14380830467939631,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-17,379.5499877929688,396.8999938964844,378.6499938964844,391.2999877929688,390.7409057617188,46205,386.2375,359.2540002441406,380.0395674893499,365.5691093949011,383.74493289327165,58.40210641210254,5.401463964618017,6.8570863560021635,-1.4556223913841464,420.81585274262846,386.2375,351.65914725737156,14.908541450075546,77.4229747243785,63.01458821112336,8550751.0,15.179310819047915,-14.017543605017424,528.8034009703858,-0.14761245563235842,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-18,388.0,393.0499877929688,383.3500061035156,387.75,387.1959838867188,18114,385.94250030517577,360.5040002441406,380.7738943951261,366.4389482421599,383.7847843072689,56.148566319142056,5.428290279216355,6.571327140645002,-1.1430368614286461,420.36317573740394,385.94250030517577,351.5218248729476,14.536501467173949,75.90955604982895,71.47409240872388,8532637.0,13.814545719233282,-22.90362475660406,528.7390514338992,-0.11821800079624883,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-19,385.25,390.0,375.5,379.8999938964844,379.3572082519531,17197,384.2850006103516,361.38700012207033,380.6906657762078,366.9668323854667,383.74612967631583,51.4233174529693,4.76123587608032,6.209308887732066,-1.4480730116517453,416.4429370711543,384.2850006103516,352.12706414954886,14.533894219518666,62.336900232881874,71.88981033569644,8515440.0,-13.534358017670847,-42.55321099305544,528.6753023971379,-0.1589933713583513,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-20,375.1499938964844,392.3500061035156,374.0,389.3500061035156,388.793701171875,18569,383.07750091552737,362.78100036621095,381.51536485499906,367.84460390382156,383.8018896407656,56.20179337047075,4.938202934285869,5.955087697042826,-1.0168847627569573,412.4497373579001,383.07750091552737,353.7052644731546,14.806473639804164,58.79092295182968,65.67912641151351,8534009.0,18.39427094741973,-23.667677860593,528.6081370848777,-0.14232956085929882,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-23,373.8999938964844,395.0,373.8999938964844,390.7000122070313,390.1417846679688,19521,381.89500122070314,364.31500061035155,382.39009317424023,368.74089442551605,383.8705276762508,56.8547474072736,5.12826931653035,5.789724020940331,-0.661454704409981,407.8403605561412,381.89500122070314,355.94964188526507,15.25601167292641,60.65952517135338,60.59578278535498,8553530.0,46.10257165264392,-20.09718140297722,528.5382357146709,-0.1308299976932452,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-24,390.0,398.3500061035156,385.5499877929688,394.2999877929688,393.7366333007813,21382,380.24000091552733,366.1500006103516,383.52436885221437,369.74321181247495,383.9743033988052,58.62608526651605,5.505917448317746,5.7329627064158135,-0.22704525809806775,396.9385467711268,380.24000091552733,363.54145505992784,15.080583575613582,75.30409973879667,64.91818262065992,8574912.0,140.994241028342,-13.705637228323848,528.465088738185,-0.16340998610368312,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-25,396.2999877929688,404.5,388.8500061035156,395.7000122070313,395.1346435546875,18024,380.88500213623047,367.91300109863283,384.6839539336255,370.7611255534379,384.09097711829,59.32546290949664,5.850732975502922,5.756516760233235,0.09421621526968682,398.8758056384892,380.88500213623047,362.8941986339717,15.121255741390069,75.90698325602877,70.62353605539295,8592936.0,169.02453225024485,-24.64981732201065,528.4051318576921,0.077134018369614,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-26,396.5,397.2000122070313,388.2000122070313,389.5499877929688,388.993408203125,7959,381.8875015258789,369.5040008544922,385.1473857297534,371.49794368047833,384.14529563246595,54.9326604206995,5.563612332996286,5.717935874785845,-0.15432354178955965,399.4585496195413,381.8875015258789,364.3164534322165,14.684023188433637,68.60705086616211,73.27271128699586,8584977.0,108.5232378373356,-41.876770574567914,528.3777318584657,0.18766752645063928,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-27,383.7000122070313,392.75,376.4500122070313,378.3500061035156,377.8094177246094,22061,382.7250015258789,370.8440008544922,384.50001624154027,371.7666520107935,384.0876310600386,47.966916584834216,4.381811440329557,5.450710987894587,-1.0688995475650307,397.76236787706785,382.7250015258789,367.68763517468994,14.799449231614712,45.642719015937935,63.38558437937629,8562916.0,7.026894203379033,-73.24925757681976,528.2967716046318,0.22115924771251563,10604241920,321.5306,0.98,1.6016958,0.16
2025-06-30,380.0,385.5,378.0,380.6499938964844,380.1061401367188,11349,383.39500122070314,372.2610009765625,384.13334744677303,372.11501835925196,384.05342571512756,49.386294050590756,3.589438696621471,5.078456529639964,-1.4890178330184929,396.7101349152198,383.39500122070314,370.0798675261865,14.27806000078509,26.886494874689475,47.04542158559652,8574265.0,-17.90229245106568,-66.80671694229369,528.2548341141858,0.19057076521186347,10604241920,321.5306,0.98,1.6016958,0.16
