Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-25,1303.9000244140625,1313.0,1290.0,1295.4000244140625,1295.4000244140625,818,1304.025,1336.0880029296875,1307.1743747962964,1328.4854586862227,1392.6336666055465,44.82300816758486,-10.114188509914584,-11.083780253635236,0.9695917437206525,1337.8966884480708,1304.025,1270.1533115519294,34.2451581074875,36.57428298616201,26.52106195312859,1188478.0,-41.16526690231039,-75.50601084794346,1438.3014979728164,-0.1812707391053218,3219815168,30.663692,40.38,2.0491214,0.36
2025-11-26,1309.9000244140625,1309.9000244140625,1285.0,1285.0,1285.0,299,1302.2,1333.552001953125,1305.0625295776015,1326.7801465808807,1391.5626848482775,42.18587499595664,-10.698841016577944,-11.006792406223777,0.307951389645833,1336.0420415803153,1302.2,1268.3579584196848,33.57764855795714,33.26606067616542,32.93023064520887,1188179.0,-71.20287379372294,-86.0323461457677,1438.2932283286393,-0.19039394708839455,3219815168,30.663692,40.38,2.0491214,0.36
2025-11-27,1290.0,1307.9000244140625,1290.0,1292.199951171875,1292.199951171875,796,1301.4899963378907,1331.7980004882813,1303.8375221103895,1325.4240604864099,1390.5740009310994,44.61528525442356,-10.460622903910007,-10.897558505761022,0.4369356018510153,1335.544944756873,1301.4899963378907,1267.4350479189084,32.81496111910752,26.471123980442893,32.10382254759016,1188975.0,-46.52357572991715,-86.34857925562831,1438.2717335581003,-0.18607117445810542,3219815168,30.663692,40.38,2.0491214,0.36
2025-11-28,1298.5,1307.4000244140625,1278.0,1297.199951171875,1297.199951171875,408,1300.0499938964845,1329.4180004882812,1303.2053724971977,1324.3172326701535,1389.6449059086194,46.302785324114375,-9.755915004766848,-10.669229805562187,0.9133148007953391,1332.2210666994993,1300.0499938964845,1267.8789210934697,32.57103706874717,31.242923606554655,30.326702754387707,1189383.0,-57.99360905840681,-79.13048785665761,1438.2605241568592,-0.17961501653763834,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-01,1290.800048828125,1297.0999755859375,1256.0,1271.0999755859375,1271.0999755859375,649,1297.8949951171876,1326.6860009765626,1300.1477156485062,1322.230281411949,1388.46535436312,39.53175509767468,-11.174664247281953,-10.77031669390614,-0.4043475533758123,1331.7177433822076,1297.8949951171876,1264.0722468521676,33.18738807611344,35.93708298823437,31.217043525077358,1188734.0,-173.73260442222346,-86.75440738075659,1438.2402881687367,-0.1976905659791435,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-02,1266.4000244140625,1279.699951171875,1251.4000244140625,1253.4000244140625,1253.4000244140625,662,1294.8599975585937,1323.5440014648439,1295.695554578559,1319.531055647326,1387.1214207317862,35.71721745966261,-13.570835237353094,-11.330420402595532,-2.240414834757562,1332.9463949289557,1294.8599975585937,1256.7736001882317,32.838283696234804,26.17248665949752,31.1174977514289,1188072.0,-215.34355752486667,-98.31365901205368,1438.2179818228524,-0.25876150055971764,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-03,1266.699951171875,1275.699951171875,1227.699951171875,1232.800048828125,1232.800048828125,700,1291.5799987792968,1319.7360034179687,1289.705506411851,1316.1298396936318,1385.5858846929439,31.863589159119933,-16.93682668386714,-12.451701658849853,-4.485125025017286,1338.2203373923767,1291.5799987792968,1244.939660166217,33.92126343221803,12.08973562001915,24.733101755917065,1187372.0,-239.89730459571794,-95.86366939451962,1438.1922528446603,-0.2713291912485592,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-04,1245.0,1284.0,1245.0,1252.4000244140625,1252.4000244140625,344,1290.3150024414062,1316.5880029296875,1286.1526033644427,1313.6306312512957,1384.2606522523579,38.646344560624115,-17.817456383723766,-13.524852603824636,-4.29260377989913,1339.685066821938,1290.3150024414062,1240.9449380608744,35.1554554136221,13.589767367581564,17.283996549032796,1187716.0,-146.13957861387905,-77.98568884275896,1438.1805993326113,-0.2547046766270515,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-05,1259.0,1295.0,1256.800048828125,1257.0,1257.0,108,1289.3550048828124,1313.25400390625,1283.3761649487815,1311.4098221826173,1382.9943771055682,40.152120488728265,-17.937410872382998,-14.407364257536308,-3.5300466148466896,1340.5003645819543,1289.3550048828124,1238.2096451836705,35.687206854501774,26.523191454077192,17.40089814722602,1187824.0,-100.35799248126722,-69.91782188517122,1438.1771290022623,-0.2523429573342026,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-08,1266.0999755859375,1289.699951171875,1183.0,1207.800048828125,1207.800048828125,1487,1285.1700073242187,1309.866005859375,1276.178439603957,1307.3466938157744,1381.251149958529,31.30300654082212,-21.75175980031554,-15.876243366092154,-5.875516434223385,1347.4204127132452,1285.1700073242187,1222.919601935192,40.75954573431415,31.784418966287152,23.965792595982023,1186337.0,-208.5968848937217,-82.54746439901622,1438.1172441604406,-0.2780220621518877,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-09,1230.0999755859375,1230.0999755859375,1185.0,1209.0999755859375,1209.0999755859375,458,1280.2950073242187,1306.5480053710937,1269.7900144593837,1303.493881336173,1379.5382029498464,31.731114213400584,-24.38862865148758,-17.57872042317124,-6.809908228316338,1349.9048608572602,1280.2950073242187,1210.685153791177,41.06957643800153,29.221842015996234,29.176484145453582,1186795.0,-204.59713700799327,-81.08697421308878,1438.0971686141918,-0.3213335710401335,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-10,1225.0999755859375,1246.0,1225.0,1230.4000244140625,1230.4000244140625,179,1276.7900085449219,1303.9540063476563,1266.0385868360197,1300.6274555745215,1378.054240974366,38.49466096961138,-24.47746925627075,-18.958470189791143,-5.5189990664796085,1348.9886592333853,1276.7900085449219,1204.5913578564584,40.77175129343446,29.25596691313235,30.087409298471968,1186974.0,-116.57637659768395,-64.75834616054833,1438.0902010803923,-0.298819942225693,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-11,1235.9000244140625,1236.0,1184.0,1218.699951171875,1218.699951171875,1245,1270.190008544922,1301.5080053710938,1261.5301453441964,1297.4146122646139,1376.4686261504605,36.36352887741497,-25.20146737613277,-20.207069627059468,-4.9943977490733005,1338.16618224226,1270.190008544922,1202.213834847584,41.57376905818914,32.49998546781985,30.325931465649536,1185729.0,-145.56400378993217,-73.45728537407064,1438.0367963671447,-0.42101961169860175,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-12,1239.699951171875,1239.699951171875,1171.0,1192.5999755859375,1192.5999755859375,749,1263.7550048828125,1298.44400390625,1254.9653672719812,1293.3042343556463,1374.6390873388732,32.09495462815523,-27.563555495402625,-21.6783668007281,-5.885188694674525,1335.4259090306696,1263.7550048828125,1192.0841007349554,43.51135349488099,30.797843108955362,30.851265163302582,1184980.0,-149.697086488363,-84.78874958736796,1438.0029966448008,-0.3868351365237931,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-15,1210.0,1230.0,1184.199951171875,1192.0,1192.0,1020,1258.2850036621094,1295.4560034179688,1248.9686656270305,1289.331519282876,1372.8217829872426,32.001957076115694,-29.14794104304906,-23.172281649192293,-5.975659393856766,1334.2018100622618,1258.2850036621094,1182.368197261957,43.67483173296985,26.02402631905581,29.77395163194373,1183960.0,-127.7383436257541,-84.88121216062657,1437.9571709119846,-0.4105851013715889,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-16,1198.0,1213.5,1186.0999755859375,1205.699951171875,1205.699951171875,230,1253.525,1292.5840014648438,1244.8478356789205,1286.0518499451896,1371.1588791880847,36.52477518733935,-28.964224885265594,-24.330670296406954,-4.63355458885864,1330.092359265462,1253.525,1176.9576407345382,42.51234549590504,30.821241372069206,29.214370266693518,1184190.0,-112.35956493635663,-74.65307159703428,1437.946826979165,-0.39999269035011054,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-17,1205.699951171875,1250.0,1187.199951171875,1204.5,1204.5,774,1249.25,1289.6660009765626,1241.0051846618805,1282.8537381826332,1369.5005818827306,36.29704884878209,-28.58593368834545,-25.181722974794653,-3.404210713550796,1326.7358890694734,1249.25,1171.7641109305266,43.96146716249218,38.890554951213,31.911940880779394,1183416.0,-78.53619888120896,-75.4398870939306,1437.9138119895001,-0.38370418482268503,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-18,1208.5,1224.9000244140625,1190.0,1191.9000244140625,1191.9000244140625,420,1244.320001220703,1286.7440014648437,1236.3285027335169,1279.2869258779833,1367.7334121566741,33.90649041409628,-28.968912327945873,-25.939160845424897,-3.0297514825209753,1323.2144553538944,1244.320001220703,1165.4255470875116,43.314221251890054,38.37579732001574,36.02919788109937,1182996.0,-90.72478901829925,-83.4258299282389,1437.8949708097139,-0.35515129514429566,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-19,1222.9000244140625,1235.0,1192.0999755859375,1226.300048828125,1226.300048828125,364,1240.9700012207031,1284.8000024414061,1235.3734118853843,1277.20900913093,1366.3261150091264,44.62874563878187,-26.194675270922062,-25.99026373052433,-0.20441154039773224,1316.8948299468468,1240.9700012207031,1165.0451724945594,43.298917990036294,44.28088475009707,40.51574567377532,1183360.0,-55.26429333630611,-55.403186428931456,1437.8797205217695,-0.37507724883920457,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-22,1232.5,1248.0,1225.0999755859375,1229.0,1229.0,326,1237.225,1283.2560034179687,1234.7664202772523,1275.3184597532465,1364.9596860040604,45.37774048768806,-23.50723218095709,-25.49365742061088,1.9864252396537907,1307.5463915003425,1237.225,1166.9036084996574,41.841854163181026,52.52458458335726,45.06042221782341,1183686.0,-18.027811796906562,-53.225806451612904,1437.8670714037812,-0.40105094652039874,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-23,1229.699951171875,1237.199951171875,1202.699951171875,1228.199951171875,1228.199951171875,664,1233.8649963378907,1281.2000024414062,1234.1410422672163,1273.4706751029967,1363.5988926226455,45.18270574999729,-21.197618473616103,-24.634449631211925,3.4368311575958224,1298.975388843692,1233.8649963378907,1168.7546038320895,41.317436008668096,65.46820002866826,54.09122312070758,1183022.0,-37.11120596035346,-53.87100711945565,1437.8398801828998,-0.34300539129247454,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-24,1237.0999755859375,1250.0,1222.300048828125,1237.0999755859375,1237.0999755859375,335,1231.4699951171874,1279.4240014648437,1234.4228454404279,1272.0443731611513,1362.3401969307379,47.867065174771895,-18.43655030550508,-23.394869766070556,4.958319460565477,1292.261066724085,1231.4699951171874,1170.67892351029,40.34475852032573,70.30756518105223,62.7667832643593,1183357.0,1.7202957029956167,-46.69356807585685,1437.827042001064,-0.3149532522676017,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-26,1225.5,1272.5,1225.199951171875,1229.199951171875,1229.199951171875,1032,1228.3199951171875,1277.82,1233.9254269386608,1270.364199749807,1361.0154183659731,45.72657300482156,-16.693418499639392,-22.054579512784322,5.36116101314493,1282.3502597337467,1228.3199951171875,1174.2897305006284,40.84156497088282,63.310255660470034,66.36200695673021,1182325.0,27.69871171601673,-50.96884994703771,1437.788648444362,-0.32999241246233385,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-29,1226.0,1235.0,1221.0999755859375,1226.0,1226.0,251,1224.7599975585938,1276.2539990234375,1233.1706243730741,1268.624427210599,1359.6719813673067,44.85167957541973,-15.39274531502656,-20.722212673232768,5.329467358206209,1268.5864960534093,1224.7599975585938,1180.9334990637783,38.91716921682423,52.67510965568888,62.09764349907042,1182074.0,-8.351407556106121,-45.8128078817734,1437.7785996062287,-0.3508926684027073,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-30,1206.699951171875,1226.9000244140625,1205.0,1205.0,1205.0,345,1221.4549987792968,1273.9359985351562,1230.4877077661147,1266.1293516337128,1358.1329566770846,39.50917298743049,-15.873497146853651,-19.752469567956943,3.878972421103292,1260.5149871379788,1221.4549987792968,1182.3950104206149,37.701658873769816,27.606855415399952,47.86407357718633,1181729.0,-55.72721444857078,-66.5024630541872,1437.7638001108344,-0.37480027654645887,3219815168,30.663692,40.38,2.0491214,0.36
2025-12-31,1211.0,1232.800048828125,1202.0,1209.199951171875,1209.199951171875,299,1219.2449951171875,1271.2119970703125,1228.4603023761872,1263.8968261254054,1356.6510362242964,41.02226070838425,-15.734221170650244,-18.948819888495603,3.2145987178453588,1255.742755755954,1219.2449951171875,1182.747234478421,37.20868672765233,15.62967623824054,31.970547103109833,1182028.0,-40.69316381711911,-62.36458012623153,1437.7511100713277,-0.35069000373021797,3219815168,30.663692,40.38,2.0491214,0.36
2026-01-01,1218.699951171875,1234.9000244140625,1191.199951171875,1208.5999755859375,1208.5999755859375,639,1218.0349914550782,1268.8019970703126,1226.5688426818776,1261.728322182681,1355.1778913423227,40.86500725713263,-15.493655752609584,-18.2577870613184,2.7641313087088157,1254.2585402615978,1218.0349914550782,1181.8114426485586,37.67235719297627,11.636708161484528,18.29107993837505,1181389.0,-48.97035494800979,-62.95568907789409,1437.7236179263107,-0.3152196572497149,3219815168,30.663692,40.38,2.0491214,0.36
2026-01-02,1208.5999755859375,1210.0,1150.0,1188.0,1188.0,3309,1214.814990234375,1265.67599609375,1222.895619569318,1258.8370154304191,1353.5144297369266,35.791806744495034,-16.771915591454444,-17.96061276734561,1.1886971758911642,1249.6704188069737,1214.814990234375,1179.9595616617764,39.26718882204939,25.44027008278856,17.568884827504586,1178080.0,-167.51874751868854,-68.97959183673468,1437.563180506834,-0.17256950526765,3219815168,30.663692,40.38,2.0491214,0.36
2026-01-05,1220.0,1380.0,1163.0,1295.0,1295.0,8049,1216.714990234375,1264.57599609375,1229.762703419859,1260.2551716880498,1352.932196605216,62.10645033490714,-9.04665574335354,-16.177821362547196,7.131165619193656,1262.8720379022989,1216.714990234375,1170.557942566451,51.96238962047443,43.05053060384674,26.709169616039986,1186129.0,268.5826725893108,-36.95652173913044,1437.3214463189415,-0.02733497885664205,3219815168,30.663692,40.38,2.0491214,0.36
2026-01-06,1323.0,1323.0,1260.0999755859375,1277.300048828125,1277.300048828125,606,1220.189990234375,1263.2099975585938,1234.2900696492177,1260.9235982425625,1352.1796379208668,57.880609708995564,-4.302967856206351,-13.802850661279027,9.499882805072676,1273.1086559235612,1220.189990234375,1167.271324545189,52.743649248587865,54.36573597679552,40.95217888781031,1185523.0,232.4985067384454,-44.652152683423914,1437.304135055206,-0.003990383908799363,3219815168,30.663692,40.38,2.0491214,0.36
2026-01-07,1262.0999755859375,1270.9000244140625,1198.5,1261.199951171875,1261.199951171875,3780,1222.794989013672,1261.8879956054689,1236.8529155085184,1260.9344356123395,1351.2743674059514,54.26378380071405,-1.8217048761057413,-11.40662150424437,9.584916628138629,1278.3378265177193,1222.794989013672,1167.2521515096246,54.60482064712623,55.579710144927446,50.99865890852328,1181743.0,67.97520704382383,-51.65219514266305,1437.165227297448,0.1076806795733362,3219815168,30.663692,40.38,2.0491214,0.36
2026-01-08,1267.5999755859375,1286.0,1229.9000244140625,1262.5,1262.5,1105,1224.3999877929687,1260.7079956054688,1239.2954949838977,1260.9958302942084,1350.3910403670861,54.51096592483723,0.24677234959108318,-9.07594273347728,9.322715083068363,1282.52427686796,1224.3999877929687,1166.2756987179773,54.71161742846989,50.86956521739122,53.60500377970478,1182848.0,110.03916246889312,-51.08695652173913,1437.1279965707104,0.1141982644539138,3219815168,30.663692,40.38,2.0491214,0.36
2026-01-09,1242.0999755859375,1288.9000244140625,1240.0999755859375,1271.5999755859375,1271.5999755859375,2203,1227.044989013672,1260.0119946289062,1242.372112184092,1261.411679129178,1349.6070496727464,56.29164846945285,2.590485922452899,-6.742657002291244,9.333142924744143,1288.604054476662,1227.044989013672,1165.485923550682,54.28936252844526,49.10230667806209,51.85052734679363,1185051.0,115.204333265472,-47.130445397418484,1437.0569072252486,0.11853933186884726,3219815168,30.663692,40.38,2.0491214,0.36
2026-01-12,1260.0,1303.0,1253.0,1281.300048828125,1281.300048828125,2315,1231.4799926757812,1259.1179956054686,1246.079534721619,1262.1916151958035,1348.9273780225512,58.171284595363105,5.171002559570979,-4.359925089918799,9.53092764948978,1295.2159481784122,1231.4799926757812,1167.7440371731502,53.98297949069917,55.15505949753745,51.70897713099697,1187366.0,130.56647748563609,-42.913022248641305,1436.9876327826014,0.1327189522568888,3219815168,30.663692,40.38,2.0491214,0.36
