Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-11,850.0,858.4000244140625,795.0499877929688,802.25,800.5692138671875,63736,869.1850036621094,916.5969995117188,868.9232065626704,891.2661631986001,853.9531568372628,32.461067182542855,-23.371872776344958,-21.405665416320236,-1.9662073600247219,952.9846527039922,869.1850036621094,785.3853546202265,38.83050795548399,37.84140987295972,54.46116122892442,24233708.0,-103.09734626629952,-86.68845555898378,553.3049178381598,-0.02554535740148508,26060564480,20.216509,46.88,2.6670587,0.16
2025-02-12,805.0,817.9000244140625,765.0,806.2999877929688,804.6107177734375,269474,862.3800018310546,913.8519995117188,862.9590904893655,887.9341563199479,853.4789959512499,33.697872049840605,-25.438598529362707,-22.21225203892873,-3.2263464904339756,943.3489228519669,862.3800018310546,781.4110808101424,39.83547341681102,26.97400502868781,40.6964445924595,24503182.0,-136.7352981846415,-66.42277415205793,553.9012509979548,0.11086251751751584,26060564480,20.216509,46.88,2.6670587,0.16
2025-02-13,795.75,832.9000244140625,795.0,820.25,818.531494140625,40804,856.5000030517579,911.3379992675781,858.8915580618069,885.2798756799499,853.1483591756156,37.91520418893782,-25.655108062597947,-22.900823243662575,-2.7542848189353712,931.5567326091834,856.5000030517579,781.4432734943323,39.69722705947184,29.997140448811365,31.60418511681961,24543986.0,-91.40912309703423,-55.081300813008134,553.9985896132796,0.13541162239907703,26060564480,20.216509,46.88,2.6670587,0.16
2025-02-14,815.0,819.0499877929688,768.0,784.75,783.1058959960938,274609,848.5825042724609,908.7749987792969,851.8304572940158,881.3375276140695,852.4677784873011,32.286926769411565,-28.364280966840965,-23.993514788298253,-4.370766178542713,918.6714980102632,848.5825042724609,778.4935105346586,40.59385369808099,33.2307679206826,30.067304466060573,24269377.0,-142.7455153832907,-83.9430894308943,554.5883597856267,0.011493766170979546,26060564480,20.216509,46.88,2.6670587,0.16
2025-02-17,750.0,758.5999755859375,672.0,730.4000244140625,728.8697509765625,451354,839.1950042724609,905.0419995117187,840.2656541625917,875.4184098415202,851.2531739691594,25.938540824991556,-34.49922324947829,-26.094656480534262,-8.40456676894403,919.1040660586159,839.1950042724609,759.2859424863059,45.74786414821806,32.30155283332933,31.84315373427441,23818023.0,-260.8621637543359,-72.96295166015625,555.2646493724627,0.11836964716936212,26060564480,20.216509,46.88,2.6670587,0.16
2025-02-18,741.7999877929688,742.0999755859375,672.4000244140625,682.7000122070312,681.2697143554688,138546,828.2250061035156,900.2640002441407,825.2594025477764,867.8608256205598,849.5760280809791,21.873548922593777,-42.71777759855013,-29.419280704137435,-13.298496894412693,928.2791121729744,828.2250061035156,728.1709000340569,47.4587275070507,18.47585849513568,28.002726416382515,23679477.0,-240.13236171223343,-95.04629064489293,555.444532495098,0.048567389983888,26060564480,20.216509,46.88,2.6670587,0.16
2025-02-19,683.5,715.0,671.0999755859375,698.4000244140625,696.9368286132812,280068,818.1000061035156,895.8790002441406,813.1775570112322,861.2153040046187,848.0717892385222,25.9850443371062,-47.41758099970025,-33.01894076325,-14.398640236450248,927.2573932021642,818.1000061035156,708.9426190048671,47.20453442898012,18.284429436820858,23.020613588428603,23959545.0,-202.59583019492158,-87.41353353837842,555.7961139825486,0.07319492756616637,26060564480,20.216509,46.88,2.6670587,0.16
2025-02-20,680.0,715.25,680.0,703.9500122070312,702.4751586914062,195376,809.6275054931641,891.6910009765625,802.7749336965464,855.0480376596153,846.6377417058706,27.438772012914896,-50.11665778919985,-36.43848416843997,-13.678173620759878,926.343519424923,809.6275054931641,692.9114915614052,46.35063911262439,15.242092414748095,17.334126782234858,24154921.0,-159.268767028199,-84.85475660510623,556.0489363321878,0.11239838938709538,26060564480,20.216509,46.88,2.6670587,0.16
2025-02-21,707.4000244140625,738.9500122070312,703.9500122070312,728.9000244140625,727.3729248046875,99799,804.640005493164,887.7240014648437,795.7392280505956,850.1010567480249,845.4662221308276,33.739380383847696,-49.66987472412495,-39.084762279576964,-10.585112444547988,926.1066316839625,804.640005493164,683.1733793023656,45.53987917600836,35.04445870056073,22.856993517376537,24254720.0,-106.06784739741046,-73.3517554992135,556.1994299954694,0.1409918345942,26060564480,20.216509,46.88,2.6670587,0.16
2025-02-24,725.0,743.9000244140625,710.0,737.5499877929688,736.0047607421875,92531,801.727505493164,883.5260009765625,790.1973956451072,845.6872893380228,844.3924287543315,35.82006067725249,-48.0637669850895,-40.88056322067947,-7.183203764410031,926.6466616125911,801.727505493164,676.808349373737,44.708460978726514,59.84603225524999,36.71086112351958,24347251.0,-85.08583391944764,-69.36375992278448,556.3441622694377,0.1659880270919081,26060564480,20.216509,46.88,2.6670587,0.16
2025-02-25,732.4500122070312,751.0,724.2000122070312,728.0499877929688,726.524658203125,76364,796.4475036621094,879.2020007324219,784.2785948972845,841.0740618264521,843.2347925258603,34.53733808787724,-47.015519987439575,-42.10755457403149,-4.9079654134080855,924.4129199599787,796.4475036621094,668.4820873642401,43.42928432260096,76.2037386594365,57.03140987174904,24270887.0,-71.43313963561387,-73.50546221314968,556.4661198605204,0.13005785051682525,26060564480,20.216509,46.88,2.6670587,0.16
2025-02-27,737.0,747.5499877929688,713.8499755859375,721.3499755859375,719.8386840820312,136174,790.2300018310547,875.0320007324219,778.2853930581086,836.3789996209417,842.0220082777018,33.622850885197074,-46.192928356366565,-42.924629330498504,-3.2682990258680604,920.0887107313331,790.2300018310547,660.3712929307762,42.734336314345974,73.59780651710334,69.88252581059658,24134713.0,-70.60369726169881,-75.92237802547332,556.6748480327591,0.0887411879008979,26060564480,20.216509,46.88,2.6670587,0.16
2025-02-28,716.7999877929688,724.0,704.2000122070312,719.25,717.7431030273438,89118,783.3525024414063,870.8320007324219,772.6629746716221,831.7857055181597,840.8003962550381,33.325011305096304,-45.189552015727486,-43.3776138675443,-1.811938148183188,912.9495850151353,783.3525024414063,653.7554198676772,41.096168562819024,54.01152373540915,67.9376896373163,24045595.0,-74.54548077095018,-76.7503544665437,556.8017874306362,0.09019905872194078,26060564480,20.216509,46.88,2.6670587,0.16
2025-03-03,725.4000244140625,726.2999877929688,673.1500244140625,686.5999755859375,685.1614990234375,123089,775.0400024414063,866.22,764.4664985682236,826.092147481602,839.266063711067,29.020647917185897,-46.4930106534913,-44.000693224733695,-2.4923174287576018,907.0447134274577,775.0400024414063,643.0352914553548,41.95715390682525,36.01157968223162,54.54030331158134,23922506.0,-87.0076712885329,-91.7245082972597,556.9542589158917,0.06059429738496855,26060564480,20.216509,46.88,2.6670587,0.16
2025-03-04,674.4500122070312,714.9000244140625,671.0999755859375,690.2999877929688,688.853759765625,96235,767.3825012207031,861.9909997558593,757.4030213515327,820.7669647487144,837.7838141994441,30.12214292036399,-46.689246382762576,-44.53840385633947,-2.150842526423105,900.389578295674,767.3825012207031,634.3754241457323,42.08878925834666,24.60846076507801,38.210521394239564,24018741.0,-82.20779850932719,-88.13349418242339,557.0704386471008,0.04644669334742851,26060564480,20.216509,46.88,2.6670587,0.16
2025-03-05,698.9500122070312,735.9500122070312,692.75,713.4000244140625,711.9053955078125,116481,760.2950012207032,857.9390002441406,753.2122597384404,816.5564965002967,836.5461645498383,36.724242197305315,-44.46818317657437,-44.52435972038645,0.056176543812078705,888.872393720177,760.2950012207032,631.7176087212293,42.34316319804065,32.2123796101046,30.944140019138047,24135222.0,-53.60166425413268,-73.8565908140986,557.2335917855701,0.042195616402076926,26060564480,20.216509,46.88,2.6670587,0.16
2025-03-06,715.0,737.25,711.7000122070312,727.0499877929688,725.5267333984375,72767,753.1450012207031,854.2330004882813,750.7206147912526,813.0464373353035,835.4566503532525,40.31285638244934,-41.13238805116862,-43.845965386542886,2.713577335374268,872.0545072748055,753.1450012207031,634.2354951666007,41.14365066910694,54.6469559499807,37.15593210838774,24207989.0,-36.18766531689597,-62.183164859264366,557.3426762511111,0.04693802927344387,26060564480,20.216509,46.88,2.6670587,0.16
2025-03-07,728.3499755859375,754.9000244140625,727.7999877929688,748.0999755859375,746.5326538085938,84920,747.2399993896485,849.5730004882812,750.4710301050321,810.4995172667009,834.5874297088016,45.450729846088606,-36.370926883378274,-42.35095768590996,5.980030802531687,854.2390545183666,747.2399993896485,640.2409442609303,40.19410680853457,77.26540345195328,54.70824633734617,24292909.0,-6.190985393077279,-12.0,557.4836232902637,0.06896284238888939,26060564480,20.216509,46.88,2.6670587,0.16
2025-03-10,743.5999755859375,792.6500244140625,722.2000122070312,731.2999877929688,729.767822265625,67068,740.4375,844.5680004882812,748.6452165515022,807.3936533657702,833.5596939683455,42.3197014603506,-33.56612383359845,-40.59399091544766,7.027867081849209,832.248378027716,740.4375,648.626621972284,42.35524290842719,75.33093596118083,69.08109845437157,24225841.0,12.406728873588955,-50.47306620817926,557.5978457357987,0.05552394685078366,26060564480,20.216509,46.88,2.6670587,0.16
2025-03-11,715.0,748.4000244140625,715.0,744.2999877929688,742.7406005859375,39333,735.2574981689453,839.4590002441406,748.2313852411658,804.9193919707584,832.6715376879935,45.45118772958108,-29.94907159991226,-38.46500705234058,8.515935452428323,812.8155575827994,735.2574981689453,657.6994387550911,41.715584444544,64.33796618389715,72.31143519901039,24265174.0,-0.5441836501631078,-39.77788333878993,557.6602816841466,0.06953153473101674,26060564480,20.216509,46.88,2.6670587,0.16
2025-03-12,735.2000122070312,745.0,722.2000122070312,737.2999877929688,735.7552490234375,51475,732.0099975585938,834.1690002441406,747.1902997699088,802.267650630453,831.7225670422719,44.06396574055365,-27.332303364404197,-36.2384663147533,8.906162950349106,803.2581753011957,732.0099975585938,660.7618198159919,40.364470398002915,44.25097839271293,61.306626845930275,24213699.0,7.834084300903523,-45.536827960768804,557.7414368340748,0.09342903502185537,26060564480,20.216509,46.88,2.6670587,0.16
2025-03-13,735.9000244140625,739.8499755859375,712.0,728.4500122070312,726.923828125,58697,728.1174987792969,828.9130004882812,745.4055104782062,799.3728412805149,830.694979431971,42.30591837902533,-25.67663053871729,-34.1260991595461,8.44946862082881,790.6829110610882,728.1174987792969,665.5520864975055,39.470577911426815,34.54092884703983,47.70995780788328,24155002.0,-5.50435265130158,-52.817759290094386,557.8296762675486,0.046634061527315133,26060564480,20.216509,46.88,2.6670587,0.16
2025-03-17,728.5,737.5,717.2999877929688,723.6500244140625,722.1339111328125,46307,723.2875,823.2310009765625,743.3335594244783,796.4033190504579,829.6298555014446,41.342474979652636,-24.46974480932795,-32.19482828950247,7.7250834801745185,769.4115433002404,723.2875,677.1634566997596,38.09410893254142,22.15545632008669,33.64912118661312,24108695.0,9.01065899321704,-56.766739845220336,557.8989709114385,0.0346605645655427,26060564480,20.216509,46.88,2.6670587,0.16
2025-03-18,723.6500244140625,723.6500244140625,723.6500244140625,723.6500244140625,722.1339111328125,0,720.2325012207032,818.4950012207031,741.4589370425339,793.55024867256,828.575329818983,41.342474979652636,-23.24532157622434,-30.404926946846842,7.159605370622501,756.764594012338,720.2325012207032,683.7004084290684,35.3731011516456,22.28249481870263,26.326293328609683,24108695.0,15.040637993566477,-56.766739845220336,557.8989709114385,,26060564480,20.216509,46.88,2.6670587,0.16
2025-03-19,736.0,745.8499755859375,727.4500122070312,738.0,736.4537963867188,161584,720.6125,813.7820007324219,741.1295144670545,791.3718075481459,827.6740827561076,45.63511021851166,-20.876384277607144,-28.499218412998903,7.622834135391759,757.7134070569019,720.6125,683.511592943098,34.43216186737627,41.0867360569313,28.508229065240176,24270279.0,74.7721374960643,-44.96092345576849,558.1560293514552,,26060564480,20.216509,46.88,2.6670587,0.16
2025-03-20,742.3499755859375,747.5499877929688,736.0499877929688,738.8499755859375,737.302001953125,100828,723.4199981689453,809.3340002441406,740.9124155259957,789.3121278633533,826.7902607942153,45.8877118337692,-18.71466743818712,-26.542308218036545,7.827640779849425,756.9460906580667,723.4199981689453,689.8939056798239,32.79415030542082,61.44747746644396,41.605569447359265,24371107.0,88.86506015569648,-44.261643122990186,558.3193836399912,,26060564480,20.216509,46.88,2.6670587,0.16
2025-03-21,741.9500122070312,757.4500122070312,737.0499877929688,747.5999755859375,746.03369140625,76230,725.879995727539,804.5890002441406,741.5493260078949,787.6763571858077,826.002297757317,48.538565674945325,-16.10973638236601,-24.455793850902438,8.34605746853643,758.9182609645983,725.879995727539,692.8417304904798,31.908855598895226,75.93460491690031,59.48960614675849,24447337.0,118.11610783343488,-37.062962345516596,558.4471178594824,,26060564480,20.216509,46.88,2.6670587,0.16
2025-03-24,756.9500122070312,791.4000244140625,743.5499877929688,776.0,774.3742065429688,144531,729.4824951171875,800.8520007324219,744.8303425785716,787.2184608255799,825.5047624562492,56.062138712860076,-11.619720230018288,-21.88857912672561,10.268858896707322,767.5066071078302,729.4824951171875,691.4583831265447,33.04751138619512,76.08788084647462,71.1566544099396,24591868.0,214.1244198976948,-13.698081222168884,558.7181897412837,,26060564480,20.216509,46.88,2.6670587,0.16
2025-03-25,784.0,792.5,755.5,777.5499877929688,775.9209594726562,251370,731.9149932861328,797.4370007324219,747.946499265657,786.8393050203795,825.0276005193011,56.43647293885529,-7.8458370932125945,-19.080030720023007,11.234193626810413,775.3222947377593,731.9149932861328,688.5076918345063,33.3298320014669,76.58463825011363,76.20237467116283,24843238.0,196.60920572529048,-15.115148078951002,559.1987977538463,,26060564480,20.216509,46.88,2.6670587,0.16
2025-03-26,777.5499877929688,781.4500122070312,755.0,758.5,756.910888671875,156477,732.9624938964844,793.5610009765625,748.9515945736897,785.7279597254626,824.3656343449798,50.71736358450707,-6.319336942810082,-16.527891964580423,10.20855502177034,777.8490918180744,732.9624938964844,688.0758959748944,32.83841630186435,64.6855710063124,72.45269670096685,24686761.0,129.72279963385185,-42.186558695906236,559.4828204371225,,26060564480,20.216509,46.88,2.6670587,0.16
2025-03-27,766.5,783.4000244140625,760.2000122070312,777.0,775.3721313476562,187023,735.4099945068359,790.2630004882812,751.6228712809574,785.3856867950523,823.8943345007511,55.43991069630412,-3.5755623298986166,-13.937426037644062,10.361863707745446,784.1324685977958,735.4099945068359,686.6875204158761,32.2713883098785,62.94475720124274,68.07165548588956,24873784.0,140.73136196310767,-19.404860107312864,559.835341650227,,26060564480,20.216509,46.88,2.6670587,0.16
2025-03-28,782.8499755859375,796.7000122070312,763.8499755859375,769.8499755859375,768.237060546875,162210,737.834994506836,786.8119995117188,753.3587859766698,784.7764432182242,823.3565796856784,53.31353346495348,-1.9555065342390208,-11.541042136963053,9.585535602724033,788.3131344733418,737.834994506836,687.3568545403301,32.312720332108164,53.76638890068845,60.46557236941451,24711574.0,130.8469870114367,-31.700156731340865,560.1448131287918,,26060564480,20.216509,46.88,2.6670587,0.16
