Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-10,3317.0,3415.0,3312.39990234375,3346.800048828125,3345.4404296875,134647,3171.7049926757813,3034.8799951171877,3196.115312292659,3034.768367248335,2726.1089140492154,66.29210700145089,74.75341979365476,68.37630573219818,6.377114061456581,3388.7466987187117,3171.7049926757813,2954.663286632851,104.16766333265397,68.31918931495433,52.90812031488573,39609163.0,126.25461528867594,-15.860453760901164,1410.4422768708541,0.0037225877609595817,84504027136,23.191324,115.25,3.355281,0.05
2025-07-11,3342.199951171875,3370.5,3272.5,3306.89990234375,3305.556396484375,84314,3183.3849853515626,3049.1159912109374,3206.666225630858,3045.4401921540375,2731.887928858116,61.991531544294666,74.59487650773372,69.62001988730529,4.974856620428426,3403.1126335246922,3183.3849853515626,2963.657337178433,103.72711595175011,66.17270303632374,63.39221188224858,39524849.0,89.11482835739845,-27.167661268451674,1411.650344821018,-0.024202751351501628,84504027136,23.191324,115.25,3.355281,0.05
2025-07-14,3261.5,3293.699951171875,3189.300048828125,3220.5,3219.191650390625,83013,3189.00498046875,3060.029990234375,3207.9837279517287,3052.305282657801,2736.749740511269,53.8456381414906,66.72827771775064,69.04167145339436,-2.3133937356437144,3406.4810572924753,3189.00498046875,2971.528903645025,104.71802577774118,46.68535399481692,60.39241544869835,39441836.0,29.41748106340678,-52.567567567567565,1412.7870590637397,-0.0626871166046741,84504027136,23.191324,115.25,3.355281,0.05
2025-07-15,3340.0,3397.0,3251.699951171875,3261.39990234375,3260.074951171875,213978,3198.6999755859374,3073.5419873046876,3213.070982655731,3060.505071665093,2741.970140131493,56.743335891825275,63.06722212660725,67.84678158803693,-4.779559461429685,3410.86827000401,3198.6999755859374,2986.531681167865,109.84530965075966,33.715447361900566,48.857834797680425,39655814.0,72.88398935290287,-51.54365693162752,1415.8210962565754,-0.14120068875454536,84504027136,23.191324,115.25,3.355281,0.05
2025-07-16,3287.5,3318.39990234375,3256.0,3270.199951171875,3268.871337890625,141048,3207.064978027344,3086.895986328125,3218.5118368001254,3068.728400273202,2747.226158151795,57.363588321333836,60.182157144033226,66.3138566992362,-6.131699555202971,3416.641719551788,3207.064978027344,2997.4882365029,106.45635198597326,27.728990088050896,36.04326381492281,39796862.0,53.11154536049954,-58.38711646295363,1417.7926527424113,-0.16659809561855377,84504027136,23.191324,115.25,3.355281,0.05
2025-07-17,3280.0,3322.0,3270.10009765625,3286.0,3284.6650390625,40310,3218.7649780273437,3101.215986328125,3224.939280914399,3077.248855164449,2752.5870919015283,58.51379836157946,58.49634480330269,64.7503543200495,-6.254009516746805,3418.294345902473,3218.7649780273437,3019.235610152214,102.55946272581446,38.11550980448069,33.18664908481073,39837172.0,59.09757615901651,-55.12820512820513,1418.3587083820426,-0.16654066974085727,84504027136,23.191324,115.25,3.355281,0.05
2025-07-18,3291.0,3308.0,3250.699951171875,3281.800048828125,3280.466796875,31203,3230.6599853515627,3116.7699853515624,3230.354592144278,3085.2704706022405,2757.852892467962,58.06537909012306,56.17388780693,63.0350610174256,-6.8611732104956005,3414.8477399365984,3230.6599853515627,3046.472230766527,99.32664744740806,42.31230854627339,36.05226947960167,39805969.0,44.9274766892297,-56.92305605635684,1418.793715391227,-0.1729327873136507,84504027136,23.191324,115.25,3.355281,0.05
2025-07-21,3305.0,3349.0,3192.699951171875,3213.10009765625,3211.794677734375,88607,3241.6699951171877,3126.5239892578124,3228.711306954942,3090.2833971533782,2762.382715405159,51.159077311379264,48.23380274128158,60.074809362196795,-11.841006620915216,3390.653035077158,3241.6699951171877,3092.686955157217,103.39617611745928,33.692768472224934,38.04019560765968,39717362.0,4.494442882703185,-86.28200954861111,1420.0089540301003,-0.18481518602375144,84504027136,23.191324,115.25,3.355281,0.05
2025-07-22,3219.199951171875,3257.0,3208.0,3216.60009765625,3215.293212890625,41613,3250.7449951171875,3135.1979931640626,3227.5578584503046,3095.2369932515303,2766.902291347956,51.4757303011385,41.742467687097815,56.408341027177,-14.665873340079187,3366.7536117801815,3250.7449951171875,3134.7363784541935,99.51073496621218,23.270659621061224,33.091912213186525,39758975.0,-45.591975280738595,-84.78628305288463,1420.5715218082564,-0.19093020057473653,84504027136,23.191324,115.25,3.355281,0.05
2025-07-23,3216.60009765625,3248.800048828125,3191.0,3196.10009765625,3194.801513671875,38737,3255.5449951171877,3142.863994140625,3224.561881231823,3099.192409110539,2771.172916286347,49.453336028700726,34.545638596930075,52.035800541127614,-17.49016194419754,3352.623700699574,3255.5449951171877,3158.4662895348015,96.5314002420631,9.501496908050887,22.154975000445692,39720238.0,-88.94156201097319,-93.54696681356837,1421.090481121447,-0.22157438604670532,84504027136,23.191324,115.25,3.355281,0.05
2025-07-24,3200.10009765625,3223.699951171875,3138.699951171875,3157.60009765625,3156.3173828125,44700,3255.665002441406,3148.347998046875,3218.18456851034,3101.4829067005667,2775.017962867142,45.812983540878236,25.44218972461158,46.71707837782441,-21.274888653212827,3352.2519192023306,3255.665002441406,3159.0780856804818,95.70772879620145,9.168778154810111,13.980311561307419,39675538.0,-159.4247367879722,-93.15955731295146,1421.6760427177348,-0.23297390010783342,84504027136,23.191324,115.25,3.355281,0.05
2025-07-25,3156.0,3156.0,3035.800048828125,3051.10009765625,3049.860595703125,39914,3245.9550048828123,3150.1039990234376,3202.271761762331,3099.507110267456,2777.7650487854416,37.57345228015459,9.524192007272177,39.278501103713964,-29.754309096441787,3377.48359447573,3245.9550048828123,3114.4264152898945,97.57146594133884,5.700070832836957,8.12344863189933,39635624.0,-258.2662237797315,-95.96517647725378,1422.171024160774,-0.29052809719091244,84504027136,23.191324,115.25,3.355281,0.05
2025-07-28,3007.60009765625,3056.39990234375,2963.5,2983.0,2981.7880859375,53044,3227.3,3151.3839990234374,3181.3887368325854,3094.9382039824577,2779.807187603497,33.43279381295542,-8.488197949059213,29.725161293159328,-38.213359242218544,3392.558620585298,3227.3,3062.0413794147025,97.23778282722536,6.838751629773842,7.235866872473648,39582580.0,-298.6349171882385,-95.68106312292359,1422.7966738474943,-0.4264836578609129,84504027136,23.191324,115.25,3.355281,0.05
2025-07-29,2983.0,3037.699951171875,2950.0,2990.60009765625,2989.385009765625,51215,3212.370007324219,3153.4560009765623,3163.218390244363,3090.8465135382926,2781.9046294945692,34.30293633158639,-21.897462085298685,19.400636617467725,-41.29809870276641,3404.3539673715336,3212.370007324219,3020.3860472769043,96.55650913755747,8.372246884920736,6.970356449177189,39633795.0,-233.6767370054531,-91.26879620295698,1423.3971440358664,-0.41653771055211575,84504027136,23.191324,115.25,3.355281,0.05
2025-07-30,3000.0,3175.0,3000.0,3100.0,3098.740478515625,107694,3206.0050048828125,3156.9880029296874,3157.197591173471,3091.205473791693,2785.0697575593,45.37235860768746,-23.426694345981105,10.835170424777958,-34.26186477075906,3403.93582707199,3206.0050048828125,3008.074182693635,102.83103722371409,25.012069038942368,13.40768918454566,39741489.0,-111.35942292900964,-66.44295302013423,1424.7377819507599,-0.3742591689068544,84504027136,23.191324,115.25,3.355281,0.05
2025-07-31,3051.0,3170.0,3051.0,3125.60009765625,3124.330322265625,71373,3201.0150146484375,3160.5420068359376,3154.188306076593,3092.5542825706952,2788.4581191523043,47.59741527459752,-22.315666881390825,4.205002963544201,-26.52066984493503,3401.750581437299,3201.0150146484375,3000.279447859576,103.98596313630594,48.81224755473989,27.398854492867674,39812862.0,-78.40062448976684,-60.71586182186801,1425.637792487517,-0.3484035232525662,84504027136,23.191324,115.25,3.355281,0.05
2025-08-01,3139.0,3184.0,3112.800048828125,3132.89990234375,3131.627197265625,53190,3196.650012207031,3160.05400390625,3152.1608390544175,3094.1364637382662,2791.885400577095,48.24476241578292,-20.608573572165824,-0.7577123435978041,-19.85086122856802,3399.3144544157567,3196.650012207031,2993.9855699983054,101.6441051388466,70.33712652039003,48.05381437135744,39866052.0,-49.757136387454196,-59.0827958962528,1426.3188772761773,-0.3512750122399219,84504027136,23.191324,115.25,3.355281,0.05
2025-08-04,3176.0,3191.0,3131.699951171875,3143.60009765625,3142.322998046875,59021,3191.7600219726564,3159.6220068359376,3151.34553034983,3096.076214087991,2795.3850493042505,49.234719714565,-18.18267493092526,-4.242704861063295,-13.939970069861964,3394.5889554883393,3191.7600219726564,2988.9310884569736,98.61952968808077,78.8462766683034,65.99855024781111,39925073.0,-36.14162631199569,-51.47867226660401,1427.079360347016,-0.38123782161666747,84504027136,23.191324,115.25,3.355281,0.05
2025-08-05,3132.0,3160.800048828125,3096.89990234375,3113.800048828125,3112.534912109375,39970,3184.680029296875,3159.366005859375,3147.769770204906,3096.7712664307414,2798.5533577572246,46.56345279313646,-18.45204399395243,-7.084572687641122,-11.367471306311307,3388.0137837346538,3184.680029296875,2981.3462748590964,96.13957374495894,72.69183985153735,73.95841434674361,39885103.0,-54.321918577099794,-58.94735618342732,1427.5845831340494,-0.4112000734998102,84504027136,23.191324,115.25,3.355281,0.05
2025-08-06,3124.89990234375,3168.800048828125,3093.89990234375,3147.60009765625,3146.3212890625,43680,3177.2600341796874,3159.1840087890623,3147.7536109145576,3098.764553929781,2802.0264596467673,49.8846998854241,-15.756508236599984,-8.818959797432894,-6.93754843916709,3374.5439602209167,3177.2600341796874,2979.976108138458,94.62247179777437,69.63774596004112,73.72528749329398,39928783.0,-39.65427453470174,-50.47616600093985,1428.1405636573438,-0.42187769481067505,84504027136,23.191324,115.25,3.355281,0.05
2025-08-07,3146.10009765625,3189.5,3118.0,3164.0,3162.714599609375,42548,3168.1200317382813,3159.1880078125,3149.3008860655523,3101.3228067168484,2805.628186416451,51.46108203045067,-12.156805581775188,-9.486528954301352,-2.670276627473836,3349.429687530833,3168.1200317382813,2986.81037594573,92.97086666936191,66.92496331570352,69.75151637576067,39971331.0,-18.00059305868056,-46.365914786967416,1428.688249763776,-0.40894896245785173,84504027136,23.191324,115.25,3.355281,0.05
2025-08-08,3180.0,3189.0,3020.0,3050.0,3048.760986328125,53739,3155.275036621094,3158.0440087890624,3139.843658821214,3099.310147629913,2808.059746750616,41.65296999705608,-18.292003723074686,-11.247623908056019,-7.044379815018667,3331.773516976847,3155.275036621094,2978.776556265341,98.40151905012178,52.912524066436426,63.158411114060364,39917592.0,-71.47311493677954,-67.42671009771988,1429.351165668547,-0.4254149944055924,84504027136,23.191324,115.25,3.355281,0.05
2025-08-11,3060.0,3165.89990234375,3038.10009765625,3091.10009765625,3089.84423828125,122400,3148.805041503906,3157.3180126953125,3135.2014149007414,3098.9881848858477,2810.8760686501746,45.673134620132316,-19.611686741850008,-12.920436474814817,-6.6912502670351905,3324.75132765198,3148.805041503906,2972.8587553558323,100.50139659564879,43.89482090467302,54.577436095604334,40039992.0,-55.75325742285561,-52.77775281174293,1430.8700464847261,-0.4041715198671227,84504027136,23.191324,115.25,3.355281,0.05
2025-08-12,3105.0,3164.0,3103.5,3138.800048828125,3137.52490234375,61870,3142.675048828125,3156.9100146484375,3135.5441419414447,3100.5494344522117,2814.1389938260745,49.980613967482576,-16.61700711331241,-13.659750602514336,-2.957256510798075,3310.8751909405873,3142.675048828125,2974.4749067156627,98.52986129194173,43.19311476689068,46.66681991266672,40101862.0,-16.46938438500415,-31.019334121267534,1431.6537926328685,-0.2946501886251235,84504027136,23.191324,115.25,3.355281,0.05
2025-08-13,3150.0,3192.60009765625,3112.699951171875,3123.89990234375,3122.630859375,56111,3135.3600463867188,3156.1160107421874,3134.435166741664,3101.4651390754093,2817.2211919207775,48.6821334261392,-15.269996216621166,-13.981799725335701,-1.2881964912854649,3293.142275567722,3135.3600463867188,2977.5778172057153,97.19916737711553,57.41079375556047,48.16624314237473,40045751.0,-2.0992506779468494,-28.318288399802757,1432.36714467286,-0.28461797819463475,84504027136,23.191324,115.25,3.355281,0.05
2025-08-14,3124.199951171875,3168.5,3068.10009765625,3142.39990234375,3141.123291015625,49350,3128.180041503906,3156.7140087890625,3135.193712989482,3103.070423909462,2820.4568009797126,50.40494625879853,-12.564845272300317,-13.698408834728625,1.1335635624283071,3270.1675576957277,3128.180041503906,2986.1925253120844,97.4277913033037,67.06691188339335,55.89027346861484,40095101.0,-13.328157856068147,-20.692570117441054,1432.987919105035,-0.24820318249792026,84504027136,23.191324,115.25,3.355281,0.05
2025-08-18,3150.0,3191.39990234375,3130.10009765625,3140.5,3139.22412109375,44696,3121.1150390625,3158.7880078125,3135.69907365715,3104.5382504228164,2823.6413104227004,50.21848981939656,-10.45379505819119,-13.049486079421138,2.595691021229948,3244.6922726524613,3121.1150390625,2997.5378054725384,94.84722083074631,65.79682173732672,63.42484245876019,40050405.0,34.65775115303589,-21.475711741086254,1433.5589378753784,-0.2729991974428229,84504027136,23.191324,115.25,3.355281,0.05
2025-08-19,3140.5,3248.0,3139.699951171875,3202.39990234375,3201.098876953125,97237,3120.580029296875,3160.3420068359374,3142.0515335320642,3108.375962262853,2827.41005263087,55.937451792186685,-3.742822822470771,-11.188153428031065,7.445330605560294,3242.6430594033204,3120.580029296875,2998.51699919043,95.80813711627336,70.61536177433351,67.82636513168454,40147642.0,106.9024080944794,-18.387136151713708,1434.8306916541308,-0.20202735544543166,84504027136,23.191324,115.25,3.355281,0.05
2025-08-20,3186.0,3260.0,3172.39990234375,3198.60009765625,3197.300537109375,58256,3119.680029296875,3161.2680078125,3147.437111067701,3111.9141636508293,2831.1034859147044,55.515831038280396,1.25459633668288,-8.699603475088276,9.954199811771156,3239.135455404607,3119.680029296875,3000.224603189143,95.22184858341454,69.64499137167171,68.68572496111067,40089386.0,131.60014288395683,-25.583292643229168,1435.5976270574208,-0.19617279417501432,84504027136,23.191324,115.25,3.355281,0.05
2025-08-21,3198.60009765625,3238.89990234375,3185.0,3194.60009765625,3193.30224609375,44483,3119.605029296875,3162.7740087890625,3151.9288240761343,3115.1567492981007,2834.7203676235754,55.04547757444194,4.836567514519174,-5.992369277166786,10.82893679168596,3238.8701720904664,3119.605029296875,3000.339886503283,92.27028099486708,69.5255011955239,69.92861811384306,40044903.0,126.27735678968243,-27.249959309895836,1436.1814222530752,-0.1924968737943837,84504027136,23.191324,115.25,3.355281,0.05
2025-08-22,3176.5,3238.0,3172.39990234375,3196.0,3194.70166015625,39862,3121.5250244140625,3165.4960107421875,3156.1260789260264,3118.327072855038,2838.315189836276,55.18857068698117,7.699510732387807,-3.253993275255867,10.953504007643675,3244.358008691054,3121.5250244140625,2998.692040137071,90.36526789925156,61.55176053828959,66.90741770182841,40084765.0,114.09812178966321,-26.666666666666668,1436.7030530568838,-0.18181353653246735,84504027136,23.191324,115.25,3.355281,0.05
2025-08-25,3193.0,3243.0,3175.10009765625,3219.699951171875,3218.391845703125,53407,3129.9550170898438,3168.4240087890626,3162.180733425631,3122.302479847855,2842.1100630833967,57.64649814114882,11.745408096481242,-0.2541130009084447,11.999521097389687,3255.4118308041593,3129.9550170898438,3004.498203375528,88.76059893100145,61.05048893539358,64.04258355640238,40138172.0,118.49356926637837,-16.79168701171875,1437.405590359301,-0.1411206329433799,84504027136,23.191324,115.25,3.355281,0.05
2025-08-26,3217.0,3217.0,3112.5,3130.39990234375,3129.128173828125,52747,3137.3250122070312,3168.8700048828123,3159.153987608309,3122.620025828086,2844.9786186979277,47.15184906937788,7.657769280391221,1.3282634553514887,6.329505825039733,3243.1693742214607,3137.3250122070312,3031.480650192602,90.07769551963528,43.12240346772041,55.24155098046788,40085425.0,20.173871216969797,-54.00004069010417,1438.075740491022,-0.14439866125345518,84504027136,23.191324,115.25,3.355281,0.05
