Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-03,1690.0,1695.0,1665.0,1668.4000244140625,1657.382080078125,110084,1700.0049987792968,1713.1680053710938,1698.3986682875932,1701.7090455929874,1698.9481102295492,40.950294859655074,-7.108291065052754,-4.967757395901601,-2.1405336691511527,1737.3607027715782,1700.0049987792968,1662.6492947870154,32.57804238877842,57.917702284176585,60.843060556618745,31859973.0,-112.19246656461388,-70.51280353546358,1207.3996783973703,0.06452315023972294,383735300096,53.768276,44.45,9.226125,0.79
2025-10-06,1659.0,1668.5,1644.5999755859375,1658.800048828125,1647.845458984375,270892,1697.0299987792969,1712.4320068359375,1694.6273711962153,1700.0263398375025,1698.548627031525,38.87050693796606,-9.349926860536698,-5.84419128882862,-3.505735571708078,1737.4363587934636,1697.0299987792969,1656.6236387651302,31.958183962013,39.44738492831388,54.982406161289816,31589081.0,-169.2980364050023,-79.98023280030914,1207.8637972914044,0.08752132180711293,383735300096,53.768276,44.45,9.226125,0.79
2025-10-07,1660.0,1666.0999755859375,1647.0,1656.699951171875,1645.75927734375,514924,1693.604998779297,1711.406005859375,1691.015235955802,1698.3272657721839,1698.1322222966032,38.410916762562806,-11.1671715063801,-6.908787332338916,-4.2583841740411845,1735.4660156570455,1693.604998779297,1651.7439819015483,31.039740506579033,23.85594552990915,40.4070109141333,31074157.0,-148.2181143247132,-82.05133452674892,1208.7420109633633,0.07343050548261308,383735300096,53.768276,44.45,9.226125,0.79
2025-10-08,1657.300048828125,1681.0,1657.300048828125,1677.199951171875,1666.1239013671875,73713,1691.0099975585938,1710.75400390625,1689.6994945478089,1697.4987436309952,1697.9239409918796,45.21976252519296,-10.828349829973604,-7.692699831865854,-3.13564999810775,1730.0901082339303,1691.0099975585938,1651.9298868832573,30.55833395811803,26.038905987001886,29.780745481741732,31147870.0,-79.77086298402286,-61.83437686972789,1208.8717154647197,0.05353074745107632,383735300096,53.768276,44.45,9.226125,0.79
2025-10-09,1684.800048828125,1687.0999755859375,1662.4000244140625,1673.5999755859375,1662.5477294921875,120027,1689.2049987792968,1708.17400390625,1688.1662070276307,1696.561537040993,1697.6819114853529,44.29369627280359,-10.726668793149202,-8.299493624122523,-2.427175169026679,1727.9990945649874,1689.2049987792968,1650.4109029936062,30.139878044814957,38.94113011375848,29.611993876889937,31027843.0,-63.36703297480637,-65.38464779593315,1209.0839129425583,0.06868228814679564,383735300096,53.768276,44.45,9.226125,0.79
2025-10-10,1673.5999755859375,1690.9000244140625,1656.5,1673.300048828125,1662.249755859375,70579,1687.5950012207031,1705.9880053710938,1686.7503824372016,1695.649321816959,1697.4393058867736,44.212458354700104,-10.548688704600636,-8.749332640218146,-1.79935606438249,1726.222731841419,1687.5950012207031,1648.9672705999872,30.44417421404692,54.25427213803008,39.744769412930246,30957264.0,-61.09907719180815,-65.68043348192842,1209.2083859025063,0.07115646258871736,383735300096,53.768276,44.45,9.226125,0.79
2025-10-13,1665.0,1680.5999755859375,1658.5,1660.199951171875,1649.2362060546875,149013,1685.6099975585937,1703.8060034179687,1684.2217699357418,1694.2591504191125,1697.0687650438392,40.701160599172255,-11.334054673847731,-9.266277046944063,-2.067777626903668,1725.5619142714447,1685.6099975585937,1645.6580808457427,29.84816002632482,49.86499923491018,47.68680049556634,30808251.0,-83.23833778453803,-78.59965882920874,1209.4669321891834,0.03828548211720918,383735300096,53.768276,44.45,9.226125,0.79
2025-10-14,1668.0,1671.9000244140625,1648.9000244140625,1659.0999755859375,1648.1434326171875,276535,1684.5949951171874,1702.2280029296876,1681.8292180929034,1692.880359249184,1696.6909661437605,40.41094868518328,-11.907954215881318,-9.794612480731514,-2.1133417351498043,1726.1266484542987,1684.5949951171874,1643.0633417800761,29.35900573873019,38.78031368862529,47.633195020521946,30531716.0,-98.90160563537584,-78.51932185439905,1209.9391837497028,0.04476103270384648,383735300096,53.768276,44.45,9.226125,0.79
2025-10-15,1655.9000244140625,1685.0,1649.0,1667.5,1656.488037109375,188050,1683.7799926757812,1701.3300024414064,1680.464530655484,1691.8850510433338,1696.4005087691958,43.71167097567713,-11.551800009619228,-10.146049986509057,-1.405750023110171,1725.976469977642,1683.7799926757812,1641.5835153739204,29.833362471678033,32.87982112250287,40.50837801534621,30719766.0,-63.98553146361597,-64.41717791411044,1210.2648891307952,0.04532260810539975,383735300096,53.768276,44.45,9.226125,0.79
2025-10-16,1667.5,1678.0,1665.0,1671.300048828125,1660.262939453125,73907,1682.6949951171875,1700.8760034179688,1679.591722862402,1691.077796054502,1696.1507529488865,45.190744389152435,-10.837979571020696,-10.284435903411385,-0.5535436676093113,1725.0031729383957,1682.6949951171875,1640.3868172959794,28.630979437986745,40.63488188244053,37.43167223118966,30793673.0,-43.87677437232812,-59.754541315184056,1210.393964349761,0.030184096198957604,383735300096,53.768276,44.45,9.226125,0.79
2025-10-17,1670.300048828125,1700.699951171875,1662.0,1693.4000244140625,1682.217041015625,158001,1682.8249938964843,1701.55400390625,1680.9067992006555,1691.1688638333083,1696.1233825157042,52.93618001454383,-8.392247789525072,-9.905998280634122,1.5137504911090502,1725.2478116145642,1682.8249938964843,1640.4021761784045,29.35019170469305,61.17550166484411,44.89673488992927,30951674.0,9.177934729943939,-35.27847078651139,1210.6779957752772,0.044952006334388436,383735300096,53.768276,44.45,9.226125,0.79
2025-10-20,1709.0,1709.0,1675.0,1691.199951171875,1680.031494140625,170701,1681.6749938964845,1701.5900024414063,1681.8870993883907,1691.1700829446245,1696.074393149099,52.146148867643184,-6.555942432578831,-9.235987111023064,2.680044678444233,1721.8191822206431,1681.6749938964845,1641.5308055723258,29.682320868643547,69.87448368964255,57.22828907897583,30780973.0,38.048118002629934,-38.196338863192246,1210.9885865218596,0.008073219692364795,383735300096,53.768276,44.45,9.226125,0.79
2025-10-21,1682.0999755859375,1700.0,1682.0999755859375,1690.800048828125,1679.6341552734375,4791,1680.2249938964844,1701.5880029296875,1682.7359517159844,1691.155571802801,1696.0219121110795,51.9942521305898,-5.0744311013381775,-8.403675909086086,3.3292448077479087,1716.6817521039734,1680.2249938964844,1643.7682356889954,28.840728264744904,75.31893588458301,68.78964041302332,30776182.0,44.916503464618984,-38.726713152667166,1210.997284075924,-0.002084994726608989,383735300096,53.768276,44.45,9.226125,0.79
2025-10-23,1703.300048828125,1716.0,1695.0999755859375,1708.800048828125,1697.5152587890625,156247,1679.4949951171875,1701.5420043945312,1685.2182466790455,1691.847512078304,1696.1490577500551,57.93391192226244,-2.4199771398093617,-7.206936155230741,4.786959015421379,1712.9233323022538,1679.4949951171875,1646.0666579321212,28.58067275811134,75.57203578912828,73.58848512111804,30932429.0,127.67454742657938,-10.083961778669844,1211.2900142957942,0.018989530553211273,383735300096,53.768276,44.45,9.226125,0.79
2025-10-24,1721.5,1721.5,1689.5999755859375,1702.199951171875,1690.958740234375,95512,1679.8249938964843,1701.5100024414062,1686.8355518688388,1692.2534900819733,1696.2092656447996,55.235257624222015,-0.8392021722747813,-5.933389358639549,5.094187186364768,1714.0046231643998,1679.8249938964843,1645.6453646285688,28.817769304964994,74.63214942733464,75.17437370034874,30836917.0,119.31157823722754,-25.09758478645639,1211.4679926889446,0.03611656864723147,383735300096,53.768276,44.45,9.226125,0.79
2025-10-27,1710.0,1710.0,1687.199951171875,1701.199951171875,1689.9654541015625,65603,1681.414990234375,1701.2240014648437,1688.2035898976994,1692.604331693342,1696.2589242072581,54.8186025439029,0.3290882116600642,-4.680893844579627,5.009982056239691,1716.4546315772375,1681.414990234375,1646.3753488915124,28.38793212804785,70.19122708330463,73.46513743325595,30771314.0,84.24527748948738,-27.24838768875839,1211.5889329436045,0.06243643388042821,383735300096,53.768276,44.45,9.226125,0.79
2025-10-28,1701.0,1705.699951171875,1678.0,1686.0,1674.8658447265625,36351,1682.2099914550781,1700.6100024414063,1687.9937241931566,1692.345338293603,1696.1568453594248,48.79368889703793,0.028133425115584032,-3.7390883906405845,3.7672218157561685,1716.9064885302093,1682.2099914550781,1647.513494379947,28.338790631178362,47.43257625283155,64.0853175878237,30734963.0,36.437454239404495,-48.89808806888399,1211.6546072823248,0.04238257004041623,383735300096,53.768276,44.45,9.226125,0.79
2025-10-29,1686.0,1705.0,1683.0,1696.9000244140625,1685.69384765625,87368,1681.7999938964845,1700.232001953125,1688.8419432618143,1692.5239534355817,1696.1642401758888,52.79991629402643,0.6615396461800174,-2.858962783276464,3.5205024294564815,1715.5867317718114,1681.7999938964845,1648.0132560211575,27.88601987180848,39.3943725329456,52.339391956360686,30822331.0,60.82259532193938,-33.88427528714276,1211.8140503597524,-0.0030988309901022458,383735300096,53.768276,44.45,9.226125,0.79
2025-10-30,1699.800048828125,1710.0,1680.0,1706.4000244140625,1695.131103515625,127009,1681.6349975585938,1699.7960034179687,1690.5141414667903,1693.0681130817966,1696.2660887752736,56.02886121871114,1.9080939259749812,-1.9055514414261752,3.8136453674011563,1714.9033840266675,1681.6349975585938,1648.36661109052,28.03701845239359,42.37551634339085,43.06748837638943,30949340.0,79.50072167869817,-20.7988714377231,1212.0474866332843,-0.002802567158056159,383735300096,53.768276,44.45,9.226125,0.79
2025-10-31,1717.0,1717.0,1678.0999755859375,1682.300048828125,1671.1903076171875,161896,1681.2650024414063,1698.8820043945314,1689.7318469297745,1692.6458360522408,1696.1271232036602,47.20628578044717,0.9404891819106069,-1.3363433167588186,2.2768324986694255,1714.3303576629103,1681.2650024414063,1648.1996472199023,28.812947449655656,39.92050355281098,40.56346414304923,30787444.0,52.34585918255488,-53.994441259106935,1212.340851829762,-0.01105726557478431,383735300096,53.768276,44.45,9.226125,0.79
2025-11-03,1690.9000244140625,1720.0999755859375,1683.300048828125,1712.300048828125,1700.9921875,160742,1683.4600036621093,1698.5700048828126,1691.8811994915222,1693.4165894944324,1696.2880478367395,56.408191993118216,2.5648388646873173,-0.5561068804695913,3.1209457451569085,1718.5823453181802,1683.4600036621093,1648.3376620060385,29.454874543095432,52.59534199517302,44.96378729712504,30948186.0,100.64963689848207,-12.672113313571163,1212.6395073039855,0.04913916506211509,383735300096,53.768276,44.45,9.226125,0.79
2025-11-04,1723.0999755859375,1723.0999755859375,1691.5999755859375,1698.4000244140625,1687.1839599609375,178450,1685.4400024414062,1697.5800048828125,1692.5020399603357,1693.61201831481,1696.309062529051,51.8948443100507,2.6994147157163297,0.09499743876759292,2.6044172769487366,1719.217442727384,1685.4400024414062,1651.6625621554285,29.600954932874327,45.86994438581798,46.12859664460075,30769736.0,90.2761154035907,-33.33327842089396,1212.9700576356072,-0.0023931995287883546,383735300096,53.768276,44.45,9.226125,0.79
2025-11-06,1698.9000244140625,1699.9000244140625,1684.0,1691.800048828125,1680.6275634765625,268137,1687.1950073242188,1696.4280053710938,1692.4351836620299,1693.5409606878811,1696.2641967210816,49.85509133083681,2.247595296239979,0.5255170102620701,1.7220782859779087,1718.3636972602937,1687.1950073242188,1656.0263173881438,28.622317038673483,52.34289137878451,50.26939258659193,30501599.0,25.607311122766646,-51.22739650491178,1213.4533246633905,-0.007630077436935883,383735300096,53.768276,44.45,9.226125,0.79
2025-11-07,1675.0,1710.199951171875,1675.0,1702.9000244140625,1691.654296875,65433,1688.4800109863281,1696.106005859375,1693.4318351622235,1693.90798279479,1696.3302248573302,53.18765272406273,2.753460238876187,0.9711056559848934,1.7823545828912934,1720.011448910175,1688.4800109863281,1656.9485730624813,29.092148048187877,44.52002167503565,47.57761914654614,30567032.0,43.35858052622359,-33.06048975987501,1213.5721249894766,-0.01216064170905642,383735300096,53.768276,44.45,9.226125,0.79
2025-11-10,1713.9000244140625,1820.699951171875,1713.9000244140625,1813.300048828125,1801.3251953125,1349182,1695.4650146484375,1697.9920068359374,1704.847855511357,1698.590024600019,1697.4941037028107,72.65380325591464,11.925254261278496,3.161935377043614,8.763318884234883,1757.6807341377107,1695.4650146484375,1633.2492951591644,35.42841795601821,61.12332714125139,52.66208006502395,31916214.0,396.6825095638729,-5.078863983297223,1216.4460941416694,0.297021368214027,383735300096,53.768276,44.45,9.226125,0.79
2025-11-11,1824.0,1844.0,1809.5999755859373,1828.4000244140625,1816.325439453125,376892,1703.2200134277343,1700.4320068359375,1716.6147287401861,1703.6806128280207,1698.7966501775495,74.23210610965272,20.179788892394754,6.565506080113842,13.614282812280912,1787.2814311508148,1703.2200134277343,1619.1585957046539,35.35496127444996,81.23153981143821,62.29162954257518,32293106.0,377.5053869770852,-9.230754784578403,1217.306727690896,0.2839413340908898,383735300096,53.768276,44.45,9.226125,0.79
2025-11-12,1832.0999755859373,1840.0,1807.5,1819.5,1807.4842529296875,300245,1711.1850158691407,1702.336005859375,1726.4133260030255,1708.222549579863,1699.9976785339918,71.60873899578787,25.707074318017703,10.393819727694614,15.313254590323089,1806.822972759688,1711.1850158691407,1615.5470589785934,35.15103546913211,90.39777993733537,77.58421563000842,31992861.0,247.51864687753772,-14.497041420118343,1217.984998946751,0.28501593746561715,383735300096,53.768276,44.45,9.226125,0.79
2025-11-13,1810.0999755859373,1839.0,1805.800048828125,1818.5999755859373,1806.590087890625,181778,1719.1600158691406,1704.1980053710938,1735.1930069156838,1712.551076089905,1701.1778008927176,71.33419444737628,29.672813666110187,14.24961851537773,15.423195150732457,1822.3939285535416,1719.1600158691406,1615.9261031847395,35.01167230504232,87.08086785009861,86.23672919962416,31811083.0,180.1448134836767,-15.029600245007531,1218.3940937367117,0.288975831000559,383735300096,53.768276,44.45,9.226125,0.79
2025-11-14,1818.5999755859373,1838.0,1811.0,1823.0,1810.9610595703125,61533,1726.9350158691407,1706.3500048828125,1743.5555776856186,1716.8824064393207,1702.3899620778648,71.90136989816243,32.79272178478459,17.9582391692591,14.834482615525488,1836.653907775086,1726.9350158691407,1617.2161239631953,34.43940999753929,84.77730854545013,87.41865211096147,31872616.0,145.8857013675084,-12.42603550295858,1218.5331072370902,0.29498099699233277,383735300096,53.768276,44.45,9.226125,0.79
2025-11-17,1833.4000244140625,1835.4000244140625,1812.5,1821.5,1809.470947265625,57450,1734.4450134277345,1708.2020043945313,1750.978856001274,1720.9850571671905,1703.5751365845526,71.38284693375775,34.743729891611565,21.315337313729593,13.428392577881972,1848.3839985072527,1734.4450134277345,1620.5060283482162,33.615168170148095,69.97612273604976,80.61143304386627,31815166.0,119.52801298080293,-13.313609467455622,1218.6626532546823,0.2937099100446252,383735300096,53.768276,44.45,9.226125,0.79
2025-11-18,1821.9000244140625,1829.0,1785.0,1797.5999755859375,1785.728759765625,133970,1739.655010986328,1709.6860034179688,1755.4189626283846,1723.9895637718473,1704.51070712188,63.52236364139237,33.969802900777495,23.846230431139173,10.123572469638322,1855.1291970502461,1739.655010986328,1624.18082492241,34.35694187228037,49.28900499101439,68.01414542417153,31681196.0,81.45190204990351,-27.455635747965978,1218.9549093819985,0.2569268012461,383735300096,53.768276,44.45,9.226125,0.79
2025-11-19,1797.0,1800.0,1747.4000244140625,1752.0,1740.429931640625,274374,1742.6950134277345,1710.3600024414063,1755.0933471399671,1725.0880122513827,1704.9832373992742,51.80174087475684,29.338724694257053,24.944729283762747,4.3939954104943055,1856.0891154532494,1742.6950134277345,1629.3009114022195,35.660015708970164,23.01008547275123,47.42507106660523,31406822.0,30.252957376161287,-54.43786982248521,1219.514333541883,0.1977933362985809,383735300096,53.768276,44.45,9.226125,0.79
2025-11-20,1752.0,1768.300048828125,1742.0,1748.4000244140625,1736.853759765625,143519,1745.5750122070312,1710.82400390625,1754.4558878327382,1726.002208806782,1705.4152452302671,51.001670719608086,25.088865087486738,24.973556444507544,0.11530864297919408,1856.4485291631104,1745.5750122070312,1634.7014952509521,34.99144664605265,11.532515788184972,27.943868750650296,31263303.0,9.704997328284497,-56.56803289108728,1219.7992539235058,0.1742103659503086,383735300096,53.768276,44.45,9.226125,0.79
