Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-05,206.509994506836,213.8500061035156,203.3500061035156,206.8099975585937,206.1187896728516,3574,209.5109992980957,201.349599609375,207.77446254069022,209.38448346173496,231.16821561780125,49.56366583202164,1.2154676118571217,2.13227903088742,-0.9168114190302985,223.19251233759934,209.5109992980957,195.82948625859206,9.311820700903727,20.678249574577283,15.452569857248278,24864458.0,-20.999033236351195,-69.3369063897432,259.4550092568657,0.015089968340138472,6268708352,7.949797,32.07,0.72286046,0.39
2025-05-06,209.72999572753903,210.7899932861328,193.509994506836,196.1199951171875,195.46450805664065,5813,209.25649871826172,201.27819946289063,206.66451326226138,208.8643074482233,230.81947710535732,40.63280219475895,0.1384240032153059,1.7335080253529973,-1.5950840221376914,223.71358071593724,209.25649871826172,194.7994167205862,9.880976277931804,22.096212919716805,19.20267350449674,24858645.0,-105.61645632564091,-91.68524797355614,259.4500589458469,0.02327722419777281,6268708352,7.949797,32.07,0.72286046,0.39
2025-05-07,196.17999267578125,202.0,192.9900054931641,198.009994506836,197.3481903076172,4926,208.1974983215332,201.42339935302735,205.8402733807923,208.43864811718848,230.4930145919392,42.602026293807924,-0.5562218813408322,1.2755620440142312,-1.8317839253550634,222.69174423770355,208.1974983215332,193.70325240536286,9.818763294282096,23.802848562835795,22.19243701904307,24863571.0,-119.66648215869377,-84.26828317759727,259.4456897354099,-0.19060330434870948,6268708352,7.949797,32.07,0.72286046,0.39
2025-05-08,199.4100036621093,223.0,199.1000061035156,206.1199951171875,205.4310913085937,33945,207.74599838256836,201.74799926757814,205.86691354616326,208.347720548561,230.25049698522523,50.230776016875964,-0.44716978344263225,0.9310156785228585,-1.3781854619654907,221.9045124595381,207.74599838256836,193.58748430559862,10.902423451345088,26.883017780601396,24.260693087717772,24897516.0,10.09339225530376,-58.85304169318595,259.42131668714285,-0.19999656462540719,6268708352,7.949797,32.07,0.72286046,0.39
2025-05-09,200.0,206.0599975585937,200.0,204.83999633789065,204.1553649902344,4304,208.08099822998048,201.90079925537108,205.76911190728015,208.21016273637784,229.9976561827642,49.121094897693226,-0.45874231838431,0.6530640791414248,-1.1118063975257348,221.61793095209265,208.08099822998048,194.5440655078683,10.560821427476688,35.768004563715444,28.817956969050652,24893212.0,-62.477710095317896,-62.86432105536729,259.41787151174367,-0.20101799465332973,6268708352,7.949797,32.07,0.72286046,0.39
2025-05-12,209.4499969482422,217.97000122070312,208.0,212.08999633789065,211.38113403320312,15439,208.5009979248047,202.09199920654297,206.37110090067162,208.36231307369206,229.81947051266596,55.16305014986559,0.11576629177116615,0.545604521667373,-0.4298382298962069,221.98807295652202,208.5009979248047,195.01392289308737,10.744334531429244,48.961434390839145,37.204152245051766,24908651.0,40.92242028119613,-40.144162375379736,259.4075217976181,-0.22153083957142553,6268708352,7.949797,32.07,0.72286046,0.39
2025-05-13,212.08999633789065,220.27999877929688,210.8300018310547,218.4900054931641,217.7597503662109,9976,209.36099853515626,202.35039916992187,207.5252822904328,208.75947748229882,229.70673951744703,59.71135608596022,1.0751026421225163,0.6515041457584017,0.4235984963641146,223.0904969080867,209.36099853515626,195.63150016222582,10.651881846915883,62.701312920483495,49.1435839583458,24918627.0,78.00478908186534,-20.087717746250693,259.4013871109237,-0.17984067456336444,6268708352,7.949797,32.07,0.72286046,0.39
2025-05-14,218.58999633789065,223.8300018310547,212.22000122070312,219.3699951171875,218.6367950439453,11092,210.31449813842772,202.76079895019532,208.65335017869518,209.17557621307876,229.603886339335,60.30757112035373,1.8846661613555398,0.8981365488778292,0.9865296124777105,224.04323275908322,210.31449813842772,196.58576351777222,10.720318901447003,76.86077282652974,62.8411733792839,24929719.0,90.98461590209895,-17.329993071139736,259.3948767970307,-0.12319612967110388,6268708352,7.949797,32.07,0.72286046,0.39
2025-05-15,219.1000061035156,226.9900054931641,219.1000061035156,223.4900054931641,222.7430419921875,10100,211.06399841308593,203.27279907226563,210.06636497054936,209.73692638092524,229.5430517040497,63.06357942541933,2.826123693181728,1.283733977738609,1.542389715443119,225.90621757834512,211.06399841308593,196.22177924782673,10.518153222032824,84.6563742069898,74.73948665133412,24939819.0,129.8709201281066,-10.294117647058822,259.3896340794779,-0.1555536519589014,6268708352,7.949797,32.07,0.72286046,0.39
2025-05-16,227.8999938964844,232.0200042724609,217.3600006103516,222.6999969482422,221.95567321777344,20571,211.48749847412108,203.85879913330078,211.2695680160439,210.24528208944747,229.474961606977,62.172150142814594,3.4685057080582737,1.7206883238025419,1.7478173842557319,227.12874667002362,211.48749847412108,195.84625027821855,10.813999682038288,76.73213606715196,79.41642770022361,24919248.0,123.00620568433285,-23.87908689651933,259.3792064861569,-0.1932303771308027,6268708352,7.949797,32.07,0.72286046,0.39
2025-05-19,222.6499938964844,232.0,222.1300048828125,230.0500030517578,229.28111267089844,13656,212.04299850463866,204.7277990722656,213.0581808765881,211.02193781345963,229.4806834123977,66.86499231954133,4.518594603093192,2.280269579660672,2.2383250234325196,229.39867988431047,212.04299850463866,194.68731712496685,10.746570784548947,79.64479040710502,80.34443356041537,24932904.0,146.77341314398768,-5.0474027217958035,259.37307692751847,-0.16091284940917439,6268708352,7.949797,32.07,0.72286046,0.39
2025-05-20,230.72999572753903,231.5399932861328,220.0,220.82000732421875,220.0819702148437,11547,212.0814987182617,205.52859924316405,213.7974024430291,211.40617583348939,229.39450753092328,57.25853972751135,4.553523911785874,2.734920446085712,1.8186034657001615,229.5113151110745,212.0814987182617,194.65168232544892,10.803243820376366,65.11216732897184,73.82969793440937,24921357.0,102.97232167218326,-28.6958680464605,259.36724396332636,-0.21687704575740213,6268708352,7.949797,32.07,0.72286046,0.39
2025-05-21,218.0,226.77999877929688,218.0,221.3800048828125,220.6400909423828,7343,212.29299926757812,206.19519927978516,214.51955505634183,211.79730638444323,229.3147612359172,57.656028757908416,4.573670338805755,3.1026704246297205,1.4709999141760344,230.06303258948816,212.29299926757812,194.5229659456681,10.658726317442117,53.85303409697684,66.20333061101768,24928700.0,80.47504904539544,-27.261080508391714,259.36331822176794,-0.2056244782308705,6268708352,7.949797,32.07,0.72286046,0.39
2025-05-22,230.0,265.6499938964844,226.9499969482422,265.6499938964844,264.7621154785156,228755,214.7959991455078,207.56939910888673,219.38912066016493,213.90917648295465,229.67630583950492,76.3671509981467,8.068842072304477,4.095904754164672,3.972937318139805,244.0865059341526,214.7959991455078,185.50549235686302,13.059530795744243,56.951981703913134,58.63906104328705,25157455.0,269.3458885162872,-0.0,259.34171359915064,0.4594484110431169,6268708352,7.949797,32.07,0.72286046,0.39
2025-05-23,300.0,309.0,286.29998779296875,299.25,298.24981689453125,570514,218.94099884033204,209.57179901123047,226.99491869253018,217.2558754444074,230.36858140329093,82.63796058124822,13.395614235613237,5.955846650454386,7.439767585158852,266.0071476374904,218.94099884033204,171.8748500431737,15.22313617487077,72.23576394392575,61.01359324827168,25727969.0,377.13236089746397,-8.404448290380257,259.6556168863795,0.28048798326027086,6268708352,7.949797,32.07,0.72286046,0.39
2025-05-26,297.760009765625,349.0,289.8500061035156,333.92999267578125,332.8139038085937,508939,225.1544982910156,212.0391989135742,237.1792114528398,221.83133102210832,231.3990432069973,86.59238576538674,20.182849799400486,8.801247280243606,11.38160251915688,293.62389603380177,225.1544982910156,156.68510054822946,18.36076886927174,92.5939639669383,73.92723653825884,26236908.0,324.0791071392886,-9.659642237573713,260.1180407329467,0.360116011339321,6268708352,7.949797,32.07,0.72286046,0.39
2025-05-27,333.92999267578125,367.3200073242188,325.0,354.8399963378906,353.6540222167969,623835,232.62399826049804,215.15639892578125,248.38500048951133,227.0473571129233,232.62731139735445,88.31978685285219,26.93851499422371,12.428700823039627,14.509814171184082,320.6631765516611,232.62399826049804,144.584819969335,20.072143044625104,89.80799861865329,84.87924217650556,26860743.0,262.89290728841337,-7.418862736752994,260.8915448745929,0.3798580355708895,6268708352,7.949797,32.07,0.72286046,0.39
2025-05-28,354.8999938964844,356.79998779296875,319.3500061035156,322.0,320.9237976074219,177595,238.3469985961914,217.59739898681642,255.39595282384357,230.77099016731844,233.51659188096286,72.51755258767118,29.304708644191095,15.80390238726992,13.500806256921175,333.69718715966985,238.3469985961914,142.996810032713,21.313417233541394,82.61739257342107,88.339785053004,26683148.0,171.9976530284683,-27.085826763323922,261.0689441633251,0.2833346000293722,6268708352,7.949797,32.07,0.72286046,0.39
2025-05-29,331.0,336.3999938964844,320.0,328.0599975585937,326.9635314941406,62680,244.50149841308593,220.26659881591797,262.31633803667694,234.58624535913316,234.4573222857154,73.46117071841262,31.308025882951455,18.904727086406226,12.40329879654523,346.1234774969003,244.50149841308593,142.87951932927155,20.962458423751606,70.29960955478866,80.90833358228745,26745828.0,133.22845123189455,-24.64223447198967,261.1273715961203,0.27576421861330147,6268708352,7.949797,32.07,0.72286046,0.39
2025-05-30,335.0,335.0,311.6499938964844,316.19000244140625,315.1332092285156,42781,250.01049880981446,222.75859893798827,267.4471632180797,237.78639269569288,235.27058278477702,68.49989299453657,31.57389560900856,21.438560790926694,10.135334818081866,354.5913739199286,250.01049880981446,145.42962369970027,21.13299754373475,51.08565920359795,68.00088711060233,26703047.0,103.67035522281576,-32.67301622342013,261.1629102103009,0.26065969434899783,6268708352,7.949797,32.07,0.72286046,0.39
2025-06-02,317.5,332.0,317.5,332.0,330.890380859375,60653,256.26999893188474,225.61339904785157,273.5950524354055,241.48104396252845,236.23306454811257,71.28189488213626,32.683578013197405,23.687564235380837,8.996013777816568,364.6749484088174,256.26999893188474,147.8650494549521,20.75278325908182,40.69926031031781,54.028176356234574,26763700.0,97.11756378989462,-22.772408726177478,261.2184575887723,0.2800426899029985,6268708352,7.949797,32.07,0.72286046,0.39
2025-06-03,348.6000061035156,348.6000061035156,344.20001220703125,348.6000061035156,347.43487548828125,92593,263.89399948120115,228.80019927978515,280.73838135617785,245.6817875759005,237.35114356856434,73.88939018294116,34.50474188783443,25.850999765871556,8.653742121962871,375.6996030378811,263.89399948120115,152.0883959245212,20.45615631939852,50.797769064520764,47.5275628594786,26856293.0,107.1228570053466,-12.48332914283078,261.32869565492297,0.3088522697044264,6268708352,7.949797,32.07,0.72286046,0.39
2025-06-04,349.79998779296875,366.0,349.79998779296875,366.0,364.7767333984375,90764,272.2934997558594,232.09479919433593,288.8585355127323,250.40014884743383,238.63123169226023,76.31675216122595,36.92639695072734,28.06607920284271,8.860317747884626,388.2041257282611,272.2934997558594,156.38287378345768,20.237859003476082,72.79768476399649,54.76490471294479,26947057.0,108.85137774359224,-0.8802395739668516,261.45339852947313,0.3333758003066934,6268708352,7.949797,32.07,0.72286046,0.39
2025-06-05,384.0,384.2999877929688,366.0,368.6499938964844,367.4178771972656,96231,280.41999969482424,235.50199920654296,296.4577220254706,255.03739767288678,239.92495071916792,76.67243862024957,38.61428693247717,30.175720748769603,8.438566183707568,399.38319340474277,280.41999969482424,161.45680598490574,20.099439631296992,86.76557447431308,70.12034276760988,27043288.0,109.94657532269628,-9.410700568401435,261.6017416880057,0.30512796232829337,6268708352,7.949797,32.07,0.72286046,0.39
2025-06-06,368.6499938964844,371.0,350.25,355.95001220703125,354.7603454589844,75887,287.9755004882812,238.63859954833984,302.12365442371447,258.99475510559836,241.07942894292776,71.15692279216346,38.48355505198322,31.837287609412325,6.646267442570892,405.9686709060473,287.9755004882812,169.98233007051516,20.145908229061494,78.67275921104813,79.41200614978567,26967401.0,85.34878675133221,-17.04749108053524,261.7038642183265,0.28366738519898416,6268708352,7.949797,32.07,0.72286046,0.39
2025-06-09,355.1000061035156,373.7000122070313,350.0,372.75,371.5041809082031,56412,296.00850067138674,242.10079956054688,308.84997305002736,263.45574510145724,242.38958387881902,73.8379945914035,39.2827407239472,33.3263782323193,5.9563624916279,414.1181662493125,296.00850067138674,177.89883509346097,20.39977279891648,69.07176600660404,78.17003323065485,27023813.0,85.93176358778068,-6.94527278459436,261.78463432075216,0.2991940262664226,6268708352,7.949797,32.07,0.72286046,0.39
2025-06-10,375.0,389.9500122070313,372.75,374.6499938964844,373.3978271484375,38053,303.8165000915527,245.7193994140625,315.11664170207086,267.8163038777328,243.7056078590943,74.13086579298837,39.61278324815191,34.583659235485825,5.029124012666088,421.0389687378995,303.8165000915527,186.59403144520593,20.171218470924682,63.54993620137109,70.43148713967419,27061866.0,95.51042478456012,-9.386513422256836,261.84620092964997,0.28339289236005816,6268708352,7.949797,32.07,0.72286046,0.39
2025-06-11,375.2999877929688,379.8999938964844,362.0,371.75,370.5075073242188,30922,311.43550033569335,249.3061993408203,320.5102948733022,271.8921350982139,244.97968141273515,72.79144953207158,39.18859729961099,35.504646848310855,3.6839504513001344,425.47786149218643,311.43550033569335,197.39313917920026,20.008988144178947,62.51097891795903,65.0442270419778,27030944.0,80.74086729729731,-17.559100743021194,261.89281555746635,0.28146878393445807,6268708352,7.949797,32.07,0.72286046,0.39
2025-06-12,379.7000122070313,379.7000122070313,356.0,361.6499938964844,360.4412536621094,22735,318.3434997558594,252.65639923095702,324.4283614469386,275.4120511295186,246.14058004441424,68.17158618524246,37.60396568723024,35.924510616094736,1.6794550711355072,426.843248024165,318.3434997558594,209.8437514875538,20.272632720096972,48.49911466453059,58.186676594619996,27008209.0,70.2765803393512,-28.271744840136417,261.92536094134647,0.2756114248660325,6268708352,7.949797,32.07,0.72286046,0.39
2025-06-13,351.25,356.75,345.0,353.29998779296875,352.1191711425781,36050,324.8734992980957,255.77839904785156,327.17804014656053,278.46648001828135,247.20684280808143,64.52547576203558,35.267812618705875,35.79317101661697,-0.5253583979110914,424.955900765661,324.8734992980957,224.79109783053036,20.013872804124645,34.02313123486738,48.34440827245209,26972159.0,46.32103229850319,-46.80717221381011,261.9699246296869,0.2812992884054911,6268708352,7.949797,32.07,0.72286046,0.39
2025-06-16,353.0,370.9500122070313,341.5,370.6499938964844,369.41119384765625,37897,331.903498840332,259.19139892578124,331.3182262179819,282.08151977821086,248.43513286866255,68.3172838370532,34.419626939444925,35.51846220118256,-1.0988352617376336,423.77080484593444,331.903498840332,240.0361928347296,20.68788276147512,35.930482481885,39.48424279376076,27010056.0,58.19620786073934,-24.64880433871781,262.02160127871014,0.28897492784358236,6268708352,7.949797,32.07,0.72286046,0.39
2025-06-17,370.6499938964844,374.0,360.6000061035156,367.1000061035156,365.873046875,10996,339.2174987792969,262.5091989135742,334.7260147785089,285.4155780654777,249.61587787597452,66.74524945913909,33.07965762959401,35.03070128686485,-1.9510436572708372,416.71249177575817,339.2174987792969,261.7225057828356,20.167319271118636,48.43223765896556,39.46195045857241,26999060.0,66.12876673565356,-29.182631877415293,262.037523711491,0.2923656724283054,6268708352,7.949797,32.07,0.72286046,0.39
