Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-28,1225.0,1239.800048828125,1213.199951171875,1221.4000244140625,1217.4417724609375,113910,1248.8799926757813,1190.5119970703124,1243.7046367495057,1186.3728225398424,1106.5576245850561,47.20994154970722,17.9702005441477,27.296212749093417,-9.326012204945716,1332.607452669709,1248.8799926757813,1165.1525326818537,34.594760440450024,12.155887394563948,13.881506717852588,39110394.0,-41.8837356653472,-92.4562394508075,1124.2169027154725,,193620705280,39.64449,30.66,6.3143845,1.0
2025-08-29,1226.300048828125,1231.199951171875,1204.0999755859375,1209.5999755859375,1205.6800537109375,199924,1250.509991455078,1194.2919970703124,1240.4565737815467,1187.283691286748,1107.5829216099405,44.45457719388549,13.271997467343454,24.491369692743426,-11.219372225399972,1329.7242405019244,1250.509991455078,1171.2957424082317,34.0594186651277,10.090193703358379,11.996148659028705,38910470.0,-68.40672583955825,-95.0316202700542,1124.2734615479774,,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-01,1209.5999755859375,1239.0,1209.300048828125,1225.800048828125,1221.82763671875,167594,1252.6249938964843,1198.3599975585937,1239.0607142621732,1188.7941366805276,1108.759211433007,48.86688386990767,10.732134831419216,21.739522720478583,-11.007387889059366,1326.659126380833,1252.6249938964843,1178.5908614121356,33.74802812989537,18.84900155596633,13.698360884629517,39078064.0,-54.99431134963507,-79.77626899597497,1124.3259024817537,,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-02,1238.0,1241.0,1201.5,1209.800048828125,1205.87939453125,367976,1253.6249938964843,1201.4739990234375,1236.2739842208352,1189.6178979412177,1109.764592899625,45.05978450663755,7.343557155621966,18.86032960750726,-11.516772451885295,1324.7196717012498,1253.6249938964843,1182.5303160917188,34.158883263474266,22.199042968400274,17.046079409241628,38710088.0,-79.766142520339,-92.32897174330475,1124.4325300697815,,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-03,1209.800048828125,1241.0,1204.0,1233.199951171875,1229.2034912109375,306649,1255.934991455078,1204.0319970703124,1235.9812191685533,1191.3269980679102,1110.992805419747,51.06437569773104,6.471660221600132,16.382595730325836,-9.910935508725704,1320.9639647592926,1255.934991455078,1190.9060181508635,34.3618201732261,46.76491621048448,29.27098691161699,39016737.0,-70.47598461819777,-70.70243486383852,1124.5294320130636,,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-04,1249.0,1254.9000244140625,1221.0999755859375,1242.4000244140625,1238.373779296875,212695,1258.5499938964845,1206.7659985351563,1236.5925339538398,1193.3298618461906,1112.3003399371032,53.22875770471342,6.4487079510554395,14.395818174471756,-7.947110223416317,1316.612060873004,1258.5499938964845,1200.4879269199648,34.32169364857602,59.2858645954982,42.74994125812761,39229432.0,-48.66346048501117,-62.19959069196524,1124.6053915565335,,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-05,1248.699951171875,1248.699951171875,1216.0,1223.0999755859375,1219.13623046875,148146,1256.4949951171875,1208.8519970703126,1235.307528394992,1194.497317286965,1113.4028238739074,48.393216616951015,4.817630818886073,12.48018070335462,-7.662549884468547,1316.4888939557895,1256.4949951171875,1196.5010962785855,34.20585490024023,65.76472864434389,57.271836483442144,39081286.0,-73.33542040027457,-80.0369821316961,1124.65354643318,,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-08,1220.300048828125,1245.0,1212.199951171875,1233.5999755859375,1229.602294921875,105947,1252.7499938964843,1211.7479956054688,1235.144904317939,1196.0307548673168,1114.598815433231,51.0011711861078,4.322426446743066,10.848629852032309,-6.526203405289243,1308.4913612871364,1252.7499938964843,1197.0086265058321,34.10544018080343,59.05114378001742,61.367245673286455,39187233.0,-63.54171167248184,-70.33272636607121,1124.6882862867353,,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-09,1239.800048828125,1249.9000244140625,1231.800048828125,1240.0,1235.9815673828125,100817,1249.2949951171875,1214.9279956054688,1235.6072943828972,1197.7550389901671,1115.8465884139948,52.574369104102225,4.395730650354153,9.558050011696677,-5.162319361342524,1298.8611161466847,1249.2949951171875,1199.7288740876902,32.96219270974158,57.09618064500588,60.637351023122356,39288050.0,-30.199603386484537,-64.41772885937539,1124.7245457948354,,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-10,1246.5,1269.0,1235.5,1243.5999755859375,1239.56982421875,291859,1248.6249938964843,1218.3079956054687,1236.3685021165202,1199.5528796409817,1117.1177663958051,53.479159177626926,4.690246461743982,8.584489301706139,-3.894242839962157,1298.1186094121415,1248.6249938964843,1199.131378380827,33.00060751618861,62.04028451518991,59.39586964673769,39579909.0,-1.6332547455620483,-51.32950799313584,1124.8373512993649,,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-11,1246.0,1264.0,1224.800048828125,1234.300048828125,1230.300048828125,179417,1246.5999938964844,1220.5819970703126,1236.1715065652445,1200.9155137267521,1118.2837592558283,50.78375335462319,4.125667866491995,7.69272501466331,-3.5670571481713154,1294.944896284625,1246.5999938964844,1198.2550915083439,33.443417777309065,54.97238546118809,58.03628354046125,39400492.0,-23.99858290455941,-62.08086840679191,1124.9019621808911,,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-12,1237.699951171875,1240.300048828125,1216.800048828125,1225.699951171875,1225.699951171875,80083,1244.4949890136718,1222.2839965820312,1235.1742155753998,1201.8874524500902,1119.3525770858387,48.35656450405238,2.9502703749383272,6.744234086718313,-3.793963711779986,1292.6300001391512,1244.4949890136718,1196.3599778881924,32.73317365035842,39.31928666297008,52.110652213115976,39320409.0,-61.705501611201335,-64.1482204861111,1124.9274448911433,,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-15,1230.0,1232.9000244140625,1213.5999755859375,1220.199951171875,1220.199951171875,59746,1241.3699890136718,1223.6819946289063,1233.7480951560165,1202.6055896548662,1120.3560335444063,46.81552881688154,1.5570071507875127,5.706788699532153,-4.14978154874464,1287.239834687,1241.3699890136718,1195.5001433403436,31.7736647344846,24.863160823481078,39.718277649213036,39260663.0,-76.21146853603675,-72.29636863425925,1124.9454547605133,,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-16,1224.800048828125,1238.699951171875,1216.699951171875,1235.300048828125,1235.300048828125,81958,1238.5249938964844,1225.0399951171876,1233.8959002676459,1203.8877253087194,1121.499755089518,51.39523730111342,1.6522416782243,4.895879295270582,-3.243637617046282,1278.0509167496846,1238.5249938964844,1198.9990710432842,31.07554582487856,24.950227772906853,29.710891753119295,39342621.0,-43.24597737150764,-49.92585358796296,1124.9721800296475,,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-17,1241.0,1241.0,1223.699951171875,1232.800048828125,1232.800048828125,82113,1236.3149963378905,1226.3219970703126,1233.791533463882,1205.0215419173235,1122.6072206988574,50.618089408536235,1.5085964597976727,4.218422728176,-2.709826268378327,1271.716295760887,1236.3149963378905,1200.913696914894,30.091581753681876,29.726154360046568,26.513180985478126,39260508.0,-26.82532651871771,-53.629557291666664,1124.9995185343053,,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-18,1236.0,1236.0,1215.199951171875,1219.300048828125,1219.300048828125,62390,1233.4549987792968,1227.0299975585938,1232.4113920700004,1205.581483364806,1123.569338391686,46.52678074659328,0.30193885037738255,3.4351259526162763,-3.1331871022388937,1264.3656513214553,1233.4549987792968,1202.5443462371384,29.427900830427813,32.68944115910663,29.12194109735331,39198118.0,-65.82302127371143,-73.62955729166666,1125.0185429552512,,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-19,1216.0999755859375,1225.0,1186.5,1205.0,1197.14404296875,234328,1229.9950012207032,1227.2219970703125,1229.800783301429,1205.558680095598,1124.3795937310722,42.59902401890339,-1.7876336999918294,2.390574022094655,-4.178207722086484,1257.151754895806,1229.9950012207032,1202.8382475456003,30.07590791396868,30.94782919033736,31.121141569830144,38963790.0,-169.1591655005746,-77.57575757575758,1125.076882521732,,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-22,1219.0,1224.0,1194.5,1200.0,1192.1766357421875,119844,1226.8150024414062,1227.63599609375,1226.9626134631976,1205.3406926408686,1125.1320355844944,41.28661846878398,-3.8032516958651286,1.151808878502698,-4.955060574367827,1252.3320724231778,1226.8150024414062,1201.2979324596347,30.034771634399487,26.50625493647723,30.0478417619737,38843946.0,-161.84611908592336,-83.63636363636364,1125.1069339172836,,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-23,1199.0,1204.699951171875,1179.0,1183.0,1175.2874755859375,142609,1223.9350036621095,1227.6219970703125,1222.775697895274,1204.464587047109,1125.7078362254447,37.10136385115933,-6.695223040827159,-0.41759750536327345,-6.277625535463885,1254.9815667480266,1223.9350036621095,1192.8884405761924,29.725141601362022,21.722403077833587,26.392162401549353,38701337.0,-237.12650546446906,-95.55555555555556,1125.1350536395573,,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-24,1185.0999755859375,1225.0,1183.800048828125,1213.0999755859375,1205.1912841796875,286556,1222.5600036621095,1228.1779956054688,1221.85420053248,1204.8032297349062,1126.5774097514197,47.289831683893055,-6.483576064459612,-1.6307932171825412,-4.852782847277071,1252.961679410087,1222.5600036621095,1192.1583279141319,30.601917201264737,30.348924558960192,26.192527524423628,38987893.0,-104.87958343228509,-62.11113823784722,1125.2077650143456,-0.1510730296235472,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-25,1212.0,1220.199951171875,1189.800048828125,1193.800048828125,1186.01708984375,53401,1221.1800048828125,1228.3819970703125,1219.1823765606366,1204.3717324444442,1127.2462917322825,42.532506602072196,-7.783464174031906,-2.8613274085524143,-4.922136765479491,1254.070766379063,1221.1800048828125,1188.289243386562,30.587487568585114,32.816716888873934,28.2960148418892,38934492.0,-120.71357292052251,-83.55550130208333,1125.220306071528,-0.15253766328070778,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-26,1186.0,1199.4000244140625,1177.4000244140625,1182.800048828125,1175.0888671875,68520,1219.8400085449218,1227.4599975585938,1215.7173929670641,1203.5257840673337,1127.7990654347288,40.05897962516162,-9.590687460175104,-4.207199418876952,-5.383488041298152,1256.4788488746715,1219.8400085449218,1183.2011682151722,29.974095599400464,34.447710895739135,32.53778411452438,38865972.0,-169.6776038004979,-94.10477526929438,1125.2332752685097,-0.1322857519750214,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-29,1186.9000244140625,1205.300048828125,1151.199951171875,1163.0,1155.4178466796875,132393,1216.7000061035155,1226.1959985351561,1210.6966888749628,1201.9365376333205,1128.1493234901047,36.00050759860815,-12.476798631218344,-5.86111926134523,-6.615679369873114,1260.768351405139,1216.7000061035155,1172.6316608018922,31.697381460604,19.835943196953043,29.033456993855328,38733579.0,-184.76569127554362,-89.98298477334102,1125.252857783235,-0.16369530747526265,193620705280,39.64449,30.66,6.3143845,1.0
2025-09-30,1155.0,1180.0,1153.0,1166.800048828125,1159.193115234375,120181,1214.5500061035157,1224.47,1206.5160564895496,1200.5586361115481,1128.5339078218262,37.313150863119695,-14.292673304507616,-7.5474300699777075,-6.745243234529909,1263.66220746691,1214.5500061035157,1165.4378047401212,31.361854213418003,16.157380040411393,23.48034471103448,38853760.0,-169.67196101394242,-86.1701321778503,1125.2681857917837,-0.10255888514123444,193620705280,39.64449,30.66,6.3143845,1.0
2025-10-01,1162.0,1199.0,1155.0,1191.800048828125,1184.0301513671875,150806,1212.4800109863281,1223.4740014648437,1205.1145319503662,1200.2151621004334,1129.1634216626849,45.26664187665069,-13.558185674697143,-8.749581190921594,-4.808604483775548,1261.7630387404554,1212.4800109863281,1163.1969832322009,32.26457891245958,31.98942214611826,22.660915127827522,39004566.0,-102.25906956983816,-54.788334543160936,1125.2945331479445,-0.13641896244699328,193620705280,39.64449,30.66,6.3143845,1.0
2025-10-03,1190.0999755859375,1209.800048828125,1172.199951171875,1206.199951171875,1198.336181640625,122790,1210.6700073242187,1223.3080004882813,1205.2179052095576,1200.4498597110783,1129.9299542946171,49.25998106413376,-11.679513006544312,-9.335567554046138,-2.3439454524981738,1258.0467818148845,1210.6700073242187,1163.2932328335528,32.64568739415889,57.94518328072699,35.36399515575217,39127356.0,-51.42279964053342,-38.75281726709459,1125.321316385509,-0.12436240191175722,193620705280,39.64449,30.66,6.3143845,1.0
2025-10-06,1218.0,1225.0,1185.300048828125,1205.0,1197.14404296875,159384,1209.7650085449218,1223.8260009765625,1205.1971523324569,1200.6282965851535,1130.6769199235264,48.93955133731819,-10.170241203251635,-9.502502283887237,-0.6677389193643979,1256.848037805911,1209.7650085449218,1162.6819792839326,33.14956337828147,75.19898901593272,55.04453148092595,38967972.0,-18.955598083364194,-40.089065061538086,1125.3604866295523,-0.09248306278986333,193620705280,39.64449,30.66,6.3143845,1.0
2025-10-07,1204.9000244140625,1217.5,1192.9000244140625,1202.699951171875,1194.8590087890625,98490,1208.2200073242188,1224.47,1204.9593236504968,1200.7095379414955,1131.3935670006244,48.29111999011187,-9.055342788633425,-9.413070384836475,0.35772759620305017,1254.0853036349286,1208.2200073242188,1162.3547110135091,32.538878535971186,78.59465192259788,70.57960807308582,38869482.0,-17.900182126522164,-42.650365259188575,1125.384449895758,-0.11265645268498108,193620705280,39.64449,30.66,6.3143845,1.0
2025-10-08,1200.0,1211.5,1185.0,1206.9000244140625,1199.03173828125,110523,1206.565008544922,1225.1619995117187,1205.144152294646,1200.9523021168902,1132.144875034589,49.60423436967571,-7.743603512406025,-9.079177010350385,1.3355734979443596,1250.050916675186,1206.565008544922,1163.079100414658,32.1075300691161,72.02344963619828,75.27236352490958,38980005.0,-24.518488020718735,-34.31598918641911,1125.4102234319441,-0.08129370865068637,193620705280,39.64449,30.66,6.3143845,1.0
2025-10-09,1211.9000244140625,1214.0,1196.4000244140625,1209.800048828125,1201.912841796875,77303,1204.8750122070312,1226.1040014648438,1205.5875710121202,1201.2992725761544,1132.917563331042,50.538212499465295,-6.396300382474692,-8.542601684775246,2.1463013023005537,1244.9670961614336,1204.8750122070312,1164.7829282526288,31.071276177460486,71.46094743095345,74.02634966324983,39057308.0,6.000979806098823,-20.596126172320822,1125.42957214917,-0.00960564426099004,193620705280,39.64449,30.66,6.3143845,1.0
2025-10-10,1212.800048828125,1245.699951171875,1203.5999755859375,1242.0,1233.90283203125,166629,1205.260009765625,1227.5640014648438,1209.0554213919183,1202.8953795339523,1134.0029607108327,59.510840511476914,-2.6991716215813994,-7.3739156721364765,4.674744050555077,1246.60331262136,1205.260009765625,1163.91670690989,31.85904042092313,79.75321865859162,74.41253857524775,39223937.0,118.54141935370355,-3.9152922453703707,1125.4833959535315,0.08569224618049935,193620705280,39.64449,30.66,6.3143845,1.0
2025-10-13,1242.9000244140625,1274.9000244140625,1226.0999755859375,1261.5999755859375,1253.375,702976,1207.0550109863282,1229.2560009765625,1214.0596646484917,1205.1975205555989,1135.272582749391,63.813893671776256,1.7917298375018618,-5.540786570208809,7.332516407710671,1254.464510902279,1207.0550109863282,1159.6455110703773,33.06911245000898,83.44083262140072,78.21833290364856,39926913.0,203.09108547348043,-10.751852023632482,1125.7611471493196,0.17993855114297103,193620705280,39.64449,30.66,6.3143845,1.0
2025-10-14,1261.5999755859375,1262.0,1230.4000244140625,1234.4000244140625,1226.3524169921875,208891,1207.7650146484375,1230.2740014648436,1215.9968417690222,1206.3427167853426,1136.258925452522,55.06747276645866,3.120027128343281,-3.808623830498391,6.928650958841672,1256.3513946623461,1207.7650146484375,1159.1786346345289,32.964174102575306,78.02007138973853,80.40470755657691,39718022.0,137.48077506589,-32.74048182712604,1125.8358038509934,0.1284124631936085,193620705280,39.64449,30.66,6.3143845,1.0
