Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-24,490.1000061035156,512.0,489.0,493.2999877929688,493.2999877929688,30638,474.36749572753905,469.6639971923828,478.72580848327715,463.9506735180194,399.50950449393514,55.97980430219729,6.120323067619324,4.084943436861398,2.0353796307579266,500.8885844207175,474.36749572753905,447.8464070343606,24.383238204632256,82.121541937668,65.13225588241859,7529408.0,156.2712449643386,-24.605279219777884,326.3762859772652,0.07708925505940331,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-26,492.6499938964844,512.5,470.0499877929688,479.8500061035156,479.8500061035156,45333,474.5799957275391,470.55799743652346,478.83287492329987,464.5741767566663,400.3089124701499,51.24865257858558,5.461810224964097,4.360316794481937,1.1014934304821598,501.2050832975449,474.5799957275391,447.9549081575333,25.673722061946467,64.16763531783688,69.78144475501803,7484075.0,80.65257370517928,-42.6797305836397,326.58203366073866,0.006906294285127849,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-29,475.0,481.8999938964844,453.0,467.5,467.5,28038,474.62749633789065,471.2509973144531,477.75355350203324,464.68891492307154,400.97748050527275,47.295987978005535,3.898452835994078,4.267944002784366,-0.3694911667902874,501.19844523500495,474.62749633789065,448.05654744077634,25.90417005012775,43.27728332743135,63.18882019431208,7456037.0,-47.30585285592071,-58.8235294117647,326.69323719943384,0.042968870435187344,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-30,481.8500061035156,481.8500061035156,462.6000061035156,470.4500122070313,470.4500122070313,3403,474.9024963378906,471.48499755859376,477.05797814060446,464.9148403067562,401.66874947742957,48.32131011097419,2.86450197698025,3.9872555976235424,-1.1227536206432922,501.1793370955855,474.9024963378906,448.62565558019577,25.428872189404338,31.26308460866433,46.23600108464419,7459440.0,-23.683020441132026,-68.48532894622386,326.7071212719085,0.03900640588153573,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-31,475.1499938964844,489.4500122070313,470.8999938964844,484.2999877929688,484.2999877929688,17021,475.67249603271483,471.8189971923828,477.74769334559153,465.67504216896066,402.49095085370357,52.9493021489975,3.1266239777481246,3.8151292736484588,-0.6885052959003342,502.10273106956384,475.67249603271483,449.2422609958658,24.969667033018315,35.43417366946787,36.658180535187846,7476461.0,37.119426142506285,-45.9283632089186,326.7812752789006,0.05019804444885698,7047609344,16.131672,25.67,0.86459064,0.47
2026-01-01,489.5,489.6499938964844,470.6000061035156,474.8999938964844,474.8999938964844,7081,475.44749603271487,472.03499694824217,477.476483874248,466.0368049818047,403.211438844179,49.69641205489954,2.5465021122171265,3.5614038413621922,-1.0149017291450657,501.82353303504107,475.44749603271487,449.07145903038867,24.546832801586202,39.5798285134367,35.42569559718964,7469380.0,14.977196318996958,-61.23780104425795,326.81147281372967,0.02572362007507684,7047609344,16.131672,25.67,0.86459064,0.47
2026-01-02,484.75,484.75,469.0,475.3999938964844,475.3999938964844,7337,475.87749633789065,472.11299682617187,477.2787229239848,466.40398886081175,403.92973292430145,49.87281651802297,2.102856751904028,3.2696944234705594,-1.1668376715665314,501.95431168097934,475.87749633789065,449.80068099480195,23.9184876014729,50.17680592350826,41.73026936880428,7476717.0,0.6534409029368904,-62.35295143448005,326.84233669851875,0.03341776660010659,7047609344,16.131672,25.67,0.86459064,0.47
2026-01-05,468.25,487.0499877929688,454.5,458.5,458.5,10231,475.92249603271483,471.81299682617185,475.4902731217005,466.09402851332896,404.47272065639794,44.2273163941032,0.38315951488044675,2.692387441752537,-2.30922792687209,501.8758068906512,475.92249603271483,449.9691851747785,24.535023329436893,36.43506636641115,42.06390026778538,7466486.0,-67.94112586584498,-90.75630252100841,326.8825629733734,0.018256173979482038,7047609344,16.131672,25.67,0.86459064,0.47
2026-01-06,468.9500122070313,468.9500122070313,445.3999938964844,454.25,454.25,12080,476.1849960327148,471.5179968261719,473.46738996725287,465.6295568069239,404.9680169682746,42.91178219243636,-1.3075794544671453,1.8923940625086004,-3.1999735169757457,501.13041600953983,476.1849960327148,451.2395760558898,24.46466582808761,30.83283348714097,39.14823525902013,7454406.0,-146.47262080794877,-86.810722356921,326.926469975292,0.0207993748631534,7047609344,16.131672,25.67,0.86459064,0.47
2026-01-07,464.4500122070313,474.0,450.6000061035156,469.8500061035156,469.8500061035156,6033,476.1024963378906,472.0289971923828,473.1228772183255,465.79506462247656,405.61360889996854,48.91798629274531,-1.3728863714309227,1.2393379757206957,-2.6122243471516184,501.12015679878687,476.1024963378906,451.08483587699436,24.388617832973093,28.87802716579971,32.048642339783946,7460439.0,-87.76863329721706,-63.561833110250305,326.9498477326549,0.0017928791242814808,7047609344,16.131672,25.67,0.86459064,0.47
2026-01-08,463.0,479.0,451.2000122070313,455.3500061035156,455.3500061035156,2258,475.4249969482422,472.13999755859373,471.43022282643886,465.3854544844781,406.10849842438193,44.2571391971982,-2.565102487326442,0.4784498831112681,-3.04355237043771,501.8788298491021,475.4249969482422,448.97116404738233,24.63228711582992,33.04795576656057,30.919605473167092,7458181.0,-101.32388700124098,-85.17136914759546,326.9584071648859,0.006301916282773097,7047609344,16.131672,25.67,0.86459064,0.47
2026-01-09,464.9500122070313,483.0,446.25,448.6000061035156,448.6000061035156,4731,474.7524978637695,472.38399780273437,469.25591647187474,464.7272016067933,406.5312994958161,42.23953546795513,-4.008404544084158,-0.41892100232781704,-3.5894835417563407,503.144998772557,474.7524978637695,446.359996954982,25.49783803612778,28.942319056740402,30.2894339963669,7453450.0,-111.2430823735796,-95.23098075118715,326.97599633882584,-0.002798100723310176,7047609344,16.131672,25.67,0.86459064,0.47
2026-01-12,460.0,469.75,440.1000061035156,444.6499938964844,444.6499938964844,4970,473.2449981689453,472.50799743652345,466.91249527421854,463.9398601279577,406.91058998736503,41.059894856210086,-5.4086176188104105,-1.4168603256243357,-3.9917572931860748,504.5223955110717,473.2449981689453,441.9676008268189,25.794420597581823,14.059575318656606,25.349950047319197,7448480.0,-143.89637559846494,-93.71548594399856,326.99338233791786,-0.05814026711357051,7047609344,16.131672,25.67,0.86459064,0.47
2026-01-13,458.6499938964844,458.6499938964844,440.0,441.25,441.25,2764,470.66499786376954,472.61899719238284,464.46844810524533,463.0500616915672,407.2522756591325,40.02376798340594,-6.715238570878853,-2.4765359746752393,-4.238702596203614,503.5209667665683,470.66499786376954,437.8090289609708,25.28410440464629,7.065371356125575,16.6890885771742,7445716.0,-149.00735470600273,-98.27586206896552,327.0026713756178,-0.11148896615078269,7047609344,16.131672,25.67,0.86459064,0.47
2026-01-14,453.8500061035156,453.8500061035156,430.1000061035156,444.2000122070313,444.2000122070313,10549,469.0049987792969,472.3239971923828,462.538120876844,462.31084406472263,407.61991482876334,41.4053709992258,-7.427088900617946,-3.4666465598637806,-3.9604423407541653,503.6387881121144,469.0049987792969,434.3712094464794,25.174525518600124,13.389029763311411,11.504658812697869,7456265.0,-148.9476003052474,-82.88834083989262,327.03695012795924,-0.08369837849890956,7047609344,16.131672,25.67,0.86459064,0.47
2026-01-16,436.0,462.9500122070313,432.0,458.25,458.25,12707,467.8724990844727,472.0659973144531,462.1297284123827,462.15159527787074,408.1236967707657,47.59689974002374,-6.779370458659741,-4.129191339622973,-2.6501791190367685,502.35735024111545,467.8724990844727,433.3876479278299,25.587060282059493,27.591553605804076,16.015318241747025,7468972.0,-95.30396054212345,-52.72879988766659,327.0811928302095,-0.0419574552560282,7047609344,16.131672,25.67,0.86459064,0.47
2026-01-19,452.0,462.8500061035156,442.0,450.7999877929688,450.7999877929688,2231,466.69749908447267,471.92099731445313,461.05070549624804,461.7064342000314,408.5483364824294,44.888334520468945,-6.788943929952438,-4.661141857688866,-2.127802072263572,501.82176513283196,466.69749908447267,431.5732330361134,25.24869926930636,44.02481850435965,28.33513395782505,7466741.0,-83.14595752763655,-65.23931833299672,327.08900851882703,-0.038111769766425406,7047609344,16.131672,25.67,0.86459064,0.47
2026-01-20,453.1000061035156,455.0,430.2000122070313,431.5499877929688,431.5499877929688,4237,465.0999984741211,471.6209973144531,458.24111333403096,460.523828458578,408.7772086347731,38.75194926639972,-8.254690166093951,-5.3798515193698835,-2.8748386467240676,503.4214121035006,465.0999984741211,426.7785848447416,25.21664844956796,36.61144103729615,36.07593771581997,7462504.0,-129.33438051471046,-97.56510161766249,327.10230698938943,-0.04000648733033399,7047609344,16.131672,25.67,0.86459064,0.47
2026-01-21,423.0,444.75,410.0499877929688,442.1499938964844,442.1499938964844,11545,462.2874984741211,471.5479974365234,456.70862576855035,459.8032859267312,409.109276149815,43.34476709321385,-8.463411771154085,-5.996563569726724,-2.4668482014273616,498.62553255070287,462.2874984741211,425.9494643975393,25.89403157510105,39.10041025251491,39.91222326472357,7474049.0,-142.0132114990217,-59.673362258576695,327.1363887662013,-0.1663672366551421,7047609344,16.131672,25.67,0.86459064,0.47
2026-01-22,436.0,453.0,436.0,438.6000061035156,438.6000061035156,1128,459.1849990844727,471.07799743652345,454.98399532426134,458.9717847571933,409.4027162488568,42.20336297571977,-8.813680866624281,-6.559987029106235,-2.253693837518046,492.3487437260975,459.1849990844727,426.02125444284786,25.258743605450974,39.688074425579046,38.46664190513004,7472921.0,-89.28521538511734,-62.92205414214699,327.1400408688189,-0.19812517396496127,7047609344,16.131672,25.67,0.86459064,0.47
2026-01-23,442.7999877929688,447.3999938964844,416.3500061035156,419.4500122070313,419.4500122070313,1392,455.4925003051758,469.7159979248047,451.59980645595374,457.4219113238536,409.502689342968,36.60378585157984,-10.515302253773541,-7.351050074039696,-3.164252179733845,489.08272381185316,455.4925003051758,421.9022767984984,25.672403904559385,44.1511157201405,40.97986679941149,7471529.0,-146.54824982432442,-87.79217608563312,327.14396940601506,-0.1352055496005773,7047609344,16.131672,25.67,0.86459064,0.47
2026-01-27,427.6499938964844,427.6499938964844,410.75,423.8999938964844,423.8999938964844,9068,452.6949996948242,468.527998046875,448.9617290693376,456.10732632670187,409.64594610469453,38.64110909461962,-11.373664604617545,-8.155572980155267,-3.2180916244622786,487.0164033820611,452.6949996948242,418.3735960075873,25.045803189696887,34.19495096197308,39.34471370256421,7480597.0,-161.75985001390484,-81.01438823038244,327.1677818932578,0.01933928577470206,7047609344,16.131672,25.67,0.86459064,0.47
2026-01-28,435.2000122070313,445.0,416.6000061035156,441.5,441.5,3444,451.3949996948242,467.2289978027344,448.25108820559115,455.5344900001645,409.9629018648468,46.02863917752333,-10.512567217623769,-8.626971827648967,-1.8855953899748013,485.34241119980413,451.3949996948242,417.4475881898443,25.285388240181707,40.61325879904008,39.65310849371789,7484041.0,-87.42064381961966,-56.888270124237316,327.1781362610309,0.0414966043759831,7047609344,16.131672,25.67,0.86459064,0.47
2026-01-29,447.4500122070313,455.0,422.1000061035156,444.7999877929688,444.7999877929688,8203,450.1124984741211,466.65699768066406,447.92241197581757,455.1135291292941,410.3095395357734,47.309604630475214,-9.454870042418975,-8.79255147060297,-0.6623185718160052,483.0051670553273,450.1124984741211,417.21982989291485,25.829288644203327,60.32861032837847,45.04560669646387,7492244.0,-52.56293201312216,-52.36464128151213,327.2042318656569,0.06699847245309751,7047609344,16.131672,25.67,0.86459064,0.47
2026-01-30,448.0499877929688,455.1000061035156,434.3999938964844,442.7000122070313,442.7000122070313,5085,448.0324996948242,465.9049981689453,447.4250405692665,454.6267245441073,410.6318327961839,46.55241808377424,-8.685961532604836,-8.771233483003343,0.0852719503985071,477.04722306162944,448.0324996948242,419.01777632801895,25.462911755833893,74.07147209395013,58.33778040712289,7487159.0,-28.944867801644037,-55.24329136312939,327.2208918370246,0.0057945707653064785,7047609344,16.131672,25.67,0.86459064,0.47
2026-02-02,449.9500122070313,456.2000122070313,432.6499938964844,445.3500061035156,445.3500061035156,4878,446.5550003051758,464.99699829101564,447.227418239195,454.2629316640841,410.9772872569534,47.690181832252115,-7.773159494340291,-8.571618685270732,0.7984591909304406,472.82644601539283,446.5550003051758,420.28355459495873,25.32627650974197,75.03911151849583,69.81306464694147,7492037.0,-18.3281953880181,-40.87100319488822,327.2369603104725,0.040072337167287975,7047609344,16.131672,25.67,0.86459064,0.47
2026-02-03,449.7000122070313,455.0,440.0,447.1499938964844,447.1499938964844,6306,445.14250030517576,463.9389984130859,447.2200444922702,453.9839929280998,411.33721468620246,48.492240359577124,-6.8258294182626855,-8.222460831869123,1.3966314136064373,467.8553228317388,445.14250030517576,422.4296777786127,24.588685330474686,75.10487717657963,74.73848692967519,7498343.0,7.632666524282255,-29.86769568738949,327.25819455530245,0.04912649479288731,7047609344,16.131672,25.67,0.86459064,0.47
2026-02-04,458.0,475.0,444.0499877929688,448.5499877929688,448.5499877929688,25079,444.6449996948242,462.9069982910156,447.3467057590034,453.7708946875064,411.7074910355235,49.1453629047077,-5.8941515900691,-7.7567989835091185,1.8626473934400183,466.5885617181234,444.6449996948242,422.701437671525,25.04306582165729,67.75799960980046,72.6339961016253,7523422.0,75.80810237633715,-40.72364470497796,327.34852763416353,-0.02874039335795093,7047609344,16.131672,25.67,0.86459064,0.47
2026-02-05,449.5,450.25,434.5,436.5,436.5,3184,443.7574996948242,461.85899841308594,446.3136861629078,453.0936046997611,411.95418266701085,43.97657655752922,-6.058287342461142,-7.417096655299523,1.358809312838381,465.5103451892318,443.7574996948242,422.0046542004166,24.379275405824625,45.41243842610522,62.75843840416176,7520238.0,-35.52949021289074,-59.27635529502204,327.3586095164657,-0.025891793211642786,7047609344,16.131672,25.67,0.86459064,0.47
2026-02-06,454.5,454.5,435.0,438.3999938964844,438.3999938964844,1753,442.1849990844727,461.052998046875,445.56000118515317,452.51738466826004,412.2173250673041,44.95954223561648,-5.966276953391059,-7.12693271491783,1.1606557615267707,460.429780529137,442.1849990844727,423.94021763980834,24.03075573398001,24.222741050192315,45.797726362032655,7521991.0,-10.858885386239791,-56.351038067323834,327.3642682989261,-0.06688873167869133,7047609344,16.131672,25.67,0.86459064,0.47
2026-02-09,448.0,449.0,435.7000122070313,438.6000061035156,438.6000061035156,1094,441.34749908447264,460.092998046875,444.8971445107115,451.9716051167014,412.4798393064704,45.06880614310206,-5.810241891839155,-6.8635945503020945,1.0533526584629396,458.60940448150717,441.34749908447264,424.0855936874381,23.264272309622054,10.930574618568125,26.855251364955212,7523085.0,-17.19691298583611,-56.04309015440628,327.3677525381583,-0.059738851719168096,7047609344,16.131672,25.67,0.86459064,0.47
2026-02-10,445.75,474.0,445.75,462.8500061035156,462.8500061035156,15541,442.0599990844727,459.837998046875,446.6069408528833,452.39820907696867,412.98103499599324,56.376108786070255,-3.687305682454223,-6.228336776732521,2.5410310942782974,461.4995089276889,442.0599990844727,422.62048924125645,24.131109565826506,31.23360557777192,22.128973748844114,7538626.0,176.4937362137695,-18.706684546502782,327.4258238235068,-0.00021617279588984257,7047609344,16.131672,25.67,0.86459064,0.47
