Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-18,453.3500061035156,453.3500061035156,402.75,430.1000061035156,430.1000061035156,33930,492.9424987792969,532.5699975585937,492.6773242048421,519.1491780633,594.8929688547971,30.580351444309755,-18.56470276815628,-13.042124427242115,-5.5225783409141656,539.9645832944872,492.9424987792969,445.9204142641066,33.38762511938997,16.04224732908203,18.888572551789878,9326188.0,-250.2106049274043,-84.11730304023818,575.1541652541932,-0.0034402390512480335,5323554816,,-23.25,1.522524,
2025-02-19,434.75,451.2000122070313,434.75,445.0499877929688,445.0499877929688,3942,490.5999984741211,528.8679968261719,488.1413874037113,516.2433274644635,593.4019939188586,35.866355693748005,-20.05303351180015,-14.444306244153722,-5.6087272676464295,542.0553029612562,490.5999984741211,439.144693986986,32.50993804682752,25.07303714131704,20.347595413916334,9330130.0,-159.58312847894473,-75.43554889989629,575.1348949335446,0.0009419093689115197,5323554816,,-23.25,1.522524,
2025-02-20,445.0499877929688,476.2999877929688,443.2999877929688,467.3500061035156,467.3500061035156,10688,489.33249816894534,525.8099969482422,486.1612558513117,514.3259423130538,592.14774528388,42.85614198373183,-19.211661169234787,-15.397777229169936,-3.8138839400648514,541.7581841375631,489.33249816894534,436.9068122003275,32.544942472054124,44.71052440905189,28.60860295981692,9340818.0,-86.93612568048313,-62.4854811125978,575.0900832702105,0.004452291234740471,5323554816,,-23.25,1.522524,
2025-02-21,467.3500061035156,474.7000122070313,459.0,463.2999877929688,463.2999877929688,6268,488.117497253418,522.5299969482422,483.9839922267076,512.3249244887368,590.8656780451645,41.96166909076239,-18.65660838807497,-16.049543460950943,-2.6070649271240285,541.7596975618038,488.117497253418,434.47529694503214,31.34173316740964,64.36014857172319,44.71457004069731,9334550.0,-70.75601424535043,-64.83740795548188,575.0646001016669,-0.0025640241154028477,5323554816,,-23.25,1.522524,
2025-02-24,463.0499877929688,463.0499877929688,448.6000061035156,450.1000061035156,450.1000061035156,5036,486.76999816894534,519.2139965820312,480.7569459292607,509.88473161088496,589.4650245930088,39.097466377159826,-19.06211704600497,-16.65205817796175,-2.4100588680432224,542.7591990234806,486.76999816894534,430.78079731441005,30.153036633269892,71.79660777426967,60.289093585014854,9329514.0,-95.26381900077881,-72.50290200526348,575.0419362016393,-0.0065497732331782875,5323554816,,-23.25,1.522524,
2025-02-25,453.1499938964844,475.6499938964844,453.1000061035156,468.75,468.75,5053,485.7049987792969,516.6139965820313,479.6134272693311,508.27160488104636,588.2638800696953,44.82757815667825,-17.67484235553536,-16.85661501347647,-0.8182273420588899,542.2120436316404,485.7049987792969,429.1979539269534,29.82424743039124,76.17736160407445,70.77803931668905,9334567.0,-56.614136302271504,-50.617292971436555,575.0214407472738,-0.0010142510584934432,5323554816,,-23.25,1.522524,
2025-02-27,469.0,471.7000122070313,451.6000061035156,456.1000061035156,456.1000061035156,6518,482.7649978637695,514.0299969482422,477.37405382496775,506.2256598309471,586.9488166471463,41.94485624366324,-17.39563984784388,-16.964419980349952,-0.4312198674939296,539.0081566505529,482.7649978637695,426.5218390769861,29.12965876418584,61.6650243352818,69.87966457120858,9328049.0,-64.11960942683896,-60.08230725178812,574.9935542539952,0.03761647559898271,5323554816,,-23.25,1.522524,
2025-02-28,441.0,454.5,433.8999938964844,437.6499938964844,437.6499938964844,15752,479.2949981689453,511.00299682617185,473.590810022255,503.5364180295956,585.4632562217665,38.0968355293911,-18.450446380010078,-17.261625260281978,-1.1888211197281002,537.6409482272685,479.2949981689453,420.94904811062213,28.63468401010337,43.19970526117908,60.34736373351171,9312297.0,-97.59423371460939,-70.1709453876202,574.9158214715081,0.02800392627842603,5323554816,,-23.25,1.522524,
2025-03-03,443.1499938964844,456.4500122070313,422.0,436.75,436.75,18489,475.7099975585937,508.20499633789063,470.0821614487069,500.9173428127487,583.9835223290127,37.914115059101235,-19.13839464191102,-17.636979136607785,-1.5014155053032354,535.2486688221543,475.7099975585937,416.1713262950331,29.050064595598222,25.08766119397121,43.31746359681063,9293808.0,-96.54300088463006,-70.94017094017094,574.8222182383494,0.027321560715750298,5323554816,,-23.25,1.522524,
2025-03-04,445.4500122070313,449.9500122070313,428.7999877929688,440.6000061035156,440.6000061035156,34516,472.99999847412107,505.7999969482422,467.27433713011726,498.55195705944544,582.5568206750277,39.256281007657435,-19.15216108794141,-17.94001552687451,-1.2121455610668974,533.7382380785449,472.99999847412107,412.2617588696973,28.485776011202812,23.714738846252345,30.667368433800817,9328324.0,-85.98262105912245,-67.64956743289264,574.6495874702803,0.039082127686004206,5323554816,,-23.25,1.522524,
2025-03-05,440.6000061035156,448.7999877929688,440.0499877929688,442.3999938964844,442.3999938964844,8548,470.1749984741211,502.8209973144531,464.9053520602475,496.34991928834893,581.1622253836989,39.910323599752736,-18.801099749204866,-18.112232371340582,-0.688867377864284,531.0874056971088,470.1749984741211,409.2625912511334,27.076077724688325,34.40281197144866,27.735070670557345,9336872.0,-70.06240459392876,-60.56688343103211,574.6081584886904,0.031150804858485346,5323554816,,-23.25,1.522524,
2025-03-06,443.2000122070313,454.9500122070313,442.0,444.8999938964844,444.8999938964844,11120,465.5349975585938,500.1269976806641,463.0000798541748,494.3322751553346,579.8063822843236,40.86272730700398,-18.112363945360528,-18.11225868614457,-0.00010525921595672116,518.8270475761018,465.5349975585938,412.24294754108575,26.06707304485568,47.396176918611616,35.17124257877081,9347992.0,-57.13409660076081,-55.18341375092075,574.5557573736327,-0.24723818342055184,5323554816,,-23.25,1.522524,
2025-03-07,449.0,460.0499877929688,441.0499877929688,448.7999877929688,448.7999877929688,40609,462.73499755859376,497.87599792480466,461.64769013406,492.54669525877125,578.5028360704792,42.39656083737973,-17.055236791684706,-17.900854307252597,0.8456175155678913,513.2953260169667,462.73499755859376,412.17466910022085,25.562282113080272,59.31766466223133,47.03888451743047,9388601.0,-44.87748259672258,-37.38953713684903,574.3687870067988,-0.17669794434155242,5323554816,,-23.25,1.522524,
2025-03-10,448.7999877929688,448.7999877929688,419.0499877929688,424.4500122070313,424.4500122070313,37867,457.9324981689453,495.67799865722657,458.10505414100965,489.87623709987946,576.96997215144,36.10074042684055,-17.97508978877488,-17.915701403557055,-0.059388385217825856,503.64770058051755,457.9324981689453,412.21729575737305,25.861404819288826,50.02584331225744,52.246561631033394,9350734.0,-102.81924565367382,-70.49623955327729,574.1681158849535,-0.24964747472852805,5323554816,,-23.25,1.522524,
2025-03-11,422.2999877929688,433.7999877929688,411.7999877929688,425.4500122070313,425.4500122070313,30114,453.88999938964844,493.33799865722654,454.99505014729743,487.3497184766305,575.4623108584608,36.51766810507153,-18.411155928503376,-18.01479230854632,-0.39636361995705727,495.9334544612253,453.88999938964844,411.84654431807155,25.585590189339623,37.298209251801886,48.88057240876349,9380848.0,-122.65455783037184,-78.83717145106588,574.0010676876717,-0.20797152613725617,5323554816,,-23.25,1.522524,
2025-03-12,419.0499877929688,426.4500122070313,408.5,416.9500122070313,416.9500122070313,43685,450.13500061035154,490.7689984130859,451.3717132006054,484.5889456817443,573.885074055959,34.459515033263024,-19.221052124262144,-18.256044271689483,-0.9650078525726613,491.28020250131135,450.13500061035154,408.98979871939173,25.04019176203189,19.284292475072142,35.53611501304376,9337163.0,-140.8283559213496,-87.53685290794755,573.7491340071315,-0.1723000186431717,5323554816,,-23.25,1.522524,
2025-03-13,416.9500122070313,421.5,405.0,412.2999877929688,412.2999877929688,19063,446.0225006103516,487.8599981689453,447.65059649511625,481.7540845880668,572.2772622523471,33.35207928216001,-20.007484970217604,-18.60633241139511,-1.4011525588224956,484.97165253102224,446.0225006103516,407.0733486896809,24.430178064743895,19.314246351231937,25.298916026035258,9318100.0,-152.5057062599426,-89.66739076628276,573.636388991317,-0.15629590590339687,5323554816,,-23.25,1.522524,
2025-03-17,412.2999877929688,413.3500061035156,397.0,400.6499938964844,400.6499938964844,38544,441.275,484.75599853515627,443.1743486285799,478.5735320119263,570.5695282388559,30.690899903576096,-21.324974776082115,-19.15006088433251,-2.174913891749604,477.9768861923138,441.275,404.5731138076861,23.853022924656162,12.232951646062093,16.943830157455327,9279556.0,-177.42364770591297,-95.35919366848479,573.3957918122811,-0.21008891884482075,5323554816,,-23.25,1.522524,
2025-03-18,400.6499938964844,400.6499938964844,400.6499938964844,400.6499938964844,400.6499938964844,0,438.00249938964845,481.8069989013672,439.12441008266603,475.5177069877913,568.8787866036084,30.690899903576096,-22.114176478385332,-19.742884003143075,-2.3712924752422566,476.87425581598905,438.00249938964845,399.13074296330785,22.14923557289501,10.075146590533253,13.874114862609028,9279556.0,-164.00151082982865,-95.35919366848479,573.3957918122811,,5323554816,,-23.25,1.522524,
2025-03-19,402.9500122070313,433.4500122070313,402.9500122070313,420.25,420.25,48575,436.62749938964845,479.22399841308595,437.3268472176502,473.3503459294466,567.3998932045675,40.02776984804059,-20.916950242833707,-19.977697251081203,-0.9392529917525039,475.9655018930143,436.62749938964845,397.2894968862826,22.910005768441575,26.91692458598801,16.408340940861052,9328131.0,-75.94532192410966,-68.87550709421231,573.1206450435911,,5323554816,,-23.25,1.522524,
2025-03-20,422.0,459.1499938964844,422.0,430.25,430.25,49362,436.63499908447267,476.8549981689453,436.6528617683502,471.6601362851546,566.0352176502932,44.160889850775014,-18.942861878879228,-19.770730176640807,0.8278682977615794,475.96807780895136,436.63499908447267,397.30192035999397,24.05214777758749,42.401351611781365,26.464474262767478,9377493.0,-3.1128037828496713,-47.26406591991765,572.8750078740687,,5323554816,,-23.25,1.522524,
2025-03-21,433.6499938964844,449.5,429.8500061035156,434.25,434.25,40994,436.0949996948242,474.5649981689453,436.42401779041205,470.1930721171093,564.7239219522804,45.770814580625895,-16.86125006234647,-19.18883415378194,2.327584091435469,475.2472655515617,436.0949996948242,396.94273383808667,23.73770821465155,59.073745112580845,42.797340436783344,9418487.0,1.2244266929875174,-40.91989339900548,572.6727838110947,,5323554816,,-23.25,1.522524,
2025-03-24,428.3999938964844,447.1000061035156,415.2999877929688,431.6000061035156,431.6000061035156,56261,434.30749969482423,472.472998046875,435.9645881059457,468.67961854794873,563.3993058741833,44.84828044547962,-15.249602140140382,-18.400987751053627,3.1513856109132448,470.7600058510854,434.30749969482423,397.85499353856306,24.313587507215498,55.447084080596966,52.307393601653,9362226.0,-21.0164514896728,-45.12289801367076,572.3828285963511,,5323554816,,-23.25,1.522524,
2025-03-25,437.9500122070313,440.1499938964844,415.25,418.0499877929688,418.0499877929688,17382,432.04499969482424,470.5299975585938,434.258435695186,466.69414283206714,561.9530440027283,40.36794866592043,-14.894043523411256,-17.699598905525153,2.805555382113898,466.5856720318788,432.04499969482424,397.5043273577697,24.355473677877562,46.56998065170861,53.696936614962084,9344844.0,-44.53363773464154,-66.61381146957771,572.2891476304102,,5323554816,,-23.25,1.522524,
2025-03-26,420.1499938964844,425.2999877929688,405.0,406.7000122070313,406.7000122070313,18019,429.875,468.46199768066407,431.63382393440935,464.3414318271638,560.408237716204,37.030858868931844,-15.351150425724938,-17.22990920956511,1.8787587838401727,465.05311077447806,429.875,394.69688922552194,24.06579611466979,27.63791563347742,43.218326788594275,9326825.0,-91.25262059115086,-84.61536227590986,572.1841860050665,,5323554816,,-23.25,1.522524,
2025-03-27,405.3500061035156,414.9500122070313,395.0499877929688,403.4500122070313,403.4500122070313,76771,426.61000061035156,466.26999816894534,428.9496513889448,461.9535330185311,558.846464328053,36.11033336184937,-15.793599988213145,-16.942647365294718,1.1490473770815726,458.7388266794058,426.61000061035156,394.4811745412973,23.768240993197843,15.144927250644423,29.784274511943426,9250054.0,-115.0816223955781,-87.07688551682692,571.7166448906227,,5323554816,,-23.25,1.522524,
2025-03-28,401.7000122070313,421.0,400.0,403.7999877929688,403.7999877929688,20496,423.99499969482423,463.54899841308594,426.5544453321852,459.6730018332149,557.3037133177537,36.2939836282521,-15.932346180022705,-16.740587128240314,0.808240948217609,454.57335474494204,423.99499969482423,393.4166446447064,23.570509493683712,11.792414003030567,18.19175229571741,9270550.0,-88.2739348780272,-86.34945527794558,571.5950771882401,,5323554816,,-23.25,1.522524,
2025-04-01,404.5499877929688,419.7000122070313,404.5499877929688,417.6000061035156,417.6000061035156,7524,422.9925003051758,461.15999877929687,425.7016415961214,458.0230804320502,555.913626678806,43.22425696440938,-14.75862910119713,-16.344195522831676,1.585566421634546,453.02420343275736,422.9925003051758,392.9607971775942,23.022617702282197,27.41260847643542,18.116649910036745,9278074.0,-54.75120019330488,-64.8205676078554,571.5520468407524,,5323554816,,-23.25,1.522524,
2025-04-02,417.6000061035156,421.7000122070313,406.0,418.25,418.25,8882,422.06750030517577,458.8139990234375,424.99196144410985,456.4633517876561,554.5438393486687,43.535828071713155,-13.619009322896886,-15.799158282844719,2.1801489599478323,451.48051094675213,422.06750030517577,392.6544896635994,22.49957445262142,47.83501401165248,29.013345497039435,9286956.0,-43.234154570141854,-63.806536664652846,571.50172043817,,5323554816,,-23.25,1.522524,
2025-04-03,419.0,426.6000061035156,416.2999877929688,422.3999938964844,422.3999938964844,8217,421.1574996948242,456.8459991455078,424.74510739195506,455.12753383113954,553.2289752148162,45.5889025277084,-12.239888794618537,-15.087304385199483,2.8474155905809457,449.32031465929003,421.1574996948242,392.99468473035836,21.628177585330377,71.1273517484576,48.791658078848435,9295173.0,-5.635859952376591,-57.33228783262852,571.4571124002052,,5323554816,,-23.25,1.522524,
2025-04-04,425.2000122070313,425.2000122070313,402.3999938964844,411.5499877929688,411.5499877929688,12110,419.61499938964846,455.1839990234375,423.48842933490874,453.4186104570936,551.8192340464395,41.355122802147775,-11.885422898445881,-14.446928087848763,2.5615051894028813,446.2953116622624,419.61499938964846,392.9346871170345,21.711880494274418,68.93433939648035,62.632235052196755,9283063.0,-48.42022421260761,-74.25897280984024,571.387593238259,,5323554816,,-23.25,1.522524,
2025-04-07,403.1499938964844,413.9500122070313,381.6000061035156,398.2000122070313,398.2000122070313,16035,417.2800003051758,453.30999938964845,421.0800086560633,451.253175231601,550.2906845754006,36.823726647509055,-12.537216355326223,-14.064985741344255,1.5277693860180328,442.85116230126783,417.2800003051758,391.7088383090838,22.471746609220222,55.66588847061431,65.24252653851737,9267028.0,-130.28489645297088,-78.5944439503564,571.286846953018,,5323554816,,-23.25,1.522524,
2025-04-08,395.2999877929688,406.9500122070313,395.2999877929688,404.0,404.0,16412,415.04000091552734,451.5359991455078,419.45334116500965,449.4001095362441,548.8350558731578,39.904609398540245,-12.442329395262561,-13.740454472127917,1.2981250768653556,436.7283317905148,415.04000091552734,393.3516700405399,21.69876645242324,43.36255448132189,55.98759411613879,9283440.0,-99.71083540362045,-71.11541273702775,571.1863284036203,,5323554816,,-23.25,1.522524,
