Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-01,1501.5999755859375,1510.0,1466.5,1480.300048828125,1476.86181640625,65619,1487.7650024414063,1520.4960009765625,1492.45017172297,1515.336648830498,1599.6662621128744,46.602535529860454,-13.662475482955415,-14.481722394922842,0.8192469119674275,1531.2673584985757,1487.7650024414063,1444.2626463842369,51.781389792741514,42.88476269454727,46.849431896827895,15709336.0,-32.79277807915714,-76.65476951734875,1112.4603112968286,-0.22955209719057276,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-02,1481.0,1491.0,1466.0,1478.0999755859375,1474.6668701171875,26168,1487.2049987792968,1517.6140014648438,1491.083486376586,1513.876387134633,1598.4566473215616,46.226870111341135,-13.138864445230865,-14.213150804984448,1.0742863597535823,1530.9018160714015,1487.2049987792968,1443.5081814871921,49.86843337897426,37.15490984494218,44.32680555868341,15683168.0,-63.37869933141876,-78.22065794595196,1112.5908166920897,-0.20928532514823717,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-03,1475.0,1549.0,1461.0,1524.0999755859375,1520.5599365234375,124862,1489.5599975585938,1515.622001953125,1494.2279139203338,1514.277312171939,1597.7167799411077,54.48773465470117,-8.909381558748919,-13.152396955737341,4.243015396988422,1535.8055079044984,1489.5599975585938,1443.314487212689,52.592116709047524,42.122680381066026,40.720784306851805,15808030.0,92.40854056275097,-38.98168130898449,1113.2683156771518,-0.13414964294742507,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-04,1531.800048828125,1575.0,1527.0,1537.800048828125,1534.228271484375,67937,1492.6200012207032,1513.832001953125,1498.3776410544092,1515.1997724329658,1597.120593561874,56.62495764805209,-4.401269391230926,-11.402171442836059,7.000902051605133,1542.9491261176765,1492.6200012207032,1442.29087632373,52.47125297369145,54.95394882924808,44.74384635175207,15875967.0,207.64309993645614,-29.99996062247984,1113.6685138256964,-0.14159870216701279,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-07,1550.0,1567.5,1500.0,1505.9000244140625,1502.40234375,34866,1493.2900024414062,1512.2700024414062,1499.0940585172334,1514.8350764322245,1596.2129262071694,50.659606577315365,-3.363847054938333,-9.794506565256514,6.430659510318181,1543.9505801078478,1493.2900024414062,1442.6294247749645,53.54473490414206,59.52674950251387,52.201126237609294,15841101.0,101.99837602362324,-55.72578676285282,1113.8631273743135,-0.17398190929234006,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-08,1513.5,1540.9000244140625,1510.800048828125,1528.0,1524.450927734375,29240,1495.425,1511.8700024414063,1501.847005325116,1515.3513479446863,1595.5341906230185,54.255082831812516,-0.7497563224414989,-7.985556516693511,7.235800194252012,1548.1170315185534,1495.425,1442.7329684814465,52.22011098241763,55.194504719504664,56.55840101708884,15870341.0,95.61937571952487,-37.903225806451616,1114.02702985664,-0.150424293203364,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-09,1534.9000244140625,1535.699951171875,1506.0,1518.5999755859375,1515.07275390625,33310,1495.8149963378905,1512.2200024414062,1503.442526302337,1515.4787451070883,1594.7686760455351,52.50258935311012,0.5570051964548384,-6.277044174063841,6.834049370518679,1549.0689095308846,1495.8149963378905,1442.5610831448964,50.611528138807444,49.56140350877188,54.76088591026345,15837031.0,66.0192540078748,-45.48389065650202,1114.21066347513,-0.18400531792116565,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-10,1518.5999755859375,1526.199951171875,1483.5999755859375,1505.300048828125,1501.8037109375,40352,1496.8399963378906,1513.4280029296874,1503.619433209555,1515.079580547129,1593.8784409488444,50.039750120742134,0.5135107454348145,-4.918933190164109,5.432443935598924,1549.9954683119627,1496.8399963378906,1443.6845243638186,50.03927438503102,44.346697433617514,49.70086855396466,15796679.0,15.726080833247861,-56.20963804183468,1114.4246470585629,-0.16731961382062271,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-11,1505.300048828125,1526.0,1487.300048828125,1492.4000244140625,1488.9337158203125,40654,1493.4449951171875,1514.4860034179687,1502.5509180861748,1514.1901861889694,1592.868705460936,47.70241146891464,-0.555479854582245,-4.046242523047736,3.490762668465491,1537.9186624424192,1493.4449951171875,1448.971327791956,49.229322726948446,28.252298206200887,40.72013304953007,15756025.0,11.389289290667781,-66.61288353704637,1114.6382678633213,-0.30933818733379675,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-14,1499.9000244140625,1506.300048828125,1471.0,1492.0999755859375,1488.63427734375,50814,1492.5699951171875,1514.5960034179689,1501.5555902290093,1513.3239034202231,1591.8660315318316,47.646664007774326,-1.4106133667585254,-3.519116691789894,2.1085033250313687,1536.42212986653,1492.5699951171875,1448.717860367845,48.2343745913182,21.472178248717643,31.35705796284532,15705211.0,-25.987535887486615,-72.59199637423225,1114.8966121798735,-0.26777247078499894,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-15,1490.0,1540.0,1485.0999755859375,1524.0,1520.460205078125,44606,1493.5899963378906,1516.3100024414061,1503.6931530643417,1513.742573874332,1591.1907476359925,53.825048993740374,0.4802168931057622,-2.719249974810763,3.199466867916525,1539.3293126825038,1493.5899963378906,1447.8506799932775,48.710492435799935,39.16208694879653,29.62885446790499,15749817.0,72.69693047645374,-44.65851296489889,1115.1391508359854,-0.2230996662373529,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-16,1536.0,1581.0,1526.9000244140625,1549.5,1545.9010009765625,158071,1496.554998779297,1518.202001953125,1508.0557099153568,1515.1448258792602,1590.7759143261817,58.08348052019298,3.990352089374028,-1.3773295619738044,5.367681651347832,1548.3218542218926,1496.554998779297,1444.7881433367013,49.30260011895708,59.45372168923814,40.02932896225074,15907888.0,168.7653313035113,-26.206333440982736,1116.0734044448138,-0.20303245023173647,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-17,1558.0,1573.699951171875,1541.5999755859375,1563.300048828125,1559.6690673828125,85895,1500.4600036621093,1519.87400390625,1513.3170755260967,1517.033265994902,1590.5025226296837,60.22152380622236,7.795842510467537,0.45730485251446384,7.338537657953073,1559.4854557132996,1500.4600036621093,1441.434551610919,48.0738412237414,77.36145528827673,58.6590879754371,15993783.0,159.68871138235582,-14.725422930135535,1116.5875950953114,-0.11289720194295991,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-18,1571.0999755859375,1571.199951171875,1507.199951171875,1511.699951171875,1508.188720703125,47018,1502.3400024414063,1520.602001953125,1513.1630636828374,1516.824116393999,1589.7184174410488,49.96006985969033,6.572263483071083,1.6802965786257877,4.891966904445296,1560.2724068121443,1502.3400024414063,1444.4075980706684,49.211423993474156,64.09090909090902,66.96869535614127,15946765.0,68.76187830270858,-57.75004069010417,1116.8498411593846,-0.1268779763246898,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-21,1519.300048828125,1522.9000244140625,1498.0,1511.5,1507.9892578125,29321,1504.7650024414063,1519.2500024414062,1513.0046766654243,1516.615327515803,1588.9401247301926,49.92456975740069,5.522770835553047,2.44879143001124,3.073979405541807,1559.9002446083825,1504.7650024414063,1449.62976027443,47.47489545208761,49.47926168752448,63.64387535557005,15917444.0,10.021368511286905,-57.91666666666667,1117.005607878653,-0.10746959850314032,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-22,1519.0999755859375,1534.9000244140625,1509.4000244140625,1524.5,1520.9591064453125,42106,1508.3150024414062,1518.322001953125,1514.0994693639552,1516.9245303583207,1588.2989294592453,52.297847809840036,5.6746182389442765,3.093956791797847,2.5806614471464293,1558.7308616473751,1508.3150024414062,1457.8991432354374,45.90526006265278,32.15212020255049,48.57409699366131,15959550.0,40.37786424051207,-47.083333333333336,1117.235964553367,-0.07956285592759339,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-23,1500.0999755859375,1505.0,1460.0,1474.5,1471.0751953125,163191,1508.4850036621094,1516.4900024414062,1510.3280913292929,1515.2608232854454,1587.1666018029343,43.716084607564035,1.740314999562088,2.823228433350695,-1.0829134337886073,1558.41838419125,1508.4850036621094,1458.5516231329689,47.233455772463294,24.06975629094389,35.233712727006264,15796359.0,-99.71638889268782,-88.01652892561984,1118.0317111600132,-0.0904487869021973,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-24,1474.9000244140625,1495.0,1462.199951171875,1489.800048828125,1486.3397216796875,48998,1508.9150085449219,1514.5200024414062,1508.3730396625149,1514.2623615420212,1586.1977803802995,46.603523524020694,-0.14143224727808956,2.230296297224938,-2.3717285445030276,1558.0427355819272,1508.9150085449219,1459.7872815079165,46.20249813358198,23.826397182644843,26.682757892046386,15845357.0,-93.86725248087457,-75.37186047262396,1118.2715985012192,-0.08503531442667012,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-25,1498.4000244140625,1503.0,1462.199951171875,1470.0999755859375,1466.6854248046875,51402,1508.8200073242188,1512.2580029296876,1504.7279859409362,1512.5305032692336,1585.0425783425446,43.5085108586678,-3.1856396964894884,1.1471090984820527,-4.3327487949715415,1558.2393886279324,1508.8200073242188,1459.4006260205051,45.81660889747791,17.678696636187272,21.858283369925314,15793955.0,-107.0928192087152,-91.65291273889463,1118.5202239190257,-0.08640131689218572,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-28,1462.0,1499.4000244140625,1453.0,1481.699951171875,1478.2584228515625,80073,1508.1600036621094,1510.2640014648437,1502.5348397724542,1511.3214620105136,1584.0142934950752,45.791404861779746,-4.609044748742917,-0.0041216709629414705,-4.604923077779976,1558.6464289010119,1508.1600036621094,1457.673578423207,45.85828143437681,25.108630336680886,22.204574718504315,15874028.0,-101.12761747327957,-77.57816314697266,1118.9064148027664,-0.08009758629885712,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-29,1489.0999755859375,1492.9000244140625,1466.300048828125,1485.199951171875,1481.7503662109375,28076,1508.4049987792969,1509.4880004882812,1500.8838980009705,1510.2970890364493,1583.0310662082773,46.493993168319015,-5.392521131576814,-1.0818015630857158,-4.310719568491098,1558.3933617088232,1508.4049987792969,1458.4166358497705,44.48268815948829,36.816752401431216,26.534693124766438,15902104.0,-88.66684184307474,-74.84378814697266,1119.042921224971,-0.053365721348434474,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-30,1459.0999755859375,1495.699951171875,1451.0,1490.699951171875,1487.237548828125,74600,1509.0349975585937,1508.7519995117189,1499.9139983029613,1509.5285738260739,1582.112348645726,47.64238979753305,-5.506156233437196,-1.966672497156012,-3.5394837362811837,1557.781932749774,1509.0349975585937,1460.2880623674134,44.49820694608734,57.770569315402106,39.89865068450472,15976704.0,-96.27364096241303,-69.46157602163461,1119.4027979361722,-0.0052762088972963216,28794064896,74.25121,14.49,2.2553523,0.44
2025-07-31,1468.800048828125,1489.9000244140625,1460.0,1484.9000244140625,1481.4510498046875,47275,1507.075,1507.7880004882813,1498.4840960278282,1508.5627483589362,1581.1450618374506,46.50876667776344,-5.995110584709664,-2.7723601146667427,-3.2227504700429215,1556.3903728765865,1507.075,1457.7596271234136,43.51261724792932,67.82046587039257,54.135929195741944,15929429.0,-87.60937976988319,-73.92305814302884,1119.6299358962538,-0.024600538740870852,28794064896,74.25121,14.49,2.2553523,0.44
2025-08-01,1485.0,1498.9000244140625,1472.0999755859375,1483.800048828125,1480.3536376953125,62050,1504.375,1506.0980004882813,1497.085615342142,1507.591662102826,1580.1764547428304,46.28383546868039,-6.397621469801834,-3.497412385693761,-2.9002090841080728,1552.5661293421326,1504.375,1456.1838706578674,42.31886236080044,69.76902544338753,65.12002020972739,15867379.0,-61.97345290540711,-74.76919320913461,1119.9331597097703,2.2475535437372765e-05,28794064896,74.25121,14.49,2.2553523,0.44
2025-08-04,1482.9000244140625,1484.9000244140625,1440.0999755859375,1462.800048828125,1459.4024658203125,78116,1502.2200012207031,1502.4840014648437,1493.820323293188,1505.8351282489161,1579.0085303058681,42.09786729944527,-8.315285308893408,-4.460986970333691,-3.854298338559717,1553.6888174244116,1502.2200012207031,1450.7511850169947,42.496089965609336,57.18885035474335,64.9261138895078,15789263.0,-116.52514522061493,-83.88923398942866,1120.290865767006,0.024161924538240984,28794064896,74.25121,14.49,2.2553523,0.44
2025-08-05,1462.9000244140625,1470.199951171875,1451.0,1454.0,1450.622802734375,20504,1498.520001220703,1500.0000024414062,1490.0279115509798,1503.8023781215077,1577.7646643326755,40.44703213540585,-10.424965598642757,-5.653782695995504,-4.7711829026472525,1552.6161293404173,1498.520001220703,1444.4238731009889,40.83208005177117,43.33789136472135,56.765255720950734,15768759.0,-115.78103529972469,-89.59578820796911,1120.38348276327,0.00943425906010144,28794064896,74.25121,14.49,2.2553523,0.44
2025-08-06,1461.300048828125,1461.300048828125,1416.9000244140625,1439.0,1435.65771484375,119653,1494.5400024414062,1497.122001953125,1485.1681104508864,1501.2611083912525,1576.3839214039922,37.731012319080705,-13.15562718635374,-7.154151594067152,-6.001475592286589,1553.623964320867,1494.5400024414062,1435.4560405619454,41.08693322050626,29.732067363763605,43.41960302774276,15649106.0,-152.569258413248,-85.67726113012006,1120.8920920823737,0.01224755243021395,28794064896,74.25121,14.49,2.2553523,0.44
2025-08-07,1422.0,1434.0,1385.0999755859375,1391.300048828125,1388.0684814453125,70117,1488.8400024414063,1493.38400390625,1476.2282950582423,1496.9489099770121,1574.542290831098,30.676546955034762,-18.95023704586265,-9.51336868442625,-9.4368683614364,1562.79604638736,1488.8400024414063,1414.8839584954526,42.002154020045985,18.679628030461664,30.583195586315526,15578989.0,-214.05759735092596,-95.86110065337746,1121.1561212949284,-0.027571829954193865,28794064896,74.25121,14.49,2.2553523,0.44
2025-08-08,1394.9000244140625,1434.0,1373.4000244140625,1412.199951171875,1408.919921875,24697,1484.8299987792968,1490.942001953125,1470.130357545255,1493.6254213964185,1572.926944167822,36.29658634145913,-21.606987751151564,-11.932092497771313,-9.674895253380251,1565.931050924682,1484.8299987792968,1403.7289466339116,43.33056984618109,22.39918233632982,23.603625910185016,15603686.0,-180.30702843475768,-75.97527754934211,1121.2500106017606,-0.0001123941748859297,28794064896,74.25121,14.49,2.2553523,0.44
2025-08-11,1405.199951171875,1489.0,1395.800048828125,1468.0,1464.59033203125,82214,1483.625,1490.572001953125,1469.9274663504689,1492.6205029102844,1571.8828949721224,48.33862773353449,-18.990968166428956,-13.343867631502842,-5.647100534926114,1564.9739510078819,1483.625,1402.2760489921181,46.89266851230208,40.69342115602256,27.257410507604664,15685900.0,-71.33293545345796,-28.115506735666706,1121.6106889289345,0.02583487838040205,28794064896,74.25121,14.49,2.2553523,0.44
2025-08-12,1459.699951171875,1479.9000244140625,1416.699951171875,1427.5999755859375,1424.2841796875,21240,1478.804998779297,1488.7540014648437,1465.896276753847,1490.0706783093297,1570.4472440329564,42.12919031154287,-19.94775285340711,-14.664644675883697,-5.283108177523413,1561.4273609467557,1478.804998779297,1396.1826366118382,48.057483135865326,54.505942533309764,39.19951534188737,15664660.0,-85.5713875310293,-58.17904214346467,1121.701048252397,0.0019208746640978695,28794064896,74.25121,14.49,2.2553523,0.44
2025-08-13,1421.4000244140625,1440.699951171875,1404.0,1411.0,1407.72265625,20170,1471.8799987792968,1487.1880004882812,1460.6680599201472,1486.9698673952382,1568.860704291335,39.86328613692203,-21.79426024346867,-16.09056778940069,-5.70369245406798,1552.8403542781853,1471.8799987792968,1390.9196432804083,47.24623085272316,53.74854143897269,49.64930170943499,15644490.0,-120.40296519059116,-70.98766769365244,1121.7806832181484,0.013447041506167145,28794064896,74.25121,14.49,2.2553523,0.44
2025-08-14,1397.9000244140625,1397.9000244140625,1313.0,1339.300048828125,1336.1893310546875,200557,1460.679998779297,1484.4340014648437,1449.109201720907,1481.1788941180964,1566.5765186648355,31.88600892081349,-28.71224065402589,-18.61490236232573,-10.097338291700162,1549.5438422598102,1460.679998779297,1371.8161552987838,50.871500077528644,31.451642560108777,46.56870884413039,15443933.0,-228.2974587499671,-85.89053359257991,1122.387976220199,-0.06897065734225444,28794064896,74.25121,14.49,2.2553523,0.44
2025-08-18,1339.300048828125,1359.199951171875,1321.0,1326.0999755859375,1323.0198974609375,49836,1451.4,1481.4240014648437,1437.3940373271005,1475.097367901149,1564.183717241165,30.6691897205254,-34.8581030502321,-21.863542499907005,-12.994560550325097,1554.6184992570124,1451.4,1348.1815007429877,49.96638944141053,18.304104938315007,34.50142964579881,15394097.0,-209.36947807198854,-92.9532147038564,1122.5287135707924,-0.065872640657903,28794064896,74.25121,14.49,2.2553523,0.44
