Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-25,216.8800048828125,222.33999633789065,211.009994506836,222.33999633789065,222.33999633789065,4076,204.42550048828124,234.1642007446289,210.36971793785727,229.20598869129557,235.08345469166935,53.44892427753457,-6.407804366098048,-9.950001539278311,3.542197173180263,234.51958645398898,204.42550048828124,174.3314145225735,12.84932587122368,93.03531142111176,84.49770709572198,10025380.0,82.24508358815838,-30.72250954406062,144.66974028074264,0.04199783390804399,8801586176,,-1.58,0.19069576,
2025-02-27,231.0,231.3000030517578,217.759994506836,225.77999877929688,225.77999877929688,14362,205.66950073242188,232.7108004760742,211.8373637322801,229.07163614572698,234.99088299104872,54.84802659672664,-4.483809170864959,-8.85676306559564,4.372953894730681,237.1048461860374,205.66950073242188,174.23415527880636,12.898660347916405,88.28466283698714,89.91757542388615,10039742.0,102.93005774035586,-25.223784199347627,144.70482189006853,0.08743439857653516,8801586176,,-1.58,0.19069576,
2025-02-28,219.8999938964844,224.8500061035156,214.4900054931641,219.19000244140625,219.19000244140625,8798,207.0865005493164,231.13660064697265,212.53761503791117,228.6841210984987,234.83366029901248,51.645704118481326,-3.451005701031278,-7.775611592682767,4.32460589165149,238.2760292239394,207.0865005493164,175.89697187469343,12.783755557789004,81.69422456010834,87.67139960606909,10030944.0,67.09884632576637,-35.75766622470806,144.72484231331745,0.2518866858349241,8801586176,,-1.58,0.19069576,
2025-03-03,214.0,224.8699951171875,208.22999572753903,208.6199951171875,208.6199951171875,5262,207.49800033569335,229.4860006713867,212.16450837879464,227.89729262864336,234.5728278096411,46.914358855552564,-3.4456929604892252,-6.909627866244059,3.463934905754834,238.5400857393845,207.49800033569335,176.4559149320022,13.059201545778965,57.17264753820342,75.7171783117663,10025682.0,34.365674014146286,-47.069350315414624,144.73591443682156,0.2010456135817205,8801586176,,-1.58,0.19069576,
2025-03-04,202.1000061035156,206.0,198.17999267578125,203.88999938964844,203.88999938964844,10980,208.07850036621093,227.90780090332032,211.37645990363785,226.95583014868276,234.2675260343178,44.93071407980309,-3.779584997184571,-6.283619292432162,2.5040342952475907,238.38607639860834,208.07850036621093,177.77092433381353,12.87211589546663,34.79856672272522,57.88847960701233,10014702.0,-26.973096722439756,-52.40918176426018,144.7552621421023,0.2559690966244579,8801586176,,-1.58,0.19069576,
2025-03-05,209.3999938964844,214.0800018310547,196.1999969482422,204.8800048828125,204.8800048828125,28635,208.7760009765625,226.30340087890625,210.75774990165448,226.09011151080549,233.97511288853167,45.45060187212129,-3.9191343313551954,-5.810722300216769,1.8915879688615735,238.09894332591568,208.7760009765625,179.45305862720932,13.229822251705622,22.801661667842676,38.257625309590445,10043337.0,-19.07382003453337,-50.51624594132281,144.80771458874705,0.2457932008715104,8801586176,,-1.58,0.19069576,
2025-03-06,203.8000030517578,210.4900054931641,199.009994506836,201.1999969482422,201.1999969482422,13649,209.34150085449218,224.6754006958008,209.84748771561522,225.1140285867834,233.64899233191187,43.795497180566045,-4.277367242293877,-5.504051288632191,1.2266840463383133,237.6027595631022,209.34150085449218,181.08024214588215,13.104835732750086,19.80318325355749,25.801137214708465,10029688.0,-33.35164702728809,-57.552589573900526,144.83206800915602,0.2412137093277806,8801586176,,-1.58,0.19069576,
2025-03-07,199.0500030517578,208.97999572753903,195.1499938964844,199.4600067138672,199.4600067138672,6041,209.33250122070314,223.05960083007812,208.85820381068683,224.1079885133357,233.30880342028954,42.9982024922165,-4.648091766799439,-5.332859384265641,0.6847676174662016,237.60622363175278,209.33250122070314,181.0587788096535,13.15663331120041,18.89041936674167,20.498421429380617,10023647.0,-49.32883044262778,-60.87953055448335,144.84240563200242,0.23096427794858193,8801586176,,-1.58,0.19069576,
2025-03-10,206.9900054931641,206.9900054931641,195.0,197.3500061035156,197.3500061035156,7217,208.22000122070312,221.62660095214844,207.76218498143243,223.05865586981335,232.9510044420132,41.99968450782749,-5.053894884354065,-5.277066484283326,0.22317159992926072,236.54109690078053,208.22000122070312,179.89890554062572,13.073302752769246,14.752829239129758,17.815477286476312,10016430.0,-52.70021360236277,-64.91394831209507,144.854440370686,0.09509728101022885,8801586176,,-1.58,0.19069576,
2025-03-11,205.0,205.0,190.97999572753903,193.6499938964844,193.6499938964844,4134,205.82450103759766,220.06960083007812,206.41816678286594,221.90537500811416,232.5599496107144,40.235203250117266,-5.609395225057739,-5.343532232438209,-0.26586299261952995,230.30463027611498,205.82450103759766,181.34437179908033,13.140924289890084,12.792361534590784,15.47853671348741,10012296.0,-66.20258699381078,-71.98854102936421,144.8609255721463,-0.19258617301158795,8801586176,,-1.58,0.19069576,
2025-03-12,196.7400054931641,198.97999572753903,191.0200042724609,195.759994506836,195.759994506836,3505,204.1385009765625,218.50980072021486,205.40310275657737,220.88006596884836,232.1937809032131,41.738405763389046,-5.81237242079402,-5.437300270109371,-0.37507215068464905,226.4151415502136,204.1385009765625,181.86186040291142,12.770857658832087,16.125086996108497,14.556759256609686,10015801.0,-69.79699289136978,-88.14484645089391,144.8662855465746,-0.13434232404319152,8801586176,,-1.58,0.19069576,
2025-03-13,199.9499969482422,201.58999633789065,190.0,191.3800048828125,191.3800048828125,6409,202.80750122070313,216.77640106201173,204.0675696257426,219.7232008282195,231.7876736791295,39.51649967603228,-6.254563157594447,-5.600752847606386,-0.653810309988061,224.7913609210997,202.80750122070313,180.82364152030655,12.686510421621986,14.443169026519717,14.453539185739672,10009392.0,-70.91007878525954,-96.65858406576132,144.87590263495701,-0.10428942028652163,8801586176,,-1.58,0.19069576,
2025-03-17,190.0,198.9499969482422,190.0,191.83999633789065,191.83999633789065,3425,202.04450073242188,215.0592007446289,202.90303883642338,218.62974182859875,231.390184352351,39.87847684794122,-6.493037343484929,-5.779209746782095,-0.713827596702834,224.4349790967485,202.04450073242188,179.65402236809527,12.419616602094857,14.200317128967166,14.922857717198466,10012817.0,-70.21093832885848,-95.5448033851602,144.8809650140209,-0.026665351720349516,8801586176,,-1.58,0.19069576,
2025-03-18,191.83999633789065,191.83999633789065,191.83999633789065,191.83999633789065,191.83999633789065,0,201.79950027465821,213.6190005493164,201.84941574132503,217.57916357406117,230.9966501432519,39.87847684794122,-6.605881365553131,-5.944544070536302,-0.6613372950168293,224.52156594935164,201.79950027465821,179.0774345999648,11.532501130516653,10.122451960314352,12.921979371933752,10012817.0,-77.82877805378301,-95.5448033851602,144.8809650140209,,8801586176,,-1.58,0.19069576,
2025-03-19,196.1000061035156,207.32000732421875,196.0500030517578,203.75,203.75,10339,202.48199996948242,212.4850003051758,202.03042376596073,217.0368434339019,230.7255391965529,49.03709476120854,-5.668925462611497,-5.889420348951341,0.2204948863398437,224.5685185329628,202.48199996948242,180.39548140600203,11.814466120217471,34.1614914428643,19.49475351071528,10023156.0,-2.5849451453853236,-66.7070242518668,144.89899239249868,,8801586176,,-1.58,0.19069576,
2025-03-20,208.0,212.0,201.5,204.72999572753903,204.72999572753903,5562,203.58399963378906,211.51960021972656,202.2875258575396,216.554221955221,230.4668770724831,49.7158729090657,-4.792063765943453,-5.669949032349764,0.8778852664063104,223.7240779099476,203.58399963378906,183.44392135763053,11.72057568305908,52.86970849256871,32.38455063191579,10028718.0,19.5303129543124,-57.757390908613615,144.90931036820066,,8801586176,,-1.58,0.19069576,
2025-03-21,212.83999633789065,212.83999633789065,199.0,201.6600036621093,201.6600036621093,7425,204.07599945068358,210.5318002319336,202.2277618389272,215.9701349633343,230.18024151616098,47.57802013107297,-4.295353099802554,-5.395029845840321,1.0996767460377672,223.51093054853987,204.07599945068358,184.6410683528273,11.871962872689906,65.79776517842835,50.94298837128713,10021293.0,-1.4822293463491876,-66.56149901104503,144.92272403962062,,8801586176,,-1.58,0.19069576,
2025-03-24,202.5,203.69000244140625,196.009994506836,197.509994506836,197.509994506836,24538,203.88099899291993,209.71200012207032,201.77845066444232,215.24620788660886,229.85516443149106,44.77506931414937,-4.188297290001088,-5.153683334672475,0.9653860446713862,223.49643739077,203.88099899291993,184.26556059506984,11.572537519967073,48.3351098750479,55.66752784868166,9996755.0,-52.334446271454645,-68.81231754247312,144.96297401295092,,8801586176,,-1.58,0.19069576,
2025-03-25,197.509994506836,200.0,189.6000061035156,190.3800048828125,190.3800048828125,52470,202.8484992980957,208.98760009765624,200.69288439952518,214.27106267077372,229.46237677429028,40.374208261650224,-4.625465872956227,-5.048039842329225,0.4225739693729986,223.01616971050856,202.8484992980957,182.68082888568284,11.488784404004024,27.135694006852987,47.089523020109745,9944285.0,-96.66123334921663,-96.81372992063298,145.0397261772305,,8801586176,,-1.58,0.19069576,
2025-03-26,185.3800048828125,192.8999938964844,184.4100036621093,186.3800048828125,186.3800048828125,23398,201.57949981689453,208.29220031738282,199.32975301698113,213.1772956986968,229.03369645696213,38.11108366501896,-5.2343533282862325,-5.085302539520627,-0.14905078876560562,222.5235396235013,201.57949981689453,180.63546001028774,11.2745848204591,12.428525274804256,29.299776385568382,9920887.0,-132.4422637328799,-93.07069388596292,145.0700338615962,,8801586176,,-1.58,0.19069576,
2025-03-27,185.1499938964844,195.69000244140625,182.25,192.7899932861328,192.7899932861328,40200,200.10199966430665,207.56200012207032,198.70691875690034,212.37779364330214,228.67306259456583,43.56988532026731,-5.140413047971833,-5.0963246412108685,-0.044088406760964816,219.0538391124534,200.10199966430665,181.1501602161599,11.429257507669613,14.913757066428992,18.159325449362083,9961087.0,-103.58501448218668,-65.54431334443369,145.12485314425678,,8801586176,,-1.58,0.19069576,
2025-03-28,194.0,199.5,187.0,188.7100067138672,188.7100067138672,8226,198.24850006103514,206.69820037841797,197.7548318956591,211.44964513626547,228.2754202474942,41.08582238953119,-5.333701921889485,-5.143800097346592,-0.1899018245428934,213.72473824470765,198.24850006103514,182.77226187736264,11.50573911426464,23.838539222728844,17.06027385465403,9952861.0,-84.25237576694627,-78.88196310156002,145.13642498348645,,8801586176,,-1.58,0.19069576,
2025-04-01,185.5,194.759994506836,185.5,191.5200042724609,191.5200042724609,9327,196.8650001525879,205.83360046386719,197.16103878868785,210.66809059258685,227.9096947154043,43.47605693878898,-5.2001967965309746,-5.155079437183469,-0.045117359347505825,209.24251553561115,196.8650001525879,184.48748476956465,11.345328785162595,38.937229245675944,25.896508511611263,9962188.0,-89.60954346260412,-69.69596148340001,145.14921694962715,,8801586176,,-1.58,0.19069576,
2025-04-02,191.19000244140625,196.4100036621093,191.0200042724609,195.759994506836,195.759994506836,6165,196.2220001220703,204.9368002319336,197.02760599994005,210.0834593735378,227.58979720089118,46.972039224116855,-4.698104422678512,-5.063684434282477,0.36558001160396536,207.36459035378314,196.2220001220703,185.07940989035748,10.919948114054437,53.558269938914215,38.77801280243967,9968353.0,-37.80785898026723,-55.83525294476194,145.15837560026452,,8801586176,,-1.58,0.19069576,
2025-04-03,195.44000244140625,202.7899932861328,194.44000244140625,198.67999267578125,198.67999267578125,12402,195.96149978637695,204.1504000854492,197.18497615954396,209.63626460107676,227.30213745437268,49.29780482069676,-4.018253228289325,-4.854598193083847,0.836344964794522,206.6073712066786,195.96149978637695,185.3156283660753,10.736379737673873,70.17814610258128,54.224548429057144,9980755.0,23.089000933507037,-46.28965464951675,145.1783752057792,,8801586176,,-1.58,0.19069576,
2025-04-04,196.7899932861328,202.009994506836,194.0,196.0399932861328,196.0399932861328,5288,195.51949920654297,203.48820007324218,197.07593017160005,209.10307749068681,226.99107134324592,47.278817675738615,-3.650412463445946,-4.613761047156267,0.9633485837103208,205.3503895966439,195.51949920654297,185.68860881644204,10.541637935471169,73.08971316811392,65.60870973653647,9975467.0,11.391321928815165,-54.91992501793249,145.18669301092444,,8801586176,,-1.58,0.19069576,
2025-04-07,188.6499938964844,194.9900054931641,180.0,186.7100067138672,186.7100067138672,16045,194.7949996948242,202.63040008544922,196.08869936610168,208.22491785238017,226.59026473001828,40.9031635733934,-4.06489042309758,-4.503986922344529,0.4390964992469488,204.9741267875213,194.7949996948242,184.61587260212713,10.934377603375571,56.79770231517477,66.68852052862333,9959422.0,-131.74384666577058,-79.5675777645407,145.2070233204474,,8801586176,,-1.58,0.19069576,
2025-04-08,192.0,197.9600067138672,191.75,194.47000122070312,194.47000122070312,2961,194.545499420166,201.80779998779298,195.93453763796848,207.6855093570203,226.2706601179853,47.272057861337416,-3.7242694288537166,-4.3480434236463665,0.6237739947926499,204.49709695649926,194.545499420166,184.59390188383276,10.956922060277316,51.29854586649558,60.395320449928086,9962383.0,-12.305935967052399,-55.93787200272097,145.21144156871355,,8801586176,,-1.58,0.19069576,
2025-04-09,197.47999572753903,197.47999572753903,186.3000030517578,190.0500030517578,190.0500030517578,2880,194.1804992675781,201.13179992675782,195.37410577261508,206.99392087446097,225.91025557006265,44.34083376774246,-3.7675517581926954,-4.231945090555632,0.46439333236293656,204.2288941170991,194.1804992675781,184.13210441805714,10.972855675670454,45.67795844171494,51.25806887446176,9959503.0,-63.831229743174596,-69.3970640302351,145.21543882672066,,8801586176,,-1.58,0.19069576,
2025-04-11,199.0,200.0,194.0,194.3800048828125,194.3800048828125,3711,194.21699981689454,200.7664001464844,195.2794294973958,206.49925750223946,225.59652173237856,47.75836097812671,-3.4131141008306543,-4.068178892610637,0.6550647917799823,204.26272443982796,194.21699981689454,184.17127519396112,10.899794337997006,57.64169225252122,51.53939885357724,9963214.0,18.691648230322695,-56.211916911144996,145.22113066396113,,8801586176,,-1.58,0.19069576,
2025-04-15,204.0,204.0,195.5,197.0,197.0,4288,194.27900009155275,200.47740020751954,195.44329335478668,206.12673760019086,225.31197922757877,49.76815477714573,-2.8875224328558886,-3.832047600659687,0.9445251678037985,204.37722065483806,194.27900009155275,184.18077952826744,10.808380107939184,60.08854201578339,54.469397570006514,9967502.0,58.51734487336276,-29.166666666666668,145.22805551221938,,8801586176,,-1.58,0.19069576,
2025-04-16,198.0,200.0,192.0,194.58999633789065,194.58999633789065,12238,194.43949966430665,200.35120025634765,195.36202697222515,205.6743163742183,225.00628785554207,47.94112821200168,-2.6350788548347737,-3.5926538514947044,0.9575749966599307,204.44997054145995,194.43949966430665,184.42902878715336,10.607781528800672,61.00114642604566,59.57712689811675,9955264.0,4.248815992381121,-39.20834859212228,145.24659197984928,,8801586176,,-1.58,0.19069576,
