Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-30,2998.75,3011.199951171875,2837.5,2867.60009765625,2811.4228515625,1251426,2869.734997558594,2958.0639990234376,2895.230519707834,2922.072031946139,2810.8259841671556,47.677341386550594,-6.461509733638195,-22.953788927564773,16.492279193926578,3012.54697727971,2869.734997558594,2726.923017837478,111.3075891961902,51.190382754147926,56.00194020919179,41736870.0,39.50757793625504,-61.65541529624642,2501.965340881818,0.07923728619084155,440253087744,23.63692,97.61,4.094446,2.7
2025-01-31,2900.0,2901.39990234375,2853.35009765625,2867.949951171875,2811.765869140625,434230,2869.6699951171877,2959.6989990234374,2892.632370323457,2919.9495974059714,2811.3943818487946,47.701641738116365,-8.139352536072693,-19.990901649266355,11.851549113193663,3012.4839821219243,2869.6699951171877,2726.856008112451,106.78917601699803,42.76834122128142,50.77725547933655,42171100.0,2.795040548824135,-61.55308899745934,2502.2084837207435,0.06995608154969213,440253087744,23.63692,97.61,4.094446,2.7
2025-02-01,2850.0,2869.0,2776.25,2798.5,2743.676513671875,301341,2864.7125,2957.997998046875,2883.667382673604,2915.1868680959333,2811.2660795418415,43.39324879673244,-14.901312631051951,-18.972983845623475,4.0716712145715235,3010.156600781567,2864.7125,2719.2683992184334,105.7863777300696,19.61470188143142,37.85780861895359,41869759.0,-59.8278456996066,-85.64873611580103,2502.3500055597065,0.07308882528523475,440253087744,23.63692,97.61,4.094446,2.7
2025-02-03,2790.0,2838.550048828125,2728.10009765625,2817.75,2762.54931640625,606662,2859.290002441406,2954.705,2877.3895367046894,2911.3658144451124,2811.3305961633155,44.879321332392635,-18.493716550126464,-18.877130386524072,0.38341383639760807,3003.23904371643,2859.290002441406,2715.3409611663824,106.11949011876997,18.270816188548572,26.884619763753808,42476421.0,-74.03062495749153,-74.40766419389641,2502.6165021930733,0.07992165607281482,440253087744,23.63692,97.61,4.094446,2.7
2025-02-04,2840.0,2874.949951171875,2763.199951171875,2805.449951171875,2750.490234375,550653,2853.3199951171873,2950.8319970703124,2870.538147606326,2907.212251179495,2811.2720822828037,44.082972344875934,-22.078723896942392,-19.517449088607737,-2.5612748083346553,2995.794159587174,2853.3199951171873,2710.8458306472007,106.52166939600069,22.46186600897782,20.115794692985943,41925768.0,-47.062521337020875,-77.91895613969061,2502.87428320773,0.051909313749245026,440253087744,23.63692,97.61,4.094446,2.7
2025-02-05,2824.0,2862.800048828125,2805.800048828125,2841.89990234375,2786.22607421875,327625,2851.817492675781,2947.3299951171875,2867.810695676557,2904.650982597701,2811.576836711271,47.079745529712966,-21.72819253504531,-19.95959777789525,-1.7685947571500584,2994.1077809541684,2851.817492675781,2709.5272043973937,103.00941427173278,41.28846972544746,27.340383974324624,42253393.0,-19.05409883714487,-67.51359744861405,2503.038414327571,0.06866532318590507,440253087744,23.63692,97.61,4.094446,2.7
2025-02-06,2859.5,2896.699951171875,2817.85009765625,2825.64990234375,2770.29443359375,389617,2847.349987792969,2944.6909912109377,2863.7953820258135,2901.5529010191144,2811.716867215077,45.898740725269334,-22.502241268202397,-20.46812647595668,-2.034114792245717,2987.011129307816,2847.349987792969,2707.6888462781217,101.28373136058222,50.28255693857087,38.01096422433206,41863776.0,-3.6173463576028313,-72.15248099423764,2503.2391746640956,0.06585116185768845,440253087744,23.63692,97.61,4.094446,2.7
2025-02-07,2834.0,2889.35009765625,2817.800048828125,2868.5,2812.30517578125,211878,2851.8999877929687,2942.569990234375,2864.243440880498,2900.2567088222863,2812.2818735114442,49.49642318590839,-19.434012499456912,-20.261303680656727,0.8272911811998149,2988.0472789653213,2851.8999877929687,2715.752696620616,99.15989689397814,68.93308110647109,53.50136925682981,42075654.0,8.537418707437844,-59.92007404371813,2503.3520043441604,0.09086150006873907,440253087744,23.63692,97.61,4.094446,2.7
2025-02-10,2870.0,2888.5,2769.949951171875,2786.949951171875,2732.352783203125,359767,2852.2349853515625,2937.3089892578123,2856.8821561463433,2895.8133065614857,2812.0298145826923,43.55957213687843,-23.314076333601406,-20.871858211245662,-2.4422181223557438,2987.7067289048887,2852.2349853515625,2716.7632417982363,100.5449077464172,52.974356621437856,57.39666488882661,41715887.0,-50.97083586771542,-83.20014663778515,2503.5200263895995,0.05819057085357327,440253087744,23.63692,97.61,4.094446,2.7
2025-02-11,2789.0,2794.0,2688.89990234375,2713.60009765625,2660.439697265625,249486,2848.927490234375,2931.2019921875,2843.2362458139532,2888.667690525986,2811.05041441427,39.02548039368963,-31.93959527232755,-23.08540562346204,-8.85418964886551,2994.1925824022887,2848.927490234375,2703.6623980664613,100.87027845426239,37.65027280333586,53.18590351041494,41466401.0,-149.63569425643163,-93.65848644094993,2503.6054432523083,0.061843974216864085,440253087744,23.63692,97.61,4.094446,2.7
2025-02-12,2729.0,2744.449951171875,2657.60009765625,2666.60009765625,2614.360595703125,732007,2841.1875,2924.1799951171874,2826.4137555132197,2879.959157472271,2809.6130978296133,36.41022924259018,-42.08278423831143,-26.884881346431918,-15.197902891879515,3006.594329378632,2841.1875,2675.780670621368,99.868819530074,11.146966789235298,33.92386540466968,40734394.0,-175.2002044689448,-97.67050513463285,2503.80903288676,0.030573309749592593,440253087744,23.63692,97.61,4.094446,2.7
2025-02-13,2675.0,2698.35009765625,2594.5,2601.949951171875,2550.976806640625,559365,2830.425,2915.1929931640625,2805.0362503378537,2869.056835656569,2807.5467978628694,33.1221656554512,-54.707427914251184,-32.44939065999577,-22.258037254255413,3025.944651273705,2830.425,2634.9053487262954,100.15319653908658,6.0591097646942265,18.28544978575513,40175029.0,-202.15166112814165,-98.24272861660155,2503.9158618806355,-0.007863531547839999,440253087744,23.63692,97.61,4.094446,2.7
2025-02-14,2630.050048828125,2630.050048828125,2530.85009765625,2554.25,2504.21142578125,469018,2817.875,2905.198994140625,2781.1518455437727,2856.71146955239,2805.0264317149804,30.904616489136373,-67.78020834741028,-39.51555419747867,-28.26465414993161,3047.495761330931,2817.875,2588.254238669069,100.08510758428575,4.277830890612626,7.161302481514054,39706011.0,-214.5197352292735,-95.20100299968607,2503.963353174317,-0.02974259156983852,440253087744,23.63692,97.61,4.094446,2.7
2025-02-17,2544.0,2594.89990234375,2507.0,2591.35009765625,2540.584716796875,227875,2808.765002441406,2894.933994140625,2763.0754886021036,2846.3051412427376,2802.900299037779,34.57362878942244,-74.29043926294935,-46.47053121057281,-27.81990805237654,3058.2915377622417,2808.765002441406,2559.2384671205705,99.21473578139035,12.819884287296205,7.718941647534355,39933886.0,-181.7603975339919,-83.2705065797406,2503.9839195775294,0.0029825417011933274,440253087744,23.63692,97.61,4.094446,2.7
2025-02-18,2591.0,2615.35009765625,2530.0,2578.949951171875,2528.427490234375,276630,2797.265002441406,2882.8769921875,2745.5397231325583,2835.8206239850565,2800.6719373674714,33.92520481991092,-79.53361831219127,-53.0831486308965,-26.450469681294763,3066.146903182262,2797.265002441406,2528.38310170055,98.22440448673747,22.078021151697584,13.058578776535475,39657256.0,-143.81658524595983,-81.75710725476674,2504.0131401703147,-0.01763253355663691,440253087744,23.63692,97.61,4.094446,2.7
2025-02-19,2572.39990234375,2630.0,2552.300048828125,2611.25,2560.0947265625,251079,2781.8800048828125,2871.4109912109375,2732.750225691362,2827.0139328483874,2798.7871419707803,37.22770716381697,-80.15851403328907,-58.49822171137502,-21.66029232191405,3056.3058688673286,2781.8800048828125,2507.4541408982964,96.75837210710445,38.05755625819268,24.318487232395494,39908335.0,-109.97309379047894,-73.24864945799771,2504.0482867823844,-0.04368472379195465,440253087744,23.63692,97.61,4.094446,2.7
2025-02-20,2601.35009765625,2642.10009765625,2589.5,2637.25,2585.58544921875,279331,2763.2775024414063,2860.3489892578127,2723.654966101709,2819.572209991588,2797.1798072248025,39.83451825364829,-77.66054328448172,-62.33068602599636,-15.329857258485362,3023.5944915531095,2763.2775024414063,2502.960513329703,93.60420964632912,60.39746259116183,40.177680000350705,40187666.0,-83.43348246054404,-66.5768498024384,2504.0978119521305,-0.31102788410397975,440253087744,23.63692,97.61,4.094446,2.7
2025-02-21,2640.0,2650.949951171875,2555.5,2567.550048828125,2517.2509765625,248774,2744.8,2847.7919921875,2708.787831123272,2809.6889879851774,2794.8949340069253,35.57000644846195,-80.37853332366285,-65.94025548552966,-14.438277838133189,3005.603088042364,2744.8,2483.9969119576363,93.73604832672525,64.31818355478067,54.25773413471173,39938892.0,-89.93863714253341,-84.46239250324675,2504.1301605812682,-0.26180477406794167,440253087744,23.63692,97.61,4.094446,2.7
2025-02-24,2536.550048828125,2539.0,2463.050048828125,2487.89990234375,2439.1611328125,430982,2725.0074951171873,2833.6039892578124,2687.750885525222,2797.0698081561018,2791.8402570749536,31.429225815762052,-87.9458758565479,-70.34137955973331,-17.604496296814588,3000.306222447076,2725.0074951171873,2449.7087677872987,94.50490201767344,50.56610338995867,58.427249845300395,39507910.0,-126.37572457109354,-94.26960472461337,2504.125358277577,-0.21872490583596949,440253087744,23.63692,97.61,4.094446,2.7
2025-02-25,2470.5,2495.25,2440.0,2452.89990234375,2404.846923828125,268308,2697.189990234375,2819.03798828125,2665.384125222225,2783.572949104637,2788.467716231857,29.7882240798721,-95.66449606485912,-75.40600286075848,-20.258493204100645,2964.2927477087446,2697.189990234375,2430.087232760005,91.70098044498249,20.467820512535393,45.117369152424914,39239602.0,-129.67302553266205,-97.17540973879035,2504.108814657422,-0.3090107267907041,440253087744,23.63692,97.61,4.094446,2.7
2025-02-27,2445.0,2449.0,2360.0,2376.39990234375,2329.845458984375,775514,2672.62998046875,2803.0349853515627,2637.861818281418,2767.6053786434254,2784.3675389792393,26.527929874262785,-106.7242184951333,-81.66964598763344,-25.054572507499856,2961.9471799006633,2672.62998046875,2383.312781036837,91.78661772346588,8.325623891420966,26.453182597971676,38464088.0,-147.5498699181101,-96.90187979253008,2503.9831183770193,-0.2862511515280828,440253087744,23.63692,97.61,4.094446,2.7
2025-02-28,2340.0,2364.550048828125,2227.050048828125,2247.25,2203.2255859375,1097369,2641.5949829101564,2785.6379833984374,2600.6606927308067,2747.199285363291,2779.0230858550676,22.125245023541197,-124.47556909333798,-90.23083060877435,-34.24473848456363,2970.8538551655597,2641.5949829101564,2312.336110654753,95.89827742290582,5.5056958076697695,11.433046737208707,37366719.0,-181.80342811584393,-96.94611041453896,2503.6175184062295,-0.33440569847044327,440253087744,23.63692,97.61,4.094446,2.7
2025-03-03,2260.0,2285.25,2238.300048828125,2265.39990234375,2221.02001953125,442636,2614.939978027344,2771.9339794921875,2568.731093646325,2728.305191911544,2773.912407412169,24.03334932842877,-135.51694194948595,-99.28805287691668,-36.228889072569274,2974.03628637452,2614.939978027344,2255.8436696801677,92.40196840497505,7.565176964916344,7.132165554669025,37809355.0,-168.21756825058154,-93.23576032833999,2503.459461185732,-0.30329492923173373,440253087744,23.63692,97.61,4.094446,2.7
2025-03-04,2240.0,2269.89990234375,2183.050048828125,2246.60009765625,2202.58837890625,541824,2586.3824829101563,2757.3129833984376,2538.05195117108,2709.4147960583955,2768.6655187578813,23.393949243601902,-144.1229371030263,-108.2550297221386,-35.86790738088769,2966.6409595427576,2586.3824829101563,2206.124006277555,92.00538877002147,12.471472106221361,8.51411495960249,37267531.0,-159.6157063533975,-88.68007483385476,2503.242327546197,-0.3201799348397948,440253087744,23.63692,97.61,4.094446,2.7
2025-03-05,2173.0,2336.0,2173.0,2307.85009765625,2262.638671875,582517,2561.502490234375,2744.8569873046877,2516.1279651220484,2693.667160826939,2764.080290687218,29.934303509593924,-144.33705937884224,-115.47143565347933,-28.86562372536291,2946.2600758719936,2561.502490234375,2176.744904596756,97.07643242930565,27.16929431518369,15.735314462107132,37850048.0,-125.26447290023869,-74.33138429823119,2503.043017270424,-0.25989343952163374,440253087744,23.63692,97.61,4.094446,2.7
2025-03-06,2315.800048828125,2369.89990234375,2315.800048828125,2343.0,2297.099853515625,560584,2536.5574951171875,2733.54798828125,2499.639587491377,2679.9155074611767,2759.8904370485393,33.44598541474706,-140.05597140935288,-120.38834280465404,-19.667628604698834,2909.8851186388038,2536.5574951171875,2163.2298715955712,94.5745304477481,51.85085892069449,30.497208447366514,38410632.0,-83.45202998461319,-64.4314222476264,2502.910132718852,-0.26254140335761583,440253087744,23.63692,97.61,4.094446,2.7
2025-03-07,2320.10009765625,2329.949951171875,2275.0,2302.25,2257.148193359375,314701,2510.3875,2721.9139892578123,2480.840579158865,2665.1050954038756,2755.3368008590014,31.476365274246053,-138.35647546278005,-123.98196933627925,-14.374506126500805,2872.1873844347197,2510.3875,2148.58761556528,92.67634970148038,66.94650242532445,48.65555188706755,38095931.0,-89.31054140406044,-72.9574195617983,2502.816773336439,-0.22984978622727098,440253087744,23.63692,97.61,4.094446,2.7
2025-03-10,2276.14990234375,2317.5,2248.5,2265.0,2220.6279296875,352043,2480.2125,2708.5089892578126,2460.284333524687,2649.4146995056844,2750.457827716126,29.751591911911223,-138.4197595449491,-126.86952737801322,-11.550232166935885,2817.334327203413,2480.2125,2143.090672796587,90.98518186566035,66.23500830334778,61.67745654978891,37743888.0,-90.15477087329782,-80.75112262812722,2502.6992161315484,-0.25644134042614225,440253087744,23.63692,97.61,4.094446,2.7
2025-03-11,2232.300048828125,2284.14990234375,2200.0,2277.85009765625,2233.226318359375,281705,2454.7575073242188,2697.1219921875,2442.90964439436,2634.843538648844,2745.755263237918,31.15310340187597,-135.8668289182874,-128.66898768606805,-7.197841232219361,2771.667329441899,2454.7575073242188,2137.8476852065387,90.49694761409533,55.20573207919293,62.795747602621724,38025593.0,-90.53939476740605,-78.0625361715865,2502.5956577070806,-0.20319741107766628,440253087744,23.63692,97.61,4.094446,2.7
2025-03-12,2261.0,2279.39990234375,2170.25,2225.050048828125,2181.460693359375,436694,2430.3300048828123,2684.5249951171877,2422.16111148329,2618.773205714698,2740.57411682588,28.625944341724356,-136.53029937179826,-130.2412500232141,-6.289049348584172,2738.872108713638,2430.3300048828123,2121.7879010519864,91.82930152335639,42.47425917424517,54.63833318559529,37588899.0,-93.49419560845831,-88.5999470783114,2502.4165218372545,-0.18434958315403807,440253087744,23.63692,97.61,4.094446,2.7
2025-03-13,2226.0,2292.449951171875,2199.85009765625,2205.14990234375,2161.9501953125,869498,2407.2574951171873,2670.653994140625,2401.4933772795243,2602.552684013877,2735.24651270168,27.71345344399992,-137.0816876304616,-131.6093375446636,-5.472350085798013,2710.6472961601353,2407.2574951171873,2103.8676940742394,91.88434095137559,34.183983217255694,43.95465815689793,36719401.0,-82.65552586280886,-92.73977410260407,2502.0702607724215,-0.2020831853287948,440253087744,23.63692,97.61,4.094446,2.7
2025-03-17,2207.10009765625,2236.199951171875,2181.550048828125,2200.199951171875,2157.097412109375,449847,2387.1699951171877,2657.2729931640624,2382.3225747930815,2586.774145471053,2729.9226663182985,27.47881667473634,-136.34637040374673,-132.55674411648022,-3.7896262872665147,2689.535462001027,2387.1699951171877,2084.8045282333483,89.22473819368805,23.213672718050642,33.290638369850505,36269554.0,-87.85658659989198,-91.87797934322033,2501.873890962058,-0.16777450549009384,440253087744,23.63692,97.61,4.094446,2.7
2025-03-18,2200.199951171875,2200.199951171875,2200.199951171875,2200.199951171875,2157.097412109375,0,2369.467492675781,2643.323994140625,2364.977563019633,2571.614373145595,2724.651793530772,27.47881667473634,-134.21646237251707,-132.8886877676876,-1.3277746048294716,2672.0889972873824,2369.467492675781,2066.84598806418,82.85154260842462,22.23397256136929,26.543876165558544,36269554.0,-83.80204586616217,-90.78463040865384,2501.873890962058,,440253087744,23.63692,97.61,4.094446,2.7
2025-03-19,2300.0,2305.0,2236.5,2285.85009765625,2241.069580078125,550648,2354.192492675781,2630.5169970703123,2357.441613937406,2560.407930969542,2720.28560750217,38.01096278818933,-124.18570835644641,-131.14809188543936,6.9623835289929445,2640.8952450601605,2354.192492675781,2067.4897402914016,84.41929305268893,43.5456888584575,29.664444712625812,36820202.0,-42.22960003079897,-58.529112948430495,2501.690492945803,,440253087744,23.63692,97.61,4.094446,2.7
