Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-20,9374.0,9448.5,9298.0,9395.5,9395.5,147147,9002.6,8604.8880078125,9125.988385467645,8794.565466696937,9161.407586002908,61.319429013614624,299.5209037860568,268.79937759092167,30.72152619513514,9998.830174206745,9002.6,8006.369825793255,258.8676357192118,39.24095342265981,63.29218924869408,31532282.0,55.290688317030074,-25.1657824933687,6746.937462738678,0.16488083791870864,963975643136,36.589878,302.57,12.311576,5.91
2025-06-23,9349.5,9349.5,9131.0,9160.0,9160.0,158976,9038.025,8637.16900390625,9129.227586851679,8808.896232708821,9161.393580172033,54.048274215256306,264.98558010741726,268.0366180942208,-3.0510379868035216,10003.25427198672,9038.025,8072.79572801328,259.2699474535538,14.594645624178092,39.01001449709407,31373306.0,27.01803719520146,-44.4364161849711,6749.168828787177,0.12418041225202953,963975643136,36.589878,302.57,12.311576,5.91
2025-06-24,9255.0,9297.0,9140.5,9157.0,9157.0,145896,9075.75,8672.287001953126,9131.87257858009,8822.547360837887,9161.349862956391,53.96049408264321,234.66889540070588,261.3630735555178,-26.694178154811937,9996.634058934667,9075.75,8154.865941065333,251.9292369211571,9.678207960502716,21.171269002446806,31227410.0,20.23756326325868,-54.59363957597173,6751.200336627994,0.10362616006609503,963975643136,36.589878,302.57,12.311576,5.91
2025-06-25,9227.0,9339.0,9164.0,9177.5,9177.5,120007,9108.825,8704.24,9136.21804728675,8836.467072177578,9161.510560837422,54.50424817340749,209.877545326779,251.06596790977005,-41.18842258299105,9993.73077323236,9108.825,8223.91922676764,246.93429142678875,5.745831661920344,10.006228415533652,31347417.0,20.49319655013859,-53.90166892196662,6752.888378936821,0.08018476041149938,963975643136,36.589878,302.57,12.311576,5.91
2025-06-26,9230.0,9230.0,8990.0,9074.5,9074.5,149946,9137.575,8729.81,9130.340138021345,8845.801696798066,9160.644784112672,51.23033522408827,179.845831789351,236.82194068568623,-56.976108896335234,9977.6537031582,9137.575,8297.496296841802,246.43898489630382,10.388017112270413,8.604018911564426,31197471.0,-6.876007044628261,-74.08778424114226,6754.884789708045,0.09400022014325517,963975643136,36.589878,302.57,12.311576,5.91
2025-06-27,9094.5,9208.0,8941.0,8991.0,8991.0,562109,9164.0,8751.98,9117.06964868598,8851.495747904024,9158.956776310555,48.67763297915951,147.6062176869309,218.97879608593516,-71.37257839900425,9948.91445393749,9164.0,8379.08554606251,247.90762883228211,13.10422889949193,9.746025891227497,30635362.0,-23.989207182805842,-94.00479616306954,6762.174844343905,0.021252396114644453,963975643136,36.589878,302.57,12.311576,5.91
2025-06-30,9089.5,9090.0,8930.0,8986.0,8986.0,138155,9193.475,8772.7,9104.586825001601,8856.770424456807,9157.235813362191,48.5217217562746,120.2662782313364,199.2362925150154,-78.970014283679,9901.388234443302,9193.475,8485.561765556698,241.62851248711908,14.78716518741272,12.75980373305829,30497207.0,-44.627337525227105,-93.37278106508876,6763.924603536003,0.008796614219629902,963975643136,36.589878,302.57,12.311576,5.91
2025-07-01,9060.0,9148.0,8922.0,8957.5,8957.5,140579,9222.875,8789.2,9090.578555953829,8860.720603889873,9155.248392333711,47.58612690412653,95.20203759539982,178.4294415310923,-83.22740393569248,9833.639756268709,9222.875,8612.110243731291,240.51219016661057,11.481674356522362,13.124356147808939,30356628.0,-57.35611212473094,-95.83821805392732,6765.707951499447,-0.013443523259341809,963975643136,36.589878,302.57,12.311576,5.91
2025-07-02,8957.5,9075.5,8850.0,8942.5,8942.5,155550,9236.725,8804.39,9076.47583633918,8863.927639031446,9153.131492907505,47.071677839844675,73.28330732399081,157.400214689672,-84.11690736568119,9807.562058625306,9236.725,8665.887941374694,239.43989086899552,15.515742083980543,13.92819387597181,30201078.0,-81.45245651672842,-90.0,6767.631233617621,-0.06553133692996141,963975643136,36.589878,302.57,12.311576,5.91
2025-07-03,8960.0,9120.0,8959.5,9030.0,9030.0,114608,9251.225,8812.64,9072.04956621164,8870.440280638057,9151.906303923352,50.437685352954674,62.255432526460936,138.37125825702978,-76.11582573056884,9784.342104865364,9251.225,8718.107895134637,235.01561294978157,27.711541440179293,18.23631929356067,30315686.0,-66.14753914066647,-80.54054054054055,6769.098180459193,-0.05983748312147637,963975643136,36.589878,302.57,12.311576,5.91
2025-07-04,9089.0,9124.0,8960.0,9109.0,9109.0,96079,9267.375,8819.51,9075.568655143865,8879.79556375029,9151.479375526103,53.32387878893071,59.207890362851685,122.53858467819416,-63.33069431534247,9761.266979586653,9267.375,8773.483020413347,229.94306916765433,53.84472884998299,32.357337458047546,30411765.0,-66.6349471630366,-72.0,6770.341579112688,-0.05617008546233922,963975643136,36.589878,302.57,12.311576,5.91
2025-07-07,9099.5,9099.5,8992.0,9005.0,9005.0,61737,9259.55,8827.53,9068.847830844448,8884.705541642435,9150.021869301963,49.25724639738343,47.849184788938146,107.60070470034296,-59.75151991140481,9764.733719056772,9259.55,8754.366280943226,221.87570708425045,63.06850136852768,48.20825721956326,30350028.0,-75.90378989449704,-83.08783415166394,6771.128639618198,-0.13640635603724938,963975643136,36.589878,302.57,12.311576,5.91
2025-07-08,9000.5,9072.5,8912.5,9006.5,9006.5,82817,9235.275,8832.56,9062.909942192597,8889.48179491136,9148.59379100045,49.31728294014023,38.52428230465921,93.78542022120621,-55.261137916547,9740.105414594904,9235.275,8730.444585405095,217.4560137210897,65.34765427260412,60.75362816370487,30432845.0,-79.32041508826076,-80.8913308913309,6772.16725075975,-0.23835821088147918,963975643136,36.589878,302.57,12.311576,5.91
2025-07-09,9028.0,9029.5,8910.0,8938.5,8938.5,60569,9210.725,8834.58,9051.061376269492,8891.404077463856,9146.50330551786,46.624166903292625,25.35492244028501,80.09932066502196,-54.744398224736955,9723.085563958593,9210.725,8698.364436041407,210.45915559815472,40.815989383101936,56.41071500807785,30372276.0,-84.51371079108264,-85.21303258145363,6772.91332990269,-0.24754828383439711,963975643136,36.589878,302.57,12.311576,5.91
2025-07-10,8906.5,8946.5,8714.0,8777.0,8777.0,146167,9179.225,8835.69,9024.960292815254,8886.917643053508,9142.826655711711,40.910221891568725,1.86491203440346,64.45243893889827,-62.58752690449481,9716.31256036605,9179.225,8642.13743963395,212.03350162685797,28.60013299635015,44.92125888401867,30226109.0,-119.29606383874471,-90.08654602675058,6774.590923925771,-0.25543639788872435,963975643136,36.589878,302.57,12.311576,5.91
2025-07-11,8708.0,8866.0,8531.5,8636.0,8636.0,183731,9137.1,8834.89,8987.916455404278,8877.077735482782,9137.783604411097,36.683296368652805,-27.808058078857357,46.00033953534714,-73.8083976142045,9704.964913513719,9137.1,8569.235086486282,220.78110865351098,15.693832663942077,28.369985014464657,30042378.0,-145.7249880883589,-87.05882352941177,6776.556650607872,-0.29724559544263357,963975643136,36.589878,302.57,12.311576,5.91
2025-07-14,8640.0,8759.5,8505.5,8733.5,8733.5,113607,9089.625,8836.87,8963.686316794347,8871.447236052085,9133.760881979146,41.206946067573085,-42.96143286185361,28.20798505590699,-71.1694179177606,9624.818691573457,9089.625,8554.431308426543,223.1538866068316,24.65846039804022,22.984142019444082,30155985.0,-142.90411635469582,-72.64547090581883,6777.762648628362,-0.3335087806088584,963975643136,36.589878,302.57,12.311576,5.91
2025-07-15,8725.0,8864.0,8685.0,8775.0,8775.0,75259,9041.75,8844.69,8945.716191385362,8867.664991501022,9130.191121959453,43.071307223924045,-51.03360475324007,12.359667094077576,-63.39327184731765,9504.788173372373,9041.75,8578.711826627627,220.0000375634865,36.68027508183591,25.677522714606,30231244.0,-107.67228873655975,-62.80193236714976,6778.606568818863,-0.3665930001319084,963975643136,36.589878,302.57,12.311576,5.91
2025-07-16,8775.0,8858.0,8740.0,8814.5,8814.5,76256,8999.675,8850.35,8933.219411253422,8865.58008987353,9127.049916765827,44.863468746452234,-53.62537925785,-0.8373421763079403,-52.78803708154206,9376.757255615446,8999.675,8622.592744384552,212.71432059466605,53.903655044149474,38.41413017467513,30307500.0,-93.47810351067692,-56.014234875444835,6779.473568556869,-0.35152172346725424,963975643136,36.589878,302.57,12.311576,5.91
2025-07-17,8855.0,8893.0,8734.5,8745.0,8745.0,69691,8970.575,8862.13,8915.29375303881,8860.851458898098,9123.248425056714,42.33796339653894,-60.58901592946313,-12.787676926938978,-47.80133900252415,9331.611462839872,8970.575,8609.53853716013,208.84186912361847,61.10192551123714,50.56195187907411,30237809.0,-89.9001913824524,-62.723735408560316,6780.260064366248,-0.33462726850590946,963975643136,36.589878,302.57,12.311576,5.91
2025-07-18,8777.0,8844.5,8691.5,8790.5,8790.5,92192,8940.325,8878.07,8903.40863370178,8858.092578156997,9119.93749545416,44.53913234966403,-61.724753880960634,-22.575092317743312,-39.14966156321732,9251.869904467883,8940.325,8628.780095532118,204.85316418621713,68.47428864018731,61.15995639852457,30330001.0,-86.53006115479242,-55.6420233463035,6781.291622555988,-0.3473035088408319,963975643136,36.589878,302.57,12.311576,5.91
2025-07-21,8790.0,8865.0,8663.0,8821.0,8821.0,62012,8923.375,8880.21,8895.560192396848,8856.637967248878,9116.96299301183,46.026495924418,-59.4781126306425,-29.95569638032315,-29.52241625031935,9221.883437904231,8923.375,8624.866562095769,204.64936674434446,68.01683029453022,65.86434814865149,30392013.0,-72.65720499753887,-48.98949070331447,6781.987497030813,-0.30268740485898477,963975643136,36.589878,302.57,12.311576,5.91
2025-07-22,8841.5,8860.0,8675.0,8707.5,8707.5,69573,8900.9,8884.8,8877.649697882862,8850.789419513629,9112.888734374896,41.55981627017689,-66.0942414216388,-37.18340538858628,-28.91083603305252,9193.288542867298,8900.9,8608.511457132701,203.24584054831985,53.86395511921466,63.451691351310664,30322440.0,-79.67173464414839,-67.34033953112369,6782.753801836475,-0.28444234876138336,963975643136,36.589878,302.57,12.311576,5.91
2025-07-23,8735.0,8815.0,8663.5,8779.0,8779.0,79754,8880.975,8890.3,8868.254488560684,8847.974148160152,9109.566458410967,45.169693492747356,-64.8209036775861,-42.710905046386245,-22.109998631199858,9148.50714292864,8880.975,8613.44285707136,199.54970908058272,46.15942028985514,56.013401901199934,30402194.0,-69.70681272954972,-55.78011317704123,6783.633743128114,-0.23231874994526625,963975643136,36.589878,302.57,12.311576,5.91
2025-07-24,8947.5,8987.0,8758.0,8939.0,8939.0,475675,8874.2,8898.06,8874.99215631681,8851.543789408774,9107.869279720311,52.27418267533908,-50.321041870392946,-44.23293241118758,-6.088109459205363,9128.311865130132,8874.2,8620.08813486987,201.65330128911253,51.65593129361252,50.559768900894035,30877869.0,8.581952117863457,-27.020202020202017,6789.243456684515,-0.0935649958613965,963975643136,36.589878,302.57,12.311576,5.91
2025-07-25,8950.0,9034.5,8575.0,8609.0,8609.0,173750,8855.1,8896.31,8849.659570000924,8842.032268255489,9102.905406290258,40.591847913089026,-64.71207843888442,-48.32876161672695,-16.383316822157468,9127.957765145056,8855.1,8582.242234854944,220.07092262560448,47.67310497010397,48.4961521845238,30704119.0,-70.36940042326378,-81.74603174603175,6791.1346266772125,-0.02580835020322454,963975643136,36.589878,302.57,12.311576,5.91
2025-07-28,8645.0,8769.5,8509.0,8681.0,8681.0,147286,8839.85,8897.51,8833.59675381036,8835.717277343509,9098.707342546077,43.555759660797364,-69.50605776247357,-52.56422084587628,-16.941836916597296,9115.814327404727,8839.85,8563.885672595274,222.95871386663273,41.77175497906714,47.0335970809278,30851405.0,-109.25716440422312,-66.82419659735349,6792.663972785456,0.010080510380727457,963975643136,36.589878,302.57,12.311576,5.91
2025-07-29,8681.0,8720.0,8580.0,8664.5,8664.5,67051,8825.2,8902.07,8817.492301066515,8829.00287431043,9094.386871475966,43.025991031098926,-73.78617195887455,-56.80861106847593,-16.977560890398614,9105.697843128895,8825.2,8544.702156871106,217.03309144758754,23.240315198023808,37.5617250490649,30784354.0,-101.64105413480243,-69.94328922495274,6793.359988821734,0.05628455453155754,963975643136,36.589878,302.57,12.311576,5.91
2025-07-30,8699.0,8699.5,8542.5,8570.0,8570.0,72342,8806.575,8905.8,8793.921605726848,8818.845898847276,9089.169091660286,40.02345795019061,-83.83713126421571,-62.21431510762389,-21.622816156591824,9102.488885277313,8806.575,8510.661114722689,212.74501348704555,24.643196955280743,29.88508904412382,30712012.0,-123.27373597526778,-87.80718336483932,6794.089853482297,0.05008711868114651,963975643136,36.589878,302.57,12.311576,5.91
2025-07-31,8500.0,8569.5,8445.5,8475.0,8475.0,150964,8778.825,8909.42,8763.548119467148,8805.361745951304,9083.057956419885,37.212091372677435,-98.33475315570286,-69.43840271723968,-28.896350438463173,9089.452473833127,8778.825,8468.197526166874,206.4417982379709,15.402449064867808,21.09532040605738,30561048.0,-176.89576985030854,-94.99151103565366,6795.520837064037,0.021642117901654063,963975643136,36.589878,302.57,12.311576,5.91
2025-08-01,8475.0,8492.5,8340.0,8378.5,8378.5,124824,8742.3,8909.66,8726.876869994087,8788.622069639488,9076.047429490334,34.55672848273452,-116.27067055609041,-78.80485628500983,-37.465814271080575,9060.73686972463,8742.3,8423.86313027537,202.5888126495444,8.526797625859112,16.190814548669145,30436224.0,-207.55802227517586,-94.45644348452123,6796.637639515621,-0.03743905755458591,963975643136,36.589878,302.57,12.311576,5.91
2025-08-04,8355.5,8590.0,8319.5,8569.5,8569.5,77907,8720.525,8912.02,8711.888596661316,8780.029047300684,9071.007156560083,43.19655833906605,-113.76153837057063,-85.796192702122,-27.965345668448634,9023.30404072118,8720.525,8417.74595927882,207.4396117460055,25.464791007902573,16.46467923287642,30514131.0,-134.7604604137513,-65.03496503496503,6797.372592813627,0.009828336087727766,963975643136,36.589878,302.57,12.311576,5.91
2025-08-05,8585.0,8607.5,8487.5,8575.0,8575.0,49503,8698.95,8915.47,8698.851587455476,8771.98869250458,9066.071761967445,43.42816681357795,-110.06051983923135,-90.64905812954387,-19.411461709687472,8977.68354659959,8698.95,8420.216453400411,201.1939251927194,46.20757538820817,26.733054673989873,30563634.0,-87.12941523228746,-64.26573426573427,6797.856781961222,0.01342753983705331,963975643136,36.589878,302.57,12.311576,5.91
2025-08-06,8576.0,8599.5,8420.5,8517.0,8517.0,81885,8677.875,8915.49,8681.532388650192,8761.989135935772,9060.608361350854,41.506213223800366,-110.53339113417132,-94.62592473046936,-15.90746640370196,8944.445980228487,8677.875,8411.304019771513,199.60864482181088,66.07840117616142,45.91692252409064,30481749.0,-103.45467192209644,-72.37762237762237,6798.63694132972,0.02924577057292758,963975643136,36.589878,302.57,12.311576,5.91
2025-08-07,8475.0,8590.0,8430.5,8571.5,8571.5,65889,8667.6,8916.93,8671.053113540649,8754.518973742212,9055.741611486666,44.013521547066134,-105.29665620987544,-96.76007102635057,-8.536585183524863,8933.937680398381,8667.6,8401.26231960162,196.74374162025296,74.4377436647174,62.24124007636224,30547638.0,-82.88022609283416,-64.75524475524475,6799.2708937936995,0.08117226324828769,963975643136,36.589878,302.57,12.311576,5.91
2025-08-08,8627.5,8627.5,8387.5,8424.0,8424.0,47453,8657.0,8916.16,8647.524245584396,8741.557445360164,9049.45562530272,39.12545002379198,-111.76022108446159,-99.76010103797277,-12.000120046488817,8943.626586345392,8657.0,8370.373413654608,199.83347436166346,63.33498677248682,67.95037720445512,30500185.0,-100.1161440185831,-85.38461538461539,6799.713736222767,0.1027915980800289,963975643136,36.589878,302.57,12.311576,5.91
2025-08-11,8409.0,8459.0,8363.0,8403.5,8403.5,28768,8640.5,8916.3,8624.283841243025,8728.300290640158,9043.02820614548,38.48571878238924,-117.18597452085123,-103.24527573454847,-13.940698786302761,8945.045234735355,8640.5,8335.954765264645,192.41679762154465,45.58016023044383,61.11763022254926,30471417.0,-120.1587413528915,-88.25174825174825,6799.970724083812,0.06154555628845057,963975643136,36.589878,302.57,12.311576,5.91
2025-08-12,8411.0,8639.0,8409.0,8513.5,8513.5,102518,8627.425,8919.18,8613.73299921988,8719.87674983074,9037.759268770898,43.79612765183971,-111.32653946935352,-104.86152848150948,-6.465010987844039,8930.198392985614,8627.425,8324.651607014384,195.49416922000574,34.589822066192625,47.83498968970767,30573935.0,-56.40497640497681,-72.86713286713287,6800.949581936617,0.056128599493300305,963975643136,36.589878,302.57,12.311576,5.91
2025-08-13,8588.0,8617.0,8465.5,8594.5,8594.5,70550,8616.425,8917.76,8611.901285008462,8714.960014543261,9033.348728783129,47.397246865331944,-99.0055970276444,-103.69034219073646,4.68474516309206,8906.950605584185,8616.425,8325.899394415814,192.3517285614339,51.239235454736445,43.80307258379088,30644485.0,-31.842722130849342,-61.53846153846153,6801.637625251235,0.07029320531991515,963975643136,36.589878,302.57,12.311576,5.91
