Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-12,991.2000122070312,1009.0,986.0999755859376,989.7999877929688,989.7999877929688,44974,1045.9949951171875,1054.7459973144532,1030.222670966596,1057.382148211914,1157.1052020539266,37.36621375658363,-22.742139399115104,-15.894722757941112,-6.847416641173991,1130.3269455810967,1045.9949951171875,961.6630446532783,28.619118669509934,41.38121614810779,29.741269361050694,52781659.0,-104.61754625056648,-75.80520347281755,853.231935975605,-0.24198329044572567,37105172480,11.251976,50.6,1.1422982,0.35
2025-08-13,997.7999877929688,1005.0,981.0,995.2999877929688,995.2999877929688,41330,1040.584994506836,1053.4499975585939,1026.8967011405364,1054.9475536856808,1155.4951999219768,39.09118029880997,-22.633193088884923,-17.242416824129876,-5.390776264755047,1123.3342366715615,1040.584994506836,957.8357523421106,28.289181621687796,47.949458481986404,39.5406373849782,52822989.0,-96.43930757114822,-69.31532306828711,853.2601102759811,-0.3021415379540197,37105172480,11.251976,50.6,1.1422982,0.35
2025-08-14,981.0,984.7999877929688,957.5,963.0,963.0,119822,1032.954995727539,1051.7239965820313,1020.8113010319139,1051.3417672666344,1153.579824798375,33.29234528799928,-24.866545369609298,-18.76724253322576,-6.099302836383536,1114.7657917792526,1032.954995727539,951.1441996758255,28.968524919636433,36.13890848289406,41.82319437099614,52703167.0,-130.93724745387132,-94.9074074074074,853.3270123842941,-0.41219576823037596,37105172480,11.251976,50.6,1.1422982,0.35
2025-08-18,967.9000244140624,978.5999755859376,961.2000122070312,975.7999877929688,975.7999877929688,67019,1026.6599975585937,1049.4919958496093,1016.5245092948715,1048.379344542177,1151.8108711963312,37.2639930308604,-25.311861715813393,-20.076166369743287,-5.235695346070106,1105.6705256508585,1026.6599975585937,947.6494694663289,28.14219909529857,33.175923182192456,39.08809671569103,52770186.0,-113.07156919985509,-83.05556685836227,853.3655134033892,-0.3622927574416704,37105172480,11.251976,50.6,1.1422982,0.35
2025-08-19,978.0,987.0,970.0,983.7000122070312,983.7000122070312,59884,1021.3999969482422,1047.1639965820314,1013.3983667150771,1045.8429001368772,1150.138126330766,39.65213701563251,-24.742100646722747,-21.00935322513918,-3.732747421583568,1097.0725877815237,1021.3999969482422,945.7274061149608,27.346327731348673,29.899748847354754,33.071526837480484,52830070.0,-85.9543860362171,-74.41405667923529,853.4023218023083,-0.30148133188104126,37105172480,11.251976,50.6,1.1422982,0.35
2025-08-20,988.5999755859376,1037.699951171875,988.5999755859376,998.2999877929688,998.2999877929688,191921,1017.3499938964844,1045.0659973144532,1011.9604258653526,1043.978472201822,1148.6272990816337,43.90222253676805,-22.8490749686797,-21.377297573847283,-1.4717773948324187,1088.7430592992282,1017.3499938964844,945.9569284937406,29.25015710516975,43.866603641971615,35.64742522383967,53021991.0,-24.542020436352868,-58.36735939492985,853.5461247733743,-0.3209663579676937,37105172480,11.251976,50.6,1.1422982,0.35
2025-08-21,1006.2999877929688,1022.7000122070312,995.4000244140624,1006.7999877929688,1006.7999877929688,73762,1013.4649932861328,1043.1339965820312,1011.4689555727446,1042.5204924210825,1147.2160820538859,46.27451169697881,-20.427484195641114,-21.18733489820605,0.7598507025649361,1077.9400483884558,1013.4649932861328,948.9899381838097,29.110859297155404,54.40599590619545,42.72411613184067,53095753.0,-18.223626101738034,-42.93984506682076,853.6013579735378,-0.3399113574619974,37105172480,11.251976,50.6,1.1422982,0.35
2025-08-22,1022.0,1022.0,991.0,999.7999877929688,999.7999877929688,94477,1009.589990234375,1041.5759973144532,1010.357625308004,1040.8451785140976,1145.7492552453195,44.60173667056393,-18.85583918319628,-20.721035755204095,1.8651965720078145,1067.2036496187468,1009.589990234375,951.9763308500033,29.24579791878716,54.267234097066996,50.84661121507808,53001276.0,-21.46006037653225,-49.462350693482286,853.6702020892574,-0.34900476718003975,37105172480,11.251976,50.6,1.1422982,0.35
2025-08-25,1009.5,1011.7999877929688,992.0,997.0,997.0,75252,1006.3299926757812,1040.3259973144532,1009.0854705167656,1039.1257597488388,1144.2691631533264,43.91785712522792,-17.6329728670936,-20.103423177581995,2.4704503104883955,1058.8177377614886,1006.3299926757812,953.842247590074,28.57109719551442,50.6035763194954,53.09226877425268,52926024.0,-26.552215492626328,-52.80761882538248,853.7235369265987,-0.343001951385167,37105172480,11.251976,50.6,1.1422982,0.35
2025-08-26,996.9000244140624,999.2000122070312,973.0,977.0999755859376,977.0999755859376,60781,1002.8749938964844,1038.8179968261718,1006.0392329043058,1036.693376056176,1142.6057881526558,39.30511599998705,-18.061407497284904,-19.695020041522575,1.6336125442376712,1053.473130024609,1002.8749938964844,952.2768577683597,28.401733982051333,32.22543060926793,45.69874700861018,52865243.0,-72.90019454764419,-75.80249927662022,853.76154404492,-0.3522912063487914,37105172480,11.251976,50.6,1.1422982,0.35
2025-08-27,977.0999755859376,977.0999755859376,977.0999755859376,977.0999755859376,977.0999755859376,0,999.7449951171875,1037.907996826172,1003.2831131596993,1034.356379959304,1140.9589641470168,39.30511599998706,-18.191247649175125,-19.394265563053086,1.2030179138779609,1048.5572746001383,999.7449951171875,950.9327156342367,26.373038697619098,18.156070992432102,33.66169264039855,52865243.0,-85.6721456331053,-75.56111281921697,853.76154404492,,37105172480,11.251976,50.6,1.1422982,0.35
2025-08-28,971.0,980.0,960.4000244140624,974.2999877929688,974.2999877929688,50750,995.6699920654297,1036.8579956054687,1000.5228155057249,1032.00122732533,1139.3006658748373,38.642810230758144,-18.30902744796788,-19.177217940036044,0.868190492068166,1038.2994642539684,995.6699920654297,953.0405198768912,25.889248475356137,12.3837457203508,20.921749107350347,52814493.0,-97.15881660119874,-79.05237154451004,853.7904332481505,,37105172480,11.251976,50.6,1.1422982,0.35
2025-08-29,974.2999877929688,976.5,960.0999755859376,971.2999877929688,971.2999877929688,79246,992.3099914550781,1035.9359948730469,997.7396890568909,1029.620786559355,1137.6290173367092,37.90581430559975,-18.431971421973913,-19.02816863642362,0.5961972144497061,1031.3485747846487,992.3099914550781,953.2714081255075,25.2114467566923,17.49259727581392,16.010804662865677,52735247.0,-97.99652871683901,-82.79302220098083,853.8346477072075,,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-01,971.2999877929688,996.9500122070312,964.5,992.0499877929688,992.0499877929688,75320,990.5574920654296,1035.698994140625,997.1978127460412,1028.1474219018498,1136.18046977906,45.62975926095322,-16.662973436685547,-18.555129596476004,1.8921561597904564,1026.1899336482445,990.5574920654296,954.9250504826148,25.728487146002227,41.9806185562972,23.952320517487376,52810567.0,-32.35948112569984,-56.92018849372449,853.8821682987605,,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-02,990.0,1003.4500122070312,978.5999755859376,998.3499755859376,998.3499755859376,77574,988.8749908447265,1035.4019934082032,997.3075425403171,1026.9788945953435,1134.809022075646,47.75467615708796,-14.584551790234855,-17.761014035227774,3.176462244992919,1019.3215985182316,988.8749908447265,958.4283831712215,25.66574067993733,63.87073022971172,41.11464868727435,52888141.0,15.05012515464531,-49.06483733588216,853.9344321946576,,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-03,995.0,1009.7000122070312,992.5999755859376,996.0499877929688,996.0499877929688,70577,987.2674926757812,1034.5909936523437,997.187775421522,1025.765996289368,1133.4283351673607,47.0319984906518,-12.973427853677094,-16.80349679891764,3.8300689452405443,1012.1203664063393,987.2674926757812,962.4146189452232,25.05390467573421,80.80951301985198,62.22028726862036,52817564.0,57.59066752389501,-51.93265428509676,853.983985559709,,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-04,999.4000244140624,1007.7000122070312,989.2999877929688,993.25,993.25,64112,987.1099914550781,1033.653994140625,996.8127491909008,1024.490859179981,1132.0335258622129,46.117031628577564,-11.786666783121746,-15.80013079575846,4.013464012636714,1011.7685307004512,987.1099914550781,962.451452209705,24.57862751418623,75.84990222685545,73.51004849213977,52753452.0,48.10583035884163,-57.28088293358972,854.028135524283,,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-05,999.2000122070312,1000.0,981.0,998.5,998.5,66255,988.7849914550782,1032.3779931640624,996.9734397441483,1023.4716098003739,1130.7048340625888,48.153687502033875,-10.30374381578497,-14.700853399763762,4.397109583978793,1011.6978082224878,988.7849914550782,965.8721746876686,24.180154120315787,71.51190190843488,76.05710571838084,52819707.0,23.75758213044299,-50.5154168875522,854.0725877488825,,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-08,1003.75,1004.5,988.0499877929688,993.8499755859376,993.8499755859376,62305,988.8424896240234,1031.2509936523438,996.6759669671759,1022.3099770860823,1129.343094177249,46.47799569688905,-9.395430118671015,-13.639768743545213,4.244338624874198,1011.8000435749758,988.8424896240234,965.884935673071,23.62800112650975,63.69706931769873,70.35295781766308,52757402.0,34.016205450939566,-56.507718275473074,854.1150546974102,,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-09,993.9000244140624,998.7999877929688,973.0,975.8499755859376,975.8499755859376,84885,987.8599884033204,1029.2079931640626,994.6925392165817,1020.4880162429394,1127.8157994648977,40.589785471811894,-10.012615340377465,-12.914338062911664,2.901722722534199,1011.2711960641967,987.8599884033204,964.448780742444,23.783143031256824,44.00737637547406,59.73878253386928,52672517.0,-37.79620147817641,-74.84027030953382,854.1675878437803,,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-10,983.4000244140624,1012.9000244140624,977.4500122070312,983.7000122070312,983.7000122070312,128152,987.5549896240234,1027.1819934082032,993.6456318823389,1019.0453494180018,1126.3818115319837,43.92619826988702,-9.755847389429164,-12.282639928215165,2.526792538786001,1011.016040495297,987.5549896240234,964.0939387527498,24.730779159604534,27.87265576495589,45.192367152709615,52800669.0,16.446344362853917,-61.87394618259278,854.252247221534,,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-11,985.7000122070312,990.0,969.3499755859376,976.5,976.5,71014,986.614990234375,1025.8999938964844,992.0127145602114,1017.376904342786,1124.8904502232076,41.61763244881217,-10.017858117999936,-11.829683566172118,1.8118254481721827,1010.2651926090631,986.614990234375,962.9647878596869,24.439296677780096,17.000201120070546,29.62674442016689,52729655.0,-55.387304039071616,-68.9393764247304,854.294762281761,,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-12,988.8499755859376,988.8499755859376,971.0,973.2999877929688,973.2999877929688,76498,987.1299896240234,1024.2779931640625,990.2305501061883,1015.6483978114206,1123.3820874129565,40.596435215804505,-10.364245182620607,-11.536595889461816,1.1723507068412093,1009.0889395107406,987.1299896240234,965.1710397373063,23.968630885505632,17.435019065118144,20.76929198338159,52653157.0,-66.28272036746256,-75.00000000000011,854.3401967115974,,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-15,973.5,1011.0,970.2000122070312,1006.6500244140624,1006.6500244140624,211748,988.6724914550781,1023.1669946289062,991.794309564081,1015.295520423289,1122.220574348291,53.4235274333152,-7.857118221508358,-10.800700355871125,2.9435821343627673,1011.5462929728562,988.6724914550781,965.7986899373,25.17087066461014,37.04556539093253,23.826928525373802,52864905.0,41.96979184630758,-11.837110265456497,854.4843462203536,,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-16,1014.75,1049.949951171875,1007.75,1026.1500244140625,1026.1500244140625,307036,990.7949920654297,1022.483994140625,995.0662824069364,1015.7211872464566,1121.2646484782986,58.998451404225804,-4.2477495970299515,-9.49011020410289,5.242360607072939,1018.7442093330859,990.7949920654297,962.8457747977735,26.46580324269603,55.063431339902884,36.51467193198459,53171941.0,214.7263130943137,-26.488517779338693,854.7400061811933,,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-17,1033.9000244140625,1048.0,1024.5,1033.5999755859375,1033.5999755859375,120859,992.5599914550781,1022.1399926757813,998.7361579477936,1016.422316200946,1120.392363175887,60.92286564022413,-0.7771911841177825,-7.747526400105869,6.9703352159880865,1026.084403234506,992.5599914550781,959.0355796756502,26.25396015393203,78.61163535344468,56.90687736142676,53292800.0,225.86820755841495,-18.196972764115554,854.8447356471703,,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-18,1039.699951171875,1039.699951171875,1015.0,1020.5,1020.5,96579,993.2449920654296,1021.2659936523437,1000.8089048099084,1016.5822253695364,1119.3984093134404,55.95006930078714,0.9057518696744182,-6.016870746149811,6.922622615824229,1028.4242842437875,993.2449920654296,958.0656998870719,26.14295951235653,71.08611452302974,68.25372707212584,53196221.0,154.7482935832588,-34.46456173232801,854.9235681036986,,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-19,1022.7000122070312,1022.7000122070312,998.4500122070312,1004.7999877929688,1004.7999877929688,148579,993.4949920654296,1019.0739929199219,1001.1890079511522,1016.120176837122,1118.2581265122417,50.6175142129319,0.9615524124587864,-4.621186114428092,5.582738526886878,1028.9272173642344,993.4949920654296,958.062766766625,26.007748118616778,62.05746005024012,70.58506997557159,53047642.0,70.21407663043526,-56.01734125932384,855.0330150286032,,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-22,1004.75,1014.0,990.9000244140624,998.2000122070312,998.2000122070312,127565,993.5549926757812,1017.2859936523438,1000.9043416898073,1015.4174252830009,1117.0635184097023,48.523803942281205,0.4678191452495639,-3.6033850624925607,4.071204207742125,1029.0148095973923,993.5549926757812,958.0951757541703,25.800050080568266,39.606705069766655,57.583426547678904,52920077.0,32.48045925758161,-64.2058990572111,855.1222053150994,,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-23,1008.2000122070312,1014.0,990.0,992.8499755859376,992.8499755859376,62989,994.3424926757813,1015.718994140625,1000.1372592037245,1014.5324272556651,1115.8275627597145,46.832723399897915,-0.35112373353717885,-2.9529327967014845,2.6018090631643056,1028.995975667363,994.3424926757813,959.6890096841997,25.67147507481339,20.22057764720464,40.62824758907054,52857088.0,18.85494562242798,-70.8436636250047,855.16557724168,,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-24,992.8499755859376,996.7999877929688,973.1500244140624,975.1500244140624,975.1500244140624,87665,994.2449951171875,1013.573994140625,997.75752255709,1012.9880193010924,1114.4277862587628,41.659899773168675,-2.400706153892429,-2.8424874681396735,0.4417813142472444,1029.102349417668,994.2449951171875,959.3876408167071,25.527081382248603,6.76047097476419,22.195917897245234,52769423.0,-70.2126004681686,-92.80390746279986,855.2186600560382,-0.15100631570682035,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-25,975.7999877929688,980.4500122070312,961.0,965.7999877929688,965.7999877929688,115480,993.8199951171875,1010.8199938964843,994.7139478176499,1011.1375082615582,1112.9489026919389,39.19694517664957,-4.725017739000009,-3.2189935223117407,-1.5060242166882682,1029.8279896979957,993.8199951171875,957.8120005363794,25.093005012590222,5.232856934610841,10.737968518859963,52653943.0,-132.83936767510173,-94.60372071065683,855.2815490749379,-0.18377360347382163,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-26,964.0499877929688,964.25,935.5999755859376,940.4000244140624,940.4000244140624,107722,992.2749969482422,1007.3159948730469,989.5411932077844,1008.3634892871466,1111.2319984304675,33.41715445977742,-8.518421128054001,-4.278879043460193,-4.2395420845938085,1034.1836607824796,992.2749969482422,950.3663331140049,25.457791240764575,5.63577638246182,5.876368097279023,52546221.0,-221.3096916789308,-95.80231757503316,855.3286501779336,-0.22787410514297998,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-29,940.0499877929688,952.1500244140624,933.5999755859376,937.25,937.25,85466,989.5349975585938,1004.0269958496094,984.5610795689478,1005.5747250013762,1109.5008342669803,32.77176009178144,-11.644668794923973,-5.752036993752949,-5.892631801171024,1037.8241852692704,989.5349975585938,941.2458098479173,24.964381068433163,6.147298872843936,5.6719773966389395,52460755.0,-203.29919456472274,-96.86289198112772,855.3636371966329,-0.27485548429901174,37105172480,11.251976,50.6,1.1422982,0.35
2025-09-30,937.25,943.1500244140624,925.9500122070312,929.7999877929688,929.7999877929688,88706,986.1074981689453,1000.8449951171875,979.345737495045,1002.6031666794779,1107.7127661428608,31.23527352884341,-14.555608324856848,-7.5127512599737285,-7.04285706488312,1040.7240538302865,986.1074981689453,931.4909425076042,24.40978329261873,5.3654407584835555,5.716172004596511,52372049.0,-185.37453941497722,-96.89517945083098,855.3965167282071,-0.31682421260962906,37105172480,11.251976,50.6,1.1422982,0.35
