Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-13,608.0999755859375,617.7999877929688,605.25,610.7000122070312,609.234619140625,197592,640.4,597.8340026855469,630.1160526434355,601.7607137292517,519.615027961453,45.15211987178079,8.048899465074328,14.71904316527618,-6.6701437002018515,666.3862802687966,640.4,614.4137197312034,22.521263157620808,20.026890413707534,27.430476185202448,176851433.0,-214.68258626086202,-91.56997656779573,252.52064187972957,-0.09749933758891548,225985986560,72.90452,17.49,13.402354,0.39
2025-06-16,609.5,620.0,594.5,609.2000122070312,607.7382202148438,193696,639.3024993896485,598.1720031738281,628.1240487923494,602.0524509244588,520.5064208395185,44.67068605510644,5.54063635496243,12.883361803213429,-7.342725448250999,668.4236973361205,639.3024993896485,610.1813014431764,22.734030074933607,17.35394025078347,23.035174640273397,176657737.0,-206.31408102329627,-80.5039689028408,252.6276156757325,-0.10956393368400094,225985986560,72.90452,17.49,13.402354,0.39
2025-06-17,611.9500122070312,614.7000122070312,595.0,596.5,595.0686645507812,149405,638.1324981689453,598.1570031738281,625.1122346216495,601.8347077509505,521.2625758560407,40.71260318736682,2.4992254076761355,10.80653452410597,-8.307309116429835,671.8027839143393,638.1324981689453,604.4622124235513,22.51731451294058,14.610943574225912,17.330591412905644,176508332.0,-208.48380807727406,-97.34748096497036,252.70873051306333,-0.10602230816213135,225985986560,72.90452,17.49,13.402354,0.39
2025-06-18,599.9500122070312,630.9000244140625,597.5,609.2999877929688,607.8379516601562,867656,635.7499969482421,598.6580029296875,623.6063063522513,602.1274638310297,522.1385700046669,45.914188334569886,1.108954028954372,8.867018425075651,-7.758064396121279,670.4836385354894,635.7499969482421,601.0163553609949,23.36607950587786,20.526573518551633,17.497152447853676,177375988.0,-127.92293923721432,-80.37137533047206,253.19318984729856,-0.1507010716058029,225985986560,72.90452,17.49,13.402354,0.39
2025-06-19,601.2000122070312,611.0999755859375,587.3499755859375,592.2000122070312,590.7789916992188,245848,633.5674987792969,599.3980029296876,620.6152307193732,601.7381520026375,522.8356987827999,40.76823484551883,-1.3570281980272512,6.822209100455071,-8.179237298482322,673.1489451895487,633.5674987792969,593.9860523690451,23.393502398315153,15.122518936131812,16.75334534296979,177130140.0,-167.0198001761797,-94.12473197781885,253.32424278858443,-0.14739480383017337,225985986560,72.90452,17.49,13.402354,0.39
2025-06-20,596.5,601.9000244140625,587.1500244140625,593.25,591.8264770507812,155224,631.3625,600.8980029296876,618.0090182699091,601.4052832966518,523.5363385959064,41.20398771962883,-3.189841136559153,4.8197990530522254,-8.009640189611378,674.6000015104527,631.3625,588.1249984895472,22.77610936986407,18.500278112719112,18.04979018913419,177285364.0,-145.1248085948434,-92.05732219335592,253.40626586772132,-0.16221568341594717,225985986560,72.90452,17.49,13.402354,0.39
2025-06-23,589.0,595.1500244140625,582.2000122070312,592.2000122070312,590.7789916992188,196751,628.3225006103515,602.1970031738281,615.5510176924922,601.0442922735294,524.2195592288529,40.88010907409373,-4.67321393357679,2.921196455726422,-7.594410389303212,673.5510199370632,628.3225006103515,583.0939812836399,22.07424528680458,15.204457756200133,16.27575160168369,177088613.0,-135.1224073480333,-87.40553575285824,253.50887958524842,-0.21384620586278721,225985986560,72.90452,17.49,13.402354,0.39
2025-06-24,600.0,607.0,595.25,603.1500244140625,601.7026977539062,202246,626.0425018310547,603.8870031738281,614.3699707135942,601.1268700045307,525.0049369918897,45.67580259378244,-4.908639351379179,1.3552292943053017,-6.2638686456844805,671.5188643511619,626.0425018310547,580.5661393109474,21.554655465816303,25.83172395715646,19.84548660869191,177290859.0,-83.98308773310166,-73.05464667905949,253.61803925812305,-0.18457528762995168,225985986560,72.90452,17.49,13.402354,0.39
2025-06-25,607.8499755859375,640.0,606.7999877929688,637.2999877929688,635.770751953125,408724,625.5475006103516,605.9930029296875,616.5537818640108,602.545423643293,526.1223006814527,57.30721817238786,-2.312936952179143,0.6215960450084127,-2.934532997187556,670.3016913884306,625.5475006103516,580.7933098322725,22.647178331539244,52.96035604979445,31.332179254383686,177699583.0,5.048755947605823,-16.578371280481775,253.85503939293568,-0.12747186282958278,225985986560,72.90452,17.49,13.402354,0.39
2025-06-26,644.7000122070312,690.0,644.7000122070312,659.7999877929688,658.2167358398438,2560718,626.6475006103516,608.0760021972657,620.6724681429592,604.7907006687705,527.4524269213682,62.937733982687384,1.5419630694411808,0.8056694498949664,0.7362936195462144,673.5806390032574,626.6475006103516,579.7143622174458,24.793809322645817,70.11077853206471,49.63428617967188,180260301.0,121.13498662979555,-28.014856796673072,255.47844341998723,-0.1757158298174713,225985986560,72.90452,17.49,13.402354,0.39
2025-06-27,663.0,673.0,658.0,668.7000122070312,667.0953979492188,358249,627.1550018310547,610.192001953125,625.2465199585852,607.2969481800748,528.8578755311758,64.90916159977914,5.254585112921518,1.6954525825002766,3.559132530421241,675.6505506791892,627.1550018310547,578.6594529829202,24.094251513885403,82.51834576363497,68.52982678183139,180618550.0,120.95783686106228,-19.758803529621588,255.70549580609216,-0.19375079169832407,225985986560,72.90452,17.49,13.402354,0.39
2025-06-30,669.7999877929688,706.7999877929688,667.5499877929688,702.2999877929688,700.61474609375,1630246,629.3150024414062,613.0290014648438,632.5849454666217,611.0225575766589,530.5836676929846,71.14863195173548,10.783793198139847,3.513120705628191,7.270672492511656,686.3975160593124,629.3150024414062,572.2324888235001,25.1768049771793,82.73075793024907,78.45329407531626,182248796.0,181.91665569043056,-3.6115576899903306,256.79986625418775,-0.0333202473458672,225985986560,72.90452,17.49,13.402354,0.39
2025-07-01,842.75,842.75,842.75,842.75,840.727783203125,423109,638.9150024414063,618.3540014648438,652.6006649459911,620.1099082599271,533.6898003527559,83.97525958017694,26.196891182297577,8.049874800962069,18.147016381335508,748.0423646079972,638.9150024414063,529.7876402748153,33.410605493597295,92.0690435291401,85.77271574100807,182671905.0,410.4202295354308,-0.0,257.1808849528418,,225985986560,72.90452,17.49,13.402354,0.39
2025-07-02,1011.2999877929688,1011.2999877929688,906.0,976.2000122070312,973.8575439453124,2972659,655.1800018310547,626.3790014648438,683.4196503994235,634.0742260617743,538.0928870378731,88.98576815567878,48.61972515013531,16.163844870796716,32.455880279338594,838.4123345811445,655.1800018310547,471.9476690809649,43.06341851498097,95.46382401796899,90.0878751591194,185644564.0,371.09590180893645,-8.179906218360502,260.397612501602,,225985986560,72.90452,17.49,13.402354,0.39
2025-07-03,943.9500122070312,956.0,908.1500244140624,949.5,947.2216186523438,2439625,670.7100006103516,633.7990014648437,708.7606360756689,646.4438642554302,542.1864901519241,83.36916446572698,63.503486115257715,25.631773119688916,37.8717129955688,894.051015760265,670.7100006103516,447.3689854604381,44.84817346340867,90.97777484693795,92.83688079801571,183204939.0,235.6682160269807,-14.40223521536692,262.9167920142848,,225985986560,72.90452,17.49,13.402354,0.39
2025-07-04,949.5,960.0,930.0,951.6500244140624,949.366455078125,600469,686.4975006103516,641.447001953125,731.8929587745636,658.4127332812589,546.2607541744329,83.45969878828046,74.61237786608785,35.427894068968705,39.18448379711915,940.3229148808744,686.4975006103516,432.67208633982887,43.787589644593766,85.19353597383187,90.54504494624628,183805408.0,182.22342513270806,-13.901180790666354,263.54250569709257,,225985986560,72.90452,17.49,13.402354,0.39
2025-07-07,946.9500122070312,952.0999755859376,903.5,921.4000244140624,919.1890869140624,454896,701.0150024414063,648.9460021972657,749.9412507402301,668.725960384506,549.9934832315437,77.10022064188612,80.05253661256631,44.35282257768823,35.699714034878085,973.0540865714031,701.0150024414063,428.9759183114095,44.131331497546896,70.60593307016535,82.25908129697841,183350512.0,134.56201794299295,-20.950819970601874,264.0008474414689,,225985986560,72.90452,17.49,13.402354,0.39
2025-07-08,923.0499877929688,1013.5,919.0499877929688,989.9000244140624,987.5247192382812,1870920,718.307504272461,657.5260021972656,772.7944672805951,681.3210217189984,554.3706627457976,80.68866934380291,88.86687709356727,53.255633480864034,35.611243612703234,1016.3864358010562,718.307504272461,420.22857274386575,47.72552297679578,69.28516311553464,75.02821071984397,185221432.0,132.8108735625094,-5.471823847411282,266.01692835105825,,225985986560,72.90452,17.49,13.402354,0.39
2025-07-09,992.0,1047.699951171875,969.2000122070312,1028.75,1026.281494140625,1262378,737.7800048828125,667.1140026855469,797.1711846824431,694.9456875339397,559.0908551562873,82.3755199442237,97.85911481524033,62.176329747739295,35.68278506750104,1062.373300253813,737.7800048828125,413.1867095118119,49.923695547370635,70.68892173237762,70.19333930602589,186483810.0,127.76360892852408,-4.070881558870875,267.4493110806107,,225985986560,72.90452,17.49,13.402354,0.39
2025-07-10,1029.800048828125,1084.0,1019.1500244140624,1076.0,1073.4180908203125,1142130,760.5375061035156,677.8040026855468,823.7263099507819,709.8889939051577,564.2342297318465,84.18490863380134,107.55834249102134,71.2527322963957,36.30561019462563,1111.8681461304063,760.5375061035156,409.2068660766248,50.98985840726828,86.99063433575948,75.65490639455726,187625940.0,125.21267981105954,-1.594260700400937,268.8173825151709,,225985986560,72.90452,17.49,13.402354,0.39
2025-07-11,1076.0,1092.0,1050.050048828125,1083.199951171875,1080.6007080078125,739487,784.1625030517578,688.682001953125,848.4380853051717,724.5286392881662,569.3980677561254,84.44693439020517,114.506071475888,79.90340013229417,34.60267134359384,1155.0163994510676,784.1625030517578,413.30860665244796,50.34415074759733,92.5859884501482,83.42184817276177,188365427.0,114.21789572065772,-1.7715246760191241,269.7178023460516,,225985986560,72.90452,17.49,13.402354,0.39
2025-07-14,1082.0,1120.0,1032.9000244140625,1110.050048828125,1107.3863525390625,856222,809.2050048828125,699.9570031738281,873.3535104025958,739.6471259367921,574.7776894583344,85.41724935552617,120.78642452235454,88.08000501030624,32.7064195120483,1196.6869641281767,809.2050048828125,421.72304563744837,52.96956680747877,95.31598341696129,91.63086873428966,189221649.0,105.63869390998998,-1.9388057161349144,270.7740814221576,,225985986560,72.90452,17.49,13.402354,0.39
2025-07-15,1100.0,1122.0,1084.449951171875,1093.5,1090.8760986328125,563104,834.0550048828125,710.7380029296875,894.3198427452057,753.5237092333886,579.9391054836246,82.02054709270277,123.01021376025017,95.06604676029502,27.944166999955144,1227.48635057088,834.0550048828125,440.62365919474496,51.868172666096356,90.57608308802146,92.826018318377,188658545.0,99.7250733769588,-5.971087519147814,271.47773520714327,,225985986560,72.90452,17.49,13.402354,0.39
2025-07-16,1090.0,1090.0,1003.5999755859376,1051.300048828125,1048.77734375,1126235,856.1550079345703,720.12900390625,909.2703385626266,765.2012127469077,584.6292641238684,73.94590335580374,119.98429510659719,100.04969642955545,19.934598677041734,1246.2456403685233,856.1550079345703,466.0643755006174,54.584733505236784,72.22797529858047,86.04001393452108,187532310.0,74.09795451648239,-15.23705844221444,272.79393103671094,,225985986560,72.90452,17.49,13.402354,0.39
2025-07-17,1051.199951171875,1062.0,1022.5,1034.699951171875,1032.2171630859375,447545,878.2800048828125,729.4020031738281,921.2160159539836,775.7697907243573,589.1075794178785,70.98548139115583,114.92199440985655,103.02415602561567,11.897838384240885,1255.975452234379,878.2800048828125,500.58455753124593,53.50725254057701,49.30074920659138,70.70160253106445,187084765.0,65.40372937754613,-19.210044335603232,273.3099614065072,,225985986560,72.90452,17.49,13.402354,0.39
2025-07-18,1031.0,1047.300048828125,1008.2999877929688,1015.3499755859376,1012.91357421875,365538,899.3850036621094,738.2950024414063,930.1811549665507,785.1650920914782,593.3487972901975,67.58869660068314,108.10256425131138,104.0398376707548,4.062726580556571,1257.6884807499205,899.3850036621094,541.0815265742983,52.471024575904096,25.492688670248295,49.00713772514006,186719227.0,54.824409166185646,-38.19159334433747,273.7220869788094,,225985986560,72.90452,17.49,13.402354,0.39
2025-07-21,1010.0499877929688,1015.0,951.5499877929688,979.9000244140624,977.5487060546876,777932,918.7700042724609,745.5850024414062,934.9162853901232,792.8017561041286,597.1950781571016,61.758108158473604,98.69985147804175,102.97184043221219,-4.271988954170439,1249.3789554774282,918.7700042724609,588.1610530674936,53.280236234265864,17.607771373820565,30.800403083553423,185941295.0,32.82790172733466,-65.03431376930783,274.54920761770614,,225985986560,72.90452,17.49,13.402354,0.39
2025-07-22,990.0,1048.800048828125,981.2000122070312,985.4500122070312,983.0853881835938,1105067,937.8850036621094,752.8170031738281,939.7290212774478,800.3565896767914,601.0583113317279,62.30634427876951,90.6510031579329,100.50767297735634,-9.85666981942343,1235.8896951766071,937.8850036621094,639.8803121476117,54.395935389965636,17.013945840639057,20.03813529490265,187046362.0,40.046968698103655,-62.49427358945938,275.75891583045865,,225985986560,72.90452,17.49,13.402354,0.39
2025-07-23,990.0,1020.0,980.5499877929688,1005.3499755859376,1002.9375610351562,483076,956.2875030517578,760.1510021972656,945.9786359734944,808.395545986954,605.0811139611229,64.28350529534302,84.89932701533382,97.38600378495184,-12.486676769618015,1221.4143073621365,956.2875030517578,691.1606987413791,53.328369448327464,29.942553365246923,21.521423526568856,187529438.0,33.099737811763134,-53.386738862271116,276.284175389589,,225985986560,72.90452,17.49,13.402354,0.39
2025-07-24,1010.0,1015.9000244140624,987.2999877929688,992.0,989.61962890625,191058,972.8975036621093,767.4310021972656,950.3616230236378,815.5957206541323,608.9310531256889,61.93639977855104,78.36055902763485,93.58091483348844,-15.220355805853586,1200.6314735250166,972.8975036621093,745.163533799202,51.56205996066791,38.263004350600134,28.406501185495376,187338380.0,23.900395311151236,-59.496567505720826,276.49068749032756,,225985986560,72.90452,17.49,13.402354,0.39
2025-07-25,991.0499877929688,1011.75,982.5499877929688,992.7999877929688,990.417724609375,249859,989.1025024414063,775.0330017089843,954.4033720492884,822.5449076007533,612.7506445154131,62.02587615714113,72.4084115218667,89.34641417116408,-16.93800264929739,1169.0590308063815,989.1025024414063,809.1459740764309,49.96477083540815,44.24001653893733,37.48185808492814,187588239.0,10.581787568000493,-63.661002432083166,276.7595692320475,,225985986560,72.90452,17.49,13.402354,0.39
2025-07-28,997.7999877929688,1014.0,972.0999755859376,984.2999877929688,981.9381103515624,239334,1003.2025024414063,782.0960009765626,957.2506687867817,828.8882440788793,616.4476529062346,60.40120894758609,66.24181833048851,84.72549500302897,-18.483676672540454,1126.257727640625,1003.2025024414063,880.1472772421877,49.38871751959774,33.305457033203936,38.602825974247146,187348905.0,-15.765200048763932,-80.78615567347609,277.0149434478244,,225985986560,72.90452,17.49,13.402354,0.39
