Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-30,436.8999938964844,438.1499938964844,431.6000061035156,432.4500122070313,432.4500122070313,1275211,437.0275024414062,456.1000012207031,440.4801332402044,446.2596091361763,456.5557945075825,42.142712098178606,-4.162383494015671,-4.819046847764114,0.656663353748443,450.9182406905742,437.0275024414062,423.1367641922383,9.12755683097471,17.306141977552404,27.013388537950636,189149818.0,-41.673132052527414,-61.75371392262643,413.4843829649866,-0.1281282837122742,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-31,427.0,430.9500122070313,421.4500122070313,424.0499877929688,424.0499877929688,2114797,435.95250244140624,455.7330010986328,438.91535748332484,445.38864359330546,456.2323536447505,37.29855625020676,-4.98061778619973,-4.851361035451237,-0.12925675074849252,450.3569022929544,435.95250244140624,421.5481025898581,9.261302771619373,19.388306134539345,20.25146199898659,187035021.0,-134.8469793209548,-90.56269786587322,413.4965048746478,-0.11331469329502637,2283151032320,16.509317,32.73,10.089438,3.91
2025-08-01,424.0,424.7999877929688,413.5,415.3999938964844,415.3999938964844,2163538,434.4675018310547,455.1000012207031,436.6757990464829,444.21261811499875,455.82606150795186,33.081574399313816,-6.2549533654230345,-5.132079501445597,-1.1228738639774374,450.789621322118,434.4675018310547,418.14538233999133,9.406923130287188,9.477588498242104,15.390678870111318,184871483.0,-192.81860668063672,-94.64790451694543,413.50105131788945,-0.1296822315841436,2283151032320,16.509317,32.73,10.089438,3.91
2025-08-04,416.1000061035156,422.5,413.8500061035156,421.6000061035156,421.6000061035156,1093131,433.6725021362305,454.5130010986328,435.2400092423908,443.3258490165092,455.4855037427336,38.45286874606341,-6.687495043565036,-5.443162609869485,-1.2443324336955515,450.8526874336046,433.6725021362305,416.49231683885637,9.35285675644413,16.8560552986398,15.24064997714045,185964614.0,-147.54894119115912,-77.18308139854754,413.5040834772619,-0.0774033330958338,2283151032320,16.509317,32.73,10.089438,3.91
2025-08-05,422.0,423.6000061035156,419.2000122070313,421.2000122070313,421.2000122070313,990246,432.9225021362305,453.9070013427734,433.90286666759465,442.4581691416277,455.1443545732241,38.23961715676083,-6.982078549024777,-5.750945797700544,-1.2311327513242336,450.88757119892216,432.9225021362305,414.9574330735388,8.999080837875571,23.773922660966395,16.702522152616133,184974368.0,-108.52525890361203,-78.3098247689259,413.50777956759407,-0.06838421444466684,2283151032320,16.509317,32.73,10.089438,3.91
2025-08-06,422.7000122070313,423.8999938964844,416.8500061035156,419.9500122070313,419.9500122070313,1418372,432.67000274658204,453.2540014648437,432.5740233856362,441.57549632066315,454.79416211186896,37.53898924039641,-7.233024844766419,-6.047361607113719,-1.1856632376527,451.2062530047402,432.67000274658204,414.1337524884239,8.859859906096512,33.68674934995919,24.772242436521832,183555996.0,-110.53954507249203,-81.83095152948928,413.51232425123715,-0.0630234827501917,2283151032320,16.509317,32.73,10.089438,3.91
2025-08-07,420.3999938964844,426.0,415.0499877929688,424.6499938964844,424.6499938964844,1528302,432.7625030517578,452.4520013427734,431.8193539104789,440.9117511275581,454.49422013957656,41.85291517907193,-6.972280242615966,-6.232345334214168,-0.7399349084017981,451.11840177019747,432.7625030517578,414.4066043333181,9.009156499020417,52.46670858556683,36.64246019883084,185084298.0,-93.98347393312972,-68.59156648877641,413.5184269171819,-0.021795280567408606,2283151032320,16.509317,32.73,10.089438,3.91
2025-08-08,424.6499938964844,426.8999938964844,419.2999877929688,420.7000122070313,420.7000122070313,1210138,432.55250396728513,451.7020013427734,430.76036898634106,440.1191339149884,454.1579593641283,39.39062011391513,-7.003635230487362,-6.3866033134688065,-0.6170319170185552,451.3540875796346,432.55250396728513,413.75092035493566,8.9085028993415,59.551087770504864,48.56818190201034,183874160.0,-86.11107946675203,-79.71827547315125,413.5234831386533,-0.008960269496687169,2283151032320,16.509317,32.73,10.089438,3.91
2025-08-11,420.7000122070313,422.8999938964844,414.5499877929688,417.3999938964844,417.3999938964844,1862022,431.6050033569336,450.98700134277345,429.4879523111166,439.2281872475961,453.79220846395276,37.410403393825995,-7.211636921193929,-6.551610035013831,-0.6600268861800975,451.42781911302274,431.6050033569336,411.78218760084445,8.868610271068219,54.92247653037355,55.646757628815124,182012138.0,-102.74298922766418,-89.01410170004402,413.52769633532495,-0.110019284374159,2283151032320,16.509317,32.73,10.089438,3.91
2025-08-12,420.3999938964844,424.4500122070313,418.7999877929688,423.4500122070313,423.4500122070313,1597032,430.9050033569336,450.08100158691406,428.9129103964418,438.609435285221,453.4902960633864,43.06171565913865,-6.809794768955214,-6.603246981802108,-0.20654778715310673,450.84120096177304,430.9050033569336,410.96880575209417,8.738710845316698,49.21080593885167,54.56145674657674,183609170.0,-64.96492800781115,-71.03344850348381,413.534300519451,-0.06581646369949463,2283151032320,16.509317,32.73,10.089438,3.91
2025-08-13,424.8500061035156,433.6499938964844,424.5,430.2000122070313,430.2000122070313,2072932,430.6550033569336,449.3250018310547,429.03549152125987,438.2796539880371,453.2585519454127,48.63424768364619,-5.878895136643337,-6.458376612770353,0.5794814761270164,450.49465953437243,430.6550033569336,410.8153471794948,8.843087334183581,59.02639163472014,54.386558034648495,185682102.0,-9.634478544301851,-49.00759631440822,413.5499567862496,-0.03970665911147518,2283151032320,16.509317,32.73,10.089438,3.91
2025-08-14,431.0,432.7000122070313,422.5,426.6499938964844,426.6499938964844,1367682,430.132502746582,448.02600158691405,428.80830127128127,437.8235888864076,452.9937901737816,46.079948944720186,-5.36575420576861,-6.239852131370005,0.8740979256013945,449.8154989047588,430.132502746582,410.44950658840526,8.940010539386991,72.45100362091465,60.22940039816219,184314420.0,-22.684419775624125,-50.000000000000114,413.5588643331596,-0.04512429480862539,2283151032320,16.509317,32.73,10.089438,3.91
2025-08-18,430.7000122070313,431.0,424.0,427.1000061035156,427.1000061035156,1443684,429.71250305175784,446.5230017089844,428.6456064933988,437.40305622825497,452.7361405810426,46.46379357145104,-4.866674107163192,-5.965216526528642,1.09854241936545,449.27757245140646,429.71250305175784,410.1474336521092,8.801438358002207,70.33165087262671,67.26968204275387,185758104.0,-19.237071169599748,-44.82754778509182,413.5683113594918,-0.03316105232077661,2283151032320,16.509317,32.73,10.089438,3.91
2025-08-19,433.7000122070313,433.7000122070313,426.4500122070313,428.6499938964844,428.6499938964844,3077711,428.9125030517578,444.59600158691404,428.6460243413117,437.05979888191104,452.49647742995245,47.841074313792234,-4.296550512438785,-5.63148332371067,1.3349328112718855,447.2382226612793,428.9125030517578,410.58678344223637,8.69062133243062,65.05499779969529,69.27921743107892,188835815.0,3.642953363670087,-38.53956329520595,413.59166059379584,-0.13812816348443469,2283151032320,16.509317,32.73,10.089438,3.91
2025-08-20,428.6499938964844,432.3999938964844,425.4500122070313,430.0,430.0,1945943,428.25250244140625,442.5150018310547,428.7749744040439,436.78294402379686,452.27263188338577,49.070041648457945,-3.6932161491983493,-5.2438298888082056,1.5506137396098563,445.3843307832485,428.25250244140625,411.120674099564,8.566289929360796,66.25946969213079,67.21537278815096,190781758.0,8.15115234891495,-18.31688104496982,413.606097197757,-0.09247548787498289,2283151032320,16.509317,32.73,10.089438,3.91
2025-08-21,433.7999877929688,433.7999877929688,430.0,430.8500061035156,430.8500061035156,1159668,427.45250244140624,440.72100219726565,428.9725964706603,436.55027979162895,452.05947142786465,49.870930668095646,-3.1106235982400676,-4.817188630694578,1.7065650324545105,442.3895543224449,427.45250244140624,412.5154505603676,8.225839776761367,68.98848902412335,66.76765217198317,191941426.0,42.10763301236561,-14.531938243208947,413.6159300183138,-0.12723127081886415,2283151032320,16.509317,32.73,10.089438,3.91
2025-08-22,431.0,431.3999938964844,424.5,424.8999938964844,424.8999938964844,826451,426.3925018310547,438.87400207519534,428.584729558834,436.0934058349566,451.7892278703385,44.585578606174515,-3.093372589380749,-4.4724254224318125,1.3790528330510634,438.65538465401875,426.3925018310547,414.12961900809063,8.131136499598725,50.01392483512899,61.75396118379441,191114975.0,2.2393454979684093,-44.611539173439596,413.6211287157532,-0.1660473905503164,2283151032320,16.509317,32.73,10.089438,3.91
2025-08-25,423.0,436.7999877929688,422.8500061035156,434.7000122070313,434.7000122070313,2994389,426.16750183105466,437.28300231933594,429.16713743009086,436.03876294758703,451.6191859234399,53.354223612073646,-2.262836889981486,-4.030507715941747,1.767670825960261,437.62054843241793,426.16750183105466,414.7144552296914,8.546768298874044,56.0079845291722,58.33679946280821,194109364.0,72.38992038758437,-9.438092521067416,413.64630990909166,-0.06594191957359363,2283151032320,16.509317,32.73,10.089438,3.91
2025-08-26,434.7000122070313,434.7000122070313,429.25,430.1499938964844,430.1499938964844,1117706,426.07250213623047,435.627001953125,429.26074280784263,435.80783082793596,451.40556212217666,49.442392438089286,-1.9493093908378682,-3.614268050920971,1.6649586600831028,437.3591091142715,426.07250213623047,414.7858951581894,8.32557143517099,48.81991490820081,51.61394142416736,192991658.0,75.4898488949746,-29.887613017907558,413.6556470816529,-0.041116447898097125,2283151032320,16.509317,32.73,10.089438,3.91
2025-08-27,430.1499938964844,430.1499938964844,430.1499938964844,430.1499938964844,430.1499938964844,0,425.71000213623046,434.50300170898436,429.3454333877133,435.58595486983984,451.19406393087627,49.44239243808928,-1.6814538357727997,-3.227705207891337,1.5462513721185371,435.93373168918464,425.71000213623046,415.4862725832763,7.730887761230206,63.201950794077796,56.009950077150286,192991658.0,64.95624906136361,-29.887613017907558,413.6556470816529,,2283151032320,16.509317,32.73,10.089438,3.91
2025-08-28,429.0,431.0,420.5499877929688,421.7000122070313,421.7000122070313,1139531,425.1725021362305,433.8810021972656,428.61729803717213,435.0414080987493,450.9005907793952,42.69950205690556,-2.1265062412391558,-3.0074654145609006,0.8809591733217448,435.04668451592073,425.1725021362305,415.29831975654025,7.9251109359302765,37.24551129610862,49.75579233279576,191852127.0,-16.00657334238256,-67.86505881320224,413.661424869814,,2283151032320,16.509317,32.73,10.089438,3.91
2025-08-29,423.6499938964844,427.0,418.0,419.25,419.25,1268832,424.93250274658203,433.517001953125,427.72517441458433,434.42213719291595,450.5856595278589,40.95546523706419,-2.646402903162709,-2.9352529122812623,0.2888500091185531,435.13212418367357,424.93250274658203,414.7328813094905,8.00188872622097,22.01858136341808,40.82201448453485,190583295.0,-59.0938770283146,-78.87634963132048,413.66605850622494,,2283151032320,16.509317,32.73,10.089438,3.91
2025-09-01,424.0,443.0,424.0,435.8999938964844,435.8999938964844,7587040,425.957502746582,433.4630017089844,428.50372865095574,434.48009235776175,450.43953350167607,54.543564961496216,-1.6953662687318456,-2.687275583571379,0.9919093148395333,436.2391954520274,425.957502746582,415.67581004113663,9.126753817205188,28.441996463560894,29.235363041029213,198170335.0,129.6332135273331,-28.4000244140625,413.73951465918395,,2283151032320,16.509317,32.73,10.089438,3.91
2025-09-02,438.9500122070313,444.2000122070313,438.0,440.8999938964844,440.8999938964844,2817685,426.9225021362305,433.4700018310547,429.68432534100606,434.73185320241754,450.3446127095846,57.69231976414032,-0.5320712842776629,-2.2562347237126357,1.7241634394349727,438.8743372486745,426.9225021362305,414.97066702378646,9.067701281015312,55.217810735638636,35.226129520872554,200988020.0,207.43964911308657,-12.595483866459055,413.7755523225851,,2283151032320,16.509317,32.73,10.089438,3.91
2025-09-03,443.0,448.7000122070313,441.6499938964844,444.6000061035156,444.6000061035156,4756092,428.0925018310547,433.50400207519533,431.10486636600695,435.11883959069587,450.28745244484764,59.90564162698161,0.6805633244371165,-1.6688751140826852,2.349438438519802,441.9964658887032,428.0925018310547,414.18853777340615,8.977152497410428,81.88314276288924,55.18098332069627,205744112.0,220.98766665539708,-13.355063430810775,413.8449502038806,,2283151032320,16.509317,32.73,10.089438,3.91
2025-09-04,449.8999938964844,449.8999938964844,435.2999877929688,437.5499877929688,437.5499877929688,2265053,428.9725006103516,433.4130017089844,431.718687454289,435.214178735883,450.16071150303793,54.09825924323002,1.060482844105195,-1.1230035224451091,2.183486366550304,442.93141911425346,428.9725006103516,415.0135821064497,9.37878489784651,78.44489753991007,71.84861701281267,203479059.0,149.68012713311373,-38.714760082999994,413.87358982878817,,2283151032320,16.509317,32.73,10.089438,3.91
2025-09-05,437.7000122070313,441.7999877929688,433.8500061035156,440.1000061035156,440.1000061035156,1953089,429.7450012207031,433.237001953125,432.51690827802486,435.40577980912354,450.06060498164965,55.76851121675277,1.5494755769473727,-0.5885077025666128,2.1379832795139855,444.3563611802853,429.7450012207031,415.1336412611209,9.276727525818416,70.03079228766829,76.78627753015589,205432148.0,106.08586378590876,-30.72097074616928,413.89610978860657,,2283151032320,16.509317,32.73,10.089438,3.91
2025-09-08,442.3999938964844,442.6499938964844,434.7000122070313,435.6000061035156,435.6000061035156,1752942,430.49000091552733,432.92600219726563,432.8105366423573,435.4133965265507,449.9167184256483,52.161427638237036,1.5559573411178462,-0.15961469382972093,1.7155720349475672,444.6944225113316,430.49000091552733,416.28557931972307,9.181959966078034,44.78362512594629,64.41977165117491,203679206.0,83.76724306796694,-44.82755651732184,413.91552421685384,,2283151032320,16.509317,32.73,10.089438,3.91
2025-09-09,436.75,440.0,431.5,433.4500122070313,433.4500122070313,2291407,431.29250183105466,432.57800231933595,432.87143907708816,435.3364010630401,449.7528706025775,50.481431764396376,1.3717944541686506,0.14666713576995338,1.2251273183986973,444.20266211709105,431.29250183105466,418.3823415450183,9.133248539929603,27.887843801938207,47.567420405184286,201387799.0,42.957626806035144,-51.56735058581307,413.9380085592828,,2283151032320,16.509317,32.73,10.089438,3.91
2025-09-10,435.4500122070313,436.7000122070313,430.75,432.8500061035156,432.8500061035156,1863865,431.7625015258789,432.2280023193359,432.8693978415098,435.2388953783529,449.58468289611915,49.99747127209883,1.164010572042912,0.3501358230245451,0.8138747490183669,444.1710822251206,431.7625015258789,419.35392082663725,8.905874516151155,10.822474612508492,27.83131451346435,199523934.0,15.826789439975753,-53.44824782191507,413.95491790136043,,2283151032320,16.509317,32.73,10.089438,3.91
2025-09-11,434.5,447.0,433.5499877929688,446.25,446.25,5122099,432.5650009155273,432.2090020751953,434.14374090422314,435.6707034027312,449.55150197177966,59.36652670299222,2.056897236512498,0.6914881057221356,1.3654091307903622,446.4533450112629,432.5650009155273,418.67665681979173,9.280454471889243,38.98286804603921,25.89772882016199,204646033.0,120.35685729551341,-11.441989325542261,414.0222407221546,,2283151032320,16.509317,32.73,10.089438,3.91
