Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-03,2070.0,2075.800048828125,2034.199951171875,2044.5,2042.1455078125,6463818,2091.1400146484375,2122.948994140625,2090.6231067131644,2083.8438133958684,1945.9837637786145,38.784124644262555,-16.227029189950372,-11.352809470004619,-4.874219719945753,2135.7398426069344,2091.1400146484375,2046.5401866899404,38.6941627466329,25.723250966910502,33.785231123016864,13666025.0,-151.67437853153334,-88.53001867756328,1827.9639786462699,-0.05141397197656637,3792587194368,19.654638,19.4,2.0936399,0.13
2025-06-04,2047.0999755859373,2058.5,2040.800048828125,2046.300048828125,2043.9434814453125,2331114,2088.7100219726562,2123.443994140625,2086.4018631050653,2082.3715089030156,1946.981935769157,39.26655903130808,-17.614096954536308,-12.605066966910957,-5.00902998762535,2137.339461123928,2088.7100219726562,2040.0805828213847,37.19457620557876,20.729288543786023,27.39194187978163,15997139.0,-140.63658093376387,-86.52551105021192,1828.0783892139495,-0.10057829583120581,3792587194368,19.654638,19.4,2.0936399,0.13
2025-06-05,2054.800048828125,2056.39990234375,2034.199951171875,2039.9000244140625,2037.55078125,3725332,2085.075018310547,2123.528994140625,2081.973116563065,2080.705960491684,1947.906493865126,38.11637377296988,-19.01064376660679,-13.886182326850124,-5.124461439756667,2136.788704842947,2085.075018310547,2033.3613317781467,36.12353156031421,15.47495510080674,20.642498203834386,12271807.0,-138.5500781678164,-93.65248313717814,1828.25681257112,-0.11207917296794571,3792587194368,19.654638,19.4,2.0936399,0.13
2025-06-06,2043.9000244140625,2084.89990234375,2033.800048828125,2073.39990234375,2071.01220703125,4424324,2083.590008544922,2123.4169921875,2081.1566199707495,2080.4194484074515,1949.1551844967541,46.886331979546384,-17.215803926782428,-14.552106646836585,-2.6636972799458434,2134.8517421113547,2083.590008544922,2032.3282749784894,37.19326884283641,35.75105863770219,23.985100760764947,16696131.0,-64.60325479703359,-52.91329073686472,1828.4885082517387,-0.09420429666131488,3792587194368,19.654638,19.4,2.0936399,0.13
2025-06-09,2111.0,2142.39990234375,2090.0,2138.199951171875,2135.737548828125,5779088,2083.2500061035157,2122.6579931640626,2086.5893181803804,2082.6853504766445,1951.036226951233,58.992395786639776,-10.444164214969987,-13.730518160463266,3.2863539454932784,2132.944217821178,2083.2500061035157,2033.5557943858537,39.465178211205235,61.26879392238067,37.49826922029649,22475219.0,140.202611348484,-3.8673635699432363,1828.8667423545426,-0.024134755936827453,3792587194368,19.654638,19.4,2.0936399,0.13
2025-06-10,2146.699951171875,2172.89990234375,2138.199951171875,2151.10009765625,2148.622802734375,4915742,2085.025006103516,2122.2799951171874,2092.733201939987,2085.3682817385898,1953.0269122318798,60.90288826166196,-3.990655157502715,-11.782545559871156,7.791890402368441,2141.3129575522103,2085.025006103516,2028.7370546548213,39.124804851253074,85.98520838916333,61.00168698308202,27390961.0,219.07977531163093,-15.672054381460036,1829.2209676950529,-0.02023474069788578,3792587194368,19.654638,19.4,2.0936399,0.13
2025-06-11,2149.0,2160.699951171875,2133.0,2145.300048828125,2142.82958984375,1782061,2087.6700134277344,2122.287998046875,2097.739568310286,2087.71854711465,1954.940077770151,59.55934232774492,0.6483085013173877,-9.296374747633447,9.944683248950835,2149.7674172341044,2087.6700134277344,2025.572609621364,38.30874387415464,86.87294201986593,78.0423147771366,25608900.0,166.637517981331,-19.84175598899874,1829.3461388948767,-0.007463188897635237,3792587194368,19.654638,19.4,2.0936399,0.13
2025-06-12,2145.300048828125,2148.800048828125,2122.199951171875,2126.800048828125,2124.350830078125,2978172,2088.690020751953,2122.2510009765624,2100.5072331215088,2089.2511550249824,1956.6501272334144,55.36400495624777,2.7996525815742643,-6.877169281791904,9.676821863366168,2152.627459596917,2088.690020751953,2024.7525819069886,37.47241200144716,77.11487843562612,83.32434294821842,22630728.0,112.89548364862551,-33.14155432266263,1829.5460506901734,-0.08004224125614545,3792587194368,19.654638,19.4,2.0936399,0.13
2025-06-13,2072.0,2122.0,2072.0,2107.39990234375,2104.972900390625,4467274,2088.650018310547,2120.975,2101.163677809341,2089.9628706061103,1958.1501249957064,51.284381470303785,2.905683664713706,-4.920598692490782,7.826282357204488,2152.5395647333407,2088.650018310547,2024.7604718877528,38.71010034620986,60.700289561009924,74.89603667216727,18163454.0,30.864166938354646,-47.08847518135052,1829.813682443447,-0.06510544134733887,3792587194368,19.654638,19.4,2.0936399,0.13
2025-06-16,2107.89990234375,2144.699951171875,2088.800048828125,2139.0,2136.53662109375,2941596,2090.0400207519533,2120.837001953125,2104.7671370655944,2091.8858952882238,1959.9496262395303,56.86054313465407,5.47644875753258,-2.8411892024861096,8.31763796001869,2156.968863202508,2090.0400207519533,2023.1111783013985,39.93794334603416,56.115022510806874,64.64339683581424,21105050.0,88.51364610093817,-24.370911605555392,1830.0050296411548,-0.031130042692306646,3792587194368,19.654638,19.4,2.0936399,0.13
2025-06-17,2139.0,2155.800048828125,2130.199951171875,2136.800048828125,2134.33935546875,3108300,2092.3750183105467,2120.4810009765624,2107.817890566788,2093.6472346427295,1961.7093319369292,56.376731476563826,7.252676599933238,-0.8224160420022399,8.075092641935479,2162.339012055012,2092.3750183105467,2022.4110245660813,38.91381151104958,58.18065316991184,58.33198841390949,17996750.0,115.05034826100837,-25.95247414230377,1830.2184597230598,-0.016297750658748146,3792587194368,19.654638,19.4,2.0936399,0.13
2025-06-18,2125.0,2137.39990234375,2108.699951171875,2132.39990234375,2129.944091796875,3900651,2095.430010986328,2120.4769970703123,2110.159034545546,2095.166947101593,1963.407745572818,55.36208089815303,8.210647678844452,0.9841967021670988,7.226450976677354,2166.7686113392474,2095.430010986328,2024.0914106334085,38.1842500582514,70.511331432734,61.602335704484176,14096099.0,72.03251146336484,-29.115774730453374,1830.4731727556375,0.027930086819547353,3792587194368,19.654638,19.4,2.0936399,0.13
2025-06-19,2139.5,2154.699951171875,2133.10009765625,2146.39990234375,2143.927978515625,3405199,2099.4600036621096,2120.76599609375,2113.6105457644226,2097.1760826012855,1965.2285630531258,57.95493019983101,9.984435302734255,2.78424442228053,7.200190880453725,2172.728220304378,2099.4600036621096,2026.1917870198413,37.04966425609952,77.97139980021177,68.88779480095248,17501298.0,100.0945601803527,-19.05106247795097,1830.7091141258704,0.03291597163649666,3792587194368,19.654638,19.4,2.0936399,0.13
2025-06-20,2145.0,2176.0,2131.300048828125,2169.800048828125,2167.30126953125,3372636,2102.9100036621094,2123.4049975585935,2118.9619270085846,2100.024081276848,1967.2641002250164,61.934864800168896,13.127050564618457,4.852805650748115,8.274244913870342,2182.3442961088986,2102.9100036621094,2023.4757112153202,37.59611332151206,84.58294067237121,77.68855730177226,20873934.0,113.18669263844335,-4.360023418278963,1830.9530759691002,0.0504884581450587,3792587194368,19.654638,19.4,2.0936399,0.13
2025-06-23,2158.10009765625,2189.699951171875,2151.199951171875,2184.10009765625,2181.5849609375,1720614,2107.650006103516,2125.984001464844,2125.165562308362,2103.3211799583933,1969.42167233876,64.16713140638392,16.58036213711739,7.19831694802197,9.38204518909542,2194.2598001361876,2107.650006103516,2021.0402120708438,37.66067665568976,91.58640294398322,84.71358113885533,22594548.0,124.26064901680377,-3.5919544729910458,1831.083448471351,0.0843674187173081,3792587194368,19.654638,19.4,2.0936399,0.13
2025-06-24,2208.0,2233.60009765625,2191.39990234375,2223.60009765625,2221.039306640625,5604520,2114.9600158691405,2129.402004394531,2134.5402799605417,2108.03800026027,1971.9508108991329,69.48957639934983,22.24799528209951,10.208252614837479,12.039742667262031,2213.921535875719,2114.9600158691405,2015.998495862562,38.50634260885478,92.65672171167733,89.60868844267719,28199068.0,169.3136436902254,-5.005003781857106,1831.5582146697975,0.12511276340003114,3792587194368,19.654638,19.4,2.0936399,0.13
2025-06-25,2223.0,2223.60009765625,2191.0,2198.300048828125,2195.7685546875,3575429,2121.160015869141,2131.144006347656,2140.6126389003116,2111.5776884394018,1974.203042122307,63.031594202976535,24.416672679689782,13.04993662780794,11.366736051881842,2224.591578154422,2121.160015869141,2017.7284535838594,38.08446796938301,83.52460658079731,89.25591041215256,24623639.0,134.89945908690163,-17.66768778845061,1831.8511312950316,0.09244440739259334,3792587194368,19.654638,19.4,2.0936399,0.13
2025-06-26,2202.39990234375,2210.0,2180.0,2203.89990234375,2201.36181640625,5670127,2127.275006103516,2132.818005371094,2146.639997323496,2115.198167416043,1976.4885830200326,63.832778296117695,26.28423818412284,15.69679693907092,10.587441245051922,2235.000100633395,2127.275006103516,2019.5499115736366,37.50700597156994,76.1515946719495,84.11097432147466,30293766.0,114.7150817970409,-18.37882262650435,1832.306829936981,0.11442265276827397,3792587194368,19.654638,19.4,2.0936399,0.13
2025-06-27,2210.0,2217.300048828125,2182.60009765625,2207.89990234375,2205.357177734375,9649439,2133.9350036621095,2134.5080053710935,2152.4742739920916,2118.833529570071,1978.7911832123084,64.42584587853138,27.76698337210746,18.11083422567823,9.656149146429232,2244.2732165354914,2133.9350036621095,2023.5967907887275,37.30650205730602,68.42389259271772,76.03336461515478,39943205.0,110.24760539286258,-15.903576597564033,1833.0895305265803,0.1985404726044951,3792587194368,19.654638,19.4,2.0936399,0.13
2025-06-30,2207.89990234375,2209.0,2154.5,2163.5,2161.008544921875,3727657,2138.929998779297,2134.016003417969,2153.524343135702,2120.5851558614404,1980.6290818868129,53.86695766211774,25.07037290937933,19.502741962418447,5.5676309469608825,2245.043802388101,2138.929998779297,2032.8161951704928,38.534609053212726,50.385350460310256,64.98694590832578,36215548.0,62.87183164019066,-43.378747087990284,1833.3690343249955,0.16595499906923464,3792587194368,19.654638,19.4,2.0936399,0.13
2025-07-01,2163.5,2186.5,2159.300048828125,2183.60009765625,2181.08544921875,4025754,2145.8850036621093,2132.8600073242187,2156.3887007090875,2123.0563300494723,1982.6486939840213,57.280352731884264,24.275368252647695,20.457267220464296,3.8181010321833995,2244.2838327074455,2145.8850036621093,2047.486174616773,37.72499063311717,40.76714940104284,53.192130818023564,40241302.0,58.821112563239154,-30.940575361753943,1833.6710822870737,0.25022763801029396,3792587194368,19.654638,19.4,2.0936399,0.13
2025-07-02,2185.0,2197.199951171875,2161.0,2169.10009765625,2166.60205078125,1876511,2152.025006103516,2130.8660083007812,2157.5993099421507,2124.861967994836,1984.5039318315062,54.166759775273675,22.219163826403474,20.809646541652132,1.4095172847513417,2239.5229289905274,2152.025006103516,2064.5270832165043,37.61605924302845,25.57983174855025,38.91077720330107,38364791.0,51.33701327376998,-39.913342216662585,1833.8114060810594,0.24972440658930845,3792587194368,19.654638,19.4,2.0936399,0.13
2025-07-03,2139.10009765625,2151.89990234375,2121.89990234375,2126.60009765625,2124.151123046875,4667399,2156.360009765625,2128.8580102539063,2154.6470040101603,2124.9301299423423,1985.9178240287672,46.234016691428046,16.964654218076248,20.040648076936954,-3.0759938588607056,2228.4405228928445,2156.360009765625,2084.2794966384054,38.300640390847846,23.42944288913232,29.92547467957509,33697392.0,-44.860090396603596,-73.89500270611582,1834.116818461826,0.2297734439971133,3792587194368,19.654638,19.4,2.0936399,0.13
2025-07-04,2124.0,2137.300048828125,2111.0,2129.800048828125,2127.347412109375,1686215,2159.1800170898437,2126.994011230469,2152.280627326157,2125.1211071535495,1987.349487957119,46.86498916049263,12.909810553262105,18.614480572201984,-5.704670018939879,2221.856974799686,2159.1800170898437,2096.503059380001,37.443455279224786,15.786363422584651,21.598546020089028,35383607.0,-75.34017270713288,-83.10642681360697,1834.2242672762382,0.21608621965318794,3792587194368,19.654638,19.4,2.0936399,0.13
2025-07-07,2130.0,2156.800048828125,2121.800048828125,2149.800048828125,2147.32421875,2170585,2159.7600219726564,2125.9020141601563,2152.0443817549162,2126.088908787847,1988.9659114483727,50.7548794271064,11.18125998335654,17.127836454432895,-5.946576471076355,2221.861709009572,2159.7600219726564,2097.6583349357406,37.26892275928016,23.040742755729514,20.752183022482114,37554192.0,-37.8153256971851,-67.09363534542241,1834.3704051806044,0.17926587084385423,3792587194368,19.654638,19.4,2.0936399,0.13
2025-07-08,2185.0,2241.5,2176.199951171875,2224.5,2221.938232421875,7526291,2163.4300170898437,2125.880012207031,2158.9449168258766,2129.948167266755,1991.3095342200306,61.95712148449719,15.658531168983245,16.833975397342964,-1.1754442283597193,2231.4447079246834,2163.4300170898437,2095.415326255004,41.15685336017979,50.38952881360084,29.73887833063829,45080483.0,122.00968779542683,-13.026819923371647,1834.9928902932832,0.23578441681261408,3792587194368,19.654638,19.4,2.0936399,0.13
2025-07-09,2217.0,2234.10009765625,2214.0,2229.300048828125,2226.732666015625,2020902,2167.630017089844,2126.3660131835936,2165.6454055879954,2133.844319484848,1993.6775990420017,62.546700278276944,19.370829797356237,17.341346277345618,2.0294835200106185,2240.8247657796205,2167.630017089844,2094.4352684000673,39.65279938132766,74.21208051971792,49.214117363016044,47101385.0,128.58676539693744,-9.34862158764368,1835.1648506301956,0.2511349278161419,3792587194368,19.654638,19.4,2.0936399,0.13
2025-07-10,2229.10009765625,2242.699951171875,2186.89990234375,2203.800048828125,2201.26220703125,5721813,2171.480017089844,2126.280012207031,2169.279181134674,2136.587681419878,1995.7683696866397,57.452708928377106,20.024387642407873,17.87795455035807,2.1464330920498043,2243.773987884789,2171.480017089844,2099.1860462948985,40.80617434181318,82.69593185623768,69.09918039651876,41379572.0,88.546369750538,-29.536762920271464,1835.632655642782,0.2388042380075459,3792587194368,19.654638,19.4,2.0936399,0.13
2025-07-11,2201.800048828125,2225.0,2198.60009765625,2220.60009765625,2218.042724609375,2679166,2177.140026855469,2127.058015136719,2174.166887470062,2139.882285978167,1998.0055013082278,59.77696353207551,21.64841107262737,18.632045854811928,3.0163652178154408,2246.1297334275873,2177.140026855469,2108.1503202833505,39.7771549133801,80.94505066536168,79.2843543471057,44058738.0,90.49731388116696,-16.780456878669295,1835.85339568222,0.24329206610020687,3792587194368,19.654638,19.4,2.0936399,0.13
2025-07-14,2223.89990234375,2227.0,2197.300048828125,2203.800048828125,2201.26220703125,2395337,2180.380029296875,2129.436018066406,2176.989093313687,2142.3888649134597,2000.0532082487243,56.45569329314627,21.333913727420168,19.172419429333576,2.161494298086591,2247.972988798892,2180.380029296875,2112.787069794858,39.05735464612974,64.56255994457622,76.06784748872514,41663401.0,71.02897796766045,-29.536762920271464,1836.0477407511012,0.1979994688804429,3792587194368,19.654638,19.4,2.0936399,0.13
2025-07-15,2210.0,2233.60009765625,2181.89990234375,2188.10009765625,2185.580322265625,2974143,2182.945031738281,2131.718020019531,2178.047284203455,2144.181462275922,2001.9243215761624,53.46604002067462,19.59197339222328,19.25633022191152,0.33564317031176216,2247.5559300117693,2182.945031738281,2118.334133464793,39.960414693727614,44.474041407672935,63.32721733920355,38689258.0,46.42204362358214,-41.45776291471017,1836.2834932048463,0.18870181308406211,3792587194368,19.654638,19.4,2.0936399,0.13
2025-07-16,2184.10009765625,2190.0,2156.0,2179.39990234375,2176.89013671875,2287703,2185.295031738281,2133.4080200195312,2178.1761049787215,2145.5625775726994,2003.6902477529543,51.828115515285766,17.30990229678764,18.867044636886742,-1.5571423400991016,2245.6608311870605,2185.295031738281,2124.9292322895017,39.53467078703279,26.230369886434648,45.08899041289454,36401555.0,-23.223913494091843,-48.06383621624527,1836.4516876336052,0.17077611263653714,3792587194368,19.654638,19.4,2.0936399,0.13
2025-07-17,2175.0,2191.699951171875,2166.699951171875,2170.800048828125,2168.300048828125,2179561,2186.5150390625,2134.572019042969,2177.4736234405696,2146.5522823278143,2005.3530318432545,50.19133172551542,14.638662812828443,18.021368272075083,-3.3827054592466403,2244.6315664827653,2186.5150390625,2128.3985116422346,38.49648001653044,18.75313575968461,29.819182351264004,34221994.0,-25.627618256154662,-54.593719818405276,1836.612374834918,0.14372067925277493,3792587194368,19.654638,19.4,2.0936399,0.13
