Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-01-02,1078.5999755859375,1094.9000244140625,1050.9000244140625,1088.300048828125,1088.300048828125,108057,987.4200042724609,1059.2260021972656,1015.6196304338365,1041.647148650988,1047.2374278998961,64.32506584573791,-0.9026464683061022,-18.500905047802334,17.598258579496232,1065.620462983267,987.4200042724609,909.2195455616547,38.81117547537565,74.56088301126968,65.02631502262044,67023148.0,240.92910953921486,-18.11721205612198,906.1278244682088,0.11144195098874614,26857349120,483.74347,1.91,2.422008,0.3
2026-01-05,1070.0999755859375,1158.0,1070.0999755859375,1150.0,1150.0,400305,996.4600036621093,1059.9320031738282,1028.4177608687091,1045.8962800764393,1048.259941055121,71.72714864693597,9.616443839707472,-12.877435270300372,22.493879110007846,1101.3813206892123,996.4600036621093,891.5386866350063,42.31752182813899,83.97550933089725,76.4541477229413,67423453.0,244.23866594123803,-3.846153846153846,906.4844091349079,0.20085524924863263,26857349120,483.74347,1.91,2.422008,0.3
2026-01-06,1150.0,1180.5,1135.0,1148.199951171875,1148.199951171875,328400,1006.575,1061.2060021972657,1039.8255885166298,1049.9081887468485,1049.2543690164819,71.26259429135122,17.604713617933385,-6.7810054926536205,24.385719110587004,1127.78956264319,1006.575,885.36043735681,42.54484169755764,87.11470080120095,81.88369771445612,67095053.0,213.02625383040368,-14.013036367950107,906.8139862428388,0.1820714388921949,26857349120,483.74347,1.91,2.422008,0.3
2026-01-07,1148.199951171875,1174.0,1129.300048828125,1147.300048828125,1147.300048828125,153559,1014.8450012207031,1062.852003173828,1050.0612514034387,1053.7274773774868,1050.2299479200803,71.01496692484484,23.590918942478766,-0.7066206056271431,24.29753954810591,1149.9684096498886,1014.8450012207031,879.7215927915177,42.698778088580305,84.61468778644976,85.23496597284948,66941494.0,162.62222407897087,-14.40344953226681,906.9650845028028,0.1537043206564566,26857349120,483.74347,1.91,2.422008,0.3
2026-01-08,1142.0,1154.800048828125,1081.300048828125,1088.4000244140625,1088.4000244140625,245533,1021.6300018310546,1063.2560046386718,1053.7125631187362,1055.0871851044114,1050.6097496762393,57.04334642027062,23.313546021927095,4.097412719883705,19.21613330204339,1157.217091658531,1021.6300018310546,886.0429120035783,44.898865367967424,62.20846928050093,77.97928595605072,66695961.0,96.49713050734863,-39.95660546027657,907.1646102614076,0.11708275310822251,26857349120,483.74347,1.91,2.422008,0.3
2026-01-09,1107.0,1107.0,1023.2999877929688,1058.0,1058.0,321200,1026.6350006103517,1062.7580041503907,1054.1208904407613,1055.2014131395326,1050.6832845053314,51.42026533581685,20.405476446903776,7.3590254652877185,13.046450981616058,1159.811245585978,1026.6350006103517,893.4587556347254,47.670375856471985,41.797245645139355,62.873467570696846,66374761.0,40.6724268123868,-53.14533622559652,907.3662079010418,0.09963006392207585,26857349120,483.74347,1.91,2.422008,0.3
2026-01-12,1090.0,1125.0,1011.2000122070312,1021.2999877929688,1021.2999877929688,776757,1029.55,1061.1480029296874,1050.9950901885907,1053.8719454788832,1050.3909133937655,45.57895029903086,14.96689701466471,8.880599775163116,6.086297239501594,1159.5412810609182,1029.55,899.5587189390816,52.393919566221754,18.991571777667705,40.999095567769494,65598004.0,25.197108473141537,-69.06725041519793,907.8195120832395,-0.017847246815750915,26857349120,483.74347,1.91,2.422008,0.3
2026-01-13,1021.0,1038.9000244140625,992.7999877929688,1009.4000244140624,1009.4000244140624,170269,1031.3300018310547,1058.2100024414062,1047.0336553529214,1052.1279485743803,1049.9830438516788,43.8399083688751,9.586053976106996,9.021690615351892,0.5643633607551042,1159.1762026224344,1031.3300018310547,903.483801039675,51.944356498712615,12.400230731007609,24.39634938460505,65427735.0,-21.672897681567296,-74.22992433229398,907.8919540673653,-0.028415400280592754,26857349120,483.74347,1.91,2.422008,0.3
2026-01-14,1015.2000122070312,1027.699951171875,962.0999755859376,967.0,967.0,210054,1030.7550018310546,1054.6880029296874,1039.411402462167,1048.7895976498949,1049.1573419228064,38.241261113258105,1.8787128504613975,7.593095062373793,-5.714382211912396,1159.6456398355785,1030.7550018310546,901.8643638265307,52.91975786208582,5.889906386126012,12.42723629826727,65217681.0,-55.36091694413434,-92.62472885032537,907.9574884424179,-0.05844810369473569,26857349120,483.74347,1.91,2.422008,0.3
2026-01-15,967.0,967.0,967.0,967.0,967.0,0,1030.8800018310546,1051.312001953125,1032.515078418151,1045.5821624479381,1048.3398559335246,38.241261113258105,-4.181212109522676,5.238233627994499,-9.419445737517176,1159.5179785851312,1030.8800018310546,902.2420250769779,49.139775157651115,4.903995584516507,7.731377567216871,65217681.0,-77.11849127407322,-92.62472885032537,907.9574884424179,,26857349120,483.74347,1.91,2.422008,0.3
2026-01-16,976.5,976.5,947.0,950.2000122070312,950.2000122070312,127317,1029.9400024414062,1047.2760021972656,1024.6755483028062,1041.8416859679025,1047.3633400755496,36.12147902295503,-10.221537390891854,2.1462794242172283,-12.367816815109082,1160.6313177144414,1029.9400024414062,899.2486871683711,47.73693407496175,2.4495263081338874,4.41447609292563,65090364.0,-87.05793757431911,-98.6295450933485,907.9830041271274,,26857349120,483.74347,1.91,2.422008,0.3
2026-01-19,950.0,965.7000122070312,940.0999755859376,943.7000122070312,943.7000122070312,94991,1027.9000030517577,1043.3540014648438,1016.9635924841609,1037.992992879241,1046.3318641763603,35.30602971430252,-15.356019735088353,-1.354180407643888,-14.001839327444465,1162.577699484791,1027.9000030517577,893.2223066187245,46.155727113971174,2.816504840234671,3.39000891096185,64995373.0,-92.74545147233158,-98.50248075894827,907.998950658829,,26857349120,483.74347,1.91,2.422008,0.3
2026-01-20,943.7000122070312,944.7999877929688,908.4000244140624,918.7000122070312,918.7000122070312,151831,1024.6900024414062,1038.8520007324219,1007.6051562672915,1033.3148367744484,1045.0618955000486,32.286980382391576,-21.198066930853884,-5.322957712285888,-15.875109218567996,1166.3826045258215,1024.6900024414062,882.9974003569911,45.458886847180835,4.691737086633928,3.3192560783343232,64843542.0,-113.23669825688111,-96.21463112196577,908.0086697119104,,26857349120,483.74347,1.91,2.422008,0.3
2026-01-21,919.7000122070312,944.7999877929688,911.2999877929688,925.7000122070312,925.7000122070312,147152,1021.6450042724609,1035.412001953125,999.8046663567904,1029.0946475757262,1043.8742150692724,33.98906033613913,-24.975191463936767,-9.253404462616064,-15.721787001320703,1168.9858982367882,1021.6450042724609,874.3041103081335,44.604680643810774,12.560420230016788,6.68955405229529,64990694.0,-101.87101205991766,-93.64204728217443,908.0200235200689,,26857349120,483.74347,1.91,2.422008,0.3
2026-01-22,935.9000244140624,942.7000122070312,925.0999755859376,933.5,933.5,64111,1018.890005493164,1030.6780029296874,993.4899362275723,1025.3458378668743,1042.7759641730606,35.921909239095065,-27.02763825179693,-12.808251220452238,-14.219387031344692,1170.5952873147648,1018.890005493164,867.1847236715632,42.67577749933098,23.63168016668442,13.62794582777854,65054805.0,-88.7957774644469,-90.77545834692285,908.0266351101297,,26857349120,483.74347,1.91,2.422008,0.3
2026-01-23,932.0,941.0999755859376,910.0,914.2999877929688,914.2999877929688,58450,1015.6050048828125,1025.2360021972656,985.9480363766577,1020.9910986482897,1041.4975962488807,33.3344829934536,-29.859298238837596,-16.21846062412931,-13.640837614708285,1173.2649410479153,1015.6050048828125,857.9450687177098,41.848934505517164,24.185990423184496,20.126030273295395,64996355.0,-93.92777405794729,-97.83169279372355,908.0298589639477,,26857349120,483.74347,1.91,2.422008,0.3
2026-01-27,914.0,940.5999755859376,898.4000244140625,927.7999877929688,927.7999877929688,71516,1014.0300048828125,1019.9260009765625,980.4101269877349,1017.3365452814144,1040.3662767617573,36.78245055877583,-30.6606352857915,-19.106895556461748,-11.553739729329752,1174.5124842595876,1014.0300048828125,853.5475255060373,41.874007124542736,36.83873407387489,28.21880155458143,65067871.0,-88.97166100203185,-89.33237809023724,908.0339350421633,,26857349120,483.74347,1.91,2.422008,0.3
2026-01-28,933.7000122070312,963.0,922.7999877929688,950.0999755859376,950.0999755859376,135226,1012.4200042724609,1015.1380004882812,977.5234459018494,1014.6998170580623,1039.4681046107542,42.108804009641204,-29.16013810221898,-21.117544065613195,-8.042594036605784,1174.778584924459,1012.4200042724609,850.061423620463,41.7544360590062,51.229858954325415,37.4181944837951,65203097.0,-64.80192095548756,-79.83621441143686,908.0540985156291,,26857349120,483.74347,1.91,2.422008,0.3
2026-01-29,952.0,955.5999755859376,925.4000244140624,929.5,929.5,42202,1005.6600067138672,1010.3740014648438,972.9497843873876,1011.3586477616677,1038.3738946146273,38.85227090450042,-29.29552852533834,-22.753140957558223,-6.542387567780118,1169.9951073330287,1005.6600067138672,841.3249060947056,40.92911570992542,63.845116574735606,50.6379032009788,65160895.0,-66.08214275892378,-86.27538440570444,908.0589573343863,,26857349120,483.74347,1.91,2.422008,0.3
2026-01-30,929.5,934.4000244140624,915.0999755859376,929.0999755859376,929.0999755859376,70198,998.3750030517579,1005.5360009765625,968.7736121205828,1008.1328174802666,1037.2865919377248,38.789537094655174,-29.099662245709283,-24.022445215188434,-5.077217030520849,1162.7220710835054,998.3750030517579,834.0279350200104,39.38418236122538,58.565490621431515,57.88015538349767,65090697.0,-69.53684971268588,-86.4519177054226,908.064050446855,,26857349120,483.74347,1.91,2.422008,0.3
2026-02-02,904.2000122070312,929.9500122070312,888.0499877929688,924.9500122070312,924.9500122070312,64821,990.2075012207031,1001.2410021972656,964.5999359383399,1004.8707466852377,1036.1688150249815,38.10218760289157,-28.945636885961562,-25.007083549343058,-3.9385533366185044,1152.0842120549817,990.2075012207031,828.3307903864245,39.56388536499946,48.299467962679266,56.90335838628229,65025876.0,-74.8256504611231,-75.53860427177206,908.0656709940573,,26857349120,483.74347,1.91,2.422008,0.3
2026-02-03,939.9500122070312,995.5499877929688,922.0999755859376,956.2000122070312,956.2000122070312,198866,980.5175018310547,998.5110034179687,963.7999432020248,1002.9620904311904,1035.3731055442058,45.87927634695508,-26.00221944586349,-25.206110728647143,-0.7961087172163452,1125.2692150727814,980.5175018310547,835.7657885893279,41.98432299657315,53.383793391231116,53.41625065844746,65224742.0,-29.331494201742643,-51.19939685973711,908.1053045753825,,26857349120,483.74347,1.91,2.422008,0.3
2026-02-04,956.2000122070312,969.2999877929688,939.6500244140624,949.9000244140624,949.9000244140624,177728,970.602505493164,996.4730029296875,962.476141412695,1000.8812250971854,1034.5226271250003,44.66100340063401,-23.902364700543444,-24.945361523026403,1.0429968224829587,1093.581508165093,970.602505493164,847.623502821235,41.10329730959695,56.721045257192735,52.801435537034536,65047014.0,-28.93684252585029,-42.46508221293615,908.1371243793819,,26857349120,483.74347,1.91,2.422008,0.3
2026-02-05,949.9000244140624,960.0,933.0,940.25,940.25,85193,960.2500030517579,994.332001953125,960.3593660400574,998.5035299953349,1033.5845910342043,42.78682268132697,-22.754590255610537,-24.50720726954323,1.7526170139326922,1053.1746414680842,960.2500030517579,867.3253646354315,40.09591893034002,56.496146741763575,55.5336617967293,64961821.0,-34.82128947519506,-51.44184910973837,908.1494596440635,,26857349120,483.74347,1.91,2.422008,0.3
2026-02-06,935.5,943.5,921.5999755859376,930.5499877929688,930.5499877929688,61204,952.3575012207032,991.7170007324219,957.5203776355727,995.8386852030852,1032.5593711014558,40.92761469635418,-22.36981535081827,-24.07972888579824,1.7099135349799681,1025.0056579105644,952.3575012207032,879.7093445308419,38.79621217917734,48.54265079941862,53.919947599458474,64900617.0,-54.047822108026764,-60.46511627906977,908.1552555976789,,26857349120,483.74347,1.91,2.422008,0.3
2026-02-09,933.1500244140624,972.4500122070312,931.0999755859376,962.5499877929688,962.5499877929688,94497,947.5850006103516,989.7860009765625,957.9993881267533,994.533246088963,1031.862760322267,48.82743962160403,-19.260720307453084,-23.115927170129208,3.8552068626761233,1002.1318379977803,947.5850006103516,893.0381632229229,39.0179130530977,47.82276517571885,50.953854238967175,64995114.0,12.290680328949797,-30.697674418604652,908.1730497744371,,26857349120,483.74347,1.91,2.422008,0.3
2026-02-10,967.2999877929688,989.9500122070312,961.7000122070312,973.6500244140624,973.6500244140624,78989,945.2025024414063,987.9610009765624,959.4899249160208,993.7142962193591,1031.2835291192002,51.26220945774633,-15.71985123752188,-21.636711983607743,5.916860746085863,989.9434177760374,945.2025024414063,900.4615871067751,38.24877640644786,57.02077776136462,51.12873124550086,65074103.0,97.55428367675147,-20.3720589571222,908.1941284794741,,26857349120,483.74347,1.91,2.422008,0.3
2026-02-11,968.25,999.0,968.1500244140624,986.4500122070312,986.4500122070312,46081,944.0550018310547,986.6300012207031,962.0575522770694,993.4294223365227,1030.837424473308,53.98130750508936,-11.745440817623603,-19.658457750410914,7.913016932787311,982.9457400763683,944.0550018310547,905.1642635857411,37.72029063355427,71.77100005492063,58.8715143306682,65120184.0,148.040489473504,-11.311389285429406,908.208152288139,,26857349120,483.74347,1.91,2.422008,0.3
2026-02-12,986.4500122070312,995.9500122070312,966.0,987.25,987.25,44215,945.0675018310546,985.4730017089844,964.4568330125866,993.187092048816,1030.4037187571555,54.15346425056967,-8.433918632593304,-17.41354992684739,8.979631294254087,987.213152631989,945.0675018310546,902.9218510301203,37.16527074594548,81.58562182809523,70.12579988146034,65164399.0,144.07876409614732,-10.590354851042878,908.2213448972265,,26857349120,483.74347,1.91,2.422008,0.3
2026-02-13,984.5999755859376,986.7000122070312,970.0,980.0499877929688,980.0499877929688,54070,945.7200012207031,984.3700024414062,965.941895372623,992.6719114897631,1029.9026866082581,52.25858318580735,-6.3176681094684,-15.194373563371594,8.876705453903194,989.5731747575041,945.7200012207031,901.8668276839021,35.742751406949374,80.23199321502082,77.86287169934573,65110329.0,121.25306722239128,-17.079774783323845,908.236577471188,-0.11632440822551783,26857349120,483.74347,1.91,2.422008,0.3
2026-02-16,980.0499877929688,981.3499755859376,966.0499877929688,973.4000244140624,973.4000244140624,24751,946.8800018310546,983.8560034179687,966.6521933765696,991.9161512122847,1029.3404710640373,50.500958916152925,-5.118122264203862,-13.179123303538047,8.061001039334185,992.343625319448,946.8800018310546,901.4163783426612,34.282554005950765,62.759254753586866,74.85895659890114,65085578.0,94.13563856664936,-23.073431968775633,908.2430237772986,-0.06717965238509213,26857349120,483.74347,1.91,2.422008,0.3
2026-02-17,973.0999755859376,993.0,965.0499877929688,985.3499755859376,985.3499755859376,28855,948.9625,984.1790026855468,968.4329345393666,991.6586541288985,1028.902754691121,53.52586101044112,-3.166708505465863,-11.17664034392361,8.009931838457748,997.3728209609056,948.9625,900.5521790390943,33.830229591742224,54.41746500098791,65.8029043231987,65114433.0,105.59324960883973,-12.302859767686751,908.2514033965796,-0.021948418052207805,26857349120,483.74347,1.91,2.422008,0.3
2026-02-18,982.0,993.9500122070312,980.0,988.75,988.75,36666,952.4649993896485,985.0360021972656,970.367893154665,991.5445892610986,1028.5032247936967,54.38008081618242,-1.3305082169514435,-9.207413918529177,7.8769057015777335,1001.7390753871325,952.4649993896485,903.1909233921644,32.41021406426287,55.953366742113054,57.71002883222945,65151099.0,112.1871091358291,-9.238394657292725,908.2629882455225,0.02393001298460188,26857349120,483.74347,1.91,2.422008,0.3
2026-02-19,983.25,1008.0,965.0999755859376,977.0499877929688,977.0499877929688,84454,955.0324981689453,984.9390014648437,971.0042831202178,990.9761735172503,1027.9912522862269,50.91216301201169,-0.810061577599754,-7.527943450343292,6.717881872743538,1003.8093142669783,955.0324981689453,906.2556820709123,33.15948623210569,54.81074052060976,55.06052408790374,65066645.0,89.32293027846416,-25.802425224944677,908.2882522211006,0.013905334639951698,26857349120,483.74347,1.91,2.422008,0.3
