Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-07,217.6000061035156,230.08999633789065,213.4100036621093,228.6199951171875,228.1695098876953,322953,247.44199905395507,256.31499725341797,245.68809106038685,256.26671043717306,255.48253932514854,38.50581593712104,-9.550318046757866,-6.292139961491818,-3.2581780852660476,275.57133381438206,247.44199905395507,219.3126642935281,12.433984785079726,17.479533588497286,8.32591782209523,58435363.0,-142.66546016713144,-73.12247315892805,167.79235722977504,-0.2149457725250321,22308775936,23.295198,11.45,4.660749,0.57
2025-05-08,230.6300048828125,237.8999938964844,222.3500061035156,226.1600036621093,225.71435546875,166667,245.54999923706055,255.95819732666016,243.82827321293183,255.0860552695235,255.1907728011382,37.48348143888784,-9.894738459454658,-7.0126596610843865,-2.882078798370271,274.0577526971547,245.54999923706055,217.0422457769664,12.656556428500375,32.54703246761798,17.81249360197241,58268696.0,-102.80347171536344,-77.46951612459631,167.8283831588703,-0.21498139951704026,22308775936,23.295198,11.45,4.660749,0.57
2025-05-09,222.75,233.0,220.7700042724609,226.6499938964844,226.2033843994141,88589,244.76999893188477,255.31419708251954,242.19224661136542,253.9709156078357,254.90678495134065,37.8375061882141,-10.012735419828715,-7.612674812833252,-2.4000606069954626,274.42674263073053,244.76999893188477,215.113255233039,12.626087807003142,49.423839304887245,33.15013512033435,58357285.0,-101.12270185356223,-76.60365596187523,167.8468883351576,-0.19818601806920944,22308775936,23.295198,11.45,4.660749,0.57
2025-05-12,230.5,242.3999938964844,230.5,240.72000122070312,240.24566650390625,187999,244.4359992980957,254.8725973510742,242.05203276463567,253.45127190637953,254.76562292417015,47.10105568693056,-8.868684187194617,-7.863876687705526,-1.0048074994890914,274.11719444564517,244.4359992980957,214.75480415054628,12.849224392217204,66.16807106733019,49.37964761327865,58545284.0,-37.951970505525765,-51.740591401473544,167.8934844634544,-0.19873952027881892,22308775936,23.295198,11.45,4.660749,0.57
2025-05-13,243.0,243.0,230.8999938964844,235.22999572753903,234.7664794921875,195187,244.37749938964845,254.45619750976562,241.40231495157886,252.73671205622892,254.5712385739549,44.32540476498893,-8.309229281455117,-7.952947206455444,-0.35628207499967335,274.1263528165455,244.37749938964845,214.62864596275142,12.79570880016709,74.00296570523501,63.19829202581766,58350097.0,-44.586531800324245,-61.44196240065873,167.94076333424667,-0.1782797772128226,22308775936,23.295198,11.45,4.660749,0.57
2025-05-14,236.22999572753903,243.0500030517578,236.22999572753903,241.6000061035156,241.1239471435547,104495,244.18499984741212,254.03719787597657,241.42114268033473,252.29997848945584,254.4421715841993,48.14384961576884,-7.268068863416573,-7.81597153784767,0.5479026744310964,273.9534210267129,244.18499984741212,214.41657866811136,12.440301551885067,87.1459889901282,75.77234192089797,58454592.0,-22.834889207706006,-50.185537611474885,167.96749470896313,-0.1797045997593182,22308775936,23.295198,11.45,4.660749,0.57
2025-05-15,244.3999938964844,245.5,236.1699981689453,238.2100067138672,237.74061584472656,153990,243.13050079345703,253.4333981323242,241.11532020733782,251.74743057668766,254.28065750588752,46.323015262067734,-6.639945195313686,-7.580766269340873,0.9408210740271867,272.1676935461906,243.13050079345703,214.09330804072343,12.21813728611147,79.25156703877717,80.13350724471364,58300602.0,-21.20656424493525,-49.78738404521464,168.0066702710789,-0.2285293946043461,22308775936,23.295198,11.45,4.660749,0.57
2025-05-16,243.0,243.009994506836,230.1499938964844,234.25,233.7884216308593,542054,241.64550018310547,253.1463980102539,240.46148018759135,251.06125682858226,254.08134748095333,44.21913576769752,-6.388054592689002,-7.342223934010499,0.9541693413214967,269.27555453478845,241.64550018310547,214.01544583142248,12.263984666414334,63.57457230231649,76.65737611040747,57758548.0,-38.51484919554431,-51.52360764849183,168.13628524622004,-0.2698443317761351,22308775936,23.295198,11.45,4.660749,0.57
2025-05-19,238.0,240.1000061035156,235.0,237.33999633789065,236.8723297119141,165737,240.61999969482423,253.0461978149414,240.16419601142937,250.52316818188848,253.91476687256466,46.26977574191283,-5.871410628149164,-7.048061272838232,1.1766506446890679,267.2733966400239,240.61999969482423,213.96660274962457,11.805843340492997,48.02405690680672,63.61673208263363,57924285.0,-24.71808948134433,-36.339465264432775,168.17679663404516,-0.25050012191537546,22308775936,23.295198,11.45,4.660749,0.57
2025-05-20,239.3999938964844,242.1999969482422,234.0,236.92999267578125,236.463134765625,154725,239.65899963378905,253.10699768066405,239.85617664612954,249.99010247576663,253.74576414423845,46.027984484991826,-5.432428775664874,-6.72493477340356,1.2925059977386857,265.372742469646,239.65899963378905,213.9452567979321,11.548282883903653,39.239956871157375,50.27952869342704,57769560.0,-19.023092030746497,-32.00349377340754,168.2146990112696,-0.24717732847000315,22308775936,23.295198,11.45,4.660749,0.57
2025-05-21,237.0,238.8000030517578,231.6000061035156,233.63999938964844,233.1796112060547,202115,238.18850021362306,252.94359771728514,239.2641597645599,249.34892196258554,253.54570678349626,44.039257591938544,-5.289038711493589,-6.437755561021566,1.1487168495279771,261.64836176105996,238.18850021362306,214.72863866618616,11.237691031356407,37.91530894976479,41.726440909243145,57567445.0,-34.79945155975286,-36.95856018639585,168.26199215151954,-0.2870450739621293,22308775936,23.295198,11.45,4.660749,0.57
2025-05-22,234.25,237.0399932861328,227.1999969482422,230.67999267578125,230.22544860839844,241169,236.50250015258788,252.6773974609375,238.44662004181907,248.61680708859322,253.3181872401359,42.26969992098079,-5.3525480148987015,-6.220714051796993,0.868166036898292,256.82150051858815,236.50250015258788,216.1834997865876,11.137855696108852,29.638966754731854,35.59807752521819,57326276.0,-55.06043672238161,-46.18263949977402,168.31575670755663,-0.3081390860099911,22308775936,23.295198,11.45,4.660749,0.57
2025-05-23,230.67999267578125,235.7400054931641,228.3600006103516,234.4199981689453,233.9580841064453,152849,235.1009994506836,252.1771975708008,238.06313224440254,248.06006948390115,253.1301455578355,45.26247524243462,-5.04296030141785,-5.9851633017211645,0.9422030003033148,251.5696862697061,235.1009994506836,218.63231263166108,10.8694377808734,30.960295381093474,32.83819036186355,57479125.0,-35.52487822271113,-34.527899954827426,168.350429445139,-0.26515335688758696,22308775936,23.295198,11.45,4.660749,0.57
2025-05-26,236.8999938964844,240.0,235.57000732421875,236.5599975585937,236.09385681152344,124780,234.35149917602538,251.53439727783203,237.9199765600398,247.60908627114398,252.96526846331568,46.95691134650503,-4.572223989956143,-5.70257543936816,1.130351449412017,249.0240052366261,234.35149917602538,219.67899311542467,10.491620927314921,44.18156903828237,34.926943724702745,57603905.0,28.159295611923966,-27.859156938731946,168.38069658043358,-0.24814096186930817,22308775936,23.295198,11.45,4.660749,0.57
2025-05-27,238.0,243.9499969482422,233.0,242.3500061035156,241.8724670410156,203452,234.06649932861328,251.23539764404296,238.34188413560892,247.40284783319777,252.85964396222315,51.345392651091004,-3.6894273493019796,-5.299945821354924,1.6105184720529442,247.85863315095483,234.06649932861328,220.27436550627172,10.52436207166687,66.99372046424746,47.378528294541276,57807357.0,71.67997328208526,-12.73754322964399,168.43169733192414,-0.1901625798790376,22308775936,23.295198,11.45,4.660749,0.57
2025-05-28,242.3500061035156,244.6999969482422,239.3800048828125,241.47999572753903,241.0041656494141,99763,233.732999420166,250.90379760742186,238.64075190626895,247.17057912317193,252.74641363152978,50.667062556426735,-3.025135340613218,-4.844983725206583,1.8198483845933646,246.42555978206173,233.732999420166,221.0404390582703,10.152621356935642,78.14927098198054,63.1081868281703,57707594.0,111.76160686226959,-16.25558013333713,168.45740976506892,-0.19180072907648313,22308775936,23.295198,11.45,4.660749,0.57
2025-05-29,241.47999572753903,242.69000244140625,235.8500061035156,237.92999267578125,237.461166381836,116569,233.94699935913087,250.43579772949218,238.5730605509844,246.80820318405858,252.5989865573432,47.88705054471457,-2.753395288468937,-4.426666037859054,1.6732707493901167,246.770395053681,233.94699935913087,221.12360366458074,9.916005284146715,76.87190163349796,74.00496435990884,57591025.0,65.23544577635472,-41.366153343300184,168.48619152937047,-0.16012661662999023,22308775936,23.295198,11.45,4.660749,0.57
2025-05-30,237.9499969482422,239.5800018310547,234.72000122070312,235.759994506836,235.29544067382807,152952,234.17999877929688,249.90159759521484,238.30514949916073,246.3749400986773,252.43143439763668,46.21771092095307,-2.682221081166688,-4.0777770465205805,1.3955559653538927,246.95726915999379,234.17999877929688,221.40272839859998,9.554862093161347,54.58586394691193,69.86901218746365,57438073.0,31.24540877239498,-53.22406485734671,168.5227747116643,-0.15565875345864388,22308775936,23.295198,11.45,4.660749,0.57
2025-06-02,236.0,241.0,235.02999877929688,237.3500061035156,236.8823089599609,131190,234.55749893188477,249.2293978881836,238.21418346148025,246.0210211184749,252.2813704345111,47.65752519143008,-2.4690526594008304,-3.7560321690966303,1.2869795096957999,247.24061880410449,234.55749893188477,221.87437905966505,9.298800602271474,39.77904928672002,57.07893828904347,57569263.0,43.79418953985946,-44.535478346281224,168.55463051715378,-0.14224857965249468,22308775936,23.295198,11.45,4.660749,0.57
2025-06-03,237.9499969482422,238.2100067138672,234.3000030517578,235.2899932861328,234.82635498046875,135734,235.55849838256836,248.51599792480468,237.93568915906621,245.60019649759874,252.112302005174,45.94148850844582,-2.438234517701403,-3.492472638817585,1.0542381211161818,244.6447159476699,235.55849838256836,226.4722808174668,8.913886535117038,23.429464764049712,39.264792665894056,57433529.0,5.8429595356434145,-55.79237711048612,168.58667430655365,-0.07114029830725951,22308775936,23.295198,11.45,4.660749,0.57
2025-06-04,236.4499969482422,255.8000030517578,235.33999633789065,254.07000732421875,253.56936645507807,926272,236.83099899291992,248.0051983642578,239.47229088908074,245.93234594177991,252.13178166008987,60.0605981564984,-0.8881823236713728,-2.9716145757883425,2.0834322521169697,248.44947331503283,236.83099899291992,225.212524670807,9.742181051581893,46.21739991451102,36.47530465509376,58359801.0,240.5207944442765,-6.048934819375457,168.84487504253465,0.05756526551059435,22308775936,23.295198,11.45,4.660749,0.57
2025-06-05,256.04998779296875,258.0,246.22000122070312,247.6199951171875,247.132064819336,319816,237.90399856567382,247.34439819335938,240.248262720329,245.99852826238413,252.08688826165303,54.76966116897546,-0.178163118953222,-2.4129242844213183,2.2347611654680963,249.34471936660793,237.90399856567382,226.4632777647397,9.887739460704392,52.558385367635246,40.73508334873217,58039985.0,247.3907603882574,-33.70131121535747,168.93610270922852,0.01946488997891566,22308775936,23.295198,11.45,4.660749,0.57
2025-06-06,248.6999969482422,257.0,246.0800018310547,255.5500030517578,255.04644775390625,229271,239.3489990234375,247.04939849853517,241.7055713233222,246.3730959011831,252.12134711528591,59.49418534844722,1.0127433082299149,-1.7277907658910716,2.7405340741209865,251.97768691248353,239.3489990234375,226.72031113439147,9.961472225578744,79.27282415007603,59.34953647740761,58269256.0,232.56804209424453,-7.954534758081336,169.00318600280045,0.05669967939816763,22308775936,23.295198,11.45,4.660749,0.57
2025-06-09,256.79998779296875,267.79998779296875,250.0,264.2699890136719,263.749267578125,382777,240.52649841308593,246.86879852294922,243.85456348430787,247.0749348467709,252.24222912422508,63.953043756649016,2.629859835796964,-0.8562606455534644,3.486120481350428,257.19302047265637,240.52649841308593,223.85997635351546,10.521366194678029,78.44254987255869,70.09125313009017,58652033.0,257.724689076899,-8.694580234752388,169.12535667579462,0.07465052905239403,22308775936,23.295198,11.45,4.660749,0.57
2025-06-10,265.8500061035156,267.79998779296875,258.0,258.9800109863281,258.4696960449219,193726,241.7139991760254,246.72099884033204,245.2950822940241,247.54180057773394,252.30927172981814,59.66233236606897,3.444869012355724,0.003965286028373427,3.4409037263273508,260.0068437452211,241.7139991760254,223.42115460682967,10.469839165984508,83.98443487730235,80.56660296664586,58458307.0,200.97707181998024,-21.724085703300673,169.18767284842718,0.05365519682369483,22308775936,23.295198,11.45,4.660749,0.57
2025-06-11,259.0,266.3999938964844,251.0,253.8000030517578,253.2998962402344,261527,242.3239990234375,246.50279907226562,246.1050747471416,247.78722028259762,252.32410487730013,55.720108541462764,3.6309311928009436,0.7293584673828875,2.901572725418056,261.35953059547785,242.3239990234375,223.28846745139717,10.821993075305928,65.94471750210111,76.12390075065423,58196780.0,127.34378438231003,-35.49693025098475,169.2675510311835,0.005620223950764725,22308775936,23.295198,11.45,4.660749,0.57
2025-06-12,254.4499969482422,260.0,252.97999572753903,253.2100067138672,252.7110595703125,228866,243.0739990234375,246.15699920654296,246.7817349344488,247.99987857401996,252.33291982094755,55.27213653299622,3.6882630372177516,1.3211393813498602,2.3671236558678914,262.5782936370019,243.0739990234375,223.5697044098731,10.550422446531288,47.06613281781304,65.66509506573901,57967914.0,96.5286793578698,-41.92524769232658,169.33600718998397,-0.02008577800813682,22308775936,23.295198,11.45,4.660749,0.57
2025-06-13,248.0,255.2100067138672,247.13999938964844,249.32000732421875,248.8287353515625,107146,243.82749938964844,245.7611996459961,247.02347516204594,248.05164832892973,252.30294059212437,52.28730331873661,3.3808363197123015,1.7330787690223484,1.647757550689953,263.0726647396978,243.82749938964844,224.58233403959903,10.373249937794679,26.307357754825848,46.43940269158018,57860768.0,51.339211112714516,-53.10341077902284,169.36621798700259,0.010469130145134977,22308775936,23.295198,11.45,4.660749,0.57
2025-06-16,250.6999969482422,259.0,246.2400054931641,254.9499969482422,254.4476318359375,148895,244.707999420166,245.38319946289062,247.77838199882655,248.3221718041969,252.32927946133947,55.991492831550026,3.5505628635294215,2.096575587923763,1.4539872756056584,264.29370133137354,244.707999420166,225.12229750895847,10.543731692726196,27.925882315956656,33.76645762953203,58009663.0,65.5916111966296,-38.35819909768135,169.40963021352513,0.025579610336558773,22308775936,23.295198,11.45,4.660749,0.57
2025-06-17,257.20001220703125,259.0,251.9900054931641,257.45001220703125,256.9427185058594,147311,245.7340003967285,245.05019958496095,248.69948963770318,248.68012632979824,252.3802320259732,57.56686826430409,3.842508662223679,2.4457622027837465,1.3967464594399326,265.72803219444353,245.7340003967285,225.7399685990135,10.291321893734032,35.51864653608816,29.917295535623737,58156974.0,77.61508681406818,-30.895463582719756,169.45394137386563,0.053654367985305894,22308775936,23.295198,11.45,4.660749,0.57
2025-06-18,253.8000030517578,258.989990234375,252.3000030517578,254.97000122070312,254.46759033203125,127309,246.80050048828124,244.71159973144532,249.2966812170365,248.9267880902259,252.40600087368196,55.446472246359036,3.82961621884715,2.7225330059964272,1.1070832128507226,266.3713816109884,246.80050048828124,227.22961936557408,10.03408370008283,53.14962203319528,38.864716961746886,58029665.0,65.7449725564928,-38.29848482433027,169.4918787901193,0.06852721143356594,22308775936,23.295198,11.45,4.660749,0.57
