Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-17,855.75,871.7000122070312,845.7000122070312,863.8499755859375,862.260498046875,8378,767.9325012207031,813.9389990234375,789.8232142681725,819.6773969954072,847.9834497933376,62.761060970951775,10.508357268527902,-8.650351612703131,19.158708881231036,861.9058747275014,767.9325012207031,673.9591277139048,51.168374117070655,85.2148497238807,85.40826856137399,12344012.0,175.29909127377096,-4.956667619026688,394.2382514720722,,5350610432,,-2.36,1.4133087,0.34
2025-04-21,863.8499755859375,887.0,826.6500244140625,833.5999755859375,832.066162109375,17557,771.9774993896484,811.7009985351563,793.9924296317691,820.2233804695456,847.8403306469953,56.707274495506546,12.299324623334428,-4.460416365495619,16.759740988830046,869.8630681988067,771.9774993896484,674.0919305804902,51.82420279341829,74.03538423924898,81.65076718707893,12326455.0,129.311931034609,-22.536409226856293,394.44121158037836,-0.011571128888753885,5350610432,,-2.36,1.4133087,0.34
2025-04-22,829.8499755859375,881.0,819.5499877929688,870.5999755859375,868.998046875,9766,777.1024993896484,810.7039978027344,801.288386389309,822.198933219208,848.066794775741,61.58780444043004,16.513907882817193,-0.2655515158330566,16.77945939865025,883.9612547873247,777.1024993896484,670.2437439919721,52.511760608676354,70.76058018071019,76.67027138127992,12336221.0,120.35537422180649,-6.921301358589187,394.55600571005795,0.006446573185965337,5350610432,,-2.36,1.4133087,0.34
2025-04-23,884.9500122070312,885.0499877929688,850.75,856.1500244140625,854.57470703125,4119,781.7300018310547,808.8149987792968,806.5133042964284,823.5303485601827,848.147224921396,58.799899407162094,18.475036464053687,3.4825660801442924,14.992470383909396,893.7406133928283,781.7300018310547,669.719390269281,51.21091969326867,60.538217952374055,68.44472745744436,12332102.0,112.21697803878335,-13.01961341913029,394.6051308505521,0.007773831367397295,5350610432,,-2.36,1.4133087,0.34
2025-04-24,857.7999877929688,857.7999877929688,830.5999755859375,834.5999755859375,833.0643310546875,6458,785.35,806.4609985351562,809.1882253716198,823.9644515808005,848.0124264205456,54.81472736771268,18.081899275439127,6.40243271920326,11.679466556235868,899.2654172247774,785.35,671.4345827752227,49.495854872823145,53.990320277759544,61.76303947028122,12325644.0,72.763797423685,-22.114379284470694,394.6783609468975,0.005251547453497505,5350610432,,-2.36,1.4133087,0.34
2025-04-25,848.0,848.0,780.0499877929688,785.75,784.30419921875,8881,787.2899993896484,803.3639990234375,806.9560134314655,822.4658456364554,847.3928997894953,47.0330317144448,13.670960129065861,7.85613820117578,5.8148219278900815,899.8368255486668,787.2899993896484,674.7431732306301,50.81400896812373,29.39743858418844,47.975325604773964,12316763.0,22.85997232058552,-42.73053166654174,394.7708173802962,0.0006121929053485649,5350610432,,-2.36,1.4133087,0.34
2025-04-28,781.0999755859375,819.75,781.0999755859375,811.1500244140625,809.6575317382812,7364,790.4524993896484,800.4729992675781,807.3554430488557,822.0220879414595,847.0322741638691,50.93349815610707,12.085514481843234,8.70201345730927,3.383501024533963,901.9438828530615,790.4524993896484,678.9611159262354,49.94515292854793,19.08716291596312,34.158307259303655,12324127.0,19.008621404481115,-32.010960826482176,394.8473371382478,0.012420001779636447,5350610432,,-2.36,1.4133087,0.34
2025-04-29,800.2000122070312,823.9000244140625,795.0,801.75,800.2747802734375,3493,794.0899993896485,797.4649987792968,806.821591329917,821.227104100618,846.5817042716914,49.481279920478975,9.955770053047331,8.952764776456883,1.0030052765904482,902.0142678807832,794.0899993896485,686.1657308985137,48.44192946322754,18.538454954012547,22.341018818054653,12320634.0,18.782726046645,-35.97805258837218,394.88387881292084,0.00723436367433365,5350610432,,-2.36,1.4133087,0.34
2025-04-30,801.9000244140625,812.3499755859375,793.5,805.5,804.0178833007812,3772,798.2399993896485,794.7499987792969,806.6957254889726,820.6103549202016,846.1729310948587,50.09261617944231,8.472856098258035,8.856783040817113,-0.38392694255907855,901.0980070974136,798.2399993896485,695.3819916818833,46.328218471992535,27.672965153371095,21.76619434111554,12324406.0,9.270206479236771,-58.65418700256572,394.9230350825777,0.014815425131581385,5350610432,,-2.36,1.4133087,0.34
2025-05-02,810.0,810.0,795.0,800.1500244140625,798.677734375,1273,803.15,792.2389990234375,806.0723253866001,819.8079890180001,845.7149917249005,49.178279044163006,6.787693481829706,8.442965129019631,-1.6552716471899256,896.0462573973205,803.15,710.2537426026795,44.09048858113592,27.660145165122785,24.62385509083543,12323133.0,-1.3704395644053557,-62.504474959335525,394.9361813246966,0.06688211339930605,5350610432,,-2.36,1.4133087,0.34
2025-05-05,781.6500244140625,802.1500244140625,781.4000244140625,794.7999877929688,793.3375854492188,2025,805.7125,789.8209985351563,804.9987694253019,818.8272830876067,845.208374770354,48.23020685485089,4.963273200246476,7.747026743265001,-2.7837535430185243,894.633595715164,805.7125,716.791404284836,42.423310825340494,31.441031666929632,28.924713995141122,12321108.0,-24.88219747489352,-86.20851022303083,394.95663248900604,0.055593622244126145,5350610432,,-2.36,1.4133087,0.34
2025-05-06,805.0,805.0,774.7999877929688,780.75,779.3134155273438,3913,808.3024993896485,787.4799987792969,802.6893628133685,817.3340562998574,844.5669979069673,45.736557261293065,2.356525825774952,6.668926559766991,-4.312400733992039,890.9236725273386,808.3024993896485,725.6813262519584,41.55021806688983,24.56936747518928,27.890181435747184,12317195.0,-44.95245993945334,-94.69695939421798,394.9955559422551,0.050902724967128936,5350610432,,-2.36,1.4133087,0.34
2025-05-07,741.0499877929688,803.9000244140625,741.0499877929688,796.5,795.034423828125,9786,811.9100006103515,785.8279992675781,802.0998996882857,816.5170344841766,844.0887193208283,48.92455328004967,1.5437576454821738,5.643892776910027,-4.100135131427853,885.3433481997472,811.9100006103515,738.4766530209558,43.0716336779044,40.63249876806311,32.214299303393965,12326981.0,-68.75248654364036,-62.0075316414671,395.0912845125874,0.09118077710101678,5350610432,,-2.36,1.4133087,0.34
2025-05-08,799.0,811.7000122070312,781.4500122070312,790.4500122070312,788.99560546875,4257,816.0125,785.1089990234375,800.9903865948329,815.4947983164454,843.555000842084,47.763726932781125,0.40676067008155314,4.596466355544332,-4.189705685462779,873.2346785607544,816.0125,758.7903214392456,42.15580270091123,53.2701067836585,39.49065767563692,12322724.0,-52.140449659541495,-66.1527781553124,395.1344300890441,0.09178720142716998,5350610432,,-2.36,1.4133087,0.34
2025-05-09,781.9000244140625,802.0,772.5999755859375,796.1500244140625,794.6851196289062,3576,815.9950012207031,784.39,800.5293997204739,814.7361797320383,843.0833095343426,48.99169549000742,-0.03398254678052126,3.6703765750793615,-3.704359121859883,873.2412460795646,815.9950012207031,758.7487563618416,41.24467568042204,75.22743171386436,56.37667908852861,12326300.0,-70.76762476965843,-62.24732304719926,395.1702777713161,-0.15043326582090147,5350610432,,-2.36,1.4133087,0.34
2025-05-12,844.4000244140625,864.0,825.25,836.7999877929688,835.26025390625,7884,819.1625,784.3219995117188,803.9837414416638,815.6014271069768,843.0207889200005,56.7925587837094,2.8638252029613795,3.509066300655765,-0.6452410976943854,873.5826675079443,819.1625,764.7423324920558,43.14505424510172,75.26315228244816,67.9202302599903,12334184.0,61.582230317223456,-33.50694444444444,395.2596407076387,-0.02707467274046531,5350610432,,-2.36,1.4133087,0.34
2025-05-13,823.0,840.4500122070312,822.0499877929688,827.7999877929688,826.27685546875,3482,819.9375,783.7839990234374,806.2519553798834,816.0798020358392,842.8693381625177,54.794511006495725,4.383602497454717,3.6839735400155553,0.6996289574391619,874.3861414514571,819.9375,765.4888585485429,41.3775521143132,75.47480834835895,75.32179744822379,12330702.0,25.591604274652624,-39.75694444444444,395.29804438547217,-0.08243257502017615,5350610432,,-2.36,1.4133087,0.34
2025-05-14,818.0499877929688,860.0,801.0,843.5,841.9479370117188,9056,820.3375,783.9049987792969,809.7993882008469,817.1551039167866,842.8756134046816,57.597056080214536,6.776778246152048,4.302534481242854,2.474243764909194,875.3521758229956,820.3375,765.3228241770043,42.63629839186225,75.33514337434269,75.3577013350499,12339758.0,36.922180055277266,-16.673442834215226,395.39898004575525,-0.10559664515780841,5350610432,,-2.36,1.4133087,0.34
2025-05-15,818.0,900.0499877929688,818.0,873.5,871.8927612304688,13382,823.2149993896485,785.4119982910156,815.8661131340996,819.3647076847558,843.1803336693117,62.394586637255586,10.967707641898869,5.635569113374057,5.332138528524812,882.8379380658223,823.2149993896485,763.5920607134747,45.45156192051271,75.76552162496056,75.52515778255402,12353140.0,104.2542878259521,-16.698105530169023,395.5578904482045,0.004497993590168867,5350610432,,-2.36,1.4133087,0.34
2025-05-16,883.0,905.5499877929688,851.0,856.9500122070312,855.3732299804688,8133,823.0149993896484,786.9149987792969,819.7788654267597,820.8386411954333,843.3173453960552,58.46472925850048,12.805984266000564,7.069652143899359,5.736332122101206,882.1551616812328,823.0149993896484,763.8748370980641,46.101449482831,70.08483910634344,73.72850136854885,12345007.0,114.91616781127615,-29.54405810695289,395.6559247863989,-0.08534860996863176,5350610432,,-2.36,1.4133087,0.34
2025-05-19,854.9000244140625,873.6500244140625,840.2999877929688,844.5,842.9461059570312,3063,822.0475006103516,788.0929992675781,822.1332591956398,821.7665376191418,843.3291131035571,55.62636989957276,13.107128974738544,8.277147510067195,4.829981464671349,879.0793914643136,822.0475006103516,765.0156097563895,45.1906342784212,58.09676228976401,67.98237434035595,12341944.0,72.16445912056194,-37.11245458539134,395.69141101174466,-0.13155471736101684,5350610432,,-2.36,1.4133087,0.34
2025-05-20,844.7000122070312,880.0,834.75,852.4500122070312,850.8815307617188,6838,822.9900024414062,790.0969995117188,825.0205690062485,822.9698111323924,843.419868318517,57.0599395240184,13.8278885781599,9.387295723685735,4.440592854474165,881.3616902895205,822.9900024414062,764.6183145932919,45.194874687105404,48.11096509893963,58.764188831682304,12348782.0,77.58944997778225,-32.279620416983285,395.77111776775956,-0.04348193587358434,5350610432,,-2.36,1.4133087,0.34
2025-05-21,840.5,868.5,832.0,838.3499755859375,836.8074340820312,3305,821.3775024414062,791.8279992675781,826.2900362995522,823.5729548364529,843.3694216246605,53.7436091537138,13.110214251201569,10.131879429188903,2.978334822012666,876.0647693659166,821.3775024414062,766.6902355168959,44.57381220945502,38.0205496054656,48.076092331389695,12345477.0,56.97578975243497,-40.851071250474924,395.8088411205095,-0.12147873856851218,5350610432,,-2.36,1.4133087,0.34
2025-05-22,827.0,859.0,827.0,848.2999877929688,846.7391357421875,3180,820.9850006103516,793.3879992675782,828.386222156068,824.5426424033751,843.4184819845442,55.7002702675773,13.192262812108993,10.74395610577292,2.448306706336073,874.7736548002118,820.9850006103516,767.1963464204913,43.675682765922524,33.19041076312631,39.77397515584379,12348657.0,57.6605033902429,-34.80243161094225,395.84500957328845,-0.08822803262792642,5350610432,,-2.36,1.4133087,0.34
2025-05-23,864.0,864.0,780.9000244140625,819.9000244140625,818.3914184570312,17716,820.2500030517579,793.9190002441406,827.5780128473056,824.3605789528139,843.1844674813553,49.29123815844146,10.840682551116856,10.763301394841708,0.0773811562751483,873.67490698114,820.2500030517579,766.8250991223757,46.49170368163788,29.904836126169624,33.705265498253794,12330941.0,0.39552196356775154,-52.066847038848785,396.03600713897754,-0.0523328925598565,5350610432,,-2.36,1.4133087,0.34
2025-05-26,836.2999877929688,841.4500122070312,814.0499877929688,835.5,833.9627075195312,4299,822.7375030517578,794.9409997558594,828.3324878142288,824.79741899388,843.1080051183568,52.52279020386066,10.119178318720628,10.634476779617492,-0.5152984608968634,874.0983069213827,822.7375030517578,771.3766991821329,45.12801230538249,40.52217469160909,34.53914052696829,12335240.0,20.705950172373548,-42.583579205452125,396.08327976437016,0.027662036859434944,5350610432,,-2.36,1.4133087,0.34
2025-05-27,815.2999877929688,831.0,792.5,806.2000122070312,804.7166137695312,8535,822.4900024414062,795.5330004882812,826.2246329944957,824.0681089238075,842.7407614077963,46.52559373640748,7.1012579899827415,9.927833021690542,-2.826575031707801,874.1187825584888,822.4900024414062,770.8612223243236,44.9760114264266,41.110440579950065,37.179150465909544,12326705.0,-36.24843221934104,-74.72731588112126,396.172687036421,-0.02673264246142926,5350610432,,-2.36,1.4133087,0.34
2025-05-28,822.2999877929688,841.75,810.4500122070312,826.5,824.979248046875,4409,823.7275024414063,797.1860009765625,826.2508584235914,824.1634772013052,842.5791617917984,50.72368370889225,6.2752367245705045,9.197313762266536,-2.922077037696031,874.4876421891198,823.7275024414063,772.9673626936927,44.302724024036756,46.28358576902713,42.63873368019538,12331114.0,6.354909325470567,-59.45842838274526,396.220680557954,-0.010335915257801837,5350610432,,-2.36,1.4133087,0.34
2025-05-29,834.8499755859375,835.0,808.3499755859375,819.7999877929688,818.2915649414062,2602,824.4425018310546,798.7760009765625,825.6364897921035,823.9923599696058,842.3525033440488,49.34670128217763,5.022082489004902,8.36226750761421,-3.340185018609308,874.5542129963262,824.4425018310546,774.3307906657831,43.041816909038594,43.52198209581933,43.63866948159879,12328512.0,-11.322952577593588,-68.79263954481911,396.24865786900205,-0.02200631313303708,5350610432,,-2.36,1.4133087,0.34
2025-05-30,823.75,823.75,786.0,789.4500122070312,787.9974365234375,13153,823.9075012207031,799.7750012207031,822.1901585935252,822.6377580965636,841.8261103974119,43.57595522600225,1.5619541096806415,7.002204828027496,-5.440250718346855,875.258340235326,823.9075012207031,772.5566622060802,42.66382998696441,35.95767877920524,41.92108221468385,12315359.0,-73.93733084165667,-93.14080200169909,396.38293174572493,-0.09809243166610573,5350610432,,-2.36,1.4133087,0.34
2025-06-02,798.9500122070312,798.9500122070312,760.5999755859375,769.0499877929688,767.6349487304688,8117,822.6200012207031,800.1020007324219,817.1291899458531,820.5362769081873,841.1019698739846,40.17510228459908,-2.794125104982186,5.04293884142556,-7.837063946407746,877.9616485652793,822.6200012207031,767.2783538761269,42.35570188940222,21.137410356356032,33.539023743793486,12307242.0,-135.5212364818295,-94.17039565684054,396.4609184363011,-0.13077670147564807,5350610432,,-2.36,1.4133087,0.34
2025-06-03,773.0,779.9500122070312,751.0,755.8499755859375,754.459228515625,5562,821.375,800.165,811.2930742925278,817.9995592092756,840.2536913238547,38.10292195451186,-7.228158225806169,2.588719427979214,-9.816877653785383,881.3543771463319,821.375,761.3956228536681,41.398152626375726,7.315172033609482,21.4700870563902,12301680.0,-162.24585816772168,-96.86187255321275,396.512378566827,-0.13869798406409012,5350610432,,-2.36,1.4133087,0.34
2025-06-04,750.0,768.7999877929688,750.0,763.2999877929688,761.8955078125,5939,819.7149993896485,800.0690002441406,806.7223041497126,815.8544779772636,839.4879828310101,39.98441213096234,-10.025440657505555,0.0658874108822598,-10.091328068387815,884.0367807574384,819.7149993896485,755.3932180218586,39.78399799541808,10.468065953316518,12.973549447760625,12307619.0,-156.9210111527422,-91.44970180861053,396.5670754579968,-0.17936891412230477,5350610432,,-2.36,1.4133087,0.34
2025-06-05,774.4500122070312,774.4500122070312,752.5999755859375,758.4500122070312,757.054443359375,5824,818.1149993896485,799.9660009765626,802.1249430123144,813.6033224568623,838.6816348646023,39.15009364959895,-12.48968630563536,-2.4452273324212643,-10.044458973214095,886.7185225809778,818.1149993896485,749.5114761983191,38.50300075439492,10.816337949132915,9.533191978686252,12301795.0,-138.83922756164523,-93.49999060997595,396.6208641656934,-0.18444249670020071,5350610432,,-2.36,1.4133087,0.34
2025-06-06,769.4000244140625,769.4000244140625,751.2999877929688,758.9500122070312,757.5535278320312,6240,816.2549987792969,799.9010009765625,798.0130448403827,811.4600553882415,837.8882853854225,39.29073442852996,-14.238144448122966,-4.803810755561605,-9.434333692561362,889.0300776298867,816.2549987792969,743.4799199287071,37.04564617344483,15.129557246263593,12.137987049570958,12308035.0,-130.64828697765282,-93.11537522536058,396.67816973114077,-0.2031098264480024,5350610432,,-2.36,1.4133087,0.34
