Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-26,797.5999755859375,807.0,780.2000122070312,782.1500244140625,779.3683471679688,53918,906.3624969482422,936.572998046875,880.6370612435346,925.0733917464426,999.6306783305176,17.794144785634032,-42.776801528946294,-26.9885213715006,-15.788280157445694,1047.1109734333345,906.3624969482422,765.6140204631499,27.622648545652766,3.743712917862032,3.7946249913677,13337861.0,-127.06964631020678,-98.99896697678251,730.152737784573,-0.48628660129209006,7948569600,18.236103,29.14,1.1534346,0.62
2025-08-27,782.1500244140625,782.1500244140625,782.1500244140625,782.1500244140625,779.3683471679688,0,896.9624969482422,932.7019982910156,871.2573434502516,919.4685538118395,997.4666917243837,17.79414478563403,-45.146253969633335,-30.620067891127146,-14.52618607850619,1044.368981091392,896.9624969482422,749.5560128050923,25.64960222096328,4.488408669436119,3.9439798534256187,13337861.0,-115.51206279587936,-98.9538559065769,730.152737784573,,7948569600,18.236103,29.14,1.1534346,0.62
2025-08-28,780.0,795.2999877929688,770.0,778.2000122070312,775.432373046875,19753,887.2699981689453,928.677998046875,862.3947404747069,913.9286110038078,995.2849337192359,17.37682406674683,-46.80327604116417,-33.85670952113455,-12.94656652002962,1039.0796577338383,887.2699981689453,735.4603386040525,25.624629761820813,7.013433043069998,5.081851543456019,13318108.0,-102.19847791231962,-95.67395793452252,730.1676447027359,,7948569600,18.236103,29.14,1.1534346,0.62
2025-08-29,775.0,789.9500122070312,766.8499755859375,784.2999877929688,781.5106811523438,15097,877.2424987792969,925.2299975585937,854.957144981208,908.8451355837749,993.1855810234522,20.478467779653318,-47.08153430070843,-36.50167447704932,-10.579859823659106,1028.4382790444777,877.2424987792969,726.046718514116,25.44430168034031,18.827028187205634,10.109623299903888,13333205.0,-92.22137745168752,-90.78668956827461,730.1788533935427,,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-01,784.2999877929688,798.9500122070312,784.0999755859375,794.75,791.9235229492188,11871,868.7274993896484,921.5539978027343,849.2231311734739,904.3708165412739,991.211097630184,25.62916549852029,-45.929381999782436,-38.38721598159594,-7.542166018186492,1018.357424729358,868.7274993896484,719.0975740499389,24.6875684618227,40.75910400590184,22.199855078725793,13345076.0,-73.77754040122299,-85.26926039192686,730.1898109022379,,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-02,794.75,810.0,790.0,805.1500244140625,802.2865600585938,28086,861.0050018310546,918.4089978027343,845.0256924344824,900.4798050853049,989.3597436678346,30.45684008393333,-43.6736552352595,-39.44450383232866,-4.229151402930846,1006.9756302528117,861.0050018310546,715.0343734092976,24.352742143121077,65.6614531761215,41.7491951230763,13373162.0,-59.985558537087414,-79.77822392229781,730.2195050966104,,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-03,805.1500244140625,810.0,789.5499877929688,793.5,790.677978515625,23235,853.2875030517578,915.0669982910156,840.1184836311984,896.2845186113714,987.4108904970103,28.244998353910354,-42.337989145256415,-40.02320089491421,-2.314788250342204,996.3684604617285,853.2875030517578,710.206545641787,24.07397571911466,73.3369848899675,59.91918069066359,13349927.0,-59.3947649077053,-85.92923918753002,730.2426671454997,,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-04,793.0,825.0,791.7000122070312,803.8499755859375,800.9911499023438,33517,845.2125030517578,911.632998046875,836.6643400078402,892.6596345711582,985.584413731726,32.90671060100119,-39.983403824065135,-40.01524148074439,0.031837656679257975,980.0774434463801,845.2125030517578,710.3475626571355,24.732976581532807,71.38334718992483,70.12726175200459,13383444.0,-46.293361984272536,-71.56034620669661,730.2805884935301,,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-05,805.4500122070312,840.0,801.2000122070312,831.6500244140625,828.6923217773438,51199,839.3175048828125,908.832998046875,836.1867861417661,890.2671008395074,984.0527282658786,43.5205941773656,-35.46532420636902,-39.10525802586932,3.6399338195002997,965.4486832445997,839.3175048828125,713.1863265210253,25.737763096635373,70.15083386204869,71.62372198064698,13434643.0,-21.863543908527948,-19.151554473194036,730.3516152707825,,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-08,845.0,860.0,840.5499877929688,858.0999755859375,855.0482177734375,43590,834.9575042724609,906.287998046875,838.2737565650206,889.0056449472105,982.7994670451827,51.39847069667508,-29.411387384419072,-37.16648389757927,7.755096513160197,951.8212481711842,834.9575042724609,718.0937603737377,25.924349703014094,81.99806659171988,74.51074921456444,13478233.0,23.404000011546305,-2.039746555101987,730.4303880377545,,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-09,859.9500122070312,869.9500122070312,844.0499877929688,863.9500122070312,860.87744140625,22471,830.8675048828125,903.6319982910156,840.719114245212,888.0230711142623,981.6168854050021,52.96123455381581,-23.86643239591615,-34.50647359724665,10.640041201330497,937.1846716027605,830.8675048828125,724.5503381628644,25.922612182374696,91.63433177557648,81.26107740978165,13500704.0,44.50799245237183,-5.819590561398918,730.4730878479926,,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-10,868.25,906.7000122070312,851.3499755859375,899.5999755859375,896.400634765625,46784,828.4625030517578,901.987998046875,846.3268153252811,888.4770673680534,980.8007967500861,61.15780809401655,-16.406240583861063,-30.88642699456953,14.480186410708466,925.9051392865485,828.4625030517578,731.0198668169671,28.024571070854627,94.55546281122713,89.39595372617447,13547488.0,103.72786944497064,-5.07689292948161,730.5802087836458,,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-11,903.0,939.9000244140624,900.25,926.75,923.4541015625,55953,827.3975036621093,901.4119982910156,853.986166246683,889.9779666869533,980.2629778769509,66.01474808854013,-8.208581340999672,-26.35085786385556,18.142276522855887,919.9306521631231,827.3975036621093,734.8643551610955,28.901390910659646,92.29415334250704,92.82798264310354,13603441.0,180.1498641225968,-7.598971802153681,730.7381261403743,,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-12,927.0,954.0,926.0,948.2000122070312,944.8278198242188,38362,827.9375030517579,901.1759985351563,862.9589134810018,892.2611841583289,979.9439433926731,69.28275708292027,0.018743328367122558,-21.076937625411023,21.095680953778146,923.1202508264425,827.9375030517579,732.7547552770732,28.83700584561253,93.0775904427443,93.3090688654928,13641803.0,218.5936383632826,-3.099111427384317,730.8577785985661,,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-15,952.7999877929688,955.0,920.0,927.9000244140624,924.6000366210938,19927,832.7525054931641,900.5859985351562,869.1437811889123,893.6587857369851,979.4260934525875,63.09879611873163,4.845067124832326,-15.892536675362354,20.73760380019468,937.4560721673957,832.7525054931641,728.0489388189325,29.277219713783065,86.99377468453822,90.7885061565965,13621876.0,168.38471351802485,-14.403386696511179,730.9174065724635,,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-16,922.0499877929688,938.5,900.2999877929688,907.3499755859376,907.3499755859376,26242,836.6800048828125,899.9759985351562,872.7824663695814,894.1956951428264,978.7089181504317,57.50332921150563,6.931840367969357,-11.327661266696012,18.25950163466537,946.2745663267881,836.6800048828125,727.0854434388368,29.914562034729364,74.8300669619732,84.96714402975188,13595634.0,115.07278215670625,-25.32554782411231,730.988579116437,,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-17,902.25,960.0,902.25,920.2999877929688,920.2999877929688,73822,841.3250030517578,899.5749987792968,877.3079446003802,895.2193928938124,978.1277347637903,59.9156345308238,9.520830744572436,-7.1579628644423225,16.678793609014757,956.676208364134,841.3250030517578,725.9737977393816,31.902807603677267,54.38634627058091,72.07006263903075,13669456.0,112.85386786635745,-20.55397731761345,731.2016571755677,,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-18,934.0,990.0,921.8499755859376,970.1500244140624,970.1500244140624,179092,848.807504272461,900.3669995117187,886.1500474397785,898.1578490318614,978.0483545613055,67.55141048100239,15.417383610607203,-2.6428935694324176,18.06027718003962,976.535302125258,848.807504272461,721.0797064196639,34.60260793248826,55.15171374927928,61.45604232727777,13848548.0,132.3836489212918,-9.64058923374363,731.8036345109102,,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-19,963.0,998.0,959.1500244140624,989.1500244140624,989.1500244140624,40577,858.1450042724609,901.5340002441407,895.959569056377,901.726169635085,978.1588189379498,69.904570755993,21.37716282347651,2.1611177091493685,19.21604511432714,997.6946673817016,858.1450042724609,718.5953411632203,34.90599133630607,67.45628648559405,58.998115501818056,13889125.0,135.11007712576313,-4.245610490609074,731.9523184055869,,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-22,991.0,991.0999755859376,952.25,956.5499877929688,956.5499877929688,22865,866.1850036621094,902.2059997558594,901.7300851265286,903.8761232883353,977.9438056927262,61.64424133928416,23.20231839856058,6.36935784703161,16.83296055152897,1008.921204248586,866.1850036621094,723.4488030756327,35.187704496994044,75.46219803104427,66.02339942197251,13866260.0,103.96749028824883,-19.884869167512143,732.0308479745864,,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-23,951.1500244140624,970.7999877929688,945.0,959.8499755859376,959.8499755859376,33983,875.0700012207031,902.8809997558594,907.2653127893294,906.0711763196139,977.7637675822109,62.13204224962894,24.631116597298615,10.021709597085012,14.609407000213603,1017.898920130888,875.0700012207031,732.2410823105183,34.51715330384938,69.55750542843154,70.82532998168993,13900243.0,85.84419545915236,-18.492499598374984,732.143447032715,,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-24,959.7999877929688,1006.0,949.5,990.7999877929688,990.7999877929688,87327,885.5024993896484,904.2029992675781,915.2209961230094,909.3938748087651,977.8934812161488,66.44260035678678,27.93879574277048,13.605126826222106,14.333668916548374,1030.1282700715242,885.5024993896484,740.8767287077726,36.087356639288714,66.55594666431551,70.52521670793043,13987570.0,99.81080927190949,-7.421881402843082,732.4623266781151,0.25043360912764506,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-25,989.9000244140624,991.0499877929688,960.0,963.2999877929688,963.2999877929688,48335,894.7574981689453,904.8389990234375,919.7999477106246,911.5078400238319,977.7482723263658,59.91635282450702,28.01815922434787,16.487733305847257,11.530425918500612,1034.334425434754,894.7574981689453,755.1805709031366,35.72754457883729,57.364540139866186,64.49266407753773,13939235.0,81.72158065654531,-25.80840680362101,732.630960387609,0.20802124282632187,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-26,971.0,971.0,924.0,928.6500244140624,928.6500244140624,43792,901.975,904.7229992675781,920.642812158571,912.180082548939,977.2597325461439,52.86976211686589,24.99694368567839,18.189575381813484,6.807368303864905,1032.6001034127933,901.975,771.3498965872068,36.5327199660632,39.20258314481042,54.374356649664016,13895443.0,45.151568053201395,-47.76163615662844,732.7642231990787,0.15559783458192486,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-29,936.2000122070312,951.5999755859376,921.2000122070312,931.6500244140624,931.6500244140624,63213,908.8200012207031,904.7519995117187,921.6911180876655,912.9436096809046,976.8059046045312,53.38097294119023,22.584345258678923,19.06852935718657,3.5158159014923527,1030.278565202631,908.8200012207031,787.3614372387752,36.094665924123426,15.997956948531106,37.521693411069215,13958656.0,33.18452874859169,-48.07627794928229,732.950388962523,0.12210873742054225,7948569600,18.236103,29.14,1.1534346,0.62
2025-09-30,936.5999755859376,950.0,923.0,946.0999755859376,946.0999755859376,19358,915.8674987792969,904.0119995117187,924.0157711827391,914.2438593242392,976.5003729725054,55.86422592090264,21.589464017519163,19.572716289253087,2.0167477282660755,1028.4817978567924,915.8674987792969,803.2531997018012,35.44504692954318,15.785686481963545,23.66207552510167,13978014.0,34.95503257627018,-56.643049091311944,733.0087082146728,0.12248573391187012,7948569600,18.236103,29.14,1.1534346,0.62
2025-10-01,944.4000244140624,951.0,935.3499755859376,949.5499877929688,949.5499877929688,26502,923.6699981689453,903.3899987792969,926.4476013360943,915.6284133818365,976.232209935893,56.46054632614324,20.839179528652608,19.82600893713299,1.0131705915196179,1022.0092346493278,923.6699981689453,825.3307616885628,34.03111674986598,27.424416427412023,19.73601995263554,14004516.0,38.437345382170825,-53.40587103856186,733.0906583922949,0.1587735854515567,7948569600,18.236103,29.14,1.1534346,0.62
2025-10-03,942.0,951.0,936.5,945.3499755859376,945.3499755859376,33185,930.7449981689454,902.9409985351563,928.247827455127,916.7939648408209,975.9249240219631,55.47784151451196,19.678822564693178,19.79657166264503,-0.11774909795185096,1012.555875522424,930.7449981689454,848.9341208154667,32.63603698201841,39.481344719948034,27.563815876441183,13971331.0,30.70580343117844,-57.37939206219685,733.1926935584954,0.1756026394149043,7948569600,18.236103,29.14,1.1534346,0.62
2025-10-06,939.9000244140624,949.0,924.0,927.9000244140624,927.9000244140624,11622,935.5574981689454,902.3259985351563,928.2147033559779,917.2294965887911,975.447064324372,51.469572048555825,17.15343200013433,19.26794373014289,-2.1145117300085587,1003.6606187933539,935.5574981689454,867.4543775445368,32.090605769017095,37.040135319910284,34.648632155756765,13959709.0,-3.756983405427733,-73.88833166165173,733.226603138518,0.14336315417403742,7948569600,18.236103,29.14,1.1534346,0.62
2025-10-07,933.7999877929688,933.7999877929688,903.0999755859376,910.0,910.0,19051,938.1524993896485,901.6349987792969,926.4799697030277,916.9459869186425,974.7958497539803,47.66520094993438,13.551446766949311,18.124644337504172,-4.573197570554861,997.665544136435,938.1524993896485,878.639454642862,31.99127765744667,28.312836235988183,34.94477209194882,13940658.0,-69.96461416692128,-92.5301204819277,733.2771732520342,0.09728683032880517,7948569600,18.236103,29.14,1.1534346,0.62
2025-10-08,903.0999755859376,918.0,891.2999877929688,905.1500244140624,905.1500244140624,15104,940.2125,900.5419995117187,924.4485463421738,916.483400153757,974.102856467016,46.65887835632127,10.18805348318881,16.5373261666411,-6.349272683452291,991.607625596306,940.2125,888.817374403694,31.61333012527414,19.881327011756696,28.41143285588504,13925554.0,-124.6876140532727,-87.92499115336221,733.3148693142324,0.08537947856585494,7948569600,18.236103,29.14,1.1534346,0.62
2025-10-09,896.0,905.0,882.0,901.5,901.5,16305,940.3075012207031,899.1689990234376,922.262970500062,915.8958158340018,973.3804399847571,45.87392723036763,7.145643082731112,14.658989549859104,-7.513346467127992,991.408175751731,940.3075012207031,889.2068266896752,31.008808288759013,21.95510340394335,23.38308888389606,13909249.0,-161.10162602027503,-84.2741935483871,733.3534926892378,0.06155572836000814,7948569600,18.236103,29.14,1.1534346,0.62
2025-10-10,886.0,905.0,886.0,894.25,894.25,10534,938.6825012207031,897.6129992675782,919.5950685476752,915.0469603110998,972.5930724227197,44.280445018566745,4.1022088022274374,12.54763340033277,-8.445424598105333,993.3470596968758,938.6825012207031,884.0179427445304,30.15103626813337,23.247946078746427,21.69479216481547,13898715.0,-149.08297267477477,-90.12096774193549,733.3782699786952,0.040536184992829676,7948569600,18.236103,29.14,1.1534346,0.62
2025-10-13,890.2000122070312,905.0,886.25,898.2999877929688,898.2999877929688,17851,936.1875,895.8819995117187,917.5669656186556,914.3902162907809,971.8538377497869,45.420976945852395,1.994078875890409,10.436922495444298,-8.442843619553889,993.3831878103853,936.1875,878.9918121896147,29.336676534695272,26.00387232390362,23.73564060219778,13916566.0,-124.09212210548867,-86.85484855405745,733.4206124610486,0.0200779544322429,7948569600,18.236103,29.14,1.1534346,0.62
