Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-27,604.5,635.0,598.0,624.3499755859375,624.3499755859375,1284525,605.3500030517578,927.4980041503907,639.5605564319181,845.0958047704919,1340.801244402808,36.8361712228303,-70.78693796258028,-97.15978569238244,26.37284772980216,628.6602387933299,605.3500030517578,582.0397673101857,32.31453605028256,64.43860321534248,58.90784679989567,235696661.0,83.43476496925089,-17.750040690104168,1086.273997270022,-0.054473229372087296,41451556864,123.336624,5.05,1.4557501,
2025-06-30,629.75,717.9500122070312,627.4500122070312,709.4000244140625,709.4000244140625,17937459,609.765005493164,911.2060046386719,646.2119343349796,839.7744016192594,1334.5186451989398,53.752281162437676,-57.431699056857724,-89.2141683652775,31.782469308419778,660.5692097112269,609.765005493164,558.9608012751012,36.692071805340504,76.15520899415037,65.34160693310658,253634120.0,365.2673287783396,-5.981103226900042,1076.2432482853778,0.5960918968385202,41451556864,123.336624,5.05,1.4557501,
2025-07-01,719.9500122070312,771.4000244140625,715.6500244140625,757.0,757.0,24781077,617.0925048828125,895.6260046386719,656.7631786840291,836.5283466537983,1328.772191017856,60.17991438620821,-42.516551445155756,-79.87464498125316,37.3580935360974,698.9572289808966,617.0925048828125,535.2277807847283,38.499780962101894,88.75209047062113,76.44863422670461,278415197.0,403.721131832159,-7.331987079443275,1065.2882911875913,0.5450064455690862,41451556864,123.336624,5.05,1.4557501,
2025-07-02,765.0,783.9000244140625,751.6500244140625,758.0,758.0,11050415,624.2375061035157,879.2480041503907,666.4047807141216,833.448803647767,1323.0928657340962,60.304732454665846,-30.266603299860435,-69.95303664497462,39.68643334511418,726.5498674452415,624.2375061035157,521.9251447617899,38.05336803623748,90.37818143392155,85.09516029956431,289465612.0,287.33834894169445,-12.398286925388694,1060.8775035093777,0.3334446640007941,41451556864,123.336624,5.05,1.4557501,
2025-07-03,758.0,763.0,716.3499755859375,724.4500122070312,724.4500122070312,3300370,629.5725067138671,862.7270043945313,671.9328979991606,829.1743412383264,1317.1362204253692,54.16980298593318,-23.000499325636724,-60.56252918110704,37.562029855470314,740.7213352551134,629.5725067138671,518.4236781726208,38.66741492036783,82.02321677437165,87.05116289297139,286165242.0,169.20163831939507,-28.458595145587385,1059.4546752445224,0.28305693971685525,41451556864,123.336624,5.05,1.4557501,
2025-07-04,724.0,724.9000244140625,700.75,712.9000244140625,712.9000244140625,1634777,634.3600067138672,846.2350048828125,675.8345290862941,824.6145641079631,1311.1239199675451,52.20096249714711,-17.966935416773595,-52.04341042824035,34.076475011466755,751.0656744811555,634.3600067138672,517.6543389465788,37.63045845563174,69.61085021662005,80.67074947497105,284530465.0,110.75502836188419,-34.48275453198579,1058.7076099669287,0.27659447405393384,41451556864,123.336624,5.05,1.4557501,
2025-07-07,716.4000244140625,717.9000244140625,699.5,703.0,703.0,606255,638.5200073242188,830.2830053710937,678.4217167923613,819.845365515494,1305.0729356892612,50.50646975364141,-14.608254126144857,-44.55637916782125,29.94812504167639,758.7318261032586,638.5200073242188,518.308188545179,36.25685602409108,42.26181644989329,64.63196114696161,283924210.0,87.58702003302334,-39.290925119743314,1058.4265476535122,0.27029115136308407,41451556864,123.336624,5.05,1.4557501,
2025-07-08,706.0,731.7000122070312,686.2000122070312,707.4000244140625,707.4000244140625,1706784,643.0125091552734,814.1850048828124,681.1815556134757,815.43574429583,1299.1259415472193,51.263681644356,-11.459333741468981,-37.93697008255079,26.477636341081812,766.4268279776376,643.0125091552734,519.5981903329092,36.91708059379886,26.82136640494832,46.23134435715385,285630994.0,78.12273860061511,-37.153953826717085,1057.6413456894973,0.26268966073574934,41451556864,123.336624,5.05,1.4557501,
2025-07-09,711.8499755859375,711.8499755859375,694.0,697.9000244140625,697.9000244140625,649511,647.510009765625,798.2150048828125,682.7737907373411,810.8265003788979,1293.1435941130585,49.502714669167084,-9.619474935908443,-32.27347105322232,22.65399611731388,772.036457443358,647.510009765625,522.983562087892,35.555144521808764,13.693466714550867,27.592216523130787,284981483.0,61.77595266145361,-41.7678435176166,1057.3373368228617,0.2590711980060366,41451556864,123.336624,5.05,1.4557501,
2025-07-10,697.9000244140625,704.8499755859375,689.0999755859375,693.4000244140625,693.4000244140625,374973,652.0200103759765,781.5370043945312,683.7858129922669,806.2215405371396,1287.1759964046107,48.65020428360082,-8.427340829718219,-27.5042450085215,19.076904178803282,776.3340452287316,652.0200103759765,527.7059755232215,34.14049134167957,17.58589485491732,19.366909324805466,284606510.0,49.672332397068566,-43.95337021330584,1057.1593729077415,0.2562913334479795,41451556864,123.336624,5.05,1.4557501,
2025-07-11,693.0,708.9500122070312,691.2000122070312,697.7000122070312,697.7000122070312,546632,657.3325103759765,764.8170056152344,685.1109748222444,801.9657943281157,1281.3105637260278,49.54437338614756,-7.054275585489449,-23.41425112391509,16.35997553842564,779.9076963403137,657.3325103759765,534.7573244116394,32.96974196013103,18.777773747851427,16.685711772439834,285153142.0,48.08147873219546,-45.46413267804251,1056.902762118975,0.25420951128494745,41451556864,123.336624,5.05,1.4557501,
2025-07-14,698.0,699.7999877929688,681.0999755859375,686.7000122070312,686.7000122070312,399397,662.0200103759765,747.061005859375,685.2623117160337,797.4455675782693,1275.3940408253413,47.27641231225235,-6.775614490033945,-20.08652379713886,13.310909307104914,781.5200288188888,662.0200103759765,542.5199919330643,31.950475549195335,17.388728655782884,17.917465752850507,284753745.0,32.17908062598022,-51.34706134982776,1056.710221890406,0.2492405019753712,41451556864,123.336624,5.05,1.4557501,
2025-07-15,689.0999755859375,703.0,688.0,696.5499877929688,696.5499877929688,430343,667.2150085449218,730.3480065917969,686.3373284852655,793.4888781749243,1269.6343985066112,49.50542789620185,-5.694322251809922,-17.208083488073072,11.51376123626315,783.1819316806486,667.2150085449218,551.248085409195,30.832583566607724,28.86197515040657,21.676159184680255,285184088.0,35.71538524635244,-46.56184412027567,1056.506738679558,0.24912695744581229,41451556864,123.336624,5.05,1.4557501,
2025-07-16,701.25,724.0,698.5499877929688,708.4000244140625,708.4000244140625,1358878,672.5400085449219,713.0280065917968,688.4385376213414,790.1520603803807,1264.0499768738496,52.12760789583878,-3.8369613403868925,-14.533859058535835,10.696897718148943,785.7695825863029,672.5400085449219,559.3104345035408,30.590971326637973,41.64921380543945,29.299972537209594,286542966.0,49.4967711505026,-40.613227587230355,1055.891423971567,0.2421263375287364,41451556864,123.336624,5.05,1.4557501,
2025-07-17,710.2000122070312,712.4000244140625,691.0,696.7000122070312,696.7000122070312,404636,678.0675079345704,696.1540063476563,689.2253447247405,786.4872741775042,1258.4047035935828,49.39991595801377,-3.271372297064886,-12.281361706241645,9.00998940917676,784.4762421782724,678.0675079345704,571.6587736908683,29.93447511859687,50.081361469899015,40.19751680858164,286138330.0,31.9813077607694,-55.73666053259168,1055.7031831627548,0.2417200540511494,41451556864,123.336624,5.05,1.4557501,
2025-07-18,700.0,734.0,693.0499877929688,718.7999877929688,718.7999877929688,1173180,684.6325073242188,681.4060070800781,692.041977397905,783.8328707898754,1253.035502441338,54.26779550614443,-1.0280053668425353,-10.030690438361823,9.002685071519288,783.8381227892207,684.6325073242188,585.4268918592168,30.721299196342184,57.08889103364726,49.60648876966187,287311510.0,51.31842840066363,-63.32685379355878,1055.1818847449401,0.24183671112174351,41451556864,123.336624,5.05,1.4557501,
2025-07-21,720.3499755859375,753.0,716.2999877929688,738.5,738.5,3732589,691.5025085449219,664.7220080566407,696.4665509790569,782.0551111510567,1247.9157461981406,58.134200631539635,2.3128444026031048,-7.561983470168837,9.874827872771942,785.5119285751181,691.5025085449219,597.4930885147256,31.14835012567712,61.774179851141845,56.314810784896004,291044099.0,84.7476166994603,-44.16342689677939,1053.6340122244003,0.24062123586261477,41451556864,123.336624,5.05,1.4557501,
2025-07-22,740.0,740.0,718.0999755859375,722.0999755859375,722.0999755859375,520912,697.6325073242188,647.8780065917969,698.9078295130456,779.7039293641893,1242.6837484806063,54.03829851118272,3.595698036202407,-5.3304471688945885,8.926145205096995,782.3780806388794,697.6325073242188,612.8869340095581,30.48775543199036,66.37336315509981,61.74547801329627,290523187.0,65.72184324113839,-49.93896486194433,1053.4129662957032,0.23659125507837836,41451556864,123.336624,5.05,1.4557501,
2025-07-23,727.0,727.0,698.6500244140625,712.5,712.5,543091,703.2350067138672,651.1040063476562,700.2023219403746,777.068481153829,1237.4082882967195,51.74026260239675,3.7939961578227894,-3.5055585035511125,7.299554661373902,775.4262887016458,703.2350067138672,631.0437247260885,30.335056871558013,54.17699266406881,60.77484522343679,289980096.0,26.4113487508688,-56.32821453128581,1053.1729524661764,0.23485085012347673,41451556864,123.336624,5.05,1.4557501,
2025-07-24,715.0,731.1500244140625,711.1500244140625,719.5,719.5,609280,709.2625061035156,653.9200061035157,702.0401960412913,774.8108936576004,1232.2549719952597,53.299767635976345,4.464526068974692,-1.9115415890459515,6.376067658020643,763.5220323171791,709.2625061035156,655.0029798898522,29.596838523589582,42.986260587191964,54.51220546878684,290589376.0,40.21358057703391,-46.59247374810061,1052.9103148201402,0.23412018721125302,41451556864,123.336624,5.05,1.4557501,
2025-07-25,719.5,719.75,696.0499877929688,703.0999755859375,703.0999755859375,392421,713.2000061035156,655.8300061035156,702.1411274264957,771.998700792045,1226.9897481503908,49.281688005760756,3.630728170675866,-0.803087637101588,4.433815807777454,751.2479804073812,713.2000061035156,675.1520317996501,29.175636643835414,30.392262266218683,42.51850517249313,290196955.0,-31.58323112704079,-69.4019575385608,1052.7341066474003,0.22725768730735196,41451556864,123.336624,5.05,1.4557501,
2025-07-28,702.9000244140625,702.9000244140625,681.2000122070312,686.0999755859375,686.0999755859375,365436,712.0350036621094,656.7940051269532,700.6133986797759,768.630123332982,1221.6077603636797,45.45629248790708,1.5799665333115627,-0.3264768030189579,1.9064433363305207,751.8623031502312,712.0350036621094,672.2077041739875,28.655945696340474,21.610880075462617,31.663134309624397,289831519.0,-105.45472198725727,-93.04589944058199,1052.5624950451527,0.030207268955705864,41451556864,123.336624,5.05,1.4557501,
2025-07-29,684.0,695.0,668.2999877929688,687.9500122070312,687.9500122070312,365370,708.5825042724609,657.1590051269532,699.4073618728478,765.4661974064741,1216.2977330188376,45.94801321922428,0.1028204050558088,-0.24061736140400453,0.34343776645981333,743.9404165400058,708.5825042724609,673.2245920049161,28.516236161389816,17.32582195339233,23.10965476502452,290196889.0,-128.26473140349523,-76.80044677439695,1052.3880896771927,-0.3367512974743307,41451556864,123.336624,5.05,1.4557501,
2025-07-30,689.0,701.5999755859375,680.2999877929688,683.5999755859375,683.5999755859375,286972,704.8625030517578,657.0470043945312,697.9018965121896,762.2557573350805,1210.9972578205002,44.9225143376817,-1.4026710259448691,-0.47302809431217746,-0.9296429316326917,733.6936649206384,704.8625030517578,676.0313411828772,28.00078984935974,21.313950562931158,20.08355086392868,289909917.0,-103.67375525442931,-81.93626258804879,1052.2529859120962,-0.1885104318574325,41451556864,123.336624,5.05,1.4557501,
2025-07-31,671.25,680.0,660.5999755859375,668.5999755859375,668.5999755859375,293604,702.0700012207031,657.1330041503907,695.1112373763561,758.5829815802122,1205.6002699375692,41.48428316854334,-3.7627834459487985,-1.1309791646395018,-2.6318042813092966,733.4754737607576,702.0700012207031,670.6645286806487,27.643590574405472,23.044503308563407,20.561425274962275,289616313.0,-185.48557955463,-91.3419936296224,1052.107737677551,-0.0948240062515814,41451556864,123.336624,5.05,1.4557501,
2025-08-01,668.5999755859375,674.0999755859375,654.0,656.9500122070312,656.9500122070312,229349,699.2725006103516,657.5780041503906,691.4768349792776,754.5973749381267,1200.1410633929868,38.98839912314732,-6.4983354582755055,-2.2044504233667026,-4.2938850349088025,735.8608111486826,699.2725006103516,662.6841900720206,27.104760932372045,14.633771539313832,19.66407513693611,289386964.0,-193.37809218978546,-97.02018968986742,1051.9919665838427,-0.11520152644838358,41451556864,123.336624,5.05,1.4557501,
2025-08-04,657.25,658.0,637.0,639.2999877929688,639.2999877929688,336107,696.0875,657.8160034179688,686.5076114377243,750.0759087755715,1194.5605551780611,35.50330119934132,-9.975498264972089,-3.7586599916877796,-6.216838273284309,740.9727889138983,696.0875,651.2022110861017,26.66870658005976,7.7060089244772385,15.1280945907848,289050857.0,-219.69342585269857,-98.01725190261315,1051.8150820120559,-0.1096300330365212,41451556864,123.336624,5.05,1.4557501,
2025-08-05,639.2999877929688,654.5499877929688,627.25,630.7999877929688,630.7999877929688,404474,692.2574981689453,657.7580029296874,681.2021234715571,745.3984216782145,1188.9509972936323,33.93031202346061,-13.264152905375681,-5.659758574425361,-7.604394330950321,745.010798663735,692.2574981689453,639.5041976741555,26.713798095267546,4.789265031042097,9.043015164944364,288646383.0,-200.2276241410918,-97.17694807716202,1051.5986422212634,-0.13391001374817255,41451556864,123.336624,5.05,1.4557501,
2025-08-06,635.0,658.0,619.0,643.25,643.25,1046406,689.5249969482422,658.2390026855469,677.587635521885,741.3926012202453,1183.521136624044,38.24607047791634,-14.6964123717363,-7.467089333887548,-7.2293230378487525,746.3318963204059,689.5249969482422,632.7180975760785,27.59138394560558,16.029717222021482,9.50833039251358,289692789.0,-158.1194115454906,-81.90298507462686,1051.0431854008095,-0.08513858998370001,41451556864,123.336624,5.05,1.4557501,
2025-08-07,625.0,635.2000122070312,620.3499755859375,632.0999755859375,632.0999755859375,459834,686.459994506836,658.5910021972657,673.2554774327472,737.1066159012528,1178.0343589022718,35.97934536671675,-16.540533133434337,-9.281778093796905,-7.258755039637432,748.4758820239548,686.459994506836,624.4441069897172,27.256286836209647,22.767906184489263,14.52896281251759,289232955.0,-157.44888834199446,-90.22389881646454,1050.793126952549,-0.0531003893771733,41451556864,123.336624,5.05,1.4557501,
2025-08-08,633.0,634.2000122070312,613.0,618.8499755859375,618.8499755859375,244606,682.5174926757812,658.3700012207031,668.0740010663843,732.4691005947699,1172.4703351876815,33.442817504664404,-18.853841044924934,-11.196190684022511,-7.657650360902423,750.875025939508,682.5174926757812,614.1599594120545,26.82369579126833,25.50965498694457,21.435759464485077,288988349.0,-145.87523488010817,-95.39372001107283,1050.6579608852185,-0.05158296209440535,41451556864,123.336624,5.05,1.4557501,
2025-08-11,615.2000122070312,622.2999877929688,602.9500122070312,611.9000244140625,611.9000244140625,396521,678.7774932861328,658.1860021972657,662.724098528068,727.7409015288598,1166.892521150133,32.162020614747235,-21.00581524518907,-13.158115596255822,-7.847699648933247,753.6818899726846,678.7774932861328,603.8730965995809,26.2898586337447,17.67761323345146,21.985058134961736,288591828.0,-139.4961717603162,-93.01871189171355,1050.4341092494835,-0.04199611358219521,41451556864,123.336624,5.05,1.4557501,
2025-08-12,614.0,628.0,611.5,614.3499755859375,614.3499755859375,269947,674.6674926757812,658.2640014648438,658.117039200246,723.294198550706,1161.3945853733749,33.13418985364717,-22.257014707523467,-14.977895418509352,-7.279119289014115,754.1036866814774,674.6674926757812,595.231298670085,25.59058301704865,16.65543459394226,19.947567604779405,288861775.0,-110.73985085049426,-91.1076737180833,1050.2837793243737,-0.060135441317264816,41451556864,123.336624,5.05,1.4557501,
