Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-30,8.319999694824219,8.34000015258789,8.050000190734863,8.130000114440918,8.130000114440918,567878004,7.811000084877014,7.204000034332275,7.888627562264677,7.464386178007994,7.9613208254340595,57.13613955784107,0.3693603802290992,0.36109153705479946,0.008268843174299767,9.046814052445603,7.811000084877014,6.575186117308425,0.39801186694717156,22.48624550657982,37.918266192085795,-422952144.0,44.02238730564155,-50.29940803667591,10.556672826790107,-0.23760444021224253,1526553378816,4.389408,3.21,-4.265819,
2025-10-01,8.170000076293945,8.579999923706055,8.170000076293945,8.520000457763672,8.520000457763672,706154001,7.908500099182129,7.227000045776367,7.948758314216962,7.505782816429786,7.966879826750772,62.40243455949195,0.37380300178989234,0.36363383000181804,0.010169171788074305,9.04063582430966,7.908500099182129,6.776364374054599,0.40172529139845475,40.733744175140366,34.18340335505842,283201857.0,69.5352859202722,-29.03224218648576,10.552363425600538,-0.20963954786026298,1526553378816,4.389408,3.21,-4.265819,
2025-10-03,8.539999961853027,8.859999656677246,8.520000457763672,8.819999694824219,8.819999694824219,721854709,8.01900007724762,7.253800039291382,8.031733683798606,7.5573207332295675,7.9753685816569755,65.87555135663446,0.3969553880000172,0.37029814160145785,0.02665724639855932,9.049454438150338,8.01900007724762,6.988545716344901,0.39731628479239184,62.08630079841981,41.768763493380156,1005056566.0,106.64969817968839,-11.363678234662371,10.548614978499444,-0.1122589080564303,1526553378816,4.389408,3.21,-4.265819,
2025-10-06,8.949999809265137,8.949999809265137,8.329999923706055,8.470000267028809,8.470000267028809,204329314,8.081000089645386,7.275800046920776,8.07347335839196,7.593112087496205,7.980290289969133,59.02497171521786,0.38265083152569446,0.37276867958630516,0.009882151939389294,9.062140344466782,8.081000089645386,7.099859834823991,0.4132222562757269,70.05930891837338,57.62645129731134,800727252.0,78.24323841850604,-39.68253247411835,10.547469296952228,-0.15209393717574302,1526553378816,4.389408,3.21,-4.265819,
2025-10-07,8.539999961853027,9.270000457763672,8.399999618530273,9.18000030517578,9.18000030517578,378014525,8.175500106811523,7.315400056838989,8.178856877133276,7.655342997993443,7.992227703055766,66.61054072169883,0.4237210443791817,0.38295915254488044,0.040761891834301234,9.1969398950355,8.175500106811523,7.154060318587545,0.4458492979155606,78.94779511198874,70.3644682762608,1178741777.0,127.65723060022101,-5.769238998666804,10.54574829530709,-0.12155464446445871,1526553378816,4.389408,3.21,-4.265819,
2025-10-08,9.25,9.399999618530272,9.0,9.039999961853027,9.039999961853027,1059514161,8.26400010585785,7.353600053787232,8.260870504249443,7.709643271085976,8.002653297670664,64.0910001150706,0.4399017131659484,0.39434766466909404,0.04555404849685435,9.262747394174554,8.26400010585785,7.265252817541147,0.4425743208166114,70.58059142329118,73.19589848455125,119227616.0,146.63324083369324,-21.42855318224965,10.541536369011286,-0.16832676744893624,1526553378816,4.389408,3.21,-4.265819,
2025-10-09,9.079999923706056,9.279999732971191,8.949999809265137,9.029999732971191,9.029999732971191,737471206,8.34950008392334,7.390400047302246,8.334120906984847,7.761421955865788,8.01287565026072,63.90505740556646,0.4467680113283574,0.40483173400094674,0.041936277327410676,9.302064554979323,8.34950008392334,7.396935612867358,0.43453329245157163,76.25840861487238,75.26226505005091,-618243590.0,125.887685494182,-23.270437799578918,10.538494145960394,-0.15051913084190474,1526553378816,4.389408,3.21,-4.265819,
2025-10-10,9.100000381469728,9.220000267028809,8.970000267028809,9.039999961853027,9.039999961853027,701750547,8.431000089645385,7.431200046539306,8.40134748363896,7.811562269826072,8.023095792664623,64.017481228812,0.4478539553683589,0.4134361782744292,0.034417777093929736,9.325223744661672,8.431000089645385,7.536776434629099,0.42135234299074503,67.50248286492132,71.4471609676951,83506957.0,115.34871152127587,-23.999984741205996,10.535591210678795,-0.19498117161351536,1526553378816,4.389408,3.21,-4.265819,
2025-10-13,9.020000457763672,9.1899995803833,8.670000076293945,8.729999542236328,8.729999542236328,37230439,8.484500074386597,7.467600040435791,8.432647679695851,7.847579417763729,8.030129660819565,57.98790941889268,0.41887163924373993,0.41452327046829135,0.004348368775448586,9.313462565423816,8.484500074386597,7.655537583349378,0.4283985687835029,54.925238876174056,66.22871011865605,46276518.0,69.89033820546604,-44.66668595208668,10.535415047862106,-0.20129275559127355,1526553378816,4.389408,3.21,-4.265819,
2025-10-14,8.75,8.789999961853027,8.319999694824219,8.359999656677246,8.359999656677246,805214355,8.49550004005432,7.502800035476684,8.425728820360746,7.867674329093671,8.033411949335562,51.72582000240293,0.36187557005029447,0.403993730384692,-0.042118160334397525,9.311624339673742,8.49550004005432,7.6793757404349,0.4313701186581676,34.35295182703254,52.26022452270945,-758937837.0,-6.948796964185764,-69.33335283068108,10.530765428355805,-0.2848371355042873,1526553378816,4.389408,3.21,-4.265819,
2025-10-15,8.380000114440918,8.819999694824219,8.369999885559082,8.75,8.75,764014900,8.536000037193299,7.541000032424927,8.456611789850198,7.9022753357958795,8.040542178695407,56.99722493083688,0.3442077304623705,0.3920365304002277,-0.04782879993785716,9.31749595726771,8.536000037193299,7.754504117118889,0.43341511290736795,27.165129826589816,38.81444017659895,5077063.0,20.16603940508328,-43.33332167731014,10.526710396946603,-0.21039701512286643,1526553378816,4.389408,3.21,-4.265819,
2025-10-16,8.800000190734863,8.989999771118164,8.760000228881836,8.850000381469727,8.850000381469727,583137406,8.59000005722046,7.579800043106079,8.494077370004439,7.93944102386152,8.048596489170773,58.25594021948197,0.3344200491877949,0.38051323415774113,-0.046093184969946244,9.29812426273967,8.59000005722046,7.881875851701248,0.4195997313509962,35.79477495047539,32.43761886803273,588214469.0,63.66398671969526,-36.666627460043344,10.523987907145953,-0.1917713548692614,1526553378816,4.389408,3.21,-4.265819,
2025-10-17,8.850000381469727,8.90999984741211,8.65999984741211,8.699999809265137,8.699999809265137,468590807,8.633000040054322,7.618000040054321,8.51368903088641,7.9692668585832305,8.055078114246339,55.62577493360141,0.3109747256294231,0.3666055324520775,-0.05563080682265442,9.252648258035759,8.633000040054322,8.013351822072885,0.40748546482592507,49.119601412454465,37.3598353965067,119623662.0,29.448390834525377,-50.72465470749126,10.521661888433835,-0.22902173181203273,1526553378816,4.389408,3.21,-4.265819,
2025-10-20,8.75,9.020000457763672,8.720000267028809,8.9399995803833,8.9399995803833,494314718,8.660000038146972,7.6624000358581545,8.554290035600399,8.007334808457744,8.06388330296412,58.82865362474813,0.30820729175546013,0.354925884312754,-0.04671859255729388,9.283730603957258,8.660000038146972,8.036269472336686,0.40123654937396863,63.7128077496893,49.54239470420654,613938380.0,62.52775192412745,-34.07409134225823,10.519404288886285,-0.20035150930869638,1526553378816,4.389408,3.21,-4.265819,
2025-10-21,9.029999732971191,9.0600004196167,8.949999809265137,9.0,9.0,194980250,8.690500020980835,7.712200031280518,8.596738603638457,8.04626285518489,8.073197896964476,59.61348123175041,0.3073130987836823,0.34540332720693967,-0.03809022842325738,9.318081769190128,8.690500020980835,8.062918272771542,0.3811482843639279,74.51792974977495,62.450112970639715,808918630.0,85.7697319396555,-32.52030629239191,10.518575633337553,-0.15533881002888852,1526553378816,4.389408,3.21,-4.265819,
2025-10-23,9.039999961853027,9.600000381469728,9.029999732971191,9.520000457763672,9.520000457763672,222523413,8.730500030517579,7.77060004234314,8.684668304031334,8.104056486658568,8.087593942345563,65.71356327676352,0.3445918946669,0.34524104069893174,-0.0006491460320317555,9.454999160713637,8.730500030517579,8.00600090032152,0.3967805770143422,90.45499469465267,76.22857739803912,1031442043.0,164.650423660445,-6.2499906867793795,10.51786792014164,-0.14467990133290384,1526553378816,4.389408,3.21,-4.265819,
2025-10-24,9.520000457763672,9.649999618530272,9.25,9.619999885559082,9.619999885559082,895335036,8.782000017166137,7.833600044250488,8.773747502272071,8.163505247399764,8.102841762676046,66.7535388843984,0.37784911765119844,0.35176265608938506,0.02608646156181338,9.59966984688953,8.782000017166137,7.964330187442744,0.3970105085511943,93.25446387934267,86.07579610792357,1926777079.0,164.94841879000975,-2.2556191497812415,10.515337874452404,-0.03649933577452454,1526553378816,4.389408,3.21,-4.265819,
2025-10-27,9.619999885559082,10.56999969482422,9.279999732971191,9.970000267028809,9.970000267028809,1545,8.846500015258789,7.905800046920777,8.887676337010808,8.234348189346,8.121420454261646,70.16459189919512,0.42751963198518617,0.36691405126854526,0.060605580716640906,9.811969373607138,8.846500015258789,7.881030656910439,0.4607954695013254,85.34222878723881,89.68389578707819,1926778624.0,215.16822863233992,-26.666641235351623,10.515337871968375,-0.02328798895832803,1526553378816,4.389408,3.21,-4.265819,
2025-10-28,10.100000381469728,10.149999618530272,9.380000114440918,9.4399995803833,9.4399995803833,383193821,8.91749997138977,7.971600036621094,8.940278550665331,8.281628636053346,8.134540644571313,60.10766089289178,0.4192840014661865,0.3773880413080735,0.04189596015811298,9.837171189749814,8.91749997138977,7.997828753029726,0.48288147197189885,64.92807109879571,81.17492125512587,1543584803.0,141.47227455247102,-50.22222730848529,10.514419357894703,-0.01806698295161346,1526553378816,4.389408,3.21,-4.265819,
2025-10-29,9.510000228881836,9.5600004196167,9.270000457763672,9.359999656677246,9.359999656677246,825914416,8.973499965667724,8.0296000289917,8.980251989333132,8.323917695685656,8.146734266582317,58.739073967731315,0.4016716588383833,0.3822447648141355,0.0194268940242478,9.857021919252148,8.973499965667724,8.0899780120833,0.4691042212491223,39.74768568662841,63.339328524221116,717670387.0,82.23855566595701,-53.77777947319883,10.511848246654653,-0.06233739589906543,1526553378816,4.389408,3.21,-4.265819,
2025-10-30,9.25,9.260000228881836,8.210000038146973,8.729999542236328,8.729999542236328,3533,9.003499937057494,8.072600021362305,8.95641842294296,8.339842473981761,8.152537901165939,49.23238705830223,0.33303894071204354,0.3724035999937171,-0.03936465928167354,9.807596411847921,9.003499937057494,8.199403462267068,0.5177396067692045,24.569783030331518,43.08184660525202,717666854.0,-58.09261580912645,-77.96611950268304,10.51184822915452,-0.040815769505305785,1526553378816,4.389408,3.21,-4.265819,
2025-10-31,8.729999542236328,8.960000038146973,8.65999984741211,8.729999542236328,8.729999542236328,779577687,9.013999891281127,8.111400012969971,8.934854720018519,8.355142751168215,8.158283788141764,49.23238705830222,0.2754715525422675,0.35301719050342717,-0.07754563796115965,9.797795967128401,9.013999891281127,8.230203815433853,0.5021867913381801,21.832109333285004,28.716526016748446,717666854.0,-53.76227375314004,-77.96611950268304,10.508103410268777,-0.1297559310837819,1526553378816,4.389408,3.21,-4.265819,
2025-11-03,9.149999618530272,9.960000038146973,8.760000228881836,9.539999961853027,9.539999961853027,2544,9.049999904632568,8.171200008392335,8.992487600193234,8.401607739822522,8.172032207780683,59.10233004161264,0.29184503913032955,0.34078276022880766,-0.048937721098478104,9.860530770344438,9.049999904632568,8.239469038920697,0.5541734845219276,37.54149097383792,27.981127779151617,717669398.0,78.08134995825881,-43.64406283098266,10.508103402575959,-0.1974709157561057,1526553378816,4.389408,3.21,-4.265819,
2025-11-04,9.729999542236328,9.760000228881836,9.350000381469728,9.40999984741211,9.40999984741211,61825666,9.096999883651733,8.218000001907349,9.032250671356937,8.441152528355447,8.184350293747165,57.18091076798564,0.2909770204717841,0.3308216122774029,-0.039844591805618834,9.875950695960547,9.096999883651733,8.31804907134292,0.5438753675855119,53.05400336549676,37.47586789087336,655843732.0,85.9202504159491,-49.15254305779554,10.50793136794368,-0.19319303320047043,1526553378816,4.389408,3.21,-4.265819,
2025-11-06,9.420000076293944,9.489999771118164,9.239999771118164,9.270000457763672,9.270000457763672,731445657,9.101499891281128,8.255400009155274,9.054893508157578,8.473656368724397,8.19515278294136,55.103308980531295,0.2758129289528579,0.3198198756124939,-0.044006946659636004,9.883351151723849,9.101499891281128,8.319648630838406,0.5228842699008325,65.899860716233,52.16511835185602,-75601925.0,43.925614648553825,-55.084721448259764,10.50554897603297,-0.2739867345232044,1526553378816,4.389408,3.21,-4.265819,
2025-11-07,9.270000457763672,9.729999542236328,9.199999809265137,9.609999656677246,9.609999656677246,1723056,9.129999876022339,8.31340000152588,9.107760760397547,8.518218850604901,8.20923086128699,58.99947205167224,0.28791150640603114,0.31343820177120135,-0.025526695365170216,9.941788241886565,9.129999876022339,8.318211510158113,0.523392517263001,67.40658930168375,62.12015112780464,-73878869.0,73.2683433275507,-40.677973635750554,10.505544235300999,-0.20967765752000225,1526553378816,4.389408,3.21,-4.265819,
2025-11-10,9.619999885559082,9.739999771118164,9.479999542236328,9.5,9.5,536169122,9.15349988937378,8.36920000076294,9.145116878454923,8.556720072149806,8.222074335304034,57.267932502124054,0.28533450465969246,0.30781746234889956,-0.022482957689207106,9.97943654618775,9.15349988937378,8.32756323255981,0.504578782378632,65.10500254252976,66.13715085348231,-610047991.0,76.09676490152238,-45.33897671539166,10.504160316320762,-0.22334318472654732,1526553378816,4.389408,3.21,-4.265819,
2025-11-11,9.760000228881836,10.329999923706056,9.619999885559082,10.239999771118164,10.239999771118164,888261111,9.213499879837036,8.442599992752076,9.249391439660945,8.6227310407368,8.242153195361887,64.76061812920852,0.3390951317036439,0.3140729962198484,0.025022135483795505,10.162863518040774,9.213499879837036,8.264136241633297,0.5278231496163052,75.59298020380544,69.36819068267313,278213120.0,144.31992326679818,-13.98304964885794,10.503078790902153,-0.10649297023319419,1526553378816,4.389408,3.21,-4.265819,
2025-11-12,10.18000030517578,10.449999809265137,10.079999923706056,10.369999885559082,10.369999885559082,25995754,9.295499897003173,8.520199995040894,9.356116053556006,8.691251387592576,8.263325799244447,65.89206928431268,0.38772132861138786,0.3288026626981563,0.05891866591323158,10.341988904894535,9.295499897003173,8.249010889111812,0.5165500593265034,82.43401634389998,74.37733303007855,304208874.0,163.17203224346213,-8.474569422045063,10.503064210689692,-0.10162161124249634,1526553378816,4.389408,3.21,-4.265819,
2025-11-13,10.300000190734863,10.779999732971191,10.270000457763672,10.470000267028809,10.470000267028809,317392525,9.400999927520752,8.59880000114441,9.46220026436294,8.761006245609684,8.285282759122898,66.77576970576736,0.4293775380596383,0.3489176377704527,0.08045990028918559,10.47406856548789,9.400999927520752,8.327931289553614,0.5160821461751475,88.67172377533961,82.2329067743485,621601399.0,181.59663260744108,-12.062237461222187,10.50306736591107,-0.03432293903599928,1526553378816,4.389408,3.21,-4.265819,
2025-11-14,10.510000228881836,11.079999923706056,10.470000267028809,10.9399995803833,10.9399995803833,177652422,9.510499906539916,8.68739998817444,9.602943056364879,8.846456964620414,8.311697851871758,70.62761748137913,0.4946138007945553,0.37805687037527325,0.11655693041928206,10.732162349829293,9.510499906539916,8.28883746325054,0.5227905397824404,88.40992214038704,86.50522075320903,799253821.0,201.15813344105177,-4.878060937465272,10.503227554849607,-0.0936717515800092,1526553378816,4.389408,3.21,-4.265819,
