Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-17,5750.0,5899.0,5687.0,5876.0,5876.0,31612,5867.5,5890.93,5860.542668810595,5949.875541839315,6342.808506444988,50.05428455248852,-25.014588226225897,-29.096759817445054,4.082171591219158,6034.185032321459,5867.5,5700.814967678541,137.58384623826683,52.299627266698394,64.13370789575178,3309728.0,-46.054965636163054,-20.353982300884955,7273.836138445505,-0.012508363042685388,190193745920,28.071089,230.13,3.056738,0.46
2025-12-18,5850.0,5850.0,5743.0,5799.5,5799.5,22329,5854.475,5884.94,5854.729081304825,5943.978461767185,6337.4024516544905,46.109705727178415,-27.006231012728676,-28.678654056501777,1.672423043773101,5998.067644310099,5854.475,5710.8823556899015,137.25642864981918,42.84237726098163,51.561592463012424,3287399.0,-63.899487416655866,-42.92035398230088,7273.279662247433,0.016967054893525853,190193745920,28.071089,230.13,3.056738,0.46
2025-12-19,5791.5,6169.0,5780.0,6007.0,6007.0,138405,5856.275,5884.83,5869.231073561508,5946.44989463906,6334.114865070864,56.193788952281395,-11.70616503619658,-25.284156252440738,13.577991216244158,6006.418423099429,5856.275,5706.1315769005705,155.23811231768923,61.08350220335137,52.075168910344,3425804.0,153.34200761409198,-28.77442273534636,7270.277541750725,0.06627773863542895,190193745920,28.071089,230.13,3.056738,0.46
2025-12-22,6020.0,6070.0,5961.5,5991.0,5991.0,12689,5859.8,5884.88,5880.828114174698,5948.196957594391,6330.700786811452,55.33397536546091,-0.8618835441993724,-20.399701710792463,19.53781816659309,6018.855147668951,5859.8,5700.7448523310495,151.89967572356858,57.68841069188429,53.87143005207263,3413115.0,163.24472300266677,-31.616341030195382,7270.007742945505,0.06554341063530095,190193745920,28.071089,230.13,3.056738,0.46
2025-12-23,5991.0,6111.0,5901.5,6090.5,6090.5,67835,5865.75,5886.05,5900.79686520568,5953.777469061278,6328.310729231239,59.48555751529654,15.581492365989106,-13.20346289543615,28.784955261425257,6048.249452054005,5865.75,5683.250547945995,156.01398460045655,71.05809128630676,63.27666806051434,3480950.0,171.75225336971917,-13.94316163410302,7268.597974154319,0.1241570551807212,190193745920,28.071089,230.13,3.056738,0.46
2025-12-24,6051.0,6090.0,6000.0,6055.0,6055.0,33571,5871.55,5887.26,5915.482878043234,5957.746980078483,6325.591219487645,57.43440288904906,25.455003493731965,-5.4717696176025274,30.92677311133449,6069.69512358365,5871.55,5673.404876416351,151.3344142718525,73.34122299495424,67.36257499104863,3447379.0,165.80908580362296,-20.24866785079929,7267.909380249513,0.1422835422132487,190193745920,28.071089,230.13,3.056738,0.46
2025-12-26,6059.0,6095.0,6010.0,6048.5,6048.5,10575,5877.75,5891.92,5928.15117537245,5961.305922036189,6322.834092925578,57.0465332297866,32.382056331778585,2.0989955722736955,30.28306075950489,6089.431954828464,5877.75,5666.068045171536,146.59624182386304,75.32542193752073,73.24157873959412,3436804.0,148.35918102361785,-21.403197158081706,7267.693134884539,0.14736446165226552,190193745920,28.071089,230.13,3.056738,0.46
2025-12-29,6049.5,6182.0,6049.5,6152.5,6152.5,44914,5891.675,5899.64,5949.5177300988835,5968.803729015162,6321.139226329304,61.52377752326193,45.736504494558176,10.826497356730592,34.910007137827584,6134.838170525504,5891.675,5648.511829474496,145.6607959793014,77.24854627338611,75.30506373528722,3481718.0,168.64523125555195,-5.121527777777778,7266.833508673531,0.20415413212455333,190193745920,28.071089,230.13,3.056738,0.46
2025-12-30,6152.5,6173.0,6014.5,6039.5,6039.5,17926,5903.925,5903.87,5958.087470089466,5971.576131798882,6318.336845967818,54.83563890615165,46.66393249110024,17.99398438360452,28.66994810749572,6150.926877523248,5903.925,5656.923122476753,146.5778819807799,69.23468772100227,73.9362186439699,3463792.0,113.06511470985168,-28.787878787878785,7266.47502841021,0.19173712515259528,190193745920,28.071089,230.13,3.056738,0.46
2025-12-31,6030.0,6159.0,6030.0,6141.0,6141.0,20597,5921.8,5907.65,5975.507711033326,5978.220205061671,6316.572300236795,59.13304893061753,54.95563325772309,25.386314158428235,29.56931909929486,6182.70676495638,5921.8,5660.893235043621,145.32231898215275,72.05115146291588,72.84479515243494,3484389.0,115.70174921962409,-8.282828282828282,7266.075268405343,0.21038279304742957,190193745920,28.071089,230.13,3.056738,0.46
2026-01-01,6159.0,6190.0,6093.0,6169.0,6169.0,10914,5941.575,5912.59,5993.935548077771,5985.701765647487,6315.103919139911,60.256498849204895,63.059323222937564,32.9209159713301,30.13840725160746,6214.21235529092,5941.575,5668.93764470908,141.87072476914184,71.66790725614227,70.98458214668699,3495303.0,120.74787908738956,-4.174950298210735,7265.871001734123,0.27924086812351173,190193745920,28.071089,230.13,3.056738,0.46
2026-01-02,6200.0,6200.0,6091.0,6109.5,6109.5,11362,5959.25,5914.84,6004.941686356079,5990.556598367194,6313.058108999216,56.690081387413635,63.94330455496765,39.12539368805761,24.81791086691004,6227.268003126666,5959.25,5691.231996873334,139.5228158570603,72.33959960375027,72.01955277426966,3483941.0,99.58215392910036,-17.64132553606238,7265.65515757191,0.28599205293254204,190193745920,28.071089,230.13,3.056738,0.46
2026-01-05,6144.0,6223.5,6129.5,6177.5,6177.5,14337,5974.85,5919.66,6021.375811465024,5997.887712156716,6311.709272093751,59.630810015193006,69.33168531875162,45.166652014196416,24.16503330455521,6255.258648226103,5974.85,5694.441351773898,137.69975758155599,72.51223398691097,72.1732469489347,3498278.0,110.36103938095022,-8.574091332712023,7265.393334785465,0.25933753681589117,190193745920,28.071089,230.13,3.056738,0.46
2026-01-06,6162.0,6199.5,6062.0,6182.5,6182.5,20490,5997.425,5925.34,6036.720972277879,6005.127409719197,6310.423607694808,59.84670104061828,73.16210688218598,50.765742987794326,22.396363894391655,6268.204665964779,5997.425,5726.645334035221,137.6854891828734,69.33824604548117,71.39669321204768,3518768.0,88.53751710894551,-7.642124883504193,7265.0094586207915,0.32287663900492775,190193745920,28.071089,230.13,3.056738,0.46
2026-01-07,6210.0,6210.0,6077.0,6116.5,6116.5,6366,6010.125,5930.08,6044.318974918081,6009.494962279228,6308.494019558541,55.61843836822585,70.06443594889788,54.625481580015034,15.438954368882847,6278.213208431468,6010.125,5742.036791568532,137.35081138409672,63.51597672067081,68.45548558435452,3512402.0,75.39000591930618,-22.268470343392302,7264.888805768152,0.28036108815975935,190193745920,28.071089,230.13,3.056738,0.46
2026-01-08,6093.0,6190.0,6046.0,6175.0,6175.0,19205,6025.15,5935.3,6056.764786830645,6015.985355915337,6307.165720856467,58.42243452254357,71.50569734362762,58.00152473273755,13.504172610890066,6294.827974629071,6025.15,5755.472025370928,137.82575342808983,61.74451862601035,64.86624713072098,3531607.0,71.13694861098759,-10.935738444193912,7264.525779917374,0.29511431079406253,190193745920,28.071089,230.13,3.056738,0.46
2026-01-09,6121.0,6152.5,6030.0,6074.5,6074.5,12099,6037.125,5938.97,6058.453854751536,6018.280047840226,6304.8506390569,52.30823282413761,63.80291698515521,59.16180318322108,4.641113801934125,6292.875439882308,6037.125,5781.374560117692,138.3381996117977,43.13986746321965,56.13345426996714,3519508.0,36.37616333209531,-46.273291925465834,7264.286789612946,0.2906714086761179,190193745920,28.071089,230.13,3.056738,0.46
2026-01-12,6100.0,6225.5,5961.5,6191.0,6191.0,35612,6050.275,5946.49,6071.077297156152,6025.053379297472,6303.717796877229,57.81910624034534,66.33432363324482,60.59630727322583,5.738016360018989,6309.25462757719,6050.275,5791.295372422809,147.31404249666932,60.86843018017246,55.25093875646769,3555120.0,58.25110117116816,-10.648148148148147,7263.60796451775,0.3053447870330979,190193745920,28.071089,230.13,3.056738,0.46
2026-01-13,6192.5,6263.5,6101.0,6137.5,6137.5,11850,6064.65,5953.99,6077.403268855566,6029.463050697571,6302.063888450591,54.693561194844264,63.2938664642752,61.13581911143571,2.158047352839489,6309.074855528279,6064.65,5820.22514447172,148.3987537469072,56.06912663261782,53.359141425336844,3543270.0,82.19975490196035,-41.72185430463576,7263.390463461298,0.3028310064794773,190193745920,28.071089,230.13,3.056738,0.46
2026-01-14,6137.5,6190.0,5982.5,6020.0,6020.0,14868,6077.675,5956.26,6071.936290869322,6029.091950670215,6299.257282595361,48.49336442767474,50.81722490494849,59.072100270138264,-8.254875365189775,6279.764899549646,6077.675,5875.585100450355,152.62027133641382,54.860274934777976,57.26594391585629,3528402.0,-4.428810420026606,-80.62913907284768,7263.092015682342,0.29748639747401817,190193745920,28.071089,230.13,3.056738,0.46
2026-01-15,6020.0,6020.0,6020.0,6020.0,6020.0,0,6084.875,5958.75,6066.989977453196,6028.7354035851085,6296.478603166552,48.49336442767475,40.462964709977314,55.35027315810608,-14.887308448128763,6266.983998953923,6084.875,5902.766001046077,141.71882338381283,32.33995584988936,47.756452472428585,3528402.0,-62.744785650747914,-80.62913907284768,7263.092015682342,,190193745920,28.071089,230.13,3.056738,0.46
2026-01-16,6021.0,6044.5,5960.5,6003.0,6003.0,19792,6095.05,5963.6,6060.895693886225,6027.726172071967,6293.558418060416,47.5881560413635,30.533410828334127,50.386900692151684,-19.853489863817558,6228.475971984392,6095.05,5961.624028015608,137.59605028496907,17.589374831522623,34.92986853873019,3508610.0,-111.43255116254085,-85.97359735973598,7262.674590621093,,190193745920,28.071089,230.13,3.056738,0.46
2026-01-19,6020.0,6020.5,5870.0,5926.5,5926.5,11674,6091.025,5968.31,6048.096103992299,6023.756518265223,6289.906095492651,43.64038444829308,16.303322621025472,43.57018507792644,-27.266862456900967,6238.906531977526,6091.025,5943.143468022473,138.51776097889984,15.918528770671765,21.94928648402812,3496936.0,-182.17435897435888,-85.64167725540025,7262.41607439775,,190193745920,28.071089,230.13,3.056738,0.46
2026-01-20,5882.0,5895.0,5649.0,5664.5,5664.5,26457,6074.7,5967.3,6011.563141707318,6009.668027352862,6283.683149268843,33.41609064895295,-15.931684636791942,31.669811134982762,-47.60149577177471,6309.618368800771,6074.7,5839.781631199228,148.4450637661213,10.41659669329074,14.64150009849525,3470479.0,-325.0453749658678,-97.47762408462165,7261.740830288771,,190193745920,28.071089,230.13,3.056738,0.46
2026-01-21,5700.0,5847.0,5560.5,5810.0,5810.0,33481,6060.675,5968.36,5992.366652020907,6001.8379086331415,6278.969884101989,41.599060843349974,-29.39863693694224,19.456121520597762,-48.85475845754,6322.1384343459285,6060.675,5799.211565654072,158.30613063996978,22.924324738822566,16.419816734261897,3503960.0,-243.63092231297952,-64.50924608819345,7260.888852071081,,190193745920,28.071089,230.13,3.056738,0.46
2026-01-22,5811.0,5899.0,5750.0,5772.5,5772.5,14565,6046.55,5966.57,5971.4269708760585,5992.844265157332,6273.930382767641,40.22688111606182,-42.60609373122588,7.043678470233033,-49.649772201458916,6336.666511077832,6046.55,5756.433488922168,157.64140702282907,32.738768121476646,22.026563184530193,3489395.0,-154.15151222547743,-69.84352773826458,7260.535068373029,,190193745920,28.071089,230.13,3.056738,0.46
2026-01-23,5781.5,5948.0,5735.0,5826.5,5826.5,32441,6035.45,5965.38,5957.624402221196,5986.320960641358,6269.478339158013,43.13568511941452,-48.16058445345698,-3.99717411450497,-44.163410338952005,6340.996052175422,6035.45,5729.903947824578,161.59559223548416,51.059108875314145,35.57406724520467,3521836.0,-113.55676414476545,-62.16216216216216,7259.763586934959,,190193745920,28.071089,230.13,3.056738,0.46
2026-01-27,5876.0,5941.5,5713.0,5839.5,5839.5,19806,6019.8,5963.84,5946.37445915251,5980.563275910325,6265.199947723605,43.84418140897268,-50.926517817558306,-13.383042855115637,-37.54347496244267,6331.7580741061265,6019.8,5707.841925893874,166.37447850437815,57.87591328302764,47.224596759939686,3541642.0,-100.66496887379816,-60.31294452347084,7259.291281702566,,190193745920,28.071089,230.13,3.056738,0.46
2026-01-28,5800.0,6174.0,5800.0,6149.0,6149.0,33055,6025.275,5966.49,5965.672129709414,5987.168637639332,6264.043729338296,57.439905373404976,-27.823741760173107,-16.27118263612713,-11.552559124045978,6342.227437283618,6025.275,5708.322562716381,181.20487289692255,75.25036911047302,61.39513042293847,3574697.0,11.617515638963056,-16.287339971550498,7258.619364670003,,190193745920,28.071089,230.13,3.056738,0.46
2026-01-29,6164.5,6210.0,6066.0,6187.5,6187.5,24803,6027.6,5967.32,5986.798593546612,5995.024769496613,6263.28210019065,58.77690990456771,-6.334971438744105,-14.283940396650525,7.94896895790642,6348.5706528640385,6027.6,5706.629347135962,178.5473819757138,87.79928579901004,73.64185606417044,3599500.0,70.31346414908057,-10.81081081081081,7258.162625875122,,190193745920,28.071089,230.13,3.056738,0.46
2026-01-30,6106.0,6304.0,6100.5,6212.5,6212.5,19163,6029.775,5968.78,6008.293965589792,6003.55320990851,6262.77680566139,59.663039869346754,12.567455125779816,-8.913661292164456,21.48111641794427,6355.108747865194,6029.775,5704.441252134805,180.32971183459136,91.97187463149736,85.00717651366034,3618663.0,94.27578797802862,-12.30665770006725,7257.826352240075,,190193745920,28.071089,230.13,3.056738,0.46
2026-02-02,5955.0,6032.0,5868.0,5963.0,5963.0,14561,6022.45,5966.84,6003.98025458124,6001.962887951314,6259.793951873715,48.46587314145571,7.33069582304779,-5.664789869122006,12.995485692169797,6346.869466123735,6022.45,5698.030533876265,192.05616098926342,74.09726265091935,84.62280769380912,3604102.0,-31.867481415713886,-45.86415601882986,7257.509976356454,,190193745920,28.071089,230.13,3.056738,0.46
2026-02-03,6278.0,6903.5,6100.0,6271.5,6271.5,101661,6027.15,5972.85,6029.458325573502,6012.532970776752,6259.910429964523,58.76951041293882,27.753967642011958,1.0189616331047864,26.73500600890717,6362.9426592408,6027.15,5691.357340759199,245.51643520431602,56.515545190135924,74.19489415751775,3705763.0,191.41985756650348,-47.05882352941177,7256.1016219176445,,190193745920,28.071089,230.13,3.056738,0.46
2026-02-04,6280.0,6345.0,6164.5,6317.5,6317.5,11762,6033.9,5980.79,6056.890865995074,6024.49246211884,6260.48346051214,60.05206918377569,47.108337669496905,10.236836840383209,36.8715008291137,6386.8990934832755,6033.9,5680.900906516724,240.87240411829345,42.81261674715449,57.808474862736794,3717525.0,111.74405625950611,-43.63365599404319,7255.9097625051945,,190193745920,28.071089,230.13,3.056738,0.46
2026-02-05,6315.0,6360.0,6232.5,6253.5,6253.5,10880,6040.75,5986.43,6075.615545424114,6033.473149878886,6260.413973342865,57.377774222470144,56.629757632119436,19.515420998730455,37.11433663338898,6405.031415941011,6040.75,5676.468584058989,232.77437525270105,41.12168596313986,46.816615966810296,3706645.0,106.32622232047426,-48.399106478034255,7255.733503158218,,190193745920,28.071089,230.13,3.056738,0.46
2026-02-06,6260.0,6551.0,6163.0,6459.0,6459.0,22551,6054.95,5996.83,6112.128350621818,6050.160477334616,6262.389953707612,63.06540285458091,79.83736862696969,31.579810524378303,48.25755810259139,6459.0247331868395,6054.95,5650.87526681316,243.86191987750811,45.903750201190796,43.27935097049525,3729196.0,137.336459713868,-33.09754281459419,7255.409245866784,,190193745920,28.071089,230.13,3.056738,0.46
2026-02-09,6499.0,6564.0,6410.0,6531.0,6531.0,30522,6077.775,6008.96,6152.020888657835,6069.016929203847,6265.062690486641,64.83591838073295,102.85373201465154,45.83459482243295,57.019137192218594,6532.132510667571,6077.775,5623.417489332428,237.44321131482894,49.314197673124454,45.44654461248524,3759718.0,153.44224561908254,-27.736411020104246,7255.026899172593,,190193745920,28.071089,230.13,3.056738,0.46
2026-02-10,6530.0,6720.0,6480.0,6644.0,6644.0,26839,6100.425,6024.36,6198.876042118994,6091.565284921344,6268.833210979312,67.47141338271913,128.72861806466153,62.413399470878666,66.31521859378287,6616.125327225042,6100.425,5584.724672774958,237.62583907805544,65.68989223375642,53.63594670269075,3786557.0,161.83079826510786,-19.322412509307522,7254.741391153764,,190193745920,28.071089,230.13,3.056738,0.46
2026-02-11,6615.0,6724.0,6535.0,6664.0,6664.0,22912,6126.75,6041.75,6243.173561917185,6114.0137051205065,6272.765218830264,67.92955957063172,149.12941348202457,79.75660227310784,69.37281120891673,6698.08462174106,6126.75,5555.41537825894,234.15256485819435,76.43353739385286,63.81254243357811,3809469.0,144.880098103671,-20.11759764804704,7254.507878310886,,190193745920,28.071089,230.13,3.056738,0.46
2026-02-12,6610.0,6714.0,6515.0,6628.5,6628.5,27128,6157.175,6058.65,6279.871317925072,6134.189638253036,6276.3048683941415,66.14864583859887,160.58155332774095,95.92159248403446,64.65996084370649,6766.101947588932,6157.175,5548.248052411069,231.64166736832334,86.21237189723804,76.11193384161596,3782341.0,120.00341683216956,-23.099538009239815,7254.221795633365,,190193745920,28.071089,230.13,3.056738,0.46
2026-02-13,6600.5,6666.0,6492.0,6634.5,6634.5,14694,6187.9,6075.87,6313.645478122684,6153.809652439191,6279.868999056886,66.30941406795765,168.20267083275849,110.37780815377927,57.824862678979216,6827.2906161338415,6187.9,5548.509383866158,227.52440541344308,81.25948507177407,81.30179812095518,3797035.0,101.05940105032913,-22.59554808903822,7254.061662090065,0.07646256319449796,190193745920,28.071089,230.13,3.056738,0.46
2026-02-16,6607.0,6619.0,6534.5,6547.5,6547.5,7240,6215.125,6091.7,6335.917337349095,6169.248489598439,6282.531994091146,61.731342382545684,165.31662134714225,121.36557079245186,43.95105055469038,6866.953495464864,6215.125,5563.296504535136,218.41551931248287,60.71252560244236,76.06146085715167,3789795.0,84.42928951468289,-32.26098776619846,7253.979126177916,0.06799118626128171,190193745920,28.071089,230.13,3.056738,0.46
