Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-04-21,1309.0,1337.4000244140625,1308.5999755859375,1328.800048828125,1322.2093505859375,896686,1255.5549926757812,1325.7899951171876,1281.4008858629668,1312.122808447485,1420.54137823544,58.8629858742927,-3.3500031213259263,-17.9154188809028,14.565415759576872,1339.0625518039647,1255.5549926757812,1172.0474335475978,39.886456749053366,87.04702197755857,84.32304648824588,116743080.0,132.12343928403598,-4.412506161449712,1353.8910522501826,-0.15661020518427107,741103960064,43.873005,26.93,7.8378434,1.02
2026-04-22,1336.0,1410.699951171875,1320.0999755859375,1348.699951171875,1342.0106201171875,4815785,1258.2749877929687,1325.8799951171875,1287.8103206542914,1313.5572062013828,1419.8265381651559,62.07694051791641,2.151568217966542,-13.90202146112893,16.053589679095474,1349.8112086085364,1258.2749877929687,1166.738766977401,43.508850951687954,75.39941533109696,82.00171930692733,121558865.0,180.0165136959261,-23.117081017016115,1353.910617615009,-0.18207678382226025,741103960064,43.873005,26.93,7.8378434,1.02
2026-04-23,1294.5999755859375,1299.9000244140625,1255.199951171875,1260.300048828125,1254.049072265625,5666205,1257.2299926757812,1324.0819970703126,1285.1902947660851,1311.468690225961,1418.2392099130461,45.187625901941864,-0.6144472241744552,-11.244506613738036,10.63005938956358,1348.170748375688,1257.2299926757812,1166.2892369758745,47.07964731228167,49.20640702772844,70.55094811212822,115892660.0,26.140599323618638,-56.07752786180291,1353.5937462583754,-0.2704751708272627,741103960064,43.873005,26.93,7.8378434,1.02
2026-04-24,1262.0,1267.4000244140625,1233.0,1238.5999755859375,1232.4566650390625,1752335,1257.6099914550782,1321.7539965820313,1280.753121510833,1308.611093573411,1416.4517548451147,42.15561180707884,-4.5056110659786555,-9.89672750418616,5.391116438207504,1348.1718844077907,1257.6099914550782,1167.0480985023657,46.17395996240888,20.566039603084857,48.39062065397032,114140325.0,-21.02730440788509,-69.78912920693395,1353.4658876363706,-0.2863166137212858,741103960064,43.873005,26.93,7.8378434,1.02
2026-04-27,1248.0,1281.5,1243.0999755859375,1274.0999755859375,1267.7806396484375,2461604,1259.6049926757812,1319.7979956054687,1280.1194885656048,1307.2577163974315,1415.0353192305954,48.27066731914218,-4.670988878606295,-8.851579779070187,4.180590900463892,1349.7732479201497,1259.6049926757812,1169.4367374314127,45.94010742324128,9.853344306148982,26.541930312320996,116601929.0,13.271388100757175,-60.87345589691255,1353.3200587194272,-0.22157348277972852,741103960064,43.873005,26.93,7.8378434,1.02
2026-04-28,1273.0999755859375,1281.199951171875,1263.0,1272.199951171875,1265.8900146484375,1435828,1259.794989013672,1317.7799951171876,1279.3652469090591,1305.8829020748606,1413.6140717872252,47.97831959544127,-4.898896646560161,-8.061043152568182,3.162146506008021,1350.05254237419,1259.794989013672,1169.537435653154,43.95866769100083,16.11328567758336,15.510889862272634,115166101.0,24.01461504430674,-76.22456643864975,1353.2409706209721,-0.2176810104940172,741103960064,43.873005,26.93,7.8378434,1.02
2026-04-29,1278.0,1290.300048828125,1249.199951171875,1252.5,1246.2877197265625,1553192,1260.839990234375,1315.153994140625,1276.8066519653391,1303.78945493467,1412.010946694815,44.939300861860254,-6.593135057994914,-7.767461533653528,1.1743264756586145,1350.2475371469652,1260.839990234375,1171.4324433217846,43.75448411709005,24.778820867751396,16.915150283828147,113612909.0,7.1304451915843945,-87.0665898100486,1353.147029543243,-0.14539067666314615,741103960064,43.873005,26.93,7.8378434,1.02
2026-04-30,1252.0,1252.0,1233.0,1240.5999755859375,1234.44677734375,1559906,1263.339990234375,1311.9559936523438,1273.3583970720629,1301.3114361366804,1410.3053648927366,43.160834862076875,-8.794684079380431,-7.972906042798909,-0.8217780365815219,1347.3870553345812,1263.339990234375,1179.2929251341686,42.02202096586933,21.490357500749443,20.794154682028303,112053003.0,-41.96358442110178,-93.6158620235595,1353.0295061830443,-0.11975964662826372,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-01,1240.5999755859375,1240.5999755859375,1240.5999755859375,1240.5999755859375,1234.44677734375,0,1266.0749877929688,1308.6879931640624,1270.2385474067175,1298.9305945464553,1408.616754053863,43.16083486207688,-10.419320103778091,-8.462188854994746,-1.9571312487833445,1343.1335388912487,1266.0749877929688,1189.016436694689,39.02044803973581,18.55830473891507,21.60916103580554,112053003.0,-52.962979891892104,-93.6158620235595,1353.0295061830443,,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-04,1241.0999755859375,1264.0,1238.0999755859375,1256.5999755859375,1250.367431640625,769063,1269.8749877929688,1305.4059936523438,1268.9396358047386,1297.2705702734938,1407.104149292988,46.46454725204428,-10.297091118861317,-8.82916930776806,-1.467921811093257,1336.4859472986932,1269.8749877929688,1203.2640282872444,38.08327492361629,22.571200520378607,20.873287586681275,112822066.0,-40.15495554170792,-86.71919973511353,1352.9773980875118,,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-05,1254.0,1254.0,1231.0,1239.5999755859375,1233.45166015625,895097,1271.5249877929687,1301.5099926757812,1266.145382450567,1295.0089783249623,1405.437441096898,43.567029448704375,-11.440107257529235,-9.351356897720295,-2.088750359808939,1333.2396518943078,1271.5249877929687,1209.8103236916295,37.19161068521066,22.98420218822947,21.37123581584129,111926969.0,-81.89560787838921,-95.21425825112662,1352.9099382568722,,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-06,1251.0,1259.800048828125,1241.199951171875,1257.300048828125,1251.06396484375,857286,1272.684991455078,1297.9599926757812,1265.3029697246202,1293.5301967760668,1403.9634371937261,47.25507207515239,-10.793289474971516,-9.639743413170539,-1.1535460618009772,1332.3813967164376,1272.684991455078,1212.9885861937184,35.97792943928044,45.12875094338434,30.228051217331046,112784255.0,-58.77104608631367,-85.36446523406666,1352.851913424506,,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-07,1260.0,1276.699951171875,1254.0999755859375,1268.9000244140625,1262.6064453125,998450,1273.809991455078,1295.4159936523438,1265.6455463617099,1292.5643076638312,1402.6195226387047,49.58062984127255,-9.238168778363388,-9.559428486209109,0.3212597078457211,1332.3188249570285,1273.809991455078,1215.3011579531276,35.022361306898794,59.043967464478726,42.38564019869775,113782705.0,-20.4371086403947,-78.90927394976707,1352.7937250223242,,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-08,1268.9000244140625,1274.699951171875,1252.0,1255.199951171875,1248.974365234375,606893,1273.719989013672,1292.2619921875,1264.650727772202,1291.0990387817938,1401.1526612310745,46.94786096396913,-9.00737443107164,-9.449017675181615,0.4416432441099758,1332.3374160582282,1273.719989013672,1215.1025619691156,34.142189154397094,71.86114128938245,58.677953232415405,113175812.0,-39.81759522959238,-86.53313425292541,1352.755963274053,,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-11,1248.199951171875,1249.0,1226.5999755859375,1230.0,1223.8992919921875,617476,1271.134991455078,1288.6059912109374,1261.3506584605636,1288.7029980452528,1399.4496496765364,42.47956203082472,-10.734157022475983,-9.706045544640489,-1.0281114778354947,1332.6071431375728,1271.134991455078,1209.6628397725833,33.74631675664998,47.55759513021036,59.487567961357406,112558336.0,-105.3085403075421,-98.1531641146387,1352.706976452343,,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-12,1225.5,1231.5999755859375,1187.4000244140625,1190.9000244140625,1184.9932861328125,969615,1266.9849914550782,1284.3479907226563,1254.6410742656587,1284.8675873146178,1397.3745290271586,36.65085773017514,-15.083809161941872,-10.781598268100765,-4.3022108938411066,1337.666929305109,1266.9849914550782,1196.3030536050474,34.493004929166055,21.219951057396013,46.87956249232983,111588721.0,-171.43835495948443,-96.88888888888889,1352.6092750999937,,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-13,1190.5,1204.0,1183.199951171875,1199.199951171875,1193.2520751953125,638992,1262.684991455078,1279.979990234375,1249.360967304346,1281.5080721717652,1395.4026426803398,38.57750367668094,-17.65765859922567,-12.156810334325746,-5.500848264899924,1338.6756601189322,1262.684991455078,1186.6943227912238,33.51493663623455,9.272718254548236,26.016754814051765,112227713.0,-166.8899450042137,-85.06070456503801,1352.5415838168499,,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-14,1205.0,1214.800048828125,1186.0,1210.800048828125,1204.794677734375,510878,1258.6699951171875,1275.9219921875,1245.6884988780394,1278.7352085112302,1393.565800950467,41.26607917383284,-18.54761650942828,-13.434971569346253,-5.112644940082028,1336.6894038002513,1258.6699951171875,1180.6505864341236,33.1781589356553,17.065238911515895,15.852636074486943,112738591.0,-130.11290402782316,-74.22962419246744,1352.4903981289103,,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-15,1210.5,1217.800048828125,1202.5999755859375,1209.5999755859375,1203.6004638671875,599340,1253.8299926757813,1272.1719921875,1242.251496659744,1276.0240229063168,1391.7352952254469,41.06581373953992,-19.1292404696826,-14.573825349413521,-4.555415120269078,1331.4139334157696,1253.8299926757813,1176.246051935793,31.894009957550455,29.13264283239548,18.490199999486766,112139251.0,-105.48674036209442,-75.35013973675693,1352.432870400742,,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-18,1206.0,1206.0,1176.300048828125,1194.800048828125,1188.8740234375,943013,1248.4649963378906,1268.9879931640626,1237.7323111519706,1272.8387690208974,1389.7757405349262,38.57923133005497,-20.547552653186813,-15.76857081016818,-4.778981843018633,1326.7915162530956,1248.4649963378906,1170.1384764226857,31.9944325861406,34.57985374144531,26.925911828452456,111196238.0,-132.46925531658968,-83.77192982456141,1352.3312549368543,,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-19,1199.9000244140625,1218.199951171875,1195.0,1207.199951171875,1201.21240234375,502340,1242.384991455078,1266.7579931640626,1234.8244673443426,1270.2646977327004,1387.9590660139008,41.76107720896888,-20.435439759243536,-16.70194459998325,-3.7334951592602863,1313.356778408182,1242.384991455078,1171.4132045019742,31.380537568826984,49.107491862829214,37.60666281222356,111698578.0,-91.99564781415658,-69.22317490115213,1352.282056663849,,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-20,1200.0,1213.0,1190.5,1207.800048828125,1201.8094482421875,648009,1235.3399963378906,1263.863994140625,1232.250713199941,1267.8151036580111,1386.1664389772266,41.917894732453306,-20.066848479339342,-17.374925375854467,-2.691923103484875,1288.4165093911759,1235.3399963378906,1182.2634832846054,30.746213456767915,60.7933535147446,48.16023303967327,112346587.0,-90.48314923010678,-68.62546749084471,1352.2173187314172,,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-21,1209.9000244140625,1216.9000244140625,1200.300048828125,1209.699951171875,1203.699951171875,853872,1232.809991455078,1261.073994140625,1230.1030215782205,1265.5360780703195,1384.410553526427,42.446277574785405,-19.397824942256648,-17.779505289134903,-1.6183196531217448,1285.7098409655314,1232.809991455078,1179.9101419446247,29.735767894565743,76.21322829629479,62.03802455795644,113200459.0,-67.05206511496665,-66.73313263852076,1352.1350856902313,,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-22,1217.4000244140625,1217.4000244140625,1198.0,1200.9000244140625,1200.9000244140625,581336,1230.9249938964845,1258.463994140625,1227.3217837530626,1263.0013308681134,1382.5845781123737,40.60378665299906,-19.354591827589957,-18.094522596825914,-1.2600692307640422,1285.5246791621337,1230.9249938964845,1176.3253086308353,28.99750050310123,71.2013417083282,69.40264117312277,112619123.0,-68.48681355159904,-75.49800845252628,1352.0777731355704,,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-25,1209.9000244140625,1214.800048828125,1200.800048828125,1203.800048828125,1203.800048828125,375805,1227.4099975585937,1255.3799951171875,1225.0816185221163,1260.6797119645844,1380.805627572232,41.50492675319081,-18.86881360127245,-18.249380797715222,-0.6194328035572276,1279.4296241845404,1227.4099975585937,1175.3903709326469,27.926250467165428,62.14651787917517,69.8536959612663,112994928.0,-59.01161697082291,-72.60953511105491,1352.0410081382781,,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-26,1205.4000244140625,1205.800048828125,1193.9000244140625,1201.0,1201.0,475276,1223.85,1252.0899951171875,1222.7881310438195,1258.3393311032282,1379.0165168501203,40.86033592120309,-18.496554628466356,-18.29881556386545,-0.1977390646009063,1272.7746035150772,1223.85,1174.9253964849227,26.781520034800934,48.58647297445652,60.64477752065354,112519652.0,-69.4252470200442,-75.39843107883999,1351.992548684473,,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-27,1203.0,1219.4000244140625,1201.5999755859375,1211.0,1211.0,1246990,1221.775,1249.2299951171874,1221.6654518967891,1256.4828867462388,1377.3447107123081,44.19372918449639,-17.19639099303754,-18.07833064969987,0.881939656662329,1269.1591147337992,1221.775,1174.390885266201,26.18284177617676,51.36895031891208,54.033980390848164,113766642.0,-34.837391874138916,-64.73578698213107,1351.8742826421844,,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-28,1211.0,1211.0,1211.0,1211.0,1211.0,0,1220.2950012207032,1247.24599609375,1220.6496945732854,1254.6992441287393,1375.6895394614394,44.19372918449639,-15.981774002396378,-17.65901932023917,1.677245317842793,1267.080008727352,1220.2950012207032,1173.5099937140544,24.312638792164133,57.71695913295526,52.557460808774856,113766642.0,-30.32839870341401,-52.26963620671706,1351.8742826421844,,741103960064,43.873005,26.93,7.8378434,1.02
2026-05-29,1214.4000244140625,1215.9000244140625,1166.0,1176.800048828125,1176.800048828125,4333519,1217.1050048828124,1244.83599609375,1216.473537835651,1251.6443737247937,1373.7105395546403,36.11884340775538,-17.57622375845517,-17.642460207882372,0.0662364494272012,1266.5422014132341,1217.1050048828124,1167.6678083523907,26.140309193728303,51.44741895630665,53.51110946939156,109433123.0,-103.18824198275877,-83.53650480558993,1351.3939715882718,,741103960064,43.873005,26.93,7.8378434,1.02
2026-06-01,1185.300048828125,1186.199951171875,1138.0999755859375,1143.199951171875,1143.199951171875,936054,1211.4350036621095,1241.3579956054687,1209.4951010105297,1247.391651271738,1371.4169018592893,30.267540208216126,-21.305487354629804,-18.37506563723186,-2.9304217173979445,1267.0754709143687,1211.4350036621095,1155.7945364098503,27.708856793171815,31.18551933814308,46.783299142468564,108497069.0,-197.55481839556987,-93.7269710665005,1351.2715593791197,,741103960064,43.873005,26.93,7.8378434,1.02
2026-06-02,1133.0,1177.699951171875,1123.5999755859375,1174.5999755859375,1174.5999755859375,1283197,1208.1850036621095,1237.9719946289063,1206.171755731997,1244.5370757546477,1369.458524483435,40.042914805533584,-21.479632243335573,-18.995978958452604,-2.483653284882969,1264.455087419197,1208.1850036621095,1151.9149199050219,29.59393670694079,26.57790374490121,36.40361401311721,109780266.0,-179.37070387571922,-46.764118991735415,1351.1063990769612,,741103960064,43.873005,26.93,7.8378434,1.02
2026-06-03,1184.199951171875,1184.199951171875,1153.300048828125,1156.4000244140625,1156.4000244140625,873609,1203.1400024414063,1235.213994140625,1201.4315908445747,1241.080720800115,1367.3385394081179,36.820966772969136,-22.823136369356234,-19.76141044063333,-3.061725928722904,1258.9825799210969,1203.1400024414063,1147.2974249617157,29.687219966712878,31.68174624508877,29.815056442711256,108906657.0,-147.99477487670677,-65.76197065726802,1350.997618950614,,741103960064,43.873005,26.93,7.8378434,1.02
2026-06-04,1145.699951171875,1176.800048828125,1137.0,1166.4000244140625,1166.4000244140625,645046,1198.0150024414063,1232.9179956054688,1198.095251184526,1238.1520660398776,1365.3391511992218,39.69227777182944,-22.817925797214457,-20.372713511949556,-2.445212285264901,1247.1924368874663,1198.0150024414063,1148.8375679953463,30.409564885385173,45.04758968338069,34.43574655779046,109551703.0,-144.4260855917618,-55.32356261643183,1350.9154143142193,,741103960064,43.873005,26.93,7.8378434,1.02
2026-06-05,1177.5999755859375,1177.5999755859375,1147.800048828125,1150.5,1150.5,751308,1192.7800048828126,1231.3079956054687,1193.562370119333,1234.7147301167452,1363.2014482022146,36.82645304989126,-23.822188113641687,-21.06260843228798,-2.7595796813537063,1238.6745653457049,1192.7800048828126,1146.8854444199203,30.366019304844265,41.62606326907257,39.451799732514246,108800395.0,-129.9965686803593,-71.92065688575602,1350.8190384202753,,741103960064,43.873005,26.93,7.8378434,1.02
