Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-19,2.690000057220459,2.7799999713897705,2.690000057220459,2.75,2.75,3899102,2.8170000195503233,2.9364000129699708,2.792041655677876,2.9391434747041743,3.3384952229613147,46.507072130490904,-0.07692430820778418,-0.06683839564038345,-0.010085912567400726,3.1989476478711447,2.8170000195503233,2.435052391229502,0.1690075263430575,48.02223637458845,31.824230624885036,555632955.0,-36.84587642343132,-62.4999893563124,3.4759304576936296,,2564329728,75.0,0.02,0.61601645,
2025-03-20,2.8399999141693115,2.8399999141693115,2.630000114440918,2.650000095367432,2.650000095367432,4939768,2.831000030040741,2.9250000143051147,2.7785138880292624,2.927804518651753,3.331644525174311,42.696928756698235,-0.07890405442168813,-0.06925152739664439,-0.009652527025043739,3.1637401096565756,2.831000030040741,2.4982599504249063,0.17193554587058152,46.50228232351893,40.339660707999364,550693187.0,-63.035435105568375,-77.99997329711914,3.475431972838729,,2564329728,75.0,0.02,0.61601645,
2025-03-21,2.6600000858306885,2.7100000381469727,2.650000095367432,2.6700000762939453,2.6700000762939453,3514713,2.8240000367164613,2.915000014305115,2.7681792392925657,2.9176945405200745,3.32506099831978,43.6905441894747,-0.07796050606041893,-0.0709933231293993,-0.006967182931019639,3.164023502443291,2.8240000367164613,2.4839765709896318,0.16394014564979287,42.53958628905329,45.688034995720294,554207900.0,-77.50470739400635,-73.99997711181649,3.475063861682013,,2564329728,75.0,0.02,0.61601645,
2025-03-24,2.650000095367432,2.740000009536743,2.650000095367432,2.6600000858306885,2.6600000858306885,3958333,2.793000042438507,2.906200017929077,2.757876462772387,2.9075888756302946,3.3184434768024755,43.28639055344604,-0.07713053999027775,-0.07222076650157498,-0.004909773488702765,3.067889051599748,2.793000042438507,2.518111033277266,0.15865870054404416,18.134820245080114,35.72556295255084,550249567.0,-68.78648763155518,-75.99997520446786,3.4746531526132864,,2564329728,75.0,0.02,0.61601645,
2025-03-25,2.690000057220459,2.740000009536743,2.609999895095825,2.619999885559082,2.619999885559082,4276356,2.7790000319480894,2.898600015640259,2.7447453601806435,2.8963108760196588,3.311493789327417,41.62761425600778,-0.07879220032747147,-0.07353505326675427,-0.005257147060717199,3.059135668334161,2.7790000319480894,2.498864395562018,0.15661165867953514,13.786964111676227,24.820456881936604,545973211.0,-77.24489617537009,-84.00001525878915,3.474194988250649,,2564329728,75.0,0.02,0.61601645,
2025-03-26,2.619999885559082,2.650000095367432,2.5299999713897705,2.539999961853028,2.539999961853028,3413719,2.7545000314712524,2.8850000143051147,2.7252457984351564,2.8823378989935162,3.3038172338301592,38.453757506655236,-0.08557791444481566,-0.07594362550236655,-0.00963428894244911,3.0281768252647847,2.7545000314712524,2.48082323767772,0.15399654905797272,7.286446612124657,13.069410322960392,542559492.0,-115.09074708136441,-98.03921751955842,3.473792370412066,,2564329728,75.0,0.02,0.61601645,
2025-03-27,2.5299999713897705,2.5899999141693115,2.4800000190734863,2.490000009536743,2.490000009536743,3982665,2.7280000329017637,2.871800012588501,2.7028414375876886,2.866952099406976,3.295719550006344,36.576710514063606,-0.0939077104258601,-0.07953644248706526,-0.01437126793879484,2.996298365831552,2.7280000329017637,2.4597016999719754,0.15085393091781935,3.806591956637116,8.293334226812727,538576827.0,-137.9972039126159,-98.14814978339228,3.4732953108994375,,2564329728,75.0,0.02,0.61601645,
2025-03-28,2.490000009536743,2.549999952316284,2.4100000858306885,2.4200000762939453,2.4200000762939453,4394866,2.7005000352859496,2.8566000127792357,2.6759041650835225,2.849424569088818,3.2870059234022406,34.06937072095159,-0.10494777077880002,-0.08461870814541221,-0.02032906263338781,2.976577906631932,2.7005000352859496,2.4244221639399672,0.15007864060123197,3.367418376963156,4.820152315241702,534181961.0,-164.53497367031844,-98.14814978339228,3.472712922477221,,2564329728,75.0,0.02,0.61601645,
2025-04-01,2.440000057220459,2.650000095367432,2.4200000762939453,2.5199999809265137,2.5199999809265137,3350070,2.687000036239624,2.843200011253357,2.66105614754476,2.836505957788335,3.279374023477109,40.35919730096136,-0.10442420435210886,-0.08857980738675154,-0.01584439696535732,2.97055602313387,2.687000036239624,2.403444049345378,0.1557873104921073,13.40325347028748,6.8590879346293105,537532031.0,-109.6360949394857,-74.41861883507526,3.472300089702106,,2564329728,75.0,0.02,0.61601645,
2025-04-02,2.569999933242798,2.5999999046325684,2.470000028610229,2.5899999141693115,2.5899999141693115,1843669,2.677000033855438,2.8316000080108643,2.6542888872232884,2.8268390541170008,3.2725145796033996,44.360637400686926,-0.09723994305425476,-0.09031183452025218,-0.0069281085340025805,2.9594252546022717,2.677000033855438,2.3945748131086044,0.15394535088712388,37.12117852860255,17.963950125284455,539375700.0,-86.5522606381156,-58.13955809375953,3.4720786686169682,,2564329728,75.0,0.02,0.61601645,
2025-04-03,2.549999952316284,2.640000104904175,2.549999952316284,2.619999885559082,2.619999885559082,2074114,2.668500030040741,2.8212000036239626,2.6510232680171737,2.818727714173553,3.2660218960805705,46.03179986527955,-0.08810994069516509,-0.08987145575523477,0.0017615150600696766,2.947015759740455,2.668500030040741,2.389984300341027,0.14937783672289293,65.2777159404677,38.60071597978597,541449814.0,-51.60613134283946,-51.16281777605278,3.4718432484791335,,2564329728,75.0,0.02,0.61601645,
2025-04-04,2.640000104904175,2.650000095367432,2.5799999237060547,2.630000114440918,2.630000114440918,1982273,2.6545000314712524,2.8118000078201293,2.6490210629146733,2.811326631831097,3.2596933211388825,46.60749243898368,-0.07915496399937672,-0.08772815740406316,0.008573193404686444,2.910271423853805,2.6545000314712524,2.3987286390886995,0.14370800350421326,84.72217117194971,62.373688547006715,543432087.0,-36.21657485456494,-48.83718222394722,3.471622687258314,,2564329728,75.0,0.02,0.61601645,
2025-04-07,2.569999933242798,2.569999933242798,2.440000057220459,2.5199999809265137,2.5199999809265137,2891175,2.6320000290870667,2.800200009346008,2.636733340820563,2.799902057285819,3.252333188400451,41.3787418139571,-0.0800118451704992,-0.08618489495735036,0.0061730497868511675,2.8490346065454175,2.6320000290870667,2.414965451628716,0.14701457876965937,74.21493460718216,74.73827390653325,540540912.0,-109.25928203587235,-74.41861883507526,3.471259675128763,,2564329728,75.0,0.02,0.61601645,
2025-04-08,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.5799999237060547,2.5799999237060547,1873301,2.6150000214576723,2.7916000080108643,2.631330158238229,2.7912784442042597,3.245643305169661,45.003034218120305,-0.07498505469628114,-0.08394492690513652,0.008959872208855385,2.7879161963188372,2.6150000214576723,2.4420838465965073,0.1422278176936876,67.27049390774198,75.40253322895802,542414213.0,-54.47236294001135,-60.46513819966178,3.4710392843726905,,2564329728,75.0,0.02,0.61601645,
2025-04-09,2.5799999237060547,2.5799999237060547,2.5,2.5299999713897705,2.5299999713897705,1245900,2.6010000228881838,2.7832000064849853,2.6216796642526616,2.781032229584084,3.2385224759778213,42.63732438844776,-0.0741807557380505,-0.08199209267171932,0.007811336933668825,2.7525124366635385,2.6010000228881838,2.449487609112829,0.13778296812314242,51.00063365947853,64.16202072480097,541168313.0,-77.07228879816144,-72.09303872917302,3.4708873456342975,,2564329728,75.0,0.02,0.61601645,
2025-04-11,2.5999999046325684,2.5999999046325684,2.539999961853028,2.549999952316284,2.549999952316284,1346711,2.594000017642975,2.7748000049591064,2.6148530250206257,2.7719721402794644,3.2316715055931295,43.90751538666965,-0.07110980216993612,-0.07981563457136268,0.008705832401426555,2.741295677632483,2.594000017642975,2.446704357653467,0.13294132277454637,53.96819269667254,57.41310675463109,542515024.0,-44.03188559555086,-57.57578822645435,3.470727854774109,,2564329728,75.0,0.02,0.61601645,
2025-04-15,2.5899999141693115,2.5999999046325684,2.559999942779541,2.5799999237060547,2.5799999237060547,1915164,2.5915000081062316,2.7660000038146975,2.6115336820382855,2.7644438180608994,3.2251872112459945,45.84463767701148,-0.06550025619037836,-0.0769525588951658,0.011452302704787448,2.7379616426497924,2.5915000081062316,2.445038373562671,0.12701693917038478,60.912662370591725,55.29382957558101,544430188.0,-23.52948651266333,-48.48488570355171,3.4705053028263446,,2564329728,75.0,0.02,0.61601645,
2025-04-16,2.5999999046325684,2.700000047683716,2.5799999237060547,2.650000095367432,2.650000095367432,2327310,2.5915000081062316,2.758800005912781,2.615197149974395,2.7599558289356656,3.2194639563616305,50.168934369791096,-0.0547748118152831,-0.07251700947918926,0.017742197663906167,2.7379616426497924,2.5915000081062316,2.445038373562671,0.12651573808519023,71.62697423793065,62.16927643506505,546757498.0,46.014494936684976,-27.27270756870778,3.470254230671358,,2564329728,75.0,0.02,0.61601645,
2025-04-17,2.690000057220459,2.690000057220459,2.5999999046325684,2.630000114440918,2.630000114440918,1255271,2.5915000081062316,2.7502000093460084,2.616606956114064,2.75485952640646,3.213598644501723,48.96588679557666,-0.04734291157462822,-0.06748218989827706,0.02013927832364884,2.7379616426497924,2.5915000081062316,2.445038373562671,0.12390748197824027,75.83335717518571,69.45766459456944,545502227.0,44.506006164274076,-24.137911189889735,3.4701183286230033,,2564329728,75.0,0.02,0.61601645,
2025-04-21,2.6600000858306885,2.700000047683716,2.5999999046325684,2.680000066757202,2.680000066757202,2260380,2.594000005722046,2.7424000120162964,2.622644395222934,2.7519238613221755,3.2082892059172003,52.06089991723092,-0.03699207716626729,-0.06138416735187511,0.02439209018560782,2.7446519585123843,2.594000005722046,2.4433480529317073,0.12219981491201935,75.83336338399954,74.43123159903871,547762607.0,63.423410419833665,-6.896546054254211,3.469879613824572,-0.27715089234122103,2564329728,75.0,0.02,0.61601645,
2025-04-22,2.720000028610229,2.990000009536743,2.680000066757202,2.7799999713897705,2.7799999713897705,8800812,2.5955000042915346,2.7378000116348264,2.637630640572157,2.7530248852463948,3.204027621494042,57.599359807645655,-0.020483686566050263,-0.05320407119471014,0.03272038462865988,2.7527863949915385,2.5955000042915346,2.4382136135915307,0.13561410975969948,67.88761658597055,73.18477904838534,556563419.0,214.66627095205715,-36.20690789149158,3.469131049760039,-0.32685455804760055,2564329728,75.0,0.02,0.61601645,
2025-04-23,2.819999933242798,2.8299999237060547,2.700000047683716,2.75,2.75,3819809,2.600499999523163,2.732200012207031,2.6483324843271894,2.752906262295556,3.199509933717982,55.52679701006977,-0.009709490091946993,-0.04450515497415751,0.03479566488221052,2.7702616166204863,2.600499999523163,2.4307383824258397,0.13521309306417373,60.04207753233745,67.92101916743592,552743610.0,147.8422310267916,-42.10526976228829,3.4687785136125675,-0.2813984904522751,2564329728,75.0,0.02,0.61601645,
2025-04-24,2.75,2.789999961853028,2.740000009536743,2.740000009536743,2.740000009536743,1729771,2.6039999961853026,2.726800012588501,2.657062724823337,2.7524001347363867,3.1949376956664275,54.81871699433998,-0.0019552386452943438,-0.03599517170838488,0.034039933063090534,2.7820337153440406,2.6039999961853026,2.4259662770265646,0.12912644015361022,42.841222370211476,56.923638829506565,551013839.0,132.23766532596161,-45.45454939534876,3.4686182353721327,-0.29945177362243547,2564329728,75.0,0.02,0.61601645,
2025-04-25,2.759999990463257,2.759999990463257,2.609999895095825,2.6600000858306885,2.6600000858306885,3125155,2.6039999961853026,2.72020001411438,2.657342473490704,2.7487766034067516,3.1896149333795045,49.392294696836515,-0.00223944879161575,-0.029244027125031054,0.027004578333415304,2.7820337153440406,2.6039999961853026,2.4259662770265646,0.13061741552602604,30.915178469944852,44.599492790831334,547888684.0,59.79963985545845,-59.99999133023274,3.4682963276722454,-0.26858419145161805,2564329728,75.0,0.02,0.61601645,
2025-04-28,2.650000095367432,2.6600000858306885,2.5799999237060547,2.609999895095825,2.609999895095825,2173410,2.6034999966621397,2.7126000118255615,2.6528336565007153,2.743334379551421,3.1838476195657366,46.30699009749909,-0.006425218978647784,-0.0246802654957544,0.018255046517106615,2.7814072916918686,2.6034999966621397,2.425592701632411,0.1270018974259266,19.533058502780705,31.09648644764575,545715274.0,6.781776698248714,-69.09093588837155,3.4680556527285007,-0.22360154905490578,2564329728,75.0,0.02,0.61601645,
2025-04-29,2.5999999046325684,2.680000066757202,2.5899999141693115,2.619999885559082,2.619999885559082,2024421,2.6074999928474427,2.7064000082015993,2.64970663069675,2.738497732728192,3.1782371943517402,47.01978594345487,-0.008833726649724483,-0.021510957726548416,0.012677231076823933,2.7830989795456267,2.6074999928474427,2.4319010061492587,0.12435891565178117,12.900569036496504,21.11626866974076,547739695.0,16.905866620763202,-67.27275564651106,3.4678351074147056,-0.18943331243264175,2564329728,75.0,0.02,0.61601645,
2025-04-30,2.650000095367432,2.650000095367432,2.5799999237060547,2.5899999141693115,2.5899999141693115,1581295,2.612499988079071,2.700600004196167,2.644020276741756,2.732674288863138,3.1723840870862436,45.086056974092195,-0.013013224945623847,-0.019811411170363502,0.006798186224739655,2.779936560115494,2.612499988079071,2.445063416042648,0.12047614822389519,9.359649585883188,13.931092375053538,546158400.0,-10.204089804188216,-81.6326709351701,3.4676581226558922,-0.1572473928149082,2564329728,75.0,0.02,0.61601645,
2025-05-02,2.509999990463257,2.5999999046325684,2.509999990463257,2.539999961853028,2.539999961853028,2218920,2.618499982357025,2.695600004196167,2.6341135800856867,2.7251184329019575,3.1660917077306894,41.98677622118529,-0.02012806197253525,-0.019874741330797852,-0.0002533206417373972,2.7652344823325716,2.618499982357025,2.4717654823814783,0.1182992743628535,10.920624217569435,11.060280946649781,543939480.0,-77.27110000527696,-91.83674263785329,3.4673935577672848,-0.10336930773732109,2564329728,75.0,0.02,0.61601645,
2025-05-05,2.5899999141693115,2.609999895095825,2.509999990463257,2.5899999141693115,2.5899999141693115,2022161,2.621999979019165,2.6908000040054323,2.6299122785698414,2.7198196674614614,3.1603594510783375,45.985434008361906,-0.021484384678103652,-0.02019667000025901,-0.0012877146778446404,2.762370967109688,2.621999979019165,2.481628990928642,0.11699217652497598,21.273548480905387,13.851274094786072,545961641.0,-59.27167850191691,-83.33334989017845,3.467157838954446,-0.07218051443923697,2564329728,75.0,0.02,0.61601645,
2025-05-06,2.609999895095825,2.619999885559082,2.5199999809265137,2.5299999713897705,2.5299999713897705,1985880,2.618999981880188,2.688400001525879,2.620396820743168,2.712375757811591,3.1540872174495957,42.22432529825789,-0.02708851460159689,-0.021575038920526587,-0.005513475681070305,2.7644510520613883,2.618999981880188,2.4735489116989875,0.11577844281837545,23.60781182331071,18.600661507261915,543975761.0,-74.48790901161196,-95.83333747254461,3.4669230312800265,-0.13668736339305054,2564329728,75.0,0.02,0.61601645,
2025-05-07,2.5,2.5299999713897705,2.4600000381469727,2.5,2.5,1955976,2.612999987602234,2.6876000022888182,2.608930456862866,2.7040472967209404,3.1475788869277093,40.443194802012286,-0.033563673773869596,-0.023972765891195187,-0.009590907882674408,2.7674150557385238,2.612999987602234,2.4585849194659444,0.11250854927726275,26.62535069180264,23.835570332006316,542019785.0,-126.12605467783173,-92.45283697881358,3.46667664118767,-0.15500400287648944,2564329728,75.0,0.02,0.61601645,
2025-05-08,2.569999933242798,2.5799999237060547,2.4600000381469727,2.470000028610229,2.470000028610229,2227641,2.6049999833106994,2.6896000051498414,2.595698987505472,2.6948689724813044,3.1408368087354956,38.68580019734359,-0.040647472281542196,-0.02730770716926459,-0.013339765112277607,2.771192672032905,2.6049999833106994,2.4388072945884938,0.11304364472596413,13.022431514729618,21.085198009947728,539792144.0,-105.07678940779522,-98.11320924470347,3.4663981099410397,-0.20969565078659516,2564329728,75.0,0.02,0.61601645,
