Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-29,29.059999465942383,29.600000381469727,28.0,28.36000061035156,28.36000061035156,108082,29.051499843597412,26.052800064086913,28.693319743056225,26.79320178983353,23.394293511738987,50.540753537156945,0.7730503770428854,1.20696689913181,-0.4339165220889247,34.49576038037782,29.051499843597412,23.607239306817007,2.009855761617757,23.087375823540167,18.563690695137907,94586793.0,-13.093048455460673,-91.28570556640629,15.295965353122847,0.19645508870551903,1519200000,13.861314,1.37,1.8263128,
2025-10-30,28.0,28.600000381469727,28.0,28.190000534057617,28.190000534057617,67373,29.25399990081787,26.171000061035155,28.645384580294454,26.847978211175654,23.442011989573004,49.90026782235334,0.646452320491349,1.094863983403718,-0.4484116629123689,34.23394132315276,29.25399990081787,24.27405847848298,1.9091518058928973,26.896030109000478,22.48523020699892,94519420.0,-37.10234825190303,-93.71427808489118,15.29795894805957,0.19688016028770008,1519200000,13.861314,1.37,1.8263128,
2025-10-31,28.39999961853028,28.5,27.299999237060547,27.81999969482422,27.81999969482422,108253,29.43799991607666,26.27340003967285,28.566776495963957,26.8860967007305,23.48557405629192,48.46081728724001,0.5103830944737631,0.977967805617727,-0.46758471114396394,33.892779778195035,29.43799991607666,24.98322005395828,1.8584981599676513,22.145156443809167,24.04285412544992,94411167.0,-65.9221924838096,-92.87670531356032,15.301064599949536,0.19713747047049016,1519200000,13.861314,1.37,1.8263128,
2025-11-03,28.3799991607666,28.5,27.700000762939453,28.209999084472656,28.209999084472656,83706,29.647999858856203,26.385000038146973,28.532797694869547,26.93801444126941,23.532583260552425,50.09493885700569,0.42907088187383735,0.8681884208689491,-0.43911753899511174,33.4000159573974,29.647999858856203,25.895983760315005,1.7828910940457152,26.861321421399442,25.30083599140301,94494873.0,-71.76401193892106,-87.53424736276365,15.303515252986609,0.20220046016372525,1519200000,13.861314,1.37,1.8263128,
2025-11-04,27.700000762939453,29.190000534057617,27.350000381469727,28.709999084472656,28.709999084472656,107579,29.785499858856202,26.51560001373291,28.54967401768889,27.007504035120515,23.584099835914817,52.18796579097334,0.4003610756274689,0.7746229518206531,-0.3742618761931842,33.17042215514167,29.785499858856202,26.40057756257073,1.7869703125130134,41.1594020216228,30.055293295610454,94602452.0,-71.53700932476022,-76.77100628828052,15.306732148995138,0.19699721934356867,1519200000,13.861314,1.37,1.8263128,
2025-11-06,29.0,29.0,27.51000022888184,28.100000381469727,28.100000381469727,81107,29.671499919891357,26.64560001373291,28.50684795709659,27.050347029094993,23.629034169701434,49.46244561409767,0.32464425310797296,0.684627212078117,-0.3599829589701441,33.1216029359206,29.671499919891357,26.22139690386211,1.7657581309848098,47.73252519693958,38.58441621332059,94521345.0,-78.14036878619609,-78.26084026993128,15.309116969741384,0.04851230179825139,1519200000,13.861314,1.37,1.8263128,
2025-11-07,28.0,28.0,27.049999237060547,27.459999084472656,27.459999084472656,59089,29.539999866485594,26.76779998779297,28.407148064465737,27.06641181558039,23.667153223579756,46.70636613344773,0.21056807213586026,0.5898153840896657,-0.37924731195380545,33.11451528330642,29.539999866485594,25.965484449664768,1.7146326319436935,40.93041476097124,43.274113993177856,94462256.0,-103.83437627581259,-89.35065436914081,15.310759540697713,0.22800533254623223,1519200000,13.861314,1.37,1.8263128,
2025-11-10,26.36000061035156,27.63999938964844,26.36000061035156,27.3799991607666,27.3799991607666,67281,29.458499813079833,26.888399963378905,28.309324359351535,27.07870935852887,23.704096964248283,46.35863768783782,0.11241075042747184,0.4943344573572269,-0.3819237069297551,33.15004855538816,29.458499813079833,25.766951070771505,1.6835873567546356,32.50976205688582,40.390900671598864,94394975.0,-109.6661186468897,-77.53306666857118,15.312571533690361,0.27195397596710724,1519200000,13.861314,1.37,1.8263128,
2025-11-11,27.3799991607666,27.959999084472656,26.100000381469727,26.81999969482422,26.81999969482422,124895,29.101999759674072,27.00739994049072,28.16748391511084,27.068563881520845,23.735100971517696,43.89508015237442,-0.010446490364273586,0.39337826781292684,-0.4038247581772004,32.33878572461115,29.101999759674072,25.86521379473699,1.6961881672009422,26.167386613593436,33.20252114381682,94270080.0,-111.00825535598173,-83.59910219914286,15.315886266280657,-0.17624279084313837,1519200000,13.861314,1.37,1.8263128,
2025-11-12,26.799999237060547,27.100000381469727,26.100000381469727,26.690000534057617,26.690000534057617,139885,28.85099983215332,27.116799964904786,28.02677121215339,27.0537182600517,23.76450295721461,43.31956893891288,-0.11695341844899687,0.2913119305605421,-0.408265349009539,32.01770087355222,28.85099983215332,25.684298790754422,1.6464604409723036,26.562711867367337,28.413286845948846,94130195.0,-124.44822104404214,-85.4320922535258,15.319491444186788,0.008446465272606875,1519200000,13.861314,1.37,1.8263128,
2025-11-13,26.18000030517578,26.799999237060547,25.600000381469727,26.1200008392334,26.1200008392334,123463,28.492999935150145,27.199599990844728,27.845174033780054,27.017101890607844,23.787940747085443,40.794034142514924,-0.24453627601190675,0.18414228924605236,-0.4286785652579591,31.154541696176306,28.492999935150145,25.831458174123984,1.614570327730769,21.77082406988175,24.833640850280826,94006732.0,-149.3793537936548,-88.54624292148738,15.32254308347211,-0.16702706170530263,1519200000,13.861314,1.37,1.8263128,
2025-11-14,26.11000061035156,26.84000015258789,25.700000762939453,26.32999992370605,26.32999992370605,83455,28.228999900817872,27.280599975585936,27.70087173758253,26.990156715435223,23.813234868245846,42.13257264135869,-0.32495555339230364,0.08232272071838115,-0.4072782741106848,30.6368195870146,28.228999900817872,25.821180214621144,1.5806724035820312,24.314575233551604,24.216037056933548,94090187.0,-138.10771630975123,-81.75001144409188,15.324627039998825,-0.07965628540873926,1519200000,13.861314,1.37,1.8263128,
2025-11-17,26.5,27.450000762939453,26.0,26.540000915527344,26.540000915527344,76971,28.054999923706056,27.372399978637695,27.590312611672513,26.972503546811385,23.84036686871631,43.50801025271952,-0.3675066966830265,-0.007643162761900385,-0.35986353392112613,30.422593340778132,28.054999923706056,25.68740650663398,1.571338714964704,30.80981439020813,25.63173789788048,94167158.0,-100.28825357715039,-76.49998664855957,15.32661379766849,-0.034725637521220154,1519200000,13.861314,1.37,1.8263128,
2025-11-18,26.520000457763672,26.88999938964844,26.049999237060547,26.21999931335449,26.21999931335449,86466,27.84099988937378,27.462799949645998,27.459806583261273,26.9429935768719,23.864044803488827,41.87468106386011,-0.42218356984272987,-0.09055124417806629,-0.3316323256646636,30.05462924027449,27.84099988937378,25.62737053847307,1.5191002462235033,34.758734284576796,29.961041302778824,94080692.0,-106.30910319774789,-84.50002670288094,15.32879036101409,-0.19941258354501248,1519200000,13.861314,1.37,1.8263128,
2025-11-19,26.299999237060547,26.700000762939453,25.209999084472656,25.32999992370605,25.32999992370605,133054,27.636999893188477,27.533999938964843,27.256967853779823,26.87973892380657,23.878631421600442,37.642141175098104,-0.5312074694145359,-0.17868248922536023,-0.35252498018917566,29.982711491242725,27.636999893188477,25.29128829513423,1.5170217770980243,26.233726056601498,30.600758243795454,93947638.0,-132.869637900641,-96.98490463499935,15.331944235446793,-0.20806362766129477,1519200000,13.861314,1.37,1.8263128,
2025-11-20,25.32999992370605,25.89999961853028,24.25,24.959999084472656,24.959999084472656,103562,27.377499866485596,27.51079990386963,27.038208923369616,26.804455008538575,23.889391298842952,36.01246943768192,-0.6400871446371106,-0.2709634203077103,-0.36912372432940027,29.701985828557802,27.377499866485596,25.05301390441339,1.5265201943431854,20.35269709188573,27.115052477687986,93844076.0,-159.43365908322653,-85.62755045110335,15.334230457846056,-0.23184301823278944,1519200000,13.861314,1.37,1.8263128,
2025-11-21,24.959999084472656,24.959999084472656,23.81999969482422,24.26000022888184,24.26000022888184,133093,27.128499889373778,27.44719989776611,26.773617619132686,26.70467246815988,23.893078949888114,33.0933871424743,-0.7739376576405341,-0.3715582677742751,-0.40237938986625904,29.659351653623332,27.128499889373778,24.597648125124223,1.4989115654364176,13.221955225161656,19.936126124549606,93710983.0,-178.30813169763647,-91.80632280645167,15.336958184736114,-0.21377424705325676,1519200000,13.861314,1.37,1.8263128,
2025-11-24,24.26000022888184,25.25,23.600000381469727,23.799999237060547,23.799999237060547,189461,26.901499843597414,27.398199882507324,26.49041586845915,26.590763713999124,23.89215278359132,31.298007690047434,-0.9066817266330567,-0.4785829595460314,-0.42809876708702527,29.751294802960423,26.901499843597414,24.051704884234404,1.5097035692288359,13.462561256845746,15.67907119129769,93521522.0,-162.96077809899037,-96.42220303879185,15.340782334884752,-0.20670548086273988,1519200000,13.861314,1.37,1.8263128,
2025-11-25,23.39999961853028,24.600000381469727,23.39999961853028,23.84000015258789,23.84000015258789,80249,26.69499988555908,27.33179988861084,26.23799532409046,26.482890633159467,23.891633851939545,31.64528734337541,-0.9971599785750698,-0.582298363351839,-0.41486161522323073,29.792899210580522,26.69499988555908,23.59710056053764,1.4875819402081654,10.511187521229564,12.398568001078969,93601771.0,-154.23349086891562,-92.1428481413401,15.3423518746784,-0.17323259623630202,1519200000,13.861314,1.37,1.8263128,
2025-11-26,23.549999237060547,24.549999237060547,23.549999237060547,24.07999992370605,24.07999992370605,45865,26.46099987030029,27.274799880981444,26.032471952625276,26.388659624945607,23.893508141210855,33.807239507950484,-1.0375385705364515,-0.6733464047887615,-0.36419216574769,29.606275037263806,26.46099987030029,23.315724703336777,1.452754658764725,15.53745050126841,13.170399759781219,93647636.0,-130.96658734709553,-85.21738589598752,15.343260474473382,-0.20446718290102647,1519200000,13.861314,1.37,1.8263128,
2025-11-27,23.959999084472656,24.780000686645508,23.76000022888184,23.989999771118164,23.989999771118164,62928,26.242499828338623,27.223199882507323,25.83795079248174,26.294594532638648,23.894468256931326,33.38086395766263,-1.0645299174871496,-0.7515831073284391,-0.3129468101587105,29.436512091692734,26.242499828338623,23.048487564984512,1.4218436444075067,24.141750221276983,16.73012941459163,93584708.0,-111.19660560564411,-87.0613986472046,15.344523470458107,-0.19646623136368102,1519200000,13.861314,1.37,1.8263128,
2025-11-28,23.950000762939453,24.299999237060547,23.51000022888184,24.07999992370605,24.07999992370605,51777,26.036999797821046,27.16339988708496,25.67052690021739,26.207747685229528,23.89631434316789,34.27356763807845,-1.0663660897635943,-0.8145397038154701,-0.2518263859481241,29.23223416419189,26.036999797821046,22.841765431450202,1.376711884676878,31.949557148105992,23.87625262355044,93636485.0,-107.1500454494842,-85.08771085929851,15.345537295262691,-0.17351293904157167,1519200000,13.861314,1.37,1.8263128,
2025-12-01,24.450000762939453,24.450000762939453,23.51000022888184,24.020000457763672,24.020000457763672,65000,25.846999835968017,27.10719989776611,25.513333905697987,26.1219536763093,23.897545050775808,33.946981076984315,-1.0604386483486508,-0.8637194927221062,-0.19671915562654452,29.047462654848612,25.846999835968017,22.64653701708742,1.345518216775502,37.85874050313575,31.316682624172884,93571485.0,-93.38737764167381,-84.69134162864937,15.346814126299657,-0.16695084857683584,1519200000,13.861314,1.37,1.8263128,
2025-12-02,24.09000015258789,24.25,23.61000061035156,23.729999542236328,23.729999542236328,33984,25.6229998588562,27.05679988861084,25.343492537749256,26.028151553404477,23.895877931287853,32.3428003883073,-1.0668438467881423,-0.9043443635353134,-0.1624994832528288,28.756981871423914,25.6229998588562,22.489017846288487,1.2951240148378549,33.00236742694389,34.27022169272852,93537501.0,-89.5480742852825,-91.85185603807554,15.347471508159467,-0.19537457514175297,1519200000,13.861314,1.37,1.8263128,
2025-12-03,23.39999961853028,23.8799991607666,23.229999542236328,23.71999931335449,23.71999931335449,48686,25.373499870300293,27.024399871826173,25.188874135425944,25.93763577928487,23.894127895288516,32.28614208905461,-1.0605021390741811,-0.935575918643087,-0.12492622043109414,28.27025868825266,25.373499870300293,22.476741052347926,1.2490437008158846,31.28773390862787,34.049613946235816,93488815.0,-92.42331310741646,-88.3886343749323,15.348385095547084,-0.21673410093766451,1519200000,13.861314,1.37,1.8263128,
2025-12-04,23.5,23.989999771118164,23.0,23.38999938964844,23.38999938964844,73910,25.13799982070923,26.98779987335205,25.017552731066182,25.837728469887363,23.889111691252296,30.39396468985471,-1.0697728504306845,-0.9624153050006065,-0.10735754543007803,27.871031906108698,25.13799982070923,22.40496773530976,1.2305405629803332,25.277378310897387,29.85582654882303,93414905.0,-92.38848419343434,-91.23597027451235,15.349746448332862,-0.21693779832967658,1519200000,13.861314,1.37,1.8263128,
2025-12-05,23.049999237060547,23.489999771118164,22.25,22.350000381469727,22.350000381469727,132984,24.88249988555908,26.918999862670898,24.76350012634271,25.700954819361183,23.87379715085645,25.35140062523785,-1.1478079685227627,-0.9994938377050377,-0.14831413081772493,27.65461019556348,24.88249988555908,22.11038957555468,1.231216220704464,21.018276968715554,25.86112972941358,93281921.0,-122.99802089123892,-97.84481908138132,15.351964306494844,-0.2640136193336326,1519200000,13.861314,1.37,1.8263128,
2025-12-08,22.299999237060547,22.34000015258789,21.229999542236328,21.229999542236328,21.229999542236328,176596,24.57499990463257,26.830599861145018,24.426976261189722,25.52562323986609,23.847490706989582,21.26058910420996,-1.2852109574109853,-1.0566372616462272,-0.22857369576475817,27.52915322553774,24.57499990463257,21.6208465837274,1.223272264885102,10.48065526252996,18.925436847380944,93105325.0,-166.73859264510864,-100.0,15.354467989451692,-0.35946442645215904,1519200000,13.861314,1.37,1.8263128,
2025-12-09,20.770000457763672,22.0,20.170000076293945,21.81999969482422,21.81999969482422,171861,24.32499990463257,26.771799850463868,24.178692778678723,25.38030466947229,23.82731666706754,27.864135201919442,-1.3311510538273836,-1.1115400200824586,-0.21961103374492508,27.322836168178668,24.32499990463257,21.32716364108647,1.2666099548008845,15.91306035024325,15.803997527162897,93277186.0,-170.22981033726552,-71.20419283862103,15.356797365273744,-0.2684986011574635,1519200000,13.861314,1.37,1.8263128,
2025-12-10,21.670000076293945,21.850000381469727,21.0,21.31999969482422,21.31999969482422,99454,24.056499862670897,26.71319984436035,23.906436294502104,25.221077023407663,23.802368239483027,25.883050365378494,-1.3918602341669875,-1.1676040628993642,-0.2242561712676232,27.120159900868988,24.056499862670897,20.992839824472806,1.2368521281343732,24.43280506762277,16.942173560131966,93177732.0,-156.99949035472383,-77.36221189367056,15.35815805111989,-0.29921916036170587,1519200000,13.861314,1.37,1.8263128,
