Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-04,510.0499877929688,510.0499877929688,503.25,506.5499877929688,506.5499877929688,6308,511.13499755859374,521.8689971923828,512.0901311957475,517.8164359502414,552.7868342981304,43.066964716483405,-4.762252551963343,-4.8171996075205525,0.0549470555572098,525.6209282320395,511.13499755859374,496.64906688514793,13.215940684836642,49.67156929656222,48.38538592285909,8259643.0,-63.85895436062167,-70.13898209777182,755.397883345977,,9252023296,28.097929,15.93,4.586066,1.18
2025-09-05,504.6000061035156,519.7999877929688,500.1000061035156,510.75,510.75,22242,510.0874969482422,521.3159967041015,511.96249965329537,517.5393208149378,552.36855733994,47.11007617335411,-4.281705575545686,-4.710100801125579,0.4283952255798926,521.0828976452195,510.0874969482422,499.0920962512649,13.679086470880677,49.23549688772994,48.47983213847135,8281885.0,-12.653005098017742,-45.93906702874697,755.2653662163777,,9252023296,28.097929,15.93,4.586066,1.18
2025-09-08,510.75,517.2999877929688,506.0,506.9500122070313,506.9500122070313,4920,509.37249755859375,520.7329974365234,511.4851198965083,517.1240538107062,551.9166315177221,44.061303461624,-4.159547220520267,-4.599990085004516,0.4404428644842495,519.1654750017681,509.37249755859375,499.5795201154195,13.509150851029826,45.837263028548,48.2481097376135,8276965.0,-5.850570827358325,-65.22836309445402,755.2360564194961,,9252023296,28.097929,15.93,4.586066,1.18
2025-09-09,511.6000061035156,511.6000061035156,503.2999877929688,505.5,505.5,2352,508.70749816894534,520.4059979248046,510.91510847779324,516.6682085632275,551.454774487695,42.91988745933025,-4.132107349531054,-4.506413537909824,0.3743061883787693,517.6157664346576,508.70749816894534,499.79922990323297,13.137069955281039,38.74791062833755,44.60689018153861,8274613.0,-62.96916561936446,-72.58883799178658,755.221859759082,,9252023296,28.097929,15.93,4.586066,1.18
2025-09-10,508.6000061035156,509.0499877929688,503.25,504.1499938964844,504.1499938964844,6339,508.4524978637695,519.9709973144531,510.2708118510019,516.1772981841395,550.9840801534541,41.833317533881946,-4.171212127246974,-4.439373255777253,0.26816112853027896,517.5734874078352,508.4524978637695,499.33150831970386,12.612992657973022,27.580377230664222,37.38851696251671,8268274.0,-84.88621067512742,-79.44166722176695,755.1834029122905,,9252023296,28.097929,15.93,4.586066,1.18
2025-09-11,508.7999877929688,508.7999877929688,502.0,505.2999877929688,505.2999877929688,9029,507.479997253418,519.4939965820313,509.7974000359511,515.7507369923289,550.5295120702652,43.15353969907388,-4.06257718782058,-4.364014042185919,0.3014368543653392,512.7974561660333,507.479997253418,502.16253834080266,12.197778024758435,24.788455153318868,30.372247670773664,8277303.0,-87.69489937149824,-73.60412932649008,755.1286214883354,,9252023296,28.097929,15.93,4.586066,1.18
2025-09-12,501.2999877929688,517.1500244140625,501.0499877929688,514.25,514.25,23787,507.7074966430664,519.3279968261719,510.22145717538433,515.6918845612572,550.1685219004119,52.23921051907335,-3.217206079870664,-4.134652449722868,0.917446369852204,513.7282307807933,507.7074966430664,501.6867625053395,12.476510781639524,42.72834926756823,31.69906055051722,8301090.0,99.57543818872155,-28.172553053387222,754.9875609039922,,9252023296,28.097929,15.93,4.586066,1.18
2025-09-15,513.0,517.2999877929688,509.5,509.9500122070313,509.9500122070313,3587,508.104997253418,519.0159973144531,510.19560527363643,515.4667130963857,549.7683377243583,48.249217605243075,-2.861233940831937,-3.8799687479446816,1.0187348071127444,513.5920624289955,508.104997253418,502.6179320778405,12.142473425305896,54.132032011362405,40.549612144083284,8297503.0,129.3838414531205,-49.999922544145676,754.9664283569712,,9252023296,28.097929,15.93,4.586066,1.18
2025-09-16,512.25,514.7999877929688,505.5499877929688,510.4500122070313,510.4500122070313,11488,508.2824981689453,518.717998046875,510.21983450538835,515.2699797281757,549.3771106047828,48.73949946750733,-2.5098456958206157,-3.6059441375198684,1.0960984416992527,513.8314863964986,508.2824981689453,502.73350994139213,11.935868180641185,64.61550981570531,53.82529703154543,8308991.0,56.53733491822902,-47.46184911909428,754.898219559979,,9252023296,28.097929,15.93,4.586066,1.18
2025-09-17,514.4000244140625,514.4000244140625,507.25,509.8999938964844,509.8999938964844,4770,508.43499755859375,518.4849981689454,510.1893734950165,515.0593920485015,548.9843034733569,48.19855245206701,-2.249815389649484,-3.3347183879457916,1.0849029982963074,513.9857720880087,508.43499755859375,502.8842230291788,11.594022197314136,55.6924203725963,58.14665406655479,8304221.0,58.53967064687063,-50.25382283367595,754.8699382881765,,9252023296,28.097929,15.93,4.586066,1.18
2025-09-18,509.8999938964844,518.6500244140625,509.8999938964844,513.6500244140625,513.6500244140625,10283,508.73499908447263,518.203998413086,510.5189592968304,515.0041227295039,548.6327186070953,52.10187561895675,-1.72130128637923,-3.0120349676324794,1.2907336812532493,514.7155633626209,508.73499908447263,502.7544348063244,11.39087993447585,61.299616103667915,60.535848763989954,8314504.0,145.9863909162015,-31.218117234082435,754.8098781942286,,9252023296,28.097929,15.93,4.586066,1.18
2025-09-19,511.9500122070313,516.2000122070312,509.5499877929688,513.0999755859375,513.0999755859375,4650,508.78999786376954,518.1359979248047,510.76477037198345,514.9294502925013,548.279158975044,51.48901973218965,-1.331485855161759,-2.6759251451383355,1.3444392899765765,514.9082988859543,508.78999786376954,502.67169684158483,11.052247397303463,61.228625904367846,59.406887460210804,8309854.0,111.12658053911274,-34.01024586037188,754.7826027626232,,9252023296,28.097929,15.93,4.586066,1.18
2025-09-22,513.0999755859375,515.4000244140625,505.5,507.0499877929688,507.0499877929688,4700,508.4624984741211,518.0449975585938,510.41098155493444,514.6204517631079,547.8689184657696,45.19238877665076,-1.4935213856394398,-2.4394443932385563,0.9459230075991165,514.2055755125115,508.4624984741211,502.71942143573074,10.969945755643394,47.003753074073025,56.510665027369704,8305154.0,15.668106017678229,-64.72087233881021,754.7546261959127,,9252023296,28.097929,15.93,4.586066,1.18
2025-09-23,507.0499877929688,511.5499877929688,504.0499877929688,507.7999877929688,507.7999877929688,6664,508.5574981689453,517.7909973144531,510.1623154823663,514.3529825878084,547.4702226381796,46.07281469302401,-1.5436230532713466,-2.2602801252451146,0.7166570719737679,514.1896675768498,508.5574981689453,502.9253287610407,10.72209248738315,31.701719367012572,46.644699448484594,8311818.0,-33.771313789973085,-60.91376220123312,754.7147248694554,,9252023296,28.097929,15.93,4.586066,1.18
2025-09-24,512.4000244140625,546.9500122070312,504.0499877929688,523.3499755859375,523.3499755859375,128749,509.429997253418,517.5819970703125,511.41828311127784,514.705805842637,547.2302201799483,60.309092286514485,-0.3248304839909224,-1.8731901969942761,1.5483597130033537,517.8577683386177,509.429997253418,501.0022261682182,13.020516196431672,27.486705181210983,35.39739254076564,8440567.0,360.42388122650704,-50.37360415481953,753.9992016736268,-0.041122869236717,9252023296,28.097929,15.93,4.586066,1.18
2025-09-25,523.3499755859375,525.0,511.0,521.1500244140625,521.1500244140625,9126,509.99999847412107,517.342998046875,512.345115616305,514.9585202964184,546.9707157444669,57.97717357830285,0.4582710706403077,-1.4068979434673594,1.8651690141076671,519.8579418131708,509.99999847412107,500.1420551350714,13.090479325257983,36.844453517580206,32.01095935526803,8431441.0,180.4893123944681,-56.209093834521745,753.9473884984064,-0.0316889083462975,9252023296,28.097929,15.93,4.586066,1.18
2025-09-26,511.2999877929688,530.9500122070312,511.2999877929688,518.75,518.75,13607,510.48499908447263,516.7899975585938,512.9551046052283,515.1072057749902,546.6899126027309,55.45786668307237,0.8751347733391412,-0.9504914001060594,1.8256261734452006,521.0382045590886,510.48499908447263,499.9317936098567,13.559018260172587,39.70474556369039,34.67863475416063,8417834.0,165.65313947253,-61.43790241294856,753.8705985528827,-0.04877021916812149,9252023296,28.097929,15.93,4.586066,1.18
2025-09-29,509.8999938964844,555.0,507.25,550.25,550.25,75889,512.6999984741211,517.0359973144531,516.5069994047303,516.4853545681278,546.7253363579276,72.40591301241486,3.7045848563842583,-0.019476148807995752,3.724061005192254,532.7968413846705,512.6999984741211,492.6031555635717,16.001231241588833,54.934360813007544,43.827853298092826,8493723.0,311.0771175913869,-8.804446571340984,753.4746628717978,0.1253808053027222,9252023296,28.097929,15.93,4.586066,1.18
2025-09-30,554.6500244140625,571.6500244140625,540.5499877929688,552.0999755859375,552.0999755859375,26211,514.8874969482422,517.6409973144531,519.8968066600834,517.8820063727478,546.7788153552212,73.05436405605774,6.02674938578059,1.1897689581097217,4.836980427670868,541.1825468480184,514.8874969482422,488.59244704846594,17.079717340124898,65.34090166400141,53.326669346899884,8519934.0,323.59918529122285,-27.6912729281558,753.349154668717,0.10337069842198625,9252023296,28.097929,15.93,4.586066,1.18
2025-10-01,546.5999755859375,546.5999755859375,525.0499877929688,526.5,526.5,9475,515.8724975585938,517.7519970703125,520.5256822162659,518.2199669071499,546.5770360979553,54.106222644179056,5.7352648605231025,2.098868138592398,3.6363967219307045,542.3571578165665,515.8724975585938,489.387837300621,17.79187951532803,63.88275159601702,61.386004691008765,8510459.0,119.68665250792434,-63.95184276798617,753.2987903776794,0.08500635714371649,9252023296,28.097929,15.93,4.586066,1.18
2025-10-03,521.0,529.5999755859375,519.75,520.7999877929688,520.7999877929688,8214,516.5849975585937,517.7499963378906,520.5518065569042,518.3211441967899,546.3205480551196,50.9382227464815,4.986832821535131,2.676461075180945,2.3103717463541864,542.7934083901632,516.5849975585937,490.37658672702423,17.224600663228706,40.670487949417826,56.63138040314553,8502245.0,45.78144543635338,-75.22190691421412,753.2533008973027,0.06832780454387569,9252023296,28.097929,15.93,4.586066,1.18
2025-10-06,525.0,525.4500122070312,518.25,520.5999755859375,520.5999755859375,3707,517.0774963378906,517.6169958496093,520.5563940834788,518.4105101336191,546.0646219608989,50.825765544929254,4.327669050011764,3.0067026701471087,1.3209663798646551,543.1988506009476,517.0774963378906,490.9561420748336,16.508558630643172,23.887135550437765,42.813458365290984,8498538.0,27.98048356537878,-75.51778279983284,753.2326031661224,0.06335649043764663,9252023296,28.097929,15.93,4.586066,1.18
2025-10-07,524.8499755859375,524.8499755859375,515.0,516.5,516.5,4651,517.5549957275391,517.4229956054687,520.1700708374333,518.3355881675949,545.7704466180044,48.46381637961702,3.434848452361507,3.092331826589988,0.34251662577151887,543.2642671934389,517.5549957275391,491.84572426163936,16.03294555602134,14.805983364486934,26.454535621447622,8493887.0,6.297806076346826,-81.58283215611996,753.206343094888,0.06573977086730094,9252023296,28.097929,15.93,4.586066,1.18
2025-10-08,512.25,520.9500122070312,510.4500122070313,512.6500244140625,512.6500244140625,3901,517.9124969482422,517.08599609375,519.4538759399694,518.1126248831426,545.4408901781642,46.28850629904631,2.38908100344554,2.9516816619610986,-0.5626006585155587,543.1355533676232,517.9124969482422,492.68944052886116,15.637735159162668,9.821132696830707,16.171417203918583,8489986.0,-27.521763765891823,-87.2780592275446,753.1839370055097,0.06231549711863968,9252023296,28.097929,15.93,4.586066,1.18
2025-10-09,512.6500244140625,517.4000244140625,510.2999877929688,512.75,512.75,5136,518.342497253418,516.76599609375,518.8154115647342,517.9023258681175,545.1156076888292,46.355842197505204,1.5504967981479467,2.6714446891984682,-1.1209478910505215,542.8967626870204,518.342497253418,493.78823181981545,15.0278995493006,7.142667330213452,10.589927797177147,8495122.0,-41.34548047323408,-87.13016642905713,753.1542954978362,0.07008229591417653,9252023296,28.097929,15.93,4.586066,1.18
2025-10-10,512.0499877929688,517.8499755859375,510.25,511.2000122070313,511.2000122070313,8931,518.6374984741211,516.3639965820313,518.0901354354291,517.639490038271,544.77813907707,45.40544238150778,0.7521711518444363,2.287589981727662,-1.5354188298832256,542.6946274804054,518.6374984741211,494.5803694678368,14.49733355191752,8.343413607494636,8.435737878179713,8486191.0,-49.25102016617128,-89.42304653747564,753.102686864964,0.052598442896938644,9252023296,28.097929,15.93,4.586066,1.18
2025-10-13,512.0999755859375,520.1500244140625,509.0,513.0499877929688,513.0499877929688,8488,518.5774978637695,515.9979968261719,517.6101213742425,517.459509558063,544.4624360792183,46.807213198168704,0.26570698963769246,1.883213383309668,-1.6175063936719756,542.6840339542696,518.5774978637695,494.47096177326944,14.258240042070733,14.83215330051406,10.106078079407498,8494679.0,-43.25578167581724,-86.68639774495091,753.0538561861275,0.005086822146609266,9252023296,28.097929,15.93,4.586066,1.18
2025-10-14,510.0,513.8499755859375,506.5499877929688,510.0,510.0,6743,518.579997253418,515.2669970703125,516.8853479100289,517.1669797714723,544.1195262674847,44.766429809698444,-0.36175777038670276,1.4342191525703938,-1.7959769229570965,542.6829649018982,518.579997253418,494.47702960493774,13.76122202427773,18.586821863447252,13.920796257152098,8487936.0,-74.4316355991253,-91.19821156254437,753.0144403300043,0.012930763066250765,9252023296,28.097929,15.93,4.586066,1.18
2025-10-15,508.0499877929688,516.0,505.25,511.75,511.75,6235,518.6449966430664,514.7249975585937,516.3962671566928,516.9545491921988,543.7974414290023,46.2154235504685,-0.7096374795751217,1.0054478261412907,-1.7150853057164124,542.666790724833,518.6449966430664,494.6232025612997,13.54613473682932,31.044826631623746,21.487933931861804,8494171.0,-67.80036438019886,-90.21084697278606,752.9781353535943,0.01490087241484922,9252023296,28.097929,15.93,4.586066,1.18
2025-10-16,510.25,513.0,500.1499938964844,509.0499877929688,509.0499877929688,8393,518.6024963378907,514.0509973144531,515.6966215030048,516.644566392229,543.4516956216786,44.28508604640079,-1.1894913596474908,0.5664599889835344,-1.7559513486310252,542.6889487574928,518.6024963378907,494.5160439182885,13.4964112630212,37.360789553451696,28.99747934950768,8485778.0,-95.00005214977607,-87.55246140168235,752.9285552233406,0.027376576740653965,9252023296,28.097929,15.93,4.586066,1.18
2025-10-17,505.0,509.0,503.25,505.7999877929688,505.7999877929688,5878,518.209994506836,513.5549975585938,514.7540849591919,516.2192888001011,543.0770517626864,42.010479591979454,-1.8111490564604082,0.09093817989474595,-1.9020872363551542,542.8558138032112,518.209994506836,493.56417521046086,12.946666729446028,38.79130585065453,35.73230734524344,8479900.0,-98.92661100736224,-92.09791400705011,752.8936483524286,0.030024533248789932,9252023296,28.097929,15.93,4.586066,1.18
2025-10-20,505.25,513.3499755859375,505.0,511.2000122070313,511.2000122070313,5227,518.1149963378906,513.1449975585938,514.4156018399385,516.0224544239023,542.7598672894958,46.89149209380962,-1.846791753907496,-0.2966078068657025,-1.5501839470417935,542.8533435315892,518.1149963378906,493.37664914419196,12.618331647766848,47.48866832105091,41.213587908385826,8485127.0,-66.5664153427696,-84.54543553260399,752.8630976276037,0.03632113670337727,9252023296,28.097929,15.93,4.586066,1.18
2025-10-21,513.6500244140625,514.7999877929688,505.0,509.25,509.25,2115,518.2249969482422,512.9049975585938,513.9236397599444,515.7568679759062,542.4264357741774,45.405239372892765,-2.0092274136773085,-0.6391317282280238,-1.3700956854492847,542.7844792419132,518.2249969482422,493.6655146545711,12.417021372424127,51.79312299761383,46.02436572310654,8483012.0,-68.12343494503013,-80.40902111790959,752.8507295996303,0.045078058586861244,9252023296,28.097929,15.93,4.586066,1.18
