Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-12,81.72000122070312,81.72000122070312,79.80000305175781,80.11000061035156,80.11000061035156,27447,75.40649948120117,75.84299942016601,77.11036157735838,75.5037521044507,78.16851907113042,59.02293087817365,1.4811844667518272,0.7004014243176713,0.780783042434156,82.44660174237572,75.40649948120117,68.36639722002661,3.4428020555631127,69.53101596838646,74.67344289983703,35990892.0,117.08231596037248,-24.627446193321077,105.85566087430094,0.05105985973834808,3795198464,9.736903,8.59,1.9258577,
2026-02-13,80.0,80.48999786376953,77.87999725341797,78.70999908447266,78.70999908447266,55415,75.62999954223633,75.95879943847656,77.26270800660735,75.62948728013784,78.17390693195969,55.06551832416354,1.4169233697572707,0.8437058134055911,0.5732175563516796,82.79056568324253,75.62999954223633,68.46943340123013,3.383316238048002,52.470940747432856,66.7519866064565,35935477.0,74.02763751136526,-35.60785031786152,105.84723603481322,0.020768652510708308,3795198464,9.736903,8.59,1.9258577,
2026-02-16,81.19000244140625,81.19000244140625,77.2300033569336,77.95999908447266,77.95999908447266,37373,75.89649963378906,76.06539947509765,77.32911668068976,75.72087989991567,78.17177849566629,53.01480405110778,1.2906000217443676,0.9330846550733465,0.35751536667102113,82.987014078547,75.89649963378906,68.80598518903112,3.4245078699354776,30.052979536282493,50.68497875070054,35898104.0,62.5074588784574,-41.98413933455929,105.84150773464256,0.0324800533919372,3795198464,9.736903,8.59,1.9258577,
2026-02-17,77.80999755859375,79.75,77.80999755859375,78.7300033569336,78.7300033569336,21619,76.29749984741211,76.18539947509765,77.46253445937965,75.83888474136735,78.1773329718978,54.87294629682186,1.238345887380774,0.994136901534832,0.24420898584594197,83.06935199333353,76.29749984741211,69.5256477014907,3.318471767897676,19.13131918042259,33.88507982137925,35919723.0,55.38363436235909,-38.468056536735375,105.83819154241908,0.056065217522792705,3795198464,9.736903,8.59,1.9258577,
2026-02-18,78.7300033569336,81.5999984741211,78.20999908447266,79.8499984741211,79.8499984741211,71079,76.74299964904785,76.34359939575195,77.68991198459312,75.9961833191224,78.19397640973087,57.50539198770408,1.2726381745082307,1.0498371561295117,0.22280101837871902,83.21197134481793,76.74299964904785,70.27402795327777,3.3235808837370158,31.798317054511127,26.994205257072007,35990802.0,73.91537839473071,-30.35716475273262,105.82774640642485,0.059853741827231174,3795198464,9.736903,8.59,1.9258577,
2026-02-19,79.9000015258789,82.80000305175781,79.0,79.44999694824219,79.44999694824219,61062,77.0319995880127,76.52119934082032,77.85753912398827,76.13162699085258,78.20647412653197,56.24349204747955,1.2530933982615267,1.0904884045559147,0.162604993705612,83.44217978813283,77.0319995880127,70.62181938789256,3.357611038595644,41.04167669367492,30.65710430953615,35929740.0,79.98069837957549,-36.50337862597657,105.8189631837729,-0.004242748418919918,3795198464,9.736903,8.59,1.9258577,
2026-02-20,79.44999694824219,79.44999694824219,76.94999694824219,78.66000366210938,78.66000366210938,136466,77.228999710083,76.71779937744141,77.93396431809505,76.23077901717637,78.21098685822926,53.73551143998363,1.1604808652911487,1.1044868967029615,0.05599396858818717,83.58479912232063,77.228999710083,70.87320029784537,3.2963531072673833,42.47964205503694,38.43987860107427,35793274.0,26.261271906716644,-51.572983718531965,105.79776305817015,0.011448338938720267,3795198464,9.736903,8.59,1.9258577,
2026-02-23,80.0,80.0,77.19999694824219,78.01000213623047,78.01000213623047,48762,77.54699974060058,76.90239944458008,77.94120601506033,76.30055247282556,78.20898701024917,51.69302354725297,1.022844361722406,1.0881583897068503,-0.06531402798444441,83.36839466802324,77.54699974060058,71.72560481317792,3.2608995318738425,29.0689473179539,37.530088688888526,35744512.0,22.322823744203724,-59.477858295864706,105.79020955509775,0.009413989205518749,3795198464,9.736903,8.59,1.9258577,
2026-02-24,77.1500015258789,78.08000183105469,75.0,75.69000244140625,75.69000244140625,64870,77.74899978637696,76.96339950561523,77.72680567471232,76.27660933433853,78.1839224871761,45.10333360020881,0.7182819475247584,1.0141831012704319,-0.2959011537456735,82.98924720725306,77.74899978637696,72.50875236550085,3.2479782675296174,18.732254361179336,30.093614578056663,35679642.0,-51.75636741797358,-91.6363340435606,105.77938014551054,-0.015021140569391278,3795198464,9.736903,8.59,1.9258577,
2026-02-25,77.75,78.80000305175781,76.05999755859375,77.56999969482422,77.56999969482422,57114,78.03649978637695,77.03119949340821,77.71187177186584,76.32733052494581,78.17781380267509,50.59902726714054,0.621450413055399,0.9356365636274253,-0.31418615057202626,82.52040074663803,78.03649978637695,73.55259882611587,3.238122720588328,19.9715369094686,22.590912862867217,35736756.0,-25.105353017152616,-68.84848854758522,105.77024583397973,-0.008592724943114796,3795198464,9.736903,8.59,1.9258577,
2026-02-26,79.48999786376953,79.48999786376953,74.51000213623047,75.87999725341797,75.87999725341797,67687,78.20949974060059,77.10319946289063,77.53740753201366,76.30978804370942,78.15494995641383,46.12848189604877,0.4036881851617409,0.8292468879342885,-0.4255587027725476,82.03137551513733,78.20949974060059,74.38762396606386,3.362542221084809,22.249755419829857,20.31784889682587,35669069.0,-74.80593135824016,-84.32499482789775,105.75910321557686,-0.01640966237112134,3795198464,9.736903,8.59,1.9258577,
2026-02-27,75.72000122070312,76.9000015258789,74.80999755859375,75.5999984741211,75.5999984741211,33463,78.17649955749512,77.10679946899414,77.35289238364294,76.28195315862752,78.12952755360494,45.41258893923572,0.20614023293462935,0.7046255569343567,-0.49848532399972734,82.07575199581137,78.17649955749512,74.27724711917887,3.271646631527691,25.919102034932838,22.713464788077037,35635606.0,-111.38270532617966,-87.52864297130945,105.75343579590432,-0.042695003904225495,3795198464,9.736903,8.59,1.9258577,
2026-03-02,70.55000305175781,74.18000030517578,70.55000305175781,73.0,73.0,65282,78.12099952697754,77.02099945068359,76.93833120424837,76.15324911319114,78.0784874784447,39.31158724741608,-0.15839026583911675,0.532022392379662,-0.6904126582187787,82.27356444043639,78.12099952697754,73.9684346135187,3.3986715451588045,24.07116947580816,24.08000897685689,35570324.0,-228.51289877966542,-80.70868081128718,105.74120866815387,-0.010739448280733681,3795198464,9.736903,8.59,1.9258577,
2026-03-04,72.0,73.01000213623047,69.98999786376953,71.54000091552734,71.54000091552734,90637,77.89999961853027,76.8977995300293,76.42420451008446,75.9723374191651,78.01342791065447,36.35775318161724,-0.5586532301258842,0.3138872678785527,-0.8725404980044369,82.8775849251462,77.89999961853027,72.92241431191435,3.3716238828232425,21.19164886517913,23.72730679197332,35479687.0,-229.19869477220055,-87.90005914118423,105.72370374463266,-0.010993614613723838,3795198464,9.736903,8.59,1.9258577,
2026-03-05,71.54000091552734,72.98999786376953,70.30000305175781,71.87000274658203,71.87000274658203,52148,77.56399993896484,76.78299957275391,75.99047100879852,75.81146154965204,77.95229930205673,37.500863079132884,-0.8395582186980448,0.0831981705632332,-0.922756389261278,83.17663975517992,77.56399993896484,71.95136012274976,3.3229360920509907,21.170083382436253,22.14430057447446,35531835.0,-179.39305866628646,-85.32393347837713,105.71370119185609,-0.029587745911718324,3795198464,9.736903,8.59,1.9258577,
2026-03-06,71.87000274658203,72.25,69.1500015258789,70.41999816894531,70.41999816894531,134646,77.2189998626709,76.62619949340821,75.45994978595536,75.60003161315373,77.87735103207552,34.5632489519418,-1.1657427405110923,-0.1665900116516319,-0.9991527288594604,83.6393636008223,77.2189998626709,70.79863612451949,3.30701197648457,17.49746671286952,19.953066320161582,35397189.0,-170.57857784451247,-90.69599632894814,105.68705685846571,-0.03198726467006162,3795198464,9.736903,8.59,1.9258577,
2026-03-09,69.01000213623047,70.2300033569336,65.5,66.1500015258789,66.1500015258789,80905,76.62200012207032,76.31239959716797,74.57328804690046,75.22944219796648,77.76066098723774,27.68546980200674,-1.7486421095777729,-0.4830004312368601,-1.2656416783409128,84.63126061434235,76.62200012207032,68.61273962979828,3.4222252759460514,14.555025039932161,17.740858378412593,35316284.0,-196.89775103261402,-96.24276640914893,105.6695561823813,-0.09257064669906123,3795198464,9.736903,8.59,1.9258577,
2026-03-10,66.30000305175781,69.72000122070312,66.30000305175781,68.66999816894531,68.66999816894531,142853,76.00050010681153,76.054599609375,74.01106996328568,74.97220909878918,77.67020663083682,35.804354087884136,-1.984376730800463,-0.7832756911495806,-1.2011010396508823,84.44085422980362,76.00050010681153,67.56014598381944,3.432780591580206,22.028633267002615,18.027041673268045,35459137.0,-148.5937612541677,-81.67631439450402,105.6394476282014,-0.11123635865895089,3795198464,9.736903,8.59,1.9258577,
2026-03-11,69.87999725341797,69.87999725341797,66.30000305175781,67.41999816894531,67.41999816894531,51568,75.35050010681152,75.80619964599609,73.38334884001517,74.6760439642855,77.56821450683789,33.7785100575,-2.2461702177321996,-1.0758545964661044,-1.1703156212660952,84.31533071304254,75.35050010681152,66.3856695005805,3.4432958494430594,25.111002703926847,20.564887003620484,35407569.0,-131.0339090081134,-88.90174664593354,105.6284852937125,-0.09775847878323243,3795198464,9.736903,8.59,1.9258577,
2026-03-12,67.41999816894531,67.75,64.94000244140625,65.1500015258789,65.1500015258789,97407,74.52200012207031,75.4963996887207,72.59922052438314,74.30247367258328,77.44465019856965,30.413150586825893,-2.6067640469092765,-1.3820364865547388,-1.2247275603545378,84.02560282165231,74.52200012207031,65.0183974224883,3.3980602572395378,23.57242566202102,23.570687210983436,35310162.0,-138.36207361826106,-98.60558354239026,105.60674389382484,-0.17693477600752375,3795198464,9.736903,8.59,1.9258577,
2026-03-13,64.83000183105469,65.93000030517578,62.0,62.27000045776367,62.27000045776367,291737,73.63000011444092,75.14339973449707,71.61548527994319,73.83061197788447,77.29365865886014,26.76915567799634,-3.089317541904407,-1.7234926976246725,-1.3658248442797345,84.16152220198774,73.63000011444092,63.0984780268941,3.4360559749492694,10.59587062800514,19.75976633131761,35018425.0,-151.64653755281012,-98.4999974568685,105.53759789293596,-0.2890253001841125,3795198464,9.736903,8.59,1.9258577,
2026-03-16,62.0,62.0,58.720001220703125,60.33000183105469,60.33000183105469,184189,72.71100025177002,74.76119972229004,70.54067733243,73.30117628585194,77.12486605360834,24.628495687119592,-3.5869383467587994,-2.096181827451498,-1.4907565193073014,84.44775565735972,72.71100025177002,60.974244846180305,3.444194779385789,6.859994669807533,13.67609698661117,34834236.0,-166.75995488007257,-92.24843105167749,105.49090748438842,-0.25886118967737637,3795198464,9.736903,8.59,1.9258577,
2026-03-17,61.20000076293945,61.45000076293945,58.79999923706055,59.709999084472656,59.709999084472656,299360,71.79850025177002,74.35999977111817,69.50918416595786,72.76818894462137,76.95158379520899,23.96881102844617,-3.985394314998743,-2.474024324960947,-1.511369990037796,84.55450319046156,71.79850025177002,59.042497313078485,3.387466689849583,8.85939010337829,8.771751800396927,34534876.0,-149.73518720818558,-95.2335193847996,105.4146185289771,-0.26000572044504316,3795198464,9.736903,8.59,1.9258577,
2026-03-18,60.5,63.400001525878906,59.720001220703125,61.90999984741211,61.90999984741211,369836,70.95750007629394,74.01119979858399,68.78545232609636,72.34237760747591,76.80191629324086,31.028448438334426,-4.076658681504966,-2.794551196269751,-1.2821074852352154,83.98953087664609,70.95750007629394,57.92546927594179,3.4090763863893447,19.541388010422885,11.75359092786951,34904712.0,-114.39458936161205,-84.64131371068905,105.3242150690519,-0.19253515561345205,3795198464,9.736903,8.59,1.9258577,
2026-03-19,61.59999847412109,61.59999847412109,57.90999984741211,59.09999847412109,59.09999847412109,86702,69.92000007629395,73.61599975585938,67.86302814971776,71.82306862185415,76.62577780747849,27.514318914283102,-4.325864107474587,-3.100813778510718,-1.2250503289638686,83.25540277285171,69.92000007629395,56.584597379736174,3.451285215932963,19.678505800944077,16.026427971581693,34818010.0,-123.60162394004905,-93.7335517560362,105.30203905125501,-0.2030727083064587,3795198464,9.736903,8.59,1.9258577,
2026-03-20,59.09999847412109,62.2599983215332,59.0,59.72999954223633,59.72999954223633,62922,68.93400020599366,73.22879981994629,67.0884539966243,71.34883061873188,76.45766061080941,29.44367804859405,-4.421556431704005,-3.3649623091493757,-1.0565941225546291,82.22110810061767,68.93400020599366,55.64689231136964,3.43762186633298,27.77191130864532,22.330601706670702,34880932.0,-103.07505783441945,-88.81376986098512,105.28623750717108,-0.19801366867106807,3795198464,9.736903,8.59,1.9258577,
2026-03-23,59.0,59.09000015258789,55.0,56.0,56.0,185656,67.80100002288819,72.7639998626709,66.03241075885056,70.7469156925071,76.25410179876155,25.171728908320052,-4.743690763951555,-3.6407080001098118,-1.1029827638417435,81.43738965371651,67.80100002288819,54.16461039205987,3.5299345574689336,19.964605095212374,22.471674068267195,34695276.0,-131.11487770190936,-94.44752980907029,105.23591567277185,-0.2528615791201984,3795198464,9.736903,8.59,1.9258577,
2026-03-24,58.0,59.08000183105469,56.810001373291016,58.29999923706055,58.29999923706055,74600,66.81549987792968,72.36299987792968,65.29599061391818,70.25880132170528,76.07545401207796,31.74763102441038,-4.758540335673992,-3.8642744672226477,-0.894265868451344,80.2048739625288,66.81549987792968,53.42612579333057,3.4977965055822016,28.11387536191285,25.283463921923452,34769876.0,-104.04301788042606,-81.65647788259892,105.21629326971836,-0.23264332801649018,3795198464,9.736903,8.59,1.9258577,
2026-03-25,59.4900016784668,61.79999923706055,58.5099983215332,59.18999862670898,59.18999862670898,122459,65.99049968719483,72.03659980773926,64.7144675675173,69.82473062778385,75.90743953063149,34.15883438382778,-4.644949133311648,-4.020409400440448,-0.6245397328712006,79.12180319580055,65.99049968719483,52.8591961785891,3.497953898040616,36.30131695291231,28.12659913667912,34892335.0,-75.43378444284994,-75.71015288864362,105.18532543716017,-0.2415157872277382,3795198464,9.736903,8.59,1.9258577,
2026-03-27,59.18999862670898,59.18999862670898,51.7599983215332,52.34999847412109,52.34999847412109,503582,64.72949962615967,71.6071997833252,63.53689908243195,69.13944701391472,75.67303713205925,26.43068353241464,-5.048660321601027,-4.226059584672564,-0.8226007369284627,78.01356292783188,64.72949962615967,51.44543632448745,3.7788143556931275,34.206080062922325,32.8737574592491,34388753.0,-125.1954566387928,-96.80563079730047,105.04331063096987,-0.3488044428669962,3795198464,9.736903,8.59,1.9258577,
2026-03-30,53.38999938964844,53.4900016784668,48.34999847412109,49.040000915527344,49.040000915527344,391983,63.38749980926514,71.12779975891114,62.15624211415532,68.35123344142895,75.40803179657136,23.643069440364062,-5.571469059873962,-4.495141479712844,-1.0763275801611183,77.3025218451709,63.38749980926514,49.47247777335937,3.8760421305968835,22.820890502293853,31.109429172709437,33996770.0,-157.30567003965322,-96.79515800962442,104.92431895382413,-0.391906001637957,3795198464,9.736903,8.59,1.9258577,
2026-04-01,53.900001525878906,54.38999938964844,51.150001525878906,54.0099983215332,54.0099983215332,133367,62.307999801635745,70.72319976806641,61.380409372000834,67.78883206417814,75.19511604060084,34.76801781027705,-5.521117491262558,-4.700336682022787,-0.8207808092397713,75.60179682492883,62.307999801635745,49.01420277834266,3.9813247265628986,17.61031977407622,24.879096779764073,34130137.0,-114.94349956147903,-73.71110000779592,104.88608691395862,-0.34824471819134756,3795198464,9.736903,8.59,1.9258577,
