Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-04,47.95000076293945,50.2400016784668,47.95000076293945,48.58000183105469,48.58000183105469,7969463,49.866000747680665,52.22840057373047,49.67530590390434,51.70580103575454,56.16293692207469,37.691397747530345,-1.316973580974448,-1.3208019284904244,0.0038283475159763825,53.258135146879845,49.866000747680665,46.47386634848149,1.4089570214021219,28.298265326552187,37.72673026287398,1312631319.0,-46.16002343409187,-78.16287632117765,71.07424512588908,-0.3511467078316705,50134069248,32.787876,0.99,1.0071675,
2025-11-06,48.68999862670898,48.93000030517578,46.880001068115234,47.290000915527344,47.290000915527344,3246077,49.63300075531006,52.06960060119629,49.44813400024939,51.53263240358877,56.07464900161153,31.795255387004044,-1.3472552233318638,-1.3260925874587124,-0.02116263587315137,53.06053100474359,49.63300075531006,46.20547050587653,1.4547457510920094,23.18698299108942,28.240668636830424,1309385242.0,-90.20624458923643,-93.39774705543414,71.05811546325273,-0.3676334020184631,50134069248,32.787876,0.99,1.0071675,
2025-11-07,47.5,47.95000076293945,46.43000030517578,47.63999938964844,47.63999938964844,2511592,49.40250072479248,51.95260055541992,49.27593070400168,51.37998012853229,55.99072213980096,34.77645419314431,-1.327706714726645,-1.326415412912299,-0.001291301814346113,52.713107381263896,49.40250072479248,46.09189406832107,1.4594068015685568,27.106467098236468,26.197238471959313,1311896834.0,-99.73400322908499,-76.2745206569659,71.0454585927692,-0.34405721324436206,50134069248,32.787876,0.99,1.0071675,
2025-11-10,47.59000015258789,47.93000030517578,47.400001525878906,47.5099983215332,47.5099983215332,1186757,49.16250057220459,51.83300048828125,49.10774666757611,51.228216136100954,55.9063368281764,34.17886945438307,-1.3076308263559469,-1.3226584956010285,0.015027669245081698,52.28585088972695,49.16250057220459,46.039150254682234,1.3930205142634366,24.102421104330357,24.798623731218708,1310710077.0,-84.45322668723898,-73.0673698650205,71.03955167320971,-0.3691880763037771,50134069248,32.787876,0.99,1.0071675,
2025-11-11,47.5,47.58000183105469,46.209999084472656,46.66999816894531,46.66999816894531,2226332,48.87600040435791,51.711400451660154,48.87558014389698,51.04946249033014,55.81443296092037,30.528500220199124,-1.3440086373676223,-1.3269285239543473,-0.017080113413274978,51.804006378106045,48.87600040435791,45.947994430609775,1.391376388000479,23.839750371054848,25.01621285787385,1308483745.0,-125.2107284615069,-88.58563800534057,71.02810344505728,-0.35861523289925384,50134069248,32.787876,0.99,1.0071675,
2025-11-12,46.790000915527344,47.709999084472656,46.619998931884766,47.310001373291016,47.310001373291016,2477029,48.66050052642822,51.60100044250488,48.72647740383927,50.90281695632861,55.729811751093216,36.12595968294542,-1.3061390469318965,-1.3227706285498573,0.016631581617960745,51.375647520975754,48.66050052642822,45.94535353188069,1.3698495140424372,26.73399962498715,24.89205703345741,1310960774.0,-100.33712735405106,-72.70467541490723,71.0155855475965,-0.3245965566970385,50134069248,32.787876,0.99,1.0071675,
2025-11-13,47.52999877929688,47.61000061035156,46.63999938964844,46.75,46.75,1550661,48.46300048828125,51.464800415039065,48.53824146061648,50.73996138941376,55.64046039038582,33.57670086110623,-1.3062568386543845,-1.3194678705707628,0.01321103191637829,51.13022532902452,48.46300048828125,45.79577564753799,1.3412889216610577,27.63003663385719,26.06792887663302,1309410113.0,-106.66091325324125,-86.60048218499661,71.0076856572771,-0.3281417981941343,50134069248,32.787876,0.99,1.0071675,
2025-11-14,46.84999847412109,47.15999984741211,45.59999847412109,46.27000045776367,46.27000045776367,2548711,48.19400043487549,51.31480041503906,48.32221850796383,50.56466880385885,55.547221983096044,31.5233493263474,-1.3297535695708689,-1.321525010370784,-0.008228559200084806,50.59297916345767,48.19400043487549,45.79502170629331,1.3569112396346268,33.410391750300946,29.258142669715053,1306861402.0,-142.97577750094834,-85.56031204859777,70.99435760807899,-0.3507109821764175,50134069248,32.787876,0.99,1.0071675,
2025-11-17,46.5,48.59999847412109,46.5,46.880001068115234,46.880001068115234,3844842,47.955000495910646,51.15920043945312,48.18486446607349,50.42017202990812,55.46098097896688,36.811877999736424,-1.2843477850520841,-1.3140895653070441,0.029741780254959993,49.817607147492545,47.955000495910646,46.09239384432875,1.4264174379719687,34.15222863841996,31.73088567419266,1310706244.0,-67.1763513975298,-72.41375624923428,70.9750798388949,-0.3511330496571821,50134069248,32.787876,0.99,1.0071675,
2025-11-18,46.95000076293945,47.060001373291016,45.72999954223633,46.02000045776367,46.02000045776367,3262524,47.74500045776367,50.9996004486084,47.97868694147256,50.24761628198089,55.36704087427829,32.94838875023416,-1.302741047750004,-1.311819861795636,0.009078814045631933,49.481578370583875,47.74500045776367,46.00842254494347,1.4195306089064488,28.474082199516232,32.01223419607901,1307443720.0,-144.99513489828817,-90.94823936222238,70.95801656769437,-0.3411293586075926,50134069248,32.787876,0.99,1.0071675,
2025-11-19,46.040000915527344,46.29999923706055,45.09999847412109,45.84999847412109,45.84999847412109,3146032,47.60600032806396,50.835800399780275,47.77595470648671,50.07516068167266,55.27234393497324,32.228327540640564,-1.3158670836272606,-1.312629306161961,-0.0032377774652996294,49.47682367370813,47.60600032806396,45.735176982419794,1.4038499056230924,26.03179689437648,29.55270257743752,1304297688.0,-166.53359736557945,-85.40856940777977,70.94123876794694,-0.2712987026643845,50134069248,32.787876,0.99,1.0071675,
2025-11-20,45.9900016784668,46.869998931884766,45.5,45.59000015258789,45.59000015258789,1742998,47.444000244140625,50.64700042724609,47.56776855849635,49.89927203347326,55.17600220579528,31.108588602946558,-1.3318959854354304,-1.3164826420166549,-0.015413343418775538,49.42092191367667,47.444000244140625,45.46707857460458,1.4014319789274976,16.47622850206186,23.66070253198482,1302554690.0,-129.8102829280783,-90.46689935810696,70.93204020300348,-0.2923202811247455,50134069248,32.787876,0.99,1.0071675,
2025-11-21,45.54999923706055,45.7599983215332,44.88999938964844,45.040000915527344,45.040000915527344,2577500,47.26050033569336,50.45920043945313,47.32702878297549,49.708712381789105,55.075146471563755,28.82691554798722,-1.3731505230228933,-1.3278162182179025,-0.04533430480499079,49.40731713354329,47.26050033569336,45.11368353784343,1.3634724755673024,13.157262731986018,18.55509604280808,1299977190.0,-165.75061309950516,-97.1962343606392,70.91803779684798,-0.30198397374957614,50134069248,32.787876,0.99,1.0071675,
2025-11-24,45.22999954223633,45.22999954223633,44.61000061035156,44.880001068115234,44.880001068115234,2650493,47.091000366210935,50.26740043640137,47.093978524417366,49.51935115380189,54.97370223869362,28.17940464691641,-1.4025875357636366,-1.3427704817270494,-0.059817054036587214,49.419828109563454,47.091000366210935,44.762172622858415,1.3103672224471212,9.687880061027021,13.107123765024928,1297326697.0,-162.36752607584398,-95.2042556564903,70.90347371684071,-0.2911449250097412,50134069248,32.787876,0.99,1.0071675,
2025-11-25,44.88999938964844,45.2400016784668,44.27000045776367,44.540000915527344,44.540000915527344,2276546,46.9305004119873,50.07380043029785,46.85074256166594,49.324082517006815,54.86988431508002,26.801701949724432,-1.4367893381371672,-1.3615742530090729,-0.07521508512809438,49.48687699868079,46.9305004119873,44.374123825293815,1.286055365179693,8.48274377076593,10.442628854592952,1295050151.0,-149.67899183207984,-94.20599857071639,70.8908700831533,-0.29574066317389297,50134069248,32.787876,0.99,1.0071675,
2025-11-26,44.68999862670898,45.34000015258789,44.619998931884766,45.13999938964844,45.13999938964844,1671845,46.75950031280517,49.89260040283203,46.68781464052142,49.16000082573786,54.77306953970259,33.02462677981698,-1.3993488282362634,-1.369129168054511,-0.030219660181752372,49.31453871230872,46.75950031280517,44.20446191330163,1.2513370703140398,18.288859839689056,12.153161223827297,1296721996.0,-112.43660721726768,-79.90763671026697,70.88174547474367,-0.3061006992836179,50134069248,32.787876,0.99,1.0071675,
2025-11-27,45.40999984741211,46.0,45.0099983215332,45.2599983215332,45.2599983215332,1883722,46.5730001449585,49.71660034179688,46.55183213395111,49.007059551063165,54.67841211464618,34.228942388060204,-1.3444955358474715,-1.3642024416131031,0.01970690576563161,48.99038839437728,46.5730001449585,44.15561189553972,1.2326702566106653,33.690493763287655,20.154032457914173,1298605718.0,-79.63328403945589,-77.13629752185518,70.87162719771572,-0.3447060625178003,50134069248,32.787876,0.99,1.0071675,
2025-11-28,45.400001525878906,45.84999847412109,44.459999084472656,45.06999969482422,45.06999969482422,3736064,46.406500053405765,49.52220031738281,46.410705234986644,48.85266504689693,54.58280602091661,33.21067771800445,-1.3013540087749433,-1.3516327550454712,0.05027874627052786,48.75534915199097,46.406500053405765,44.05765095482056,1.2439080518276486,45.64319496878691,32.54084952392117,1294869654.0,-88.36344171925025,-81.52425857844753,70.85134930727915,-0.3126902519616945,50134069248,32.787876,0.99,1.0071675,
2025-12-01,45.150001525878906,46.84999847412109,44.810001373291016,45.13999938964844,45.13999938964844,1978502,46.26900005340576,49.30060028076172,46.28968563066872,48.707070315240124,54.48884774597862,33.98980529624131,-1.2471394006976695,-1.3307340841759108,0.08359468347824128,48.57597162194736,46.26900005340576,43.96202848486416,1.3007715553278216,45.729660882530936,41.68778320486846,1296848156.0,-53.237541342823576,-79.90763671026697,70.8408210571313,-0.31589860219286836,50134069248,32.787876,0.99,1.0071675,
2025-12-02,45.04999923706055,45.22999954223633,44.459999084472656,44.720001220703125,44.720001220703125,2077089,46.107500076293945,49.08080032348633,46.140191877338665,48.550714664473965,54.3916452929908,31.607345922495337,-1.2239552807729694,-1.3093783234953225,0.08542304272235302,48.37300568151391,46.107500076293945,43.84199447107398,1.2628593340732395,30.280803569727496,40.55121980701507,1294771067.0,-96.72328691992426,-89.60736791935037,70.82942907651837,-0.3131934502997067,50134069248,32.787876,0.99,1.0071675,
2025-12-03,44.79999923706055,44.959999084472656,44.310001373291016,44.54999923706055,44.54999923706055,1509291,45.905999946594235,48.86320030212402,45.98874495921694,48.39382386339893,54.29371846656363,30.670247131588813,-1.2054042877234181,-1.2885835163409416,0.08317922861752347,47.963332011573065,45.905999946594235,43.848667881615405,1.2190835038666967,18.01613786206655,31.34220077144162,1293261776.0,-102.9169344525882,-93.53351252727772,70.82109498188682,-0.28894451690803513,50134069248,32.787876,0.99,1.0071675,
2025-12-04,44.54999923706055,44.77999877929688,42.900001525878906,43.470001220703125,43.470001220703125,3154195,45.714999961853025,48.631600341796876,45.748864603168,48.20073277937164,54.18601978750034,25.49821930959597,-1.2632869208245197,-1.2835241972376572,0.02023727641313755,47.92642879204704,45.714999961853025,43.50357113165901,1.2662916288346453,11.585960665580679,19.960967365791536,1290107581.0,-151.2700222209826,-89.99999999999999,70.80310430824456,-0.27479088722483624,50134069248,32.787876,0.99,1.0071675,
2025-12-05,43.43999862670898,43.7599983215332,43.02999877929688,43.25,43.25,2054791,45.495499992370604,48.407800369262695,45.510877498104385,48.00658639586687,54.07720367021178,24.588590862377032,-1.3117900849247874,-1.2891773747750832,-0.02261271014970423,47.76966289937358,45.495499992370604,43.22133708536763,1.2279850512204793,10.913285486086062,13.505128004577722,1288052790.0,-159.86992604650655,-91.58657483271726,70.79123725876603,-0.3258660498336141,50134069248,32.787876,0.99,1.0071675,
2025-12-08,43.060001373291016,43.97999954223633,41.77000045776367,42.13999938964844,42.13999938964844,3321525,45.227000045776364,48.17320037841797,45.18984148777525,47.77652416032889,53.95842551816637,20.596268997186744,-1.4233890218983376,-1.3160197041997341,-0.10736931769860347,47.741693704581905,45.227000045776364,42.71230638697082,1.2981289107384921,11.328241485670654,11.275829212445757,1284731265.0,-187.3339180163766,-92.74511681204906,70.77157575030213,-0.342358884960138,50134069248,32.787876,0.99,1.0071675,
2025-12-09,42.13999938964844,43.08000183105469,41.33000183105469,42.75,42.75,3016405,45.0310001373291,47.96340034484863,44.957475631796655,47.57940556580619,53.84689889609506,27.55736876521598,-1.445942111614265,-1.3420041856826403,-0.10393792593162465,47.67309731000307,45.0310001373291,42.38890296465513,1.330405417114314,19.557592581206453,13.933039850987683,1287747670.0,-177.48360149263314,-74.36825068495885,70.75358996346347,-0.2852964671016388,50134069248,32.787876,0.99,1.0071675,
2025-12-10,42.68000030517578,43.7400016784668,42.43999862670898,42.619998931884766,42.619998931884766,2016485,44.796500015258786,47.78220031738281,44.73485880323362,47.38491903114261,53.73518844868998,27.013837456519408,-1.457504394043461,-1.3651042273548044,-0.09240016668865669,47.420339239882985,44.796500015258786,42.17266079063459,1.3282338195888503,29.067767807675125,19.984533958184038,1285731185.0,-127.36162834796924,-76.63047309185545,70.7418105271565,-0.3302483362851334,50134069248,32.787876,0.99,1.0071675,
2025-12-11,42.65999984741211,43.18999862670898,42.130001068115234,43.06999969482422,43.06999969482422,1670053,44.6125,47.61180030822754,44.57630079290892,47.21570650814973,53.62906716755699,32.012640278138946,-1.4140559288854888,-1.3748945676609412,-0.03916136122454761,47.17804798969552,44.6125,42.04695201030447,1.3090740866606283,47.390014434181296,32.00512494102092,1287401238.0,-119.60305689159777,-68.47828039976942,70.7320144382942,-0.2797827996150162,50134069248,32.787876,0.99,1.0071675,
2025-12-12,43.18000030517578,43.61000061035156,42.650001525878906,42.869998931884766,42.869998931884766,2652185,44.44249992370605,47.44020027160644,44.41379585376376,47.045286603198164,53.52201176222692,30.996528197266258,-1.3798549879405329,-1.3758866517168595,-0.003968336223673319,46.99675849022785,44.44249992370605,41.888241357184256,1.284140157932916,53.721585061117025,43.39312243432445,1284749053.0,-91.41382318742441,-72.10148483034949,70.71660877208383,-0.30064604968501873,50134069248,32.787876,0.99,1.0071675,
2025-12-15,42.810001373291016,43.43000030517578,42.66999816894531,43.31999969482422,43.31999969482422,1609670,44.26449985504151,47.26460029602051,44.309624791007614,46.899196920516836,53.42049920434231,35.92460738094344,-1.301437039011958,-1.3609967291758793,0.059559690163921264,46.60142512424449,44.26449985504151,41.92757458583852,1.2467017278113126,68.78201083000035,56.63120344176618,1286358723.0,-74.77623302893605,-63.94929213826346,70.70729971929198,-0.2397167959137606,50134069248,32.787876,0.99,1.0071675,
2025-12-16,43.2599983215332,43.34999847412109,42.38999938964844,42.52000045776367,42.52000045776367,2473376,44.0894998550415,47.06880027770996,44.139184378317715,46.727463725899064,53.312036530247006,31.60343115993757,-1.2889848866652045,-1.3465943606737443,0.057609474008539774,46.39839978141981,44.0894998550415,41.78059992866319,1.2262229675728367,54.969744808027166,59.157780233048136,1283885347.0,-87.30942925770317,-78.4420407537072,70.69280745804295,-0.24295496985058349,50134069248,32.787876,0.99,1.0071675,
2025-12-17,42.59999847412109,42.84999847412109,41.650001525878906,41.81999969482422,41.81999969482422,1880980,43.88799991607666,46.86540023803711,43.91830964655643,46.535014156052995,53.19768790501892,28.386009941816788,-1.3203801570933749,-1.3413515199576704,0.020971362864295573,46.24996204242562,43.88799991607666,41.526037789727695,1.2243496804777898,38.489822034971546,54.080525890999645,1282004367.0,-112.71437441075663,-91.1232217072992,70.68154142347015,-0.296093137720256,50134069248,32.787876,0.99,1.0071675,
