Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-03,6284.7001953125,6490.0,6195.0,6251.14990234375,6251.14990234375,16195,6290.615063476563,6562.0130078125,6350.237242333745,6623.159009927685,7025.6590063849335,45.795301435561136,-75.52344801874733,-100.56232959439406,25.038881575646727,6811.356359298655,6290.615063476563,5769.873767654471,289.09553461189955,33.75706877653192,26.18036694502803,5703812.0,2.2750832755207973,-51.854990894684164,3885.7472279239355,,73300041728,228.08537,47.32,9.234265,0.1
2025-04-04,6213.0,6250.0,6030.0498046875,6069.39990234375,6069.39990234375,7101,6272.702563476562,6536.906005859375,6323.490829001365,6601.44296649302,7016.143990424324,41.598736195020045,-89.8089728818486,-98.41165825188497,8.602685370036369,6797.983047256249,6272.702563476562,5747.422079696876,284.238717686496,24.804988332539295,28.283358821284008,5696711.0,-61.73069511924147,-68.02491972030694,3886.607729548849,,73300041728,228.08537,47.32,9.234265,0.1
2025-04-07,5951.0,6149.7998046875,5444.14990234375,5887.5,5887.5,28468,6242.080053710937,6510.040009765625,6281.967892905996,6573.445203101137,7004.91370196239,37.859439176818384,-114.48840510820355,-101.62700762314869,-12.861397485054866,6782.002770374383,6242.080053710937,5702.157337047492,314.33951659058556,28.73629849840032,29.099451869157125,5668243.0,-141.35309167294517,-68.10086941002588,3889.604082322424,,73300041728,228.08537,47.32,9.234265,0.1
2025-04-08,6149.0,6149.0,5820.0,5946.85009765625,5946.85009765625,9073,6213.942553710937,6485.669013671875,6250.05191240602,6548.872846024867,6994.385705899643,39.76206572464793,-127.78495071344605,-106.85859624120816,-20.92635447223789,6753.82070195564,6213.942553710937,5674.064405466234,315.3866939769723,33.00427916730346,28.848521999414306,5677316.0,-82.46242346644497,-63.830617693215984,3890.6283253716083,,73300041728,228.08537,47.32,9.234265,0.1
2025-04-09,5946.7998046875,5999.89990234375,5805.10009765625,5848.14990234375,5848.14990234375,4394,6183.9925537109375,6466.1980078125,6211.775530495328,6521.393514900117,6982.980374520977,37.69504916724016,-144.61975329845336,-114.4108276526572,-30.208925645796157,6735.1405594405105,6183.9925537109375,5632.8445479813645,306.77334474201,43.02880167352904,34.92312644641089,5672922.0,-97.4431938793187,-70.93211701885846,3891.1031438674017,,73300041728,228.08537,47.32,9.234265,0.1
2025-04-11,5969.85009765625,6349.5498046875,5870.25,6275.5,6275.5,13665,6188.142553710937,6460.5530078125,6217.844527591011,6511.750631962857,6975.940768804351,49.85097382128196,-122.07071900588471,-115.9428059233027,-6.127913082582012,6740.732348618987,6188.142553710937,5635.552758802887,320.6752417135628,59.505452824542864,45.179511221791735,5686587.0,-9.219939071850563,-40.18418971526619,3892.7861036548434,,73300041728,228.08537,47.32,9.234265,0.1
2025-04-15,6349.0,6480.0,6275.5,6424.5,6424.5,11964,6205.812548828125,6453.5930078125,6237.526001153772,6508.329038552549,6970.4537959804275,53.27400712515685,-91.1269375059419,-110.97963223983054,19.85269473388864,6764.865093501803,6205.812548828125,5646.7600041544465,312.37701016259405,75.03075329937921,59.18833593248365,5698551.0,56.222508201620265,-29.463609110835286,3894.4053182351654,,73300041728,228.08537,47.32,9.234265,0.1
2025-04-16,6451.0,6474.5,6287.5,6299.0,6299.0,6475,6220.0025390625,6441.31701171875,6243.380667710556,6500.120056648528,6963.772663682114,50.167898292585846,-75.85614644466477,-103.95493508079738,28.09878863613261,6773.360010109323,6220.0025390625,5666.645068015676,303.42150943669446,86.54820172788804,73.69480261726999,5692076.0,40.37184925552493,-36.47779322636077,3895.266877629692,,73300041728,228.08537,47.32,9.234265,0.1
2025-04-17,6418.0,6460.0,6279.0,6311.5,6311.5,11227,6248.632543945312,6427.299013671875,6249.8682231666935,6492.723191681919,6957.282388421596,50.4776073411222,-62.03024294714396,-95.5699966540667,33.53975370692274,6756.87283131443,6248.632543945312,5740.392256576194,294.67711590550203,80.9522082326983,80.84372108665512,5703303.0,34.59412111680187,-28.42169608778626,3896.7571804670056,,73300041728,228.08537,47.32,9.234265,0.1
2025-04-21,6399.0,6833.0,6341.5,6615.0,6615.0,25812,6292.437548828125,6414.054013671875,6284.642678103199,6497.5183606355695,6953.876593511928,57.40043088281129,-26.2802588058139,-81.71204908441614,55.431790278602236,6767.31882376143,6292.437548828125,5817.556273894819,310.87875048368045,75.19035786058605,80.89692260705742,5729115.0,115.73446986759808,-15.69643839661928,3900.520017042824,0.06508881109061788,73300041728,228.08537,47.32,9.234265,0.1
2025-04-22,6640.0,6719.5,6457.5,6475.5,6475.5,13460,6309.4775390625,6405.906015625,6302.819565902894,6496.654895512606,6949.116627407332,53.685595183959364,-9.099726970802294,-67.18958466169337,58.08985769089108,6784.953025160907,6309.4775390625,5834.002052964093,307.3874111634176,62.75476829761266,72.96577813029894,5715655.0,89.3278602308471,-25.740718930235744,3902.4448721892113,-0.029912499340973796,73300041728,228.08537,47.32,9.234265,0.1
2025-04-23,6520.0,6584.5,6409.0,6503.5,6503.5,5665,6319.342529296875,6397.28501953125,6321.931988197856,6496.9233309827005,6944.6826311147215,54.324558200584974,6.698122495042298,-52.41204323034624,59.11016572538854,6802.265360217568,6319.342529296875,5836.419698376182,297.96688179460205,51.25147864569436,63.06553493463097,5721320.0,63.119631362761766,-23.724662622413085,3903.2383239064716,-0.04171600023032709,73300041728,228.08537,47.32,9.234265,0.1
2025-04-24,6567.5,6619.0,6444.0,6480.0,6480.0,5768,6315.225024414062,6387.141015625,6336.986084559965,6496.259670944163,6940.058923342436,53.65549315756938,17.124379227597274,-38.50475873875754,55.62913796635481,6791.143372622229,6315.225024414062,5839.306676205895,289.18353309498764,37.55983120450276,50.52202604926987,5715552.0,67.57659539905015,-25.416709880764248,3904.050473190946,-0.1388330923437756,73300041728,228.08537,47.32,9.234265,0.1
2025-04-25,6480.0,6528.5,6327.0,6386.0,6386.0,8981,6297.665014648437,6371.973017578125,6341.654076506635,6491.935762279686,6934.545899229576,50.952279165823356,17.599373770452985,-27.283932236915433,44.88330600736842,6734.304532846442,6297.665014648437,5861.025496450432,282.9204235882028,29.488377734336087,39.433229194844344,5706571.0,39.31057117888541,-32.18489891416889,3905.2653675290003,-0.1806663368470117,73300041728,228.08537,47.32,9.234265,0.1
2025-04-28,6398.0,6481.0,6340.0,6377.0,6377.0,6002,6283.72001953125,6362.198017578125,6345.020354934574,6487.4284774844045,6928.998178839232,50.688962120092285,17.053009110064522,-18.41654396751944,35.46955307758397,6690.498310894833,6283.72001953125,5876.941728167667,272.78325047475977,20.22684033407395,29.091683090970875,5700569.0,41.81142234198862,-32.83291701311189,3906.071936418408,-0.18358749791220785,73300041728,228.08537,47.32,9.234265,0.1
2025-04-29,6400.0,6578.5,6360.5,6504.0,6504.0,8227,6285.972509765625,6360.89001953125,6360.1612735122335,6488.078341112467,6924.769341238842,54.2795974435958,26.561663474602028,-9.420902479095146,35.982565953697176,6697.082974888844,6285.972509765625,5874.862044642406,268.87016115513404,28.338456970244277,26.017891679551383,5708796.0,75.88547460236958,-23.688661616916253,3907.2128462364885,-0.1645394665386501,73300041728,228.08537,47.32,9.234265,0.1
2025-04-30,6504.5,6504.5,6252.5,6326.0,6326.0,6674,6291.792504882813,6351.471015625,6356.907818892021,6481.722327735507,6918.8114373459175,48.90460480268117,19.509336683575384,-3.634854646561039,23.144191330136422,6701.707393719209,6291.792504882813,5881.877616046417,267.66514964405303,31.13662070618605,26.567306003501372,5702122.0,24.162697609314655,-49.323868875166916,3908.094527748214,-0.13820099513295425,73300041728,228.08537,47.32,9.234265,0.1
2025-05-02,6300.0,6444.0,6202.0,6415.5,6415.5,6052,6301.9324951171875,6343.483017578125,6362.488026616591,6479.125373706664,6913.803363342476,51.50492374012572,20.901281942075002,1.2723726711661696,19.62890927090883,6713.54946350521,6301.9324951171875,5890.315526729165,265.8319246694778,45.792505306496764,35.08919432764231,5708174.0,19.427430561781552,-40.61679537550727,3908.891156826768,-0.08770183088691301,73300041728,228.08537,47.32,9.234265,0.1
2025-05-05,6382.0,6497.0,6336.0,6450.0,6450.0,5906,6306.5375,6340.067021484375,6370.822500272154,6477.983202188755,6909.1884045032475,52.50825360475944,24.50578284896619,5.919054706726174,18.58672814224002,6722.592822584829,6306.5375,5890.4821774151715,258.3439300502294,47.543643826996195,41.49092327989295,5714080.0,47.04436334406936,-39.78187483770449,3909.6915291114206,-0.09754426869988238,73300041728,228.08537,47.32,9.234265,0.1
2025-05-06,6462.0,6495.0,6300.0,6367.0,6367.0,5960,6310.652490234375,6338.4490234375,6370.4584526271865,6473.63091974998,6903.793495005702,49.8368450361732,20.429471219335028,8.821138009247944,11.608333210087084,6727.389899256767,6310.652490234375,5893.915081211983,253.81936361807016,55.46702080566632,49.601056646386375,5708120.0,28.368774999738566,-73.85103011093503,3910.4857744501264,-0.11088673064671574,73300041728,228.08537,47.32,9.234265,0.1
2025-05-07,6200.0,6367.0,6164.5,6327.5,6327.5,10732,6314.469995117188,6338.2890234375,6366.3671714245975,6467.900295446059,6898.059231373805,48.57039499489187,13.851968133790251,9.827304034156406,4.024664099633846,6730.355112461523,6314.469995117188,5898.584877772852,250.153694788208,52.545243861156784,51.85196949793971,5697388.0,-12.264494666661182,-75.6170531039641,3911.856399024255,-0.03167603298139998,73300041728,228.08537,47.32,9.234265,0.1
2025-05-08,6271.0,6476.0,6271.0,6303.5,6303.5,6388,6326.175,6339.11302734375,6360.379821765112,6461.45322503641,6892.14321912133,47.775982659345345,6.626266649289391,9.187096557183002,-2.560829907893611,6726.705398790748,6326.175,5925.644601209252,246.9284308747646,44.52346298133438,50.84524254938577,5691000.0,9.654304347134273,-79.20718025430068,3912.693396306403,-0.030804546489513935,73300041728,228.08537,47.32,9.234265,0.1
2025-05-09,6120.0,6390.0,6120.0,6363.0,6363.0,8044,6349.95,6339.2140234375,6360.629362549387,6457.592314250668,6886.878112463406,49.96108911352139,5.636030253748686,8.476883296496139,-2.8408530427474528,6696.284611113986,6349.95,6003.6153888860135,248.5764000979957,51.40064039017824,49.489782410889745,5699044.0,-34.74217561972514,-65.91865357643759,3913.7209922711377,-0.03910544747886643,73300041728,228.08537,47.32,9.234265,0.1
2025-05-12,6442.5,6770.0,6442.5,6685.0,6685.0,15341,6386.857495117188,6343.5840234375,6391.52180421135,6466.510262711427,6884.869375025959,59.771001581766015,30.482585439534887,12.878023725103887,17.604561714431,6710.04908584671,6386.857495117188,6063.665904387665,259.89237151956746,64.39460720767447,53.43957019306231,5714385.0,155.13689323178397,-13.076923076923077,3915.959467772862,0.012836196143883824,73300041728,228.08537,47.32,9.234265,0.1
2025-05-13,6600.0,6899.5,6599.5,6875.0,6875.0,11554,6438.2,6351.92501953125,6437.5673466674125,6482.529468095292,6884.771172289382,64.22745649339498,64.7585749960399,23.25413397929109,41.50444101674881,6727.20525946775,6438.2,6149.19474053225,262.75720212531263,82.74542331143611,66.18022363642956,5725939.0,228.14614398624255,-3.1430404105195637,3917.7413632784787,0.07486312000826222,73300041728,228.08537,47.32,9.234265,0.1
2025-05-14,6879.0,7200.0,6879.0,7024.5,7024.5,27121,6475.65,6362.8540234375,6493.465694603849,6503.7832144444965,6886.161508883517,67.29723502877178,102.80091923551208,39.16349103053529,63.63742820497679,6851.6411036182,6475.65,6099.658896381799,267.20311625921886,89.17667883751922,78.77223645220988,5753060.0,284.9175721878069,-16.25,3922.2685992019274,0.012242077898960091,73300041728,228.08537,47.32,9.234265,0.1
2025-05-15,7117.0,7125.0,6975.5,7054.5,7054.5,9635,6507.15,6372.65302734375,6546.897533213007,6525.379951132948,6887.836518745373,67.89265899400515,133.82781663982223,58.09635615239268,75.73146048742956,6958.692367890345,6507.15,6055.607632109654,258.7957508121318,89.04491245575285,86.98900486823601,5762695.0,223.38733351083073,-13.472222222222221,3923.882633406547,-0.011627184946171596,73300041728,228.08537,47.32,9.234265,0.1
2025-05-16,7125.0,7239.0,6980.0,7136.5,7136.5,20754,6549.025,6383.67802734375,6603.050149097482,6549.345443245382,6890.310782240444,69.52589904166649,163.15284661026635,79.10765424396742,84.04519236629893,7066.158877733822,6549.025,6031.891122266177,258.81034003983666,85.80299225779463,88.00819451702218,5783449.0,194.82218497853808,-9.159964253798034,3927.4278163053723,0.03475486638282817,73300041728,228.08537,47.32,9.234265,0.1
2025-05-19,7175.0,7232.0,6883.0,6938.0,6938.0,17965,6580.35,6386.9190234375,6634.950134897722,6564.58679841223,6890.78530182014,61.38554757846237,168.43424790779136,96.97297297673221,71.46127493105915,7111.837638614469,6580.35,6048.862361385532,265.2524586084198,75.53031829376022,83.45940766910252,5765484.0,133.42435620282964,-26.899016979445936,3930.3934688595523,0.011123520950395342,73300041728,228.08537,47.32,9.234265,0.1
2025-05-20,6999.5,7051.5,6760.0,6872.5,6872.5,6815,6593.225,6392.361025390625,6657.573931574129,6576.661825925476,6890.603358518448,58.93352517092823,165.427548093513,110.66388800008836,54.76366009342463,7139.7103589072385,6593.225,6046.739641092762,267.1272829935327,54.51653572204446,71.94994875786638,5758669.0,84.15845609975139,-32.75245755138517,3931.4722342598,-0.00944252522474965,73300041728,228.08537,47.32,9.234265,0.1
2025-05-21,6875.5,6977.5,6808.0,6922.5,6922.5,5678,6615.575,6405.5340234375,6682.804985709927,6590.224107261732,6890.9207380356775,60.23917604465703,165.17526136616016,121.56616267330273,43.60909869285743,7177.322921669516,6615.575,6053.827078330483,260.1539056368518,36.781083864775724,55.60931262686008,5764347.0,76.10181628800204,-28.28418230563003,3932.3728462428257,0.058459106103521376,73300041728,228.08537,47.32,9.234265,0.1
2025-05-22,6956.0,7029.5,6766.0,6826.0,6826.0,6633,6631.7,6413.501025390625,6696.442606118505,6599.470220702448,6890.274760542785,56.5052119297332,155.39725596591416,128.33238133182502,27.064874634089136,7198.148797333007,6631.7,6065.251202666993,260.39291237707664,23.729993041057863,38.34253754262596,5757714.0,61.43966050303059,-36.907953529937444,3933.4140375215597,0.03795949773884654,73300041728,228.08537,47.32,9.234265,0.1
2025-05-23,6826.0,6905.5,6750.5,6775.0,6775.0,4569,6646.45,6419.002021484375,6703.924262678647,6606.353741459215,6889.127748000071,54.57968461010192,141.89714055585227,131.04533317663046,10.85180737922181,7211.691886275261,6646.45,6081.208113724739,252.86484720728546,17.597271632157497,26.036116179330307,5753145.0,41.08722159625862,-41.46559428060769,3934.1153320712447,0.03954611985387371,73300041728,228.08537,47.32,9.234265,0.1
2025-05-26,6850.0,7015.0,6767.0,6989.5,6989.5,9990,6676.625,6428.60001953125,6731.121951947347,6621.379084931403,6890.126476875692,60.65286396816435,146.8141767382158,134.19910188894752,12.615074849268268,7247.436779398434,6676.625,6105.813220601566,252.5173581210508,32.756321609384884,24.694528760866692,5763135.0,62.24574067843268,-22.296693476318143,3935.7079658741254,0.09762129427211884,73300041728,228.08537,47.32,9.234265,0.1
2025-05-27,7120.0,7120.0,6880.0,7015.5,7015.5,11640,6708.55,6439.967021484375,6758.205575571409,6636.834807090956,6891.373974618223,61.327850349012806,151.06753355644196,137.5727882224464,13.494745333995553,7280.180553767037,6708.55,6136.919446232963,251.62326111240432,52.06959925234688,34.141064164629704,5774775.0,74.66715561939111,-19.97319034852547,3937.6119595942114,0.11612169454483132,73300041728,228.08537,47.32,9.234265,0.1
2025-05-28,7045.0,7045.0,6850.0,6926.0,6926.0,12558,6729.65,6454.637021484375,6774.185996945561,6648.1746185775855,6891.71851218421,57.66095841710484,145.5387671484259,139.1659840076423,6.372783140783611,7300.674876866171,6729.65,6158.625123133828,247.5787424615183,66.20571632372632,50.34387906181931,5762217.0,53.89419286666566,-27.97140303842717,3939.6201075529066,0.08814155190965857,73300041728,228.08537,47.32,9.234265,0.1
2025-05-29,6940.0,7009.5,6866.0,6951.5,6951.5,8848,6760.925,6472.24501953125,6791.073044855508,6660.069731574543,6892.313352858994,58.423718300422664,141.58273914045367,139.64933503420457,1.9334041062490996,7308.112104654333,6760.925,6213.737895345667,240.14454657140985,57.870996842580176,58.71543747288441,5771065.0,50.138469533413605,-36.095417451349654,3941.0343197335296,0.10833555121959054,73300041728,228.08537,47.32,9.234265,0.1
