Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-19,875.0,900.0,827.5,858.5999755859375,858.5999755859375,1049128,743.5774993896484,644.3235009765625,754.5444310631478,685.7693819554075,613.868437330708,77.53416133766963,59.270172240891725,44.50957322864192,14.760599012249806,882.6285306470214,743.5774993896484,604.5264681322755,36.812684126718395,85.36749558700099,92.33612853421165,158686204.0,141.41810889403408,-18.400010850694443,423.3155695240358,0.2611738718906181,71919714304,23.361637,45.93,2.4520223,1.16
2025-05-20,862.4500122070312,884.0,855.0999755859375,864.2999877929688,864.2999877929688,300536,751.15,651.1180004882813,764.9973412278927,692.7705821843315,616.3602935542132,78.07156088677785,60.5824645502496,47.72415149296346,12.85831305728614,898.9057644533716,751.15,603.3942355466284,36.247494147242975,72.3358092961639,84.26218936175935,158986740.0,123.45756156135496,-15.86667209201389,423.5891104391568,0.26883600392533047,71919714304,23.361637,45.93,2.4520223,1.16
2025-05-21,871.8499755859375,887.4500122070312,861.2000122070312,882.5999755859375,882.5999755859375,225168,759.4674987792969,657.8684997558594,776.197592119135,700.2148721216494,619.0094446192055,79.74662617295706,62.38004342510874,50.65532987939251,11.724713545716227,916.8436723308698,759.4674987792969,602.0913252277239,35.5333874224399,66.64349501604879,74.78226663307133,159211908.0,113.23566045155113,-7.733344184027778,423.79811101546306,0.2870468204634982,71919714304,23.361637,45.93,2.4520223,1.16
2025-05-22,882.5,940.0,880.0499877929688,934.7000122070312,934.7000122070312,1005094,770.6674987792969,665.2669995117187,791.2930606989347,709.4103678112722,622.1506442966963,83.5899418045272,67.23364753415842,53.97099341034569,13.26265412381273,943.6736640014046,770.6674987792969,597.6613335571892,37.27743204991071,76.33844102830786,71.77258178017361,160217002.0,128.31128916007341,-1.9999953935731132,424.81320736028914,0.3497630019816286,71919714304,23.361637,45.93,2.4520223,1.16
2025-05-23,934.0499877929688,961.0,915.0,919.9500122070312,919.9500122070312,686372,781.3674987792969,672.2325,803.5461036997058,717.6668244542432,625.1138220868489,79.01827178651531,69.09349522604452,56.99549377348546,12.098001452559068,963.2810946270895,781.3674987792969,599.4539029315042,37.900472617774234,80.17993717948201,74.38729107461297,159530630.0,120.6926719947666,-14.353142584954108,425.52324493448805,0.2901703861239984,71919714304,23.361637,45.93,2.4520223,1.16
2025-05-26,924.5,959.9500122070312,904.5499877929688,927.0999755859376,927.0999755859376,520984,792.1774963378906,679.3925,815.3131391174421,725.8798892045057,628.1186594350986,79.6006872138768,70.33361804363392,59.663118627515146,10.670499416118773,981.5965823243973,792.1774963378906,602.7584103513839,39.150440603223394,77.50949936474372,78.00929252417795,160051614.0,105.70049777132898,-11.853155389532304,426.05932699941013,0.276059877519001,71919714304,23.361637,45.93,2.4520223,1.16
2025-05-27,934.0,969.5,917.0499877929688,946.4000244140624,946.4000244140624,577994,804.2324981689453,687.2630004882812,827.797604383787,734.5277376440962,631.2856381911082,81.12384346467121,72.04330656172522,62.13915621435716,9.90415034736806,1000.563023544962,804.2324981689453,607.9019727929286,40.100410003495384,71.96999286809252,76.5531431374395,160629608.0,104.21526408070548,-7.993071137002634,426.66895439830347,0.29973419290362446,71919714304,23.361637,45.93,2.4520223,1.16
2025-05-28,960.4500122070312,971.5,944.2000122070312,947.5,947.5,342234,816.6949981689453,695.0890002441406,839.197832537712,742.8795910698179,634.4320497513957,81.20995593344298,72.64954711054133,64.241234393594,8.408312716947336,1016.1519534299216,816.6949981689453,617.238042907969,39.18609413131491,73.4717291786962,74.31707380384422,160971842.0,101.49808835035378,-8.24742268041237,427.0362613127155,0.28043539507392556,71919714304,23.361637,45.93,2.4520223,1.16
2025-05-29,949.7999877929688,968.0,942.2000122070312,955.1500244140624,955.1500244140624,274702,829.8074981689454,703.1560009765625,850.2408984306977,751.2039217892001,637.62327337988,81.83075880723106,72.90686519052997,65.9743605529812,6.932504637548774,1029.467825049603,829.8074981689454,630.1471712882875,38.2299436785759,76.00178857186916,73.81450353955272,161246544.0,94.28858336197486,-6.361858204644986,427.3311191179028,0.2725572473049475,71919714304,23.361637,45.93,2.4520223,1.16
2025-05-30,955.7999877929688,974.25,937.25,946.25,946.25,609960,842.8724975585938,711.3675012207032,859.3846223896788,758.8527876013883,640.6941860825677,78.5780856590891,71.56764675076079,67.09301779253711,4.474628958223676,1037.028368684294,842.8724975585938,648.7166264328936,38.14209055867762,69.72094202468412,73.06481992508326,160636584.0,87.21532222835037,-14.23125794155019,427.98152114509696,0.23920155771720297,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-02,949.5,964.9500122070312,934.2000122070312,953.9500122070312,953.9500122070312,411736,856.0774993896484,719.4900012207031,868.3908499913315,766.5036591545507,643.811159476841,79.34310733083252,70.3170618044852,67.73782659492673,2.579235209558476,1042.5807926717437,856.0774993896484,669.5742061075532,37.61408409020065,66.63906336468676,70.78726465374677,161048320.0,82.07067572662997,-12.791421695977256,428.4183520385541,0.24010105680524094,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-03,956.5,969.5,947.1500244140624,957.5999755859376,957.5999755859376,217718,869.7824981689453,727.6855004882813,876.8869571908178,773.9976323479385,646.9334362540459,79.7129492651537,68.8270899160683,67.95567925915505,0.8714106569132554,1043.3824244776674,869.7824981689453,696.1825718602232,36.52379062561043,60.92175056507879,65.76058531814998,161266038.0,85.14971941443632,-11.345842871592767,428.65215695030696,0.2505160185449272,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-04,958.0,962.5,940.5,954.2000122070312,954.2000122070312,137682,882.8774993896484,735.5780004882813,884.2501052876,781.0643923424127,649.9908151192498,78.30651489788963,66.6041565725119,67.68537472182642,-1.0812181493145232,1039.6457143565722,882.8774993896484,726.1092844227246,35.4863770094954,57.62500144511517,61.72860512496033,161128356.0,74.51511801052033,-13.662683334220613,428.79831954192804,0.24050808079889752,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-05,958.5,969.0,935.4000244140624,939.5999755859376,939.5999755859376,240660,894.6749969482422,743.3330004882813,889.5215215064893,787.2814740382372,652.872498307973,72.39921726857271,62.93884511621934,66.736068800705,-3.797223684485658,1029.7251347981446,894.6749969482422,759.6248590983398,35.351634050669844,40.61584821621353,53.054200075469254,160887696.0,63.89364717704533,-23.611600963585953,429.0514620176877,0.2670460942887225,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-06,939.5999755859376,939.5999755859376,915.0,927.1500244140624,927.1500244140624,242778,906.0949981689453,751.1010009765625,893.1051884500677,792.766515229446,655.601627920969,67.7085678869565,58.35675205708026,65.06020545198005,-6.703453394899796,1007.3396455222828,906.0949981689453,804.8503508156077,34.583658446046115,28.571424921608525,42.2707581943125,160644918.0,32.35587019491698,-39.529975606432785,429.2963814496338,0.2568533330222591,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-09,927.5,954.0,925.5,946.9500122070312,946.9500122070312,249964,914.825,759.1630017089843,898.2332669031118,798.8129268756257,658.5006168193378,70.93385575270214,55.68124510184259,63.18441338195256,-7.503168280109968,996.6901764249307,914.825,832.9598235750694,34.149111414185676,31.46685237529114,33.551375171037826,160894882.0,48.8863745411453,-24.148598620783485,429.5558367762973,0.20697598602587058,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-10,952.7999877929688,954.0499877929688,925.5,935.2000122070312,935.2000122070312,257980,920.5225006103516,767.149501953125,901.7539093130089,804.1614400258769,661.2538446341407,66.67768247685503,52.01318415284618,60.95016753613128,-8.936983383285103,990.5498749560504,920.5225006103516,850.4951262646528,33.74917401267018,39.44164280011618,33.15997336567204,160636902.0,37.21051074586743,-41.454334111067126,429.8213020955928,0.10422193921204269,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-11,932.5,949.9500122070312,910.0,914.7999877929688,914.7999877929688,226072,923.4174987792969,774.8065014648438,902.996392977767,808.5002066049785,663.7766918297509,59.95185306098224,46.919252012734546,58.14398443145193,-11.224732418717387,987.192843821712,923.4174987792969,859.6421537368818,34.192091026553115,34.72229271756931,35.210262630992304,160410830.0,1.9352649484960005,-85.29412022259876,430.04761122488014,-0.0038052950572643146,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-12,918.8499755859376,931.7000122070312,900.7999877929688,903.25,903.25,150650,924.6549987792969,781.9210009765625,903.0205460275034,812.2158847773323,666.1595108165195,56.47823556480146,41.47222066007146,54.80963167717584,-13.33741101710438,985.8023476373177,924.6549987792969,863.5076499212761,33.956943411375214,16.714654811538256,30.292863443074676,160260180.0,-38.60063550328664,-96.66438148420524,430.1943457609215,-0.0733933853361593,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-13,876.0,955.0,876.0,944.75,944.75,405224,928.0,789.7180004882813,906.9947797391698,817.4133010605742,668.9315554850118,64.44873740448078,40.04252691470788,51.85621072468224,-11.813683809974364,985.7655772522382,928.0,870.2344227477618,37.174304596276976,33.25395029243005,28.23029927384597,160665404.0,-10.60479236208998,-30.025445292620862,430.59950689208927,-0.05270565038848504,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-16,942.0999755859376,963.5,925.2000122070312,954.2000122070312,954.2000122070312,326854,932.7800018310547,797.2780004882812,911.4905161646803,822.7774858114157,671.7700475916986,65.97673986727912,39.21991852201006,49.3289522841478,-10.109033762137742,981.9682493649887,932.7800018310547,883.5917542971208,37.25471053889782,60.33257362305202,36.767059575673535,160992258.0,53.929346273475836,-20.407112257474555,430.9405935728707,-0.01504187648475179,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-17,954.0,962.7000122070312,945.0,950.75,950.75,131012,937.1025024414063,804.5045007324219,915.229514625187,827.7960157795955,674.5459675161593,64.88037447437365,37.85325947962599,47.03381372324344,-9.18055424361745,975.4617171317632,937.1025024414063,898.7432877510494,35.85794637233592,87.27511013552966,60.28721135033734,160861246.0,69.22866297385137,-23.91857506361323,431.07855435091403,-0.00665196896006542,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-18,950.5,960.0,937.4000244140624,944.5,944.5,121690,940.1975036621094,810.8050012207032,918.0171798989787,832.3726426117681,677.2320772921179,62.84302460897141,35.85256354066837,44.797563686728424,-8.945000146060053,969.3514524295786,940.1975036621094,911.0435548946402,34.91094845902175,84.36190941220235,77.32319772359477,160739556.0,37.45113000764462,-30.279898218829516,431.2052791127981,-0.03297554782748471,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-19,944.0,960.0,893.25,907.5,907.5,284304,938.8375030517578,816.7395007324219,917.0155437181236,835.318813489738,679.523300403639,52.36056934968081,30.92492354814408,42.023035659011555,-11.098112110867476,971.2463782062939,938.8375030517578,906.4286278972218,37.18516642623449,66.57142857142854,79.40281603972028,160455252.0,-118.03062697891465,-66.31016042780749,431.4855984646902,-0.19101387105137219,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-20,906.4000244140624,933.5999755859376,900.5999755859375,914.8499755859376,914.8499755859376,161688,938.5825012207031,823.3875,916.8092991341059,838.4376825915497,681.8648593606769,54.00196790157937,27.298139001903337,39.07805632758991,-11.779917325686576,971.6552682314998,938.5825012207031,905.5097342099064,36.88622596721775,48.344336831151516,66.42589160492757,160616940.0,-125.77364504248483,-58.44922397225923,431.64360609179255,-0.12034343396973819,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-23,913.0,927.0,903.1500244140624,924.7999877929688,924.7999877929688,141180,938.4675018310547,829.8890002441407,917.5703171016166,841.824439658272,684.2821243202021,56.201976586500294,24.939284402396424,36.25030194255122,-11.311017540154793,971.7147103544443,938.4675018310547,905.2202933076652,35.95506522569774,37.3918787923171,50.76921473163248,160758120.0,-105.89707477236956,-47.52689484627016,431.7820477883869,-0.09017530734073581,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-24,932.5,991.0,925.0,983.2999877929688,983.2999877929688,730280,940.3125,837.3455004882812,923.8302857388883,847.3725003694366,687.2574264443092,66.3824529619282,27.47363724435081,34.494969002911134,-7.021331758560322,978.7984218185518,940.3125,901.8265781814482,38.11541858150728,56.099462012425796,47.278559211964904,161488400.0,121.92180281703044,-6.695662788722826,432.567605091419,-0.0010676718052633214,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-25,985.7000122070312,1013.5,978.4500122070312,1006.25,1006.25,924152,943.25,844.78,931.6797823351847,853.6029905510273,690.4314819025748,69.388589287088,30.976921644228014,33.79135953117451,-2.814437886946493,991.2694679606477,943.25,895.2305320393523,37.89645923946881,77.17399460014367,56.888445134962296,162412552.0,235.50263415401793,-5.2727272727272725,433.61958917490887,0.12732106010287503,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-26,1005.9000244140624,1029.5,1003.8499755859376,1025.25,1025.25,319574,946.7549987792969,851.5159997558594,940.5912316365957,860.3342458235361,693.7630094458327,71.64889895959848,34.884316297758915,34.00995088449139,0.874365413267526,1006.5313078092204,946.7549987792969,886.9786897493734,37.02171389479692,94.26550489930327,75.84632050395768,162732126.0,259.00288021623624,-2.7687296416938114,433.9953725684774,0.1602075506240226,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-27,1026.5,1034.0,996.5,1023.2999877929688,1023.2999877929688,295120,950.6074981689453,858.3969995117187,948.4682560324408,866.7250592341021,697.0419843547594,71.06889285906172,37.3925667898759,34.68647406556829,2.7060927243076094,1019.0590589905884,950.6074981689453,882.1559373473023,37.05587718802571,94.1654839761133,88.53499449185352,162437006.0,204.7968925924826,-6.772159624703322,434.341025833623,0.242259260245078,71919714304,23.361637,45.93,2.4520223,1.16
2025-06-30,1020.0,1069.0,1010.5,1031.550048828125,1031.550048828125,437602,954.4875,864.7840002441407,956.3808077272678,873.1887843162207,700.3704228072307,72.09800525187123,39.5897187190983,35.667122996274294,3.9225957228240063,1031.5167369396659,954.4875,877.458263060334,38.587600246023875,87.50621580714052,91.97906822751914,162874608.0,200.82944029690069,-19.404119778173577,434.8695407431739,0.20125679090260276,71919714304,23.361637,45.93,2.4520223,1.16
2025-07-01,1033.9000244140625,1042.4000244140625,1006.5499877929688,1013.9000244140624,1013.9000244140624,226780,957.3025024414062,870.8050012207032,961.8588283641053,878.7068721631948,703.4901203356569,66.63684392094561,39.45199000703565,36.42409639842656,3.0278936086090837,1038.5788120225031,957.3025024414062,876.0261928603094,38.392059987100296,68.32181206525013,83.3311706161681,162647828.0,133.41087663598017,-28.549210148154206,435.1357719559705,0.18104658462014817,71919714304,23.361637,45.93,2.4520223,1.16
2025-07-02,1019.0499877929688,1059.4000244140625,1019.0499877929688,1048.6500244140625,1048.6500244140625,381904,962.0250030517578,877.4530017089844,970.1246565593393,885.3713095063661,706.9245472419097,71.25362265851547,41.66656734080948,37.472590586903145,4.193976753906334,1052.4881409369814,962.0250030517578,871.5618651665343,38.89976998802172,61.69127248744061,72.5064334532772,163029732.0,144.2081025574858,-10.544028801003886,435.59993754822,0.19709669669976487,71919714304,23.361637,45.93,2.4520223,1.16
