Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-21,3795.35009765625,3814.449951171875,3653.5,3673.25,3650.774658203125,176993,3848.2,4031.8790087890625,3819.319293481652,3948.005303985729,3811.0862526960864,40.17966451544705,-135.49272661763735,-124.11668631338374,-11.376040304253607,4285.498200865832,3848.2,3410.901799134168,140.64779036690626,76.5975325307499,63.36041065766157,139062072.0,-48.33562330858142,-74.32597317688463,2220.9108632863786,-0.12853638153440242,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-22,3680.0,3697.5,3546.449951171875,3614.14990234375,3592.036376953125,154921,3826.547497558594,4020.3290087890623,3799.7793514685186,3934.9129352938867,3809.126687020939,37.971358596493886,-134.78003771431622,-126.24935659357024,-8.530681120745982,4265.170441055481,3826.547497558594,3387.9245540617067,141.39080882842188,57.76696141856825,68.211082738716,138907151.0,-72.97694860661473,-81.51757375099217,2221.392052964114,-0.12416186039644087,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-23,3605.0,3747.85009765625,3583.800048828125,3665.35009765625,3642.92333984375,148173,3809.25,4011.7460107421875,3786.9765653911595,3924.3418436218226,3807.6960741914395,40.99685203735845,-128.6013623068502,-126.71975773622623,-1.8816045706239777,4244.638897632518,3809.25,3373.8611023674825,143.00932597125782,41.805527801132314,58.72334058348347,139055324.0,-52.43669406562172,-71.44888404649913,2221.867205721865,-0.10613527353845861,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-24,3669.0,3721.0,3593.0,3637.14990234375,3614.8955078125,133424,3787.4574951171876,4005.480009765625,3772.7073593866444,3913.0794145520945,3805.999097357134,39.84410709002181,-124.54456539080866,-126.28471926714272,1.7401538763340625,4211.338038817939,3787.4574951171876,3363.5769514164353,141.93723125902514,33.745031908897296,44.439173709532604,138921900.0,-53.4196572768503,-64.32024297164098,2222.2902685174395,-0.13382878167771003,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-27,3594.64990234375,3594.64990234375,3430.0,3453.39990234375,3432.269775390625,149531,3758.214990234375,3998.3170068359377,3742.297125382559,3895.0527670145125,3802.4906476555084,33.27810243917752,-134.60497162022557,-127.94876973775929,-6.656201882466277,4189.484903302284,3758.214990234375,3326.9450771664656,146.59527919364837,27.237834904373212,34.26279820480092,138772369.0,-106.38301329876829,-94.42859468005952,2222.7117814932767,-0.1394403277773067,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-28,3454.0,3490.949951171875,3271.0,3352.449951171875,3331.9375,235874,3722.3999877929687,3989.5420068359376,3705.1688230767795,3873.774225216762,3798.0126307750743,30.321758733229544,-149.00608404022933,-132.1602325982533,-16.845851441976038,4163.427804653918,3722.3999877929687,3281.372170932019,151.83489862066455,18.631115889266553,26.537994234179,138536495.0,-143.74460554172927,-85.26059776005656,2223.3127086152967,-0.16764936557266202,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-29,3355.0,3514.0,3355.0,3494.85009765625,3473.46630859375,143272,3691.1174926757812,3984.8460107421874,3685.1384682748244,3858.9144555085063,3794.9960881569764,38.606984403902125,-147.2313759997096,-135.17446127854456,-12.056914721165043,4102.517813286392,3691.1174926757812,3279.7171720651704,152.52883792119744,23.370305350956958,23.079752048198888,138679767.0,-105.1990189198551,-59.49148423866222,2223.7038223013237,-0.15806865992449637,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-30,3529.0,3581.300048828125,3501.5,3540.60009765625,3518.9365234375,96966,3658.5174926757813,3981.6750146484374,3671.3729091682935,3846.4315395143003,3792.4647847689093,41.03293536079058,-140.51351213890712,-136.24227145061707,-4.2712406882900495,4003.8192743387235,3658.5174926757813,3313.215711012839,147.80891743910297,41.311818749486214,27.771079996569892,138776733.0,-63.87732647239211,-51.212441184916834,2223.9869810164755,-0.1672048444416207,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-31,3544.0,3882.0,3544.0,3844.699951171875,3821.17578125,877143,3643.6324951171873,3984.1380126953127,3687.880246501968,3846.363634089107,3792.984537668441,54.03471506265208,-109.39025712832608,-130.87186858615888,21.4816114578328,3923.7242873986675,3643.6324951171873,3363.540702835707,161.63684493229204,66.9166242149401,43.86624943846107,139653876.0,64.87252788320902,-6.104754309022095,2226.961572969428,0.007564466229060439,154517749760,109.322334,16.97,5.2667737,0.69
2025-02-01,3889.60009765625,3979.0,3632.550048828125,3668.449951171875,3646.00390625,659753,3632.2049926757813,3981.204013671875,3686.0297421848163,3839.3866269158825,3791.7453875540473,47.49791187314391,-97.81915696757687,-124.26132626244248,26.442169294865607,3887.5737918156656,3632.2049926757813,3376.836193535897,174.83778109226225,69.98112575218902,59.403189572205086,138994123.0,80.65184882070906,-43.86300124691031,2229.195867839366,-0.06026490835531406,154517749760,109.322334,16.97,5.2667737,0.69
2025-02-03,3620.0,3628.10009765625,3445.0,3467.35009765625,3446.134521484375,247528,3613.6424926757813,3971.738017578125,3665.203109372572,3824.796959101779,3788.5175737242184,41.351136951974034,-103.68088553270809,-120.1452381164956,16.464352583787516,3860.1188553549346,3613.6424926757813,3367.166129996628,178.31007895509174,56.01235592880493,64.30336863197799,138746595.0,-76.28640770633574,-72.26693535928672,2229.897735551357,-0.07428747947713558,154517749760,109.322334,16.97,5.2667737,0.69
2025-02-04,3499.0,3556.699951171875,3391.949951171875,3424.199951171875,3403.24853515625,269583,3598.2074951171876,3959.9170166015624,3642.250427639172,3809.0872725162926,3784.8925227535483,40.15048054057349,-110.53403628724618,-118.22299775064572,7.6889614633995365,3851.448230614384,3598.2074951171876,3344.966759619991,177.3415018868709,26.5451303937118,50.84620402490189,138477012.0,-104.01591697078383,-78.36158881753178,2230.6280362035227,-0.07696500905194442,154517749760,109.322334,16.97,5.2667737,0.69
2025-02-05,3444.89990234375,3548.60009765625,3373.0,3387.35009765625,3366.6240234375,403197,3578.2449951171875,3943.8880224609375,3617.9742057360363,3792.5485597766833,3780.9368767326796,39.10620492795947,-117.58325626099668,-118.09504945271591,0.5117931917192351,3831.8799263957317,3578.2449951171875,3324.6100638386433,177.21711587039798,8.622131780539439,30.39320603435203,138073815.0,-106.61546525955687,-83.56637038753531,2231.6997443365417,-0.17368377330418494,154517749760,109.322334,16.97,5.2667737,0.69
2025-02-06,3420.550048828125,3423.85009765625,3242.0,3278.64990234375,3258.5888671875,516105,3557.077490234375,3924.0820166015624,3585.6576054129614,3772.3956712499016,3775.9389963905014,36.121703101323405,-130.43740992620315,-120.56352154741336,-9.873888378789786,3835.3342223881255,3557.077490234375,3278.8207580806247,177.54804314081596,4.278140568899776,13.148467581050312,137557710.0,-164.44050573641113,-95.02715029257124,2232.930722306896,-0.2035305016952829,154517749760,109.322334,16.97,5.2667737,0.69
2025-02-07,3276.0,3276.0,3120.0,3132.39990234375,3113.23388671875,401143,3533.739990234375,3901.9400146484377,3542.4902051206554,3747.2977979594643,3769.5356223203844,32.52508108163947,-150.68852849665018,-126.58852293726072,-24.10000555938946,3866.8532540397514,3533.739990234375,3200.6267264289986,176.19817594102554,3.260432469186393,5.38690160620851,137156567.0,-207.74207903869197,-98.55647236976135,2233.763158445812,-0.24268702292643798,154517749760,109.322334,16.97,5.2667737,0.69
2025-02-10,3151.0,3196.89990234375,3062.5,3085.25,3066.37255859375,269268,3512.289990234375,3878.9630126953125,3498.9435189186884,3721.335139215956,3762.7268101579925,31.43826814282864,-168.59878706790778,-134.99057576339013,-33.60821130451765,3898.653444571457,3512.289990234375,3125.9265358972934,173.21258496979158,4.005564794080365,3.8480459440554853,136887299.0,-195.31426659278623,-97.51773049645391,2234.2848446991566,-0.23682242958168848,154517749760,109.322334,16.97,5.2667737,0.69
2025-02-11,3085.25,3094.800048828125,2920.39990234375,2942.050048828125,2924.048583984375,291495,3484.0199951171876,3852.725009765625,3445.90604557673,3690.774939592904,3754.5608722343122,28.340874421302342,-192.13304516373864,-146.41906964345984,-45.71397552027881,3943.4870573871217,3484.0199951171876,3024.5529328472535,173.29741079226181,3.496740528512212,3.5875792639262976,136595804.0,-202.8209404130349,-97.95483237416012,2234.766183871433,-0.24238664172915522,154517749760,109.322334,16.97,5.2667737,0.69
2025-02-12,2937.300048828125,2963.10009765625,2784.0,2884.0,2866.35400390625,383979,3448.602490234375,3824.84201171875,3392.391184093232,3659.136706667692,3745.89857499815,27.172165255807464,-213.0127892175451,-159.73781355827688,-53.27497565926822,3973.721618992151,3448.602490234375,2923.4833614765994,173.71188842540383,7.892812460519315,5.131705927703938,136211825.0,-197.20157985075826,-91.63179916317992,2235.3076461026067,-0.23241149305220932,154517749760,109.322334,16.97,5.2667737,0.69
2025-02-13,2890.050048828125,3050.949951171875,2890.050048828125,2939.25,2921.265869140625,453988,3413.814990234375,3797.8130078125,3349.2348808462575,3630.9058554258218,3737.8722210180686,30.125588860227186,-222.53665946804813,-172.29758274023112,-50.23907672781701,3975.8190865669203,3413.814990234375,2851.8108939018293,173.22889290729464,16.87663851402797,9.42206383435314,136665813.0,-141.68952413372827,-87.00836820083683,2236.0293520485034,-0.2753591044672227,154517749760,109.322334,16.97,5.2667737,0.69
2025-02-14,2945.0,2968.199951171875,2712.39990234375,2759.85009765625,2747.6376953125,350312,3362.234997558594,3765.805009765625,3293.1029967329237,3596.7468061015247,3728.140657601533,26.384094155361137,-241.77345418782352,-186.1927570297496,-55.58069715807392,3964.08132771049,3362.234997558594,2760.388667406698,179.1268326159254,18.99239353157463,14.587281502040613,136315501.0,-154.76791341851418,-96.25373506600046,2236.4727065344973,-0.34195157755026506,154517749760,109.322334,16.97,5.2667737,0.69
2025-02-17,2749.0,2844.0,2651.300048828125,2691.60009765625,2679.689697265625,518796,3313.1525024414063,3731.8030078125,3235.817006344669,3561.25085675073,3717.826821184167,25.106589619442587,-259.53420840772924,-200.86104730534552,-58.673161102383716,3963.6806011844737,3313.1525024414063,2662.624403698339,180.09634108420752,16.811780163997337,17.560270736533287,135796705.0,-149.23942267582265,-96.96467196578905,2237.032055406432,-0.34961286838427896,154517749760,109.322334,16.97,5.2667737,0.69
2025-02-18,2689.949951171875,2692.89990234375,2556.0,2587.39990234375,2575.950439453125,322250,3261.8150024414062,3696.291005859375,3174.06299643982,3523.060623244574,3706.5787921409787,23.25522733267489,-278.8039407313563,-216.44962599054767,-62.35431474080863,3968.8285327146127,3261.8150024414062,2554.8014721682,177.01088117417484,8.40817283254935,14.737448842707082,135474455.0,-149.10287055164952,-97.7934011002284,2237.2964677476084,-0.36414670833763396,154517749760,109.322334,16.97,5.2667737,0.69
2025-02-19,2560.5,2690.0,2536.550048828125,2651.89990234375,2640.1650390625,484418,3211.1424926757813,3660.02900390625,3124.33317795448,3488.8974577190515,3696.0844748295635,26.85096622644364,-285.5787573298521,-230.27545225840856,-55.30330507144356,3940.1339125546506,3211.1424926757813,2482.151072796912,175.327957602582,12.618345276475745,12.612766091007453,135958873.0,-126.44930994154329,-92.00319890323318,2237.708115008013,-0.3132081816036386,154517749760,109.322334,16.97,5.2667737,0.69
2025-02-20,2633.0,2690.0,2612.0,2624.550048828125,2612.936279296875,513806,3160.5125,3623.1100048828125,3076.734784704351,3455.0014808997994,3685.422440739997,26.28851436205286,-289.8139579956769,-242.18315340586224,-47.63080458981466,3904.6204102126517,3160.5125,2416.404589787348,168.375960630969,16.385035828837715,12.470517979287578,135445067.0,-109.63815410625092,-91.93807007800736,2238.1617668348877,-0.3379754318568449,154517749760,109.322334,16.97,5.2667737,0.69
2025-02-21,2625.0,2729.800048828125,2618.85009765625,2634.199951171875,2622.54345703125,391868,3119.5525024414064,3587.62400390625,3034.5886100822104,3422.8131856163513,3674.9625154706623,26.87057761570625,-289.05961920791106,-251.558446566272,-37.501172641639045,3884.555816265269,3119.5525024414064,2354.5491886175437,164.2741028124623,24.85742890226977,17.95360333586105,135836935.0,-94.5146259584876,-90.4278869096195,2238.5231125791033,-0.3500440317636959,154517749760,109.322334,16.97,5.2667737,0.69
2025-02-24,2610.0,2672.800048828125,2536.199951171875,2639.949951171875,2628.26806640625,324629,3083.9275024414064,3551.2730029296877,2997.003975900274,3392.1126666185287,3664.6638829900776,27.23926789566866,-284.7157968618503,-258.1899166253877,-26.525880236462626,3868.3438362675884,3083.9275024414064,2299.5111686152245,162.29738815844715,35.24599213759438,25.496152289567263,136161564.0,-92.55784825132976,-89.7520757617155,2238.7904099430066,-0.3171200329407436,154517749760,109.322334,16.97,5.2667737,0.69
2025-02-25,2631.0,2673.949951171875,2595.199951171875,2621.10009765625,2609.501708984375,209535,3040.2400024414064,3515.0230029296877,2961.2036065437,3361.8768796004,3654.2801637330244,26.76291611162702,-279.57158479866894,-262.4662502600439,-17.105334538625016,3825.5711170807804,3040.2400024414064,2254.9088878020325,156.32971757570093,43.068147867918945,34.390522969261006,135952029.0,-81.64724940343784,-90.43540444164513,2238.96902296552,-0.33708734146014124,154517749760,109.322334,16.97,5.2667737,0.69
2025-02-27,2607.0,2618.949951171875,2552.550048828125,2570.10009765625,2558.727294921875,198883,2991.7150024414063,3479.1710009765625,2923.955653316324,3330.826809720237,3643.4923023790266,25.465351705830113,-276.42359432411195,-265.2577190728575,-11.16587525125442,3767.253859081307,2991.7150024414063,2216.1761458015058,150.0597412365884,38.317868579436684,38.87733619498331,135753146.0,-84.22409300102838,-95.41766095608209,2239.1169462753173,-0.3441908864713481,154517749760,109.322334,16.97,5.2667737,0.69
2025-02-28,2532.5,2588.699951171875,2447.89990234375,2454.60009765625,2443.73828125,284330,2922.210009765625,3442.6250048828124,2879.2551242058407,3296.4649778745907,3631.662529197705,22.772554031502846,-280.0207688033156,-268.21032901894915,-11.810439784366451,3625.2879298905714,2922.210009765625,2219.1320896406783,149.39833463598387,21.246851374365562,34.2109559405737,135468816.0,-95.37661735552048,-99.1054478888518,2239.2765545266366,-0.4969432772868514,154517749760,109.322334,16.97,5.2667737,0.69
2025-03-03,2456.199951171875,2502.0,2350.0,2414.39990234375,2403.716064453125,345141,2859.5075073242188,3409.437001953125,2834.983198314213,3261.8741905988713,3619.55046325886,21.904362538681582,-282.854801211628,-271.13922345748495,-11.715577754143055,3506.648571951952,2859.5075073242188,2212.3664426964856,149.58416787627075,13.255592899068136,24.27343761762343,135123675.0,-106.2854946601942,-91.35339713724814,2239.4137940141686,-0.4532124117553364,154517749760,109.322334,16.97,5.2667737,0.69
2025-03-04,2370.199951171875,2516.85009765625,2364.39990234375,2491.449951171875,2480.425048828125,316269,2810.7125,3378.3339990234376,2802.265746205419,3231.6614753272243,3608.3255825415768,27.601574102492954,-275.7053377935422,-272.0524463246964,-3.6528914688457803,3412.7644052144005,2810.7125,2208.6605947855996,149.7888841217157,21.973506166020115,18.82531681315124,135439944.0,-92.82106583002418,-79.82024951490565,2239.5637246885385,-0.39401339039205313,154517749760,109.322334,16.97,5.2667737,0.69
2025-03-05,2477.800048828125,2550.0,2472.050048828125,2536.75,2525.524658203125,173520,2766.3400024414063,3348.125,2776.9785322810935,3204.410044922235,3597.663138934198,30.798000095646668,-263.3482860603931,-270.31161427183577,6.963328211442672,3308.860547809152,2766.3400024414063,2223.8194570736605,144.65753176815568,44.326810663170185,26.518636576086113,135613464.0,-73.04195360987175,-73.35758427719637,2239.669278299087,-0.3603600053555688,154517749760,109.322334,16.97,5.2667737,0.69
