Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-16,872.0,885.4500122070312,866.3499755859375,878.4500122070312,870.03173828125,20476,899.8350036621093,880.3350012207031,892.5382114203653,865.9926868129344,828.3678563641748,46.83031923182578,-2.447605130260399,4.262181761478703,-6.709786891739102,940.5636756994982,899.8350036621093,859.1063316247205,30.000950409579918,28.217420030345362,29.10311476329771,19252411.0,-98.42500174009925,-80.87207882903343,622.0274596396831,-0.2530353485478879,34502201344,32.12558,38.86,4.598006,1.33
2025-07-17,895.0,918.4500122070312,885.0,891.5499877929688,883.0061645507812,101033,897.9900024414062,883.4190014648437,892.4440948844228,866.9949339101906,828.9965342888395,50.35642648168436,-2.0078190224196533,3.0081816046990317,-5.016000627118685,936.657471490943,897.9900024414062,859.3225333918695,30.715168237467065,33.20587748933155,28.630107370959376,19353444.0,-11.422096400310629,-64.39760506871235,622.5560860838237,-0.27218112374571857,34502201344,32.12558,38.86,4.598006,1.33
2025-07-18,896.0,898.0,883.75,887.5999755859375,879.093994140625,12347,896.3100006103516,886.3880004882812,891.982750189329,867.80297476022,829.5796531077161,49.294863494147826,-1.955476817436761,2.015449920271873,-3.970926737708634,933.6962702696063,896.3100006103516,858.9237309510969,29.539084791933703,46.17196409158456,35.86508720375388,19341097.0,-40.94409641604452,-69.15665592055723,622.6185510001205,-0.2583190880870952,34502201344,32.12558,38.86,4.598006,1.33
2025-07-21,897.0,897.0,876.7999877929688,878.7000122070312,870.2793579101562,9143,893.8325012207031,888.5300012207031,890.7177275243482,868.2303095620557,830.0684128997491,46.896023142547286,-2.6021519199134673,1.091929552234805,-3.694081472148272,928.9205443727916,893.8325012207031,858.7444580686146,28.872008178726386,42.42690289267272,40.60158149119633,19331954.0,-60.13174848900144,-70.41628238133286,622.6638156470689,-0.27006603751412045,34502201344,32.12558,38.86,4.598006,1.33
2025-07-22,879.0999755859375,894.8499755859375,879.0999755859375,885.9000244140625,877.4103393554688,17565,891.2175018310547,890.6400012207031,890.258898656702,868.923239556252,830.6239513227771,49.05587269498744,-2.5047921014079293,0.37258522150625806,-2.8773773229141875,919.9003802856994,891.2175018310547,862.5346233764101,27.96329069302495,37.48586378961829,42.028243591291904,19349519.0,-41.72650335552306,-57.66161338210378,622.7515458127224,-0.26324075681083586,34502201344,32.12558,38.86,4.598006,1.33
2025-07-23,890.25,895.0499877929688,883.4000244140625,889.9500122070312,881.4215087890625,9161,890.5300018310547,892.8640014648438,890.2294808995905,869.7478188758904,831.214260386302,50.28084249171465,-2.0768924526962564,-0.11731031333424491,-1.9595821393620114,918.6365061383523,890.5300018310547,862.4234975237572,26.798053027730756,32.89348214909085,37.60208294379401,19358680.0,-20.833263637307837,-50.48714585831413,622.7977721739063,-0.21138593892832092,34502201344,32.12558,38.86,4.598006,1.33
2025-07-24,889.9500122070312,893.4500122070312,870.25,880.9000244140625,872.458251953125,10900,891.345004272461,893.837001953125,889.3409612343021,870.1851602695442,831.7086460980211,47.530525019543454,-2.4399114982707033,-0.5818305503215366,-1.8580809479491667,917.2562510439659,891.345004272461,865.4337575009561,26.541050111966506,35.82506506186247,35.40147033352392,19347780.0,-71.27629318243461,-66.51900739233433,622.8511169953458,-0.15712876176859253,34502201344,32.12558,38.86,4.598006,1.33
2025-07-25,879.8499755859375,880.0,850.4000244140625,852.8499755859375,844.677001953125,18402,888.6800018310547,894.6080017089844,885.8656292677912,869.5053491054812,831.919007585463,40.19226530980205,-4.934133602907195,-1.4522911608386684,-3.481842442068527,918.6052333195466,888.6800018310547,858.7547703425628,26.82383224682604,25.069514740469216,31.26268731714089,19329378.0,-176.14202498485417,-96.39977720594369,622.9340111677982,-0.275170082606837,34502201344,32.12558,38.86,4.598006,1.33
2025-07-28,861.5,869.9000244140625,830.0499877929688,834.7999877929688,826.7999877929688,15538,884.4775024414063,894.6650012207032,881.0022348416176,868.1443545442062,831.9476740551894,36.30766160707786,-8.271951843837428,-2.8162232974384205,-5.4557285463990075,919.4552267017788,884.4775024414063,849.4997781810338,27.75427541641659,16.981189122432024,25.95858964158795,19313840.0,-239.20235793942072,-94.62669831656248,622.9992107878315,-0.37445106017266844,34502201344,32.12558,38.86,4.598006,1.33
2025-07-29,825.0,850.0,816.2000122070312,839.7000122070312,839.7000122070312,12995,881.1325042724609,894.962001953125,877.0686898287998,867.0288901388268,832.0248117482425,38.057895958277456,-10.401899209326757,-4.333358479816088,-6.068540729510669,919.6267779526653,881.1325042724609,842.6382305922565,28.186112014741745,14.1228448204868,18.72451622779606,19326835.0,-243.89038491172593,-77.01711491442543,623.0513485210363,-0.3175931784575702,34502201344,32.12558,38.86,4.598006,1.33
2025-07-30,841.0999755859375,852.0,839.0,846.8499755859375,846.8499755859375,9016,878.3300018310547,895.1130017089844,874.1907170437653,866.2375601563606,832.1723258162793,40.62193881148207,-11.38175377930645,-5.743037539714161,-5.63871623959229,918.2134118461836,878.3300018310547,838.4465918159258,27.101389727974475,25.59581791914071,18.899950620686557,19335851.0,-156.6611448956757,-70.02448569300122,623.0893212292726,-0.3349254810091821,34502201344,32.12558,38.86,4.598006,1.33
2025-07-31,836.0,848.9000244140625,825.2999877929688,842.0999755859375,842.0999755859375,9577,875.1149993896485,895.0620007324219,871.1344559525436,865.2909882124225,832.2711084010521,39.45351734085106,-12.39865688935538,-7.074161409642405,-5.324495479712975,915.7878301053009,875.1149993896485,834.442168673996,26.851293077482996,36.69177436747481,25.470145702367486,19326274.0,-155.06554846573505,-74.66996246561736,623.1283428829944,-0.33310113632683397,34502201344,32.12558,38.86,4.598006,1.33
2025-08-01,842.0999755859375,845.4500122070312,825.7999877929688,831.5499877929688,831.5499877929688,15509,871.2149993896485,894.8690002441406,867.3645066040126,863.9678117253851,832.2639330716183,36.91388052422456,-13.895675082828802,-8.438464144279685,-5.457210938549117,912.8787428633227,871.2149993896485,829.5512559159743,26.336916744381533,36.28552255700389,32.85770494787318,19310765.0,-143.88684729607309,-84.98779893795844,623.190186558504,-0.35192269293551715,34502201344,32.12558,38.86,4.598006,1.33
2025-08-04,831.5499877929688,848.7999877929688,822.0,844.7999877929688,844.7999877929688,9402,868.8824981689453,894.96,865.2155048124846,863.2161323554865,832.3886699345173,41.9664642913496,-13.853217256258631,-9.521414766675473,-4.331802489583158,910.9748334718125,868.8824981689453,826.790162866078,26.369993247852047,49.68948895777226,40.88892862741704,19320167.0,-109.56599260101052,-72.02936373013448,623.2284178184926,-0.30541758716589984,34502201344,32.12558,38.86,4.598006,1.33
2025-08-05,845.0,880.0,831.0,838.0999755859375,838.0999755859375,54759,866.3574981689453,894.7129992675781,862.6330734575754,862.2311850311904,832.4454988464718,40.212637630575145,-14.196555063851406,-10.45644282611066,-3.740112237740746,909.4622443974744,866.3574981689453,823.2527519404163,27.9864223015769,45.41049460568873,43.79516870682168,19265408.0,-62.72361053162857,-78.58194290571517,623.4623487779489,-0.36613202480966206,34502201344,32.12558,38.86,4.598006,1.33
2025-08-06,849.0,880.0,829.0,832.1500244140625,832.1500244140625,26393,863.8174987792969,893.5779992675781,859.7299259296218,861.051531673656,832.4425588023682,38.66720677637077,-14.778407797883006,-11.32083582046513,-3.457571977417876,908.6636882221635,863.8174987792969,818.9713093364303,29.63024928003569,41.715615963514615,45.605199842325256,19239015.0,-63.89126435754721,-80.5012046610571,623.5736087427512,-0.39817585544018574,34502201344,32.12558,38.86,4.598006,1.33
2025-08-07,830.75,830.75,814.0,820.5,820.5,9871,860.2349975585937,891.9839990234375,855.993742507753,859.461275529591,832.3237273714989,35.76861374175195,-15.99520709777164,-12.255710075926432,-3.7394970218452084,906.8673702828111,860.2349975585937,813.6026248343763,28.810233218180464,18.369035179379804,35.16504858286111,19229144.0,-129.48974401486888,-92.16867469879519,623.6104839594129,-0.41219485372811004,34502201344,32.12558,38.86,4.598006,1.33
2025-08-08,820.5,831.0,813.5999755859375,821.8499755859375,821.8499755859375,8413,857.2674957275391,890.3089990234375,852.7419551818658,857.9863225906242,832.2195109358216,36.36390801774002,-16.65856796008518,-13.136281652758182,-3.522286307326997,905.7043570208451,857.2674957275391,808.830634434233,27.99521830360061,13.257740389514638,24.44746384413641,19237557.0,-113.9955612834928,-89.87108807420435,623.641965099833,-0.41438229785994946,34502201344,32.12558,38.86,4.598006,1.33
2025-08-11,820.9500122070312,820.9500122070312,801.0,804.3499755859375,804.3499755859375,9652,853.3624938964844,888.0949987792969,848.1331952203489,855.8829364335777,831.94220212637,32.197996190284925,-18.38446529711041,-14.185918381628628,-4.198546915481781,905.5003336588351,853.3624938964844,801.2246541341336,27.48484382376753,8.837884833523349,13.488220134139324,19227905.0,-136.408993346867,-96.43809035540572,623.6756360460953,-0.4383332684823239,34502201344,32.12558,38.86,4.598006,1.33
2025-08-12,805.3499755859375,812.7000122070312,792.2000122070312,800.25,800.25,7079,850.1449951171875,886.0139990234375,843.572890913649,853.7012526518688,831.6268568315803,31.29346998951641,-19.854218068904515,-15.319578319083806,-4.534639749820709,906.8536923702721,850.1449951171875,793.4362978641028,26.985926407784138,8.611240647952771,10.23562195699698,19220826.0,-139.03090275662757,-92.04939477237654,623.6993829912199,-0.4128428090806771,34502201344,32.12558,38.86,4.598006,1.33
2025-08-13,801.9500122070312,804.0499877929688,793.0,796.0499877929688,796.0499877929688,7275,846.0249938964844,883.8939990234375,839.0469001402508,851.4404187358335,831.2728581346787,30.35278373192753,-21.114518586752638,-16.47856637261757,-4.635952214135067,905.7995526058371,846.0249938964844,786.2504351871316,25.847645078154468,7.777216109445633,8.408780530307311,19213551.0,-136.65737773646558,-95.61506136536637,623.7232303319531,-0.4507443907725111,34502201344,32.12558,38.86,4.598006,1.33
2025-08-14,800.0499877929688,810.8499755859375,796.2000122070312,808.0,808.0,5441,841.8474945068359,882.0109985351562,836.090052507846,849.7368729030558,831.0412874069705,36.226758151252504,-20.90803490089604,-17.364460078273265,-3.5435748226227766,899.9669136591847,841.8474945068359,783.7280753544871,25.058526700641202,19.937601245939504,12.108686001112696,19218992.0,-109.7207639276851,-82.00456720993525,623.7418114770372,-0.372802140429725,34502201344,32.12558,38.86,4.598006,1.33
2025-08-18,818.5,843.0,813.0,840.9500122070312,840.9500122070312,19318,839.5149963378906,880.7559985351562,836.5529058125304,849.3922901306627,831.139881683588,48.99927659866171,-17.879500727075424,-17.467468208033697,-0.4120325190417269,893.7147000427201,839.5149963378906,785.3152926330611,25.768631936309685,48.86961381169197,25.5281437223591,19238310.0,-27.53381428826316,-44.47607428493968,623.817682823293,-0.28537664648235633,34502201344,32.12558,38.86,4.598006,1.33
2025-08-19,835.0999755859375,870.9000244140625,835.0999755859375,865.0499877929688,865.0499877929688,23539,838.8324951171875,879.4469982910156,839.2669136201912,850.0063174899688,831.4772956747261,55.948613028501,-13.38045737347079,-16.650066041121114,3.269608667650324,891.3592379632363,838.8324951171875,786.3057522711387,26.485161714296492,76.41762815526738,48.408281070966346,19261849.0,55.80783389668947,-17.027351122511757,623.9210007943634,-0.19405949109366008,34502201344,32.12558,38.86,4.598006,1.33
2025-08-20,865.0499877929688,875.0,853.5999755859375,870.4000244140625,870.4000244140625,14255,838.0574951171875,878.0009985351562,842.2319717910361,850.8060707026783,831.8645865079533,57.33834031106206,-9.276298464280558,-15.175312525753004,5.899014061472446,888.1862047791602,838.0574951171875,787.9287854552148,26.121937621422635,94.30717576892306,73.1981392452942,19276104.0,94.85023905557472,-10.93391448820485,623.9860237398019,-0.1607299650000138,34502201344,32.12558,38.86,4.598006,1.33
2025-08-21,875.0,892.0,870.4500122070312,886.7999877929688,886.7999877929688,15993,837.8999938964844,877.2009985351563,846.4765447436012,852.2175968630819,832.4112074162618,61.36228697790697,-4.646817357460463,-13.069613492094495,8.422796134634032,887.3912836180307,837.8999938964844,788.4087041749381,25.798940333173697,93.84298297869385,88.18926230096149,19292097.0,156.77471176289254,-5.210433710491505,624.0639720799568,-0.13358875564271677,34502201344,32.12558,38.86,4.598006,1.33
2025-08-22,888.0,900.0,881.0499877929688,890.0999755859375,890.0999755859375,31040,838.3599914550781,876.967998046875,850.6311572047761,853.7031803424096,832.98522500999,62.136201136173376,-0.7035289471799615,-10.596396583111588,9.892867635931626,889.5821395949204,838.3599914550781,787.1378433152358,25.30973118130638,92.5276489623533,93.55926923665679,19323137.0,176.53264018715387,-9.18369715688245,624.2193842252,-0.12681595447784638,34502201344,32.12558,38.86,4.598006,1.33
2025-08-25,898.0,898.0,875.0,879.8499755859375,879.8499755859375,13063,839.7099914550781,876.482998046875,853.4139018125057,854.7285448617637,833.4515409361188,58.23446677790503,1.5762956357712028,-8.16185813933503,9.738153775106232,893.735080892049,839.7099914550781,785.6849020181072,25.144750382641636,84.04829382647482,90.13964192250738,19310074.0,142.18059196584503,-18.692047027649835,624.2832365839346,-0.10441974502772357,34502201344,32.12558,38.86,4.598006,1.33
2025-08-26,878.7999877929688,882.4500122070312,865.75,875.9500122070312,875.9500122070312,8571,841.7674926757812,875.952998046875,855.5601980405557,855.5607592674604,833.8744112970235,56.77369782799507,3.03341131428715,-5.922804248610593,8.956215562897743,897.9780187114666,841.7674926757812,785.5569666400959,24.541554798669466,68.58034229657444,81.71876169513423,19301503.0,98.64839146195433,-22.309824226656737,624.3235739681793,-0.06262365114647397,34502201344,32.12558,38.86,4.598006,1.33
2025-08-27,875.9500122070312,875.9500122070312,875.9500122070312,875.9500122070312,875.9500122070312,0,843.5799926757812,873.4069982910156,857.5020851040296,856.3603378141103,834.2930739926454,56.77369782799507,4.140457372220908,-3.9101519244442926,8.0506092966652,901.7118827655702,843.5799926757812,785.4481025859923,22.788586598764507,48.96714094515636,67.1985923560686,19301503.0,90.61216653674313,-22.309824226656737,624.3235739681793,,34502201344,32.12558,38.86,4.598006,1.33
2025-08-28,877.5,880.0,859.6500244140625,869.5499877929688,869.5499877929688,9298,844.7149932861328,871.5959985351562,858.649504407738,856.8775789897518,834.6438890553352,54.18676519247926,4.450073192303989,-2.2381069010946364,6.688180093398626,903.9341904395906,844.7149932861328,785.495796132675,22.614400097848293,34.16148487972614,50.569656040485704,19292205.0,66.42088950912313,-28.246767769130813,624.366447515778,,34502201344,32.12558,38.86,4.598006,1.33
2025-08-29,870.0,873.2999877929688,839.8499755859375,844.75,844.75,13133,844.8474945068359,869.9219982910156,857.3257420831916,856.4019876568203,834.7444473731925,45.52942266361163,2.6635900001400614,-1.2577675208476968,3.9213575209877582,904.0545520826487,844.8474945068359,785.6404369310231,23.38837239136136,20.914273096780327,34.68096630722099,19279072.0,18.707763083499465,-51.25232491316078,624.422760393924,,34502201344,32.12558,38.86,4.598006,1.33
2025-09-01,845.0,852.0,822.5499877929688,832.5499877929688,832.5499877929688,14811,844.897494506836,868.1489978027344,854.9661464365037,855.4666151131398,834.7226119544838,41.97645982288158,0.2603490324976292,-0.9541442101786316,1.214493242676261,904.061222111678,844.897494506836,785.7337669019939,23.821346663909214,16.55208192175005,23.87594663275222,19264261.0,-26.965379189103654,-62.56959169287649,624.4815251796932,,34502201344,32.12558,38.86,4.598006,1.33
