Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-09,1181.0,1189.800048828125,1168.699951171875,1177.800048828125,1175.693603515625,24403,1105.3400085449218,1098.9020068359375,1127.5710099964442,1126.5915019115237,1069.7903414219127,63.459875231232374,21.502715902506907,9.007892875268382,12.494823027238525,1204.8449139899417,1105.3400085449218,1005.8351030999021,40.65788533039745,57.96845838597762,63.13807538337921,16470647.0,106.57955143730919,-26.666641235351562,621.2479581803883,-0.03786048372445096,17558257664,19.059504,45.88,2.399797,0.23
2025-07-10,1188.0,1188.0,1162.0999755859375,1172.5,1170.403076171875,27721,1110.655010986328,1100.4000073242187,1131.8499614253542,1128.3918351698953,1070.812328074431,61.875014393469726,22.18122791033352,11.64255988228141,10.53866802805211,1212.5565972155389,1110.655010986328,1008.7534247571172,39.6037524078021,51.13501099025229,57.74356967512287,16442926.0,88.89436670725044,-31.92090395480226,621.4272155747485,-0.014899790550903435,17558257664,19.059504,45.88,2.399797,0.23
2025-07-11,1172.5999755859375,1240.0,1161.5,1197.0999755859375,1194.958984375,140294,1117.1950073242188,1102.6020068359376,1138.064248488267,1131.0862720489558,1072.0689215820082,66.10610987654935,24.422439326051972,14.198535771035521,10.22390355501645,1223.561923773579,1117.1950073242188,1010.8280908748585,42.382055807244804,47.2208396907864,52.10810302233878,16583220.0,111.83707868810397,-23.315230659816574,622.3741402551963,-0.03474165662452529,17558257664,19.059504,45.88,2.399797,0.23
2025-07-14,1199.9000244140625,1201.199951171875,1166.199951171875,1169.4000244140625,1167.30859375,35800,1122.0200073242188,1103.9160083007812,1141.0486081002475,1132.588772141705,1073.0373902669044,58.264962448876645,23.690373084473322,16.096903233723083,7.593469850750239,1228.666442213587,1122.0200073242188,1015.3735724348505,41.85476610672732,32.18661535739572,43.51415534614481,16547420.0,76.82797514448384,-39.20043595577814,622.6066716841412,-0.06757171403281796,17558257664,19.059504,45.88,2.399797,0.23
2025-07-15,1169.0,1186.4000244140625,1151.199951171875,1158.800048828125,1156.7276611328125,36237,1127.065008544922,1105.9020092773437,1142.7392215029024,1133.6166653450941,1073.8907500535831,55.54958991754443,22.001259052626438,17.277774397503755,4.723484655122682,1230.6021215733917,1127.065008544922,1023.5278955164522,41.379430902117335,21.32422552151544,33.577226856565865,16511183.0,53.367675335111606,-45.086042298284035,622.8361511064363,-0.07471961533691711,17558257664,19.059504,45.88,2.399797,0.23
2025-07-16,1158.800048828125,1222.699951171875,1158.800048828125,1198.0,1195.857421875,70189,1134.2650085449218,1108.1440087890626,1148.0021527883403,1136.1415019982278,1075.1256679634978,62.508214643438485,23.55421414619923,18.53306234724285,5.021151798956378,1236.4962624846287,1134.2650085449218,1032.0337546052149,42.9880360050911,23.775039301267423,25.76196006005954,16581372.0,87.07589848053243,-27.45098039215686,623.3027501889843,-0.05518980764294249,17558257664,19.059504,45.88,2.399797,0.23
2025-07-17,1204.0999755859375,1206.800048828125,1174.5,1185.0999755859375,1182.98046875,33658,1140.9700073242188,1110.6660083007812,1151.5352787690638,1138.0614421389223,1076.219939681134,59.222541381663795,23.47343098538431,19.521136074871144,3.9522949105131673,1237.9319982937566,1140.9700073242188,1044.008016354681,42.22460834959352,33.14569157101301,26.081652131265304,16547714.0,73.37945232674268,-43.849876857136735,623.5245170648749,-0.060171429523998086,17558257664,19.059504,45.88,2.399797,0.23
2025-07-18,1196.4000244140625,1197.0,1161.0,1165.0999755859375,1163.0162353515625,30890,1145.5950073242188,1113.2180078125,1152.8271546563851,1139.1217767839032,1077.1043181478485,54.44434289776208,21.547194252718782,19.926347710440673,1.6208465422781089,1237.7775654274767,1145.5950073242188,1053.412449220961,41.77999346747969,36.77300149114931,31.23124412114326,16516824.0,44.90192015923913,-59.824323981755754,623.7227001823845,-0.09314670718665884,17558257664,19.059504,45.88,2.399797,0.23
2025-07-21,1166.0,1175.300048828125,1152.300048828125,1158.9000244140625,1156.827392578125,22619,1150.7300109863281,1114.7180078125,1153.4055232047353,1139.8973943380272,1077.9182057723879,53.0163375760904,19.297899348712008,19.80065803809494,-0.502758689382933,1233.3693505957265,1150.7300109863281,1068.0906713769298,40.43856536265971,22.7952029898092,30.90463201732385,16494205.0,17.75278113323852,-64.7763635902726,623.8645148458759,-0.08937710006187641,17558257664,19.059504,45.88,2.399797,0.23
2025-07-22,1164.9000244140625,1168.0,1129.300048828125,1139.4000244140625,1137.3623046875,27372,1154.7250122070313,1115.0760083007813,1152.0716661770523,1139.8778896351266,1078.5299651618573,48.6906635941459,15.760156625074615,18.992557755490875,-3.2324011304162603,1226.3246703786735,1154.7250122070313,1083.1253540353891,40.31437863474651,13.674538818654684,24.41424776653774,16466833.0,-25.295493987594153,-80.35144953677614,624.0307404700909,-0.08156839843090657,17558257664,19.059504,45.88,2.399797,0.23
2025-07-23,1139.5,1154.9000244140625,1121.0999755859375,1131.5,1129.4764404296875,85152,1157.785009765625,1115.1540087890626,1150.112459874476,1139.549344943553,1079.0570301851224,47.0169653460003,12.178616570674876,17.629769518527674,-5.451152947852798,1219.1969146388583,1157.785009765625,1096.373104892392,39.84906936284498,11.239465626340495,15.903069144934804,16381681.0,-61.77265235911895,-91.25313517359339,624.5375396058765,-0.09334681256704479,17558257664,19.059504,45.88,2.399797,0.23
2025-07-24,1139.9000244140625,1145.0,1107.800048828125,1118.300048828125,1116.300048828125,43465,1159.910009765625,1114.8260107421875,1147.08270644149,1138.7160392135363,1079.4475079825652,44.27822864745101,8.180791459406464,15.739973906703431,-7.559182447296967,1212.0719233062612,1159.910009765625,1107.748096224989,39.65984663491855,11.573456855071555,12.162487100022256,16338216.0,-112.16093783775356,-92.05748571998427,624.7897138346549,-0.11584524864148196,17558257664,19.059504,45.88,2.399797,0.23
2025-07-25,1115.0,1119.4000244140625,1085.5999755859375,1091.4000244140625,1091.4000244140625,41352,1158.360009765625,1114.2080102539062,1141.7795938674492,1136.8605092214,1079.5664384943213,39.259379413050866,2.809493012027133,13.153877727768172,-10.34438471574104,1216.399470846702,1158.360009765625,1100.320548684548,39.24128964871901,10.124242608931715,10.979055030114601,16296864.0,-169.11069888536016,-96.24349228561601,625.0174304279147,-0.1421688649515368,17558257664,19.059504,45.88,2.399797,0.23
2025-07-28,1091.4000244140625,1104.699951171875,1060.699951171875,1069.0999755859375,1069.0999755859375,25582,1154.810009765625,1113.4560107421876,1134.8577254596862,1134.2032333925583,1079.4622945847852,35.65166952683182,-3.2097275357361923,9.881156675067299,-13.090884210803491,1224.41571365033,1154.810009765625,1085.20430588092,39.58119753095337,8.68863039386712,10.128776619290143,16271282.0,-189.61371445472028,-95.31510199302028,625.1520651385322,-0.1779015986330091,17558257664,19.059504,45.88,2.399797,0.23
2025-07-29,1081.4000244140625,1081.4000244140625,1034.5999755859375,1049.5999755859375,1049.5999755859375,79452,1150.5750061035155,1112.5620092773438,1126.7379397574243,1130.8854585766123,1079.1651570823092,32.81220123457306,-9.444618534288793,6.01600163319608,-15.460620167484873,1233.658768344398,1150.5750061035155,1067.4912438626332,40.09682976646563,8.921135719600466,9.244669574133113,16191830.0,-199.01036102112343,-92.69717710950134,625.5485279560771,-0.18712681661138683,17558257664,19.059504,45.88,2.399797,0.23
2025-07-30,1051.0999755859375,1079.0,1040.0,1045.300048828125,1045.300048828125,50372,1146.5200073242188,1111.5740112304688,1118.9819501451102,1127.5291679982404,1078.8281908310237,32.20313237071191,-14.564887764156538,1.8998237537255562,-16.464711517882094,1241.0547462598533,1146.5200073242188,1051.9852683885842,40.01848478314666,9.996484472652002,9.20208352870654,16141458.0,-169.2435927569297,-94.79061734646272,625.7992510200468,-0.20620534238093458,17558257664,19.059504,45.88,2.399797,0.23
2025-07-31,1028.5999755859375,1052.300048828125,1028.5999755859375,1032.9000244140625,1032.9000244140625,27881,1141.2150085449218,1110.42201171875,1110.783671504058,1123.8182211910178,1078.371194150258,30.447900296233836,-19.39968882042649,-2.3600787611048535,-17.03961005932164,1247.9616001472066,1141.2150085449218,1034.468416942637,38.85288395879244,8.965550034059712,9.294390075437404,16113577.0,-165.06711263027867,-97.78462165430764,625.932460001806,-0.2337747387658453,17558257664,19.059504,45.88,2.399797,0.23
2025-08-01,1042.0,1049.9000244140625,997.0,1002.7000122070312,1002.7000122070312,83192,1131.4050079345702,1108.374012451172,1100.489989666246,1119.0684875053712,1077.6182470662457,26.639583091509227,-25.375677073957604,-6.963198423675404,-18.4124786502822,1250.4917788276373,1131.4050079345702,1012.3182370415032,39.85625113416887,6.573440025107118,8.511824843939621,16030385.0,-162.12095824211409,-97.47451774914626,626.3088020641492,-0.41629620414576624,17558257664,19.059504,45.88,2.399797,0.23
2025-08-04,1011.9000244140624,1044.5999755859375,993.7999877929688,1039.5,1039.5,61670,1124.1200103759766,1107.7280114746093,1094.6814192218417,1115.9481546620234,1077.2389610257856,36.98289156251576,-26.832926085986173,-10.937143956137557,-15.895782129848616,1246.9202593868456,1124.1200103759766,1001.3197613651076,40.63794660979743,20.732389596020823,12.090459885062563,16092055.0,-127.2920777159761,-80.03494123265438,626.5940484774793,-0.3224686641042451,17558257664,19.059504,45.88,2.399797,0.23
2025-08-05,1042.0,1063.4000244140625,1010.5999755859376,1019.2000122070312,1019.2000122070312,44260,1116.080010986328,1106.1240112304688,1087.4927137918598,1112.1541098598668,1076.6614590474894,34.12465153468808,-29.28822931153354,-14.607361027216754,-14.680868284316787,1244.1364881808386,1116.080010986328,988.0235337918174,41.506668196820826,29.091221898766452,18.799017173298143,16047795.0,-105.28164630880663,-88.07510932596861,626.8011274635732,-0.34022676160900933,17558257664,19.059504,45.88,2.399797,0.23
2025-08-06,1016.0,1039.9000244140625,1009.0,1034.199951171875,1034.199951171875,33566,1108.9000061035156,1104.8820092773437,1082.4172125899565,1109.0970840289651,1076.2389564815628,37.94127304613145,-29.68155460715684,-17.62219974320477,-12.05935486395207,1238.4038581535785,1108.9000061035156,979.3961540534527,40.74905078376666,46.675688902387215,32.16643346572484,16081361.0,-96.1107871431229,-80.11812945279523,626.9567244977578,-0.3125931543192031,17558257664,19.059504,45.88,2.399797,0.23
2025-08-07,1019.9000244140624,1050.0,1011.7000122070312,1033.5999755859375,1033.5999755859375,21462,1101.9550048828125,1104.0740087890624,1077.767951922907,1106.1364131096307,1075.8146880149397,37.84682035484988,-29.69932541705407,-20.03762487797463,-9.66170053907944,1231.9678604104251,1101.9550048828125,971.9421493552,40.57411771299538,48.34732840955494,41.37141307023621,16059899.0,-82.12406117955021,-78.07163944409938,627.0571584359283,-0.30597250835892686,17558257664,19.059504,45.88,2.399797,0.23
2025-08-08,1033.699951171875,1047.0,1018.4000244140624,1028.800048828125,1028.800048828125,38079,1093.5400085449219,1102.8120092773438,1073.1043421043564,1103.103614510356,1075.346880659847,37.052123925751694,-29.757694705579297,-21.981638843495563,-7.776055862083734,1219.555524962665,1093.5400085449219,967.5244921271787,39.71882184677697,55.17239060959425,50.06513597384548,16021820.0,-75.3378956658027,-79.90811792047421,627.2350696501741,-0.3380414771855746,17558257664,19.059504,45.88,2.399797,0.23
2025-08-11,1035.0,1084.0,1030.0999755859375,1071.4000244140625,1071.4000244140625,79857,1088.6400085449218,1102.950009765625,1072.9420261338523,1101.860336467364,1075.3076084583965,47.57369383772812,-26.06601795092365,-22.79851466498118,-3.267503285942471,1210.0111655632204,1088.6400085449218,967.268851526623,40.824616798569686,63.5571035092039,55.69227417611771,16101677.0,-35.9389387258391,-51.83114898750238,627.6357226733872,-0.24547781290922158,17558257664,19.059504,45.88,2.399797,0.23
2025-08-12,1071.9000244140625,1090.9000244140625,1052.5,1055.4000244140625,1055.4000244140625,32949,1083.4700073242188,1102.6280102539063,1071.2713593033961,1100.038363445666,1075.10952304502,44.56103437820047,-24.15298325196636,-23.069408382378217,-1.0835748695881442,1201.2007813978098,1083.4700073242188,965.7392332506278,40.65143162824774,63.38063989473752,60.703378004511904,16068728.0,-26.341344626058422,-59.25923832813741,627.802502610119,-0.2542561811983158,17558257664,19.059504,45.88,2.399797,0.23
2025-08-13,1051.0,1061.4000244140625,1034.0,1037.5999755859375,1037.5999755859375,26538,1075.4500061035155,1100.7920092773438,1068.0645608541145,1097.5897992158727,1074.736293717069,41.418611687769946,-23.798866135061417,-23.215299932914856,-0.5835662021465602,1182.2237931653183,1075.4500061035155,968.6762190417128,39.70490254152022,57.518823683535764,61.48552236249241,16042190.0,-49.82608738421047,-65.12740842178002,627.9300244721318,-0.30664192786101424,17558257664,19.059504,45.88,2.399797,0.23
2025-08-14,1040.5,1047.5,1034.9000244140625,1043.800048828125,1043.800048828125,11856,1068.385009765625,1099.2220092773437,1065.7536549468773,1095.4803972398827,1074.4284703848407,42.928310717084,-22.755619062496407,-23.123363758831168,0.3677446963347606,1163.2359755388254,1068.385009765625,973.5340439924246,37.76883633040717,41.46365164390457,54.12103840739263,16054046.0,-48.79267241667377,-54.914267316461064,627.9866603688002,-0.2953754779782027,17558257664,19.059504,45.88,2.399797,0.23
2025-08-18,1046.0,1061.0,1019.4000244140624,1023.4000244140624,1023.4000244140624,25314,1061.3000122070312,1097.590009765625,1061.719975848514,1092.6537159525956,1073.9207246537883,39.33626096562243,-23.306289325711077,-23.15994887220715,-0.1463404535039281,1146.914787831219,1061.3000122070312,975.6852365828433,38.04248913437363,24.443630316844448,41.142035214761606,16028732.0,-57.86303913310003,-69.51593670700696,628.1053534844524,-0.29333246998910717,17558257664,19.059504,45.88,2.399797,0.23
2025-08-19,1023.5,1060.800048828125,1017.5999755859376,1043.0,1043.0,39717,1055.5050109863282,1096.3140087890624,1059.9371210057984,1090.7065114054349,1073.6130557517606,44.16992316603882,-21.90859658689328,-22.909678415144377,1.0010818282510954,1128.6991860372127,1055.5050109863282,982.3108359354438,38.41088799921748,25.093682282995534,30.333654747914863,16068449.0,-42.22005296374311,-49.33059356195631,628.2941259357798,-0.26871568171675625,17558257664,19.059504,45.88,2.399797,0.23
2025-08-20,1053.4000244140625,1086.199951171875,1042.5,1068.5999755859375,1068.5999755859375,32646,1051.9650085449218,1095.5940087890624,1060.7621547753354,1089.8395884321212,1073.5631743570757,49.79656486461225,-18.521704262310095,-22.03208358457752,3.5103793222674256,1114.6856730519653,1051.9650085449218,989.2443440378782,38.78867822583587,38.196860065908346,29.24472422191612,16101095.0,28.85867350579764,-22.966056042949624,628.4586773502187,-0.2451371643471205,17558257664,19.059504,45.88,2.399797,0.23
2025-08-21,1080.0,1080.4000244140625,1065.0,1066.800048828125,1066.800048828125,19951,1048.7300109863281,1095.1440087890626,1061.3371923041725,1088.9360770751018,1073.4958795756932,49.41944546976204,-15.800666492820255,-20.785800166226068,4.985133673405812,1100.410506632915,1048.7300109863281,997.0495153397413,37.11806009642349,60.23880783765355,41.17645006218582,16081144.0,60.29286381770898,-24.81973892551765,628.5603204250792,-0.24332979935129795,17558257664,19.059504,45.88,2.399797,0.23
2025-08-22,1066.9000244140625,1068.4000244140625,1050.0,1052.4000244140625,1052.4000244140625,11456,1045.435009765625,1094.8680102539063,1060.4860334574953,1087.5032906962376,1073.2859705691098,46.392397004659585,-14.637454615363822,-19.55613105605362,4.918676440689797,1086.2043765101514,1045.435009765625,1004.6656430210986,35.781057547683425,65.59775029909612,54.67780606755269,16069688.0,32.443166168939726,-39.64983056621872,628.6168426001344,-0.23993518322601304,17558257664,19.059504,45.88,2.399797,0.23
2025-08-25,1059.5,1059.9000244140625,1034.0999755859375,1036.199951171875,1036.199951171875,18838,1042.6750061035157,1094.2660083007813,1058.173073239817,1085.4913950286157,1072.9169554507293,43.187473022769545,-14.851611213709475,-18.615227087584792,3.7636158738753167,1077.6917382612926,1042.6750061035157,1007.6582739457388,35.06812835342925,49.85429259991471,58.56361691222148,16050850.0,-11.406139096858038,-66.78883630808213,628.7068183369403,-0.23210559671968456,17558257664,19.059504,45.88,2.399797,0.23
2025-08-26,1036.199951171875,1065.0,1032.0999755859375,1043.5999755859375,1043.5999755859375,21413,1041.4000061035156,1093.6800073242186,1056.785159177543,1083.8485942661578,1072.6252442082937,45.05472168131124,-14.259833253870283,-17.74414832084189,3.4843150669716074,1074.266164112771,1041.4000061035156,1008.5338480942602,34.913263786331626,33.033190030331845,49.495077643114236,16072263.0,14.054471562574962,-57.753400156500355,628.8099084220897,-0.22105555521828635,17558257664,19.059504,45.88,2.399797,0.23
