Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-04-21,2668.0,2779.0,2668.0,2707.5,2707.5,1745029,2379.4550048828123,2414.3760107421876,2476.76562761054,2432.6856583593103,2417.6287694901253,64.78688424409702,86.44028483100828,38.14649130651929,48.293793524489,2810.6677658399985,2379.4550048828123,1948.242243925626,121.13981646957335,79.2155217159876,82.02579738848068,612789724.0,119.1557266110381,-8.769777470609847,1486.2058085171311,0.15660957175089824,316816457728,45.949493,60.19,12.06328,0.97
2026-04-22,2707.5,2828.0,2700.39990234375,2817.800048828125,2817.800048828125,2097582,2405.5550048828127,2420.284013671875,2509.245096297929,2447.7881834757345,2421.610573264633,68.76675021963774,102.15544339342114,50.948281723899655,51.20716166952148,2874.8622074570935,2405.5550048828127,1936.2478023085318,121.60126512576453,79.81139766110083,81.11633228338157,614887306.0,122.63392644805141,-1.3144266974065721,1487.791570892145,0.19956713443718055,316816457728,45.949493,60.19,12.06328,0.97
2026-04-23,2810.0,2940.0,2780.800048828125,2879.60009765625,2879.60009765625,2652583,2435.495007324219,2429.094013671875,2544.517001189198,2464.721984031833,2426.167682960072,70.76076251713894,118.23364338851343,64.4053540568224,53.828289331691025,2943.918674739305,2435.495007324219,1927.0713399091328,124.28688555762956,82.05697546336225,80.36129828015031,617539889.0,131.393222577832,-7.95887602004083,1489.9222849112273,0.2115331902117614,316816457728,45.949493,60.19,12.06328,0.97
2026-04-24,2894.0,2979.0,2818.0,2878.699951171875,2878.699951171875,3648371,2472.620007324219,2438.6400146484375,2576.3439488065956,2480.956414115756,2430.6704915989953,70.68997160308572,129.41132522194357,77.40654828984664,52.00477693209693,2996.4063964281727,2472.620007324219,1948.8336182202652,126.90925087494175,82.21618255700496,81.36151856048942,613891518.0,126.08382836012835,-12.570505214188369,1492.8953703289612,0.1922453630757832,316816457728,45.949493,60.19,12.06328,0.97
2026-04-27,2900.0,2938.199951171875,2821.60009765625,2851.39990234375,2851.39990234375,1603369,2507.4400024414062,2445.374013671875,2602.539753905372,2495.48360973254,2434.856853894963,68.45323966031003,134.51621364393168,88.82848136066364,45.68773228326803,3034.716780931027,2507.4400024414062,1980.1632239517853,126.17286534927628,69.81326126498429,78.02880642845058,612288149.0,109.90054651131548,-17.013346354166668,1494.177964527539,0.1857279215270971,316816457728,45.949493,60.19,12.06328,0.97
2026-04-28,2855.0,2934.800048828125,2826.10009765625,2875.300048828125,2875.300048828125,1599578,2542.3550048828124,2452.5720166015626,2628.516924850396,2510.378372050014,2439.2393732475316,69.36707188136141,138.88938618818702,98.84066232616831,40.048723862018704,3069.963434738981,2542.3550048828124,2014.7465750266438,124.92480005089047,63.435738428998434,71.82172741699597,613887727.0,102.86770073455317,-17.66910349750535,1495.4628821021279,0.19154670387908307,316816457728,45.949493,60.19,12.06328,0.97
2026-04-29,3100.0,3339.0,3004.39990234375,3072.699951171875,3072.699951171875,17027141,2592.5700073242188,2464.354013671875,2670.8200702143467,2532.430198682244,2445.542463575137,75.64286889626311,156.47987670255316,110.36850520144529,46.11137150110787,3121.3525088698307,2592.5700073242188,2063.787505778607,149.1230251309608,58.01410295281948,63.75436754893415,630914868.0,165.24257412428727,-29.65479385613864,1511.5371879681402,0.00555118182181571,316816457728,45.949493,60.19,12.06328,0.97
2026-04-30,3072.0,3114.0,2885.0,2930.800048828125,2930.800048828125,4007073,2640.470007324219,2473.046015625,2695.5800681775636,2548.0525457467884,2450.3708972592462,65.28822671486816,157.15870325245487,119.7265448116472,37.43215844080767,3105.7551304961635,2640.470007324219,2175.184884152274,154.82852333589219,45.57398677432135,55.67460938537983,626907795.0,106.82472151427736,-45.456564718471604,1514.9021111262425,-0.006267156446842983,316816457728,45.949493,60.19,12.06328,0.97
2026-05-01,2930.800048828125,2930.800048828125,2930.800048828125,2930.800048828125,2930.800048828125,0,2669.0450073242187,2483.006015625,2717.981971096665,2563.0622517499783,2455.1512868270956,65.28822671486816,155.89956504223574,126.96114885776491,28.938416184470825,3131.9392942115464,2669.0450073242187,2206.150720436891,143.76934309761415,31.68309177893451,45.090393835358526,626907795.0,84.83724155155392,-45.456564718471604,1514.9021111262425,,316816457728,45.949493,60.19,12.06328,0.97
2026-05-04,2956.0,2979.0,2760.0,2778.300048828125,2778.300048828125,3203077,2695.1950073242188,2489.9620166015625,2723.7265499282325,2571.5029496746115,2458.36669739427,55.772455657641004,140.97118536138305,129.76315615848853,11.208029202894522,3119.0890807854375,2695.1950073242188,2271.300933863,149.14296144778456,15.305611178798458,30.85422991068485,623704718.0,48.833977605959625,-71.51785091477997,1517.328806789604,,316816457728,45.949493,60.19,12.06328,0.97
2026-05-05,2780.60009765625,2928.800048828125,2780.60009765625,2916.39990234375,2916.39990234375,3139248,2728.040002441406,2499.5500146484374,2742.076393015425,2585.028320367519,2462.9242417221253,61.276609290054175,138.6851646911764,131.5475578650261,7.137606826150289,3111.695191293612,2728.040002441406,2344.3848135892003,149.2398927729428,17.09274177433949,21.360481577357564,626843966.0,55.14019483734229,-54.318778619055266,1519.7633710812263,,316816457728,45.949493,60.19,12.06328,0.97
2026-05-06,2932.699951171875,3074.5,2926.199951171875,3021.0,3021.0,3680289,2763.825,2509.866015625,2768.6405460615747,2602.1252489805574,2468.477234341806,64.84526838616037,143.6578324726679,133.96961278655448,9.688219686113428,3115.2397664653045,2763.825,2412.410233534695,149.87276455032188,34.63383889927157,22.344063950803257,630524255.0,99.3152956294567,-43.389281262429385,1522.8832230461976,,316816457728,45.949493,60.19,12.06328,0.97
2026-05-07,3029.0,3130.0,3025.0,3093.800048828125,3093.800048828125,2623449,2794.6450073242186,2522.7740185546877,2799.608117753627,2621.406613680462,2474.6993518988834,67.11665928463985,151.72408226528023,137.52050668229964,14.20357558298059,3148.2856242509956,2794.6450073242186,2441.0043903974415,146.95328136815604,63.652371971993745,38.45965088186835,633147704.0,121.06834010616076,-36.11192211662371,1525.212205438135,,316816457728,45.949493,60.19,12.06328,0.97
2026-05-08,3101.10009765625,3129.800048828125,3035.0,3051.300048828125,3051.300048828125,1371456,2821.0300048828126,2534.2540185546877,2823.57877785596,2638.2651797646845,2480.4366722663385,64.49674064112378,152.9244308804009,140.6012915219199,12.323139358481,3168.532964597072,2821.0300048828126,2473.5270451685533,143.22805047243955,80.89159529961621,59.72593539029393,631776248.0,108.76370951810551,-42.87629674692623,1526.418457872974,,316816457728,45.949493,60.19,12.06328,0.97
2026-05-11,3005.10009765625,3027.0,2915.0,2941.60009765625,2941.60009765625,1396305,2841.120007324219,2544.1640185546876,2834.818903551226,2650.160666740824,2485.0253630662382,58.18340609952243,143.37115313915865,141.15526384536764,2.215889293791008,3167.0544271628746,2841.120007324219,2515.1855874855632,142.73319321213137,71.67499259238073,72.07298662133032,630379943.0,54.82493968971665,-62.22985304923412,1527.5567077961653,,316816457728,45.949493,60.19,12.06328,0.97
2026-05-12,2926.89990234375,2941.0,2778.199951171875,2791.300048828125,2791.300048828125,1299830,2854.5900146484373,2551.6640185546876,2830.6742507204544,2655.695544469738,2488.072872377302,50.84049638980447,122.2627845961797,137.37676799553006,-15.11398339935036,3147.205106901849,2854.5900146484373,2561.9749223950257,144.20940416014878,42.84416075261029,65.13691621486916,629080113.0,-15.424219370020175,-94.59411937338083,1528.5229119553562,,316816457728,45.949493,60.19,12.06328,0.97
2026-05-13,2800.10009765625,2884.0,2800.10009765625,2853.39990234375,2853.39990234375,1693895,2868.9650146484373,2560.266015625,2832.8385984941015,2663.4486565432285,2491.7079672028385,53.45425325254003,109.28541539599019,131.75849747562208,-22.473082079631894,3129.9801804902586,2868.9650146484373,2607.949848806616,140.53015751812922,23.72616805969685,46.08177380156271,630774008.0,-20.22075231608045,-83.8687560718912,1529.788545821842,,316816457728,45.949493,60.19,12.06328,0.97
2026-05-14,2855.39990234375,2867.5,2664.0,2705.39990234375,2705.39990234375,2729454,2873.845007324219,2564.984013671875,2820.7015798131156,2665.0938034373667,2493.8342551146884,47.03564820001117,86.06627524887881,122.62005303027343,-36.553777781394615,3118.2686984910706,2873.845007324219,2629.421316157367,145.02800340969142,11.329137193483566,25.966488668596984,628044554.0,-94.12715924824403,-93.86668113425925,1531.6679299359052,,316816457728,45.949493,60.19,12.06328,0.97
2026-05-15,2719.0,2736.5,2638.0,2685.89990234375,2685.89990234375,1375094,2872.540002441406,2570.020009765625,2807.863324816033,2665.9097288846756,2495.745356082142,46.247684947972246,65.33827342138284,111.16369710849531,-45.825423687112476,3120.656990716542,2872.540002441406,2624.42301416627,141.70457459471348,14.192425753661349,16.415910335614004,626669460.0,-134.38914513123817,-93.16691835324536,1532.5667806973395,,316816457728,45.949493,60.19,12.06328,0.97
2026-05-18,2655.300048828125,2659.0,2550.0,2581.699951171875,2581.699951171875,1496793,2868.234997558594,2574.240009765625,2786.323955897542,2662.607384660644,2496.6006256850246,42.18123262704884,40.04154342406264,96.93926637160878,-56.89772294754614,3132.851332968817,2868.234997558594,2603.6186621483707,141.28995514821608,9.769638934996,11.76373396071372,625172667.0,-185.19269979959398,-95.98226220888783,1533.4675119571393,,316816457728,45.949493,60.19,12.06328,0.97
2026-05-19,2595.0,2685.0,2595.0,2658.5,2658.5,1343404,2865.7849975585937,2581.120009765625,2774.1502458120617,2662.4463107523834,2498.2115647329347,45.95325203022452,25.89235380647915,82.72988385858285,-56.8375300521037,3137.130535421461,2865.7849975585937,2594.4394596957263,138.5763904110667,17.635344635377354,13.865803108011647,626516071.0,-146.19846902761506,-81.29310344827586,1534.312033103292,,316816457728,45.949493,60.19,12.06328,0.97
2026-05-20,2635.0,2656.0,2587.0,2647.39990234375,2647.39990234375,1184785,2857.264990234375,2585.886005859375,2762.0787845293653,2661.856255520672,2499.6960258036893,45.49131416903811,13.626258950534975,68.90915887697328,-55.282899926438304,3144.3467516201035,2857.264990234375,2570.1832288486466,133.78521966741908,23.756522976119992,17.053835515497862,625331286.0,-141.32450903659765,-83.20691338900862,1535.04505137328,,316816457728,45.949493,60.19,12.06328,0.97
2026-05-21,2710.0,2743.89990234375,2675.39990234375,2690.60009765625,2690.60009765625,1328528,2847.814990234375,2589.2340087890625,2755.2712905414496,2662.983465016185,2501.595568807197,47.695021566644066,7.306955097438731,56.58871812106637,-49.28176302362764,3143.643308012179,2847.814990234375,2551.9866724565704,131.12198969117486,45.224618446771366,28.872162019422984,626659814.0,-86.31093889716412,-75.7586038523707,1535.9206765170265,,316816457728,45.949493,60.19,12.06328,0.97
2026-05-22,2697.39990234375,2729.0,2674.5,2694.0,2694.0,668064,2838.5799926757813,2593.6920068359377,2749.435929537502,2664.199799721433,2503.5100407593645,47.873633752335955,2.5438806975353145,45.77975063636016,-43.23586993882485,3141.423660203017,2838.5799926757813,2535.736325148546,125.64899042751951,59.15131596622151,42.71081912970437,627327878.0,-79.05339300079078,-75.17241379310344,1536.35894059244,,316816457728,45.949493,60.19,12.06328,0.97
2026-05-25,2733.0,2751.89990234375,2665.0,2675.699951171875,2675.699951171875,922534,2829.7949951171877,2596.9700048828126,2742.413455407442,2664.6507860528227,2505.22337320128,46.94440553239287,-2.676695798052151,36.0884613494777,-38.76515714752985,3140.7269712795105,2829.7949951171877,2518.863018954865,122.88119842153597,66.85566380365606,57.07719940554972,626405344.0,-71.93664938186494,-78.3275946255388,1536.962750396377,,316816457728,45.949493,60.19,12.06328,0.97
2026-05-26,2675.699951171875,2724.89990234375,2655.0,2662.5,2662.5,744373,2819.154992675781,2601.2380029296874,2734.802650130543,2664.566441501732,2506.788314761466,46.247112415122984,-7.7893749601798845,27.31289408754618,-35.10226904772607,3137.6031615950064,2819.154992675781,2500.706823756556,119.09682013026554,57.94688405368504,61.31795460785428,625660971.0,-71.92845498287652,-80.60344827586208,1537.442476114093,,316816457728,45.949493,60.19,12.06328,0.97
2026-05-27,2662.5,2692.0,2629.89990234375,2651.5,2651.5,637795,2798.0949951171874,2605.792001953125,2726.8690644038247,2664.0540320310756,2508.2282320275212,45.63873901811622,-12.583760344067286,19.333563201223484,-31.91732354529077,3102.068303842477,2798.0949951171874,2494.121686391898,115.02562566783585,39.09350924715946,54.6320190348336,625023176.0,-74.92588921469377,-82.4939649099463,1537.8449334635613,,316816457728,45.949493,60.19,12.06328,0.97
2026-05-28,2651.5,2651.5,2651.5,2651.5,2651.5,0,2784.129992675781,2612.6380029296874,2719.691058270127,2663.5617170494647,2509.6538217585908,45.638739018116226,-16.196640512707745,12.227522458437239,-28.424162971144984,3088.0964044834845,2784.129992675781,2480.1635808680776,106.80950954870471,27.065115903870492,41.368503068238404,625023176.0,-71.13020951080823,-78.72117400419287,1537.8449334635613,,316816457728,45.949493,60.19,12.06328,0.97
2026-05-29,2655.0,2710.0,2616.199951171875,2654.800048828125,2654.800048828125,1118570,2770.3299926757813,2619.64400390625,2713.5109621327933,2663.2181222172553,2511.0980628239595,45.88641786932129,-18.579415775208417,6.066134811708107,-24.645550586916524,3071.455623116004,2770.3299926757813,2469.2043622355586,105.88026235437759,21.285059280671863,29.147894810567347,626141746.0,-61.24390416153017,-73.19691845828005,1538.5516636417021,,316816457728,45.949493,60.19,12.06328,0.97
2026-06-01,2663.89990234375,2676.300048828125,2590.0,2601.60009765625,2601.60009765625,687343,2761.4949951171875,2624.5400048828124,2702.8527845635986,2660.8017290972157,2511.998580583485,42.52287064932894,-24.478402005690896,-0.04277255177169437,-24.4356294539192,3071.4073500116438,2761.4949951171875,2451.5826402227312,104.48167567393098,18.249740191302838,22.19997179194847,625454403.0,-74.2439035367008,-84.55086896519461,1538.9709166165055,,316816457728,45.949493,60.19,12.06328,0.97
2026-06-02,2570.0,2630.0,2555.10009765625,2614.89990234375,2614.89990234375,654353,2746.4199951171877,2628.9860009765625,2694.4763195902797,2659.001657459825,2513.0224743323433,43.635216726701664,-27.76020563563361,-5.586259168544078,-22.173946467089532,3054.04893297041,2746.4199951171877,2438.7910572639653,102.36869186463234,25.2165575711025,21.583785681025805,626108756.0,-80.29251745893517,-79.55908587598425,1539.3614158068779,,316816457728,45.949493,60.19,12.06328,0.97
2026-06-03,2614.89990234375,2633.699951171875,2575.0,2608.199951171875,2608.199951171875,528597,2725.779992675781,2635.2339990234377,2686.259522598051,2657.009433683827,2513.969513902886,43.181842234386856,-30.54953272538887,-10.578913879913038,-19.970618845475833,3011.566005095813,2725.779992675781,2439.993980255749,99.24949610086396,27.16153294519803,23.542610235867865,625580159.0,-75.1927064980801,-71.1738586813256,1539.6783319077333,,316816457728,45.949493,60.19,12.06328,0.97
2026-06-04,2590.0,2709.0,2590.0,2676.5,2676.5,1188201,2704.914990234375,2643.147998046875,2685.330044255379,2657.7737696177946,2515.5867326700213,48.99926275963619,-26.93832318577006,-13.850795741084443,-13.087527444685616,2935.848319957411,2704.914990234375,2473.981660511339,100.66024637937369,50.4195627846863,34.26588443366236,626768360.0,-40.46507444369277,-37.34519010087281,1540.4253177641317,,316816457728,45.949493,60.19,12.06328,0.97
2026-06-05,2681.0,2723.699951171875,2640.199951171875,2658.699951171875,2658.699951171875,715283,2685.2849853515627,2653.597998046875,2682.793844914093,2657.810090463053,2517.010744794418,47.63054554590247,-25.22198543947161,-16.125033680761877,-9.096951758709732,2853.271587834853,2685.2849853515627,2517.2983828682723,99.43451449513272,58.0334723256313,45.20485601850529,626053077.0,-19.68607380714749,-47.35774576599197,1540.8808212653246,,316816457728,45.949493,60.19,12.06328,0.97
2026-06-08,2585.0,2637.0,2585.0,2611.0,2611.0,493862,2668.75498046875,2662.717998046875,2675.9563358746555,2655.9744006409724,2517.9459612641253,44.077335048065706,-27.394970655490397,-18.37902107570758,-9.015949579782816,2791.59918594366,2668.75498046875,2545.9107749938403,97.5963314006143,57.65855914836728,55.3705314195617,625559215.0,-87.51338224710136,-71.59554988760588,1541.17758059795,,316816457728,45.949493,60.19,12.06328,0.97
