Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-29,330.0,335.0,324.3500061035156,332.8999938964844,332.8999938964844,145138,330.03500213623045,303.79600036621093,325.3908852326794,309.51124154147277,285.09794998119787,57.655166150914994,5.540728194829114,7.76934371372721,-2.2286155188980956,344.4105051178458,330.03500213623045,315.6594991546151,12.940685049640782,83.29012079252105,56.04729893781276,28178028.0,9.884584736930673,-33.6930796106046,361.7043292333569,0.02716419468499829,20907407360,,-4.74,2.8435721,
2025-09-30,332.8999938964844,332.8999938964844,329.0,330.20001220703125,330.20001220703125,57683,330.570002746582,305.0620007324219,325.8488973254748,310.3225658812986,285.5467267197634,55.57311207004696,5.31058740984696,7.2775924529511595,-1.9670050431041997,344.10951437088784,330.570002746582,317.0304911222762,12.294921395843897,87.54038022235234,75.25309954681067,28120345.0,2.0106068331128295,-40.1678539489149,361.6942445807162,0.013238044687728795,20907407360,,-4.74,2.8435721,
2025-10-01,330.20001220703125,332.8999938964844,325.5,328.1000061035156,328.1000061035156,34374,330.7425033569336,306.3380010986328,326.0632886376692,311.0197203998169,285.9701424350246,53.94148428610557,4.902236308969748,6.802521224154877,-1.9002849151851295,344.06204632614725,330.7425033569336,317.4229603877199,11.945283717318217,84.53782880339632,85.1227766060898,28085971.0,-30.501174135148794,-45.20383833445792,361.68787638654334,-0.029617415070413572,20907407360,,-4.74,2.8435721,
2025-10-03,327.6000061035156,351.1000061035156,325.3999938964844,344.6000061035156,344.6000061035156,252651,331.7600036621094,307.95400146484377,327.82869030108316,312.3365943489815,286.5535241630693,63.10685648685006,5.84267648567311,6.610552276458524,-0.7678757907854141,346.01639008823025,331.7600036621094,317.50361723598854,12.927764323726292,79.01198893975202,83.69673265516678,28338622.0,122.03661339305008,-14.17666114443898,361.65754995705265,0.07894145189240402,20907407360,,-4.74,2.8435721,
2025-10-06,347.20001220703125,347.20001220703125,330.0,341.5,341.5,136204,332.0750030517578,309.55900146484373,329.1307197962181,313.4802573156881,287.1002552659243,60.66434308644821,6.2656114479303255,6.541564110752884,-0.2759526628225588,346.8889974301702,332.0750030517578,317.2610086733454,13.232924886819504,72.42750209485342,78.65910661266714,28202418.0,101.64508355185396,-20.93785130985954,361.6406237972846,0.08475803867496338,20907407360,,-4.74,2.8435721,
2025-10-07,338.3999938964844,341.79998779296875,330.5,331.6499938964844,331.6499938964844,49311,332.270002746582,311.0630010986328,329.3706506629101,314.1927960051311,287.54353624732295,53.569588866171536,5.739812296735408,6.381213747949389,-0.641401451213981,346.95323557169775,332.270002746582,317.58676992146627,13.09485795154445,54.93160589207276,68.79036564222595,28153107.0,33.942533169979875,-42.42095881758212,361.63313879481314,0.09400857169816675,20907407360,,-4.74,2.8435721,
2025-10-08,331.5,340.45001220703125,330.20001220703125,338.3999938964844,338.3999938964844,291639,332.5925018310547,312.8040008544922,330.2305881137267,315.14209788322336,288.04957065179224,57.25855769699385,5.800911966919045,6.26515339174332,-0.4642414248242748,347.51484022251077,332.5925018310547,317.6701634395986,12.891653812148418,46.338271624609085,57.89912653717831,28444746.0,50.454502792928146,-27.6990414752801,361.59173883853134,0.10783271100074303,20907407360,,-4.74,2.8435721,
2025-10-09,339.79998779296875,346.6499938964844,339.1000061035156,343.04998779296875,343.04998779296875,121113,332.9825012207031,314.54500061035156,331.45148332127354,316.2365249385075,288.59683848404273,59.637654665974004,6.153614504054019,6.24284561420546,-0.0892311101514407,348.5557837327021,332.9825012207031,317.40921870870415,12.560107111280674,47.859891530050085,49.709923015577196,28565859.0,119.32188676216751,-17.557289506946493,361.57905958871663,0.10102528158696064,20907407360,,-4.74,2.8435721,
2025-10-10,343.70001220703125,355.0,342.20001220703125,348.3500061035156,348.3500061035156,226802,333.33250122070314,316.3120007324219,333.06086644339183,317.49587714105684,289.19139736582855,62.21899989496471,6.782615223117318,6.350799535987831,0.4318156871294869,349.92364771123687,333.33250122070314,316.7413547301694,12.577241445686965,64.22021480248674,52.80612598571519,28792661.0,166.30834856997052,-13.366821902481156,361.56245816688875,0.07314197747749356,20907407360,,-4.74,2.8435721,
2025-10-13,349.0,357.0,342.0,343.6000061035156,343.6000061035156,107820,333.70750122070314,317.8820007324219,334.0645940300703,318.51956847291797,289.7327765572483,58.60172887571958,6.8192099149974865,6.4444816117897625,0.374728303207724,350.86139746962635,333.70750122070314,316.5536049717799,12.750295628137897,64.02567028207163,58.701925538202694,28684841.0,141.68365179690218,-25.893708012530194,361.5539869970233,0.08189298276072689,20907407360,,-4.74,2.8435721,
2025-10-14,344.6499938964844,348.75,340.20001220703125,345.95001220703125,345.95001220703125,127981,333.96000213623046,319.3860009765625,335.1965386183523,319.59527214876556,290.2921520363506,59.845532888693086,6.957634050340744,6.547112099499959,0.4105219508407849,351.6696197080857,333.96000213623046,316.2503845643752,12.45027363991153,60.72290263293569,62.98959590583124,28812822.0,108.00721413056999,-21.352633416364736,361.5421067929383,0.06319553424711997,20907407360,,-4.74,2.8435721,
2025-10-15,345.1000061035156,364.8999938964844,345.1000061035156,358.8999938964844,358.8999938964844,309535,335.1000015258789,320.8190008544922,337.45401054960297,321.136633785931,290.97481712948627,65.92173335157383,8.019843703681829,6.841658420336333,1.1781852833454964,355.88261143204903,335.1000015258789,314.31739161970876,12.975253222272759,61.83761950932594,62.19539747477764,29122357.0,183.38765130758415,-10.058676636936966,361.53304181981827,0.15884392684034276,20907407360,,-4.74,2.8435721,
2025-10-16,358.8999938964844,373.9500122070313,355.04998779296875,371.75,371.75,262070,336.97750091552734,322.42500061035156,340.7202952591646,323.1214716766788,291.77855029237696,70.6652410854575,9.7857367257688,7.430474081422826,2.3552626443459737,363.1748164298186,336.97750091552734,310.7801854012361,13.39845116454346,76.33143461349255,66.29731891858461,29384427.0,212.81734633989063,-4.369437815972164,361.54091241256157,0.22991268836657514,20907407360,,-4.74,2.8435721,
2025-10-17,372.5,392.7000122070313,358.5,360.7999877929688,360.7999877929688,581986,338.45250091552737,323.96100036621095,342.6326469290507,324.5990605439843,292.46533076501964,62.66107796401732,10.184247530253003,7.981228771188862,2.2030187590641415,366.46414466074583,338.45250091552737,310.4408571703089,14.884276953292593,69.82122303028405,69.33009238436739,28802441.0,191.86472433596447,-46.6715750774771,361.57044414715756,0.06733010325343075,20907407360,,-4.74,2.8435721,
2025-10-20,361.2000122070313,383.8999938964844,357.1499938964844,374.7999877929688,374.7999877929688,177385,340.6675003051758,325.7870001220703,345.6962032018048,326.56772435767,293.2845810837057,67.69872631931297,11.497220410914395,8.684427099133968,2.8127933117804265,372.55177232796734,340.6675003051758,308.78322828238424,15.73182859948598,66.20806981646821,70.78690915341481,28979826.0,166.49476945292776,-26.597354448649973,361.5806717727866,0.08478127021194758,20907407360,,-4.74,2.8435721,
2025-10-21,378.0,385.0,377.0,380.8500061035156,380.8500061035156,196488,343.2625,327.965,349.04418443053913,328.6964412888796,294.1558788450968,69.60705093430954,12.87750295573926,9.523042270455026,3.3544606852842342,379.11131529060015,343.2625,307.41368470939983,15.33669885716778,60.08259884111991,65.37063056262393,29176314.0,176.32681773587265,-17.607730875845256,361.60178994719087,0.07902412824070487,20907407360,,-4.74,2.8435721,
2025-10-23,381.0499877929688,383.1000061035156,361.9500122070313,371.2999877929688,371.2999877929688,130791,345.64749908447266,329.8319995117188,351.1637847507705,330.36716860276545,294.923481919205,63.25439266865334,13.05034391103436,10.228502598570893,2.8218413124634676,382.2846671834141,345.64749908447266,309.0103309855312,15.751934217118961,61.39013679061663,62.56026848273479,29045523.0,117.34750737334544,-31.797947387346838,361.6094155256342,0.08205551459538718,20907407360,,-4.74,2.8435721,
2025-10-24,368.1499938964844,375.2000122070313,352.6000061035156,355.1000061035156,355.1000061035156,82505,347.8924987792969,331.42799987792966,351.5386629748415,331.3370837988733,295.5222533041235,54.21540188601398,11.744732514331588,10.531748581723033,1.2129839326085552,380.88775759620535,347.8924987792969,314.8972399623884,16.241082209004443,41.50003599540926,54.32425720904848,28963018.0,60.18363584148719,-59.9681001326809,361.609121619864,0.0936712934618253,20907407360,,-4.74,2.8435721,
2025-10-27,352.3999938964844,361.7000122070313,351.8999938964844,356.1000061035156,356.1000061035156,54713,349.3824996948242,333.0320001220703,351.97307660614376,332.30817879121224,296.1250170135702,54.64623861877283,10.667746576580612,10.558948180694548,0.10879839588606366,381.00578261482144,349.3824996948242,317.759216774827,15.781006216257477,20.69464396383658,41.19493891662071,29017731.0,33.516227646432725,-58.56000976562504,361.60759302442574,0.06251857515741217,20907407360,,-4.74,2.8435721,
2025-10-28,353.3999938964844,372.0,350.20001220703125,367.0499877929688,367.0499877929688,78419,351.2474990844727,334.1720001220703,353.4089729096509,333.67060267363405,296.83073811585274,59.17629691000636,10.575887226486145,10.562335989852867,0.013551236633277952,382.4157545703158,351.2474990844727,320.07924359862955,16.210933471736855,22.44758545562149,28.21408847162233,29096150.0,57.073126614361506,-41.040039062499964,361.6082339431173,0.041547317939816704,20907407360,,-4.74,2.8435721,
2025-10-29,368.8999938964844,371.1000061035156,360.0,366.9500122070313,366.9500122070313,33430,352.95,335.2640002441406,354.6985956998776,334.9756775572967,297.5284423356655,59.11823688727043,10.375419458428667,10.524952683568028,-0.1495332251393613,383.63963517068225,352.95,322.2603648293177,15.845867231149624,37.34006896635681,26.82743279527151,29062720.0,64.02740042230505,-48.04103930561125,361.60904998508363,0.0189609831217602,20907407360,,-4.74,2.8435721,
2025-10-30,363.6000061035156,367.0,359.25,364.75,364.75,62032,354.67749938964846,336.41600036621094,355.65587229988927,336.14329804524584,298.19731355620615,57.77490152743352,9.92461986912275,10.404886120678972,-0.4802662515562215,383.90509425184007,354.67749938964846,325.44990452745685,15.267591000353223,52.51043392640279,37.43269611612691,29000688.0,46.9483505439195,-53.238118489583385,361.6097565017423,0.033465866722462635,20907407360,,-4.74,2.8435721,
2025-10-31,361.3999938964844,374.6000061035156,360.0,370.6000061035156,370.6000061035156,90018,356.80249938964846,337.7380004882813,357.07912313832986,337.4945414985113,298.9177383576719,60.35461529608818,9.924995380127882,10.308907972568754,-0.38391259244087195,384.1085869080792,356.80249938964846,329.49641187121773,15.219906364864823,64.23945599885663,51.363319630538626,29090706.0,66.25408805852162,-42.0952497209822,361.6131382460946,0.04800831888344617,20907407360,,-4.74,2.8435721,
2025-11-03,373.2000122070313,388.1000061035156,370.7000122070313,373.3999938964844,373.3999938964844,799169,358.24249877929685,339.14800048828124,358.63349178196364,338.90259845529454,299.6588553282074,61.56496976962181,10.03554507303113,10.25423539266123,-0.21869031963009888,385.8584944864387,358.24249877929685,330.626503072155,15.382770195945907,67.6733954366822,61.47442845398043,29889875.0,106.10766375461438,-36.761939639136976,361.6826317763914,-0.13116171045376313,20907407360,,-4.74,2.8435721,
2025-11-04,371.3999938964844,389.8999938964844,371.3999938964844,376.9500122070313,376.9500122070313,158240,360.01499938964844,340.7410009765625,360.37792229863675,340.3946538965391,300.4279215658076,63.10301790401752,10.290985238135306,10.261585361756044,0.029399876379262224,387.6556966293495,360.01499938964844,332.37430214994737,15.605429467664056,67.52302099139713,66.47862414231189,30048115.0,108.96421349232911,-33.088231051375274,361.69807561613845,-0.15814026271172016,20907407360,,-4.74,2.8435721,
2025-11-06,377.7000122070313,379.9500122070313,363.2000122070313,367.75,367.75,65261,361.8199996948242,341.82000122070315,361.08002493686183,341.46741256726307,301.0977929930135,56.76352458945833,9.639936128888166,10.137255515182469,-0.4973193862943024,386.35624592469935,361.8199996948242,337.2837534649491,15.687184505688052,48.8983261718885,61.36491419998918,29982854.0,51.6601836964728,-58.70591107536771,361.7011639572101,-0.15511030081155774,20907407360,,-4.74,2.8435721,
2025-11-07,367.0,378.0,356.29998779296875,371.9500122070313,371.9500122070313,95308,363.49750061035155,342.8890014648438,362.1152618197351,342.6628086315677,301.80279019912314,58.79852282751447,9.35504180478091,9.980812773102157,-0.6257709683212465,385.89382705348567,363.49750061035155,341.10117416721744,16.116672198641137,44.019580602067606,53.480309255117646,30078162.0,36.020226840853965,-48.823529411764646,361.70485793782916,-0.19852120440803422,20907407360,,-4.74,2.8435721,
2025-11-10,368.6000061035156,372.0,356.0,370.2999877929688,370.2999877929688,80017,364.86000061035156,343.9250012207031,362.89475953147166,343.74661957907364,302.48435435428576,57.65052381996815,8.893597958791247,9.763369810239976,-0.8697718514487285,385.3491300071269,364.86000061035156,344.3708712135762,16.108338470166768,38.830925470499984,43.9162774148186,29998145.0,9.078655094081816,-49.37031522289743,361.7067908476368,-0.18528434749421768,20907407360,,-4.74,2.8435721,
2025-11-11,370.0,390.0,370.0,377.5,377.5,206967,366.31750030517577,345.2450012207031,364.28573481418863,345.0702815563649,303.230778689069,61.20952206244464,9.005076284473716,9.611711105086723,-0.6066348206130066,386.0341210903705,366.31750030517577,346.60087951998105,16.386314293726283,50.665200570449144,44.50523554767215,30205112.0,113.78150370232731,-31.407044808713003,361.7266291875994,-0.1978669704143292,20907407360,,-4.74,2.8435721,
2025-11-12,385.0,385.0,356.0,358.1000061035156,358.1000061035156,830967,367.0425003051758,346.2020013427734,363.6966177941245,345.58125114644923,303.7767411509043,49.20950705569782,7.442217040380342,9.177812292145447,-1.7355952517651048,384.27419113391727,367.0425003051758,349.8108094764343,17.287291844174405,37.1982150329052,42.231447024618014,29374145.0,-11.824878561327457,-80.15076301636448,361.7477005114361,-0.3069973598133431,20907407360,,-4.74,2.8435721,
2025-11-13,360.0,363.4500122070313,341.1000061035156,344.3500061035156,344.3500061035156,131823,366.9625,346.7070013427734,361.85408334739986,345.5329670271185,304.18045523003474,42.804263889414074,5.036076982582074,8.349465230232772,-3.313388247650698,384.5953334764056,366.9625,349.32966652359437,17.64891429127021,25.352666751957003,37.738694118437024,29242322.0,-195.44754025142635,-93.35378240152775,361.73897953241635,-0.3378216995604965,20907407360,,-4.74,2.8435721,
2025-11-14,344.20001220703125,365.0,334.1000061035156,358.3999938964844,358.3999938964844,332846,366.9375,347.4850012207031,361.5251224473127,346.03755631611324,304.71995312721333,49.97020540125461,4.214330071978793,7.522438198581976,-3.308108126603183,384.61734212676396,366.9375,349.25765787323604,18.595419977356933,18.764390684235313,27.105090823032413,29575168.0,-157.59800932782662,-56.52953408551801,361.722216512309,-0.3206107422856714,20907407360,,-4.74,2.8435721,
2025-11-17,358.1499938964844,359.45001220703125,349.1499938964844,350.75,350.75,170373,365.8875,348.00700134277344,360.4989203094734,346.2223580292068,305.17796354385797,46.55038933589223,2.912228790482004,6.600396316961982,-3.688167526479978,384.75392037131815,365.8875,347.02107962868183,18.0028912868705,26.63400226486439,23.583686567018805,29404795.0,-129.83700718245817,-70.21467671836093,361.71423176715086,-0.4004272517733723,20907407360,,-4.74,2.8435721,
