Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-12,779.7999877929688,779.7999877929688,768.7000122070312,770.2999877929688,770.2999877929688,1393,783.3499908447266,805.7779992675781,784.1027348646699,800.6512448462362,878.6226852013609,42.30918247812146,-14.781473124892955,-13.105274956351058,-1.6761981685418963,816.6413781066233,783.3499908447266,750.0586035828298,21.87901884860042,32.266910658461875,21.40010445749634,7316900.0,-72.82240235857216,-55.695045368553814,780.3762767541934,-0.3307704993812014,4042953728,,-2.59,1.0325055,0.69
2025-12-15,770.0499877929688,772.4000244140625,750.0,752.0499877929688,752.0499877929688,3429,780.2074890136719,805.2879992675781,781.0500922864126,798.7453131970884,877.3632553764018,37.03296198482002,-15.477907664765212,-13.57980149803389,-1.8981061667313224,812.8521257761114,780.2074890136719,747.5628522512324,21.916233531847713,35.35420199527431,30.077145240222098,7313471.0,-138.4644477208947,-88.43047137752242,780.3729056844822,-0.35685262748584895,4042953728,,-2.59,1.0325055,0.69
2025-12-16,752.0499877929688,759.9000244140625,736.0499877929688,745.1500244140625,745.1500244140625,3022,776.8749908447265,804.4409997558594,777.6310382033316,796.6435371663815,876.047700839463,35.24344722816762,-16.397585278483803,-14.143358254123871,-2.254227024359931,809.5466620932953,776.8749908447265,744.2033195961578,22.054362323936715,28.271722360651868,31.964278338129528,7310449.0,-169.3900068037762,-86.06425984343966,780.3684498413976,-0.4461547148836379,4042953728,,-2.59,1.0325055,0.69
2025-12-17,747.7000122070312,750.0499877929688,745.0499877929688,748.0999755859375,748.0999755859375,1320,774.3749908447265,803.5749987792968,774.8185560492941,794.7398680847955,874.7745891453981,36.65282307674213,-16.695939608529784,-14.653874525005055,-2.0420650835247294,807.8105767877055,774.3749908447265,740.9394049017476,20.836193586512668,22.4008636769037,28.67559601094347,7311769.0,-143.12392507924363,-81.54672274798457,780.3665447775941,-0.43167518182876713,4042953728,,-2.59,1.0325055,0.69
2025-12-18,745.0499877929688,749.7999877929688,739.9500122070312,746.5499877929688,746.5499877929688,1915,771.639990234375,802.7969982910156,772.1263114534536,792.8500688576651,873.4987224652743,36.20692775827362,-16.863071632836522,-15.095713946571347,-1.767357686265175,804.782265798108,771.639990234375,738.4977146706419,20.051463729328727,24.11430431547636,24.92896345101082,7309854.0,-134.5145526430377,-83.92036452856642,780.3635866236316,-0.43033454526361864,4042953728,,-2.59,1.0325055,0.69
2025-12-19,747.2000122070312,751.8499755859375,741.4000244140625,743.5499877929688,743.5499877929688,1536,769.4674896240234,801.7789978027344,769.4047568191216,790.916732345324,872.205700229729,35.31152261060894,-17.04116000934073,-15.484803159125224,-1.5563568502155043,803.9661136743539,769.4674896240234,734.9688655736929,19.36564140379632,24.058515243652636,23.524561078677745,7308318.0,-117.43868194714028,-88.32684824902724,780.3612256030157,-0.41031027390771585,4042953728,,-2.59,1.0325055,0.69
2025-12-22,749.5,753.9500122070312,748.0,751.1500244140625,751.1500244140625,1052,768.0049896240234,800.9749987792969,767.6662108757827,789.3572536029216,871.0011661420109,39.400159176430996,-16.380215958374038,-15.663885718974987,-0.7163302393990509,803.0021506420647,768.0049896240234,733.0078286059821,18.725240190243905,35.981713931836545,28.051511163655363,7309370.0,-83.40428921586538,-76.4979974768969,780.3598614592393,-0.38177067031221595,4042953728,,-2.59,1.0325055,0.69
2025-12-23,751.7000122070312,762.5999755859375,747.7000122070312,750.2999877929688,750.2999877929688,1507,766.314990234375,799.932998046875,766.0122848678956,787.8255961201783,869.8001593922692,39.10247043472789,-15.743522361625537,-15.679813047505096,-0.06370931412044101,801.3044256530671,766.314990234375,731.325554815683,18.452006132291217,43.213490708977474,34.417906628155734,7307863.0,-65.24349161028782,-77.82101167315176,780.3580740966966,-0.4025728548480088,4042953728,,-2.59,1.0325055,0.69
2025-12-24,750.7999877929688,759.0,746.0499877929688,748.7999877929688,748.7999877929688,1419,764.252490234375,798.9799975585937,764.3730184798073,786.2951801073465,868.5961775853109,38.548973075364216,-15.18493310649069,-15.580837059302215,0.39590395281152624,798.2514608982394,764.252490234375,730.2535195705107,18.05900656620122,49.36018623490267,42.851796958572415,7306444.0,-68.37134902138412,-80.1556420233463,780.356250176127,-0.42260236595726286,4042953728,,-2.59,1.0325055,0.69
2025-12-26,752.3499755859375,754.4500122070312,741.2000122070312,744.9500122070312,744.9500122070312,1956,761.9324920654296,798.1049975585937,762.5232083585905,784.6738009740008,867.3658674820445,37.0975050941821,-14.881364841015511,-15.440942615644875,0.5595777746293642,794.5217975092488,761.9324920654296,729.3431866216105,17.715506097186847,34.09717595741881,42.22361763376651,7304488.0,-81.93087165510376,-86.14782192363813,780.3533545103131,-0.43485530976034875,4042953728,,-2.59,1.0325055,0.69
2025-12-29,768.9500122070312,768.9500122070312,736.7999877929688,739.9000244140625,739.9000244140625,1766,759.2824920654297,796.8819982910156,760.3686194114927,782.9179665991012,866.0975506355969,35.2240185259656,-14.876786282136209,-15.328111348943143,0.45132506680693396,789.9298597096425,759.2824920654297,728.6351244212168,18.74654311982082,22.079535278764315,35.17896582369546,7302722.0,-69.59430737265359,-91.19991629464286,780.350871951097,-0.44790114493344213,4042953728,,-2.59,1.0325055,0.69
2025-12-30,735.0,748.25,731.0,734.2000122070312,734.2000122070312,3174,756.7874938964844,795.6859985351563,757.8763711063059,781.0074585837259,864.7851373178997,33.18678328228752,-15.158364894605029,-15.29416205807552,0.13579716347049064,787.0695965575953,756.7874938964844,726.5053912353735,18.639647182690762,11.86599326166744,22.68090149928371,7299548.0,-117.127049734903,-93.44259629611564,780.3449054410468,-0.45365739634287766,4042953728,,-2.59,1.0325055,0.69
2025-12-31,740.0999755859375,744.9000244140625,731.0499877929688,736.5999755859375,736.5999755859375,1771,754.0749938964843,794.577998046875,755.8500477234137,779.265988662244,863.5096630718106,34.89418445665336,-15.014779949422973,-15.23828563634501,0.22350568692203687,781.223322830652,754.0749938964843,726.9266649623166,18.297532142576692,10.943591489226739,14.963040009886354,7301319.0,-113.12269235965216,-88.52463732225695,780.3415535491793,-0.47175035654801256,4042953728,,-2.59,1.0325055,0.69
2026-01-01,738.2000122070312,742.9500122070312,735.3499755859375,739.5,739.5,1243,752.0699951171875,793.4839978027344,754.2929003211838,777.7065381264697,862.2757360760712,36.98958595644262,-14.499835039689401,-15.090595517013888,0.590760477324487,777.2321260854565,752.0699951171875,726.9078641489186,17.533425319613624,15.195416976935485,12.668333909276745,7302562.0,-97.2788626850359,-82.58196285609583,780.3392974152617,-0.45543747776992566,4042953728,,-2.59,1.0325055,0.69
2026-01-02,745.8499755859375,756.0,742.2000122070312,752.7000122070312,752.7000122070312,1813,751.0999969482422,792.582998046875,754.1411966912644,776.7258900511976,861.1854303659316,45.575717561474214,-12.878155460964763,-14.648107505804063,1.7699520448393002,774.5351971791991,751.0999969482422,727.6647967172852,17.459609225355507,31.444862782183815,19.19462374944887,7304375.0,-23.150330260415807,-47.584542487225384,780.3368910032217,-0.4048525449987533,4042953728,,-2.59,1.0325055,0.69
2026-01-05,750.9500122070312,757.9500122070312,745.25,755.9000244140625,755.9000244140625,2742,749.7174987792969,791.6119982910157,754.3087040934357,775.9091894379766,860.137814386311,47.445358757635105,-11.205577547033045,-13.95960151404986,2.754023967016815,768.0360979802737,749.7174987792969,731.3988995783201,17.119638009760916,57.323922965329835,34.65473424148323,7307117.0,9.245045445955082,-34.38730855151317,780.3335833770808,-0.3571938805343995,4042953728,,-2.59,1.0325055,0.69
2026-01-06,759.2000122070312,761.9500122070312,745.0,745.75,745.75,1839,749.2274993896484,790.5039978027344,753.4935894178705,774.7264761266833,858.999627178487,42.46257521404718,-10.577142923313431,-13.283109795902574,2.7059668725891424,767.419676355932,749.2274993896484,731.0353224233648,17.10752188099451,65.71556719636645,51.494784314626884,7305278.0,-1.3052744903761941,-61.133082330689824,780.3311921575832,-0.29258730014593587,4042953728,,-2.59,1.0325055,0.69
2026-01-07,748.7000122070312,769.0,746.0,763.9000244140625,763.9000244140625,1970,749.4399993896484,789.6299987792969,754.4846784651269,774.3019093928551,858.0533624743633,52.14159387926895,-8.516377177416302,-12.32976327220532,3.813386094789017,768.2044730117395,749.4399993896484,730.6755257675572,17.54627031806633,74.9367509584613,65.99208037338605,7307248.0,93.15961976752047,-13.420988384046053,780.3293910140746,-0.24519946844570725,4042953728,,-2.59,1.0325055,0.69
2026-01-08,762.4000244140625,763.0,742.5499877929688,749.5499877929688,749.5499877929688,896,749.375,787.8589990234375,754.0147079249214,773.3312458007027,856.9737269053942,45.60891741160619,-7.949496654793052,-11.453709948722866,3.504213293929814,768.1284899031109,749.375,730.6215100968891,17.817967911139718,53.28072589967365,64.64434801816732,7306352.0,12.821123992506692,-51.18424265008223,780.3282579358431,-0.20649233844118747,4042953728,,-2.59,1.0325055,0.69
2026-01-09,742.5,752.5999755859375,725.25,731.0999755859375,731.0999755859375,2272,747.5,785.4019982910156,751.8323524640657,771.6751175569865,855.7212517678871,38.866566450181246,-8.886562784298235,-10.940280515837939,2.053717731539704,765.6798308506162,747.5,729.3201691493838,18.4988256021967,41.88024433839424,56.69924039884325,7304080.0,-143.06300958397728,-86.62862723214286,780.3238415030172,-0.2648660251774333,4042953728,,-2.59,1.0325055,0.69
2026-01-12,732.0,746.9500122070312,710.0,728.9500122070312,728.9500122070312,8104,745.4325012207031,783.0969982910157,749.6530819633957,769.9996232295373,854.4598463991224,38.15866332012239,-9.69096708368886,-10.690417829408123,0.9994507457192618,762.1136452372269,745.4325012207031,728.7513572041793,19.816767502542024,24.30511068482077,39.82202697429641,7295976.0,-208.84204616736645,-67.88133524231992,780.305346652824,-0.19832833685236534,4042953728,,-2.59,1.0325055,0.69
2026-01-13,734.3499755859375,742.5,714.3499755859375,719.0,719.0,4716,743.7800018310547,780.4789978027344,746.7337408240247,767.9996380048495,853.111987230972,34.98301683698599,-11.004493168573504,-10.7532328972412,-0.25126027133230444,763.7378260415753,743.7800018310547,723.8221776205341,20.4120001390792,20.248091604557793,28.81114887592446,7291260.0,-198.6945084917992,-84.74576271186442,780.2938925633098,-0.20052959612398222,4042953728,,-2.59,1.0325055,0.69
2026-01-14,717.0,717.0,704.0,710.8499755859375,710.8499755859375,4958,742.0649993896484,777.0349975585938,743.3162393727783,765.7584747727353,851.6964448265438,32.59052567488899,-12.558346115190943,-11.114255540831149,-1.4440905743597945,766.6221113339985,742.0649993896484,717.5078874452983,20.025428700573542,19.661010052524905,21.404737447301347,7286302.0,-245.5584342611749,-89.46157602163461,780.2786466789277,-0.17194710053183157,4042953728,,-2.59,1.0325055,0.69
2026-01-16,704.8499755859375,714.9500122070312,703.7999877929688,704.75,704.75,5356,739.8975006103516,773.5809973144532,739.6432641944185,763.3659855659614,850.2342911466777,30.887839961710984,-14.119244953553675,-11.715253423375653,-2.403991530178022,769.1457004107839,739.8975006103516,710.6493008099193,19.39147125153704,9.603704070915176,16.504268575999482,7280946.0,-205.93019002272072,-98.54292633563524,780.2615266924236,-0.24962662583735315,4042953728,,-2.59,1.0325055,0.69
2026-01-19,700.0,705.0,685.0999755859375,688.5499877929688,688.5499877929688,6193,736.9975006103516,769.9309973144532,734.7772378704709,760.4320248689813,848.6254921083323,26.872493522434016,-16.47357698356052,-12.666918135412626,-3.806658848147894,773.6073283746157,736.9975006103516,700.3876728460875,19.427796477431716,6.378300892033264,11.881005005157974,7274753.0,-228.16840936343166,-95.88794850642142,780.237657479252,-0.31410545616407076,4042953728,,-2.59,1.0325055,0.69
2026-01-20,698.75,709.8499755859375,686.0,691.3499755859375,691.3499755859375,2286,734.3875,766.6149963378906,730.6413081290867,757.7229248970973,847.0605615956716,28.600153376585073,-17.907045194712964,-13.714943547272693,-4.192101647440271,775.8746470060316,734.3875,692.9003529939685,19.743666413753562,6.13775722509142,7.373254062680146,7277039.0,-172.00894464979888,-92.55065770999651,780.2291373662647,-0.3162247572294872,4042953728,,-2.59,1.0325055,0.69
2026-01-21,685.0,701.0,685.0,686.25,686.25,3375,731.1424987792968,763.3279968261719,726.4135644977451,754.9200650972111,845.4604565051675,27.33346772215158,-19.23289959270255,-14.818534756358664,-4.414364836343887,776.8186476024492,731.1424987792968,685.4663499561444,19.47626166991402,6.7909249541411185,6.43566102375546,7273664.0,-156.1172085099885,-98.51190476190476,780.2158199174797,-0.3528673011977746,4042953728,,-2.59,1.0325055,0.69
2026-01-22,693.2999877929688,698.4500122070312,685.0,686.4000244140625,686.4000244140625,923,727.9475006103515,759.6499975585938,722.6027511564421,752.2330046782641,843.8777656385894,27.435281026599306,-20.04052830347905,-15.862933465782742,-4.177594837696308,776.6553484741144,727.9475006103515,679.2396527465887,19.04581527970811,6.489761383600317,6.472814520944478,7274587.0,-134.1344445220606,-98.33330426897322,780.212145971499,-0.3521161249337327,4042953728,,-2.59,1.0325055,0.69
2026-01-23,692.5999755859375,698.7999877929688,685.0499877929688,689.75,689.75,1024,724.9950012207031,755.8269970703125,719.4739177129715,749.7826907693126,842.3441560302452,29.80048497494861,-20.17766923180784,-16.725880618987762,-3.451788612820078,775.4175160248191,724.9950012207031,674.5724864165871,18.667542759728956,9.231831316007634,7.504172551249883,7275611.0,-112.44845655483586,-94.3452380952381,780.2081267915568,-0.34606415137188495,4042953728,,-2.59,1.0325055,0.69
2026-01-27,689.0,697.7999877929688,671.0,674.7999877929688,674.7999877929688,2227,721.4875,752.8199963378906,715.2192577205902,746.8421926133775,840.6770498786306,25.764501251521025,-21.24776444593897,-17.630257384378005,-3.617507061560964,775.5012678914151,721.4875,667.4737321085848,19.248431690674657,11.190142818327024,8.970578505978517,7273384.0,-123.13759183192379,-96.12246143574617,780.1984052164938,-0.3571958328264288,4042953728,,-2.59,1.0325055,0.69
2026-01-28,663.3499755859375,711.0,663.3499755859375,703.7000122070312,703.7000122070312,2415,719.6774993896485,750.62099609375,714.122186719299,745.1503424013639,839.3140942799082,42.091599007835676,-19.538603313484828,-18.01192657019937,-1.5266767432854564,773.5278238670984,719.6774993896485,665.8271749121985,21.27711688520236,37.85862763663473,19.42686725698999,7275799.0,-79.90366817448704,-61.80783029168616,780.1890877185468,-0.3009991648043178,4042953728,,-2.59,1.0325055,0.69
2026-01-29,708.25,710.2000122070312,685.2000122070312,687.25,687.25,1202,717.3299987792968,748.0679956054687,711.5629308412705,742.8797407385653,837.801018714934,37.09103477493022,-19.28910649615716,-18.26736255539093,-1.0217439407662319,772.5200547449446,717.3299987792968,662.1399428136491,21.543037107687905,48.20619974356865,32.41832339951032,7274597.0,-68.01227969172263,-76.01603757290223,780.1845321785189,-0.2940571328637987,4042953728,,-2.59,1.0325055,0.69
2026-01-30,699.7999877929688,699.7999877929688,685.0,687.4000244140625,687.4000244140625,988,714.8700012207031,745.5799963378906,709.2617016577269,740.7040655885847,836.3044914084577,37.16435268507505,-18.861845144751214,-18.386259073262984,-0.4755860714882303,770.7862796860414,714.8700012207031,658.9537227553648,21.061390728065106,61.769894803539245,49.2782407279144,7275585.0,-70.42385530089409,-73.05316657913166,780.180636344383,-0.30371652419512535,4042953728,,-2.59,1.0325055,0.69
2026-02-02,696.6500244140625,696.6500244140625,681.0999755859375,683.5999755859375,683.5999755859375,1077,712.075,743.2899963378907,706.817727746128,738.4646895100495,834.7850434898256,36.01925079358626,-18.61528421874516,-18.43206410235942,-0.18322011638574054,768.3743570370408,712.075,655.7756429629593,20.66772344949796,47.709015948975754,52.56170349869473,7274508.0,-73.69663766002867,-75.77752257241168,780.1762182594018,-0.31960278903391026,4042953728,,-2.59,1.0325055,0.69
