Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-05-13,1241.0,1272.0,1223.199951171875,1229.0,1219.2332763671875,137943,1255.3799987792968,1171.8339990234374,1239.9257508969147,1198.093822514963,1172.7103922441318,50.439059679257944,24.499362428628956,32.59583757485549,-8.096475146226531,1298.8821593691134,1255.3799987792968,1211.8778381894801,40.340747348457604,14.30339153692164,29.726139147052383,65309382.0,-63.056159202654186,-93.632915993261,1031.2157320033402,,235734417408,22.666666,60.9,3.0313478,0.79
2026-05-14,1240.0999755859375,1250.9000244140625,1210.0999755859375,1226.5999755859375,1216.8524169921875,66037,1256.5149963378906,1172.437998046875,1238.6566294387264,1199.2117108706875,1173.2466070037517,49.955142606418455,20.57007239609902,30.190684539104193,-9.620612143005172,1295.5394180891847,1256.5149963378906,1217.4905745865965,40.37355459700528,9.99404500592907,16.791140435393228,65243345.0,-125.40537506629353,-86.12279511184984,1031.2676601343971,,235734417408,22.666666,60.9,3.0313478,0.79
2026-05-15,1259.9000244140625,1282.4000244140625,1235.199951171875,1257.5999755859375,1247.6060791015625,584783,1257.8099975585938,1172.787998046875,1240.4607576432227,1201.5014467418737,1174.0859440045695,55.84751076415571,19.73008650285078,28.09856493185351,-8.368478429002728,1295.136603660028,1257.8099975585938,1220.4833914571595,41.47544704208526,28.647574362236742,17.648336968362425,65828128.0,-6.297576507036976,-60.05047077653745,1031.7939813067387,,235734417408,22.666666,60.9,3.0313478,0.79
2026-05-18,1256.0,1257.5999755859375,1225.0,1238.5999755859375,1228.7569580078125,100922,1257.6649963378907,1174.0199975585938,1240.2835403044337,1202.9562910102684,1174.7278746670706,51.82027786740653,17.33146409072924,25.945144763628655,-8.613680672899413,1295.265437909769,1257.6649963378907,1220.0645547660124,40.84148479521756,39.66489986502123,26.10217307772896,65727206.0,-99.98984359130694,-76.03028246592247,1031.8773717270544,,235734417408,22.666666,60.9,3.0313478,0.79
2026-05-19,1238.9000244140625,1280.0,1238.5999755859375,1251.5,1241.5545654296875,303377,1257.7849975585937,1176.5999975585937,1241.3517745611543,1204.8599658726107,1175.491776411677,54.233367734560204,16.28375373146241,24.012866557195405,-7.729112825732994,1295.2905321515404,1257.7849975585937,1220.2794629656469,40.88138048227791,54.1263001970909,40.812924808116236,66030583.0,-18.933685917079423,-65.18081083828099,1032.1472106561118,,235734417408,22.666666,60.9,3.0313478,0.79
2026-05-20,1241.199951171875,1258.0,1232.0999755859375,1243.4000244140625,1233.5189208984375,62280,1256.6549987792969,1178.8439990234374,1241.5468459757171,1206.3713407173734,1176.1674803718997,52.456771947954316,14.631176295193427,22.13652850479501,-7.505352209601583,1294.463010808343,1256.6549987792969,1218.8469867502508,39.81128362026253,47.579531371880385,47.12357714466412,65968303.0,-75.01661014783637,-71.99323634101243,1032.1995202714802,,235734417408,22.666666,60.9,3.0313478,0.79
2026-05-21,1254.699951171875,1283.9000244140625,1237.0,1276.800048828125,1266.653564453125,222560,1257.2950012207032,1181.7019995117187,1244.9042938664227,1209.1332508393637,1177.1687994610163,58.494523229669525,15.834074253709105,20.87603765457783,-5.041963400868724,1296.0013593650142,1257.2950012207032,1218.5886430763921,40.317622248391096,63.7550835584187,55.15363837579661,66190863.0,30.789614085186322,-43.902388943245015,1032.4050617996056,,235734417408,22.666666,60.9,3.0313478,0.79
2026-05-22,1285.0,1327.0,1260.199951171875,1267.5,1257.4273681640625,337309,1258.6299987792968,1185.2319995117186,1247.0562658791443,1211.42214296331,1178.067617376827,56.34870171602054,15.854186146556458,19.871667352973553,-4.017481206417095,1296.806758673277,1258.6299987792968,1220.4532388853165,42.20922414694352,58.556837152521204,56.63048402760671,65853554.0,108.46255867857288,-51.72412731037782,1032.741182205922,,235734417408,22.666666,60.9,3.0313478,0.79
2026-05-25,1275.9000244140625,1283.800048828125,1259.5,1273.0,1262.8836669921875,91804,1259.2,1188.29,1249.5270977001783,1213.8369608863175,1179.0122181989482,57.34527150115301,16.12801528030809,19.12293693844046,-2.9949216581323697,1297.8742889398661,1259.2,1220.525711060134,40.92999733845648,57.570132090850386,59.96068426726338,65945358.0,45.037434206460105,-47.098392347661104,1032.8278720153962,,235734417408,22.666666,60.9,3.0313478,0.79
2026-05-26,1276.0,1304.0999755859375,1271.699951171875,1297.0999755859375,1286.7921142578125,187883,1261.3450012207031,1191.4059985351562,1254.0578479750125,1217.1021771490477,1180.1872207600127,61.493676959760776,18.08126390442976,18.91460233163832,-0.8333384272085596,1303.2923257633254,1261.3450012207031,1219.3976766780809,40.32071355814263,51.08593742072265,55.737635554698024,66133241.0,113.66827091947955,-26.829283317026494,1033.01906674041,,235734417408,22.666666,60.9,3.0313478,0.79
2026-05-27,1305.9000244140625,1314.199951171875,1268.199951171875,1274.4000244140625,1264.2725830078125,146423,1261.85,1193.9519995117187,1255.9951981120648,1219.3491515515973,1181.1246615923912,55.97192073690256,17.59471029532233,18.65062392437512,-1.0559136290527924,1304.169005258381,1261.85,1219.5309947416188,40.726376875418154,51.04890942593099,53.23499297916795,65986818.0,81.80027965881048,-45.92091200570003,1033.1647784340964,,235734417408,22.666666,60.9,3.0313478,0.79
2026-05-28,1274.4000244140625,1274.4000244140625,1274.4000244140625,1274.4000244140625,1264.2725830078125,0,1263.054998779297,1197.4,1257.748038712255,1221.5080093109098,1182.0527746552934,55.97192073690255,17.01299780618865,18.323098700737827,-1.3101008945491763,1305.362332256718,1263.054998779297,1220.747665301876,37.81734995574543,44.04094199655723,48.725262947736894,65986818.0,34.09680242764041,-44.99569255830709,1033.1647784340964,,235734417408,22.666666,60.9,3.0313478,0.79
2026-05-29,1279.699951171875,1322.699951171875,1269.9000244140625,1305.0,1294.62939453125,382079,1265.7899963378907,1201.7380004882812,1262.248225501564,1224.7822050242073,1183.27613013136,61.39182443938886,18.804383534592716,18.419355667508803,0.3850278670839131,1311.3896508894054,1265.7899963378907,1220.190341786376,38.88753401303593,45.207806477851456,46.76588596677983,66368897.0,120.08006290622916,-18.819499919072307,1033.5646528361708,,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-01,1320.0,1320.0,1271.0999755859375,1301.800048828125,1291.454833984375,383049,1266.2950012207032,1206.6960009765626,1266.0150658183795,1227.802512624361,1184.4554726059548,60.55236465935526,19.738329142456678,18.683150362498377,1.0551787799583003,1313.2352611226388,1266.2950012207032,1219.3547413187675,39.60271189882354,51.906464027943834,47.05173750078411,65985848.0,107.91083596773943,-21.556839956351254,1033.961980317264,,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-02,1300.0,1312.199951171875,1276.699951171875,1290.800048828125,1280.542236328125,164078,1267.8050048828125,1211.142001953125,1268.3755403907362,1230.273004240195,1185.51362759324,57.63487883330494,19.367621807963133,18.820044651591328,0.5475771563718048,1315.8454083331974,1267.8050048828125,1219.7646014324275,39.30966104890758,58.37111697827089,51.828462494688665,65821770.0,83.21407901011858,-30.966589915887408,1034.1289749092734,,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-03,1296.699951171875,1296.699951171875,1240.0999755859375,1287.800048828125,1277.5660400390625,142476,1268.1800048828125,1215.5460034179687,1270.2254935752494,1232.528966773055,1186.5314029289104,56.83066116758057,18.617151710477174,18.779466063368496,-0.1623143528913218,1316.7191951882896,1268.1800048828125,1219.6408145773353,40.54468351583829,53.622638061851255,54.633406356021936,65679294.0,16.273139078402593,-38.431324678308826,1034.2635425096285,,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-04,1287.0,1335.0,1286.0,1291.199951171875,1280.93896484375,225682,1267.8450012207031,1219.9500024414062,1272.2230609654043,1234.8297896906556,1187.5728810208802,57.553530285584195,18.08823257080303,18.641219364855402,-0.5529867940523729,1315.6459610326074,1267.8450012207031,1220.0440414087989,41.1486346932784,51.020824373514664,54.33819313787888,65904976.0,116.42643859840312,-39.81822620738636,1034.5022215163042,,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-05,1296.5,1319.5999755859375,1277.4000244140625,1290.300048828125,1280.0462646484375,193618,1268.5750061035155,1225.39400390625,1273.944678857092,1237.0050939705563,1188.5950418945843,57.28012816501814,17.395916447388345,18.392158781361992,-0.9962423339736475,1317.27106256898,1268.5750061035155,1219.8789496380512,41.22372872746387,54.83075158019972,53.15807133852183,65711358.0,85.92860772447264,-43.44017547751546,1034.7003591332236,,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-08,1280.0,1283.9000244140625,1260.0,1266.9000244140625,1256.8321533203125,110550,1268.815008544922,1229.6960034179688,1273.2737593863274,1238.177444184027,1189.3741959495044,50.55501269658163,14.788590853877395,17.671445195865072,-2.8828543419876773,1317.428292936022,1268.815008544922,1220.201724153822,40.443465877511095,44.994754022166546,50.282109991960255,65600808.0,-2.798334734277241,-66.1807185894417,1034.8023179541044,,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-09,1266.9000244140625,1315.699951171875,1260.0,1306.5,1296.117431640625,94500,1272.510009765625,1233.6260034179688,1276.4381632542961,1240.856760098379,1190.539626835579,59.2701108642269,15.736255853237026,17.284407327339462,-1.5481514741024363,1320.7838668412403,1272.510009765625,1224.2361526900097,41.533214827108516,50.36884776716872,50.0647844565116,65695308.0,73.77518577436294,-29.081632653061224,1034.8982065109851,,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-10,1310.0,1323.9000244140625,1265.0,1273.300048828125,1263.1812744140625,143452,1274.7250122070313,1237.6180053710937,1276.1392952137085,1242.129045930918,1191.3631136215745,51.132866410283285,13.650968726736892,16.55771960721895,-2.9067508804820577,1318.6822752710186,1274.7250122070313,1230.767749143044,42.77370122617666,38.64736367497144,44.670321821435515,65551856.0,44.00153104254552,-65.01573793350065,1035.0398901025794,,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-11,1265.699951171875,1282.699951171875,1241.0,1252.5999755859375,1242.645751953125,135962,1276.0250122070313,1241.5180053710938,1273.8974552491588,1242.5396706232716,1191.9724356311701,46.81703337952226,10.21034227238988,15.288244140253136,-5.077901867863256,1315.5241336557076,1276.0250122070313,1236.525890758355,42.69700479372654,33.898174244494776,40.97146189554493,65415894.0,-78.72799510381718,-86.8282436414761,1035.1588095814402,,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-12,1254.199951171875,1310.0,1254.199951171875,1301.5999755859375,1291.25634765625,138153,1278.2250122070313,1245.6200048828125,1276.5357905193282,1244.8557610139644,1193.0632569242523,56.23398575513468,11.307169497361656,14.49202921167484,-3.184859714313184,1318.2717343036861,1278.2250122070313,1238.1782901103766,43.7472204808934,34.94206562672798,35.82920118206468,65554047.0,42.030178168668115,-35.194958716062466,1035.295620422203,,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-15,1323.0,1325.0,1296.0,1303.9000244140625,1293.5380859375,163133,1281.4900146484374,1249.576005859375,1279.1419080331125,1247.171222323772,1194.1661103321112,56.6222527443006,12.221130112932315,14.037849391926335,-1.8167192789940199,1318.6237127115237,1281.4900146484374,1244.3563165853511,42.69384758940101,53.99125996266548,40.94383327796269,65717180.0,122.29881637193618,-32.7713040939208,1035.469527694961,,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-16,1309.9000244140625,1390.0,1309.9000244140625,1365.699951171875,1354.846923828125,2428065,1287.2000122070312,1255.206005859375,1287.385531189185,1251.8194077687958,1195.8729147185766,65.48286609749329,17.727832671476335,14.775846047836335,2.95198662364,1337.0686168546047,1287.2000122070312,1237.3314075594578,45.79428530343933,77.22409783060316,55.38580780666549,68145245.0,293.46358530051094,-16.210837138359633,1038.472507109846,,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-17,1380.800048828125,1387.5999755859375,1346.4000244140625,1369.300048828125,1358.41845703125,374939,1293.4950134277344,1260.7440063476563,1295.186913821465,1256.4264917319067,1197.5985578440448,65.91959560498894,22.127361467170658,16.2461491317032,5.88121233546746,1350.8776326126908,1293.4950134277344,1236.112394242778,45.46611857975616,81.55987972114453,70.925079171471,68520184.0,284.0851607092518,-13.809171314539883,1038.9494026685202,,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-18,1374.0,1404.300048828125,1361.5999755859375,1367.9000244140625,1357.029541015625,291799,1298.0500122070312,1265.446005859375,1302.111971973141,1260.7980028174813,1199.2930997999654,65.57213693206353,25.2104392146166,18.03900714828588,7.17143206633072,1363.3282604401745,1298.0500122070312,1232.7717639738878,45.268543912786974,81.84938585453394,80.21112113542715,68228385.0,241.05513513201547,-22.168092678237816,1039.3310412960159,,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-19,1369.0999755859375,1409.9000244140625,1363.5999755859375,1398.699951171875,1387.584716796875,380962,1304.610009765625,1270.5600048828126,1311.3108271349251,1266.205922360791,1201.2772475748102,69.39414732406122,29.795631730023615,20.390332064633427,9.405299665390189,1381.6070020060204,1304.610009765625,1227.6130175252295,45.34222283531112,84.00788865466896,82.47238474344907,68609347.0,207.00887155332413,-6.596036526187597,1039.84678952537,,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-22,1410.0,1450.0,1394.300048828125,1439.699951171875,1428.2589111328125,520973,1312.9450073242188,1275.6880029296874,1323.5383627574918,1273.0096097651472,1203.6496127847313,73.5962467033801,36.31912294032804,23.57609023977235,12.743032700555695,1408.3424286059942,1312.9450073242188,1217.5475860424433,46.082060573637115,86.18810766785118,84.01512739235129,69130320.0,215.19125585185236,-4.9071213101940625,1040.624287242005,,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-23,1460.0,1479.5999755859375,1432.4000244140625,1439.5999755859375,1428.15966796875,527643,1320.0700073242188,1281.062001953125,1334.5918496935342,1279.542565287531,1205.9973775887233,73.56972168254609,41.00825192798084,27.062522577414047,13.94572935056679,1429.8684074861997,1320.0700073242188,1210.2716071622378,46.161909902082684,84.26159403990165,84.81919678747386,68602677.0,193.43912343692506,-16.764461061561608,1041.4541919561802,,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-24,1442.0,1455.0,1392.5,1398.199951171875,1387.088623046875,356000,1326.2600036621093,1284.7860009765625,1340.6497641200428,1284.195796106525,1207.9098410074612,63.382398999000735,40.912174378974896,29.832452937726217,11.07972144124868,1438.9814861612494,1326.2600036621093,1213.5385211629691,47.3289163376482,64.54498659490909,78.3315627675539,68246677.0,118.36660630728468,-34.11568849249288,1041.964077567334,,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-25,1406.0,1414.9000244140625,1376.0999755859375,1384.199951171875,1373.199951171875,214616,1331.75,1288.3919995117187,1344.797400982122,1288.117527677715,1209.6639714568582,60.339585102473514,39.253855223725395,31.716733394926052,7.537121828799343,1444.5289359393305,1331.75,1218.9710640606695,46.7197115155394,39.581829022446954,62.79613655241916,68032061.0,76.36489343436104,-39.98324986403944,1042.2514826328063,0.06016087747110796,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-26,1384.199951171875,1384.199951171875,1384.199951171875,1384.199951171875,1373.199951171875,0,1335.7099975585938,1291.4419995117187,1348.5500248097176,1291.8854658539567,1211.400647871933,60.339585102473514,37.507264942846405,32.87483970451012,4.632425238336282,1450.0054438569382,1335.7099975585938,1221.4145512602495,43.38258926442944,18.867197157921424,40.99800425842575,68032061.0,59.628440550976194,-39.98324986403944,1042.2514826328063,,235734417408,22.666666,60.9,3.0313478,0.79
2026-06-29,1376.9000244140625,1404.699951171875,1338.199951171875,1346.0999755859375,1346.0999755859375,430829,1337.9249938964845,1293.5339990234374,1348.3166867884051,1294.0115250591325,1212.7409396899827,52.39990116737287,32.67210624364611,32.83429301233732,-0.16218676869120685,1451.2185842426775,1337.9249938964845,1224.6314035502915,45.03383288839877,10.39055552752262,22.946527235963597,67601232.0,29.255336384095333,-55.95138879296187,1042.7796900028206,,235734417408,22.666666,60.9,3.0313478,0.79
